"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-28 04:14:00",53096,11.84,26.14,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.3,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:15:00",53097,11.83,26.14,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:16:00",53098,11.85,26.14,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:17:00",53099,11.83,26.15,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:18:00",53100,11.85,26.15,895,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.6
"2025-11-28 04:19:00",53101,11.85,26.15,895,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.6
"2025-11-28 04:20:00",53102,11.84,26.15,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.6
"2025-11-28 04:21:00",53103,11.86,26.15,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.6
"2025-11-28 04:22:00",53104,11.83,26.15,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.9,19.2,18.7,18.8,18.6
"2025-11-28 04:23:00",53105,11.85,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.9,19.2,18.7,18.8,18.6
"2025-11-28 04:24:00",53106,11.83,26.16,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.8,19.2,18.7,18.8,18.6
"2025-11-28 04:25:00",53107,11.86,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:26:00",53108,11.84,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:27:00",53109,11.81,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:28:00",53110,11.84,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:29:00",53111,11.83,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:30:00",53112,11.82,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:31:00",53113,11.85,26.16,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:32:00",53114,11.86,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.6,18.8,18.6
"2025-11-28 04:33:00",53115,11.86,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.6,18.8,18.6
"2025-11-28 04:34:00",53116,11.86,26.16,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:35:00",53117,11.84,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:36:00",53118,11.85,26.16,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:37:00",53119,11.85,26.16,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:38:00",53120,11.85,26.16,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:39:00",53121,11.85,26.16,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:40:00",53122,11.83,26.15,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:41:00",53123,11.83,26.15,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:42:00",53124,11.83,26.15,894,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.8,18.6
"2025-11-28 04:43:00",53125,11.84,26.15,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.7,18.6
"2025-11-28 04:44:00",53126,11.84,26.15,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.7,18.6
"2025-11-28 04:45:00",53127,11.83,26.15,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.8,19.1,18.7,18.7,18.6
"2025-11-28 04:46:00",53128,11.85,26.15,895,896,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19,19.1,19.1,19,18.8,19.1,18.6,18.7,18.6
"2025-11-28 04:47:00",53129,11.84,26.15,895,896,896,896,895,895,895,895,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.1,19,18.8,19.1,18.6,18.7,18.6
"2025-11-28 04:48:00",53130,11.85,26.15,895,896,895,896,895,895,895,895,895,100,100,100,96.6,100,100,100,100,100,19,19,19.1,19,18.8,19.1,18.6,18.7,18.5
"2025-11-28 04:49:00",53131,11.84,26.14,895,896,896,896,895,895,895,895,895,100,100,100,96.6,100,100,100,100,100,19,19,19.1,19,18.8,19.1,18.6,18.7,18.5
"2025-11-28 04:50:00",53132,11.86,26.14,895,896,896,896,895,895,895,895,895,100,100,100,96.6,100,100,100,100,100,19,19,19.1,19,18.8,19.1,18.6,18.7,18.5
"2025-11-28 04:51:00",53133,11.84,26.14,895,896,896,896,895,895,895,895,895,100,100,100,96.6,100,100,100,100,100,19,19,19.1,19,18.8,19.1,18.6,18.7,18.5
"2025-11-28 04:52:00",53134,11.85,26.14,895,896,896,896,895,895,895,895,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.8,19,18.6,18.7,18.5
"2025-11-28 04:53:00",53135,11.83,26.14,895,896,896,896,895,895,895,895,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.7,19,18.6,18.7,18.5
"2025-11-28 04:54:00",53136,11.85,26.14,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.7,19,18.6,18.7,18.5
"2025-11-28 04:55:00",53137,11.85,26.14,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.7,19,18.6,18.7,18.5
"2025-11-28 04:56:00",53138,11.86,26.14,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.7,19,18.6,18.7,18.5
"2025-11-28 04:57:00",53139,11.85,26.14,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.7,19,18.6,18.7,18.5
"2025-11-28 04:58:00",53140,11.84,26.14,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.7,19,18.6,18.7,18.5
"2025-11-28 04:59:00",53141,11.86,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.7,19,18.6,18.7,18.5
"2025-11-28 05:00:00",53142,11.84,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:01:00",53143,11.85,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:02:00",53144,11.85,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:03:00",53145,11.84,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,18.9,19,19.1,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:04:00",53146,11.85,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19,19.1,19,18.6,19,18.5,18.7,18.5
"2025-11-28 05:05:00",53147,11.82,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19,19.1,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:06:00",53148,11.84,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19,19.1,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:07:00",53149,11.84,26.13,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19,19.2,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:08:00",53150,11.85,26.12,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:09:00",53151,11.84,26.12,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.6,19,18.6,18.7,18.5
"2025-11-28 05:10:00",53152,11.85,26.12,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.7,19,18.6,18.7,18.5
"2025-11-28 05:11:00",53153,11.83,26.12,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.7,19,18.6,18.7,18.6
"2025-11-28 05:12:00",53154,11.85,26.12,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.7,19,18.6,18.7,18.6
"2025-11-28 05:13:00",53155,11.86,26.12,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.7,19,18.6,18.7,18.6
"2025-11-28 05:14:00",53156,11.85,26.12,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.7,19,18.6,18.7,18.6
"2025-11-28 05:15:00",53157,11.86,26.11,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19,19.1,19.2,19,18.7,19,18.6,18.7,18.6
"2025-11-28 05:16:00",53158,11.85,26.11,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.7,19,18.7,18.8,18.6
"2025-11-28 05:17:00",53159,11.84,26.11,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.1,19.3,19,18.8,19,18.7,18.8,18.6
"2025-11-28 05:18:00",53160,11.84,26.11,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.8,19,18.7,18.8,18.6
"2025-11-28 05:19:00",53161,11.84,26.11,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.8,19,18.7,18.8,18.7
"2025-11-28 05:20:00",53162,11.85,26.11,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.8,19.1,18.7,18.9,18.7
"2025-11-28 05:21:00",53163,11.83,26.11,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.4,19,18.8,19.1,18.7,18.9,18.7
"2025-11-28 05:22:00",53164,11.83,26.11,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.4,19,18.9,19.1,18.8,18.9,18.7
"2025-11-28 05:23:00",53165,11.83,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.1,18.8,18.9,18.7
"2025-11-28 05:24:00",53166,11.86,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 05:25:00",53167,11.85,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.7,18.9,18.7
"2025-11-28 05:26:00",53168,11.84,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.7,18.9,18.7
"2025-11-28 05:27:00",53169,11.82,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.7,18.9,18.7
"2025-11-28 05:28:00",53170,11.83,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.7,18.9,18.7
"2025-11-28 05:29:00",53171,11.84,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.9,18.7
"2025-11-28 05:30:00",53172,11.84,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.9,18.7
"2025-11-28 05:31:00",53173,11.86,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.9,18.7
"2025-11-28 05:32:00",53174,11.83,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.9,18.7
"2025-11-28 05:33:00",53175,11.85,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.7
"2025-11-28 05:34:00",53176,11.85,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.7
"2025-11-28 05:35:00",53177,11.87,26.1,895,896,896,896,895,895,895,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.7
"2025-11-28 05:36:00",53178,11.85,26.1,895,896,896,896,895,895,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.7
"2025-11-28 05:37:00",53179,11.85,26.1,895,896,896,896,895,895,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.7,18.8,18.7
"2025-11-28 05:38:00",53180,11.85,26.1,895,896,896,896,895,895,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:39:00",53181,11.86,26.1,895,896,896,896,895,895,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:40:00",53182,11.85,26.1,895,896,896,896,895,895,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:41:00",53183,11.84,26.1,895,896,896,896,895,895,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:42:00",53184,11.83,26.1,895,896,896,896,895,895,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:43:00",53185,11.84,26.1,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:44:00",53186,11.83,26.1,895,896,896,896,895,895,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:45:00",53187,11.84,26.1,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.4,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:46:00",53188,11.86,26.1,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.4,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:47:00",53189,11.85,26.1,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.4,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:48:00",53190,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:49:00",53191,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.4,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 05:50:00",53192,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 05:51:00",53193,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 05:52:00",53194,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.3,19.4,19,18.9,19.3,18.8,18.9,18.7
"2025-11-28 05:53:00",53195,11.83,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.1,19.3,19.4,19,18.9,19.3,18.8,18.9,18.7
"2025-11-28 05:54:00",53196,11.81,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.7
"2025-11-28 05:55:00",53197,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.7
"2025-11-28 05:56:00",53198,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.7
"2025-11-28 05:57:00",53199,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.7
"2025-11-28 05:58:00",53200,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,18.9,18.8
"2025-11-28 05:59:00",53201,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,18.9,18.8
"2025-11-28 06:00:00",53202,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,19,18.8
"2025-11-28 06:01:00",53203,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,19,18.8
"2025-11-28 06:02:00",53204,11.83,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,19,18.8
"2025-11-28 06:03:00",53205,11.83,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.3,19.4,19,19,19.4,18.9,19,18.8
"2025-11-28 06:04:00",53206,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.3,19.5,19,19,19.4,18.9,19,18.8
"2025-11-28 06:05:00",53207,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,18.9,19,18.8
"2025-11-28 06:06:00",53208,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19,18.9
"2025-11-28 06:07:00",53209,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 06:08:00",53210,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 06:09:00",53211,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.5,19,19.1,18.9
"2025-11-28 06:10:00",53212,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.5,19,19.1,18.9
"2025-11-28 06:11:00",53213,11.83,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.5,19,19.1,18.9
"2025-11-28 06:12:00",53214,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.2,19.5,19.1,19.1,18.9
"2025-11-28 06:13:00",53215,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.2,19.5,19.1,19.1,18.9
"2025-11-28 06:14:00",53216,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 06:15:00",53217,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 06:16:00",53218,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.2,19.6,19.1,19.2,19
"2025-11-28 06:17:00",53219,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.2,19.6,19.1,19.2,19
"2025-11-28 06:18:00",53220,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.4,19.6,19.6,19,19.3,19.6,19.1,19.2,19
"2025-11-28 06:19:00",53221,11.86,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.5,19.6,19.7,19,19.3,19.6,19.2,19.2,19
"2025-11-28 06:20:00",53222,11.85,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.5,19.6,19.7,19,19.3,19.6,19.2,19.3,19
"2025-11-28 06:21:00",53223,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.5,19.6,19.7,19,19.3,19.6,19.2,19.3,19.1
"2025-11-28 06:22:00",53224,11.85,26.09,895,897,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.5,19.6,19.7,19,19.3,19.7,19.2,19.3,19.1
"2025-11-28 06:23:00",53225,11.85,26.09,895,897,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.5,19.6,19.8,19,19.3,19.7,19.3,19.3,19.1
"2025-11-28 06:24:00",53226,11.84,26.09,895,897,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.5,19.7,19.8,19,19.4,19.7,19.3,19.3,19.1
"2025-11-28 06:25:00",53227,11.84,26.09,895,896,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.6,19.7,19.8,19,19.4,19.7,19.3,19.4,19.1
"2025-11-28 06:26:00",53228,11.85,26.1,895,897,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.6,19.7,19.8,19,19.4,19.8,19.3,19.4,19.2
"2025-11-28 06:27:00",53229,11.84,26.1,895,897,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.6,19.7,19.9,19,19.4,19.8,19.4,19.4,19.2
"2025-11-28 06:28:00",53230,11.86,26.1,895,897,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.6,19.7,19.9,19,19.5,19.8,19.4,19.5,19.2
"2025-11-28 06:29:00",53231,11.83,26.1,896,897,896,896,896,896,896,896,895,100,100,100,96.6,100,100,100,100,100,19.7,19.8,19.9,19,19.5,19.8,19.4,19.5,19.3
"2025-11-28 06:30:00",53232,11.86,26.1,895,897,896,896,896,896,896,896,896,100,100,100,96.6,100,100,100,100,100,19.7,19.8,20,19,19.5,19.9,19.4,19.5,19.3
"2025-11-28 06:31:00",53233,11.84,26.1,895,897,896,896,896,896,896,896,896,100,100,100,96.6,100,100,100,100,100,19.7,19.8,20,19,19.5,19.9,19.5,19.5,19.3
"2025-11-28 06:32:00",53234,11.84,26.1,896,897,896,896,896,896,896,896,896,100,100,100,96.6,100,100,100,100,100,19.8,19.8,20,19,19.5,19.9,19.5,19.6,19.3
"2025-11-28 06:33:00",53235,11.82,26.1,896,897,896,896,896,896,896,896,896,100,100,100,96.6,100,100,100,100,100,19.8,19.9,20,19,19.6,19.9,19.5,19.6,19.4
"2025-11-28 06:34:00",53236,11.85,26.1,896,897,896,896,896,896,896,896,896,100,100,100,96.6,100,100,100,100,100,19.8,19.9,20,19,19.6,20,19.5,19.6,19.4
"2025-11-28 06:35:00",53237,11.85,26.1,896,897,896,896,896,896,896,896,896,100,100,100,96.6,100,100,100,100,100,19.8,19.9,20.1,19,19.6,20,19.5,19.6,19.4
"2025-11-28 06:36:00",53238,11.86,26.1,896,897,897,896,896,896,896,896,896,100,100,100,96.6,100,100,100,100,100,19.9,19.9,20.1,19,19.6,20,19.6,19.6,19.4
"2025-11-28 06:37:00",53239,11.84,26.1,896,897,897,896,896,896,896,896,896,100,100,100,96.6,100,100,100,100,100,19.9,20,20.1,19,19.7,20,19.6,19.7,19.5
