"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-28 18:30:00",3865,0.077,3.45E-05,0,1.37,100.9,1.526,2.75,"2026-06-28 18:15:10",0,20.32,22.1,"2026-06-28 18:15:10",20.3,"2026-06-28 18:15:20",16.30444,897.7,897.7,"2026-06-28 18:15:20",897.6,"2026-06-28 18:15:10",0.68,21.22,-225,-209.2445,"2026-06-28 18:15:10",-225.023,"2026-06-28 18:15:20",-4.499,6.097,0,0,"2026-06-28 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 18:45:00",3866,0,0,0,1.133,106.8,0.612,1.82,"2026-06-28 18:30:20",0,18.82,20.3,"2026-06-28 18:30:10",18.8,"2026-06-28 18:30:20",16.00333,897.9,897.9,"2026-06-28 18:30:20",897.7,"2026-06-28 18:30:10",0.74,19.62,-215,-214.9628,"2026-06-28 18:30:20",-225.023,"2026-06-28 18:30:10",-4.599,6.1,0,0,"2026-06-28 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 19:00:00",3867,0,0,0,1.11,109.8,0.311,1.82,"2026-06-28 18:45:10",0,17.91,18.8,"2026-06-28 18:45:10",17.9,"2026-06-28 18:45:20",15.60444,898.1,898.1,"2026-06-28 18:45:20",897.9,"2026-06-28 18:45:10",0.76,18.41,-203.2,-203.1654,"2026-06-28 18:45:20",-214.9628,"2026-06-28 18:45:10",-4.6,6.1,0,0,"2026-06-28 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 19:15:00",3868,0,0,0,1.11,83.7,2.745,1.68,"2026-06-28 19:00:10",0,17.8,17.9,"2026-06-28 19:00:10",17.8,"2026-06-28 19:00:20",15.6,898.1,898.1,"2026-06-28 19:00:10",898.1,"2026-06-28 19:00:10",0.77,17.61,-201.9,-201.8904,"2026-06-28 19:00:20",-203.1654,"2026-06-28 19:00:10",-4.699,6.1,0,0,"2026-06-28 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 19:30:00",3869,0,0,0,1.11,88.3,0.52,1.64,"2026-06-28 19:15:10",0,17.5,17.8,"2026-06-28 19:15:10",17.5,"2026-06-28 19:15:20",15.6,898.2,898.2,"2026-06-28 19:15:20",898.1,"2026-06-28 19:15:10",0.78,17.11,-198.1,-198.1071,"2026-06-28 19:15:20",-201.8904,"2026-06-28 19:15:10",-4.7,6.1,0,0,"2026-06-28 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 19:45:00",3870,0,0,0,1.248,80.5,0.841,1.83,"2026-06-28 19:30:20",0,17.1,17.5,"2026-06-28 19:30:10",17.1,"2026-06-28 19:30:20",15.6,898.2,898.2,"2026-06-28 19:30:10",898.2,"2026-06-28 19:30:10",0.8,16.9,-193.2,-193.1597,"2026-06-28 19:30:20",-198.1071,"2026-06-28 19:30:10",-4.7,6.1,0,0,"2026-06-28 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 20:00:00",3871,0,0,0,1.082,82.4,0.201,1.86,"2026-06-28 19:45:20",0,16.7,17.1,"2026-06-28 19:45:10",16.7,"2026-06-28 19:45:20",15.50111,898.2,898.2,"2026-06-28 19:45:10",898.2,"2026-06-28 19:45:10",0.81,16.5,-188.3,-188.321,"2026-06-28 19:45:20",-193.1597,"2026-06-28 19:45:10",-4.7,6.1,0,0,"2026-06-28 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 20:15:00",3872,0,0,0,1.159,106.3,2.519,1.86,"2026-06-28 20:00:10",0,16.9,16.9,"2026-06-28 20:00:20",16.7,"2026-06-28 20:00:10",15.59889,898.3,898.3,"2026-06-28 20:00:20",898.2,"2026-06-28 20:00:10",0.81,16.3,-190.7,-188.321,"2026-06-28 20:00:10",-190.7269,"2026-06-28 20:00:20",-4.7,6.1,0,0,"2026-06-28 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 20:30:00",3873,0,0,0,0.982,100.3,0.675,1.82,"2026-06-28 20:15:10",0,16.9,16.9,"2026-06-28 20:15:10",16.9,"2026-06-28 20:15:10",15.6,898.5,898.5,"2026-06-28 20:15:20",898.3,"2026-06-28 20:15:10",0.81,16.3,-190.7,-190.7269,"2026-06-28 20:15:10",-190.7269,"2026-06-28 20:15:20",-4.7,6.1,0,0,"2026-06-28 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 20:45:00",3874,0,0,0,0.98,99.4,0.082,1.49,"2026-06-28 20:30:10",0,17.1,17.1,"2026-06-28 20:30:20",16.9,"2026-06-28 20:30:10",15.69889,898.5,898.5,"2026-06-28 20:30:10",898.5,"2026-06-28 20:30:10",0.81,16.3,-193.2,-190.7269,"2026-06-28 20:30:10",-193.1597,"2026-06-28 20:30:20",-4.7,6.1,0,0,"2026-06-28 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 21:00:00",3875,0,0,0,1.178,103,0.373,1.95,"2026-06-28 20:45:20",0,17.99,18,"2026-06-28 20:45:20",17.1,"2026-06-28 20:45:10",15.99667,898.6,898.6,"2026-06-28 20:45:20",898.5,"2026-06-28 20:45:10",0.77,16.7,-204.4,-193.1597,"2026-06-28 20:45:10",-204.4476,"2026-06-28 20:45:20",-4.7,6.1,0,0,"2026-06-28 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 21:15:00",3876,0,0,0,1.358,98.1,0.527,2.18,"2026-06-28 21:00:20",0,18.4,18.4,"2026-06-28 21:00:20",18,"2026-06-28 21:00:10",16.19778,898.6,898.6,"2026-06-28 21:00:10",898.6,"2026-06-28 21:00:10",0.77,17.1,-209.6,-204.4476,"2026-06-28 21:00:10",-209.6474,"2026-06-28 21:00:20",-4.7,6.1,0,0,"2026-06-28 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 21:30:00",3877,0,0,0,1.39,102.6,0.492,2.34,"2026-06-28 21:15:20",0,18,18.4,"2026-06-28 21:15:10",18,"2026-06-28 21:15:20",16.2,898.6,898.6,"2026-06-28 21:15:10",898.6,"2026-06-28 21:15:10",0.79,17.4,-204.4,-204.4476,"2026-06-28 21:15:20",-209.6474,"2026-06-28 21:15:10",-4.7,6.1,0,0,"2026-06-28 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 21:45:00",3878,0,0,0,1.172,101.1,0.167,2.34,"2026-06-28 21:30:10",0,17.01,18,"2026-06-28 21:30:10",17,"2026-06-28 21:30:20",15.80444,898.6,898.6,"2026-06-28 21:30:10",898.6,"2026-06-28 21:30:10",0.82,17,-191.9,-191.9399,"2026-06-28 21:30:20",-204.4476,"2026-06-28 21:30:10",-4.7,6.1,0,0,"2026-06-28 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 22:00:00",3879,0,0,0,1.506,94.2,0.73,2,"2026-06-28 21:45:20",0,16.7,17,"2026-06-28 21:45:10",16.7,"2026-06-28 21:45:20",15.70111,898.7,898.7,"2026-06-28 21:45:20",898.6,"2026-06-28 21:45:10",0.82,16.41,-188.3,-188.321,"2026-06-28 21:45:20",-191.9399,"2026-06-28 21:45:10",-4.7,6.1,0,0,"2026-06-28 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 22:15:00",3880,0,0,0,1.391,98,0.413,2.79,"2026-06-28 22:00:20",0,16.8,16.8,"2026-06-28 22:00:20",16.7,"2026-06-28 22:00:10",15.7,898.8,898.8,"2026-06-28 22:00:20",898.7,"2026-06-28 22:00:10",0.82,16.3,-189.5,-188.321,"2026-06-28 22:00:10",-189.5206,"2026-06-28 22:00:20",-4.7,6.1,0,0,"2026-06-28 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 22:30:00",3881,0,0,0,1.133,86.8,1.182,3.56,"2026-06-28 22:15:20",0,16.4,16.8,"2026-06-28 22:15:10",16.4,"2026-06-28 22:15:20",15.50222,898.8,898.8,"2026-06-28 22:15:10",898.8,"2026-06-28 22:15:10",0.83,16,-184.8,-184.7621,"2026-06-28 22:15:20",-189.5206,"2026-06-28 22:15:10",-4.799,6.001,0,0,"2026-06-28 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 22:45:00",3882,0,0,0,0.764,75.23,1.212,3.56,"2026-06-28 22:30:10",0,17.49,17.5,"2026-06-28 22:30:20",16.4,"2026-06-28 22:30:10",15.59889,898.9,898.9,"2026-06-28 22:30:20",898.8,"2026-06-28 22:30:10",0.78,16,-198.1,-184.7621,"2026-06-28 22:30:10",-198.1072,"2026-06-28 22:30:20",-4.701,6.099,0,0,"2026-06-28 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 23:00:00",3883,0,0,0,1.254,72.92,0.228,2.79,"2026-06-28 22:45:20",0,18.59,18.6,"2026-06-28 22:45:20",17.5,"2026-06-28 22:45:10",16.09444,898.8,898.9,"2026-06-28 22:45:10",898.8,"2026-06-28 22:45:20",0.76,16.69,-212.3,-198.1072,"2026-06-28 22:45:10",-212.2906,"2026-06-28 22:45:20",-4.799,6.1,0,0,"2026-06-28 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 23:15:00",3884,0,0,0,1.131,89.8,1.786,2.82,"2026-06-28 23:00:20",0,18.5,18.6,"2026-06-28 23:00:10",18.5,"2026-06-28 23:00:20",16.39667,898.7,898.8,"2026-06-28 23:00:10",898.7,"2026-06-28 23:00:20",0.77,17.39,-211,-210.9654,"2026-06-28 23:00:20",-212.2906,"2026-06-28 23:00:10",-4.701,6.1,0,0,"2026-06-28 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 23:30:00",3885,0,0,0,1.13,83.1,0.734,2.82,"2026-06-28 23:15:10",0,18.4,18.5,"2026-06-28 23:15:10",18.4,"2026-06-28 23:15:20",16.20222,898.8,898.8,"2026-06-28 23:15:20",898.7,"2026-06-28 23:15:10",0.77,17.3,-209.6,-209.6474,"2026-06-28 23:15:20",-210.9654,"2026-06-28 23:15:10",-4.799,6.1,0,0,"2026-06-28 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 23:45:00",3886,0,0,0,1.763,91.2,0.869,2.9,"2026-06-28 23:30:20",0,18.3,18.4,"2026-06-28 23:30:10",18.3,"2026-06-28 23:30:20",16.2,898.8,898.8,"2026-06-28 23:30:10",898.8,"2026-06-28 23:30:10",0.77,17.5,-208.3,-208.3367,"2026-06-28 23:30:20",-209.6474,"2026-06-28 23:30:10",-4.701,6.1,0,0,"2026-06-28 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 00:00:00",3887,0,0,0,1.602,95.7,0.459,2.9,"2026-06-28 23:45:10",0,18,18.3,"2026-06-28 23:45:10",18,"2026-06-28 23:45:20",16.10111,898.8,898.8,"2026-06-28 23:45:10",898.8,"2026-06-28 23:45:10",0.78,17.4,-204.4,-204.4476,"2026-06-28 23:45:20",-208.3367,"2026-06-28 23:45:10",-4.7,6.1,0,0,"2026-06-28 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 00:15:00",3888,0,0,0,1.214,92.8,0.293,2.6,"2026-06-29 00:00:10",0,17.8,18,"2026-06-29 00:00:10",17.8,"2026-06-29 00:00:20",15.90222,898.8,898.8,"2026-06-29 00:00:10",898.8,"2026-06-29 00:00:10",0.78,17.1,-201.9,-201.8904,"2026-06-29 00:00:20",-204.4476,"2026-06-29 00:00:10",-4.7,6.1,0,0,"2026-06-29 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 00:30:00",3889,0,0,0,0.785,77.77,1.59,2.4,"2026-06-29 00:15:20",0,17.4,17.8,"2026-06-29 00:15:10",17.4,"2026-06-29 00:15:20",15.70222,898.8,898.8,"2026-06-29 00:15:10",898.8,"2026-06-29 00:15:10",0.79,16.61,-196.9,-196.86,"2026-06-29 00:15:20",-201.8904,"2026-06-29 00:15:10",-4.7,6.1,0,0,"2026-06-29 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 00:45:00",3890,0,0,0,0.839,82.6,0.531,2.51,"2026-06-29 00:30:20",0,17.5,17.5,"2026-06-29 00:30:20",17.4,"2026-06-29 00:30:10",15.7,898.9,898.9,"2026-06-29 00:30:20",898.8,"2026-06-29 00:30:10",0.79,16.5,-198.1,-196.86,"2026-06-29 00:30:10",-198.1072,"2026-06-29 00:30:20",-4.7,6.1,0,0,"2026-06-29 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 01:00:00",3891,0,0,0,0.553,87.9,0.559,2.86,"2026-06-29 00:45:20",0,17.3,17.5,"2026-06-29 00:45:10",17.3,"2026-06-29 00:45:20",15.7,898.9,898.9,"2026-06-29 00:45:10",898.9,"2026-06-29 00:45:10",0.79,16.4,-195.6,-195.6197,"2026-06-29 00:45:20",-198.1072,"2026-06-29 00:45:10",-4.7,6.001,0,0,"2026-06-29 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 01:15:00",3892,0,0,0,0.669,79.69,0.879,2.86,"2026-06-29 01:00:10",0,16.51,17.3,"2026-06-29 01:00:10",16.5,"2026-06-29 01:00:20",15.40333,898.7,898.9,"2026-06-29 01:00:10",898.7,"2026-06-29 01:00:20",0.82,16,-185.9,-185.9418,"2026-06-29 01:00:20",-195.6197,"2026-06-29 01:00:10",-4.7,6,0,0,"2026-06-29 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 01:30:00",3893,0,0,0,1.55,78.61,0.121,2.87,"2026-06-29 01:15:20",0,16.01,16.5,"2026-06-29 01:15:10",16,"2026-06-29 01:15:20",15.20222,898.6,898.7,"2026-06-29 01:15:10",898.6,"2026-06-29 01:15:20",0.83,15.51,-180.1,-180.1089,"2026-06-29 01:15:20",-185.9418,"2026-06-29 01:15:10",-4.799,6.099,0,0,"2026-06-29 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 01:45:00",3894,0,0,0,1.313,57.93,2.18,2.87,"2026-06-29 01:30:10",0,16.4,16.4,"2026-06-29 01:30:20",16,"2026-06-29 01:30:10",15.2,898.3,898.6,"2026-06-29 01:30:10",898.3,"2026-06-29 01:30:20",0.82,15.4,-184.8,-180.1089,"2026-06-29 01:30:10",-184.7621,"2026-06-29 01:30:20",-4.8,6.1,0,0,"2026-06-29 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 02:00:00",3895,0,0,0,1.092,75.11,1.838,2.3,"2026-06-29 01:45:10",0,16.4,16.4,"2026-06-29 01:45:10",16.4,"2026-06-29 01:45:10",15.39778,898.2,898.3,"2026-06-29 01:45:10",898.2,"2026-06-29 01:45:20",0.83,15.6,-184.8,-184.7621,"2026-06-29 01:45:10",-184.7621,"2026-06-29 01:45:10",-4.8,6.1,0,0,"2026-06-29 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 02:15:00",3896,0,0,0,1.713,91.2,1.681,2.9,"2026-06-29 02:00:20",0,15.41,16.4,"2026-06-29 02:00:10",15.4,"2026-06-29 02:00:20",15.10333,898.1,898.2,"2026-06-29 02:00:10",898.1,"2026-06-29 02:00:20",0.87,15.3,-173.3,-173.3219,"2026-06-29 02:00:20",-184.7621,"2026-06-29 02:00:10",-4.8,6.1,0,0,"2026-06-29 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 02:30:00",3897,0,0,0,1.216,75.48,1.683,2.9,"2026-06-29 02:15:10",0,14.71,15.4,"2026-06-29 02:15:10",14.7,"2026-06-29 02:15:20",14.70444,898,898.1,"2026-06-29 02:15:10",898,"2026-06-29 02:15:20",0.88,14.71,-165.7,-165.6886,"2026-06-29 02:15:20",-173.3219,"2026-06-29 02:15:10",-4.8,6.001,0,0,"2026-06-29 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 02:45:00",3898,0,0,0,1.873,92.7,1.839,3,"2026-06-29 02:30:20",0,13.81,14.7,"2026-06-29 02:30:10",13.8,"2026-06-29 02:30:20",14.30444,898,898,"2026-06-29 02:30:10",898,"2026-06-29 02:30:10",0.91,14.01,-156.3,-156.3094,"2026-06-29 02:30:20",-165.6886,"2026-06-29 02:30:10",-4.701,6,0,0,"2026-06-29 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 03:00:00",3899,0,0,0,1.415,65.89,2.837,3,"2026-06-29 02:45:10",0,13.01,13.8,"2026-06-29 02:45:10",13,"2026-06-29 02:45:20",13.80556,897.8,898,"2026-06-29 02:45:10",897.8,"2026-06-29 02:45:20",0.92,13.31,-148.4,-148.3676,"2026-06-29 02:45:20",-156.3094,"2026-06-29 02:45:10",-4.799,6,0,0,"2026-06-29 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 03:15:00",3900,0,0,0,1.459,58.58,0.747,3.62,"2026-06-29 03:00:20",0,12.8,13,"2026-06-29 03:00:10",12.8,"2026-06-29 03:00:20",13.50333,897.8,897.8,"2026-06-29 03:00:10",897.8,"2026-06-29 03:00:10",0.92,12.71,-146.4,-146.4385,"2026-06-29 03:00:20",-148.3676,"2026-06-29 03:00:10",-4.899,5.901,0,0,"2026-06-29 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 03:30:00",3901,0,0,0,1.361,67.5,0.954,3.62,"2026-06-29 03:15:10",0,12.5,12.8,"2026-06-29 03:15:10",12.5,"2026-06-29 03:15:20",13.40111,897.7,897.8,"2026-06-29 03:15:10",897.7,"2026-06-29 03:15:20",0.93,12.4,-143.6,-143.5862,"2026-06-29 03:15:20",-146.4385,"2026-06-29 03:15:10",-4.801,5.999,0,0,"2026-06-29 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 03:45:00",3902,0,0,0,1.172,87.4,2.087,2.88,"2026-06-29 03:30:10",0,12.3,12.5,"2026-06-29 03:30:10",12.3,"2026-06-29 03:30:20",13.20222,897.7,897.7,"2026-06-29 03:30:10",897.7,"2026-06-29 03:30:10",0.93,12.2,-141.7,-141.7119,"2026-06-29 03:30:20",-143.5862,"2026-06-29 03:30:10",-4.8,5.901,0,0,"2026-06-29 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 04:00:00",3903,0,0,0,1.941,81.6,0.64,2.77,"2026-06-29 03:45:20",0,12.5,12.5,"2026-06-29 03:45:20",12.3,"2026-06-29 03:45:10",13.29889,897.7,897.7,"2026-06-29 03:45:10",897.7,"2026-06-29 03:45:10",0.92,12.1,-143.6,-141.7119,"2026-06-29 03:45:10",-143.5862,"2026-06-29 03:45:20",-4.8,5.999,0,0,"2026-06-29 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 04:15:00",3904,0,0,0,2.553,99.7,1.923,4.59,"2026-06-29 04:00:20",0,14.18,14.2,"2026-06-29 04:00:20",12.5,"2026-06-29 04:00:10",13.99222,897.7,897.7,"2026-06-29 04:00:10",897.7,"2026-06-29 04:00:10",0.87,12.79,-160.4,-143.5862,"2026-06-29 04:00:10",-160.4187,"2026-06-29 04:00:20",-4.8,6.099,0,0,"2026-06-29 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 04:30:00",3905,0,0,0,2.679,87.2,1.34,4.59,"2026-06-29 04:15:10",0,14,14.2,"2026-06-29 04:15:10",14,"2026-06-29 04:15:20",14.79111,897.7,897.7,"2026-06-29 04:15:10",897.7,"2026-06-29 04:15:10",0.92,13.69,-158.4,-158.3524,"2026-06-29 04:15:20",-160.4187,"2026-06-29 04:15:10",-4.8,6.1,0,0,"2026-06-29 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 04:45:00",3906,0,0,0,2.759,85.1,0.207,4.07,"2026-06-29 04:30:10",0,12.32,14,"2026-06-29 04:30:10",12.3,"2026-06-29 04:30:20",13.61333,897.7,897.7,"2026-06-29 04:30:10",897.7,"2026-06-29 04:30:10",0.95,12.81,-141.7,-141.7119,"2026-06-29 04:30:20",-158.3524,"2026-06-29 04:30:10",-4.8,6.1,0,0,"2026-06-29 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 05:00:00",3907,0,0,0,2.147,77.88,0.762,4,"2026-06-29 04:45:10",0,13.78,13.8,"2026-06-29 04:45:20",12.3,"2026-06-29 04:45:10",13.79778,897.7,897.7,"2026-06-29 04:45:10",897.7,"2026-06-29 04:45:10",0.87,12.7,-156.3,-141.7119,"2026-06-29 04:45:10",-156.3094,"2026-06-29 04:45:20",-4.899,6.001,0,0,"2026-06-29 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 05:15:00",3908,0,0,0,1.685,86.8,0.956,3.37,"2026-06-29 05:00:10",0,14.89,14.9,"2026-06-29 05:00:20",13.8,"2026-06-29 05:00:10",14.39333,897.7,897.7,"2026-06-29 05:00:10",897.7,"2026-06-29 05:00:10",0.85,13.59,-167.8,-156.3094,"2026-06-29 05:00:10",-167.8388,"2026-06-29 05:00:20",-4.9,6.099,0,0,"2026-06-29 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 05:30:00",3909,0,0,0,1.581,77.11,1.035,3.85,"2026-06-29 05:15:20",0,15.69,15.7,"2026-06-29 05:15:20",14.9,"2026-06-29 05:15:10",14.69667,897.8,897.8,"2026-06-29 05:15:20",897.7,"2026-06-29 05:15:10",0.83,14.29,-176.7,-167.8388,"2026-06-29 05:15:10",-176.6867,"2026-06-29 05:15:20",-4.9,6.001,0,0,"2026-06-29 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 05:45:00",3910,0,0,0,1.956,54.35,2.384,5.42,"2026-06-29 05:30:20",0,15.9,15.9,"2026-06-29 05:30:20",15.7,"2026-06-29 05:30:10",14.79889,897.9,897.9,"2026-06-29 05:30:20",897.8,"2026-06-29 05:30:10",0.82,14.79,-179,-176.6867,"2026-06-29 05:30:10",-178.9617,"2026-06-29 05:30:20",-4.801,6,0,0,"2026-06-29 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 06:00:00",3911,0,0,0,2.187,65.67,1.225,5.42,"2026-06-29 05:45:10",0,15.7,15.9,"2026-06-29 05:45:10",15.7,"2026-06-29 05:45:20",14.70111,897.9,897.9,"2026-06-29 05:45:10",897.9,"2026-06-29 05:45:10",0.82,15,-176.7,-176.6867,"2026-06-29 05:45:20",-178.9617,"2026-06-29 05:45:10",-4.899,6.099,0,0,"2026-06-29 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 06:15:00",3912,0,0,0,2.21,58.58,0.768,5.12,"2026-06-29 06:00:10",0,15.8,15.8,"2026-06-29 06:00:20",15.7,"2026-06-29 06:00:10",14.60111,898.2,898.2,"2026-06-29 06:00:20",897.9,"2026-06-29 06:00:10",0.81,15.2,-177.8,-176.6867,"2026-06-29 06:00:10",-177.8211,"2026-06-29 06:00:20",-4.9,5.902,0,0,"2026-06-29 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 06:30:00",3913,0,0,0,2.418,73.73,1.612,4.45,"2026-06-29 06:15:10",0,15.5,15.8,"2026-06-29 06:15:10",15.5,"2026-06-29 06:15:20",14.50111,898.5,898.5,"2026-06-29 06:15:20",898.2,"2026-06-29 06:15:10",0.82,15.1,-174.4,-174.4373,"2026-06-29 06:15:20",-177.8211,"2026-06-29 06:15:10",-4.702,6.098,0,0,"2026-06-29 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 06:45:00",3914,0,0,0,2.895,76.47,0.282,5.5,"2026-06-29 06:30:20",0,15.4,15.5,"2026-06-29 06:30:10",15.4,"2026-06-29 06:30:20",14.30222,898.5,898.5,"2026-06-29 06:30:10",898.5,"2026-06-29 06:30:10",0.82,15,-173.3,-173.3219,"2026-06-29 06:30:20",-174.4373,"2026-06-29 06:30:10",-4.799,6.1,0,0,"2026-06-29 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 07:00:00",3915,0.396,0.000178,0,3.553,83.5,0.746,5.68,"2026-06-29 06:45:20",0,15.4,15.4,"2026-06-29 06:45:10",15.4,"2026-06-29 06:45:10",14.39889,898.7,898.7,"2026-06-29 06:45:20",898.5,"2026-06-29 06:45:10",0.82,15.1,-173.3,-173.3219,"2026-06-29 06:45:10",-173.3219,"2026-06-29 06:45:10",-4.899,6.199,0,0,"2026-06-29 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 07:15:00",3916,12.17,0.0054755,0,3.847,86,0.25,5.68,"2026-06-29 07:00:10",0,15.4,15.4,"2026-06-29 07:00:10",15.4,"2026-06-29 07:00:10",14.4,898.8,898.8,"2026-06-29 07:00:20",898.7,"2026-06-29 07:00:10",0.82,15.1,-173.3,-173.3219,"2026-06-29 07:00:10",-173.322,"2026-06-29 07:00:20",-4.603,6.2,0,0,"2026-06-29 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 07:30:00",3917,22.68,0.0102075,0,3.741,77.2,0.93,6.68,"2026-06-29 07:15:20",0,15.89,15.9,"2026-06-29 07:15:20",15.4,"2026-06-29 07:15:10",14.59778,898.9,898.9,"2026-06-29 07:15:20",898.8,"2026-06-29 07:15:10",0.81,15.5,-179,-173.322,"2026-06-29 07:15:10",-178.9618,"2026-06-29 07:15:20",-4.798,6.299,0,0,"2026-06-29 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 07:45:00",3918,49.9,0.022453,0,2.969,75.52,0.174,6.68,"2026-06-29 07:30:10",0,16.49,16.5,"2026-06-29 07:30:20",15.9,"2026-06-29 07:30:10",14.89667,899.1,899.1,"2026-06-29 07:30:20",898.9,"2026-06-29 07:30:10",0.79,15.99,-185.9,-178.9618,"2026-06-29 07:30:10",-185.9419,"2026-06-29 07:30:20",-4.8,5.904,0,0,"2026-06-29 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-29 08:00:00",3919,65.33,0.0293985,0,3.336,66.9,0.909,7.68,"2026-06-29 07:45:20",0,17.19,17.2,"2026-06-29 07:45:20",16.5,"2026-06-29 07:45:10",15.29555,899.2,899.2,"2026-06-29 07:45:20",899.1,"2026-06-29 07:45:10",0.78,16.89,-171.3,-171.2956,"2026-06-29 07:45:20",-185.9419,"2026-06-29 07:45:10",-5.294,6.098,0,0,"2026-06-29 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
