"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-19 06:45:00",741,4.153,0.001869,0,0.797,95,0.663,2.11,"2026-03-19 06:30:10",0,18.4,18.4,"2026-03-19 06:30:10",18.4,"2026-03-19 06:30:10",20.9,893.1,893.1,"2026-03-19 06:30:20",893,"2026-03-19 06:30:10",0.99,18.4,-209.6,-209.647,"2026-03-19 06:30:10",-209.647,"2026-03-19 06:30:10",-3.5,5.7,0,0,"2026-03-19 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 07:00:00",742,19.63,0.008831999,0,0.879,105.7,1.119,1.74,"2026-03-19 06:45:20",0,18.4,18.4,"2026-03-19 06:45:10",18.4,"2026-03-19 06:45:10",20.9,893.1,893.1,"2026-03-19 06:45:10",893.1,"2026-03-19 06:45:10",0.99,18.4,-209.6,-209.647,"2026-03-19 06:45:10",-209.647,"2026-03-19 06:45:10",-3.5,5.7,0,0,"2026-03-19 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 07:15:00",743,38.59,0.017365,0,1.315,111.4,0.597,2.17,"2026-03-19 07:00:20",0,18.7,18.7,"2026-03-19 07:00:20",18.4,"2026-03-19 07:00:10",21.29556,893.2,893.2,"2026-03-19 07:00:20",893.1,"2026-03-19 07:00:10",0.99,18.7,-213.6,-209.647,"2026-03-19 07:00:10",-213.6226,"2026-03-19 07:00:20",-3.5,5.7,0,0,"2026-03-19 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 07:30:00",744,90.9,0.0409115,0,1.191,94.1,1.84,2.28,"2026-03-19 07:15:20",0,19.1,19.1,"2026-03-19 07:15:20",18.7,"2026-03-19 07:15:10",21.89333,893.2,893.2,"2026-03-19 07:15:10",893.2,"2026-03-19 07:15:10",0.99,19.1,-219,-213.6226,"2026-03-19 07:15:10",-219.0262,"2026-03-19 07:15:20",-3.698,5.898,0,0,"2026-03-19 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 07:45:00",745,170.3,0.07664149,0,1.694,101.6,0.816,2.71,"2026-03-19 07:30:20",0,19.89,19.9,"2026-03-19 07:30:20",19.1,"2026-03-19 07:30:10",22.98778,893.2,893.2,"2026-03-19 07:30:10",893.2,"2026-03-19 07:30:10",0.99,19.89,-204.3,-204.2681,"2026-03-19 07:30:20",-219.0262,"2026-03-19 07:30:10",-4.392,6.296,0,0,"2026-03-19 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 08:00:00",746,202.3,0.09105749,0,1.74,105.3,0.385,2.88,"2026-03-19 07:45:20",0,20.89,20.9,"2026-03-19 07:45:20",19.9,"2026-03-19 07:45:10",24.08778,893.3,893.3,"2026-03-19 07:45:20",893.2,"2026-03-19 07:45:10",0.98,20.79,-186.3,-186.2616,"2026-03-19 07:45:20",-204.2681,"2026-03-19 07:45:10",-4.697,6.498,0,0,"2026-03-19 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 08:15:00",747,236.6,0.1064785,0,1.789,94.8,1.109,3.63,"2026-03-19 08:00:20",0,21.79,21.8,"2026-03-19 08:00:20",20.9,"2026-03-19 08:00:10",24.89111,893.4,893.4,"2026-03-19 08:00:20",893.3,"2026-03-19 08:00:10",0.95,21.59,-180.8,-180.7775,"2026-03-19 08:00:20",-186.2616,"2026-03-19 08:00:10",-4.601,6.5,0,0,"2026-03-19 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 08:30:00",748,287,0.129167,0,2.067,97.1,0.247,4.27,"2026-03-19 08:15:20",0,22.39,22.4,"2026-03-19 08:15:20",21.8,"2026-03-19 08:15:10",25.29555,893.4,893.4,"2026-03-19 08:15:10",893.4,"2026-03-19 08:15:10",0.93,22.49,-167.7,-167.6664,"2026-03-19 08:15:20",-180.7775,"2026-03-19 08:15:10",-4.699,6.302,0,0,"2026-03-19 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 08:45:00",749,319.2,0.14366,0,1.941,91,0.646,4.27,"2026-03-19 08:30:10",0,23.19,23.2,"2026-03-19 08:30:20",22.4,"2026-03-19 08:30:10",25.59666,893.4,893.4,"2026-03-19 08:30:10",893.4,"2026-03-19 08:30:10",0.9,24.08,-164.9,-164.9285,"2026-03-19 08:30:20",-167.6664,"2026-03-19 08:30:10",-4.799,6.399,0,0,"2026-03-19 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 09:00:00",750,355.4,0.159929,0,2.484,97.2,0.668,4.56,"2026-03-19 08:45:20",0,23.89,23.9,"2026-03-19 08:45:20",23.2,"2026-03-19 08:45:10",25.40222,893.5,893.5,"2026-03-19 08:45:20",893.4,"2026-03-19 08:45:10",0.86,25.39,-152.4,-152.3867,"2026-03-19 08:45:20",-164.9285,"2026-03-19 08:45:10",-4.701,6.4,0,0,"2026-03-19 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 09:15:00",751,382.3,0.172036,0,1.778,101.1,0.398,4.56,"2026-03-19 09:00:10",0,24.69,24.7,"2026-03-19 09:00:20",23.9,"2026-03-19 09:00:10",25.49889,893.6,893.6,"2026-03-19 09:00:20",893.5,"2026-03-19 09:00:10",0.82,26.39,-200.2,-152.3867,"2026-03-19 09:00:10",-200.166,"2026-03-19 09:00:20",-4.799,6.4,0,0,"2026-03-19 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 09:30:00",752,364.1,0.1638485,0,2.106,101.7,0.05,4.85,"2026-03-19 09:15:20",0,24.8,24.8,"2026-03-19 09:15:20",24.7,"2026-03-19 09:15:10",25.10444,893.6,893.6,"2026-03-19 09:15:10",893.6,"2026-03-19 09:15:10",0.81,26.99,-136,-136.05,"2026-03-19 09:15:20",-200.166,"2026-03-19 09:15:10",-4.503,6.202,0,0,"2026-03-19 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 09:45:00",753,530.5,0.2387375,0,2.041,117.1,1.63,4.85,"2026-03-19 09:30:10",0,25.29,25.3,"2026-03-19 09:30:20",24.8,"2026-03-19 09:30:10",25.19889,893.7,893.7,"2026-03-19 09:30:20",893.6,"2026-03-19 09:30:10",0.78,27.2,-124.6,-124.5768,"2026-03-19 09:30:20",-136.05,"2026-03-19 09:30:10",-4.599,6.299,0,0,"2026-03-19 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 10:00:00",754,350.5,0.1577445,0,1.476,129.5,1.287,4.37,"2026-03-19 09:45:10",0,25.1,25.3,"2026-03-19 09:45:10",25.1,"2026-03-19 09:45:20",25.00222,893.7,893.7,"2026-03-19 09:45:10",893.7,"2026-03-19 09:45:10",0.78,27.6,-135.1,-124.5768,"2026-03-19 09:45:10",-135.0618,"2026-03-19 09:45:20",-4.204,5.904,0,0,"2026-03-19 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 10:15:00",755,245.4,0.1104115,0,1.134,211,7.908,3.75,"2026-03-19 10:00:10",0,25,25.1,"2026-03-19 10:00:10",25,"2026-03-19 10:00:20",24.60444,893.7,893.7,"2026-03-19 10:00:10",893.7,"2026-03-19 10:00:10",0.78,27.3,-160.9,-135.0618,"2026-03-19 10:00:10",-160.8575,"2026-03-19 10:00:20",-3.804,5.999,0,0,"2026-03-19 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 10:30:00",756,266.2,0.119769,0,1.437,256,4.593,2.65,"2026-03-19 10:15:20",0,24.9,25,"2026-03-19 10:15:10",24.9,"2026-03-19 10:15:20",24.50111,893.8,893.8,"2026-03-19 10:15:20",893.7,"2026-03-19 10:15:10",0.78,27.1,-174.4,-160.8575,"2026-03-19 10:15:10",-174.3658,"2026-03-19 10:15:20",-3.503,6.198,0,0,"2026-03-19 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 10:45:00",757,384,0.1727905,0,1.845,224.7,3.322,3.32,"2026-03-19 10:30:20",0,24.9,24.9,"2026-03-19 10:30:10",24.9,"2026-03-19 10:30:10",24.89555,893.7,893.8,"2026-03-19 10:30:10",893.7,"2026-03-19 10:30:20",0.79,26.9,-171.4,-171.4035,"2026-03-19 10:30:20",-174.3658,"2026-03-19 10:30:10",-3.797,6.299,0,0,"2026-03-19 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 11:00:00",758,652.3,0.293535,0,2.206,202.3,2.323,3.94,"2026-03-19 10:45:20",0,25.39,25.4,"2026-03-19 10:45:20",24.9,"2026-03-19 10:45:10",25.69111,893.6,893.7,"2026-03-19 10:45:10",893.6,"2026-03-19 10:45:20",0.79,27.1,-148.3,-148.3059,"2026-03-19 10:45:20",-171.4035,"2026-03-19 10:45:10",-4.294,6.201,0,0,"2026-03-19 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 11:15:00",759,933,0.4197965,0,2.17,255.6,5.461,5.34,"2026-03-19 11:00:20",0,25.99,26,"2026-03-19 11:00:20",25.4,"2026-03-19 11:00:10",26.98556,893.5,893.6,"2026-03-19 11:00:10",893.5,"2026-03-19 11:00:20",0.8,28.29,-116.7,-116.7389,"2026-03-19 11:00:20",-148.3059,"2026-03-19 11:00:10",-4.3,6.694,0,0,"2026-03-19 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 11:30:00",760,882,0.396903,0,2.437,288.3,3.363,5.45,"2026-03-19 11:15:20",0,26.2,26.2,"2026-03-19 11:15:20",26,"2026-03-19 11:15:10",25.91222,893.4,893.5,"2026-03-19 11:15:10",893.4,"2026-03-19 11:15:20",0.76,29.09,-118.7,-116.7389,"2026-03-19 11:15:10",-118.7404,"2026-03-19 11:15:20",-3.806,6.502,0,0,"2026-03-19 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 11:45:00",761,715.2,0.3218255,0,2.4,284,0.485,5.45,"2026-03-19 11:30:10",0,26.2,26.2,"2026-03-19 11:30:10",26.2,"2026-03-19 11:30:10",25.50444,893.3,893.4,"2026-03-19 11:30:10",893.3,"2026-03-19 11:30:20",0.75,29.3,-126.1,-118.7404,"2026-03-19 11:30:10",-126.0936,"2026-03-19 11:30:20",-3.8,6.698,0,0,"2026-03-19 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 12:00:00",762,758.6,0.341366,0,2.637,276.2,0.815,5.98,"2026-03-19 11:45:20",0,26.2,26.2,"2026-03-19 11:45:10",26.2,"2026-03-19 11:45:10",25.79666,893.2,893.3,"2026-03-19 11:45:10",893.2,"2026-03-19 11:45:20",0.76,29.2,-170.9,-126.0936,"2026-03-19 11:45:10",-170.8935,"2026-03-19 11:45:20",-3.602,6.107,267,0,"2026-03-19 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 12:15:00",763,462.9,0.2083175,0,2.788,267.6,0.905,6.46,"2026-03-19 12:00:20",0,25.51,26.2,"2026-03-19 12:00:10",25.5,"2026-03-19 12:00:20",25.30555,893.3,893.3,"2026-03-19 12:00:20",893.2,"2026-03-19 12:00:10",0.78,28.61,-147.1,-147.0995,"2026-03-19 12:00:20",-170.8935,"2026-03-19 12:00:10",-3.798,6.001,92,11,"2026-03-19 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 12:30:00",764,200.1,0.09005199,0,1.821,268.4,0.07,6.46,"2026-03-19 12:15:10",0,24.91,25.5,"2026-03-19 12:15:10",24.9,"2026-03-19 12:15:20",24.41,893.3,893.3,"2026-03-19 12:15:10",893.3,"2026-03-19 12:15:10",0.77,27.12,-184.5,-147.0995,"2026-03-19 12:15:10",-184.5448,"2026-03-19 12:15:20",-3.306,5.802,446,22,"2026-03-19 12:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 12:45:00",765,170.3,0.07663599,0,2.581,139.5,10.94,5.06,"2026-03-19 12:30:20",0,23.12,24.9,"2026-03-19 12:30:10",23.1,"2026-03-19 12:30:20",23.11444,893.4,893.4,"2026-03-19 12:30:20",893.3,"2026-03-19 12:30:10",0.82,25.72,-207.3,-184.5448,"2026-03-19 12:30:10",-207.2655,"2026-03-19 12:30:20",-3.597,5.602,5,0,"2026-03-19 12:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 13:00:00",766,151.4,0.06813399,0,2.036,141.5,0.269,5.06,"2026-03-19 12:45:10",0,22.9,23.1,"2026-03-19 12:45:10",22.9,"2026-03-19 12:45:20",22.40778,893,893.4,"2026-03-19 12:45:10",893,"2026-03-19 12:45:20",0.8,24.41,-180.3,-180.3209,"2026-03-19 12:45:20",-207.2655,"2026-03-19 12:45:10",-3.501,5.699,0,0,"2026-03-19 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 13:15:00",767,157.7,0.07097699,0,2.495,284.7,11.5,7.49,"2026-03-19 13:00:20",0,23,23,"2026-03-19 13:00:20",22.9,"2026-03-19 13:00:10",22.99333,892.9,893,"2026-03-19 13:00:10",892.9,"2026-03-19 13:00:20",0.82,24.6,-173.4,-173.4037,"2026-03-19 13:00:20",-180.3209,"2026-03-19 13:00:10",-3.698,5.502,178,0,"2026-03-19 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 13:30:00",768,105.2,0.04733599,30.26,2.46,296.2,1.172,7.49,"2026-03-19 13:15:10",0,19.74,23,"2026-03-19 13:15:10",19.7,"2026-03-19 13:15:20",21.31889,893.2,893.2,"2026-03-19 13:15:20",892.9,"2026-03-19 13:15:10",0.93,22.42,-207.6,-173.4037,"2026-03-19 13:15:10",-207.6291,"2026-03-19 13:15:20",-3.107,5.994,91,12,"2026-03-19 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 13:45:00",769,201.2,0.0905465,30.6,2.48,297.2,0.09,6.77,"2026-03-19 13:30:10",0,19.21,19.7,"2026-03-19 13:30:10",19.2,"2026-03-19 13:30:20",21.00333,892.9,893.2,"2026-03-19 13:30:10",892.9,"2026-03-19 13:30:20",0.95,20.82,-220.4,-207.6291,"2026-03-19 13:30:10",-220.3957,"2026-03-19 13:30:20",-3.298,5.802,1,0,"2026-03-19 13:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 14:00:00",770,146.4,0.0658925,0.34,1.155,316.1,1.994,5.71,"2026-03-19 13:45:10",0,19.6,19.6,"2026-03-19 13:45:20",19.2,"2026-03-19 13:45:10",21.09889,892.4,892.9,"2026-03-19 13:45:10",892.4,"2026-03-19 13:45:20",0.92,20.6,-225.9,-220.3957,"2026-03-19 13:45:10",-225.9489,"2026-03-19 13:45:20",-3.102,5.899,0,0,"2026-03-19 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 14:15:00",771,137.8,0.06200549,0,1.16,352.5,3.774,2.6,"2026-03-19 14:00:20",0,20.39,20.4,"2026-03-19 14:00:20",19.6,"2026-03-19 14:00:10",21.39667,891.8,892.4,"2026-03-19 14:00:10",891.8,"2026-03-19 14:00:20",0.89,20.9,-237.4,-225.9489,"2026-03-19 14:00:10",-237.4244,"2026-03-19 14:00:20",-3.1,5.702,0,0,"2026-03-19 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 14:30:00",772,153.4,0.0690405,0,0.745,11.3,1.941,2.6,"2026-03-19 14:15:10",0,21.09,21.1,"2026-03-19 14:15:20",20.4,"2026-03-19 14:15:10",21.79556,891.4,891.8,"2026-03-19 14:15:10",891.4,"2026-03-19 14:15:20",0.87,21.49,-247.9,-237.4244,"2026-03-19 14:15:10",-247.881,"2026-03-19 14:15:20",-3.1,5.502,89,0,"2026-03-19 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 14:45:00",773,136,0.061199,0,0.72,332.5,4.052,1.98,"2026-03-19 14:30:10",0,21.69,21.7,"2026-03-19 14:30:20",21.1,"2026-03-19 14:30:10",22.09667,891.6,891.6,"2026-03-19 14:30:20",891.4,"2026-03-19 14:30:10",0.85,22.09,-254.5,-247.881,"2026-03-19 14:30:10",-254.4871,"2026-03-19 14:30:20",-3.199,5.599,1,0,"2026-03-19 14:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 15:00:00",774,122.5,0.055147,0,0.572,350.1,1.901,1.84,"2026-03-19 14:45:10",0,22,22,"2026-03-19 14:45:20",21.7,"2026-03-19 14:45:10",22.39667,891.5,891.6,"2026-03-19 14:45:10",891.5,"2026-03-19 14:45:20",0.85,22.59,-253.6,-253.5828,"2026-03-19 14:45:20",-254.4871,"2026-03-19 14:45:10",-3.2,5.6,0,0,"2026-03-19 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 15:15:00",775,115.3,0.05187599,0,0.619,228.3,10.6,1.73,"2026-03-19 15:00:10",0,22.49,22.5,"2026-03-19 15:00:20",22,"2026-03-19 15:00:10",22.4,891.6,891.6,"2026-03-19 15:00:20",891.5,"2026-03-19 15:00:10",0.82,23.09,-260.5,-253.5828,"2026-03-19 15:00:10",-260.5467,"2026-03-19 15:00:20",-3.398,5.6,0,0,"2026-03-19 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 15:30:00",776,115.1,0.05179549,0,0.373,292.7,6.513,1.59,"2026-03-19 15:15:10",0,22.5,22.5,"2026-03-19 15:15:10",22.5,"2026-03-19 15:15:10",22.79555,891.2,891.6,"2026-03-19 15:15:10",891.2,"2026-03-19 15:15:20",0.84,23.4,-252.7,-252.7463,"2026-03-19 15:15:20",-260.5467,"2026-03-19 15:15:10",-3.301,5.699,0,0,"2026-03-19 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 15:45:00",777,142.7,0.0642105,0,0.459,62.4,10.95,1.59,"2026-03-19 15:30:20",0,22.8,22.8,"2026-03-19 15:30:20",22.5,"2026-03-19 15:30:10",22.89889,890.8,891.2,"2026-03-19 15:30:10",890.8,"2026-03-19 15:30:20",0.83,23.8,-240.2,-240.1695,"2026-03-19 15:30:20",-252.7463,"2026-03-19 15:30:10",-3.201,5.601,0,0,"2026-03-19 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 16:00:00",778,175.9,0.0791685,0,1.271,89.1,2.753,3.17,"2026-03-19 15:45:20",0,23.1,23.1,"2026-03-19 15:45:20",22.8,"2026-03-19 15:45:10",22.70222,890.4,890.8,"2026-03-19 15:45:10",890.4,"2026-03-19 15:45:20",0.8,24.2,-232.7,-232.7492,"2026-03-19 15:45:20",-240.1695,"2026-03-19 15:45:10",-3.299,5.501,0,0,"2026-03-19 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 16:15:00",779,191,0.08596549,0,0.548,39.39,5.131,3.17,"2026-03-19 16:00:10",0,23.1,23.1,"2026-03-19 16:00:10",23.1,"2026-03-19 16:00:10",22.89778,890.4,890.4,"2026-03-19 16:00:10",890.4,"2026-03-19 16:00:10",0.81,24.6,-218,-217.985,"2026-03-19 16:00:20",-232.7492,"2026-03-19 16:00:10",-3.102,5.5,0,0,"2026-03-19 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 16:30:00",780,207.7,0.0934715,0,0.332,0.401,4.003,1.48,"2026-03-19 16:15:20",0,23.4,23.4,"2026-03-19 16:15:20",23.1,"2026-03-19 16:15:10",23.29555,890.2,890.4,"2026-03-19 16:15:10",890.2,"2026-03-19 16:15:20",0.81,25.09,-265.8,-217.985,"2026-03-19 16:15:10",-265.8361,"2026-03-19 16:15:20",-3.199,5.5,0,0,"2026-03-19 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 16:45:00",781,194.2,0.08736949,0,1.141,264.1,9,2.56,"2026-03-19 16:30:20",0,23.7,23.7,"2026-03-19 16:30:20",23.4,"2026-03-19 16:30:10",23.39889,890.1,890.2,"2026-03-19 16:30:10",890.1,"2026-03-19 16:30:20",0.8,25.4,-211.1,-211.1238,"2026-03-19 16:30:20",-265.8361,"2026-03-19 16:30:10",-3.398,5.896,0,0,"2026-03-19 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 17:00:00",782,156.8,0.070568,0,0.646,198.9,6.487,2.56,"2026-03-19 16:45:10",0,23.8,23.8,"2026-03-19 16:45:20",23.7,"2026-03-19 16:45:10",23.10333,889.9,890.1,"2026-03-19 16:45:10",889.9,"2026-03-19 16:45:20",0.78,25.2,-212.6,-211.1238,"2026-03-19 16:45:10",-212.6048,"2026-03-19 16:45:20",-3.4,5.702,0,0,"2026-03-19 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 17:15:00",783,109.1,0.049109,0,0.225,155.7,4.407,1.26,"2026-03-19 17:00:10",0,23.9,23.9,"2026-03-19 17:00:20",23.8,"2026-03-19 17:00:10",22.90222,889.8,889.9,"2026-03-19 17:00:10",889.8,"2026-03-19 17:00:20",0.77,25,-222.4,-212.6048,"2026-03-19 17:00:10",-222.4356,"2026-03-19 17:00:20",-3.301,5.502,0,0,"2026-03-19 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 17:30:00",784,70.03,0.03151499,0,0.477,214.9,6.036,1.26,"2026-03-19 17:15:20",0,23.41,23.9,"2026-03-19 17:15:10",23.4,"2026-03-19 17:15:20",23.09778,889.7,889.8,"2026-03-19 17:15:10",889.7,"2026-03-19 17:15:20",0.8,24.7,-236.1,-222.4356,"2026-03-19 17:15:10",-236.0842,"2026-03-19 17:15:20",-3.399,5.599,0,0,"2026-03-19 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 17:45:00",785,47.65,0.021441,0,1.192,262.3,4.825,2.06,"2026-03-19 17:30:20",0,23.1,23.4,"2026-03-19 17:30:10",23.1,"2026-03-19 17:30:20",23.19888,889.8,889.8,"2026-03-19 17:30:20",889.7,"2026-03-19 17:30:10",0.82,23.91,-250.4,-236.0842,"2026-03-19 17:30:10",-250.4267,"2026-03-19 17:30:20",-3.4,5.699,0,0,"2026-03-19 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 18:00:00",786,33.95,0.015278,0,1.042,268.1,0.567,2.06,"2026-03-19 17:45:10",0,22.8,23.1,"2026-03-19 17:45:10",22.8,"2026-03-19 17:45:20",22.90333,890,890,"2026-03-19 17:45:20",889.8,"2026-03-19 17:45:10",0.82,23.41,-263,-250.4267,"2026-03-19 17:45:10",-263.0004,"2026-03-19 17:45:20",-3.4,5.7,0,0,"2026-03-19 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 18:15:00",787,23.12,0.010404,0,0.575,275.8,0.805,1.93,"2026-03-19 18:00:10",0,22.5,22.8,"2026-03-19 18:00:10",22.5,"2026-03-19 18:00:20",23.09778,890.2,890.2,"2026-03-19 18:00:20",890,"2026-03-19 18:00:10",0.85,22.91,-270,-263.0004,"2026-03-19 18:00:10",-270.0106,"2026-03-19 18:00:20",-3.4,5.7,0,0,"2026-03-19 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 18:30:00",788,13.61,0.0061225,0,0.451,111.8,12,1.19,"2026-03-19 18:15:10",0,22.4,22.5,"2026-03-19 18:15:10",22.4,"2026-03-19 18:15:20",22.80333,890.3,890.3,"2026-03-19 18:15:20",890.2,"2026-03-19 18:15:10",0.84,22.5,-268.4,-268.3745,"2026-03-19 18:15:20",-270.0106,"2026-03-19 18:15:10",-3.4,5.7,0,0,"2026-03-19 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 18:45:00",789,1.139,0.0005124999,0,0.401,103.2,0.89,0.79,"2026-03-19 18:30:20",0,21.91,22.4,"2026-03-19 18:30:10",21.9,"2026-03-19 18:30:20",22.89889,890.4,890.4,"2026-03-19 18:30:20",890.3,"2026-03-19 18:30:10",0.87,22.2,-260.3,-260.3233,"2026-03-19 18:30:20",-268.3745,"2026-03-19 18:30:10",-3.4,5.7,0,0,"2026-03-19 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 19:00:00",790,0.011,5E-06,0,0.44,119.7,1.754,1.02,"2026-03-19 18:45:20",0,21.31,21.9,"2026-03-19 18:45:10",21.3,"2026-03-19 18:45:20",22.70222,890.5,890.5,"2026-03-19 18:45:20",890.4,"2026-03-19 18:45:10",0.9,21.51,-250.9,-250.9417,"2026-03-19 18:45:20",-260.3233,"2026-03-19 18:45:10",-3.4,5.7,0,0,"2026-03-19 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 19:15:00",791,0,0,0,0.717,123.8,0.401,1.21,"2026-03-19 19:00:20",0,21,21.3,"2026-03-19 19:00:10",21,"2026-03-19 19:00:20",22.50222,890.7,890.7,"2026-03-19 19:00:20",890.5,"2026-03-19 19:00:10",0.91,21.1,-246.4,-246.3629,"2026-03-19 19:00:20",-250.9417,"2026-03-19 19:00:10",-3.4,5.7,0,0,"2026-03-19 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 19:30:00",792,0,0,0,0.413,69.13,5.575,1.21,"2026-03-19 19:15:10",0,20.6,21,"2026-03-19 19:15:10",20.6,"2026-03-19 19:15:20",22.10444,890.9,890.9,"2026-03-19 19:15:20",890.7,"2026-03-19 19:15:10",0.91,20.7,-240.4,-240.3717,"2026-03-19 19:15:20",-246.3629,"2026-03-19 19:15:10",-3.4,5.7,0,0,"2026-03-19 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 19:45:00",793,0,0,0,0.796,102.8,3.574,1.53,"2026-03-19 19:30:20",0,20.11,20.6,"2026-03-19 19:30:10",20.1,"2026-03-19 19:30:20",22.00111,891.2,891.2,"2026-03-19 19:30:20",890.9,"2026-03-19 19:30:10",0.93,20.3,-233.1,-233.0625,"2026-03-19 19:30:20",-240.3717,"2026-03-19 19:30:10",-3.499,5.7,0,0,"2026-03-19 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 20:00:00",794,0,0,0,0.998,80.5,2.386,1.68,"2026-03-19 19:45:20",0,20.2,20.2,"2026-03-19 19:45:20",20.1,"2026-03-19 19:45:10",21.80222,891.5,891.5,"2026-03-19 19:45:20",891.2,"2026-03-19 19:45:10",0.92,20,-234.5,-233.0625,"2026-03-19 19:45:10",-234.5086,"2026-03-19 19:45:20",-3.5,5.7,0,0,"2026-03-19 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 20:15:00",795,0,0,0,1.267,92.9,1.33,2.79,"2026-03-19 20:00:20",0,20,20.2,"2026-03-19 20:00:10",20,"2026-03-19 20:00:20",21.70111,891.8,891.8,"2026-03-19 20:00:20",891.5,"2026-03-19 20:00:10",0.93,20,-231.6,-231.6243,"2026-03-19 20:00:20",-234.5086,"2026-03-19 20:00:10",-3.5,5.7,0,0,"2026-03-19 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
