"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-18 04:45:00",5462,0,0,0,1.182,106.6,1.182,1.96,"2025-12-18 04:30:10",0,19.1,19.1,"2025-12-18 04:30:10",19.1,"2025-12-18 04:30:10",20.50111,891,891,"2025-12-18 04:30:10",891,"2025-12-18 04:30:10",0.93,19.2,-219,-219.0261,"2025-12-18 04:30:10",-219.0261,"2025-12-18 04:30:10",-4.2,5.4,0,0,"2025-12-18 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 05:00:00",5463,0,0,0,0.775,68.99,3.924,1.67,"2025-12-18 04:45:10",0,19.1,19.1,"2025-12-18 04:45:10",19.1,"2025-12-18 04:45:10",20.5,891.1,891.1,"2025-12-18 04:45:20",891,"2025-12-18 04:45:10",0.93,19.2,-219,-219.0261,"2025-12-18 04:45:10",-219.0261,"2025-12-18 04:45:10",-4.2,5.4,0,0,"2025-12-18 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 05:15:00",5464,0,0,0,1.264,82,1.413,1.74,"2025-12-18 05:00:20",0,19.1,19.1,"2025-12-18 05:00:10",19.1,"2025-12-18 05:00:10",20.5,891.3,891.3,"2025-12-18 05:00:20",891.1,"2025-12-18 05:00:10",0.93,19.1,-219,-219.0261,"2025-12-18 05:00:10",-219.0261,"2025-12-18 05:00:10",-4.2,5.4,0,0,"2025-12-18 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 05:30:00",5465,0,0,0,1.132,91.3,0.971,1.74,"2025-12-18 05:15:10",0,19.1,19.1,"2025-12-18 05:15:10",19.1,"2025-12-18 05:15:10",20.59889,891.5,891.5,"2025-12-18 05:15:20",891.3,"2025-12-18 05:15:10",0.93,19.2,-219,-219.0261,"2025-12-18 05:15:10",-219.0261,"2025-12-18 05:15:20",-4.2,5.4,0,0,"2025-12-18 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 05:45:00",5466,0,0,0,0.823,95.9,0.47,1.5,"2025-12-18 05:30:10",0,19.1,19.1,"2025-12-18 05:30:10",19.1,"2025-12-18 05:30:10",20.69889,891.6,891.6,"2025-12-18 05:30:20",891.5,"2025-12-18 05:30:10",0.94,19.2,-219,-219.0261,"2025-12-18 05:30:10",-219.0261,"2025-12-18 05:30:10",-4.2,5.4,0,0,"2025-12-18 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 06:00:00",5467,0,0,0,0.316,347.7,9.82,1.35,"2025-12-18 05:45:10",0,19.1,19.1,"2025-12-18 05:45:10",19.1,"2025-12-18 05:45:10",20.7,891.8,891.8,"2025-12-18 05:45:20",891.6,"2025-12-18 05:45:10",0.94,19.2,-219,-219.0261,"2025-12-18 05:45:10",-219.0261,"2025-12-18 05:45:10",-4.2,5.301,0,0,"2025-12-18 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 06:15:00",5468,0,0,0,0.369,78.86,8.71,1.08,"2025-12-18 06:00:20",0,19.4,19.4,"2025-12-18 06:00:20",19.1,"2025-12-18 06:00:10",20.79889,892.1,892.1,"2025-12-18 06:00:20",891.8,"2025-12-18 06:00:10",0.92,19.3,-223.2,-219.0261,"2025-12-18 06:00:10",-223.1571,"2025-12-18 06:00:20",-4.2,5.399,0,0,"2025-12-18 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 06:30:00",5469,7.812,0.0035155,0,0.845,321.3,10.41,1.77,"2025-12-18 06:15:20",0,20.09,20.1,"2025-12-18 06:15:20",19.4,"2025-12-18 06:15:10",21.29445,892.4,892.4,"2025-12-18 06:15:20",892.1,"2025-12-18 06:15:10",0.91,19.79,-233.1,-223.1571,"2025-12-18 06:15:10",-233.0626,"2025-12-18 06:15:20",-4.2,5.4,0,0,"2025-12-18 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 06:45:00",5470,26.59,0.011926,0,0.751,313,0.814,2.09,"2025-12-18 06:30:20",0,20.1,20.1,"2025-12-18 06:30:10",20.1,"2025-12-18 06:30:10",21.89333,892.6,892.6,"2025-12-18 06:30:20",892.4,"2025-12-18 06:30:10",0.93,20.2,-233.1,-233.0626,"2025-12-18 06:30:10",-233.0627,"2025-12-18 06:30:20",-4.101,5.4,0,0,"2025-12-18 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 07:00:00",5471,60.32,0.0270115,0,1.729,319.5,0.699,3.56,"2025-12-18 06:45:20",0,20.2,20.2,"2025-12-18 06:45:20",20.1,"2025-12-18 06:45:10",22.29555,892.7,892.7,"2025-12-18 06:45:20",892.6,"2025-12-18 06:45:10",0.94,20.6,-234.5,-233.0627,"2025-12-18 06:45:10",-234.5087,"2025-12-18 06:45:20",-4.199,5.4,0,0,"2025-12-18 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 07:15:00",5472,93.9,0.0419635,0,1.967,328.7,0.962,4.32,"2025-12-18 07:00:20",0,20.2,20.2,"2025-12-18 07:00:10",20.2,"2025-12-18 07:00:10",22.59667,892.8,892.8,"2025-12-18 07:00:20",892.7,"2025-12-18 07:00:10",0.95,20.8,-231.9,-231.8794,"2025-12-18 07:00:20",-234.5087,"2025-12-18 07:00:10",-4.002,5.301,0,0,"2025-12-18 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 07:30:00",5473,95.5,0.0424975,0,1.752,321.9,0.732,4.32,"2025-12-18 07:15:10",0,20.4,20.4,"2025-12-18 07:15:20",20.2,"2025-12-18 07:15:10",22.79778,893,893,"2025-12-18 07:15:20",892.8,"2025-12-18 07:15:10",0.96,21.2,-222,-221.9799,"2025-12-18 07:15:20",-231.8794,"2025-12-18 07:15:10",-3.901,5.498,0,0,"2025-12-18 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 07:45:00",5474,45.56,0.020025,0,1.671,310.6,1.181,3.78,"2025-12-18 07:30:20",0,20.1,20.4,"2025-12-18 07:30:10",20.1,"2025-12-18 07:30:20",22.60222,893.2,893.2,"2025-12-18 07:30:20",893,"2025-12-18 07:30:10",0.96,21.1,-231,-221.9799,"2025-12-18 07:30:10",-231.0145,"2025-12-18 07:30:20",-4.098,5.401,0,0,"2025-12-18 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 08:00:00",5475,21.66,0.009522999,0,2.857,334.3,2.508,6.24,"2025-12-18 07:45:20",0,19.31,20.1,"2025-12-18 07:45:10",19.3,"2025-12-18 07:45:20",21.71,893.7,893.7,"2025-12-18 07:45:20",893.2,"2025-12-18 07:45:10",0.97,20.51,-218.7,-218.7038,"2025-12-18 07:45:20",-231.0145,"2025-12-18 07:45:10",-4.1,5.004,0,0,"2025-12-18 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 08:15:00",5476,52.75,0.0236295,30.26,2.217,347.8,1.391,6.24,"2025-12-18 08:00:10",0,18.9,19.3,"2025-12-18 08:00:10",18.9,"2025-12-18 08:00:20",20.81,894,894,"2025-12-18 08:00:20",893.7,"2025-12-18 08:00:10",0.95,19.71,-216.3,-216.3097,"2025-12-18 08:00:20",-218.7038,"2025-12-18 08:00:10",-4.1,5.297,0,0,"2025-12-18 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 08:30:00",5477,76.83,0.0343095,121,1.478,346.3,0.155,5,"2025-12-18 08:15:10",0,18.41,18.9,"2025-12-18 08:15:10",18.4,"2025-12-18 08:15:20",20.70111,894.2,894.2,"2025-12-18 08:15:20",894,"2025-12-18 08:15:10",0.97,19.4,-209.6,-209.6471,"2025-12-18 08:15:20",-216.3097,"2025-12-18 08:15:10",-4.001,5.399,0,0,"2025-12-18 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 08:45:00",5478,85.5,0.03809199,90.8,0.896,1.432,1.598,3.77,"2025-12-18 08:30:10",0,18.1,18.4,"2025-12-18 08:30:10",18.1,"2025-12-18 08:30:20",20.50222,894.3,894.3,"2025-12-18 08:30:20",894.2,"2025-12-18 08:30:10",0.99,19.1,-205.7,-205.7366,"2025-12-18 08:30:20",-209.6471,"2025-12-18 08:30:10",-4,5.301,0,0,"2025-12-18 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 09:00:00",5479,116.2,0.0518425,30.26,1.009,70.4,6.856,2.19,"2025-12-18 08:45:20",0,18.4,18.4,"2025-12-18 08:45:20",18.1,"2025-12-18 08:45:10",20.69777,894.3,894.3,"2025-12-18 08:45:10",894.3,"2025-12-18 08:45:10",0.98,19.2,-209.6,-205.7366,"2025-12-18 08:45:10",-209.6471,"2025-12-18 08:45:20",-4.099,5.3,0,0,"2025-12-18 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 09:15:00",5480,182.9,0.08170199,0,0.812,70.21,0.108,2.35,"2025-12-18 09:00:20",0,18.7,18.7,"2025-12-18 09:00:20",18.4,"2025-12-18 09:00:10",21.19444,894.3,894.3,"2025-12-18 09:00:10",894.3,"2025-12-18 09:00:10",0.98,19.5,-213.6,-209.6471,"2025-12-18 09:00:10",-213.6227,"2025-12-18 09:00:20",-4.1,5.201,0,0,"2025-12-18 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 09:30:00",5481,275.7,0.1231315,0,0.83,17.31,5.405,2.63,"2025-12-18 09:15:20",0,19.29,19.3,"2025-12-18 09:15:20",18.7,"2025-12-18 09:15:10",22.09,894.4,894.4,"2025-12-18 09:15:20",894.3,"2025-12-18 09:15:10",0.99,20.29,-217.8,-213.6227,"2025-12-18 09:15:10",-217.8302,"2025-12-18 09:15:20",-4.001,5.299,0,0,"2025-12-18 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 09:45:00",5482,402.6,0.17978,0,0.86,357.3,2.056,2.63,"2025-12-18 09:30:10",0,19.89,19.9,"2025-12-18 09:30:20",19.3,"2025-12-18 09:30:10",22.39667,894.4,894.4,"2025-12-18 09:30:10",894.4,"2025-12-18 09:30:10",0.97,21.29,-207,-206.9654,"2025-12-18 09:30:20",-217.8302,"2025-12-18 09:30:10",-3.901,5.498,0,0,"2025-12-18 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 10:00:00",5483,452.7,0.201674,0,1.048,23.41,2.765,2.57,"2025-12-18 09:45:20",0,20.79,20.8,"2025-12-18 09:45:20",19.9,"2025-12-18 09:45:10",22.79555,894.3,894.4,"2025-12-18 09:45:10",894.3,"2025-12-18 09:45:20",0.93,22.39,-196.4,-196.4264,"2025-12-18 09:45:20",-206.9654,"2025-12-18 09:45:10",-3.999,5.401,0,0,"2025-12-18 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 10:15:00",5484,469,0.208794,0,1.119,351,3.414,2.6,"2025-12-18 10:00:20",0,21.59,21.6,"2025-12-18 10:00:20",20.8,"2025-12-18 10:00:10",22.8,894.2,894.3,"2025-12-18 10:00:10",894.2,"2025-12-18 10:00:20",0.89,23.39,-193.6,-193.6069,"2025-12-18 10:00:20",-196.4264,"2025-12-18 10:00:10",-4,5.697,0,0,"2025-12-18 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 10:30:00",5485,466.2,0.207459,0,1.288,333.8,1.787,3.47,"2025-12-18 10:15:20",0,22.19,22.2,"2025-12-18 10:15:20",21.6,"2025-12-18 10:15:10",23.29444,894.2,894.2,"2025-12-18 10:15:10",894.2,"2025-12-18 10:15:10",0.87,24.49,-227.8,-193.6069,"2025-12-18 10:15:10",-227.8499,"2025-12-18 10:15:20",-3.901,5.898,0,0,"2025-12-18 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 10:45:00",5486,483.4,0.217533,0,1.379,304.3,3.07,4.06,"2025-12-18 10:30:20",0,22.6,22.6,"2025-12-18 10:30:20",22.2,"2025-12-18 10:30:10",23.20111,894.2,894.2,"2025-12-18 10:30:10",894.2,"2025-12-18 10:30:10",0.85,25.29,-176.1,-176.1098,"2025-12-18 10:30:20",-227.8499,"2025-12-18 10:30:10",-3.9,6.098,0,0,"2025-12-18 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 11:00:00",5487,660.1,0.2946345,0,1.855,282.5,2.262,4.06,"2025-12-18 10:45:10",0,23.19,23.2,"2025-12-18 10:45:20",22.6,"2025-12-18 10:45:10",23.2,894.1,894.2,"2025-12-18 10:45:10",894.1,"2025-12-18 10:45:20",0.82,25.99,-165.3,-165.27,"2025-12-18 10:45:20",-176.1098,"2025-12-18 10:45:10",-4.098,6.397,0,0,"2025-12-18 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 11:15:00",5488,675.1,0.3037745,0,1.751,320.1,3.934,3.73,"2025-12-18 11:00:10",0,23.6,23.6,"2025-12-18 11:00:20",23.2,"2025-12-18 11:00:10",23.2,894,894.1,"2025-12-18 11:00:10",894,"2025-12-18 11:00:20",0.8,26.89,-141.3,-141.2646,"2025-12-18 11:00:20",-165.27,"2025-12-18 11:00:10",-3.606,6.4,0,0,"2025-12-18 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 11:30:00",5489,914,0.4113965,0,1.701,282.2,3.984,4.39,"2025-12-18 11:15:20",0,24.19,24.2,"2025-12-18 11:15:20",23.6,"2025-12-18 11:15:10",23.49667,893.8,894,"2025-12-18 11:15:10",893.8,"2025-12-18 11:15:20",0.78,27.59,-126.5,-126.5068,"2025-12-18 11:15:20",-141.2646,"2025-12-18 11:15:10",-3.798,6.697,0,0,"2025-12-18 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 11:45:00",5490,691.1,0.3110115,0,2.372,269.9,1.258,5.25,"2025-12-18 11:30:20",0,24.3,24.3,"2025-12-18 11:30:20",24.2,"2025-12-18 11:30:10",23.00556,893.7,893.8,"2025-12-18 11:30:10",893.7,"2025-12-18 11:30:20",0.76,27.8,-126.8,-126.5068,"2025-12-18 11:30:10",-126.7507,"2025-12-18 11:30:20",-3.998,6.206,0,0,"2025-12-18 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 12:00:00",5491,942,0.4239235,0,2.568,270.9,0.091,5.25,"2025-12-18 11:45:10",0,24.5,24.5,"2025-12-18 11:45:20",24.3,"2025-12-18 11:45:10",22.20889,893.6,893.7,"2025-12-18 11:45:10",893.6,"2025-12-18 11:45:20",0.72,27.6,-120.8,-120.7703,"2025-12-18 11:45:20",-126.7507,"2025-12-18 11:45:10",-3.802,6.002,0,0,"2025-12-18 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 12:15:00",5492,1057,0.4758014,0,2.174,280.6,1.026,5.2,"2025-12-18 12:00:10",0,24.9,24.9,"2025-12-18 12:00:20",24.5,"2025-12-18 12:00:10",22.59555,893.5,893.6,"2025-12-18 12:00:10",893.5,"2025-12-18 12:00:20",0.72,28,-184.1,-120.7703,"2025-12-18 12:00:10",-184.1036,"2025-12-18 12:00:20",-3.602,6.198,0,0,"2025-12-18 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 12:30:00",5493,899,0.4047695,0,2.437,275.1,0.603,4.73,"2025-12-18 12:15:10",0,25,25,"2025-12-18 12:15:20",24.9,"2025-12-18 12:15:10",22.99555,893.4,893.5,"2025-12-18 12:15:10",893.4,"2025-12-18 12:15:20",0.73,28.49,-125,-125.0339,"2025-12-18 12:15:20",-184.1036,"2025-12-18 12:15:10",-3.699,6.299,0,0,"2025-12-18 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 12:45:00",5494,885,0.3981355,0,2.46,288.5,1.433,5.42,"2025-12-18 12:30:20",0,24.7,25,"2025-12-18 12:30:10",24.7,"2025-12-18 12:30:20",22.60444,893.3,893.4,"2025-12-18 12:30:10",893.3,"2025-12-18 12:30:20",0.73,28.3,-123,-123.033,"2025-12-18 12:30:20",-125.0339,"2025-12-18 12:30:10",-3.601,6.102,0,0,"2025-12-18 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 13:00:00",5495,705.5,0.3174805,0,2.589,261.5,2.857,5.42,"2025-12-18 12:45:10",0,24.7,24.7,"2025-12-18 12:45:10",24.7,"2025-12-18 12:45:10",22.40222,893.2,893.3,"2025-12-18 12:45:10",893.2,"2025-12-18 12:45:20",0.72,28,-129.1,-123.033,"2025-12-18 12:45:10",-129.1052,"2025-12-18 12:45:20",-3.699,6.001,0,0,"2025-12-18 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 13:15:00",5496,775.5,0.348971,0,2.135,254.5,0.71,4.88,"2025-12-18 13:00:10",0,24.6,24.7,"2025-12-18 13:00:10",24.6,"2025-12-18 13:00:20",22.00444,893,893.2,"2025-12-18 13:00:10",893,"2025-12-18 13:00:20",0.71,27.51,-121.6,-121.5877,"2025-12-18 13:00:20",-129.1052,"2025-12-18 13:00:10",-3.799,6.099,0,0,"2025-12-18 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 13:30:00",5497,993,0.4470125,0,2.605,259.1,0.506,4.73,"2025-12-18 13:15:20",0,25.09,25.1,"2025-12-18 13:15:20",24.6,"2025-12-18 13:15:10",22.79111,892.8,893,"2025-12-18 13:15:10",892.8,"2025-12-18 13:15:20",0.72,28.19,-125.9,-121.5877,"2025-12-18 13:15:10",-125.9407,"2025-12-18 13:15:20",-3.306,6.1,0,0,"2025-12-18 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 13:45:00",5498,1000,0.450157,0,2.284,270.6,1.206,5.09,"2025-12-18 13:30:20",0,25.2,25.2,"2025-12-18 13:30:20",25.1,"2025-12-18 13:30:10",22.99778,892.5,892.8,"2025-12-18 13:30:10",892.5,"2025-12-18 13:30:20",0.72,28.69,-110.9,-110.8764,"2025-12-18 13:30:20",-125.9407,"2025-12-18 13:30:10",-3.3,6.001,0,0,"2025-12-18 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 14:00:00",5499,886,0.3988715,0,2.25,262.2,0.902,5.09,"2025-12-18 13:45:10",0,25.6,25.6,"2025-12-18 13:45:20",25.2,"2025-12-18 13:45:10",23.39555,892.2,892.5,"2025-12-18 13:45:10",892.2,"2025-12-18 13:45:20",0.71,29.39,-108.3,-108.2547,"2025-12-18 13:45:20",-110.8764,"2025-12-18 13:45:10",-3.003,5.802,0,0,"2025-12-18 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 14:15:00",5500,829,0.373019,0,2.527,247.4,1.558,4.83,"2025-12-18 14:00:20",0,25.8,25.8,"2025-12-18 14:00:20",25.6,"2025-12-18 14:00:10",23.30111,891.8,892.2,"2025-12-18 14:00:10",891.8,"2025-12-18 14:00:20",0.7,29.5,-192.9,-108.2547,"2025-12-18 14:00:10",-192.9278,"2025-12-18 14:00:20",-3.297,5.701,0,0,"2025-12-18 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 14:30:00",5501,883,0.3973435,0,2.273,235.7,1.213,4.83,"2025-12-18 14:15:10",0,25.6,25.8,"2025-12-18 14:15:10",25.6,"2025-12-18 14:15:20",23.10222,891.5,891.8,"2025-12-18 14:15:10",891.5,"2025-12-18 14:15:20",0.7,29.6,-99.1,-99.05544,"2025-12-18 14:15:20",-192.9278,"2025-12-18 14:15:10",-3.498,5.502,0,0,"2025-12-18 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 14:45:00",5502,582.9,0.2578775,0,1.894,222.8,1.352,4.18,"2025-12-18 14:30:20",0,25.11,25.6,"2025-12-18 14:30:10",25.1,"2025-12-18 14:30:20",23.00111,891.3,891.5,"2025-12-18 14:30:10",891.3,"2025-12-18 14:30:20",0.72,29.11,-110.4,-99.05544,"2025-12-18 14:30:10",-110.3775,"2025-12-18 14:30:20",-3.5,5.599,0,0,"2025-12-18 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 15:00:00",5503,560.1,0.2491555,0,2.147,263.2,4.201,5.13,"2025-12-18 14:45:20",0,25.2,25.2,"2025-12-18 14:45:20",25.1,"2025-12-18 14:45:10",23.09888,891.3,891.3,"2025-12-18 14:45:10",891.3,"2025-12-18 14:45:10",0.72,28.7,-116.5,-110.3775,"2025-12-18 14:45:10",-116.4908,"2025-12-18 14:45:20",-3.5,5.6,0,0,"2025-12-18 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 15:15:00",5504,625.7,0.278748,0,3,248.2,1.629,5.13,"2025-12-18 15:00:10",0,25.3,25.3,"2025-12-18 15:00:20",25.2,"2025-12-18 15:00:10",23.1,891,891.3,"2025-12-18 15:00:10",891,"2025-12-18 15:00:20",0.71,28.6,-111.8,-111.764,"2025-12-18 15:00:20",-116.4908,"2025-12-18 15:00:10",-3.599,5.402,0,0,"2025-12-18 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 15:30:00",5505,727.3,0.324138,0,3,255.8,0.829,5.71,"2025-12-18 15:15:20",0,25.5,25.5,"2025-12-18 15:15:20",25.3,"2025-12-18 15:15:10",23.29778,890.9,891,"2025-12-18 15:15:10",890.9,"2025-12-18 15:15:20",0.71,29.49,-103.2,-103.2374,"2025-12-18 15:15:20",-111.764,"2025-12-18 15:15:10",-3.106,5.894,0,0,"2025-12-18 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 15:45:00",5506,617.6,0.27794,0,2.723,255.9,0.048,5.71,"2025-12-18 15:30:10",0,25.2,25.5,"2025-12-18 15:30:10",25.2,"2025-12-18 15:30:20",23.10222,890.9,890.9,"2025-12-18 15:30:10",890.9,"2025-12-18 15:30:10",0.72,29.2,-109.9,-103.2374,"2025-12-18 15:30:10",-109.9459,"2025-12-18 15:30:20",-3.298,5.801,0,0,"2025-12-18 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 16:00:00",5507,439.5,0.1946875,0,2.137,274.3,1.941,4.79,"2025-12-18 15:45:10",0,24.71,25.2,"2025-12-18 15:45:10",24.7,"2025-12-18 15:45:20",22.80333,890.9,890.9,"2025-12-18 15:45:10",890.9,"2025-12-18 15:45:10",0.73,28.61,-161.8,-109.9459,"2025-12-18 15:45:10",-161.8329,"2025-12-18 15:45:20",-3.3,5.602,0,0,"2025-12-18 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 16:15:00",5508,297.5,0.1316755,0,1.547,278,0.372,4.62,"2025-12-18 16:00:10",0,24.4,24.7,"2025-12-18 16:00:10",24.4,"2025-12-18 16:00:20",22.70111,891,891,"2025-12-18 16:00:20",890.9,"2025-12-18 16:00:10",0.74,27.71,-148.6,-148.6471,"2025-12-18 16:00:20",-161.8329,"2025-12-18 16:00:10",-3.794,5.6,0,0,"2025-12-18 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 16:30:00",5509,230.4,0.1022165,0,2.539,103.1,12.11,5.37,"2025-12-18 16:15:20",0,23.41,24.4,"2025-12-18 16:15:10",23.4,"2025-12-18 16:15:20",22.89778,891,891,"2025-12-18 16:15:10",891,"2025-12-18 16:15:10",0.79,26.41,-162.2,-148.6471,"2025-12-18 16:15:10",-162.2378,"2025-12-18 16:15:20",-3.8,5.204,0,0,"2025-12-18 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 16:45:00",5510,321.9,0.1436905,0,2.421,101.5,0.153,5.37,"2025-12-18 16:30:10",0,23.7,23.7,"2025-12-18 16:30:20",23.4,"2025-12-18 16:30:10",23.19666,890.9,891,"2025-12-18 16:30:10",890.9,"2025-12-18 16:30:20",0.79,25.91,-158.6,-158.5995,"2025-12-18 16:30:20",-162.2378,"2025-12-18 16:30:10",-3.602,5.002,0,0,"2025-12-18 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 17:00:00",5511,196.5,0.08681949,0,1.421,113.1,1.223,5.18,"2025-12-18 16:45:10",0,24.1,24.1,"2025-12-18 16:45:20",23.7,"2025-12-18 16:45:10",23.39778,890.9,890.9,"2025-12-18 16:45:10",890.9,"2025-12-18 16:45:10",0.78,25.9,-178,-158.5995,"2025-12-18 16:45:10",-177.9904,"2025-12-18 16:45:20",-3.897,5.099,0,0,"2025-12-18 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 17:15:00",5512,123.7,0.0546905,0,1.677,102,1.185,4.14,"2025-12-18 17:00:20",0,23.61,24.1,"2025-12-18 17:00:10",23.6,"2025-12-18 17:00:20",23.20222,891,891,"2025-12-18 17:00:20",890.9,"2025-12-18 17:00:10",0.8,25.41,-188.3,-177.9904,"2025-12-18 17:00:10",-188.3429,"2025-12-18 17:00:20",-3.999,5.199,0,0,"2025-12-18 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 17:30:00",5513,92.1,0.040851,0,2.323,101,0.064,5.86,"2025-12-18 17:15:20",0,23.2,23.6,"2025-12-18 17:15:10",23.2,"2025-12-18 17:15:20",22.90333,891.1,891.1,"2025-12-18 17:15:20",891,"2025-12-18 17:15:10",0.81,24.61,-193.7,-188.3429,"2025-12-18 17:15:10",-193.7254,"2025-12-18 17:15:20",-4,5.299,0,0,"2025-12-18 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 17:45:00",5514,52.15,0.0230065,0,1.025,152.2,5.245,5.86,"2025-12-18 17:30:10",0,23.2,23.2,"2025-12-18 17:30:10",23.2,"2025-12-18 17:30:10",22.80111,891.3,891.3,"2025-12-18 17:30:20",891.1,"2025-12-18 17:30:10",0.8,24.11,-223.7,-193.7254,"2025-12-18 17:30:10",-223.746,"2025-12-18 17:30:20",-4.099,5.3,0,0,"2025-12-18 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 18:00:00",5515,59.12,0.026344,0,0.941,283.3,11.01,2.71,"2025-12-18 17:45:20",0,23.2,23.2,"2025-12-18 17:45:10",23.2,"2025-12-18 17:45:10",22.50333,891.4,891.4,"2025-12-18 17:45:20",891.3,"2025-12-18 17:45:10",0.79,23.61,-267.9,-223.746,"2025-12-18 17:45:10",-267.8805,"2025-12-18 17:45:20",-4.1,5.399,0,0,"2025-12-18 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 18:15:00",5516,26.57,0.011659,0,0.693,300.8,1.797,2.71,"2025-12-18 18:00:10",0,23.2,23.2,"2025-12-18 18:00:10",23.2,"2025-12-18 18:00:10",22.40111,891.6,891.6,"2025-12-18 18:00:20",891.4,"2025-12-18 18:00:10",0.79,23.6,-235.4,-235.4412,"2025-12-18 18:00:20",-267.8805,"2025-12-18 18:00:10",-4.001,5.4,0,0,"2025-12-18 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
