"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-21 03:30:00",2865,0,0,0,1.878,298.2,0.395,3.51,"2025-11-21 03:15:10",0,22,22,"2025-11-21 03:15:10",22,"2025-11-21 03:15:10",18.59444,891.2,891.2,"2025-11-21 03:15:20",891,"2025-11-21 03:15:10",0.7,22.1,-231.5,-230.6717,"2025-11-21 03:15:10",-231.5448,"2025-11-21 03:15:20",-5.201,4.8,0,0,"2025-11-21 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 03:45:00",2866,0,0,0,1.86,297.9,0.034,3.72,"2025-11-21 03:30:20",0,21.9,22,"2025-11-21 03:30:10",21.9,"2025-11-21 03:30:20",18.89667,891.4,891.4,"2025-11-21 03:30:20",891.2,"2025-11-21 03:30:10",0.72,22.1,-232.1,-231.5448,"2025-11-21 03:30:10",-232.1086,"2025-11-21 03:30:20",-5.299,4.701,0,0,"2025-11-21 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 04:00:00",2867,0,0,0,1.86,288.6,0.984,3.99,"2025-11-21 03:45:20",0,21.9,21.9,"2025-11-21 03:45:10",21.9,"2025-11-21 03:45:10",19.29555,891.6,891.6,"2025-11-21 03:45:20",891.4,"2025-11-21 03:45:10",0.74,22.1,-233.6,-232.1086,"2025-11-21 03:45:10",-233.6337,"2025-11-21 03:45:20",-5.3,4.7,0,0,"2025-11-21 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 04:15:00",2868,0,0,0,2.008,288.9,0.052,4.61,"2025-11-21 04:00:20",0,21.8,21.9,"2025-11-21 04:00:10",21.8,"2025-11-21 04:00:20",19.89333,891.6,891.6,"2025-11-21 04:00:10",891.6,"2025-11-21 04:00:10",0.76,22,-235.3,-233.6337,"2025-11-21 04:00:10",-235.3478,"2025-11-21 04:00:20",-5.3,4.799,0,0,"2025-11-21 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 04:30:00",2869,0,0,0,2.03,285.2,0.383,4.61,"2025-11-21 04:15:10",0,21.7,21.8,"2025-11-21 04:15:10",21.7,"2025-11-21 04:15:20",20.09778,891.6,891.6,"2025-11-21 04:15:10",891.6,"2025-11-21 04:15:10",0.78,22,-235.8,-235.3478,"2025-11-21 04:15:10",-235.8364,"2025-11-21 04:15:20",-5.3,4.8,0,0,"2025-11-21 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 04:45:00",2870,0,0,0,2.149,278.7,0.691,4.55,"2025-11-21 04:30:20",0,21.5,21.7,"2025-11-21 04:30:10",21.5,"2025-11-21 04:30:20",20.39667,891.8,891.8,"2025-11-21 04:30:20",891.6,"2025-11-21 04:30:10",0.79,21.9,-234.7,-234.6621,"2025-11-21 04:30:20",-235.8364,"2025-11-21 04:30:10",-5.201,4.8,0,0,"2025-11-21 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 05:00:00",2871,0,0,0,1.745,269.9,0.925,4.55,"2025-11-21 04:45:10",0,21.01,21.5,"2025-11-21 04:45:10",21,"2025-11-21 04:45:20",20.49889,892.1,892.1,"2025-11-21 04:45:20",891.8,"2025-11-21 04:45:10",0.83,21.6,-231.8,-231.7554,"2025-11-21 04:45:20",-234.6621,"2025-11-21 04:45:10",-5.2,4.899,0,0,"2025-11-21 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 05:15:00",2872,0,0,0,1.967,286.3,1.746,3.63,"2025-11-21 05:00:20",0,20.51,21,"2025-11-21 05:00:10",20.5,"2025-11-21 05:00:20",20.59889,892.2,892.2,"2025-11-21 05:00:20",892.1,"2025-11-21 05:00:10",0.86,21.11,-233.2,-231.7554,"2025-11-21 05:00:10",-233.2476,"2025-11-21 05:00:20",-5.2,4.9,0,0,"2025-11-21 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 05:30:00",2873,0,0,30.26,1.802,268.2,1.932,3.63,"2025-11-21 05:15:10",0,20.1,20.5,"2025-11-21 05:15:10",20.1,"2025-11-21 05:15:20",20.89667,892.4,892.4,"2025-11-21 05:15:20",892.2,"2025-11-21 05:15:10",0.89,20.61,-233.1,-233.0626,"2025-11-21 05:15:20",-233.2476,"2025-11-21 05:15:10",-5.299,4.9,0,0,"2025-11-21 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 05:45:00",2874,0,0,121,1.573,271.5,0.371,3.59,"2025-11-21 05:30:10",0,19.7,20.1,"2025-11-21 05:30:10",19.7,"2025-11-21 05:30:20",21.09778,892.7,892.7,"2025-11-21 05:30:20",892.4,"2025-11-21 05:30:10",0.92,20.2,-227.4,-227.3562,"2025-11-21 05:30:20",-233.0626,"2025-11-21 05:30:10",-5.201,4.801,0,0,"2025-11-21 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 06:00:00",2875,0.791,0.000356,181.6,2.292,271.7,0.044,4.93,"2025-11-21 05:45:20",0,19.3,19.7,"2025-11-21 05:45:10",19.3,"2025-11-21 05:45:20",21.19889,892.8,892.8,"2025-11-21 05:45:20",892.7,"2025-11-21 05:45:10",0.95,20,-221.8,-221.7727,"2025-11-21 05:45:20",-227.3562,"2025-11-21 05:45:10",-5.2,4.701,0,0,"2025-11-21 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 06:15:00",2876,7.821,0.0035155,30.26,2.142,286.1,1.526,4.93,"2025-11-21 06:00:10",0,19.1,19.3,"2025-11-21 06:00:10",19.1,"2025-11-21 06:00:20",21.10111,893,893,"2025-11-21 06:00:20",892.8,"2025-11-21 06:00:10",0.95,19.7,-219,-219.0262,"2025-11-21 06:00:20",-221.7727,"2025-11-21 06:00:10",-5.101,4.799,0,0,"2025-11-21 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 06:30:00",2877,12.45,0.005562499,90.8,2.011,289.6,0.35,4.25,"2025-11-21 06:15:10",0,19.2,19.2,"2025-11-21 06:15:20",19.1,"2025-11-21 06:15:10",21.29778,893.3,893.3,"2025-11-21 06:15:20",893,"2025-11-21 06:15:10",0.96,19.7,-220.4,-219.0262,"2025-11-21 06:15:10",-220.3957,"2025-11-21 06:15:20",-5.199,4.899,0,0,"2025-11-21 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 06:45:00",2878,21.1,0.009434,60.52,2.574,278.8,1.139,5.08,"2025-11-21 06:30:20",0,18.9,19.2,"2025-11-21 06:30:10",18.9,"2025-11-21 06:30:20",21.3,893.6,893.6,"2025-11-21 06:30:20",893.3,"2025-11-21 06:30:10",0.98,19.7,-216.3,-216.3097,"2025-11-21 06:30:20",-220.3957,"2025-11-21 06:30:10",-5.2,4.801,0,0,"2025-11-21 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 07:00:00",2879,27.53,0.012282,90.8,1.265,196.9,7.94,5.08,"2025-11-21 06:45:10",0,18.6,18.9,"2025-11-21 06:45:10",18.6,"2025-11-21 06:45:20",20.90444,893.9,893.9,"2025-11-21 06:45:20",893.6,"2025-11-21 06:45:10",0.97,19.4,-212.3,-212.2903,"2025-11-21 06:45:20",-216.3097,"2025-11-21 06:45:10",-5.2,4.899,0,0,"2025-11-21 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 07:15:00",2880,26.41,0.011748,90.8,0.884,231.1,3.635,2.86,"2025-11-21 07:00:10",0,18.8,18.8,"2025-11-21 07:00:20",18.6,"2025-11-21 07:00:10",20.99889,894,894,"2025-11-21 07:00:20",893.9,"2025-11-21 07:00:10",0.97,19.3,-215,-212.2903,"2025-11-21 07:00:10",-214.9625,"2025-11-21 07:00:20",-5.2,4.9,0,0,"2025-11-21 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 07:30:00",2881,17.99,0.0079655,30.26,0.949,252,2.157,1.7,"2025-11-21 07:15:20",0,19.2,19.2,"2025-11-21 07:15:20",18.8,"2025-11-21 07:15:10",21.39556,894.1,894.1,"2025-11-21 07:15:20",894,"2025-11-21 07:15:10",0.96,19.5,-220.4,-214.9625,"2025-11-21 07:15:10",-220.3958,"2025-11-21 07:15:20",-5.2,4.9,0,0,"2025-11-21 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 07:45:00",2882,29.27,0.013083,30.26,1.138,248.5,0.387,2.14,"2025-11-21 07:30:20",0,19.5,19.5,"2025-11-21 07:30:20",19.2,"2025-11-21 07:30:10",21.99333,894.3,894.3,"2025-11-21 07:30:20",894.1,"2025-11-21 07:30:10",0.97,19.8,-224.5,-220.3958,"2025-11-21 07:30:10",-224.5494,"2025-11-21 07:30:20",-5.2,4.9,0,0,"2025-11-21 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 08:00:00",2883,57.68,0.02581,0,1.1,272.7,2.55,2.14,"2025-11-21 07:45:10",0,19.5,19.5,"2025-11-21 07:45:10",19.5,"2025-11-21 07:45:10",22.29667,894.5,894.5,"2025-11-21 07:45:20",894.3,"2025-11-21 07:45:10",0.98,20.1,-224.5,-224.5494,"2025-11-21 07:45:10",-224.5494,"2025-11-21 07:45:10",-5.2,4.999,0,0,"2025-11-21 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 08:15:00",2884,87.7,0.03915999,0,0.675,290.9,1.891,1.65,"2025-11-21 08:00:10",0,19.5,19.5,"2025-11-21 08:00:10",19.5,"2025-11-21 08:00:10",22.3,894.4,894.5,"2025-11-21 08:00:10",894.4,"2025-11-21 08:00:20",0.98,20.1,-224.5,-224.5494,"2025-11-21 08:00:10",-224.5494,"2025-11-21 08:00:10",-5.101,5,0,0,"2025-11-21 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 08:30:00",2885,141.7,0.0633235,0,0.452,281.8,0.984,1.39,"2025-11-21 08:15:20",0,19.5,19.5,"2025-11-21 08:15:10",19.5,"2025-11-21 08:15:10",22.49778,894.2,894.4,"2025-11-21 08:15:10",894.2,"2025-11-21 08:15:20",1,20.3,-221.2,-221.2151,"2025-11-21 08:15:20",-224.5494,"2025-11-21 08:15:10",-5.001,4.901,0,0,"2025-11-21 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 08:45:00",2886,245,0.109559,0,0.302,7.458,8.25,1.39,"2025-11-21 08:30:10",0,19.5,19.5,"2025-11-21 08:30:10",19.5,"2025-11-21 08:30:10",22.59889,894.2,894.2,"2025-11-21 08:30:10",894.2,"2025-11-21 08:30:10",1,20.89,-203.1,-203.0924,"2025-11-21 08:30:20",-221.2151,"2025-11-21 08:30:10",-5,4.801,0,0,"2025-11-21 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 09:00:00",2887,261.3,0.1163675,0,0.696,116.3,9.82,1.51,"2025-11-21 08:45:20",0,20.09,20.1,"2025-11-21 08:45:20",19.5,"2025-11-21 08:45:10",23.39111,894.4,894.4,"2025-11-21 08:45:20",894.2,"2025-11-21 08:45:10",1,21.39,-194.5,-194.5015,"2025-11-21 08:45:20",-203.0924,"2025-11-21 08:45:10",-5.099,4.701,0,0,"2025-11-21 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 09:15:00",2888,254.5,0.113208,0,0.621,180.1,6.362,1.96,"2025-11-21 09:00:20",0,20.1,20.1,"2025-11-21 09:00:10",20.1,"2025-11-21 09:00:10",23.49889,894.7,894.7,"2025-11-21 09:00:20",894.4,"2025-11-21 09:00:10",1,21.6,-194.5,-194.478,"2025-11-21 09:00:20",-194.5015,"2025-11-21 09:00:10",-5.298,4.7,0,0,"2025-11-21 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 09:30:00",2889,287,0.127893,0,0.758,226.2,4.7,1.96,"2025-11-21 09:15:10",0,20.4,20.4,"2025-11-21 09:15:20",20.1,"2025-11-21 09:15:10",23.69777,895,895,"2025-11-21 09:15:20",894.7,"2025-11-21 09:15:10",0.99,22,-189.7,-189.7239,"2025-11-21 09:15:20",-194.478,"2025-11-21 09:15:10",-5.201,4.898,0,0,"2025-11-21 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 09:45:00",2890,299.8,0.1334555,0,1.314,218.5,0.869,2.39,"2025-11-21 09:30:20",0,20.8,20.8,"2025-11-21 09:30:20",20.4,"2025-11-21 09:30:10",23.50222,895.2,895.2,"2025-11-21 09:30:20",895,"2025-11-21 09:30:10",0.96,22.3,-190.7,-189.7239,"2025-11-21 09:30:10",-190.6991,"2025-11-21 09:30:20",-5.398,5.197,0,0,"2025-11-21 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 10:00:00",2891,362.5,0.161624,0,1.488,211.1,0.775,2.91,"2025-11-21 09:45:20",0,21.2,21.2,"2025-11-21 09:45:20",20.8,"2025-11-21 09:45:10",23.5,895.3,895.3,"2025-11-21 09:45:20",895.2,"2025-11-21 09:45:10",0.94,22.7,-190.3,-190.2804,"2025-11-21 09:45:20",-190.6991,"2025-11-21 09:45:10",-5.499,5.398,0,0,"2025-11-21 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 10:15:00",2892,254.4,0.112674,0,1.806,206.4,0.492,3.17,"2025-11-21 10:00:20",0,21.5,21.5,"2025-11-21 10:00:20",21.2,"2025-11-21 10:00:10",23.20333,895.3,895.3,"2025-11-21 10:00:10",895.3,"2025-11-21 10:00:10",0.9,23.1,-188.2,-188.2432,"2025-11-21 10:00:20",-190.2804,"2025-11-21 10:00:10",-5.302,5.301,0,0,"2025-11-21 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 10:30:00",2893,225.6,0.1002585,0,1.405,221.3,1.589,3.17,"2025-11-21 10:15:10",0,21.6,21.6,"2025-11-21 10:15:20",21.5,"2025-11-21 10:15:10",23.00222,895.4,895.4,"2025-11-21 10:15:20",895.3,"2025-11-21 10:15:10",0.89,23.1,-203.6,-188.2432,"2025-11-21 10:15:10",-203.5726,"2025-11-21 10:15:20",-5.003,5.201,0,0,"2025-11-21 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 10:45:00",2894,241.1,0.1073785,0,1.064,296.5,7.385,2.79,"2025-11-21 10:30:10",0,21.5,21.6,"2025-11-21 10:30:10",21.5,"2025-11-21 10:30:20",23.19777,895.4,895.4,"2025-11-21 10:30:10",895.4,"2025-11-21 10:30:10",0.91,23.4,-206.2,-203.5726,"2025-11-21 10:30:10",-206.2053,"2025-11-21 10:30:20",-4.901,5.2,0,0,"2025-11-21 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 11:00:00",2895,328.1,0.1464495,0,0.823,340.3,4.465,2.23,"2025-11-21 10:45:10",0,21.7,21.7,"2025-11-21 10:45:20",21.5,"2025-11-21 10:45:10",23.10111,895.3,895.4,"2025-11-21 10:45:10",895.3,"2025-11-21 10:45:20",0.89,23.8,-207.5,-206.2053,"2025-11-21 10:45:10",-207.5228,"2025-11-21 10:45:20",-5.197,5.002,0,0,"2025-11-21 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 11:15:00",2896,158.2,0.06955349,0,2.59,98.7,10.39,5.85,"2025-11-21 11:00:20",0,21.8,21.8,"2025-11-21 11:00:20",21.7,"2025-11-21 11:00:10",22.90222,895.2,895.3,"2025-11-21 11:00:10",895.2,"2025-11-21 11:00:20",0.88,23.9,-195.5,-195.4918,"2025-11-21 11:00:20",-207.5228,"2025-11-21 11:00:10",-5.002,4.901,0,0,"2025-11-21 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 11:30:00",2897,242.8,0.108491,0,3.006,77.54,2.292,6.7,"2025-11-21 11:15:20",0,21.01,21.8,"2025-11-21 11:15:10",21,"2025-11-21 11:15:20",22.01,895.3,895.3,"2025-11-21 11:15:20",895.2,"2025-11-21 11:15:10",0.88,23.01,-196.8,-195.4918,"2025-11-21 11:15:10",-196.7671,"2025-11-21 11:15:20",-4.802,4.801,0,0,"2025-11-21 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 11:45:00",2898,701.8,0.3145705,0,3.92,88.7,1.207,7.44,"2025-11-21 11:30:20",0,21.69,21.7,"2025-11-21 11:30:20",21,"2025-11-21 11:30:10",22.09889,895.2,895.3,"2025-11-21 11:30:10",895.2,"2025-11-21 11:30:20",0.85,23.3,-186.9,-186.8718,"2025-11-21 11:30:20",-196.7671,"2025-11-21 11:30:10",-4.503,5.196,0,0,"2025-11-21 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 12:00:00",2899,349.9,0.1539255,0,2.991,82.7,0.651,7.44,"2025-11-21 11:45:10",0,22,22,"2025-11-21 11:45:20",21.7,"2025-11-21 11:45:10",22.19889,895.1,895.2,"2025-11-21 11:45:10",895.1,"2025-11-21 11:45:20",0.84,23.79,-193.6,-186.8718,"2025-11-21 11:45:10",-193.6333,"2025-11-21 11:45:20",-4.994,5.002,0,0,"2025-11-21 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 12:15:00",2900,983,0.4405055,0,2.772,66.08,1.744,6.3,"2025-11-21 12:00:10",0,23.09,23.1,"2025-11-21 12:00:20",22,"2025-11-21 12:00:10",22.89222,895,895.1,"2025-11-21 12:00:10",895,"2025-11-21 12:00:20",0.81,24.69,-198.8,-193.6333,"2025-11-21 12:00:10",-198.8087,"2025-11-21 12:00:20",-4.703,4.802,0,0,"2025-11-21 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 12:30:00",2901,1128,0.5024495,0,2.78,77.37,1.215,7.06,"2025-11-21 12:15:20",0,23.79,23.8,"2025-11-21 12:15:20",23.1,"2025-11-21 12:15:10",22.99889,894.7,895,"2025-11-21 12:15:10",894.7,"2025-11-21 12:15:20",0.78,26.08,-189.2,-189.1791,"2025-11-21 12:15:20",-198.8087,"2025-11-21 12:15:10",-4.799,4.899,0,0,"2025-11-21 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 12:45:00",2902,1151,0.517796,0,2.454,80.5,0.321,7.06,"2025-11-21 12:30:10",0,24.29,24.3,"2025-11-21 12:30:20",23.8,"2025-11-21 12:30:10",23.29666,894.6,894.7,"2025-11-21 12:30:10",894.6,"2025-11-21 12:30:20",0.76,27.09,-182.8,-182.8142,"2025-11-21 12:30:20",-189.1791,"2025-11-21 12:30:10",-4.899,4.801,0,0,"2025-11-21 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 13:00:00",2903,707.9,0.3127905,0,2.223,77.83,0.277,5.35,"2025-11-21 12:45:10",0,24.2,24.3,"2025-11-21 12:45:10",24.2,"2025-11-21 12:45:20",22.80555,894.5,894.6,"2025-11-21 12:45:10",894.5,"2025-11-21 12:45:20",0.76,27.4,-178,-178.0343,"2025-11-21 12:45:20",-182.8142,"2025-11-21 12:45:10",-4.801,5.196,0,0,"2025-11-21 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 13:15:00",2904,360.8,0.158865,0,3.031,94.4,1.753,6.31,"2025-11-21 13:00:20",0,23.8,24.2,"2025-11-21 13:00:10",23.8,"2025-11-21 13:00:20",21.91,894.3,894.5,"2025-11-21 13:00:10",894.3,"2025-11-21 13:00:20",0.74,26.51,-182.2,-178.0343,"2025-11-21 13:00:10",-182.2161,"2025-11-21 13:00:20",-4.899,5.299,0,0,"2025-11-21 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 13:30:00",2905,184.1,0.08107899,0,4.217,101.7,0.757,8.1,"2025-11-21 13:15:20",0,23.11,23.8,"2025-11-21 13:15:10",23.1,"2025-11-21 13:15:20",21.20778,894.2,894.3,"2025-11-21 13:15:10",894.2,"2025-11-21 13:15:20",0.75,25.12,-199.3,-182.2161,"2025-11-21 13:15:10",-199.3178,"2025-11-21 13:15:20",-5.296,5.498,0,0,"2025-11-21 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 13:45:00",2906,74.91,0.0327965,0,3.983,105.4,0.373,8.1,"2025-11-21 13:30:10",0,22.7,23.1,"2025-11-21 13:30:10",22.7,"2025-11-21 13:30:20",21.00222,894.4,894.4,"2025-11-21 13:30:20",894.2,"2025-11-21 13:30:10",0.76,23.91,-214.9,-199.3178,"2025-11-21 13:30:10",-214.9206,"2025-11-21 13:30:20",-5.102,5.401,0,0,"2025-11-21 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 14:00:00",2907,61.93,0.027501,60.52,3.288,113.1,0.815,6.93,"2025-11-21 13:45:10",0,20.03,22.7,"2025-11-21 13:45:10",20,"2025-11-21 13:45:20",20.50556,894.7,894.7,"2025-11-21 13:45:20",894.4,"2025-11-21 13:45:10",0.88,22.12,-190.5,-190.5405,"2025-11-21 13:45:20",-214.9206,"2025-11-21 13:45:10",-4.803,5.103,267,0,"2025-11-21 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 14:15:00",2908,106.3,0.047526,151.3,2.687,70.54,4.417,13.32,"2025-11-21 14:00:20",0,19.01,20,"2025-11-21 14:00:10",19,"2025-11-21 14:00:20",20.79667,894.4,894.7,"2025-11-21 14:00:10",894.4,"2025-11-21 14:00:20",0.95,20.62,-190.7,-190.5405,"2025-11-21 14:00:10",-190.6871,"2025-11-21 14:00:20",-4.899,4.803,178,11,"2025-11-21 14:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 14:30:00",2909,153.5,0.06852999,60.52,1.454,111.6,4.299,13.32,"2025-11-21 14:15:10",0,18.8,19,"2025-11-21 14:15:10",18.8,"2025-11-21 14:15:20",21.19555,894,894.4,"2025-11-21 14:15:10",894,"2025-11-21 14:15:20",0.97,20.3,-189.9,-189.927,"2025-11-21 14:15:20",-190.6871,"2025-11-21 14:15:10",-4.9,4.899,0,0,"2025-11-21 14:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 14:45:00",2910,283.8,0.1269585,0,2.755,81.5,3.192,8.35,"2025-11-21 14:30:10",0,19.39,19.4,"2025-11-21 14:30:20",18.8,"2025-11-21 14:30:10",21.69444,893.7,894,"2025-11-21 14:30:10",893.7,"2025-11-21 14:30:20",0.96,20.5,-188.8,-188.7595,"2025-11-21 14:30:20",-189.927,"2025-11-21 14:30:10",-4.603,4.9,0,0,"2025-11-21 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 15:00:00",2911,713.4,0.319599,0,3.373,92.8,1.226,5.88,"2025-11-21 14:45:20",0,20.98,21,"2025-11-21 14:45:20",19.4,"2025-11-21 14:45:10",23.18333,893.5,893.7,"2025-11-21 14:45:10",893.5,"2025-11-21 14:45:20",0.94,21.49,-172.5,-172.4791,"2025-11-21 14:45:20",-188.7595,"2025-11-21 14:45:10",-4.402,4.307,0,0,"2025-11-21 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 15:15:00",2912,740.2,0.329478,0,3.172,87.8,0.548,5.94,"2025-11-21 15:00:20",0,21.79,21.8,"2025-11-21 15:00:20",21,"2025-11-21 15:00:10",24.28778,893.4,893.5,"2025-11-21 15:00:10",893.4,"2025-11-21 15:00:20",0.93,23.28,-143,-143.0121,"2025-11-21 15:00:20",-172.4791,"2025-11-21 15:00:10",-4.004,4.201,0,0,"2025-11-21 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 15:30:00",2913,592.2,0.2627725,0,3.437,92.5,0.516,7.31,"2025-11-21 15:15:20",0,22.39,22.4,"2025-11-21 15:15:20",21.8,"2025-11-21 15:15:10",23.90444,893.4,893.4,"2025-11-21 15:15:10",893.4,"2025-11-21 15:15:10",0.88,24.19,-147.7,-143.0121,"2025-11-21 15:15:10",-147.6603,"2025-11-21 15:15:20",-4.198,4.497,0,0,"2025-11-21 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 15:45:00",2914,600.9,0.267445,0,3.727,89.7,0.313,7.44,"2025-11-21 15:30:20",0,22.6,22.6,"2025-11-21 15:30:20",22.4,"2025-11-21 15:30:10",22.81222,893.4,893.4,"2025-11-21 15:30:10",893.4,"2025-11-21 15:30:10",0.83,24.4,-160.4,-147.6603,"2025-11-21 15:30:10",-160.3592,"2025-11-21 15:30:20",-3.903,4.599,0,0,"2025-11-21 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 16:00:00",2915,431.4,0.1911275,0,3.918,88.8,0.13,7.44,"2025-11-21 15:45:10",0,22.6,22.6,"2025-11-21 15:45:10",22.6,"2025-11-21 15:45:10",22.30555,893.1,893.4,"2025-11-21 15:45:10",893.1,"2025-11-21 15:45:20",0.81,24.8,-167.8,-160.3592,"2025-11-21 15:45:10",-167.8228,"2025-11-21 15:45:20",-4.296,4.798,0,0,"2025-11-21 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 16:15:00",2916,243.2,0.1072895,0,4.128,90,0.126,7.39,"2025-11-21 16:00:10",0,22.3,22.6,"2025-11-21 16:00:10",22.3,"2025-11-21 16:00:20",21.50889,892.9,893.1,"2025-11-21 16:00:10",892.9,"2025-11-21 16:00:20",0.8,24.21,-180.4,-167.8228,"2025-11-21 16:00:10",-180.3643,"2025-11-21 16:00:20",-4.003,5.492,0,0,"2025-11-21 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 16:30:00",2917,145.9,0.064436,0,3.794,86,0.418,6.97,"2025-11-21 16:15:10",0,22,22.3,"2025-11-21 16:15:10",22,"2025-11-21 16:15:20",21.00556,892.8,892.9,"2025-11-21 16:15:10",892.8,"2025-11-21 16:15:20",0.79,23.31,-201.2,-180.3643,"2025-11-21 16:15:10",-201.1731,"2025-11-21 16:15:20",-5.187,4.808,0,0,"2025-11-21 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 16:45:00",2918,117.8,0.0522875,0,3.434,86.9,0.121,6.9,"2025-11-21 16:30:10",0,21.8,22,"2025-11-21 16:30:10",21.8,"2025-11-21 16:30:20",20.80222,892.8,892.8,"2025-11-21 16:30:10",892.8,"2025-11-21 16:30:10",0.8,22.81,-208.8,-201.1731,"2025-11-21 16:30:10",-208.7683,"2025-11-21 16:30:20",-4.903,4.899,0,0,"2025-11-21 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 17:00:00",2919,114.8,0.051086,0,3.697,82.5,0.458,7.03,"2025-11-21 16:45:20",0,21.5,21.8,"2025-11-21 16:45:10",21.5,"2025-11-21 16:45:20",20.50333,892.7,892.8,"2025-11-21 16:45:10",892.7,"2025-11-21 16:45:20",0.8,22.4,-210.3,-208.7683,"2025-11-21 16:45:10",-210.3364,"2025-11-21 16:45:20",-4.999,5.296,0,0,"2025-11-21 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
