"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-06 11:15:00",4336,396.9,0.17622,0,2.093,272.5,0.171,4.35,"2025-12-06 11:00:10",0,22,22.2,"2025-12-06 11:00:10",22,"2025-12-06 11:00:20",22.50667,895.4,895.4,"2025-12-06 11:00:10",895.4,"2025-12-06 11:00:10",0.85,25,-140.5,-133.6891,"2025-12-06 11:00:10",-140.5091,"2025-12-06 11:00:20",-4.102,5.603,0,0,"2025-12-06 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 11:30:00",4337,481.7,0.2148015,0,2.209,282,1.005,4.02,"2025-12-06 11:15:20",0,22.59,22.6,"2025-12-06 11:15:20",22,"2025-12-06 11:15:10",22.79666,895.4,895.4,"2025-12-06 11:15:10",895.4,"2025-12-06 11:15:10",0.83,25.1,-182.6,-140.5091,"2025-12-06 11:15:10",-182.5857,"2025-12-06 11:15:20",-4.199,5.699,0,0,"2025-12-06 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 11:45:00",4338,531.2,0.2366065,0,1.992,296.3,1.505,4.02,"2025-12-06 11:30:10",0,22.4,22.6,"2025-12-06 11:30:10",22.4,"2025-12-06 11:30:20",22.89889,895.4,895.4,"2025-12-06 11:30:10",895.4,"2025-12-06 11:30:10",0.85,25.3,-133.5,-133.5097,"2025-12-06 11:30:20",-182.5857,"2025-12-06 11:30:10",-3.903,5.7,0,0,"2025-12-06 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 12:00:00",4339,453.3,0.201318,0,2.099,271.8,2.601,4.33,"2025-12-06 11:45:20",0,22.2,22.4,"2025-12-06 11:45:10",22.2,"2025-12-06 11:45:20",22.70222,895.3,895.4,"2025-12-06 11:45:10",895.3,"2025-12-06 11:45:20",0.84,25.3,-142.2,-133.5097,"2025-12-06 11:45:10",-142.2054,"2025-12-06 11:45:20",-4.098,5.7,0,0,"2025-12-06 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 12:15:00",4340,419.7,0.1865885,0,1.744,305.7,3.574,4.33,"2025-12-06 12:00:10",0,22.4,22.4,"2025-12-06 12:00:20",22.2,"2025-12-06 12:00:10",22.79889,895.1,895.3,"2025-12-06 12:00:10",895.1,"2025-12-06 12:00:20",0.85,25.3,-144.8,-142.2054,"2025-12-06 12:00:10",-144.8411,"2025-12-06 12:00:20",-4.001,5.7,0,0,"2025-12-06 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 12:30:00",4341,479.7,0.213778,0,1.928,277.6,2.988,3.98,"2025-12-06 12:15:20",0,22.5,22.5,"2025-12-06 12:15:20",22.4,"2025-12-06 12:15:10",22.89889,894.9,895.1,"2025-12-06 12:15:10",894.9,"2025-12-06 12:15:20",0.84,25.4,-137.1,-137.1056,"2025-12-06 12:15:20",-144.8411,"2025-12-06 12:15:10",-4.198,5.799,0,0,"2025-12-06 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 12:45:00",4342,384.2,0.1704795,0,1.9,297.4,2.118,4.54,"2025-12-06 12:30:20",0,22.3,22.5,"2025-12-06 12:30:10",22.3,"2025-12-06 12:30:20",22.9,894.8,894.9,"2025-12-06 12:30:10",894.8,"2025-12-06 12:30:20",0.85,25.2,-148.6,-137.1056,"2025-12-06 12:30:10",-148.6241,"2025-12-06 12:30:20",-4.2,5.701,0,0,"2025-12-06 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 13:00:00",4343,436,0.194287,0,2.098,289.8,0.829,4.54,"2025-12-06 12:45:10",0,22.5,22.5,"2025-12-06 12:45:20",22.3,"2025-12-06 12:45:10",23.09778,894.8,894.8,"2025-12-06 12:45:10",894.8,"2025-12-06 12:45:10",0.85,25,-149.8,-148.6241,"2025-12-06 12:45:10",-149.7879,"2025-12-06 12:45:20",-4.299,5.7,0,0,"2025-12-06 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 13:15:00",4344,358.7,0.159221,0,1.912,297.7,0.846,4.39,"2025-12-06 13:00:10",0,22.5,22.5,"2025-12-06 13:00:10",22.5,"2025-12-06 13:00:10",23.1,894.6,894.8,"2025-12-06 13:00:10",894.6,"2025-12-06 13:00:20",0.85,25,-152.4,-149.7879,"2025-12-06 13:00:10",-152.3789,"2025-12-06 13:00:20",-4.3,5.601,0,0,"2025-12-06 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 13:30:00",4345,269.9,0.1196605,0,2.345,272.8,2.633,5.13,"2025-12-06 13:15:20",0,22.2,22.5,"2025-12-06 13:15:10",22.2,"2025-12-06 13:15:20",23.00111,894.5,894.6,"2025-12-06 13:15:10",894.5,"2025-12-06 13:15:20",0.86,24.7,-204.9,-152.3789,"2025-12-06 13:15:10",-204.9257,"2025-12-06 13:15:20",-4.498,5.501,0,0,"2025-12-06 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 13:45:00",4346,146.5,0.0645695,0,2.686,272.6,0.05,5.13,"2025-12-06 13:30:10",0,21.8,22.2,"2025-12-06 13:30:10",21.8,"2025-12-06 13:30:20",22.70333,894.5,894.5,"2025-12-06 13:30:10",894.5,"2025-12-06 13:30:10",0.87,23.81,-174.9,-174.9494,"2025-12-06 13:30:20",-204.9257,"2025-12-06 13:30:10",-4.104,5.302,0,0,"2025-12-06 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 14:00:00",4347,111.7,0.0495285,0,2.492,295.1,2.364,4.66,"2025-12-06 13:45:10",0,21.21,21.8,"2025-12-06 13:45:10",21.2,"2025-12-06 13:45:20",22.50222,894.5,894.5,"2025-12-06 13:45:10",894.5,"2025-12-06 13:45:10",0.9,22.91,-189.9,-174.9494,"2025-12-06 13:45:10",-189.9276,"2025-12-06 13:45:20",-4.298,5.201,0,0,"2025-12-06 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 14:15:00",4348,43.76,0.019135,0,2.717,306.7,1.205,5.46,"2025-12-06 14:00:20",0,19.72,21.2,"2025-12-06 14:00:10",19.7,"2025-12-06 14:00:20",21.80778,894.6,894.6,"2025-12-06 14:00:20",894.5,"2025-12-06 14:00:10",0.95,21.61,-200.6,-189.9276,"2025-12-06 14:00:10",-200.6248,"2025-12-06 14:00:20",-4.399,5.398,0,0,"2025-12-06 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 14:30:00",4349,57.24,0.025543,181.6,2.463,314,0.763,5.47,"2025-12-06 14:15:20",0,18.71,19.7,"2025-12-06 14:15:10",18.7,"2025-12-06 14:15:20",20.91,894.7,894.7,"2025-12-06 14:15:20",894.6,"2025-12-06 14:15:10",0.97,20.31,-212,-200.6248,"2025-12-06 14:15:10",-212.0044,"2025-12-06 14:15:20",-4.301,5.301,89,0,"2025-12-06 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 14:45:00",4350,31.99,0.0141065,453.9,1.748,306.5,0.809,5.47,"2025-12-06 14:30:10",0,18.3,18.7,"2025-12-06 14:30:10",18.3,"2025-12-06 14:30:20",20.50444,894.8,894.8,"2025-12-06 14:30:20",894.7,"2025-12-06 14:30:10",0.97,19.41,-208.3,-208.3364,"2025-12-06 14:30:20",-212.0044,"2025-12-06 14:30:10",-4.498,5.399,0,0,"2025-12-06 14:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 15:00:00",4351,17.16,0.007565,393.4,2.215,328,2.273,10.63,"2025-12-06 14:45:20",0,18,18.3,"2025-12-06 14:45:10",18,"2025-12-06 14:45:20",20.10444,894.7,894.8,"2025-12-06 14:45:10",894.7,"2025-12-06 14:45:20",0.97,18.91,-204.4,-204.4473,"2025-12-06 14:45:20",-208.3364,"2025-12-06 14:45:10",-4.401,5.202,0,0,"2025-12-06 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 15:15:00",4352,13.34,0.0059185,272.3,1.063,301.6,2.795,10.63,"2025-12-06 15:00:10",0,18.1,18.1,"2025-12-06 15:00:20",18,"2025-12-06 15:00:10",20.19889,894.5,894.7,"2025-12-06 15:00:10",894.5,"2025-12-06 15:00:20",0.97,18.7,-205.7,-204.4473,"2025-12-06 15:00:10",-205.7366,"2025-12-06 15:00:20",-4.301,5.299,0,0,"2025-12-06 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 15:30:00",4353,12.71,0.0056515,151.3,1.228,306.5,0.55,3.13,"2025-12-06 15:15:10",0,18.2,18.2,"2025-12-06 15:15:20",18.1,"2025-12-06 15:15:10",20.39778,894.4,894.5,"2025-12-06 15:15:10",894.4,"2025-12-06 15:15:20",0.97,18.7,-207,-205.7366,"2025-12-06 15:15:10",-207.0329,"2025-12-06 15:15:20",-4.3,5.3,0,0,"2025-12-06 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 15:45:00",4354,14.58,0.006497,121,0.874,302.6,0.414,2.03,"2025-12-06 15:30:10",0,18.2,18.2,"2025-12-06 15:30:10",18.2,"2025-12-06 15:30:10",20.49889,894.2,894.4,"2025-12-06 15:30:10",894.2,"2025-12-06 15:30:20",0.98,18.7,-207,-207.0329,"2025-12-06 15:30:20",-207.0329,"2025-12-06 15:30:10",-4.399,5.3,0,0,"2025-12-06 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 16:00:00",4355,18.85,0.008410499,121,0.643,317.7,1.601,1.73,"2025-12-06 15:45:10",0,18.3,18.3,"2025-12-06 15:45:20",18.2,"2025-12-06 15:45:10",20.69777,894.1,894.2,"2025-12-06 15:45:10",894.1,"2025-12-06 15:45:20",0.98,18.8,-208.3,-207.0329,"2025-12-06 15:45:10",-208.3364,"2025-12-06 15:45:20",-4.301,5.3,0,0,"2025-12-06 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 16:15:00",4356,21.27,0.009478499,90.8,0.739,319.6,0.167,1.76,"2025-12-06 16:00:20",0,18.3,18.3,"2025-12-06 16:00:10",18.3,"2025-12-06 16:00:10",20.89778,894.1,894.1,"2025-12-06 16:00:10",894.1,"2025-12-06 16:00:10",0.99,18.9,-208.3,-208.3364,"2025-12-06 16:00:10",-208.3364,"2025-12-06 16:00:10",-4.3,5.3,0,0,"2025-12-06 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 16:30:00",4357,19.62,0.008721999,121,0.691,307.7,1.255,2.16,"2025-12-06 16:15:20",0,18.4,18.4,"2025-12-06 16:15:20",18.3,"2025-12-06 16:15:10",20.99889,894,894.1,"2025-12-06 16:15:10",894,"2025-12-06 16:15:20",0.99,19,-209.6,-208.3364,"2025-12-06 16:15:10",-209.6471,"2025-12-06 16:15:20",-4.3,5.201,0,0,"2025-12-06 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 16:45:00",4358,31.27,0.013973,90.8,1.194,319.5,1.254,3.25,"2025-12-06 16:30:20",0,18.4,18.4,"2025-12-06 16:30:10",18.4,"2025-12-06 16:30:10",21.09889,893.9,894,"2025-12-06 16:30:10",893.9,"2025-12-06 16:30:20",1,19.1,-209.6,-209.6471,"2025-12-06 16:30:10",-209.6471,"2025-12-06 16:30:10",-4.3,5.497,0,0,"2025-12-06 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 17:00:00",4359,34.66,0.0154415,60.52,1.052,309.2,1.098,3.25,"2025-12-06 16:45:10",0,18.2,18.4,"2025-12-06 16:45:10",18.2,"2025-12-06 16:45:20",20.90222,893.9,893.9,"2025-12-06 16:45:10",893.9,"2025-12-06 16:45:10",1,19,-207,-207.0329,"2025-12-06 16:45:20",-209.6471,"2025-12-06 16:45:10",-4.3,5.302,0,0,"2025-12-06 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 17:15:00",4360,34.21,0.015219,30.26,1.159,303.4,0.607,2.2,"2025-12-06 17:00:10",0,18.3,18.3,"2025-12-06 17:00:20",18.2,"2025-12-06 17:00:10",20.99889,893.9,893.9,"2025-12-06 17:00:10",893.9,"2025-12-06 17:00:10",1,18.9,-208.3,-207.0329,"2025-12-06 17:00:10",-208.3364,"2025-12-06 17:00:20",-4.3,5.3,0,0,"2025-12-06 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 17:30:00",4361,21.64,0.009567499,30.26,1.051,304.2,0.101,2.07,"2025-12-06 17:15:20",0,18.4,18.4,"2025-12-06 17:15:20",18.3,"2025-12-06 17:15:10",21.09889,893.8,893.9,"2025-12-06 17:15:10",893.8,"2025-12-06 17:15:20",1,19,-209.6,-208.3364,"2025-12-06 17:15:10",-209.6471,"2025-12-06 17:15:20",-4.3,5.3,0,0,"2025-12-06 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 17:45:00",4362,21.8,0.009700999,0,1.218,306.3,0.217,3.01,"2025-12-06 17:30:20",0,18.3,18.4,"2025-12-06 17:30:10",18.3,"2025-12-06 17:30:20",21.00111,893.8,893.8,"2025-12-06 17:30:10",893.8,"2025-12-06 17:30:10",1,19,-208.3,-208.3364,"2025-12-06 17:30:20",-209.6471,"2025-12-06 17:30:10",-4.399,5.201,0,0,"2025-12-06 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 18:00:00",4363,15.37,0.0068085,30.26,1.082,307.4,0.105,3.01,"2025-12-06 17:45:10",0,18.2,18.3,"2025-12-06 17:45:10",18.2,"2025-12-06 17:45:20",20.90111,893.7,893.8,"2025-12-06 17:45:10",893.7,"2025-12-06 17:45:20",1,18.9,-207,-207.0329,"2025-12-06 17:45:20",-208.3364,"2025-12-06 17:45:10",-4.301,5.299,0,0,"2025-12-06 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 18:15:00",4364,7.686,0.003382,0,0.922,305.1,0.251,2.59,"2025-12-06 18:00:10",0,18,18.2,"2025-12-06 18:00:10",18,"2025-12-06 18:00:20",20.70222,893.7,893.7,"2025-12-06 18:00:10",893.7,"2025-12-06 18:00:10",1,18.7,-204.4,-204.4473,"2025-12-06 18:00:20",-207.0329,"2025-12-06 18:00:10",-4.3,5.3,0,0,"2025-12-06 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 18:30:00",4365,0.084,0,30.26,0.88,309,0.408,2.11,"2025-12-06 18:15:20",0,18.1,18.1,"2025-12-06 18:15:20",18,"2025-12-06 18:15:10",20.7,893.7,893.7,"2025-12-06 18:15:10",893.7,"2025-12-06 18:15:10",1,18.6,-205.7,-204.4473,"2025-12-06 18:15:10",-205.7365,"2025-12-06 18:15:20",-4.3,5.3,0,0,"2025-12-06 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 18:45:00",4366,0,0,0,1.117,316.7,0.816,2.46,"2025-12-06 18:30:20",0,18.1,18.1,"2025-12-06 18:30:10",18.1,"2025-12-06 18:30:10",20.7,893.7,893.7,"2025-12-06 18:30:10",893.7,"2025-12-06 18:30:10",1,18.6,-205.7,-205.7365,"2025-12-06 18:30:10",-205.7365,"2025-12-06 18:30:10",-4.3,5.201,0,0,"2025-12-06 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 19:00:00",4367,0,0,0,1.14,307.1,1.029,2.64,"2025-12-06 18:45:20",0,18.2,18.2,"2025-12-06 18:45:20",18.1,"2025-12-06 18:45:10",20.79889,893.8,893.8,"2025-12-06 18:45:20",893.7,"2025-12-06 18:45:10",0.99,18.6,-207,-205.7365,"2025-12-06 18:45:10",-207.0329,"2025-12-06 18:45:20",-4.3,5.2,0,0,"2025-12-06 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 19:15:00",4368,0,0,30.26,1.13,295.9,1.172,2.64,"2025-12-06 19:00:10",0,18,18.2,"2025-12-06 19:00:10",18,"2025-12-06 19:00:20",20.60222,893.8,893.8,"2025-12-06 19:00:10",893.8,"2025-12-06 19:00:10",1,18.5,-204.4,-204.4473,"2025-12-06 19:00:20",-207.0329,"2025-12-06 19:00:10",-4.399,5.299,0,0,"2025-12-06 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 19:30:00",4369,0,0,0,1.09,301.3,0.586,2.17,"2025-12-06 19:15:20",0,18,18,"2025-12-06 19:15:10",18,"2025-12-06 19:15:10",20.40222,893.9,893.9,"2025-12-06 19:15:20",893.8,"2025-12-06 19:15:10",0.99,18.3,-204.4,-204.4473,"2025-12-06 19:15:10",-204.4473,"2025-12-06 19:15:20",-4.301,5.3,0,0,"2025-12-06 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 19:45:00",4370,0,0,0,0.971,323.7,2.344,2.17,"2025-12-06 19:30:10",0,18.1,18.1,"2025-12-06 19:30:20",18,"2025-12-06 19:30:10",20.4,894,894,"2025-12-06 19:30:20",893.9,"2025-12-06 19:30:10",0.99,18.3,-205.7,-204.4473,"2025-12-06 19:30:10",-205.7366,"2025-12-06 19:30:20",-4.399,5.3,0,0,"2025-12-06 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 20:00:00",4371,0,0,0,0.96,326.1,0.222,2.12,"2025-12-06 19:45:10",0,18.2,18.2,"2025-12-06 19:45:20",18.1,"2025-12-06 19:45:10",20.49889,894.2,894.2,"2025-12-06 19:45:20",894,"2025-12-06 19:45:10",0.98,18.4,-207,-205.7366,"2025-12-06 19:45:10",-207.0329,"2025-12-06 19:45:20",-4.4,5.3,0,0,"2025-12-06 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 20:15:00",4372,0,0,0,0.752,325.6,0.02,1.77,"2025-12-06 20:00:10",0,18.2,18.2,"2025-12-06 20:00:10",18.2,"2025-12-06 20:00:10",20.59889,894.4,894.4,"2025-12-06 20:00:20",894.2,"2025-12-06 20:00:10",0.99,18.4,-207,-207.0329,"2025-12-06 20:00:10",-207.0329,"2025-12-06 20:00:20",-4.4,5.3,0,0,"2025-12-06 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 20:30:00",4373,0,0,0,0.661,326.6,0.128,1.67,"2025-12-06 20:15:10",0,18.2,18.2,"2025-12-06 20:15:10",18.2,"2025-12-06 20:15:10",20.6,894.5,894.5,"2025-12-06 20:15:20",894.4,"2025-12-06 20:15:10",0.98,18.4,-207,-207.0329,"2025-12-06 20:15:10",-207.0329,"2025-12-06 20:15:10",-4.301,5.3,0,0,"2025-12-06 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 20:45:00",4374,0,0,0,0.719,325.5,0.105,1.34,"2025-12-06 20:30:10",0,18.2,18.2,"2025-12-06 20:30:10",18.2,"2025-12-06 20:30:10",20.6,894.6,894.6,"2025-12-06 20:30:20",894.5,"2025-12-06 20:30:10",0.98,18.4,-207,-207.0329,"2025-12-06 20:30:10",-207.0329,"2025-12-06 20:30:20",-4.399,5.3,0,0,"2025-12-06 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 21:00:00",4375,0,0,0,0.72,317.7,0.827,1.32,"2025-12-06 20:45:20",0,18.2,18.2,"2025-12-06 20:45:10",18.2,"2025-12-06 20:45:10",20.6,894.7,894.7,"2025-12-06 20:45:20",894.6,"2025-12-06 20:45:10",0.99,18.4,-207,-207.0329,"2025-12-06 20:45:10",-207.0329,"2025-12-06 20:45:10",-4.4,5.3,0,0,"2025-12-06 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 21:15:00",4376,0,0,0,0.68,318.6,0.105,1.32,"2025-12-06 21:00:10",0,18.2,18.2,"2025-12-06 21:00:10",18.2,"2025-12-06 21:00:10",20.50111,894.8,894.8,"2025-12-06 21:00:20",894.7,"2025-12-06 21:00:10",0.98,18.4,-207,-207.0329,"2025-12-06 21:00:10",-207.0329,"2025-12-06 21:00:10",-4.4,5.3,0,0,"2025-12-06 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 21:30:00",4377,0,0,0,0.621,326.6,0.847,1.15,"2025-12-06 21:15:20",0,18.2,18.2,"2025-12-06 21:15:10",18.2,"2025-12-06 21:15:10",20.5,894.8,894.8,"2025-12-06 21:15:10",894.8,"2025-12-06 21:15:10",0.98,18.4,-207,-207.0329,"2025-12-06 21:15:10",-207.0329,"2025-12-06 21:15:10",-4.4,5.201,0,0,"2025-12-06 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 21:45:00",4378,0,0,0,0.185,306.9,2.086,1.15,"2025-12-06 21:30:10",0,18,18.2,"2025-12-06 21:30:10",18,"2025-12-06 21:30:20",20.30222,894.9,894.9,"2025-12-06 21:30:20",894.8,"2025-12-06 21:30:10",0.98,18.2,-204.4,-204.4473,"2025-12-06 21:30:20",-207.0329,"2025-12-06 21:30:10",-4.4,5.299,0,0,"2025-12-06 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 22:00:00",4379,0,0,0,0.18,322.8,1.702,0.51,"2025-12-06 21:45:10",0,18,18,"2025-12-06 21:45:10",18,"2025-12-06 21:45:10",20.10222,894.9,894.9,"2025-12-06 21:45:10",894.9,"2025-12-06 21:45:10",0.97,17.9,-204.4,-204.4473,"2025-12-06 21:45:10",-204.4473,"2025-12-06 21:45:10",-4.4,5.3,0,0,"2025-12-06 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 22:15:00",4380,0,0,0,0.239,331.2,0.869,0.66,"2025-12-06 22:00:20",0,17.8,18,"2025-12-06 22:00:10",17.8,"2025-12-06 22:00:20",19.90222,895,895,"2025-12-06 22:00:20",894.9,"2025-12-06 22:00:10",0.98,17.8,-201.9,-201.8902,"2025-12-06 22:00:20",-204.4473,"2025-12-06 22:00:10",-4.4,5.3,0,0,"2025-12-06 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 22:30:00",4381,0,0,0,0.28,311.7,2.066,0.74,"2025-12-06 22:15:20",0,17.7,17.8,"2025-12-06 22:15:10",17.7,"2025-12-06 22:15:20",19.9,895.2,895.2,"2025-12-06 22:15:20",895,"2025-12-06 22:15:10",0.98,17.7,-200.6,-200.6221,"2025-12-06 22:15:20",-201.8902,"2025-12-06 22:15:10",-4.4,5.3,0,0,"2025-12-06 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 22:45:00",4382,0,0,0,0.221,184.7,10.84,0.74,"2025-12-06 22:30:10",0,17.7,17.7,"2025-12-06 22:30:10",17.7,"2025-12-06 22:30:10",19.99889,895.4,895.4,"2025-12-06 22:30:20",895.2,"2025-12-06 22:30:10",0.99,17.8,-200.6,-200.6221,"2025-12-06 22:30:10",-200.6221,"2025-12-06 22:30:20",-4.301,5.3,0,0,"2025-12-06 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 23:00:00",4383,0,0,0,0.438,121.9,6.281,0.97,"2025-12-06 22:45:20",0,17.8,17.8,"2025-12-06 22:45:20",17.7,"2025-12-06 22:45:10",20.09889,895.5,895.5,"2025-12-06 22:45:20",895.4,"2025-12-06 22:45:10",0.99,17.9,-201.9,-200.6221,"2025-12-06 22:45:10",-201.8902,"2025-12-06 22:45:20",-4.3,5.3,0,0,"2025-12-06 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 23:15:00",4384,0,0,0,0.707,138.1,1.776,1.36,"2025-12-06 23:00:20",0,17.7,17.8,"2025-12-06 23:00:10",17.7,"2025-12-06 23:00:20",20.1,895.5,895.5,"2025-12-06 23:00:10",895.5,"2025-12-06 23:00:10",0.99,18,-200.6,-200.6221,"2025-12-06 23:00:20",-201.8902,"2025-12-06 23:00:10",-4.3,5.3,0,0,"2025-12-06 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 23:30:00",4385,0,0,0,0.75,148.9,1.12,1.36,"2025-12-06 23:15:10",0,17.5,17.7,"2025-12-06 23:15:10",17.5,"2025-12-06 23:15:20",20.00111,895.7,895.7,"2025-12-06 23:15:20",895.5,"2025-12-06 23:15:10",1,18,-198.1,-198.107,"2025-12-06 23:15:20",-200.6221,"2025-12-06 23:15:10",-4.3,5.3,0,0,"2025-12-06 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 23:45:00",4386,0,0,0,0.384,116.3,3.414,1.35,"2025-12-06 23:30:10",0,17.6,17.6,"2025-12-06 23:30:20",17.5,"2025-12-06 23:30:10",19.90111,895.7,895.7,"2025-12-06 23:30:10",895.7,"2025-12-06 23:30:10",0.99,17.8,-199.4,-198.107,"2025-12-06 23:30:10",-199.3611,"2025-12-06 23:30:20",-4.3,5.3,0,0,"2025-12-06 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 00:00:00",4387,0,0,0,0.667,109.4,0.699,1.52,"2025-12-06 23:45:20",0,17.8,17.8,"2025-12-06 23:45:20",17.6,"2025-12-06 23:45:10",19.99889,895.6,895.7,"2025-12-06 23:45:10",895.6,"2025-12-06 23:45:20",0.98,17.9,-201.9,-199.3611,"2025-12-06 23:45:10",-201.8902,"2025-12-06 23:45:20",-4.3,5.3,0,0,"2025-12-06 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 00:15:00",4388,0,0,0,0.581,108.5,0.079,1.52,"2025-12-07 00:00:10",0,17.7,17.8,"2025-12-07 00:00:10",17.7,"2025-12-07 00:00:20",20,895.5,895.6,"2025-12-07 00:00:10",895.5,"2025-12-07 00:00:20",0.98,17.9,-200.6,-200.6221,"2025-12-07 00:00:20",-201.8902,"2025-12-07 00:00:10",-4.3,5.3,0,0,"2025-12-07 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 00:30:00",4389,0,0,0,0.382,131.3,2.395,1.17,"2025-12-07 00:15:10",0,17.7,17.7,"2025-12-07 00:15:10",17.7,"2025-12-07 00:15:10",19.90111,895.5,895.5,"2025-12-07 00:15:10",895.5,"2025-12-07 00:15:10",0.99,17.9,-200.6,-200.6221,"2025-12-07 00:15:10",-200.6221,"2025-12-07 00:15:10",-4.3,5.3,0,0,"2025-12-07 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 00:45:00",4390,0,0,0,0.321,261.5,10.99,1.01,"2025-12-07 00:30:10",0,17.6,17.7,"2025-12-07 00:30:10",17.6,"2025-12-07 00:30:20",19.9,895.3,895.5,"2025-12-07 00:30:10",895.3,"2025-12-07 00:30:20",0.99,17.9,-199.4,-199.3611,"2025-12-07 00:30:20",-200.6221,"2025-12-07 00:30:10",-4.3,5.3,0,0,"2025-12-07 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
