"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-17 17:00:00",7506,146.1,0.06576,0,0.791,52.47,1.244,2.87,"2026-09-17 16:45:10",0,29.6,29.7,"2026-09-17 16:45:10",29.6,"2026-09-17 16:45:20",17.10111,896.8,896.8,"2026-09-17 16:45:10",896.8,"2026-09-17 16:45:10",0.41,31.3,-118,-115.0253,"2026-09-17 16:45:10",-118.0178,"2026-09-17 16:45:20",-4.601,5.7,0,0,"2026-09-17 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 17:15:00",7507,177.8,0.080028,0,0.513,0.607,5.32,2.55,"2026-09-17 17:00:10",0,29.5,29.6,"2026-09-17 17:00:10",29.5,"2026-09-17 17:00:20",17.59444,896.7,896.8,"2026-09-17 17:00:10",896.7,"2026-09-17 17:00:20",0.43,31.3,-121.4,-118.0178,"2026-09-17 17:00:10",-121.3844,"2026-09-17 17:00:20",-4.303,5.304,0,0,"2026-09-17 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 17:30:00",7508,147.4,0.0663505,0,1.271,59.55,6.018,3.39,"2026-09-17 17:15:20",0,29.7,29.7,"2026-09-17 17:15:20",29.5,"2026-09-17 17:15:10",17.40222,896.8,896.8,"2026-09-17 17:15:20",896.7,"2026-09-17 17:15:10",0.42,31.5,-158.7,-121.3844,"2026-09-17 17:15:10",-158.6556,"2026-09-17 17:15:20",-4.597,5.498,0,0,"2026-09-17 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 17:45:00",7509,70.07,0.0315295,0,1.982,79.09,2.004,3.74,"2026-09-17 17:30:20",0,29.3,29.7,"2026-09-17 17:30:10",29.3,"2026-09-17 17:30:20",16.70778,896.8,896.8,"2026-09-17 17:30:10",896.8,"2026-09-17 17:30:10",0.41,30.51,-129.4,-129.3757,"2026-09-17 17:30:20",-158.6556,"2026-09-17 17:30:10",-4.996,5.896,0,0,"2026-09-17 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 18:00:00",7510,36.17,0.016277,0,1.496,78.31,0.098,3.74,"2026-09-17 17:45:10",0,28.51,29.3,"2026-09-17 17:45:10",28.5,"2026-09-17 17:45:20",16.60111,896.9,896.9,"2026-09-17 17:45:20",896.8,"2026-09-17 17:45:10",0.43,29.41,-143.5,-129.3757,"2026-09-17 17:45:10",-143.5406,"2026-09-17 17:45:20",-5,5.999,0,0,"2026-09-17 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 18:15:00",7511,15.53,0.0069875,0,1.441,79.09,0.087,2.65,"2026-09-17 18:00:10",0,27.81,28.5,"2026-09-17 18:00:10",27.8,"2026-09-17 18:00:20",16.6,897,897,"2026-09-17 18:00:20",896.9,"2026-09-17 18:00:10",0.44,28.51,-152.2,-143.5406,"2026-09-17 18:00:10",-152.1676,"2026-09-17 18:00:20",-4.901,5.901,0,0,"2026-09-17 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 18:30:00",7512,0.664,0.000299,0,1.153,68.72,1.099,3.36,"2026-09-17 18:15:20",0,27.4,27.8,"2026-09-17 18:15:10",27.4,"2026-09-17 18:15:20",16.50111,897,897,"2026-09-17 18:15:10",897,"2026-09-17 18:15:10",0.45,27.51,-158.8,-152.1676,"2026-09-17 18:15:10",-158.8059,"2026-09-17 18:15:20",-5.098,5.9,0,0,"2026-09-17 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 18:45:00",7513,0.006,2.5E-06,0,1.348,73.45,0.516,3.36,"2026-09-17 18:30:10",0,27.2,27.4,"2026-09-17 18:30:10",27.2,"2026-09-17 18:30:20",16.30222,897.1,897.1,"2026-09-17 18:30:20",897,"2026-09-17 18:30:10",0.45,26.91,-167.1,-158.8059,"2026-09-17 18:30:10",-167.0654,"2026-09-17 18:30:20",-5.1,5.999,0,0,"2026-09-17 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 19:00:00",7514,0,0,0,1.528,81.1,0.808,2.94,"2026-09-17 18:45:10",0,26.31,27.2,"2026-09-17 18:45:10",26.3,"2026-09-17 18:45:20",16.20111,897.2,897.2,"2026-09-17 18:45:20",897.1,"2026-09-17 18:45:10",0.47,26.31,-166.6,-166.6325,"2026-09-17 18:45:20",-167.0654,"2026-09-17 18:45:10",-5.1,5.901,0,0,"2026-09-17 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 19:15:00",7515,0,0,0,1.619,87.4,0.666,2.56,"2026-09-17 19:00:10",0,25.51,26.3,"2026-09-17 19:00:10",25.5,"2026-09-17 19:00:20",16.10111,897.3,897.3,"2026-09-17 19:00:20",897.2,"2026-09-17 19:00:10",0.49,25.61,-172.1,-166.6325,"2026-09-17 19:00:10",-172.1497,"2026-09-17 19:00:20",-5.1,5.9,0,0,"2026-09-17 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 19:30:00",7516,0,0,0,1.64,98.8,1.191,2.3,"2026-09-17 19:15:10",0,23.52,25.5,"2026-09-17 19:15:10",23.5,"2026-09-17 19:15:20",16.00111,897.4,897.4,"2026-09-17 19:15:20",897.3,"2026-09-17 19:15:10",0.55,24.41,-174.8,-172.1497,"2026-09-17 19:15:10",-174.752,"2026-09-17 19:15:20",-5.199,5.9,0,0,"2026-09-17 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 19:45:00",7517,0,0,0,1.917,90.9,0.852,2.48,"2026-09-17 19:30:20",0,22.81,23.5,"2026-09-17 19:30:10",22.8,"2026-09-17 19:30:20",15.80222,897.5,897.5,"2026-09-17 19:30:20",897.4,"2026-09-17 19:30:10",0.57,23.11,-188.1,-174.752,"2026-09-17 19:30:10",-188.0643,"2026-09-17 19:30:20",-5.101,5.9,0,0,"2026-09-17 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 20:00:00",7518,0,0,0,2.058,90.1,0.028,3.01,"2026-09-17 19:45:20",0,22.6,22.8,"2026-09-17 19:45:10",22.6,"2026-09-17 19:45:20",15.8,897.6,897.6,"2026-09-17 19:45:20",897.5,"2026-09-17 19:45:10",0.58,22.41,-196.7,-188.0643,"2026-09-17 19:45:10",-196.7449,"2026-09-17 19:45:20",-5.199,5.9,0,0,"2026-09-17 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 20:15:00",7519,0,0,0,1.941,94.8,0.502,3.01,"2026-09-17 20:00:10",0,21.81,22.6,"2026-09-17 20:00:10",21.8,"2026-09-17 20:00:20",15.8,897.7,897.7,"2026-09-17 20:00:20",897.6,"2026-09-17 20:00:10",0.61,22,-198.9,-196.7449,"2026-09-17 20:00:10",-198.9418,"2026-09-17 20:00:20",-5.2,5.9,0,0,"2026-09-17 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 20:30:00",7520,0,0,0,1.811,95.1,0.061,2.98,"2026-09-17 20:15:10",0,21.6,21.8,"2026-09-17 20:15:10",21.6,"2026-09-17 20:15:20",15.89889,897.9,897.9,"2026-09-17 20:15:20",897.7,"2026-09-17 20:15:10",0.62,21.51,-208.3,-198.9418,"2026-09-17 20:15:10",-208.2974,"2026-09-17 20:15:20",-5.2,5.801,0,0,"2026-09-17 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 20:45:00",7521,0,0,0,1.889,96.5,0.163,2.72,"2026-09-17 20:30:20",0,21.6,21.6,"2026-09-17 20:30:10",21.6,"2026-09-17 20:30:10",15.99889,898,898,"2026-09-17 20:30:20",897.9,"2026-09-17 20:30:10",0.62,21.4,-210.3,-208.2974,"2026-09-17 20:30:10",-210.2854,"2026-09-17 20:30:20",-5.2,5.8,0,0,"2026-09-17 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 21:00:00",7522,0,0,0,2.019,93.5,0.305,2.79,"2026-09-17 20:45:20",0,22.09,22.1,"2026-09-17 20:45:20",21.6,"2026-09-17 20:45:10",15.90111,898.2,898.2,"2026-09-17 20:45:20",898,"2026-09-17 20:45:10",0.6,21.4,-204.5,-204.5065,"2026-09-17 20:45:20",-210.2854,"2026-09-17 20:45:10",-5.2,5.8,0,0,"2026-09-17 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 21:15:00",7523,0,0,0,2.396,89.7,0.405,3.39,"2026-09-17 21:00:20",0,23.29,23.3,"2026-09-17 21:00:20",22.1,"2026-09-17 21:00:10",15.80111,898.3,898.3,"2026-09-17 21:00:20",898.2,"2026-09-17 21:00:10",0.55,22.09,-227.7,-204.5065,"2026-09-17 21:00:10",-227.6502,"2026-09-17 21:00:20",-5.299,5.998,0,0,"2026-09-17 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 21:30:00",7524,0,0,0,2.4,81.6,0.859,3.7,"2026-09-17 21:15:20",0,24.09,24.1,"2026-09-17 21:15:20",23.3,"2026-09-17 21:15:10",15.89889,898.4,898.4,"2026-09-17 21:15:20",898.3,"2026-09-17 21:15:10",0.53,22.99,-190.9,-190.9084,"2026-09-17 21:15:20",-227.6502,"2026-09-17 21:15:10",-5.399,5.802,0,0,"2026-09-17 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 21:45:00",7525,0,0,0,2.657,79.52,0.221,4.8,"2026-09-17 21:30:20",0,24.69,24.7,"2026-09-17 21:30:20",24.1,"2026-09-17 21:30:10",15.9,898.4,898.4,"2026-09-17 21:30:10",898.4,"2026-09-17 21:30:10",0.51,23.69,-180.1,-180.0501,"2026-09-17 21:30:20",-190.9084,"2026-09-17 21:30:10",-5.301,6.097,0,0,"2026-09-17 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 22:00:00",7526,0,0,0,3.016,74.46,0.532,5.51,"2026-09-17 21:45:20",0,25.19,25.2,"2026-09-17 21:45:20",24.7,"2026-09-17 21:45:10",16.09778,898.4,898.4,"2026-09-17 21:45:10",898.4,"2026-09-17 21:45:10",0.5,24.49,-165.1,-165.1279,"2026-09-17 21:45:20",-180.0501,"2026-09-17 21:45:10",-5.498,6.1,0,0,"2026-09-17 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 22:15:00",7527,0,0,0,3.208,70.94,0.37,7.35,"2026-09-17 22:00:20",0,25.5,25.5,"2026-09-17 22:00:20",25.2,"2026-09-17 22:00:10",16.1,898.5,898.5,"2026-09-17 22:00:20",898.4,"2026-09-17 22:00:10",0.5,24.99,-157.8,-157.8448,"2026-09-17 22:00:20",-165.1279,"2026-09-17 22:00:10",-5.5,6.1,0,0,"2026-09-17 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 22:30:00",7528,0,0,0,3.596,73.87,0.325,7.35,"2026-09-17 22:15:10",0,25.3,25.5,"2026-09-17 22:15:10",25.3,"2026-09-17 22:15:20",16.1,898.5,898.5,"2026-09-17 22:15:10",898.5,"2026-09-17 22:15:10",0.5,25.2,-155.6,-155.5922,"2026-09-17 22:15:20",-157.8448,"2026-09-17 22:15:10",-4.61,5.507,0,0,"2026-09-17 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 22:45:00",7529,0,0,0,3.689,74.79,0.077,6.98,"2026-09-17 22:30:20",0,25.3,25.3,"2026-09-17 22:30:10",25.3,"2026-09-17 22:30:10",16.1,898.6,898.6,"2026-09-17 22:30:20",898.5,"2026-09-17 22:30:10",0.5,25.1,-158.2,-155.5922,"2026-09-17 22:30:10",-158.2386,"2026-09-17 22:30:20",-5.787,6.291,0,0,"2026-09-17 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 23:00:00",7530,0,0,0,3.532,74.11,0.087,6.98,"2026-09-17 22:45:10",0,25.1,25.3,"2026-09-17 22:45:10",25.1,"2026-09-17 22:45:20",16.00111,898.6,898.6,"2026-09-17 22:45:10",898.6,"2026-09-17 22:45:10",0.5,25,-160,-158.2386,"2026-09-17 22:45:10",-160.0015,"2026-09-17 22:45:20",-5.009,6.102,0,0,"2026-09-17 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 23:15:00",7531,0,0,0,3.036,72.02,0.209,5.97,"2026-09-17 23:00:10",0,24.8,25.1,"2026-09-17 23:00:10",24.8,"2026-09-17 23:00:20",15.90111,898.6,898.6,"2026-09-17 23:00:10",898.6,"2026-09-17 23:00:10",0.51,24.6,-160.8,-160.0015,"2026-09-17 23:00:10",-160.8293,"2026-09-17 23:00:20",-5.198,5.803,0,0,"2026-09-17 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 23:30:00",7532,0,0,0,3.01,65.67,0.674,6.07,"2026-09-17 23:15:20",0,24.5,24.8,"2026-09-17 23:15:10",24.5,"2026-09-17 23:15:20",15.80111,898.6,898.6,"2026-09-17 23:15:10",898.6,"2026-09-17 23:15:10",0.51,24.3,-157.4,-157.417,"2026-09-17 23:15:20",-160.8293,"2026-09-17 23:15:10",-5.398,6.097,0,0,"2026-09-17 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 23:45:00",7533,0,0,0,2.496,59.07,0.691,6.07,"2026-09-17 23:30:10",0,24.5,24.5,"2026-09-17 23:30:10",24.5,"2026-09-17 23:30:10",15.8,898.6,898.6,"2026-09-17 23:30:10",898.6,"2026-09-17 23:30:10",0.51,24.2,-158.5,-157.417,"2026-09-17 23:30:10",-158.4632,"2026-09-17 23:30:20",-5.598,6.298,0,0,"2026-09-17 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 00:00:00",7534,0,0,0,3.38,68.79,1.038,6.62,"2026-09-17 23:45:20",0,24.4,24.5,"2026-09-17 23:45:10",24.4,"2026-09-17 23:45:20",15.70111,898.4,898.6,"2026-09-17 23:45:10",898.4,"2026-09-17 23:45:20",0.51,24.1,-154.5,-154.4588,"2026-09-17 23:45:20",-158.4632,"2026-09-17 23:45:10",-5.6,6.003,0,0,"2026-09-17 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 00:15:00",7535,0,0,0,3.795,71.27,0.234,7.48,"2026-09-18 00:00:20",0,24.4,24.4,"2026-09-18 00:00:10",24.4,"2026-09-18 00:00:10",15.60111,898.4,898.4,"2026-09-18 00:00:10",898.4,"2026-09-18 00:00:10",0.51,24.1,-152.3,-152.2566,"2026-09-18 00:00:20",-154.4588,"2026-09-18 00:00:10",-5.6,5.901,0,0,"2026-09-18 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 00:30:00",7536,0,0,0,4.987,76.94,0.595,8.39,"2026-09-18 00:15:20",0,24.4,24.4,"2026-09-18 00:15:10",24.4,"2026-09-18 00:15:10",15.40222,898.2,898.4,"2026-09-18 00:15:10",898.2,"2026-09-18 00:15:20",0.51,24.1,-147.1,-147.0876,"2026-09-18 00:15:20",-152.2566,"2026-09-18 00:15:10",-6.292,6.493,0,0,"2026-09-18 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 00:45:00",7537,0,0,0,4.268,74.23,0.286,8.41,"2026-09-18 00:30:20",0,24.2,24.4,"2026-09-18 00:30:10",24.2,"2026-09-18 00:30:20",15.30111,898.3,898.3,"2026-09-18 00:30:20",898.2,"2026-09-18 00:30:10",0.51,24.1,-147.6,-147.0876,"2026-09-18 00:30:10",-147.5714,"2026-09-18 00:30:20",-4.817,6.203,0,0,"2026-09-18 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 01:00:00",7538,0,0,0,3.667,75.39,0.109,8.41,"2026-09-18 00:45:10",0,23.41,24.2,"2026-09-18 00:45:10",23.4,"2026-09-18 00:45:20",15.00333,898.3,898.3,"2026-09-18 00:45:10",898.3,"2026-09-18 00:45:10",0.52,23.61,-168,-147.5714,"2026-09-18 00:45:10",-167.9985,"2026-09-18 00:45:20",-5.492,5.903,0,0,"2026-09-18 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 01:15:00",7539,0,0,0,3.344,70.75,0.487,6.49,"2026-09-18 01:00:20",0,23.1,23.4,"2026-09-18 01:00:10",23.1,"2026-09-18 01:00:20",14.80222,898.1,898.3,"2026-09-18 01:00:10",898.1,"2026-09-18 01:00:20",0.53,23.01,-149.7,-149.736,"2026-09-18 01:00:20",-167.9985,"2026-09-18 01:00:10",-5.599,6.098,0,0,"2026-09-18 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 01:30:00",7540,0,0,0,3.389,72.08,0.153,6.49,"2026-09-18 01:15:10",0,22.7,23.1,"2026-09-18 01:15:10",22.7,"2026-09-18 01:15:20",14.70111,898,898.1,"2026-09-18 01:15:10",898,"2026-09-18 01:15:20",0.53,22.7,-149.3,-149.2989,"2026-09-18 01:15:20",-149.736,"2026-09-18 01:15:10",-5.204,5.704,0,0,"2026-09-18 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 01:45:00",7541,0,0,0,3.786,78.03,0.632,5.82,"2026-09-18 01:30:10",0,22.4,22.7,"2026-09-18 01:30:10",22.4,"2026-09-18 01:30:20",14.50222,898,898,"2026-09-18 01:30:10",898,"2026-09-18 01:30:10",0.54,22.3,-151.4,-149.2989,"2026-09-18 01:30:10",-151.4015,"2026-09-18 01:30:20",-5.2,6.096,0,0,"2026-09-18 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 02:00:00",7542,0,0,0,3.869,80.2,0.225,6.77,"2026-09-18 01:45:20",0,21.91,22.4,"2026-09-18 01:45:10",21.9,"2026-09-18 01:45:20",14.40111,898,898,"2026-09-18 01:45:10",898,"2026-09-18 01:45:10",0.55,22,-149.3,-149.3313,"2026-09-18 01:45:20",-151.4015,"2026-09-18 01:45:10",-5.2,5.704,0,0,"2026-09-18 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 02:15:00",7543,0,0,0,3.85,78.72,0.171,6.77,"2026-09-18 02:00:10",0,21.7,21.9,"2026-09-18 02:00:10",21.7,"2026-09-18 02:00:20",14.20222,897.9,898,"2026-09-18 02:00:10",897.9,"2026-09-18 02:00:20",0.55,21.6,-148.2,-148.1676,"2026-09-18 02:00:20",-149.3313,"2026-09-18 02:00:10",-5.2,6.293,0,0,"2026-09-18 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 02:30:00",7544,0,0,0,4.068,82.1,0.36,7.14,"2026-09-18 02:15:20",0,21.9,21.9,"2026-09-18 02:15:20",21.7,"2026-09-18 02:15:10",14.00222,897.7,897.9,"2026-09-18 02:15:10",897.7,"2026-09-18 02:15:20",0.53,21.5,-143.2,-143.2045,"2026-09-18 02:15:20",-148.1676,"2026-09-18 02:15:10",-5.299,6.201,0,0,"2026-09-18 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 02:45:00",7545,0,0,0,4.822,81.8,0.028,9.02,"2026-09-18 02:30:20",0,22.69,22.7,"2026-09-18 02:30:20",21.9,"2026-09-18 02:30:10",13.90111,897.6,897.7,"2026-09-18 02:30:10",897.6,"2026-09-18 02:30:20",0.51,21.99,-142.3,-142.2867,"2026-09-18 02:30:20",-143.2045,"2026-09-18 02:30:10",-5.399,6.002,0,0,"2026-09-18 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 03:00:00",7546,0,0,0,3.95,77.84,0.415,9.49,"2026-09-18 02:45:20",0,22.4,22.7,"2026-09-18 02:45:10",22.4,"2026-09-18 02:45:20",13.80111,897.7,897.7,"2026-09-18 02:45:20",897.6,"2026-09-18 02:45:10",0.51,22.2,-139.1,-139.0942,"2026-09-18 02:45:20",-142.2867,"2026-09-18 02:45:10",-5.499,6.099,0,0,"2026-09-18 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 03:15:00",7547,0,0,0,3.91,75.23,0.283,9.49,"2026-09-18 03:00:10",0,22.2,22.4,"2026-09-18 03:00:10",22.2,"2026-09-18 03:00:20",13.60222,897.7,897.7,"2026-09-18 03:00:10",897.7,"2026-09-18 03:00:10",0.51,21.9,-134.3,-134.2517,"2026-09-18 03:00:20",-139.0942,"2026-09-18 03:00:10",-5.599,6.1,0,0,"2026-09-18 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 03:30:00",7548,0,0,0,3.524,60.66,1.536,8.85,"2026-09-18 03:15:10",0,22.4,22.4,"2026-09-18 03:15:20",22.2,"2026-09-18 03:15:10",13.50111,897.7,897.7,"2026-09-18 03:15:10",897.7,"2026-09-18 03:15:10",0.5,22,-134.9,-134.2517,"2026-09-18 03:15:10",-134.9195,"2026-09-18 03:15:20",-5.501,6.001,0,0,"2026-09-18 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 03:45:00",7549,0,0,0,3.382,58.13,0.251,8.23,"2026-09-18 03:30:20",0,22.4,22.4,"2026-09-18 03:30:10",22.4,"2026-09-18 03:30:10",13.40111,897.6,897.7,"2026-09-18 03:30:10",897.6,"2026-09-18 03:30:20",0.5,22,-131.7,-131.7478,"2026-09-18 03:30:20",-134.9195,"2026-09-18 03:30:10",-5.302,5.901,0,0,"2026-09-18 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 04:00:00",7550,0,0,0,3.617,63.44,0.563,8.23,"2026-09-18 03:45:10",0,22.4,22.4,"2026-09-18 03:45:10",22.4,"2026-09-18 03:45:10",13.49889,897.4,897.6,"2026-09-18 03:45:10",897.4,"2026-09-18 03:45:20",0.5,22.1,-130.8,-130.799,"2026-09-18 03:45:20",-131.7478,"2026-09-18 03:45:10",-5.597,5.702,0,0,"2026-09-18 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 04:15:00",7551,0,0,0,3.65,58.26,0.558,7.84,"2026-09-18 04:00:20",0,22.5,22.5,"2026-09-18 04:00:20",22.4,"2026-09-18 04:00:10",13.5,897.4,897.4,"2026-09-18 04:00:10",897.4,"2026-09-18 04:00:10",0.5,22.2,-131.5,-130.799,"2026-09-18 04:00:10",-131.46,"2026-09-18 04:00:20",-5.303,5.502,0,0,"2026-09-18 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 04:30:00",7552,0,0,0,3.67,54.05,0.444,9.01,"2026-09-18 04:15:20",0,22.5,22.5,"2026-09-18 04:15:10",22.5,"2026-09-18 04:15:10",13.59889,897.4,897.4,"2026-09-18 04:15:10",897.4,"2026-09-18 04:15:10",0.5,22.3,-129.1,-129.1145,"2026-09-18 04:15:20",-131.46,"2026-09-18 04:15:10",-5.498,5.698,0,0,"2026-09-18 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 04:45:00",7553,0,0,0,3.215,45.59,0.892,9.01,"2026-09-18 04:30:10",0,22.4,22.5,"2026-09-18 04:30:10",22.4,"2026-09-18 04:30:20",13.6,897.6,897.6,"2026-09-18 04:30:20",897.4,"2026-09-18 04:30:10",0.5,22.3,-150.3,-129.1145,"2026-09-18 04:30:10",-150.3443,"2026-09-18 04:30:20",-5.5,5.997,0,0,"2026-09-18 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 05:00:00",7554,0,0,0,3.368,45.5,0.063,8.27,"2026-09-18 04:45:10",0,22.3,22.4,"2026-09-18 04:45:10",22.3,"2026-09-18 04:45:20",13.69889,897.7,897.7,"2026-09-18 04:45:20",897.6,"2026-09-18 04:45:10",0.51,22.1,-133.5,-133.5086,"2026-09-18 04:45:20",-150.3443,"2026-09-18 04:45:10",-5.203,6.099,0,0,"2026-09-18 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 05:15:00",7555,0,0,0,3.884,52.42,0.734,7.83,"2026-09-18 05:00:20",0,22.3,22.3,"2026-09-18 05:00:10",22.3,"2026-09-18 05:00:10",13.7,897.8,897.8,"2026-09-18 05:00:20",897.7,"2026-09-18 05:00:10",0.51,22.1,-129.6,-129.5747,"2026-09-18 05:00:20",-133.5086,"2026-09-18 05:00:10",-5.2,6.298,0,0,"2026-09-18 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 05:30:00",7556,0,0,0,3.564,50.23,0.239,9.09,"2026-09-18 05:15:20",0,22.1,22.3,"2026-09-18 05:15:10",22.1,"2026-09-18 05:15:20",13.7,898,898,"2026-09-18 05:15:20",897.8,"2026-09-18 05:15:10",0.52,22.2,-128.9,-128.858,"2026-09-18 05:15:20",-129.5747,"2026-09-18 05:15:10",-6.288,5.41,0,0,"2026-09-18 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 05:45:00",7557,0,0,0,2.868,46.44,0.397,9.09,"2026-09-18 05:30:10",0,21.7,22.1,"2026-09-18 05:30:10",21.7,"2026-09-18 05:30:20",13.79889,898.3,898.3,"2026-09-18 05:30:20",898,"2026-09-18 05:30:10",0.53,21.9,-130.7,-128.858,"2026-09-18 05:30:10",-130.6857,"2026-09-18 05:30:20",-5.41,5.697,0,0,"2026-09-18 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 06:00:00",7558,0,0,0,3.068,48.48,0.223,8.74,"2026-09-18 05:45:20",0,21.5,21.7,"2026-09-18 05:45:10",21.5,"2026-09-18 05:45:20",13.8,898.4,898.4,"2026-09-18 05:45:20",898.3,"2026-09-18 05:45:10",0.54,21.6,-131.7,-130.6857,"2026-09-18 05:45:10",-131.7396,"2026-09-18 05:45:20",-5.004,5.601,0,0,"2026-09-18 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 06:15:00",7559,0,0,0,2.843,52.26,0.407,8.74,"2026-09-18 06:00:10",0,21.2,21.5,"2026-09-18 06:00:10",21.2,"2026-09-18 06:00:20",13.8,898.6,898.6,"2026-09-18 06:00:20",898.4,"2026-09-18 06:00:10",0.55,21.3,-133.1,-131.7396,"2026-09-18 06:00:10",-133.1435,"2026-09-18 06:00:20",-5.692,5.897,0,0,"2026-09-18 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-18 06:30:00",7560,6.428,0.0028925,0,4.046,51.9,0.084,8.93,"2026-09-18 06:15:20",0,21.4,21.4,"2026-09-18 06:15:20",21.2,"2026-09-18 06:15:10",13.89889,898.8,898.8,"2026-09-18 06:15:20",898.6,"2026-09-18 06:15:10",0.55,21.3,-136.5,-133.1435,"2026-09-18 06:15:10",-136.495,"2026-09-18 06:15:20",-5.7,5.9,0,0,"2026-09-18 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
