"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-13 04:15:00",1119,0,0,0,2.208,83.6,0.31,3.28,"2026-07-13 04:00:20",0,14.5,14.5,"2026-07-13 04:00:20",14.2,"2026-07-13 04:00:10",13.9,895.7,895.7,"2026-07-13 04:00:20",895.6,"2026-07-13 04:00:10",0.84,14,-163.6,-160.4186,"2026-07-13 04:00:10",-163.5626,"2026-07-13 04:00:20",-4.899,5.8,0,0,"2026-07-13 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 04:30:00",1120,0,0,0,1.686,83.1,0.024,3.28,"2026-07-13 04:15:10",0,14.1,14.5,"2026-07-13 04:15:10",14.1,"2026-07-13 04:15:20",13.80111,895.8,895.8,"2026-07-13 04:15:20",895.7,"2026-07-13 04:15:10",0.86,14,-159.4,-159.3825,"2026-07-13 04:15:20",-163.5626,"2026-07-13 04:15:10",-4.801,5.8,0,0,"2026-07-13 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 04:45:00",1121,0,0,0,1.68,95.8,1.338,3.1,"2026-07-13 04:30:10",0,13.31,14.1,"2026-07-13 04:30:10",13.3,"2026-07-13 04:30:20",13.70111,896,896,"2026-07-13 04:30:20",895.8,"2026-07-13 04:30:10",0.89,13.8,-151.3,-151.3031,"2026-07-13 04:30:20",-159.3825,"2026-07-13 04:30:10",-4.8,5.899,0,0,"2026-07-13 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 05:00:00",1122,0,0,0,1.393,74.44,2.261,2.54,"2026-07-13 04:45:20",0,13.89,13.9,"2026-07-13 04:45:20",13.3,"2026-07-13 04:45:10",13.60111,896,896,"2026-07-13 04:45:10",896,"2026-07-13 04:45:10",0.86,13.5,-157.3,-151.3031,"2026-07-13 04:45:10",-157.3279,"2026-07-13 04:45:20",-4.899,5.801,0,0,"2026-07-13 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 05:15:00",1123,0,0,0,1.172,74.1,0.048,2.54,"2026-07-13 05:00:10",0,14.2,14.2,"2026-07-13 05:00:20",13.9,"2026-07-13 05:00:10",13.89667,896,896,"2026-07-13 05:00:10",896,"2026-07-13 05:00:10",0.86,13.9,-160.4,-157.3279,"2026-07-13 05:00:10",-160.4186,"2026-07-13 05:00:20",-4.9,5.8,0,0,"2026-07-13 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 05:30:00",1124,0,0,0,1.724,84.2,1.067,2.25,"2026-07-13 05:15:20",0,13.9,14.2,"2026-07-13 05:15:10",13.9,"2026-07-13 05:15:20",13.9,896,896,"2026-07-13 05:15:10",896,"2026-07-13 05:15:10",0.88,13.9,-157.3,-157.3279,"2026-07-13 05:15:20",-160.4186,"2026-07-13 05:15:10",-4.801,5.8,0,0,"2026-07-13 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 05:45:00",1125,0,0,0,1.423,61.75,2.375,2.86,"2026-07-13 05:30:20",0,14.39,14.4,"2026-07-13 05:30:20",13.9,"2026-07-13 05:30:10",14.09778,896,896,"2026-07-13 05:30:10",896,"2026-07-13 05:30:10",0.86,14,-162.5,-157.3279,"2026-07-13 05:30:10",-162.5086,"2026-07-13 05:30:20",-4.899,5.8,0,0,"2026-07-13 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 06:00:00",1126,0,0,0,1.519,72.28,1.14,2.86,"2026-07-13 05:45:10",0,14.4,14.4,"2026-07-13 05:45:10",14.4,"2026-07-13 05:45:10",14.1,896,896,"2026-07-13 05:45:10",896,"2026-07-13 05:45:10",0.86,14.1,-162.5,-162.5086,"2026-07-13 05:45:10",-162.5086,"2026-07-13 05:45:10",-4.9,5.8,0,0,"2026-07-13 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 06:15:00",1127,0,0,0,1.471,82.3,1.045,2.61,"2026-07-13 06:00:20",0,13.91,14.4,"2026-07-13 06:00:10",13.9,"2026-07-13 06:00:20",14.00111,896.1,896.1,"2026-07-13 06:00:20",896,"2026-07-13 06:00:10",0.88,14,-157.3,-157.3279,"2026-07-13 06:00:20",-162.5086,"2026-07-13 06:00:10",-4.9,5.8,0,0,"2026-07-13 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 06:30:00",1128,0,0,0,1.717,77.75,0.494,2.65,"2026-07-13 06:15:20",0,14.79,14.8,"2026-07-13 06:15:20",13.9,"2026-07-13 06:15:10",14.09889,896.2,896.2,"2026-07-13 06:15:20",896.1,"2026-07-13 06:15:10",0.84,14.1,-166.8,-157.3279,"2026-07-13 06:15:10",-166.7606,"2026-07-13 06:15:20",-4.801,5.8,0,0,"2026-07-13 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 06:45:00",1129,0,0,0,1.166,75.13,0.264,2.65,"2026-07-13 06:30:10",0,14.7,14.8,"2026-07-13 06:30:10",14.7,"2026-07-13 06:30:20",14.1,896.4,896.4,"2026-07-13 06:30:20",896.2,"2026-07-13 06:30:10",0.85,14.4,-165.7,-165.6886,"2026-07-13 06:30:20",-166.7606,"2026-07-13 06:30:10",-4.899,5.8,0,0,"2026-07-13 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 07:00:00",1130,0,0,0,1.724,86.1,1.16,2.36,"2026-07-13 06:45:20",0,13.71,14.7,"2026-07-13 06:45:10",13.7,"2026-07-13 06:45:20",14.1,896.6,896.6,"2026-07-13 06:45:20",896.4,"2026-07-13 06:45:10",0.9,14.2,-155.3,-155.2966,"2026-07-13 06:45:20",-165.6886,"2026-07-13 06:45:10",-4.9,5.8,0,0,"2026-07-13 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 07:15:00",1131,6.032,0.0027145,0,1.809,79.57,0.706,2.86,"2026-07-13 07:00:20",0,14,14,"2026-07-13 07:00:20",13.7,"2026-07-13 07:00:10",13.90222,896.7,896.7,"2026-07-13 07:00:20",896.6,"2026-07-13 07:00:10",0.87,13.8,-158.4,-155.2966,"2026-07-13 07:00:10",-158.3523,"2026-07-13 07:00:20",-4.9,5.8,0,0,"2026-07-13 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 07:30:00",1132,14.31,0.006438499,0,1.325,68.32,1.184,2.86,"2026-07-13 07:15:10",0,15.09,15.1,"2026-07-13 07:15:20",14,"2026-07-13 07:15:10",14.19667,896.8,896.8,"2026-07-13 07:15:20",896.7,"2026-07-13 07:15:10",0.83,14.29,-170,-158.3523,"2026-07-13 07:15:10",-170.0134,"2026-07-13 07:15:20",-4.9,5.899,0,0,"2026-07-13 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 07:45:00",1133,37.54,0.016893,0,0.984,55.64,1.328,1.94,"2026-07-13 07:30:10",0,15.5,15.5,"2026-07-13 07:30:20",15.1,"2026-07-13 07:30:10",14.49667,897,897,"2026-07-13 07:30:20",896.8,"2026-07-13 07:30:10",0.82,14.7,-174.4,-170.0134,"2026-07-13 07:30:10",-174.4372,"2026-07-13 07:30:20",-5.197,5.9,0,0,"2026-07-13 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 08:00:00",1134,70.53,0.0317395,0,0.683,48.87,0.699,1.31,"2026-07-13 07:45:10",0,17.68,17.7,"2026-07-13 07:45:20",15.5,"2026-07-13 07:45:10",15.78555,897.2,897.2,"2026-07-13 07:45:20",897,"2026-07-13 07:45:10",0.78,15.89,-184.2,-174.4372,"2026-07-13 07:45:10",-184.2482,"2026-07-13 07:45:20",-6.288,6.197,0,0,"2026-07-13 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 08:15:00",1135,90,0.0404935,0,0.551,41.98,0.723,1.46,"2026-07-13 08:00:20",0,19.68,19.7,"2026-07-13 08:00:20",17.7,"2026-07-13 08:00:10",17.38222,897.2,897.2,"2026-07-13 08:00:10",897.2,"2026-07-13 08:00:10",0.76,18.37,-150.3,-150.3309,"2026-07-13 08:00:20",-184.2482,"2026-07-13 08:00:10",-6.3,6.299,0,0,"2026-07-13 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 08:30:00",1136,140.1,0.06306249,0,0.639,66.83,2.621,1.84,"2026-07-13 08:15:20",0,21.38,21.4,"2026-07-13 08:15:20",19.7,"2026-07-13 08:15:10",18.68555,897.3,897.3,"2026-07-13 08:15:20",897.2,"2026-07-13 08:15:10",0.73,20.77,-211.4,-150.3309,"2026-07-13 08:15:10",-211.4498,"2026-07-13 08:15:20",-6.498,6.102,0,0,"2026-07-13 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 08:45:00",1137,198.5,0.0893475,0,1.055,53.35,1.455,2.5,"2026-07-13 08:30:20",0,22.88,22.9,"2026-07-13 08:30:20",21.4,"2026-07-13 08:30:10",19.09555,897.3,897.3,"2026-07-13 08:30:10",897.3,"2026-07-13 08:30:10",0.68,23.07,-111.1,-111.1044,"2026-07-13 08:30:20",-211.4498,"2026-07-13 08:30:10",-6.599,6.001,0,0,"2026-07-13 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 09:00:00",1138,235.2,0.105838,0,1.278,64.38,1.182,3.28,"2026-07-13 08:45:20",0,23.59,23.6,"2026-07-13 08:45:20",22.9,"2026-07-13 08:45:10",19.00111,897.4,897.4,"2026-07-13 08:45:20",897.3,"2026-07-13 08:45:10",0.65,24.58,-108.5,-108.4701,"2026-07-13 08:45:20",-111.1044,"2026-07-13 08:45:10",-6.402,5.802,0,0,"2026-07-13 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 09:15:00",1139,285.9,0.1286705,0,1.962,84.7,2.128,3.95,"2026-07-13 09:00:20",0,24,24,"2026-07-13 09:00:20",23.6,"2026-07-13 09:00:10",19.09889,897.5,897.5,"2026-07-13 09:00:20",897.4,"2026-07-13 09:00:10",0.64,25.69,-107.1,-107.1406,"2026-07-13 09:00:20",-108.4701,"2026-07-13 09:00:10",-5.906,5.8,0,0,"2026-07-13 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 09:30:00",1140,231.7,0.104272,0,2.296,102.2,1.828,4.29,"2026-07-13 09:15:20",0,24,24,"2026-07-13 09:15:10",24,"2026-07-13 09:15:10",18.50667,897.6,897.6,"2026-07-13 09:15:20",897.5,"2026-07-13 09:15:10",0.62,25.7,-125.2,-107.1406,"2026-07-13 09:15:10",-125.2064,"2026-07-13 09:15:20",-4.911,5.899,0,0,"2026-07-13 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 09:45:00",1141,259.7,0.1168555,0,2.191,117.9,1.641,4.29,"2026-07-13 09:30:10",0,24.2,24.2,"2026-07-13 09:30:20",24,"2026-07-13 09:30:10",18.30222,897.6,897.6,"2026-07-13 09:30:10",897.6,"2026-07-13 09:30:10",0.6,25.7,-129.3,-125.2064,"2026-07-13 09:30:10",-129.3176,"2026-07-13 09:30:20",-4.702,5.9,0,0,"2026-07-13 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 10:00:00",1142,281.2,0.126523,0,2.595,121.5,0.351,4.83,"2026-07-13 09:45:20",0,24.4,24.4,"2026-07-13 09:45:20",24.2,"2026-07-13 09:45:10",18.10222,897.7,897.7,"2026-07-13 09:45:20",897.6,"2026-07-13 09:45:10",0.59,25.9,-129.8,-129.3176,"2026-07-13 09:45:10",-129.7759,"2026-07-13 09:45:20",-4.7,5.702,0,0,"2026-07-13 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 10:15:00",1143,317.4,0.142828,0,2.827,115.4,0.647,5.83,"2026-07-13 10:00:20",0,24.5,24.5,"2026-07-13 10:00:20",24.4,"2026-07-13 10:00:10",17.80333,897.7,897.7,"2026-07-13 10:00:10",897.7,"2026-07-13 10:00:10",0.58,25.8,-143.6,-129.7759,"2026-07-13 10:00:10",-143.6322,"2026-07-13 10:00:20",-5.096,5.799,0,0,"2026-07-13 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 10:30:00",1144,310.2,0.1395835,0,3.087,115.4,0.048,5.83,"2026-07-13 10:15:10",0,24.5,24.5,"2026-07-13 10:15:10",24.5,"2026-07-13 10:15:10",17.8,897.8,897.8,"2026-07-13 10:15:20",897.7,"2026-07-13 10:15:10",0.58,26.1,-118.2,-118.2474,"2026-07-13 10:15:20",-143.6322,"2026-07-13 10:15:10",-5.199,5.701,0,0,"2026-07-13 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 10:45:00",1145,277.7,0.124949,0,2.714,117.4,0.214,5.82,"2026-07-13 10:30:10",0,24.4,24.5,"2026-07-13 10:30:10",24.4,"2026-07-13 10:30:20",17.8,897.9,897.9,"2026-07-13 10:30:20",897.8,"2026-07-13 10:30:10",0.58,26,-128.7,-118.2474,"2026-07-13 10:30:10",-128.6749,"2026-07-13 10:30:20",-4.804,5.799,0,0,"2026-07-13 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 11:00:00",1146,320.9,0.012836,0,3,105.9,0.02,5.25,"2026-07-13 10:58:50",0,24.5,24.5,"2026-07-13 10:58:50",24.5,"2026-07-13 10:58:50",18,897.8,897.8,"2026-07-13 10:58:50",897.8,"2026-07-13 10:58:50",0.59,26.2,-119.5,-119.5397,"2026-07-13 10:58:50",-119.5397,"2026-07-13 10:58:50",-4.7,6,0,0,"2026-07-13 10:58:50","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 11:15:00",1147,375.1,0.168795,0,2.91,113.9,0.058,4.1,"2026-07-13 11:00:10",0,24.6,24.6,"2026-07-13 11:00:10",24.6,"2026-07-13 11:00:10",18,897.7,897.7,"2026-07-13 11:00:10",897.7,"2026-07-13 11:00:10",0.58,26.5,-121.3,-121.3093,"2026-07-13 11:00:10",-121.3093,"2026-07-13 11:00:10",-4.8,5.2,0,0,"2026-07-13 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 11:30:00",1148,414.7,0.186595,0,2.336,87.7,2.755,4.42,"2026-07-13 11:15:20",0,24.6,24.6,"2026-07-13 11:15:10",24.6,"2026-07-13 11:15:10",18.09889,897.6,897.7,"2026-07-13 11:15:10",897.6,"2026-07-13 11:15:20",0.58,26.7,-112.1,-112.085,"2026-07-13 11:15:20",-121.3093,"2026-07-13 11:15:10",-4.998,5.694,0,0,"2026-07-13 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 11:45:00",1149,424.1,0.114507,0,2.55,101.3,0.066,5.26,"2026-07-13 11:36:10",0,24.9,24.9,"2026-07-13 11:36:10",24.9,"2026-07-13 11:36:10",18.3,897.5,897.5,"2026-07-13 11:36:10",897.5,"2026-07-13 11:36:10",0.58,27.1,-112.5,-112.5359,"2026-07-13 11:36:10",-112.5359,"2026-07-13 11:36:10",-5.1,5.6,0,0,"2026-07-13 11:36:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 12:00:00",1150,464.1,0.208845,0,2.54,125.5,0.088,4.58,"2026-07-13 11:45:10",0,25.6,25.6,"2026-07-13 11:45:10",25.6,"2026-07-13 11:45:10",18.1,897.4,897.4,"2026-07-13 11:45:10",897.4,"2026-07-13 11:45:10",0.55,27.3,-113.7,-113.6758,"2026-07-13 11:45:10",-113.6758,"2026-07-13 11:45:10",-5.1,5.7,0,0,"2026-07-13 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 12:15:00",1151,601.5,0.2706555,0,2.055,148.7,2.447,4.58,"2026-07-13 12:00:10",0,26,26,"2026-07-13 12:00:20",25.6,"2026-07-13 12:00:10",17.90222,897.3,897.4,"2026-07-13 12:00:10",897.3,"2026-07-13 12:00:20",0.54,27.7,-105.4,-105.3679,"2026-07-13 12:00:20",-113.6758,"2026-07-13 12:00:10",-5.792,5.304,0,0,"2026-07-13 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 12:30:00",1152,617.1,0.2777135,0,1.575,167.5,1.952,4.16,"2026-07-13 12:15:20",0,26.3,26.3,"2026-07-13 12:15:20",26,"2026-07-13 12:15:10",17.70222,897.1,897.3,"2026-07-13 12:15:10",897.1,"2026-07-13 12:15:20",0.52,28.59,-100.2,-100.1644,"2026-07-13 12:15:20",-105.3679,"2026-07-13 12:15:10",-5.701,5.3,0,0,"2026-07-13 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 12:45:00",1153,656.1,0.295229,0,1.877,123.4,4.582,4.16,"2026-07-13 12:30:10",0,26.6,26.6,"2026-07-13 12:30:20",26.3,"2026-07-13 12:30:10",17.60111,896.9,897.1,"2026-07-13 12:30:10",896.9,"2026-07-13 12:30:20",0.51,29.09,-106.3,-100.1644,"2026-07-13 12:30:10",-106.3441,"2026-07-13 12:30:20",-5.502,5.003,0,0,"2026-07-13 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 13:00:00",1154,740.9,0.3333835,0,1.761,186.9,6.433,4.19,"2026-07-13 12:45:20",0,26.8,26.8,"2026-07-13 12:45:20",26.6,"2026-07-13 12:45:10",17.69889,896.8,896.9,"2026-07-13 12:45:10",896.8,"2026-07-13 12:45:20",0.51,29.2,-96.8,-96.8114,"2026-07-13 12:45:20",-106.3441,"2026-07-13 12:45:10",-5.896,4.901,0,0,"2026-07-13 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 13:15:00",1155,689.8,0.310403,0,2.165,202.4,1.578,4.74,"2026-07-13 13:00:20",0,26.9,26.9,"2026-07-13 13:00:20",26.8,"2026-07-13 13:00:10",17.40333,896.7,896.8,"2026-07-13 13:00:10",896.7,"2026-07-13 13:00:20",0.49,29.2,-97.5,-96.8114,"2026-07-13 13:00:10",-97.48872,"2026-07-13 13:00:20",-5.801,4.999,0,0,"2026-07-13 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 13:30:00",1156,661,0.2974575,0,1.626,174.8,2.917,4.74,"2026-07-13 13:15:10",0,27,27,"2026-07-13 13:15:20",26.9,"2026-07-13 13:15:10",17.4,896.4,896.7,"2026-07-13 13:15:10",896.4,"2026-07-13 13:15:20",0.49,29.3,-93.1,-93.13862,"2026-07-13 13:15:20",-97.48872,"2026-07-13 13:15:10",-5.306,4.604,0,0,"2026-07-13 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 13:45:00",1157,650.2,0.2925979,0,2.174,188.5,1.484,4.62,"2026-07-13 13:30:20",0,27.3,27.3,"2026-07-13 13:30:20",27,"2026-07-13 13:30:10",16.90556,896.2,896.4,"2026-07-13 13:30:10",896.2,"2026-07-13 13:30:20",0.47,29.3,-87,-86.9838,"2026-07-13 13:30:20",-93.13862,"2026-07-13 13:30:10",-5.498,4.699,0,0,"2026-07-13 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 14:00:00",1158,634.9,0.285692,0,1.765,222,3.484,6.25,"2026-07-13 13:45:20",0,27.5,27.5,"2026-07-13 13:45:20",27.3,"2026-07-13 13:45:10",17.19667,896,896.2,"2026-07-13 13:45:10",896,"2026-07-13 13:45:20",0.47,29.6,-98.7,-86.9838,"2026-07-13 13:45:10",-98.66507,"2026-07-13 13:45:20",-5.401,4.502,0,0,"2026-07-13 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 14:15:00",1159,704.2,0.3168985,0,2.68,247.7,2.661,6.25,"2026-07-13 14:00:10",0,27.3,27.5,"2026-07-13 14:00:10",27.3,"2026-07-13 14:00:20",18.28778,895.8,896,"2026-07-13 14:00:10",895.8,"2026-07-13 14:00:20",0.51,29.8,-98.9,-98.66507,"2026-07-13 14:00:10",-98.86007,"2026-07-13 14:00:20",-5.004,5.192,0,0,"2026-07-13 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 14:30:00",1160,692.8,0.3117765,0,2.908,264.7,1.766,5.94,"2026-07-13 14:15:20",0,27.5,27.5,"2026-07-13 14:15:20",27.3,"2026-07-13 14:15:10",19.09111,895.7,895.8,"2026-07-13 14:15:10",895.7,"2026-07-13 14:15:20",0.52,29.8,-217.8,-98.86007,"2026-07-13 14:15:10",-217.8348,"2026-07-13 14:15:20",-4.901,5.002,0,0,"2026-07-13 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 14:45:00",1161,665.7,0.2995665,0,3.207,263.2,0.175,5.94,"2026-07-13 14:30:10",0,27.4,27.5,"2026-07-13 14:30:10",27.4,"2026-07-13 14:30:20",18.60556,895.5,895.7,"2026-07-13 14:30:10",895.5,"2026-07-13 14:30:20",0.51,29.8,-93.4,-93.44958,"2026-07-13 14:30:20",-217.8348,"2026-07-13 14:30:10",-4.406,4.901,0,0,"2026-07-13 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 15:00:00",1162,631.8,0.2843,0,3.348,255,0.871,5.86,"2026-07-13 14:45:20",0,27.4,27.4,"2026-07-13 14:45:10",27.4,"2026-07-13 14:45:10",17.90778,895.4,895.5,"2026-07-13 14:45:10",895.4,"2026-07-13 14:45:20",0.49,29.7,-98.6,-93.44958,"2026-07-13 14:45:10",-98.60063,"2026-07-13 14:45:20",-4.4,4.801,0,0,"2026-07-13 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 15:15:00",1163,581.3,0.2615685,0,2.846,255.5,0.08,6.26,"2026-07-13 15:00:20",0,27.7,27.7,"2026-07-13 15:00:20",27.4,"2026-07-13 15:00:10",17.9,895.4,895.4,"2026-07-13 15:00:10",895.4,"2026-07-13 15:00:10",0.48,29.9,-89.5,-89.48985,"2026-07-13 15:00:20",-98.60063,"2026-07-13 15:00:10",-4.697,4.701,0,0,"2026-07-13 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 15:30:00",1164,527.3,0.237285,0,2.87,267.1,1.222,6.26,"2026-07-13 15:15:10",0,27.4,27.7,"2026-07-13 15:15:10",27.4,"2026-07-13 15:15:20",17.9,895.4,895.4,"2026-07-13 15:15:10",895.4,"2026-07-13 15:15:10",0.49,29.9,-93.3,-89.48985,"2026-07-13 15:15:10",-93.30345,"2026-07-13 15:15:20",-4.206,4.799,0,0,"2026-07-13 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 15:45:00",1165,491.4,0.2211285,0,2.613,267.4,0.054,5.56,"2026-07-13 15:30:10",0,27.4,27.4,"2026-07-13 15:30:10",27.4,"2026-07-13 15:30:10",18.39444,895.4,895.4,"2026-07-13 15:30:10",895.4,"2026-07-13 15:30:10",0.5,29.9,-106.2,-93.30345,"2026-07-13 15:30:10",-106.2359,"2026-07-13 15:30:20",-3.903,4.701,0,0,"2026-07-13 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 16:00:00",1166,419.1,0.1885985,0,2.709,264.2,0.335,5.33,"2026-07-13 15:45:10",0,27.2,27.4,"2026-07-13 15:45:10",27.2,"2026-07-13 15:45:20",18.99333,895.3,895.4,"2026-07-13 15:45:10",895.3,"2026-07-13 15:45:20",0.53,30.1,-102.4,-102.4345,"2026-07-13 15:45:20",-106.2359,"2026-07-13 15:45:10",-4.296,4.7,0,0,"2026-07-13 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 16:15:00",1167,404.1,0.181827,0,2.275,247.2,1.797,4.89,"2026-07-13 16:00:10",0,27.2,27.2,"2026-07-13 16:00:10",27.2,"2026-07-13 16:00:10",18.90111,895.2,895.3,"2026-07-13 16:00:10",895.2,"2026-07-13 16:00:20",0.52,30,-106.2,-102.4345,"2026-07-13 16:00:10",-106.2257,"2026-07-13 16:00:20",-4.201,4.304,0,0,"2026-07-13 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 16:30:00",1168,374.2,0.168405,0,2.774,255.4,0.892,5.22,"2026-07-13 16:15:20",0,27,27.2,"2026-07-13 16:15:10",27,"2026-07-13 16:15:20",19.39445,895.2,895.2,"2026-07-13 16:15:10",895.2,"2026-07-13 16:15:10",0.54,29.9,-110.6,-106.2257,"2026-07-13 16:15:10",-110.6244,"2026-07-13 16:15:20",-4.299,4.696,0,0,"2026-07-13 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 16:45:00",1169,304.8,0.1371495,0,2.671,257.3,0.207,5.22,"2026-07-13 16:30:10",0,27,27,"2026-07-13 16:30:10",27,"2026-07-13 16:30:10",18.60889,895.3,895.3,"2026-07-13 16:30:20",895.2,"2026-07-13 16:30:10",0.52,29.8,-112.2,-110.6244,"2026-07-13 16:30:10",-112.1945,"2026-07-13 16:30:20",-4.003,4.898,0,0,"2026-07-13 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 17:00:00",1170,91.5,0.0411695,0,2.027,262,0.505,4.94,"2026-07-13 16:45:10",0,25.71,27,"2026-07-13 16:45:10",25.7,"2026-07-13 16:45:20",17.51222,895.3,895.3,"2026-07-13 16:45:10",895.3,"2026-07-13 16:45:10",0.53,28.32,-131.8,-112.1945,"2026-07-13 16:45:10",-131.8354,"2026-07-13 16:45:20",-4.297,5.889,0,0,"2026-07-13 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 17:15:00",1171,64.97,0.029237,0,1.872,266.9,0.517,4.07,"2026-07-13 17:00:10",0,25.3,25.7,"2026-07-13 17:00:10",25.3,"2026-07-13 17:00:20",17.40111,895.4,895.4,"2026-07-13 17:00:20",895.3,"2026-07-13 17:00:10",0.54,26.62,-159.2,-131.8354,"2026-07-13 17:00:10",-159.1744,"2026-07-13 17:00:20",-4.597,5.9,0,0,"2026-07-13 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 17:30:00",1172,35.33,0.0158985,0,1.395,285.6,1.961,3.43,"2026-07-13 17:15:10",0,25.1,25.3,"2026-07-13 17:15:10",25.1,"2026-07-13 17:15:20",17.79555,895.5,895.5,"2026-07-13 17:15:20",895.4,"2026-07-13 17:15:10",0.56,25.91,-175.2,-159.1744,"2026-07-13 17:15:10",-175.1818,"2026-07-13 17:15:20",-4.501,5.999,0,0,"2026-07-13 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 17:45:00",1173,18.29,0.0082295,0,1.657,288.3,0.27,3.57,"2026-07-13 17:30:20",0,24.8,25.1,"2026-07-13 17:30:10",24.8,"2026-07-13 17:30:20",17.89889,895.5,895.5,"2026-07-13 17:30:10",895.5,"2026-07-13 17:30:10",0.57,25.31,-180.1,-175.1818,"2026-07-13 17:30:10",-180.0635,"2026-07-13 17:30:20",-4.599,5.901,0,0,"2026-07-13 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
