"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-08 09:15:00",13039,387.5,0.1726155,0,1.008,335,5.331,2.8,"2026-03-08 09:00:10",0,24.49,24.5,"2026-03-08 09:00:20",23.8,"2026-03-08 09:00:10",26.10333,894.5,894.5,"2026-03-08 09:00:20",894.4,"2026-03-08 09:00:10",0.85,26.89,-161.2,-161.2014,"2026-03-08 09:00:20",-170.6801,"2026-03-08 09:00:10",-4.107,6.903,0,0,"2026-03-08 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 09:30:00",13040,350.4,0.15575,0,1.04,0.528,2.633,3.1,"2026-03-08 09:15:20",0,24.6,24.6,"2026-03-08 09:15:20",24.5,"2026-03-08 09:15:10",25.60555,894.5,894.5,"2026-03-08 09:15:10",894.5,"2026-03-08 09:15:10",0.83,27.49,-160.1,-160.1257,"2026-03-08 09:15:20",-161.2014,"2026-03-08 09:15:10",-4.001,6.504,0,0,"2026-03-08 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 09:45:00",13041,463.6,0.2068805,0,1.643,283.1,7.609,5.7,"2026-03-08 09:30:20",0,25,25,"2026-03-08 09:30:20",24.6,"2026-03-08 09:30:10",25.6,894.6,894.6,"2026-03-08 09:30:20",894.5,"2026-03-08 09:30:10",0.81,27.8,-141.3,-141.2972,"2026-03-08 09:30:20",-160.1257,"2026-03-08 09:30:10",-4.198,6.797,0,0,"2026-03-08 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 10:00:00",13042,362.1,0.1606005,0,2.164,276.9,0.597,5.7,"2026-03-08 09:45:10",0,24.6,25,"2026-03-08 09:45:10",24.6,"2026-03-08 09:45:20",25.50111,894.7,894.7,"2026-03-08 09:45:20",894.6,"2026-03-08 09:45:10",0.82,27.6,-139.7,-139.7269,"2026-03-08 09:45:20",-141.2972,"2026-03-08 09:45:10",-4.002,6.602,0,0,"2026-03-08 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 10:15:00",13043,620,0.278995,0,2.407,275.9,0.082,4.37,"2026-03-08 10:00:20",0,25,25,"2026-03-08 10:00:20",24.6,"2026-03-08 10:00:10",25.40111,894.7,894.7,"2026-03-08 10:00:10",894.7,"2026-03-08 10:00:10",0.8,27.4,-128.2,-128.2042,"2026-03-08 10:00:20",-139.7269,"2026-03-08 10:00:10",-4.198,7.094,0,0,"2026-03-08 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 10:30:00",13044,687.9,0.3095415,0,2.509,288.4,1.318,4.89,"2026-03-08 10:15:20",0,25.3,25.3,"2026-03-08 10:15:20",25,"2026-03-08 10:15:10",25.79555,894.7,894.7,"2026-03-08 10:15:10",894.7,"2026-03-08 10:15:10",0.8,27.89,-114.3,-114.2815,"2026-03-08 10:15:20",-128.2042,"2026-03-08 10:15:10",-4.2,7.1,0,0,"2026-03-08 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 10:45:00",13045,645.3,0.286936,0,2.579,285.1,0.361,5.32,"2026-03-08 10:30:20",0,25,25.3,"2026-03-08 10:30:10",25,"2026-03-08 10:30:20",25.70111,894.7,894.7,"2026-03-08 10:30:10",894.7,"2026-03-08 10:30:10",0.81,28.1,-147.3,-114.2815,"2026-03-08 10:30:10",-147.289,"2026-03-08 10:30:20",-3.903,6.704,0,0,"2026-03-08 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 11:00:00",13046,477.1,0.211464,0,2.323,285.3,0.077,6.01,"2026-03-08 10:45:20",0,24.8,25,"2026-03-08 10:45:10",24.8,"2026-03-08 10:45:20",25.30444,894.7,894.7,"2026-03-08 10:45:10",894.7,"2026-03-08 10:45:10",0.81,27.51,-131,-130.9752,"2026-03-08 10:45:20",-147.289,"2026-03-08 10:45:10",-3.801,6.304,178,0,"2026-03-08 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 11:15:00",13047,215.9,0.09478499,0,2.389,256.9,2.978,6.01,"2026-03-08 11:00:10",0,23.91,24.8,"2026-03-08 11:00:10",23.9,"2026-03-08 11:00:20",24.41,894.7,894.7,"2026-03-08 11:00:10",894.7,"2026-03-08 11:00:10",0.82,26.41,-158.6,-130.9752,"2026-03-08 11:00:10",-158.5606,"2026-03-08 11:00:20",-3.701,5.806,0,0,"2026-03-08 11:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 11:30:00",13048,126.2,0.055714,0,2.657,254.4,0.222,4.46,"2026-03-08 11:15:20",0,23.21,23.9,"2026-03-08 11:15:10",23.2,"2026-03-08 11:15:20",24.00444,894.7,894.7,"2026-03-08 11:15:10",894.7,"2026-03-08 11:15:10",0.84,25.11,-191.5,-158.5606,"2026-03-08 11:15:10",-191.4776,"2026-03-08 11:15:20",-3.502,5.701,267,0,"2026-03-08 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 11:45:00",13049,93.5,0.0414295,0,1.661,227,2.878,4.46,"2026-03-08 11:30:10",0,22.9,23.2,"2026-03-08 11:30:10",22.9,"2026-03-08 11:30:20",23.90111,894.7,894.7,"2026-03-08 11:30:10",894.7,"2026-03-08 11:30:10",0.86,24.11,-211.8,-191.4776,"2026-03-08 11:30:10",-211.7577,"2026-03-08 11:30:20",-3.401,5.601,534,13,"2026-03-08 11:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 12:00:00",13050,59.58,0.026344,0,2.115,123.3,9.52,4.27,"2026-03-08 11:45:20",0,22.11,22.9,"2026-03-08 11:45:10",22.1,"2026-03-08 11:45:20",23.70222,894.5,894.7,"2026-03-08 11:45:10",894.5,"2026-03-08 11:45:20",0.89,23.51,-223.6,-211.7577,"2026-03-08 11:45:10",-223.5914,"2026-03-08 11:45:20",-3.4,5.6,801,8,"2026-03-08 11:45:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 12:15:00",13051,74.73,0.0333305,0,2.001,100.2,2.365,4.27,"2026-03-08 12:00:10",0,21.21,22.1,"2026-03-08 12:00:10",21.2,"2026-03-08 12:00:20",22.71111,894.4,894.5,"2026-03-08 12:00:10",894.4,"2026-03-08 12:00:20",0.9,22.41,-230.9,-223.5914,"2026-03-08 12:00:10",-230.9413,"2026-03-08 12:00:20",-3.499,5.402,712,6,"2026-03-08 12:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 12:30:00",13052,68.97,0.0306605,0,1.901,98.6,0.147,3.7,"2026-03-08 12:15:10",0,21,21.2,"2026-03-08 12:15:10",21,"2026-03-08 12:15:20",22.30444,894.1,894.4,"2026-03-08 12:15:10",894.1,"2026-03-08 12:15:20",0.9,21.91,-232.5,-230.9413,"2026-03-08 12:15:10",-232.5271,"2026-03-08 12:15:20",-3.401,5.499,623,6,"2026-03-08 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 12:45:00",13053,59.21,0.0262995,0,1.485,75.35,2.446,3.38,"2026-03-08 12:30:10",0,20.51,21,"2026-03-08 12:30:10",20.5,"2026-03-08 12:30:20",22.10222,894.1,894.1,"2026-03-08 12:30:10",894.1,"2026-03-08 12:30:10",0.92,21.5,-236.1,-232.5271,"2026-03-08 12:30:10",-236.071,"2026-03-08 12:30:20",-3.4,5.599,712,10,"2026-03-08 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 13:00:00",13054,55.94,0.0248755,0,1.579,80.3,0.56,3.25,"2026-03-08 12:45:20",0,20.4,20.5,"2026-03-08 12:45:10",20.4,"2026-03-08 12:45:20",22.00111,894,894.1,"2026-03-08 12:45:10",894,"2026-03-08 12:45:20",0.92,21.3,-237.4,-236.071,"2026-03-08 12:45:10",-237.4246,"2026-03-08 12:45:20",-3.301,5.501,979,10,"2026-03-08 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 13:15:00",13055,47.49,0.021093,0,1.57,56.36,2.529,3.99,"2026-03-08 13:00:20",0,20.8,20.8,"2026-03-08 13:00:20",20.4,"2026-03-08 13:00:10",22,894,894,"2026-03-08 13:00:10",894,"2026-03-08 13:00:10",0.9,21.2,-243.4,-237.4246,"2026-03-08 13:00:10",-243.3514,"2026-03-08 13:00:20",-3.498,5.5,356,8,"2026-03-08 13:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 13:30:00",13056,37.31,0.016554,0,1.797,48.68,0.786,4.41,"2026-03-08 13:15:20",0,20.6,20.8,"2026-03-08 13:15:10",20.6,"2026-03-08 13:15:20",21.70333,893.7,894,"2026-03-08 13:15:10",893.7,"2026-03-08 13:15:20",0.89,21.1,-240.4,-240.372,"2026-03-08 13:15:20",-243.3514,"2026-03-08 13:15:10",-3.401,5.599,0,0,"2026-03-08 13:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 13:45:00",13057,41.75,0.018601,0,1.869,90.6,4.348,4.41,"2026-03-08 13:30:10",0,20.4,20.6,"2026-03-08 13:30:10",20.4,"2026-03-08 13:30:20",21.7,893.5,893.7,"2026-03-08 13:30:10",893.5,"2026-03-08 13:30:20",0.9,21,-237.4,-237.4245,"2026-03-08 13:30:20",-240.372,"2026-03-08 13:30:10",-3.4,5.6,0,0,"2026-03-08 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 14:00:00",13058,46.45,0.0206925,0,1.02,102,1.162,3.94,"2026-03-08 13:45:10",0,20.3,20.4,"2026-03-08 13:45:10",20.3,"2026-03-08 13:45:20",21.89778,893.5,893.5,"2026-03-08 13:45:10",893.5,"2026-03-08 13:45:10",0.92,20.9,-236,-235.9627,"2026-03-08 13:45:20",-237.4245,"2026-03-08 13:45:10",-3.4,5.6,0,0,"2026-03-08 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 14:15:00",13059,65.68,0.0293255,0,1.158,97.6,0.479,2.86,"2026-03-08 14:00:10",0,20.5,20.5,"2026-03-08 14:00:20",20.3,"2026-03-08 14:00:10",22.29555,893.2,893.5,"2026-03-08 14:00:10",893.2,"2026-03-08 14:00:20",0.92,21.1,-238.9,-235.9627,"2026-03-08 14:00:10",-238.8942,"2026-03-08 14:00:20",-3.499,5.6,0,0,"2026-03-08 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 14:30:00",13060,95.4,0.04258649,0,1.279,113.7,1.714,2.31,"2026-03-08 14:15:20",0,20.99,21,"2026-03-08 14:15:20",20.5,"2026-03-08 14:15:10",22.69555,892.9,893.2,"2026-03-08 14:15:10",892.9,"2026-03-08 14:15:20",0.92,21.5,-246.4,-238.8942,"2026-03-08 14:15:10",-246.3631,"2026-03-08 14:15:20",-3.5,5.6,0,0,"2026-03-08 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 14:45:00",13061,151.7,0.06777349,0,0.746,353.9,10.5,2.79,"2026-03-08 14:30:20",0,21.1,21.1,"2026-03-08 14:30:20",21,"2026-03-08 14:30:10",23.29333,892.8,892.9,"2026-03-08 14:30:10",892.8,"2026-03-08 14:30:20",0.93,21.9,-247.9,-246.3631,"2026-03-08 14:30:10",-247.8811,"2026-03-08 14:30:20",-3.401,5.6,0,0,"2026-03-08 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 15:00:00",13062,179.7,0.08009999,0,1.205,83.1,8.56,2.82,"2026-03-08 14:45:20",0,21.4,21.4,"2026-03-08 14:45:20",21.1,"2026-03-08 14:45:10",23.79445,892.7,892.8,"2026-03-08 14:45:10",892.7,"2026-03-08 14:45:20",0.94,22.39,-252.5,-247.8811,"2026-03-08 14:45:10",-252.4846,"2026-03-08 14:45:20",-3.4,5.501,0,0,"2026-03-08 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 15:15:00",13063,205.4,0.09153649,0,0.884,64.41,2.034,2.82,"2026-03-08 15:00:10",0,21.5,21.5,"2026-03-08 15:00:20",21.4,"2026-03-08 15:00:10",24.39333,892.8,892.8,"2026-03-08 15:00:20",892.7,"2026-03-08 15:00:10",0.95,22.8,-239.7,-239.666,"2026-03-08 15:00:20",-252.4846,"2026-03-08 15:00:10",-3.301,5.5,0,0,"2026-03-08 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 15:30:00",13064,180.1,0.080011,0,0.86,24.71,4.103,1.99,"2026-03-08 15:15:10",0,21.9,21.9,"2026-03-08 15:15:20",21.5,"2026-03-08 15:15:10",24.89444,892.6,892.8,"2026-03-08 15:15:10",892.6,"2026-03-08 15:15:20",0.95,23.29,-243.2,-239.666,"2026-03-08 15:15:10",-243.2316,"2026-03-08 15:15:20",-3.201,5.599,0,0,"2026-03-08 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 15:45:00",13065,159.3,0.0707995,0,1.097,30.53,0.664,2.24,"2026-03-08 15:30:20",0,22.1,22.1,"2026-03-08 15:30:20",21.9,"2026-03-08 15:30:10",24.99889,892.4,892.6,"2026-03-08 15:30:10",892.4,"2026-03-08 15:30:20",0.94,23.5,-237.5,-237.4592,"2026-03-08 15:30:20",-243.2316,"2026-03-08 15:30:10",-3.299,5.6,0,0,"2026-03-08 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 16:00:00",13066,137.7,0.0611875,0,1.09,54.14,2.478,2.24,"2026-03-08 15:45:10",0,22.3,22.3,"2026-03-08 15:45:20",22.1,"2026-03-08 15:45:10",24.80222,892.4,892.4,"2026-03-08 15:45:10",892.4,"2026-03-08 15:45:10",0.92,23.6,-233.6,-233.579,"2026-03-08 15:45:20",-237.4592,"2026-03-08 15:45:10",-3.3,5.6,0,0,"2026-03-08 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 16:15:00",13067,95.8,0.0424085,0,0.902,43.13,1.192,1.94,"2026-03-08 16:00:10",0,22.5,22.5,"2026-03-08 16:00:20",22.3,"2026-03-08 16:00:10",24.70111,892.5,892.5,"2026-03-08 16:00:20",892.4,"2026-03-08 16:00:10",0.9,23.6,-237.4,-233.579,"2026-03-08 16:00:10",-237.4186,"2026-03-08 16:00:20",-3.3,5.6,0,0,"2026-03-08 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 16:30:00",13068,107.6,0.0479265,0,0.702,36.08,0.735,1.65,"2026-03-08 16:15:20",0,22.7,22.7,"2026-03-08 16:15:20",22.5,"2026-03-08 16:15:10",24.40333,892.3,892.5,"2026-03-08 16:15:10",892.3,"2026-03-08 16:15:20",0.89,23.7,-235.5,-235.5429,"2026-03-08 16:15:20",-237.4186,"2026-03-08 16:15:10",-3.399,5.699,0,0,"2026-03-08 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 16:45:00",13069,145.1,0.0647475,0,0.492,25.32,1.133,1.65,"2026-03-08 16:30:10",0,22.8,22.8,"2026-03-08 16:30:20",22.7,"2026-03-08 16:30:10",24.79555,892,892.3,"2026-03-08 16:30:10",892,"2026-03-08 16:30:20",0.89,24.1,-225,-224.9767,"2026-03-08 16:30:20",-235.5429,"2026-03-08 16:30:10",-3.301,5.7,0,0,"2026-03-08 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 17:00:00",13070,155.9,0.06941999,0,0.49,80.1,5.593,1.14,"2026-03-08 16:45:20",0,23.1,23.1,"2026-03-08 16:45:20",22.8,"2026-03-08 16:45:10",25.09667,891.8,892,"2026-03-08 16:45:10",891.8,"2026-03-08 16:45:20",0.89,24.5,-218.4,-218.3528,"2026-03-08 16:45:20",-224.9767,"2026-03-08 16:45:10",-3.399,5.601,0,0,"2026-03-08 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 17:15:00",13071,141.1,0.0627005,0,0.45,345.9,8.92,1.14,"2026-03-08 17:00:10",0,23.3,23.3,"2026-03-08 17:00:20",23.1,"2026-03-08 17:00:10",25.19889,891.8,891.8,"2026-03-08 17:00:10",891.8,"2026-03-08 17:00:10",0.88,24.7,-223.2,-218.3528,"2026-03-08 17:00:10",-223.1551,"2026-03-08 17:00:20",-3.301,5.699,0,0,"2026-03-08 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 17:30:00",13072,95.7,0.042364,0,0.905,297.1,4.959,2.01,"2026-03-08 17:15:20",0,23.5,23.5,"2026-03-08 17:15:20",23.3,"2026-03-08 17:15:10",24.60666,891.8,891.8,"2026-03-08 17:15:10",891.8,"2026-03-08 17:15:10",0.85,24.6,-223.3,-223.1551,"2026-03-08 17:15:10",-223.3147,"2026-03-08 17:15:20",-3.3,5.799,0,0,"2026-03-08 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 17:45:00",13073,60.29,0.0266555,0,0.435,321.5,2.621,2.01,"2026-03-08 17:30:10",0,23.4,23.5,"2026-03-08 17:30:10",23.4,"2026-03-08 17:30:20",24.00666,891.8,891.8,"2026-03-08 17:30:10",891.8,"2026-03-08 17:30:10",0.84,24.3,-231.8,-223.3147,"2026-03-08 17:30:10",-231.793,"2026-03-08 17:30:20",-3.399,5.8,0,0,"2026-03-08 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 18:00:00",13074,49.52,0.021983,0,0.479,318.2,0.383,1.36,"2026-03-08 17:45:10",0,23.2,23.4,"2026-03-08 17:45:10",23.2,"2026-03-08 17:45:20",23.70333,891.8,891.8,"2026-03-08 17:45:10",891.8,"2026-03-08 17:45:10",0.83,24,-235.4,-231.793,"2026-03-08 17:45:10",-235.3843,"2026-03-08 17:45:20",-3.4,5.8,0,0,"2026-03-08 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 18:15:00",13075,40.8,0.0181115,0,0.618,333.6,1.632,1.78,"2026-03-08 18:00:20",0,23.1,23.2,"2026-03-08 18:00:10",23.1,"2026-03-08 18:00:20",23.30444,891.8,891.8,"2026-03-08 18:00:10",891.8,"2026-03-08 18:00:10",0.83,23.7,-275,-235.3843,"2026-03-08 18:00:10",-275.0057,"2026-03-08 18:00:20",-3.4,5.701,0,0,"2026-03-08 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 18:30:00",13076,21.52,0.009478499,0,0.551,319.3,1.539,1.78,"2026-03-08 18:15:10",0,22.9,23.1,"2026-03-08 18:15:10",22.9,"2026-03-08 18:15:20",23.00333,891.8,891.8,"2026-03-08 18:15:10",891.8,"2026-03-08 18:15:10",0.82,23.3,-257,-256.9983,"2026-03-08 18:15:20",-275.0057,"2026-03-08 18:15:10",-3.4,5.7,0,0,"2026-03-08 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 18:45:00",13077,3.599,0.001513,0,0.362,58.67,9.26,0.95,"2026-03-08 18:30:10",0,22.5,22.9,"2026-03-08 18:30:10",22.5,"2026-03-08 18:30:20",22.60444,891.8,891.8,"2026-03-08 18:30:10",891.8,"2026-03-08 18:30:10",0.83,22.71,-270,-256.9983,"2026-03-08 18:30:10",-270.0107,"2026-03-08 18:30:20",-3.499,5.7,0,0,"2026-03-08 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 19:00:00",13078,0.038,0,0,0.904,133.5,7.318,1.39,"2026-03-08 18:45:20",0,22.2,22.5,"2026-03-08 18:45:10",22.2,"2026-03-08 18:45:20",22.50111,892,892,"2026-03-08 18:45:20",891.8,"2026-03-08 18:45:10",0.84,22.21,-265.1,-265.1284,"2026-03-08 18:45:20",-270.0107,"2026-03-08 18:45:10",-3.401,5.7,0,0,"2026-03-08 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 19:15:00",13079,0,0,0,0.762,135.1,0.107,1.76,"2026-03-08 19:00:20",0,21.51,22.2,"2026-03-08 19:00:10",21.5,"2026-03-08 19:00:20",22.40111,892.2,892.2,"2026-03-08 19:00:20",892,"2026-03-08 19:00:10",0.88,21.8,-254,-254.0356,"2026-03-08 19:00:20",-265.1284,"2026-03-08 19:00:10",-3.4,5.7,0,0,"2026-03-08 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 19:30:00",13080,0,0,0,0.483,89.9,4.669,1.76,"2026-03-08 19:15:10",0,20.91,21.5,"2026-03-08 19:15:10",20.9,"2026-03-08 19:15:20",22.20222,892.3,892.3,"2026-03-08 19:15:20",892.2,"2026-03-08 19:15:10",0.9,21.21,-244.9,-244.8531,"2026-03-08 19:15:20",-254.0356,"2026-03-08 19:15:10",-3.499,5.7,0,0,"2026-03-08 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 19:45:00",13081,0,0,0,0.717,112,2.375,1.18,"2026-03-08 19:30:20",0,20.5,20.9,"2026-03-08 19:30:10",20.5,"2026-03-08 19:30:20",22.10111,892.4,892.4,"2026-03-08 19:30:20",892.3,"2026-03-08 19:30:10",0.92,20.71,-238.9,-238.8942,"2026-03-08 19:30:20",-244.8531,"2026-03-08 19:30:10",-3.5,5.7,0,0,"2026-03-08 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 20:00:00",13082,0,0,0,0.928,149.7,3.903,1.76,"2026-03-08 19:45:20",0,20.5,20.5,"2026-03-08 19:45:10",20.5,"2026-03-08 19:45:10",22.19889,892.7,892.7,"2026-03-08 19:45:20",892.4,"2026-03-08 19:45:10",0.92,20.6,-238.9,-238.8942,"2026-03-08 19:45:10",-238.8942,"2026-03-08 19:45:20",-3.5,5.7,0,0,"2026-03-08 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 20:15:00",13083,0,0,0,0.782,97.7,5.359,1.76,"2026-03-08 20:00:10",0,20.5,20.5,"2026-03-08 20:00:10",20.5,"2026-03-08 20:00:10",22.10111,892.9,892.9,"2026-03-08 20:00:20",892.7,"2026-03-08 20:00:10",0.92,20.4,-238.9,-238.8942,"2026-03-08 20:00:10",-238.8942,"2026-03-08 20:00:20",-3.5,5.7,0,0,"2026-03-08 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 20:30:00",13084,0,0,0,0.731,86.8,1.098,1.34,"2026-03-08 20:15:10",0,20.6,20.6,"2026-03-08 20:15:20",20.5,"2026-03-08 20:15:10",22.19889,892.9,892.9,"2026-03-08 20:15:10",892.9,"2026-03-08 20:15:10",0.92,20.5,-240.4,-238.8942,"2026-03-08 20:15:10",-240.3719,"2026-03-08 20:15:20",-3.5,5.7,0,0,"2026-03-08 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 20:45:00",13085,0,0,0,0.987,91.5,0.51,1.84,"2026-03-08 20:30:20",0,20.3,20.6,"2026-03-08 20:30:10",20.3,"2026-03-08 20:30:20",22.10111,892.9,892.9,"2026-03-08 20:30:10",892.9,"2026-03-08 20:30:10",0.93,20.4,-236,-235.9627,"2026-03-08 20:30:20",-240.3719,"2026-03-08 20:30:10",-3.5,5.7,0,0,"2026-03-08 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 21:00:00",13086,0,0,0,0.96,101.9,1.085,1.84,"2026-03-08 20:45:10",0,20.5,20.5,"2026-03-08 20:45:20",20.3,"2026-03-08 20:45:10",22.29778,893.2,893.2,"2026-03-08 20:45:20",892.9,"2026-03-08 20:45:10",0.93,20.4,-238.9,-235.9627,"2026-03-08 20:45:10",-238.8942,"2026-03-08 20:45:20",-3.5,5.7,0,0,"2026-03-08 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 21:15:00",13087,0,0,0,0.515,78.95,2.427,1.43,"2026-03-08 21:00:10",0,20.3,20.5,"2026-03-08 21:00:10",20.3,"2026-03-08 21:00:20",22.3,893.5,893.5,"2026-03-08 21:00:20",893.2,"2026-03-08 21:00:10",0.94,20.4,-236,-235.9627,"2026-03-08 21:00:20",-238.8942,"2026-03-08 21:00:10",-3.5,5.7,0,0,"2026-03-08 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 21:30:00",13088,0,0,0,0.648,75.14,0.372,1.28,"2026-03-08 21:15:20",0,20.1,20.3,"2026-03-08 21:15:10",20.1,"2026-03-08 21:15:20",22.00333,893.7,893.7,"2026-03-08 21:15:20",893.5,"2026-03-08 21:15:10",0.94,20.1,-233.1,-233.0627,"2026-03-08 21:15:20",-235.9627,"2026-03-08 21:15:10",-3.5,5.7,0,0,"2026-03-08 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 21:45:00",13089,0,0,0,0.709,85.8,1.128,1.69,"2026-03-08 21:30:20",0,20,20.1,"2026-03-08 21:30:10",20,"2026-03-08 21:30:20",21.90111,893.9,893.9,"2026-03-08 21:30:20",893.7,"2026-03-08 21:30:10",0.94,19.9,-231.6,-231.6245,"2026-03-08 21:30:20",-233.0627,"2026-03-08 21:30:10",-3.5,5.7,0,0,"2026-03-08 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 22:00:00",13090,0,0,0,0.621,78.48,0.783,1.69,"2026-03-08 21:45:10",0,19.7,20,"2026-03-08 21:45:10",19.7,"2026-03-08 21:45:20",21.60333,894.1,894.1,"2026-03-08 21:45:20",893.9,"2026-03-08 21:45:10",0.94,19.6,-227.4,-227.3563,"2026-03-08 21:45:20",-231.6245,"2026-03-08 21:45:10",-3.5,5.7,0,0,"2026-03-08 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 22:15:00",13091,0,0,0,0.788,125.8,4.883,1.18,"2026-03-08 22:00:20",0,19.6,19.7,"2026-03-08 22:00:10",19.6,"2026-03-08 22:00:20",21.40222,894.4,894.4,"2026-03-08 22:00:20",894.1,"2026-03-08 22:00:10",0.94,19.4,-225.9,-225.9491,"2026-03-08 22:00:20",-227.3563,"2026-03-08 22:00:10",-3.5,5.7,0,0,"2026-03-08 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 22:30:00",13092,0,0,0,0.899,102.8,2.478,1.29,"2026-03-08 22:15:20",0,19.11,19.6,"2026-03-08 22:15:10",19.1,"2026-03-08 22:15:20",21.30111,894.6,894.6,"2026-03-08 22:15:20",894.4,"2026-03-08 22:15:10",0.96,19.3,-219,-219.0263,"2026-03-08 22:15:20",-225.9491,"2026-03-08 22:15:10",-3.5,5.7,0,0,"2026-03-08 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 22:45:00",13093,0,0,0,1.236,113.4,1.15,1.64,"2026-03-08 22:30:20",0,18.8,19.1,"2026-03-08 22:30:10",18.8,"2026-03-08 22:30:20",21.00333,894.7,894.7,"2026-03-08 22:30:20",894.6,"2026-03-08 22:30:10",0.97,19,-215,-214.9626,"2026-03-08 22:30:20",-219.0263,"2026-03-08 22:30:10",-3.5,5.7,0,0,"2026-03-08 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
