"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-18 12:15:00",2612,1003,0.4513375,0,2.857,272.6,1.805,6.48,"2025-11-18 12:00:10",0,27.3,27.3,"2025-11-18 12:00:10",27.3,"2025-11-18 12:00:10",22.4,894.4,894.6,"2025-11-18 12:00:10",894.4,"2025-11-18 12:00:20",0.62,29.9,-109,-108.9567,"2025-11-18 12:00:20",-116.7289,"2025-11-18 12:00:10",-4.706,5.698,0,0,"2025-11-18 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 12:30:00",2613,759.6,0.3418395,0,3.077,261.1,1.235,7.42,"2025-11-18 12:15:20",0,27.3,27.3,"2025-11-18 12:15:10",27.3,"2025-11-18 12:15:10",22.49889,894.3,894.4,"2025-11-18 12:15:10",894.3,"2025-11-18 12:15:20",0.62,30.1,-108.2,-108.194,"2025-11-18 12:15:20",-108.9567,"2025-11-18 12:15:10",-4.7,5.502,0,0,"2025-11-18 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 12:45:00",2614,786.3,0.3538215,0,2.971,256.1,0.521,7.42,"2025-11-18 12:30:10",0,27.1,27.3,"2025-11-18 12:30:10",27.1,"2025-11-18 12:30:20",21.90667,894.2,894.3,"2025-11-18 12:30:10",894.2,"2025-11-18 12:30:20",0.61,29.8,-104.3,-104.2761,"2025-11-18 12:30:20",-108.194,"2025-11-18 12:30:10",-4.799,5.203,0,0,"2025-11-18 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 13:00:00",2615,920,0.4139115,0,2.921,253.9,0.234,5.95,"2025-11-18 12:45:20",0,27.4,27.4,"2025-11-18 12:45:20",27.1,"2025-11-18 12:45:10",21.50444,893.9,894.2,"2025-11-18 12:45:10",893.9,"2025-11-18 12:45:20",0.59,29.7,-94.9,-94.8743,"2025-11-18 12:45:20",-104.2761,"2025-11-18 12:45:10",-4.602,5.596,0,0,"2025-11-18 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 13:15:00",2616,969,0.436123,0,3.167,253.7,0.04,6.94,"2025-11-18 13:00:20",0,27.7,27.7,"2025-11-18 13:00:20",27.4,"2025-11-18 13:00:10",20.90667,893.6,893.9,"2025-11-18 13:00:10",893.6,"2025-11-18 13:00:20",0.56,29.8,-84.9,-84.91678,"2025-11-18 13:00:20",-94.8743,"2025-11-18 13:00:10",-4.798,5.303,0,0,"2025-11-18 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 13:30:00",2617,879,0.3957365,0,3.388,258.9,0.552,7.29,"2025-11-18 13:15:20",0,27.7,27.7,"2025-11-18 13:15:10",27.7,"2025-11-18 13:15:10",20.9,893.5,893.6,"2025-11-18 13:15:10",893.5,"2025-11-18 13:15:20",0.57,30,-117.7,-84.91678,"2025-11-18 13:15:10",-117.7086,"2025-11-18 13:15:20",-4.602,5.003,0,0,"2025-11-18 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 13:45:00",2618,910,0.4093865,0,3.588,260.2,0.136,8.62,"2025-11-18 13:30:20",0,27.7,27.7,"2025-11-18 13:30:10",27.7,"2025-11-18 13:30:10",21.29556,893.3,893.5,"2025-11-18 13:30:10",893.3,"2025-11-18 13:30:20",0.57,30.2,-98.9,-98.85888,"2025-11-18 13:30:20",-117.7086,"2025-11-18 13:30:10",-4.798,5,0,0,"2025-11-18 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 14:00:00",2619,507.8,0.2239685,0,4.035,261.9,0.185,8.62,"2025-11-18 13:45:10",0,27.21,27.7,"2025-11-18 13:45:10",27.2,"2025-11-18 13:45:20",21.3,893.1,893.3,"2025-11-18 13:45:10",893.1,"2025-11-18 13:45:20",0.59,29.9,-114.8,-98.85888,"2025-11-18 13:45:10",-114.819,"2025-11-18 13:45:20",-4.602,4.901,0,0,"2025-11-18 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 14:15:00",2620,405.5,0.179958,0,3.457,262.1,0.056,6.94,"2025-11-18 14:00:10",0,26.8,27.2,"2025-11-18 14:00:10",26.8,"2025-11-18 14:00:20",21.00333,892.9,893.1,"2025-11-18 14:00:10",892.9,"2025-11-18 14:00:20",0.6,28.81,-129.8,-114.819,"2025-11-18 14:00:10",-129.7871,"2025-11-18 14:00:20",-4.699,5.197,0,0,"2025-11-18 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 14:30:00",2621,410.5,0.182717,0,3.203,271.2,0.963,6.7,"2025-11-18 14:15:10",0,26.7,26.8,"2025-11-18 14:15:10",26.7,"2025-11-18 14:15:20",21.29667,892.7,892.9,"2025-11-18 14:15:10",892.7,"2025-11-18 14:15:20",0.61,28.9,-131.7,-129.7871,"2025-11-18 14:15:10",-131.6903,"2025-11-18 14:15:20",-4.403,5.101,0,0,"2025-11-18 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 14:45:00",2622,323.6,0.143557,0,3.091,270.5,0.085,6.5,"2025-11-18 14:30:20",0,26.9,26.9,"2025-11-18 14:30:20",26.7,"2025-11-18 14:30:10",21.59667,892.5,892.7,"2025-11-18 14:30:10",892.5,"2025-11-18 14:30:20",0.61,29,-132.5,-131.6903,"2025-11-18 14:30:10",-132.4681,"2025-11-18 14:30:20",-4.598,4.902,0,0,"2025-11-18 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 15:00:00",2623,716.1,0.3222355,0,3.555,268.3,0.234,6.85,"2025-11-18 14:45:20",0,27.3,27.3,"2025-11-18 14:45:20",26.9,"2025-11-18 14:45:10",21.89667,892.3,892.5,"2025-11-18 14:45:10",892.3,"2025-11-18 14:45:20",0.6,29.4,-108,-108.0123,"2025-11-18 14:45:20",-132.4681,"2025-11-18 14:45:10",-4.106,5.098,0,0,"2025-11-18 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 15:15:00",2624,454,0.2042975,0,3.807,261,0.776,7.1,"2025-11-18 15:00:20",0,27.4,27.4,"2025-11-18 15:00:20",27.3,"2025-11-18 15:00:10",21.60333,892.1,892.3,"2025-11-18 15:00:10",892.1,"2025-11-18 15:00:20",0.59,30.29,-108.7,-108.0123,"2025-11-18 15:00:10",-108.6834,"2025-11-18 15:00:20",-4.199,5.1,0,0,"2025-11-18 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 15:30:00",2625,228,0.1003475,0,3.622,266.8,0.633,7.1,"2025-11-18 15:15:10",0,27.1,27.4,"2025-11-18 15:15:10",27.1,"2025-11-18 15:15:20",20.51222,892.1,892.1,"2025-11-18 15:15:10",892.1,"2025-11-18 15:15:10",0.57,29.01,-189,-108.6834,"2025-11-18 15:15:10",-188.9532,"2025-11-18 15:15:20",-4.694,5.001,0,0,"2025-11-18 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 15:45:00",2626,273.3,0.121841,0,3.155,262.3,0.494,6.52,"2025-11-18 15:30:10",0,27.1,27.1,"2025-11-18 15:30:10",27.1,"2025-11-18 15:30:10",20.20333,892,892.1,"2025-11-18 15:30:10",892,"2025-11-18 15:30:20",0.56,28.6,-136.3,-136.2588,"2025-11-18 15:30:20",-188.9532,"2025-11-18 15:30:10",-4.7,5.198,0,0,"2025-11-18 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 16:00:00",2627,204.5,0.09064649,0,3.892,264.9,0.289,6.82,"2025-11-18 15:45:20",0,27,27.1,"2025-11-18 15:45:10",27,"2025-11-18 15:45:20",19.90333,891.8,892,"2025-11-18 15:45:10",891.8,"2025-11-18 15:45:20",0.56,28.3,-142.1,-136.2588,"2025-11-18 15:45:10",-142.1343,"2025-11-18 15:45:20",-4.997,5.299,0,0,"2025-11-18 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 16:15:00",2628,187.9,0.08352649,0,3.228,254.5,1.097,6.82,"2025-11-18 16:00:10",0,26.8,27,"2025-11-18 16:00:10",26.8,"2025-11-18 16:00:20",20.09778,891.7,891.8,"2025-11-18 16:00:10",891.7,"2025-11-18 16:00:20",0.57,27.9,-153.1,-142.1343,"2025-11-18 16:00:10",-153.1345,"2025-11-18 16:00:20",-4.802,5.003,0,0,"2025-11-18 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 16:30:00",2629,234.7,0.104664,0,3.724,250.2,0.445,6.68,"2025-11-18 16:15:10",0,26.7,26.8,"2025-11-18 16:15:10",26.7,"2025-11-18 16:15:20",20.79222,891.6,891.7,"2025-11-18 16:15:10",891.6,"2025-11-18 16:15:20",0.6,27.9,-152.8,-152.7971,"2025-11-18 16:15:20",-153.1345,"2025-11-18 16:15:10",-4.701,4.604,0,0,"2025-11-18 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 16:45:00",2630,178.6,0.07920999,0,3.196,260,1.04,6.63,"2025-11-18 16:30:10",0,26.5,26.7,"2025-11-18 16:30:10",26.5,"2025-11-18 16:30:20",20.99778,891.7,891.7,"2025-11-18 16:30:20",891.6,"2025-11-18 16:30:10",0.61,27.6,-158.4,-152.7971,"2025-11-18 16:30:10",-158.3534,"2025-11-18 16:30:20",-4.7,4.699,0,0,"2025-11-18 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 17:00:00",2631,138.3,0.06136549,0,2.705,250.3,1.039,5.72,"2025-11-18 16:45:10",0,26.4,26.5,"2025-11-18 16:45:10",26.4,"2025-11-18 16:45:20",20.80222,891.8,891.8,"2025-11-18 16:45:20",891.7,"2025-11-18 16:45:10",0.61,27.3,-163.1,-158.3534,"2025-11-18 16:45:10",-163.106,"2025-11-18 16:45:20",-4.898,4.7,0,0,"2025-11-18 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 17:15:00",2632,175.1,0.07809749,0,2.749,265.5,1.621,4.93,"2025-11-18 17:00:10",0,26.5,26.5,"2025-11-18 17:00:20",26.4,"2025-11-18 17:00:10",20.89889,891.8,891.8,"2025-11-18 17:00:10",891.8,"2025-11-18 17:00:10",0.61,27.6,-174.2,-163.106,"2025-11-18 17:00:10",-174.2234,"2025-11-18 17:00:20",-4.603,4.7,0,0,"2025-11-18 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 17:30:00",2633,197.4,0.08793199,0,2.562,274.7,0.954,5.98,"2025-11-18 17:15:20",0,26.6,26.6,"2025-11-18 17:15:20",26.5,"2025-11-18 17:15:10",21.19666,891.8,891.8,"2025-11-18 17:15:10",891.8,"2025-11-18 17:15:10",0.61,28.29,-152.6,-152.5971,"2025-11-18 17:15:20",-174.2234,"2025-11-18 17:15:10",-4.204,4.997,0,0,"2025-11-18 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 17:45:00",2634,107.4,0.047348,0,3.341,248.1,2.805,6.62,"2025-11-18 17:30:20",0,26.3,26.6,"2025-11-18 17:30:10",26.3,"2025-11-18 17:30:20",20.90333,892,892,"2025-11-18 17:30:20",891.8,"2025-11-18 17:30:10",0.61,27.81,-172.6,-152.5971,"2025-11-18 17:30:10",-172.6249,"2025-11-18 17:30:20",-4.793,4.407,0,0,"2025-11-18 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 18:00:00",2635,63.48,0.028035,0,2.935,238.1,1.027,6.62,"2025-11-18 17:45:10",0,25.71,26.3,"2025-11-18 17:45:10",25.7,"2025-11-18 17:45:20",20.60333,892.1,892.1,"2025-11-18 17:45:20",892,"2025-11-18 17:45:10",0.63,26.71,-174.3,-172.6249,"2025-11-18 17:45:10",-174.3042,"2025-11-18 17:45:20",-5.097,4.894,0,0,"2025-11-18 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 18:15:00",2636,37.78,0.0166875,0,2.821,237.2,0.088,4.71,"2025-11-18 18:00:10",0,25.4,25.7,"2025-11-18 18:00:10",25.4,"2025-11-18 18:00:20",20.10556,892.2,892.2,"2025-11-18 18:00:20",892.1,"2025-11-18 18:00:10",0.62,26.11,-184.2,-174.3042,"2025-11-18 18:00:10",-184.2135,"2025-11-18 18:00:20",-4.704,4.801,0,0,"2025-11-18 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 18:30:00",2637,11.2,0.004850499,0,2.326,234.4,0.299,5.19,"2025-11-18 18:15:20",0,25.1,25.4,"2025-11-18 18:15:10",25.1,"2025-11-18 18:15:20",20.19889,892.3,892.3,"2025-11-18 18:15:20",892.2,"2025-11-18 18:15:10",0.63,25.51,-194.8,-184.2135,"2025-11-18 18:15:10",-194.827,"2025-11-18 18:15:20",-4.898,4.8,0,0,"2025-11-18 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 18:45:00",2638,0.121,0,0,2.508,227.3,0.756,5.19,"2025-11-18 18:30:10",0,24.7,25.1,"2025-11-18 18:30:10",24.7,"2025-11-18 18:30:20",20.29889,892.3,892.3,"2025-11-18 18:30:10",892.3,"2025-11-18 18:30:10",0.65,25.01,-201.8,-194.827,"2025-11-18 18:30:10",-201.8475,"2025-11-18 18:30:20",-4.999,4.998,0,0,"2025-11-18 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 19:00:00",2639,0,0,0,2.342,225.6,0.152,4.71,"2025-11-18 18:45:10",0,24.4,24.7,"2025-11-18 18:45:10",24.4,"2025-11-18 18:45:20",20.20111,892.3,892.3,"2025-11-18 18:45:10",892.3,"2025-11-18 18:45:10",0.66,24.51,-203.4,-201.8475,"2025-11-18 18:45:10",-203.3958,"2025-11-18 18:45:20",-4.901,4.802,0,0,"2025-11-18 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 19:15:00",2640,0,0,0,2.291,228.5,0.304,4.87,"2025-11-18 19:00:20",0,24.2,24.4,"2025-11-18 19:00:10",24.2,"2025-11-18 19:00:20",20.00222,892.3,892.3,"2025-11-18 19:00:10",892.3,"2025-11-18 19:00:10",0.66,24.2,-222.7,-203.3958,"2025-11-18 19:00:10",-222.7014,"2025-11-18 19:00:20",-4.9,4.701,0,0,"2025-11-18 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 19:30:00",2641,0,0,0,1.983,223.8,0.497,4.87,"2025-11-18 19:15:10",0,24,24.2,"2025-11-18 19:15:10",24,"2025-11-18 19:15:20",19.70333,892.5,892.5,"2025-11-18 19:15:20",892.3,"2025-11-18 19:15:10",0.66,24,-202.4,-202.3663,"2025-11-18 19:15:20",-222.7014,"2025-11-18 19:15:10",-4.801,4.799,0,0,"2025-11-18 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 19:45:00",2642,0,0,0,1.851,223.7,0.079,4.38,"2025-11-18 19:30:10",0,23.8,24,"2025-11-18 19:30:10",23.8,"2025-11-18 19:30:20",19.7,892.7,892.7,"2025-11-18 19:30:20",892.5,"2025-11-18 19:30:10",0.67,23.8,-207.1,-202.3663,"2025-11-18 19:30:10",-207.0583,"2025-11-18 19:30:20",-4.998,4.8,0,0,"2025-11-18 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 20:00:00",2643,0,0,0,1.247,227.7,0.42,3.79,"2025-11-18 19:45:10",0,23.4,23.8,"2025-11-18 19:45:10",23.4,"2025-11-18 19:45:20",19.89778,892.9,892.9,"2025-11-18 19:45:20",892.7,"2025-11-18 19:45:10",0.69,23.5,-213,-207.0583,"2025-11-18 19:45:10",-212.9858,"2025-11-18 19:45:20",-5,4.899,0,0,"2025-11-18 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 20:15:00",2644,0,0,0,0.696,247,2.035,2.33,"2025-11-18 20:00:10",0,22.91,23.4,"2025-11-18 20:00:10",22.9,"2025-11-18 20:00:20",19.9,892.9,892.9,"2025-11-18 20:00:10",892.9,"2025-11-18 20:00:10",0.71,22.91,-219,-212.9858,"2025-11-18 20:00:10",-218.995,"2025-11-18 20:00:20",-5,4.801,0,0,"2025-11-18 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 20:30:00",2645,0,0,0,0.71,256,0.928,1.56,"2025-11-18 20:15:10",0,22.6,22.9,"2025-11-18 20:15:10",22.6,"2025-11-18 20:15:20",19.9,893,893,"2025-11-18 20:15:20",892.9,"2025-11-18 20:15:10",0.72,22.31,-225.1,-218.995,"2025-11-18 20:15:10",-225.0626,"2025-11-18 20:15:20",-5.099,4.8,0,0,"2025-11-18 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 20:45:00",2646,0,0,0,1.096,242.5,1.443,2.26,"2025-11-18 20:30:20",0,22.6,22.6,"2025-11-18 20:30:10",22.6,"2025-11-18 20:30:10",20.19667,893.1,893.1,"2025-11-18 20:30:20",893,"2025-11-18 20:30:10",0.74,22.1,-228.6,-225.0626,"2025-11-18 20:30:10",-228.6024,"2025-11-18 20:30:20",-5.001,4.8,0,0,"2025-11-18 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 21:00:00",2647,0,0,0,0.962,232.6,1.027,2.26,"2025-11-18 20:45:10",0,22.7,22.7,"2025-11-18 20:45:20",22.6,"2025-11-18 20:45:10",20.39778,893.2,893.2,"2025-11-18 20:45:20",893.1,"2025-11-18 20:45:10",0.74,22.2,-229.5,-228.6024,"2025-11-18 20:45:10",-229.5246,"2025-11-18 20:45:20",-5,4.8,0,0,"2025-11-18 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 21:15:00",2648,0,0,0,1.118,191.6,4.239,2.14,"2025-11-18 21:00:10",0,22.7,22.7,"2025-11-18 21:00:10",22.7,"2025-11-18 21:00:10",20.49889,893.2,893.2,"2025-11-18 21:00:10",893.2,"2025-11-18 21:00:10",0.75,22.3,-7999,-229.5246,"2025-11-18 21:00:10",-23225.77,"2025-11-18 21:00:20",-5,4.899,0,0,"2025-11-18 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 21:30:00",2649,0,0,0,0.804,153.7,3.904,1.99,"2025-11-18 21:15:10",0,21.61,22.7,"2025-11-18 21:15:10",21.6,"2025-11-18 21:15:20",20.30222,893.4,893.4,"2025-11-18 21:15:20",893.2,"2025-11-18 21:15:10",0.79,21.9,-7999,-23225.77,"2025-11-18 21:15:10",-2172297,"2025-11-18 21:15:20",-5.099,4.9,0,0,"2025-11-18 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 21:45:00",2650,0,0,0,0.948,79.12,7.318,1.71,"2025-11-18 21:30:20",0,20.71,21.6,"2025-11-18 21:30:10",20.7,"2025-11-18 21:30:20",19.80555,893.5,893.5,"2025-11-18 21:30:20",893.4,"2025-11-18 21:30:10",0.81,20.91,-7999,-2172297,"2025-11-18 21:30:10",-2.055546E+08,"2025-11-18 21:30:20",-5.1,4.9,0,0,"2025-11-18 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 22:00:00",2651,0,0,0,1.533,83.5,0.538,2.41,"2025-11-18 21:45:20",0,19.51,20.7,"2025-11-18 21:45:10",19.5,"2025-11-18 21:45:20",19.60222,893.8,893.8,"2025-11-18 21:45:20",893.5,"2025-11-18 21:45:10",0.86,20.11,-7999,-2.055546E+08,"2025-11-18 21:45:10",-1.908442E+10,"2025-11-18 21:45:20",-5.199,4.9,0,0,"2025-11-18 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 22:15:00",2652,0,0,0,1.52,90.9,0.776,2.41,"2025-11-18 22:00:10",0,18.91,19.5,"2025-11-18 22:00:10",18.9,"2025-11-18 22:00:20",19.30333,894.1,894.1,"2025-11-18 22:00:20",893.8,"2025-11-18 22:00:10",0.88,19.31,-7999,-1.908442E+10,"2025-11-18 22:00:10",-1.838414E+12,"2025-11-18 22:00:20",-5.2,4.9,0,0,"2025-11-18 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 22:30:00",2653,0,0,0,1.124,100.6,1.016,2.12,"2025-11-18 22:15:10",0,19.39,19.4,"2025-11-18 22:15:20",18.9,"2025-11-18 22:15:10",19.49778,894.1,894.1,"2025-11-18 22:15:10",894.1,"2025-11-18 22:15:10",0.87,19.1,-7999,-1.838414E+12,"2025-11-18 22:15:10",-1.896612E+14,"2025-11-18 22:15:20",-5.2,4.9,0,0,"2025-11-18 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 22:45:00",2654,0,0,0,0.873,98,0.29,2.1,"2025-11-18 22:30:10",0,19.1,19.4,"2025-11-18 22:30:10",19.1,"2025-11-18 22:30:20",19.5,894,894.1,"2025-11-18 22:30:10",894,"2025-11-18 22:30:20",0.88,19,-7999,-1.896612E+14,"2025-11-18 22:30:10",-1.861502E+16,"2025-11-18 22:30:20",-5.2,4.9,0,0,"2025-11-18 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 23:00:00",2655,0,0,0,0.969,112.9,1.577,1.89,"2025-11-18 22:45:20",0,19.59,19.6,"2025-11-18 22:45:20",19.1,"2025-11-18 22:45:10",19.89555,894.1,894.1,"2025-11-18 22:45:20",894,"2025-11-18 22:45:10",0.88,19.2,-7999,-1.861502E+16,"2025-11-18 22:45:10",-1.920339E+18,"2025-11-18 22:45:20",-5.2,4.9,0,0,"2025-11-18 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 23:15:00",2656,0,0,0,1.158,112.3,0.103,1.89,"2025-11-18 23:00:10",0,18.91,19.6,"2025-11-18 23:00:10",18.9,"2025-11-18 23:00:20",19.60333,894.1,894.1,"2025-11-18 23:00:10",894.1,"2025-11-18 23:00:10",0.89,18.9,-7999,-1.920339E+18,"2025-11-18 23:00:10",-1.838414E+20,"2025-11-18 23:00:20",-5.2,4.9,0,0,"2025-11-18 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 23:30:00",2657,0,0,0,0.675,80.9,3.282,1.86,"2025-11-18 23:15:10",0,18.8,18.9,"2025-11-18 23:15:10",18.8,"2025-11-18 23:15:20",19.6,894,894.1,"2025-11-18 23:15:10",894,"2025-11-18 23:15:20",0.91,18.8,-7999,-1.838414E+20,"2025-11-18 23:15:10",-1.826965E+22,"2025-11-18 23:15:20",-5.2,4.9,0,0,"2025-11-18 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 23:45:00",2658,0,0,0,1.095,98.8,1.921,1.54,"2025-11-18 23:30:20",0,19.29,19.3,"2025-11-18 23:30:20",18.8,"2025-11-18 23:30:10",19.99556,893.8,894,"2025-11-18 23:30:10",893.8,"2025-11-18 23:30:20",0.9,19,-7999,-1.826965E+22,"2025-11-18 23:30:10",-1.884844E+24,"2025-11-18 23:30:20",-5.2,4.9,0,0,"2025-11-18 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-19 00:00:00",2659,0,0,0,0.823,86.1,1.36,1.54,"2025-11-18 23:45:10",0,19.2,19.3,"2025-11-18 23:45:10",19.2,"2025-11-18 23:45:20",20.39555,893.5,893.8,"2025-11-18 23:45:10",893.5,"2025-11-18 23:45:20",0.91,19.3,-7999,-1.884844E+24,"2025-11-18 23:45:10",-1.873141E+26,"2025-11-18 23:45:20",-5.2,4.9,0,0,"2025-11-18 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-19 00:15:00",2660,0,0,0,0.771,85.6,0.02,1.52,"2025-11-19 00:00:20",0,19.69,19.7,"2025-11-19 00:00:20",19.2,"2025-11-19 00:00:10",20.59778,893.3,893.5,"2025-11-19 00:00:10",893.3,"2025-11-19 00:00:20",0.9,19.5,-7999,-1.873141E+26,"2025-11-19 00:00:10",-1.932299E+28,"2025-11-19 00:00:20",-5.2,4.9,0,0,"2025-11-19 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-19 00:30:00",2661,0,0,0,0.543,73.14,1.316,1.52,"2025-11-19 00:15:10",0,19.8,19.8,"2025-11-19 00:15:20",19.7,"2025-11-19 00:15:10",20.69889,893.1,893.3,"2025-11-19 00:15:10",893.1,"2025-11-19 00:15:20",0.9,19.6,-7999,-1.932299E+28,"2025-11-19 00:15:10",-1.944325E+30,"2025-11-19 00:15:20",-5.2,4.9,0,0,"2025-11-19 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-19 00:45:00",2662,0,0,0,0.708,157.8,8.18,1.39,"2025-11-19 00:30:20",0,20.59,20.6,"2025-11-19 00:30:20",19.8,"2025-11-19 00:30:10",20.99667,892.8,893.1,"2025-11-19 00:30:10",892.8,"2025-11-19 00:30:20",0.86,19.9,-7999,-1.944325E+30,"2025-11-19 00:30:10",-2.042918E+32,"2025-11-19 00:30:20",-5.2,4.9,0,0,"2025-11-19 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-19 01:00:00",2663,0,0,0,1.115,207.4,5.036,2.35,"2025-11-19 00:45:20",0,21.39,21.4,"2025-11-19 00:45:20",20.6,"2025-11-19 00:45:10",21.19777,892.7,892.8,"2025-11-19 00:45:10",892.7,"2025-11-19 00:45:20",0.83,20.69,-7999,-2.042918E+32,"2025-11-19 00:45:10",-2.145864E+34,"2025-11-19 00:45:20",-5.101,4.801,0,0,"2025-11-19 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-19 01:15:00",2664,0,0,0,0.902,206.2,0.188,2.35,"2025-11-19 01:00:10",0,21.6,21.6,"2025-11-19 01:00:20",21.4,"2025-11-19 01:00:10",21.2,892.4,892.7,"2025-11-19 01:00:10",892.4,"2025-11-19 01:00:20",0.83,21.29,"-INF",-2.145864E+34,"2025-11-19 01:00:10","-INF","2025-11-19 01:00:20",-5.1,4.899,0,0,"2025-11-19 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-19 01:30:00",2665,0,0,0,0.297,210.3,0.428,1.7,"2025-11-19 01:15:10",0,21.01,21.6,"2025-11-19 01:15:10",21,"2025-11-19 01:15:20",20.90333,892,892.4,"2025-11-19 01:15:10",892,"2025-11-19 01:15:20",0.84,21.1,"-INF","-INF","2025-11-19 01:15:10","-INF","2025-11-19 01:15:10",-5.1,4.9,0,0,"2025-11-19 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-19 01:45:00",2666,0,0,0,0.458,187.1,2.447,1.3,"2025-11-19 01:30:20",0,21,21,"2025-11-19 01:30:10",21,"2025-11-19 01:30:10",20.70222,891.9,892,"2025-11-19 01:30:10",891.9,"2025-11-19 01:30:20",0.84,20.9,"-INF","-INF","2025-11-19 01:30:10","-INF","2025-11-19 01:30:10",-5.1,4.9,0,0,"2025-11-19 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
