"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-17 06:30:00",4488,0,0,0,2.611,58.1,0.034,5.51,"2026-08-17 06:15:20",0,18.8,18.8,"2026-08-17 06:15:10",18.8,"2026-08-17 06:15:10",13.99889,897.5,897.5,"2026-08-17 06:15:20",897.4,"2026-08-17 06:15:10",0.65,18.1,-176.8,-176.2912,"2026-08-17 06:15:10",-176.8123,"2026-08-17 06:15:20",-5.5,5.9,0,0,"2026-08-17 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 06:45:00",4489,0,0,0,2.481,60.08,0.198,5.62,"2026-08-17 06:30:20",0,18.7,18.8,"2026-08-17 06:30:10",18.7,"2026-08-17 06:30:20",14.09889,897.7,897.7,"2026-08-17 06:30:20",897.5,"2026-08-17 06:30:10",0.66,18.2,-177.7,-176.8123,"2026-08-17 06:30:10",-177.7387,"2026-08-17 06:30:20",-5.5,5.801,0,0,"2026-08-17 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 07:00:00",4490,7.713,0.003471,0,2.075,68.01,0.839,5.62,"2026-08-17 06:45:10",0,18.11,18.7,"2026-08-17 06:45:10",18.1,"2026-08-17 06:45:20",14.00111,897.8,897.8,"2026-08-17 06:45:20",897.7,"2026-08-17 06:45:10",0.68,17.9,-178.2,-177.7387,"2026-08-17 06:45:10",-178.2221,"2026-08-17 06:45:20",-5.302,5.899,0,0,"2026-08-17 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 07:15:00",4491,14.62,0.0065805,0,2.317,64.64,0.363,5.53,"2026-08-17 07:00:10",0,18.4,18.4,"2026-08-17 07:00:20",18.1,"2026-08-17 07:00:10",14.09889,897.9,897.9,"2026-08-17 07:00:20",897.8,"2026-08-17 07:00:10",0.67,17.8,-159.6,-159.6284,"2026-08-17 07:00:20",-178.2221,"2026-08-17 07:00:10",-5.201,5.9,0,0,"2026-08-17 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 07:30:00",4492,38.43,0.017295,0,2.518,65.39,0.095,4.82,"2026-08-17 07:15:20",0,19.09,19.1,"2026-08-17 07:15:20",18.4,"2026-08-17 07:15:10",14.39667,898,898,"2026-08-17 07:15:20",897.9,"2026-08-17 07:15:10",0.65,18.2,-166.6,-159.6284,"2026-08-17 07:15:10",-166.6372,"2026-08-17 07:15:20",-5.398,5.9,0,0,"2026-08-17 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 07:45:00",4493,77.17,0.0347255,0,2.273,57.98,0.784,4.82,"2026-08-17 07:30:10",0,20.19,20.2,"2026-08-17 07:30:20",19.1,"2026-08-17 07:30:10",15.09222,898.2,898.2,"2026-08-17 07:30:20",898,"2026-08-17 07:30:10",0.64,19.29,-143.1,-143.0743,"2026-08-17 07:30:20",-166.6372,"2026-08-17 07:30:10",-6.29,6.394,0,0,"2026-08-17 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 08:00:00",4494,112.9,0.0508065,0,2.329,67.69,1.037,5.69,"2026-08-17 07:45:20",0,20.69,20.7,"2026-08-17 07:45:20",20.2,"2026-08-17 07:45:10",15.59444,898.2,898.2,"2026-08-17 07:45:10",898.2,"2026-08-17 07:45:10",0.64,20.49,-105.1,-105.0739,"2026-08-17 07:45:20",-143.0743,"2026-08-17 07:45:10",-6.498,6.202,0,0,"2026-08-17 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 08:15:00",4495,155.8,0.07012,0,2.32,64.04,0.401,5.75,"2026-08-17 08:00:20",0,20.8,20.8,"2026-08-17 08:00:20",20.7,"2026-08-17 08:00:10",15.99555,898.3,898.3,"2026-08-17 08:00:20",898.2,"2026-08-17 08:00:10",0.65,21.49,-90.3,-90.31055,"2026-08-17 08:00:20",-105.0739,"2026-08-17 08:00:10",-6.401,6.497,0,0,"2026-08-17 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 08:30:00",4496,202.6,0.091161,0,2.636,53.52,1.107,5.75,"2026-08-17 08:15:10",0,21.2,21.2,"2026-08-17 08:15:20",20.8,"2026-08-17 08:15:10",16.39555,898.5,898.5,"2026-08-17 08:15:20",898.3,"2026-08-17 08:15:10",0.65,22.29,-83.3,-83.3123,"2026-08-17 08:15:20",-90.31055,"2026-08-17 08:15:10",-6.598,6.203,0,0,"2026-08-17 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 08:45:00",4497,250.6,0.112755,0,2.838,62.89,1.005,7.4,"2026-08-17 08:30:20",0,21.79,21.8,"2026-08-17 08:30:20",21.2,"2026-08-17 08:30:10",16.69666,898.6,898.6,"2026-08-17 08:30:20",898.5,"2026-08-17 08:30:10",0.64,22.99,-81.6,-81.59439,"2026-08-17 08:30:20",-83.3123,"2026-08-17 08:30:10",-6.798,5.903,0,0,"2026-08-17 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 09:00:00",4498,290,0.1304835,0,3.226,56.87,0.65,7.4,"2026-08-17 08:45:10",0,22.1,22.1,"2026-08-17 08:45:20",21.8,"2026-08-17 08:45:10",16.79889,898.8,898.8,"2026-08-17 08:45:20",898.6,"2026-08-17 08:45:10",0.63,23.49,-76.71,-76.71325,"2026-08-17 08:45:20",-81.59439,"2026-08-17 08:45:10",-6.207,6.296,0,0,"2026-08-17 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 09:15:00",4499,319.2,0.1436295,0,3.072,46.51,1.089,6.98,"2026-08-17 09:00:10",0,22.59,22.6,"2026-08-17 09:00:20",22.1,"2026-08-17 09:00:10",16.99778,898.9,898.9,"2026-08-17 09:00:20",898.8,"2026-08-17 09:00:10",0.62,24.09,-77.52,-76.71325,"2026-08-17 09:00:10",-77.51806,"2026-08-17 09:00:20",-6.497,6.102,0,0,"2026-08-17 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 09:30:00",4500,362.1,0.1629545,0,3.228,44.03,0.237,6.83,"2026-08-17 09:15:20",0,22.9,22.9,"2026-08-17 09:15:20",22.6,"2026-08-17 09:15:10",17,899.2,899.2,"2026-08-17 09:15:20",898.9,"2026-08-17 09:15:10",0.61,24.59,-74.55,-74.55403,"2026-08-17 09:15:20",-77.51806,"2026-08-17 09:15:10",-6.104,5.704,0,0,"2026-08-17 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 09:45:00",4501,445,0.2002385,0,3.26,43.31,0.093,7.94,"2026-08-17 09:30:20",0,23.3,23.3,"2026-08-17 09:30:20",22.9,"2026-08-17 09:30:10",17.19778,899.4,899.4,"2026-08-17 09:30:20",899.2,"2026-08-17 09:30:10",0.6,25.09,-72.29,-72.28584,"2026-08-17 09:30:20",-74.55403,"2026-08-17 09:30:10",-6.594,6.293,0,0,"2026-08-17 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 10:00:00",4502,519.2,0.2336295,0,2.766,44.19,0.063,7.94,"2026-08-17 09:45:10",0,23.6,23.6,"2026-08-17 09:45:20",23.3,"2026-08-17 09:45:10",17.2,899.5,899.5,"2026-08-17 09:45:20",899.4,"2026-08-17 09:45:10",0.59,25.4,-73.69,-72.28584,"2026-08-17 09:45:10",-73.69328,"2026-08-17 09:45:20",-6.303,5.311,0,0,"2026-08-17 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 10:15:00",4503,566.5,0.254915,0,2.958,49.24,0.536,7.65,"2026-08-17 10:00:10",0,23.8,23.8,"2026-08-17 10:00:20",23.6,"2026-08-17 10:00:10",17.29889,899.6,899.6,"2026-08-17 10:00:20",899.5,"2026-08-17 10:00:10",0.59,25.8,-72.11,-72.10768,"2026-08-17 10:00:20",-73.69328,"2026-08-17 10:00:10",-6.201,5.992,0,0,"2026-08-17 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 10:30:00",4504,625.4,0.2814495,0,2.841,47.42,0.205,7.45,"2026-08-17 10:15:10",0,24.1,24.1,"2026-08-17 10:15:20",23.8,"2026-08-17 10:15:10",17.39889,899.7,899.7,"2026-08-17 10:15:20",899.6,"2026-08-17 10:15:10",0.58,26.1,-73.93,-72.10768,"2026-08-17 10:15:10",-73.93009,"2026-08-17 10:15:20",-6.299,6,0,0,"2026-08-17 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 10:45:00",4505,680.6,0.3062645,0,2.603,38.5,0.942,8.35,"2026-08-17 10:30:20",0,24.3,24.3,"2026-08-17 10:30:20",24.1,"2026-08-17 10:30:10",17.59778,899.7,899.7,"2026-08-17 10:30:10",899.7,"2026-08-17 10:30:10",0.58,26.59,-100.9,-73.93009,"2026-08-17 10:30:10",-100.9082,"2026-08-17 10:30:20",-6.201,6,0,0,"2026-08-17 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 11:00:00",4506,692,0.3113905,0,2.64,56.99,1.962,8.35,"2026-08-17 10:45:10",0,24.3,24.3,"2026-08-17 10:45:10",24.3,"2026-08-17 10:45:10",17.50111,899.7,899.7,"2026-08-17 10:45:10",899.7,"2026-08-17 10:45:10",0.58,26.7,-68.95,-68.95448,"2026-08-17 10:45:20",-100.9082,"2026-08-17 10:45:10",-6.2,6.099,0,0,"2026-08-17 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 11:15:00",4507,747,0.3361425,0,2.185,35.14,2.323,7.17,"2026-08-17 11:00:10",0,24.89,24.9,"2026-08-17 11:00:20",24.3,"2026-08-17 11:00:10",17.69778,899.6,899.7,"2026-08-17 11:00:10",899.6,"2026-08-17 11:00:20",0.56,27.1,-75.51,-68.95448,"2026-08-17 11:00:10",-75.50721,"2026-08-17 11:00:20",-6.2,5.704,0,0,"2026-08-17 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 11:30:00",4508,769,0.346032,0,2.338,17,1.888,5.82,"2026-08-17 11:15:20",0,25,25,"2026-08-17 11:15:20",24.9,"2026-08-17 11:15:10",17.60111,899.5,899.6,"2026-08-17 11:15:10",899.5,"2026-08-17 11:15:20",0.56,27.4,-74.98,-74.97612,"2026-08-17 11:15:20",-75.50721,"2026-08-17 11:15:10",-6.398,5.799,0,0,"2026-08-17 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 11:45:00",4509,794.6,0.3575765,0,2.429,24.71,0.841,6.34,"2026-08-17 11:30:20",0,25.1,25.1,"2026-08-17 11:30:20",25,"2026-08-17 11:30:10",17.40222,899.3,899.5,"2026-08-17 11:30:10",899.3,"2026-08-17 11:30:20",0.55,27.7,-75.36,-74.97612,"2026-08-17 11:30:10",-75.3605,"2026-08-17 11:30:20",-6.301,5.503,0,0,"2026-08-17 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 12:00:00",4510,816,0.36705,0,2.519,44.88,2.117,8.1,"2026-08-17 11:45:20",0,25.5,25.5,"2026-08-17 11:45:20",25.1,"2026-08-17 11:45:10",17.20222,899.1,899.3,"2026-08-17 11:45:10",899.1,"2026-08-17 11:45:20",0.53,27.8,-74.24,-74.23573,"2026-08-17 11:45:20",-75.3605,"2026-08-17 11:45:10",-5.608,5.599,0,0,"2026-08-17 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 12:15:00",4511,829,0.3731625,0,3.173,61.62,1.746,8.37,"2026-08-17 12:00:20",0,25.7,25.7,"2026-08-17 12:00:20",25.5,"2026-08-17 12:00:10",16.70555,899,899.1,"2026-08-17 12:00:10",899,"2026-08-17 12:00:20",0.51,27.9,-76.77,-74.23573,"2026-08-17 12:00:10",-76.77466,"2026-08-17 12:00:20",-6.688,6.094,0,0,"2026-08-17 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 12:30:00",4512,852,0.383376,0,2.933,47.16,1.546,8.37,"2026-08-17 12:15:10",0,26,26,"2026-08-17 12:15:20",25.7,"2026-08-17 12:15:10",16.7,898.8,899,"2026-08-17 12:15:10",898.8,"2026-08-17 12:15:20",0.5,28.1,-70.72,-70.71632,"2026-08-17 12:15:20",-76.77466,"2026-08-17 12:15:10",-4.92,6.001,0,0,"2026-08-17 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 12:45:00",4513,866,0.389898,0,3.138,27.61,2.045,7.2,"2026-08-17 12:30:10",0,26,26,"2026-08-17 12:30:10",26,"2026-08-17 12:30:10",16.00778,898.7,898.8,"2026-08-17 12:30:10",898.7,"2026-08-17 12:30:20",0.48,28.2,-70.38,-70.37989,"2026-08-17 12:30:20",-70.71632,"2026-08-17 12:30:10",-5.197,4.813,0,0,"2026-08-17 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 13:00:00",4514,875,0.3937525,0,3.13,36.1,0.92,7.83,"2026-08-17 12:45:20",0,26.4,26.4,"2026-08-17 12:45:20",26,"2026-08-17 12:45:10",16,898.4,898.7,"2026-08-17 12:45:10",898.4,"2026-08-17 12:45:20",0.46,28.5,-70.62,-70.37989,"2026-08-17 12:45:10",-70.61628,"2026-08-17 12:45:20",-5.299,4.602,0,0,"2026-08-17 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 13:15:00",4515,880,0.3960645,0,3.545,67.27,3.253,10.43,"2026-08-17 13:00:20",0,26.5,26.5,"2026-08-17 13:00:20",26.4,"2026-08-17 13:00:10",16.09889,898.2,898.4,"2026-08-17 13:00:10",898.2,"2026-08-17 13:00:20",0.46,28.7,-69.89,-69.89049,"2026-08-17 13:00:20",-70.61628,"2026-08-17 13:00:10",-5.399,5.193,0,0,"2026-08-17 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 13:30:00",4516,808,0.3633825,0,3.649,52.27,1.62,10.43,"2026-08-17 13:15:10",0,26.6,26.6,"2026-08-17 13:15:20",26.5,"2026-08-17 13:15:10",15.80333,898,898.2,"2026-08-17 13:15:10",898,"2026-08-17 13:15:20",0.46,28.8,-75.18,-69.89049,"2026-08-17 13:15:10",-75.18333,"2026-08-17 13:15:20",-5.202,4.31,0,0,"2026-08-17 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 13:45:00",4517,803,0.361235,0,4.273,78.22,2.744,8.94,"2026-08-17 13:30:20",0,26.6,26.6,"2026-08-17 13:30:10",26.6,"2026-08-17 13:30:10",16.39333,897.9,898,"2026-08-17 13:30:10",897.9,"2026-08-17 13:30:20",0.47,28.9,-78.88,-75.18333,"2026-08-17 13:30:10",-78.87801,"2026-08-17 13:30:20",-5.497,5.289,0,0,"2026-08-17 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 14:00:00",4518,844,0.3796825,0,4.478,80.9,0.254,9.97,"2026-08-17 13:45:20",0,27,27,"2026-08-17 13:45:20",26.6,"2026-08-17 13:45:10",16.59778,897.6,897.9,"2026-08-17 13:45:10",897.6,"2026-08-17 13:45:20",0.47,28.9,-79.11,-78.87801,"2026-08-17 13:45:10",-79.11433,"2026-08-17 13:45:20",-5.5,4.311,0,0,"2026-08-17 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 14:15:00",4519,864,0.388701,0,3.986,88.3,0.783,10.2,"2026-08-17 14:00:20",0,27.49,27.5,"2026-08-17 14:00:20",27,"2026-08-17 14:00:10",16.79778,897.5,897.6,"2026-08-17 14:00:10",897.5,"2026-08-17 14:00:20",0.46,29.69,-74.96,-74.96345,"2026-08-17 14:00:20",-79.11433,"2026-08-17 14:00:10",-5.203,4.201,0,0,"2026-08-17 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 14:30:00",4520,509.3,0.2291785,0,3.545,78.61,1.036,10.2,"2026-08-17 14:15:10",0,26.31,27.5,"2026-08-17 14:15:10",26.3,"2026-08-17 14:15:20",16.50333,897.4,897.5,"2026-08-17 14:15:10",897.4,"2026-08-17 14:15:20",0.48,29.3,-110.6,-74.96345,"2026-08-17 14:15:10",-110.6432,"2026-08-17 14:15:20",-4.508,5.288,0,0,"2026-08-17 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 14:45:00",4521,627.2,0.2822535,0,2.67,63.17,1.62,7.7,"2026-08-17 14:30:10",0,26.79,26.8,"2026-08-17 14:30:20",26.3,"2026-08-17 14:30:10",16.5,897.2,897.4,"2026-08-17 14:30:10",897.2,"2026-08-17 14:30:20",0.47,29.1,-76.32,-76.32054,"2026-08-17 14:30:20",-110.6432,"2026-08-17 14:30:10",-4.698,4.509,0,0,"2026-08-17 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 15:00:00",4522,339.2,0.1526185,0,3.955,92.5,3.089,7.77,"2026-08-17 14:45:20",0,26.4,26.8,"2026-08-17 14:45:10",26.4,"2026-08-17 14:45:20",16.20333,896.9,897.2,"2026-08-17 14:45:10",896.9,"2026-08-17 14:45:20",0.47,28.61,-93.1,-76.32054,"2026-08-17 14:45:10",-93.11009,"2026-08-17 14:45:20",-4.997,5.687,0,0,"2026-08-17 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 15:15:00",4523,382.9,0.1722925,0,3.377,81.4,1.201,8.03,"2026-08-17 15:00:20",0,26.8,26.8,"2026-08-17 15:00:20",26.4,"2026-08-17 15:00:10",16.59555,896.7,896.9,"2026-08-17 15:00:10",896.7,"2026-08-17 15:00:20",0.47,28.7,-88.2,-88.20594,"2026-08-17 15:00:20",-93.11009,"2026-08-17 15:00:10",-5.099,5.403,0,0,"2026-08-17 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 15:30:00",4524,209.8,0.0944325,0,4.25,82.5,0.115,8.29,"2026-08-17 15:15:20",0,25.71,26.8,"2026-08-17 15:15:10",25.7,"2026-08-17 15:15:20",16.00667,896.7,896.7,"2026-08-17 15:15:10",896.7,"2026-08-17 15:15:10",0.48,27.91,-100.8,-88.20594,"2026-08-17 15:15:10",-100.7687,"2026-08-17 15:15:20",-5.001,5.697,0,0,"2026-08-17 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 15:45:00",4525,360,0.161996,0,2.371,49.65,3.434,8.29,"2026-08-17 15:30:10",0,26.19,26.2,"2026-08-17 15:30:20",25.7,"2026-08-17 15:30:10",15.90111,896.6,896.7,"2026-08-17 15:30:10",896.6,"2026-08-17 15:30:20",0.47,27.41,-97.3,-97.25965,"2026-08-17 15:30:20",-100.7687,"2026-08-17 15:30:10",-4.506,5.107,0,0,"2026-08-17 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 16:00:00",4526,446.2,0.200768,0,3.319,81.8,3.394,8.36,"2026-08-17 15:45:20",0,27.39,27.4,"2026-08-17 15:45:20",26.2,"2026-08-17 15:45:10",16.39444,896.4,896.6,"2026-08-17 15:45:10",896.4,"2026-08-17 15:45:20",0.45,29.38,-80,-80.04227,"2026-08-17 15:45:20",-97.25965,"2026-08-17 15:45:10",-4.401,4.803,0,0,"2026-08-17 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 16:15:00",4527,204.7,0.0921255,0,2.47,78.34,0.397,8.36,"2026-08-17 16:00:10",0,26.21,27.4,"2026-08-17 16:00:10",26.2,"2026-08-17 16:00:20",15.21333,896.5,896.5,"2026-08-17 16:00:20",896.4,"2026-08-17 16:00:10",0.45,28.21,-94.9,-80.04227,"2026-08-17 16:00:10",-94.94475,"2026-08-17 16:00:20",-4.894,5.393,0,0,"2026-08-17 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 16:30:00",4528,300.5,0.135222,0,2.885,81.2,0.307,6.61,"2026-08-17 16:15:20",0,26.79,26.8,"2026-08-17 16:15:20",26.2,"2026-08-17 16:15:10",15.00222,896.4,896.5,"2026-08-17 16:15:10",896.4,"2026-08-17 16:15:20",0.43,28.3,-92.4,-92.40286,"2026-08-17 16:15:20",-94.94475,"2026-08-17 16:15:10",-4.406,5.598,0,0,"2026-08-17 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 16:45:00",4529,230.9,0.1039025,0,3.108,69.33,1.258,7.86,"2026-08-17 16:30:20",0,26.7,26.8,"2026-08-17 16:30:10",26.7,"2026-08-17 16:30:20",15.29667,896.3,896.4,"2026-08-17 16:30:10",896.3,"2026-08-17 16:30:20",0.44,28.79,-95,-92.40286,"2026-08-17 16:30:10",-94.98119,"2026-08-17 16:30:20",-4.301,4.809,0,0,"2026-08-17 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 17:00:00",4530,204,0.09179699,0,1.706,40.81,2.978,7.86,"2026-08-17 16:45:10",0,26.6,26.7,"2026-08-17 16:45:10",26.6,"2026-08-17 16:45:20",15.49778,896.4,896.4,"2026-08-17 16:45:20",896.3,"2026-08-17 16:45:10",0.44,28.5,-104,-94.98119,"2026-08-17 16:45:10",-103.9739,"2026-08-17 16:45:20",-4.3,4.998,0,0,"2026-08-17 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 17:15:00",4531,283.1,0.1273985,0,3.786,82.7,4.368,8.92,"2026-08-17 17:00:20",0,26.9,26.9,"2026-08-17 17:00:20",26.6,"2026-08-17 17:00:10",15.99444,896.3,896.4,"2026-08-17 17:00:10",896.3,"2026-08-17 17:00:20",0.45,29.19,-95.6,-95.64394,"2026-08-17 17:00:20",-103.9739,"2026-08-17 17:00:10",-3.904,4.506,0,0,"2026-08-17 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 17:30:00",4532,225.4,0.1014115,0,3.978,81.3,0.175,8.92,"2026-08-17 17:15:10",0,26.6,26.9,"2026-08-17 17:15:10",26.6,"2026-08-17 17:15:20",15.80222,896.5,896.5,"2026-08-17 17:15:20",896.3,"2026-08-17 17:15:10",0.46,28.8,-103,-95.64394,"2026-08-17 17:15:10",-102.9631,"2026-08-17 17:15:20",-4.988,4.797,0,0,"2026-08-17 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 17:45:00",4533,51.15,0.0230175,0,2.724,66.46,1.569,8.15,"2026-08-17 17:30:10",0,25.81,26.6,"2026-08-17 17:30:10",25.8,"2026-08-17 17:30:20",15.40444,896.7,896.7,"2026-08-17 17:30:20",896.5,"2026-08-17 17:30:10",0.46,27.71,-114.1,-102.9631,"2026-08-17 17:30:10",-114.1012,"2026-08-17 17:30:20",-4.604,5.69,0,0,"2026-08-17 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 18:00:00",4534,17.56,0.0079,0,1.553,58.69,0.806,5.59,"2026-08-17 17:45:10",0,25.21,25.8,"2026-08-17 17:45:10",25.2,"2026-08-17 17:45:20",14.70778,896.9,896.9,"2026-08-17 17:45:20",896.7,"2026-08-17 17:45:10",0.46,25.82,-130.9,-114.1012,"2026-08-17 17:45:10",-130.8959,"2026-08-17 17:45:20",-5.094,6.096,0,0,"2026-08-17 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 18:15:00",4535,17.3,0.007784499,0,1.342,70.67,1.277,3.6,"2026-08-17 18:00:10",0,24.71,25.2,"2026-08-17 18:00:10",24.7,"2026-08-17 18:00:20",14.60111,896.9,896.9,"2026-08-17 18:00:10",896.9,"2026-08-17 18:00:10",0.47,24.91,-149.3,-130.8959,"2026-08-17 18:00:10",-149.2839,"2026-08-17 18:00:20",-5.001,5.902,0,0,"2026-08-17 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 18:30:00",4536,1.478,0.0006649999,0,1.775,74.95,0.435,3.27,"2026-08-17 18:15:20",0,23.81,24.7,"2026-08-17 18:15:10",23.8,"2026-08-17 18:15:20",14.50111,896.9,896.9,"2026-08-17 18:15:10",896.9,"2026-08-17 18:15:10",0.49,24.01,-148.8,-148.8178,"2026-08-17 18:15:20",-149.2839,"2026-08-17 18:15:10",-5.099,5.999,0,0,"2026-08-17 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 18:45:00",4537,0.014,6.499999E-06,0,2.096,76.09,0.075,3.4,"2026-08-17 18:30:20",0,23.6,23.8,"2026-08-17 18:30:10",23.6,"2026-08-17 18:30:20",14.30222,897,897,"2026-08-17 18:30:20",896.9,"2026-08-17 18:30:10",0.49,23.21,-150,-148.8178,"2026-08-17 18:30:10",-149.9809,"2026-08-17 18:30:20",-5.199,6,0,0,"2026-08-17 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 19:00:00",4538,0,0,0,1.912,91,1.581,3.4,"2026-08-17 18:45:10",0,22.02,23.6,"2026-08-17 18:45:10",22,"2026-08-17 18:45:20",14.20111,897.1,897.1,"2026-08-17 18:45:20",897,"2026-08-17 18:45:10",0.54,22.51,-149.9,-149.9276,"2026-08-17 18:45:20",-149.9809,"2026-08-17 18:45:10",-5.101,5.901,0,0,"2026-08-17 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 19:15:00",4539,0,0,0,1.811,97.7,0.692,3.28,"2026-08-17 19:00:10",0,20.12,22,"2026-08-17 19:00:10",20.1,"2026-08-17 19:00:20",13.70555,897.2,897.2,"2026-08-17 19:00:20",897.1,"2026-08-17 19:00:10",0.58,20.92,-155.9,-149.9276,"2026-08-17 19:00:10",-155.9403,"2026-08-17 19:00:20",-5.199,5.999,0,0,"2026-08-17 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 19:30:00",4540,0,0,0,2.018,94.7,0.324,2.82,"2026-08-17 19:15:20",0,19.9,20.1,"2026-08-17 19:15:10",19.9,"2026-08-17 19:15:20",13.60111,897.4,897.4,"2026-08-17 19:15:20",897.2,"2026-08-17 19:15:10",0.59,19.81,-164.5,-155.9403,"2026-08-17 19:15:10",-164.4611,"2026-08-17 19:15:20",-5.2,6,0,0,"2026-08-17 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 19:45:00",4541,0,0,0,2.336,91.3,0.356,3.2,"2026-08-17 19:30:20",0,20.69,20.7,"2026-08-17 19:30:20",19.9,"2026-08-17 19:30:10",13.69889,897.5,897.5,"2026-08-17 19:30:20",897.4,"2026-08-17 19:30:10",0.56,19.8,-166.3,-164.4611,"2026-08-17 19:30:10",-166.3445,"2026-08-17 19:30:20",-5.2,5.901,0,0,"2026-08-17 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 20:00:00",4542,0,0,0,2.726,84.9,0.678,4.36,"2026-08-17 19:45:20",0,21.69,21.7,"2026-08-17 19:45:20",20.7,"2026-08-17 19:45:10",13.99667,897.5,897.5,"2026-08-17 19:45:10",897.5,"2026-08-17 19:45:10",0.54,20.49,-162,-161.9868,"2026-08-17 19:45:20",-166.3445,"2026-08-17 19:45:10",-5.101,6.098,0,0,"2026-08-17 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
