"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-25 13:15:00",1343,802,"Chapada_Low",11.84,2729.75,23.3,5,2644.92,20.4,5,2558.61,20.3,4,3088.33,20.8,7,-9999,19.5,8,3103.35,19.3,0,2817.74,20.3,0,2759.44,19.4,3,3116.72,20.7,0
"2026-03-25 13:30:00",1344,802,"Chapada_Low",11.84,2728.8,23.4,3,2646.27,20.6,0,2558.76,20.4,0,3170.23,20.8,0,-9999,19.7,8,3102.47,19.6,5,2818.2,20.5,3,2758.81,19.6,0,3115.84,20.9,0
"2026-03-25 13:45:00",1345,802,"Chapada_Low",11.84,2729.24,23.5,2,2645.04,20.8,0,2559.42,20.6,0,3232.54,20.8,0,-9999,19.9,4,3100.67,19.8,9,2822.15,20.7,0,2759.5,19.8,0,3114.92,21.2,0
"2026-03-25 14:00:00",1346,802,"Chapada_Low",11.84,2729.11,23.5,0,2650.71,21,0,2560.83,20.7,0,3283.09,20.9,2,3893.85,20,8,3094.89,20,15,2828.21,21,0,2760.63,19.9,11,3114.32,21.3,0
"2026-03-25 14:15:00",1347,802,"Chapada_Low",11.84,2729.51,23.4,0,2630.77,21,0,2560.84,20.7,0,3311.4,20.9,0,3885.83,20,8,3090.4,20,5,2833.76,21.1,0,2761.72,19.9,11,3116.05,21.4,5
"2026-03-25 14:30:00",1348,802,"Chapada_Low",11.84,2727.6,23.6,0,2631.52,21,7,2561.39,20.8,6,3319.08,21,4,3877.37,20,13,3087.2,20,5,2837.63,21.2,0,2761.61,20,1,3112.92,21.4,4
"2026-03-25 14:45:00",1349,802,"Chapada_Low",11.84,2726.7,23.8,0,2630.93,21.1,5,2562.03,20.9,0,3336.5,21,0,3864.59,20.3,1,3081.29,20.2,5,2841.82,21.3,0,2761.51,20.1,1,3114.01,21.5,0
"2026-03-25 15:00:00",1350,802,"Chapada_Low",11.84,2729.73,23.7,0,2630.97,21.2,3,2562.38,21,0,3342.73,21,0,3855.69,20.3,0,3077.12,20.5,21,2846.05,21.5,0,2762.03,20.3,34,3109.27,21.7,0
"2026-03-25 15:15:00",1351,802,"Chapada_Low",11.85,2730.3,23.7,0,2630.86,21.3,0,2563.14,21.1,2,3345.94,21.1,0,3848.33,20.4,23,3073.55,20.5,7,2847.41,21.6,0,2762.24,20.5,1,3110.33,21.8,3
"2026-03-25 15:30:00",1352,802,"Chapada_Low",11.85,2730.91,23.8,12,2632.27,21.3,1,2563.49,21.1,7,3351.08,21.1,0,3844.29,20.4,6,3071.07,20.5,7,2845.41,21.5,0,2761.74,20.5,0,3106.9,21.8,5
"2026-03-25 15:45:00",1353,802,"Chapada_Low",11.85,2731.12,23.8,0,2631.61,21.1,0,2564.59,21,2,3353.02,20.9,0,3839.37,20.2,3,3065.36,20.3,10,2849.46,21.4,11,2763.16,20.4,5,3109.57,21.6,0
"2026-03-25 16:00:00",1354,802,"Chapada_Low",11.85,2729.32,23.8,0,2628.36,21.1,0,2566.24,20.9,8,3356.11,20.8,0,3834.78,20.2,3,3064.84,20.2,0,2849.42,21.3,0,2765.36,20.4,0,3109.3,21.4,0
"2026-03-25 16:15:00",1355,802,"Chapada_Low",11.85,2731.61,23.8,12,2628.18,21.1,18,2567.29,20.9,16,3360.26,20.8,0,3833.06,20.2,4,3062.2,20.2,9,2848.09,21.3,0,2768.91,20.4,0,3108.48,21.4,4
"2026-03-25 16:30:00",1356,802,"Chapada_Low",11.85,2732.33,23.9,0,2629.8,21.1,2,2568.59,20.8,0,3359.43,20.8,11,3829.85,20.2,5,3062.65,20.2,5,2846.97,21.3,0,2771.72,20.5,0,3108.89,21.4,0
"2026-03-25 16:45:00",1357,802,"Chapada_Low",11.85,2732.66,23.9,0,2628.68,21.1,12,2572.13,20.9,0,3362.89,20.8,0,3827.89,20.3,5,3063.03,20.3,0,2848.49,21.3,0,2772.5,20.5,7,3105.88,21.4,0
"2026-03-25 17:00:00",1358,802,"Chapada_Low",11.85,2733.47,23.9,3,2627.99,21.1,0,2574.31,20.9,0,3363.43,20.8,0,3825.5,20.3,10,3050.5,20.3,7,2852.61,21.4,5,2773.08,20.5,2,3106.06,21.4,7
"2026-03-25 17:15:00",1359,802,"Chapada_Low",11.85,2735,23.8,0,2628.04,21.1,13,2575.95,20.9,29,3351.41,20.9,0,3823.07,20.4,3,3047.73,20.3,8,2850.02,21.3,0,2773.07,20.7,5,3108.04,21.5,0
"2026-03-25 17:30:00",1360,802,"Chapada_Low",11.85,2735.47,23.9,1,2628.51,21.1,0,2577.31,20.9,0,3345.35,20.9,0,3821.64,20.4,6,3045.58,20.4,26,2849.54,21.3,0,2773.11,20.7,10,3107.16,21.6,0
"2026-03-25 17:45:00",1361,802,"Chapada_Low",11.85,2735.42,23.7,10,2626.21,21.3,5,2578.68,20.9,6,3344.78,21,0,3819.12,20.4,3,3041.89,20.4,5,2850.97,21.3,0,2774.77,20.7,0,3107.28,21.6,1
"2026-03-25 18:00:00",1362,802,"Chapada_Low",11.85,2737.02,24.1,0,2616.76,21.4,17,2580.07,21.2,7,3342.71,21.1,0,3814.22,20.5,8,3041.11,20.6,0,2854.17,21.4,0,2775.97,20.8,0,3104.68,21.7,2
"2026-03-25 18:15:00",1363,802,"Chapada_Low",11.85,2737.51,24.2,0,2617.09,21.4,4,2581.57,21.2,0,3340.43,21.3,0,3810.72,20.6,19,3038.55,20.7,10,2860.87,21.3,11,2778.5,20.9,0,3104.79,21.7,1
"2026-03-25 18:30:00",1364,802,"Chapada_Low",11.85,2738.56,24.1,5,2617.22,21.3,4,2585.03,21,4,3339.84,21.1,1,3808.09,20.6,1,3031.49,20.5,6,2873.66,21.1,0,2784.54,20.8,3,3106.58,21.5,0
"2026-03-25 18:45:00",1365,802,"Chapada_Low",11.85,2738.97,24,0,2617.34,21.1,1,2588.91,20.8,0,3339.23,20.9,0,3805.48,20.4,12,3027.33,20.3,4,2876.22,20.8,0,2785.65,20.7,0,3104.75,21.3,0
"2026-03-25 19:00:00",1366,802,"Chapada_Low",11.85,2739.27,23.7,0,2619.86,21,16,2590.83,20.6,0,3339.17,20.7,0,3804.36,20.2,8,3021.73,20.1,0,2878.36,20.5,0,2789.39,20.5,2,3105.19,21,0
"2026-03-25 19:15:00",1367,802,"Chapada_Low",11.85,2739.65,23.7,1,2619.89,20.8,4,2592.84,20.5,0,3337.19,20.5,0,3803.07,20.1,6,3018.51,19.9,3,2866.39,20.3,0,2787.72,20.3,3,3105.82,20.8,1
"2026-03-25 19:30:00",1368,802,"Chapada_Low",11.85,2739.29,23.7,0,2625.94,20.7,0,2594.37,20.4,0,3337.16,20.4,0,3795.39,19.9,20,3016.13,19.8,0,2840.25,20.2,0,2788.74,20.3,0,3107.78,20.7,4
"2026-03-25 19:45:00",1369,802,"Chapada_Low",11.85,2737.63,23.7,1,2620.01,20.6,4,2598.19,20.3,8,3333.45,20.3,0,3793.56,19.9,6,3009.77,19.7,1,2826.38,20.1,0,2787.34,20.3,0,3105.97,20.7,0
"2026-03-25 20:00:00",1370,802,"Chapada_Low",11.85,2739.93,23.6,0,2620.28,20.5,0,2599.65,20.2,0,3326.31,20.2,0,3793.08,19.8,5,3005.98,19.6,0,2813.49,20,0,2787.46,20.2,11,3108.38,20.5,2
"2026-03-25 20:15:00",1371,802,"Chapada_Low",11.85,2739.86,23.5,0,2619.9,20.5,3,2601.23,20.1,0,3320.98,20.1,0,3789.97,19.7,0,3000.24,19.5,7,2798.57,19.9,0,2785.46,20.2,0,3106.85,20.4,0
"2026-03-25 20:30:00",1372,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2619.81,20.4,0,2601.35,20.1,0,3317.77,20.1,0,3788.62,19.6,15,2998.45,19.4,0,2784.19,19.8,0,2781.33,20.1,0,3108.51,20.4,1
"2026-03-25 20:45:00",1373,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2618.93,20.3,5,2601.9,20,2,3316.34,20,0,3788.8,19.6,8,2997.86,19.3,0,2774.15,19.5,9,2777.97,20,3,3109.45,20.3,0
"2026-03-25 21:00:00",1374,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2619.49,20.2,5,2602.29,19.9,0,3315.35,19.8,0,3785.72,19.5,3,2990.3,19.1,0,2744.88,19.4,0,2776.03,19.8,0,3106.93,20.1,0
"2026-03-25 21:15:00",1375,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2619.11,20,0,2602.71,19.8,0,3313.04,19.7,0,3784.91,19.3,6,2991.22,19,4,2734.66,19.3,0,2774.48,19.8,0,3107.42,20,0
"2026-03-25 21:30:00",1376,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2621.98,19.9,0,2602.63,19.7,7,"NAN","NAN","NAN",3782.35,19.3,0,2984.08,18.9,20,2710.95,19.2,0,2773.07,19.7,4,3107.6,19.9,0
"2026-03-25 21:45:00",1377,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2620.66,19.8,4,2603.26,19.6,0,"NAN","NAN","NAN",3782.09,19.2,3,2980.85,18.8,4,2700.95,19.1,0,2771.28,19.6,0,3109.66,19.9,0
"2026-03-25 22:00:00",1378,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2622.66,19.8,3,2603.12,19.6,3,"NAN","NAN","NAN",3780.54,19.2,6,2977.86,18.8,0,2685.23,19.1,0,2774.1,19.5,7,3107.74,19.8,0
"2026-03-25 22:15:00",1379,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2622.11,19.8,3,2603.7,19.6,0,"NAN","NAN","NAN",3778.94,19.1,8,2966.78,18.8,0,2668.13,19,0,2766.59,19.6,8,3110.07,19.8,0
"2026-03-25 22:30:00",1380,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2621.73,19.7,3,2604.13,19.6,5,"NAN","NAN","NAN",3777.49,19.1,33,2961.11,18.7,0,2661.56,19,0,2762.18,19.6,0,3108.36,19.8,11
"2026-03-25 22:45:00",1381,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2622.83,19.7,0,2606.2,19.5,0,"NAN","NAN","NAN",3774.57,19.1,6,2960.89,18.7,0,2652.54,18.9,0,2761.02,19.5,8,3108.2,19.8,2
"2026-03-25 23:00:00",1382,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2622.95,19.7,2,2606.05,19.5,4,"NAN","NAN","NAN",3770.41,19,3,2956.42,18.7,0,2640.73,18.9,0,2758.71,19.5,0,3110.2,19.7,0
"2026-03-25 23:15:00",1383,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2623.58,19.7,14,2606.43,19.5,2,"NAN","NAN","NAN",3769.09,19,4,2957.22,18.7,8,2632.18,18.9,0,2757.34,19.5,2,3107.71,19.7,0
"2026-03-25 23:30:00",1384,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2624.28,19.7,3,2606.5,19.4,0,"NAN","NAN","NAN",3768.62,19,3,2956.27,18.7,8,2623.64,18.9,0,2756.45,19.5,0,3108.71,19.7,0
"2026-03-25 23:45:00",1385,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2624.86,19.6,0,2607.31,19.4,0,"NAN","NAN","NAN",3768,19,6,2953.56,18.7,0,2618.92,18.9,0,2755.22,19.5,0,3110.72,19.7,0
"2026-03-26 00:00:00",1386,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2624.69,19.6,0,2607.69,19.4,0,"NAN","NAN","NAN",3767.72,18.9,1,2949.95,18.6,13,2608.18,18.9,0,2757.41,19.4,0,3108.38,19.6,2
"2026-03-26 00:15:00",1387,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2625.12,19.5,0,2608.82,19.3,0,"NAN","NAN","NAN",3768.19,18.9,0,2948.85,18.6,0,2606.23,18.8,0,2751.7,19.3,0,3110.53,19.6,0
"2026-03-26 00:30:00",1388,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2625.38,19.4,9,2608.45,19.3,0,"NAN","NAN","NAN",3765.76,18.9,9,2950.54,18.5,3,2597.96,18.7,0,2750.68,19.3,0,3107.98,19.5,10
"2026-03-26 00:45:00",1389,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2624.43,19.4,0,2608.34,19.3,0,"NAN","NAN","NAN",3765.24,18.8,5,2946.6,18.5,3,2594.86,18.6,0,2745.21,19.2,7,3108.24,19.5,0
"2026-03-26 01:00:00",1390,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2624.7,19.3,6,2608.98,19.2,0,"NAN","NAN","NAN",3764.07,18.8,1,2944.83,18.4,11,2593.27,18.6,0,2744.11,19.1,0,3108.57,19.4,13
"2026-03-26 01:15:00",1391,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2623.35,19.3,1,2609.06,19.1,26,"NAN","NAN","NAN",3764.24,18.7,5,2944.45,18.3,8,2590.06,18.5,0,2744.06,19,16,3107.93,19.3,0
"2026-03-26 01:30:00",1392,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2623.93,19.2,0,2609.16,19,0,"NAN","NAN","NAN",3763.79,18.7,6,2945.73,18.3,11,2586.84,18.5,0,2741.58,19.1,2,3108.75,19.2,9
"2026-03-26 01:45:00",1393,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2623.85,19.2,18,2608.87,19,0,"NAN","NAN","NAN",3759.38,18.6,3,2940.65,18.2,1,2581.14,18.5,0,2737.5,19,0,3108.92,19.2,0
"2026-03-26 02:00:00",1394,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2624.57,19.1,0,2609.63,19,0,"NAN","NAN","NAN",3757.78,18.5,2,2939.78,18.2,1,2578.02,18.4,0,2739.18,18.9,0,3109.18,19.1,2
"2026-03-26 02:15:00",1395,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2624.39,19.1,0,2609.28,18.9,0,"NAN","NAN","NAN",3757.89,18.5,2,2940.73,18.1,3,2577.04,18.3,0,2735.61,18.9,2,3108.91,19.1,0
"2026-03-26 02:30:00",1396,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2624.76,19.1,13,2609.58,18.9,10,"NAN","NAN","NAN",3757.11,18.5,3,2939.05,18.1,0,2572.53,18.2,0,2735.6,18.8,6,3109.16,19.1,0
"2026-03-26 02:45:00",1397,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2624.3,19.1,1,2610.29,18.9,0,"NAN","NAN","NAN",3756.8,18.5,0,2937.76,18.1,0,2570.59,18.2,0,2732.38,18.7,0,3108.94,19,0
"2026-03-26 03:00:00",1398,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2622.13,19,0,2610.78,18.8,2,"NAN","NAN","NAN",3756.67,18.5,8,2935.3,18,3,2568.25,18.2,0,2731.1,18.7,5,3109.26,19,0
"2026-03-26 03:15:00",1399,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2618.49,19,0,2612.14,18.8,1,"NAN","NAN","NAN",3756.4,18.4,1,2937.48,18,0,2568.15,18.2,0,2732.54,18.7,0,3109.51,18.9,0
"2026-03-26 03:30:00",1400,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2618.53,19,0,2612.9,18.7,0,"NAN","NAN","NAN",3755.96,18.4,13,2937.55,18,1,2562.68,18.1,0,2728.63,18.7,17,3109.57,18.8,0
"2026-03-26 03:45:00",1401,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2618.89,19,0,2613.37,18.7,0,"NAN","NAN","NAN",3755.48,18.3,3,2934.72,18,1,2557.68,18.1,7,2728.05,18.7,3,3109.44,18.9,0
"2026-03-26 04:00:00",1402,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2619.36,19,0,2614.13,18.8,2,"NAN","NAN","NAN",3755.68,18.4,7,2933.94,18.1,0,2555.46,18.2,0,2727.16,18.7,7,3109.99,18.9,0
"2026-03-26 04:15:00",1403,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2618.03,19.1,0,2614.68,18.8,4,"NAN","NAN","NAN",3755.27,18.5,0,2935.04,18.2,0,2554.11,18.3,0,2725.97,18.8,0,3109.25,19,0
"2026-03-26 04:30:00",1404,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2617.68,19.1,0,2616.11,18.8,0,"NAN","NAN","NAN",3753.96,18.6,6,2932.67,18.2,1,2551.55,18.4,0,2725.34,18.8,0,3109.34,19,0
"2026-03-26 04:45:00",1405,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2619.06,19.1,0,2615.88,18.8,0,"NAN","NAN","NAN",3753.63,18.6,6,2932.28,18.2,9,2550.15,18.4,9,2724.6,18.8,7,3109.78,19,0
"2026-03-26 05:00:00",1406,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2621.34,19.1,0,2616.28,18.8,5,"NAN","NAN","NAN",3752.42,18.5,3,2931.85,18.2,0,2540.34,18.3,0,2703.52,18.8,2,3108.67,18.9,0
"2026-03-26 05:15:00",1407,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2613.51,19,0,2616.05,18.7,0,"NAN","NAN","NAN",3751.68,18.5,0,2934.29,18.1,0,2537.28,18.3,0,2702.96,18.7,2,3108.95,18.9,5
"2026-03-26 05:30:00",1408,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2612.96,18.9,0,2616.53,18.7,0,"NAN","NAN","NAN",3751.71,18.4,3,2932.55,18.1,0,2535.31,18.2,0,2698.56,18.6,5,3108.85,18.8,0
"2026-03-26 05:45:00",1409,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2612.63,18.9,0,2616,18.6,0,"NAN","NAN","NAN",3750.71,18.3,4,2933.62,18,3,2536.13,18.1,0,2696.83,18.6,1,3108.86,18.8,0
"2026-03-26 06:00:00",1410,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2613.57,18.9,5,2616.79,18.6,0,"NAN","NAN","NAN",3749.95,18.3,5,2933.24,17.9,3,2532.02,18,0,2689.31,18.6,2,3109.25,18.7,0
"2026-03-26 06:15:00",1411,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2613.8,18.8,0,2616.82,18.5,0,"NAN","NAN","NAN",3749.8,18.3,6,2933.31,17.9,4,2530.34,17.9,0,2688.4,18.4,0,3108.84,18.6,0
"2026-03-26 06:30:00",1412,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2613.85,18.8,0,2617.24,18.5,0,"NAN","NAN","NAN",3749.3,18.2,0,2932.14,17.8,5,2526.87,17.9,0,2687.09,18.4,6,3108.7,18.6,0
"2026-03-26 06:45:00",1413,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2621.6,18.8,0,2618.19,18.5,3,"NAN","NAN","NAN",3748.22,18.3,24,2929.98,17.9,1,2527.82,17.9,0,2685.62,18.4,8,3108.95,18.6,0
"2026-03-26 07:00:00",1414,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2616.75,18.8,0,2618.26,18.6,10,"NAN","NAN","NAN",3746.46,18.3,3,2932.25,17.9,3,2524.71,18,0,2684.67,18.5,3,3108.18,18.6,0
"2026-03-26 07:15:00",1415,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2616.7,18.9,6,2618.86,18.7,0,"NAN","NAN","NAN",3747.19,18.4,5,2929.6,18.1,0,2523,18.2,9,2681.67,18.6,0,3107.6,18.8,0
"2026-03-26 07:30:00",1416,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2618.08,19.1,0,2618.98,18.8,0,"NAN","NAN","NAN",3743.29,18.6,0,2931.85,18.3,3,2523.3,18.5,0,2680.49,18.9,0,3107,19,0
"2026-03-26 07:45:00",1417,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2617.27,19.3,0,2620.5,19,0,"NAN","NAN","NAN",3743.47,18.8,8,2930.5,18.6,7,2521.52,18.7,0,2682.11,19.1,0,3108.28,19.2,0
"2026-03-26 08:00:00",1418,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2617.07,19.5,11,2620.7,19.2,0,"NAN","NAN","NAN",3741.98,19.1,1,2929.77,18.9,2,2517.88,19.1,0,2678.09,19.4,2,3105.45,19.5,0
"2026-03-26 08:15:00",1419,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2616.37,19.7,4,2622.3,19.4,12,"NAN","NAN","NAN",3740.47,19.3,0,2927.19,19.2,0,2516.67,19.4,0,2676.81,19.7,6,3106.78,19.8,0
"2026-03-26 08:30:00",1420,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2616.78,19.9,0,2622.87,19.5,27,"NAN","NAN","NAN",3739.22,19.5,0,2926.66,19.4,0,2514.75,19.5,0,2671.23,19.8,0,3105.84,20,2
"2026-03-26 08:45:00",1421,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2619.15,20.1,4,2623,19.7,0,"NAN","NAN","NAN",3738.62,19.6,2,2928.46,19.6,15,2513.5,19.8,7,2669.74,20,0,3103.52,20.2,0
"2026-03-26 09:00:00",1422,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2604.73,20.4,0,2622.85,20.2,0,"NAN","NAN","NAN",3736.6,20,0,2927.3,20,1,2511.8,20.2,2,2668.17,20.4,4,3102.35,20.7,0
"2026-03-26 09:15:00",1423,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2605.64,20.8,1,2623.97,20.5,0,"NAN","NAN","NAN",3734.82,20.5,5,2926.52,20.6,0,2509.8,20.7,0,2669.32,21,3,3103.63,21.2,0
"2026-03-26 09:30:00",1424,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2604.28,21.5,0,2625.12,21,2,"NAN","NAN","NAN",3731.35,21.9,18,2925.06,21.7,1,2508.92,21.7,0,2667.36,22.1,0,3099.1,22.1,0
"2026-03-26 09:45:00",1425,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2603.58,22,0,2626.51,21.4,7,"NAN","NAN","NAN",3726.84,22.2,4,2923.31,22.9,0,2506.33,22.8,3,2661.97,22.9,0,3099.81,22.8,1
"2026-03-26 10:00:00",1426,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2604.5,22.2,0,2626.25,21.6,6,"NAN","NAN","NAN",3724.73,22.2,7,2922.73,22.8,0,2503.56,23.4,0,2662.06,23.6,0,3096.47,23.1,0
"2026-03-26 10:15:00",1427,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2603.92,22.4,0,2626.68,21.8,0,"NAN","NAN","NAN",3723.69,22.2,4,2919.81,22.8,0,2499.69,23.1,0,2656.55,23.7,0,3097.01,23.9,11
"2026-03-26 10:30:00",1428,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2602,22.4,0,2627.5,22,0,"NAN","NAN","NAN",3722.87,22.3,2,2919.57,22.8,15,2499.36,23,0,2656.66,23.6,2,3095.35,23.8,0
"2026-03-26 10:45:00",1429,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2605.79,23,0,2628.17,22.4,0,"NAN","NAN","NAN",3719.85,22.5,3,2917.05,23.2,2,2498.42,23.4,0,2655.99,24.1,0,3095.24,24,0
"2026-03-26 11:00:00",1430,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2605.21,24.1,0,2629.18,23.6,0,"NAN","NAN","NAN",3716.13,23.3,0,2913.94,24.3,3,2494.79,24.5,0,2648.78,26,0,3091.67,24.8,0
"2026-03-26 11:15:00",1431,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2605.08,24.6,1,2631.74,23.6,0,"NAN","NAN","NAN",3713.39,24.1,3,2908.08,24.8,16,2491.53,25,0,2643.08,27,0,3088.64,25.5,1
"2026-03-26 11:30:00",1432,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2604.4,25.3,0,2629.61,24.3,2,"NAN","NAN","NAN",3707.44,24.7,0,2904.73,26.7,0,2487.84,25.8,0,2639.34,28.3,2,3083.36,26.9,0
"2026-03-26 11:45:00",1433,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2603.67,25.7,0,2632.4,24.7,7,"NAN","NAN","NAN",3703.98,24.8,0,2901.03,26.6,4,2481.85,27.3,0,2625.86,28.9,0,3082.02,27.9,0
"2026-03-26 12:00:00",1434,802,"Chapada_Low",11.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-26 12:15:00",1435,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2602.07,25.9,0,2632.44,25.6,0,"NAN","NAN","NAN",3699.58,25.2,0,2894.67,26.8,0,2477.71,27,0,2617.26,29.3,2,3076.57,29.9,1
"2026-03-26 12:30:00",1436,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2578.01,25.9,0,2631.87,25.7,0,"NAN","NAN","NAN",3697.34,25.6,4,2891.85,27.2,10,2476.91,27.3,0,2614.7,28.9,0,3076.18,29.3,2
"2026-03-26 12:45:00",1437,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2577.12,25.2,3,2628.45,24.9,4,"NAN","NAN","NAN",3696.84,24.9,6,2891.94,26.1,3,2479.03,26.2,3,2614.98,27.5,2,3076.52,28,0
"2026-03-26 13:00:00",1438,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2577.75,24.7,0,2630.06,24.2,0,"NAN","NAN","NAN",3698.25,24.2,8,2894.18,25.2,5,2478.64,25.2,1,2616.74,26.3,0,3078.85,26.6,0
"2026-03-26 13:15:00",1439,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2584.12,24.7,0,2628.16,24.9,0,"NAN","NAN","NAN",3696.7,24.4,5,2892.5,25.3,2,2479.06,25.3,0,2616.52,26.2,0,3078.2,26.9,2
"2026-03-26 13:30:00",1440,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2583.15,25,0,2628.87,25,3,"NAN","NAN","NAN",3696.62,24.8,9,2891.69,25.6,3,2478.01,25.7,0,2611.76,26.6,0,3078.67,27.1,0
"2026-03-26 13:45:00",1441,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2582.29,25.1,0,2630.75,25.1,2,"NAN","NAN","NAN",3692.83,25.3,10,2890.53,25.6,2,2476.38,25.8,0,2610.56,26.7,0,3077.46,27,0
"2026-03-26 14:00:00",1442,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2582.83,24.9,0,2628.93,24.8,0,"NAN","NAN","NAN",3690.53,24.8,27,2891.26,25.7,0,2475.51,25.6,0,2606.75,26.3,3,3078.24,26.4,0
"2026-03-26 14:15:00",1443,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2581.75,24.5,0,2629.92,24.4,0,"NAN","NAN","NAN",3691.79,24.3,5,2891.66,24.9,5,2475.65,25.3,0,2608.17,25.8,0,3077.25,25.7,0
"2026-03-26 14:30:00",1444,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2581.06,24.3,0,2629.87,24.3,0,"NAN","NAN","NAN",3691.26,24.1,1,2891.13,24.6,0,2476.5,24.9,0,2605.4,25.6,0,3079.74,25.6,1
"2026-03-26 14:45:00",1445,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2579.5,24,8,2629.48,23.9,7,"NAN","NAN","NAN",3680.35,23.8,3,2892.49,24.3,0,2479.9,24.5,0,2612.15,24.9,0,3080.94,25.1,3
