"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-29 20:30:00",2720,802,"Chapada_Low",11.83,2212.3,21.7,0,1961.55,21.4,0,2095.57,20.8,0,3308.86,20.1,0,3370.54,20.5,0,2804.32,19.9,0,2516.17,20,0,2432.82,20.7,0,2162.48,21.2,0
"2026-07-29 20:45:00",2721,802,"Chapada_Low",11.83,2211.16,21.4,0,1961.22,21.2,0,2094.76,20.6,0,3309.73,20,0,3371.34,20.3,0,2804.95,19.7,3,2515.21,19.9,0,2433.17,20.5,0,2162.59,21,0
"2026-07-29 21:00:00",2722,802,"Chapada_Low",11.83,2210.49,21.1,0,1962.83,20.8,0,2095.31,20.3,0,3310.46,19.7,0,3371.54,20.1,1,2806.23,19.5,0,2516.83,19.6,0,2432.69,20.3,0,2161.43,20.6,0
"2026-07-29 21:15:00",2723,802,"Chapada_Low",11.83,2212.97,20.7,0,1962.73,20.4,0,2095.6,20,0,3310.67,19.5,0,3372.23,19.9,2,2806.49,19.2,2,2516.47,19.2,15,2433.53,20,0,2163.48,20.2,0
"2026-07-29 21:30:00",2724,802,"Chapada_Low",11.83,2211.56,20.4,2,1963.41,20,0,2095.44,19.6,0,3312.37,19.2,4,3373.86,19.6,0,2806.87,18.9,24,2517.47,18.9,0,2433.46,19.7,0,2161.88,19.8,0
"2026-07-29 21:45:00",2725,802,"Chapada_Low",11.83,2213.41,20.2,0,1963.34,19.8,0,2096.44,19.4,0,3313.06,19.1,0,3374.2,19.5,6,2808.57,18.8,5,2518.97,18.8,1,2433.94,19.5,0,2164.52,19.6,0
"2026-07-29 22:00:00",2726,802,"Chapada_Low",11.82,2213.83,20.2,0,1963.8,19.7,0,2095.6,19.4,0,3313.58,19,0,3374.64,19.4,1,2808.44,18.7,0,2518.04,18.8,0,2434.25,19.5,0,2163.91,19.6,0
"2026-07-29 22:15:00",2727,802,"Chapada_Low",11.83,2212.8,20.1,0,1963.79,19.6,0,2095.92,19.3,15,3313.93,18.9,0,3375.36,19.3,2,2808.88,18.6,0,2518.41,18.7,0,2434.07,19.4,0,2162.87,19.5,0
"2026-07-29 22:30:00",2728,802,"Chapada_Low",11.83,2212.6,20,0,1963.86,19.5,0,2096.24,19.1,14,3314.53,18.8,0,3375.76,19.1,3,2809.13,18.4,0,2519.68,18.5,0,2434.44,19.2,0,2164.58,19.3,0
"2026-07-29 22:45:00",2729,802,"Chapada_Low",11.83,2212.38,19.8,2,1963.92,19.3,0,2096.2,19,0,3314.97,18.7,0,3375.64,19.1,4,2807.9,18.3,4,2519.7,18.4,0,2434.84,19.1,0,2162.67,19.2,0
"2026-07-29 23:00:00",2730,802,"Chapada_Low",11.83,2213.13,19.6,0,1963.98,19,0,2095.96,18.8,0,3315.9,18.4,0,3377.05,18.9,1,2808.1,18.1,0,2519.88,18.1,0,2435.38,18.9,0,2163.74,19,0
"2026-07-29 23:15:00",2731,802,"Chapada_Low",11.82,2212.84,19.3,0,1964.93,18.8,0,2095.19,18.5,0,3316.75,18.2,0,3377.72,18.7,1,2810.62,17.8,0,2520.29,17.9,0,2435.71,18.7,0,2162.79,18.8,0
"2026-07-29 23:30:00",2732,802,"Chapada_Low",11.83,2213.76,19.2,0,1965.82,18.6,0,2096.46,18.4,0,3317.66,18.1,0,3378.91,18.5,0,2811.35,17.7,3,2521.93,17.7,0,2435.31,18.5,0,2163.31,18.6,0
"2026-07-29 23:45:00",2733,802,"Chapada_Low",11.82,2213.59,19.1,0,1965.57,18.5,0,2096.6,18.3,0,3317.11,18,0,3379.41,18.4,4,2811.42,17.7,4,2522.02,17.7,2,2435.88,18.5,0,2164.14,18.6,0
"2026-07-30 00:00:00",2734,802,"Chapada_Low",11.83,2214.91,19,0,1965.51,18.4,0,2096.81,18.2,0,3318.99,17.9,0,3379.68,18.4,0,2812.29,17.6,0,2522.58,17.6,0,2436.13,18.4,10,2164.1,18.5,0
"2026-07-30 00:15:00",2735,802,"Chapada_Low",11.83,2215.57,18.8,0,1966.25,18.3,0,2097.1,18.1,0,3318.16,17.8,0,3380.61,18.3,1,2812.64,17.5,0,2523.82,17.5,0,2436.65,18.3,0,2164.15,18.3,0
"2026-07-30 00:30:00",2736,802,"Chapada_Low",11.83,2215.55,18.5,0,1966.13,18,0,2096.99,17.8,0,3318.91,17.6,2,3381.25,18.1,15,2813.49,17.3,7,2523.85,17.3,0,2437.05,18,0,2164.12,18,0
"2026-07-30 00:45:00",2737,802,"Chapada_Low",11.83,2216.09,18.4,0,1966.09,17.9,0,2096.97,17.7,0,3319.63,17.5,0,3381.6,18,6,2811.05,17.2,0,2524.78,17.2,6,2436.52,17.9,5,2164.28,18,0
"2026-07-30 01:00:00",2738,802,"Chapada_Low",11.83,2216.58,18.6,0,1966.89,18,0,2097.37,17.8,0,3319.76,17.6,0,3381.9,18,1,2814.92,17.3,0,2524.42,17.3,0,2437.65,18,0,2163.59,18.1,0
"2026-07-30 01:15:00",2739,802,"Chapada_Low",11.83,2216.27,18.6,0,1966.88,18.1,0,2096.35,17.8,0,3320.11,17.6,0,3382.34,18,3,2815.3,17.3,9,2525.03,17.3,0,2436.77,18,1,2164.18,18.1,0
"2026-07-30 01:30:00",2740,802,"Chapada_Low",11.83,2216.26,18.7,0,1966.35,18.2,0,2096.56,17.9,6,3319.91,17.7,0,3381.84,18,0,2815.37,17.3,0,2525.05,17.4,0,2438.04,18.1,7,2164.64,18.1,0
"2026-07-30 01:45:00",2741,802,"Chapada_Low",11.83,2216.73,18.7,1,1966.2,18.3,0,2096.76,18,0,3319.71,17.7,0,3382.08,18,2,2814.5,17.3,0,2525.09,17.5,0,2438.11,18.1,0,2164.05,18.3,0
"2026-07-30 02:00:00",2742,802,"Chapada_Low",11.83,2216.85,18.8,0,1966.28,18.3,0,2097.44,18,0,3320.79,17.7,0,3383.05,18.1,0,2815.17,17.4,22,2525.71,17.6,0,2437.11,18.2,0,2164.7,18.3,0
"2026-07-30 02:15:00",2743,802,"Chapada_Low",11.83,2217.29,18.8,0,1965.56,18.4,0,2097.45,18.1,0,3320.34,17.8,0,3382.43,18.1,1,2815.54,17.5,8,2525.04,17.6,5,2437.4,18.2,0,2164.29,18.4,0
"2026-07-30 02:30:00",2744,802,"Chapada_Low",11.83,2217.33,18.9,1,1966.43,18.5,0,2097.61,18.1,0,3320.3,17.8,0,3382.7,18.1,2,2816.22,17.5,12,2526.18,17.7,0,2437.57,18.2,0,2164.36,18.4,0
"2026-07-30 02:45:00",2745,802,"Chapada_Low",11.82,2217.4,19,0,1966.92,18.5,0,2096.9,18.2,0,3320.82,17.9,0,3382.66,18.1,6,2816.26,17.5,0,2525.76,17.8,0,2437.53,18.2,0,2163.91,18.5,0
"2026-07-30 03:00:00",2746,802,"Chapada_Low",11.83,2217.23,19.1,0,1965.72,18.7,0,2097.4,18.2,0,3321.59,17.8,0,3383.38,18.1,14,2816.28,17.5,8,2527.31,17.8,0,2437.05,18.3,0,2164.17,18.6,0
"2026-07-30 03:15:00",2747,802,"Chapada_Low",11.83,2217.84,19.1,0,1966.05,18.7,0,2098.06,18.2,0,3321.18,17.8,0,3384.05,18,0,2816.61,17.4,5,2526.57,17.7,0,2436.96,18.2,0,2164.58,18.5,0
"2026-07-30 03:30:00",2748,802,"Chapada_Low",11.83,2218,19.1,0,1966.79,18.7,0,2097.54,18.2,0,3321.42,17.7,0,3384.26,18,0,2817.32,17.3,0,2526.42,17.7,3,2437.55,18.2,0,2164.53,18.4,0
"2026-07-30 03:45:00",2749,802,"Chapada_Low",11.83,2217.99,19.1,0,1965.87,18.7,0,2097.99,18.2,0,3322.24,17.7,0,3384.03,17.9,10,2817.08,17.3,0,2527.09,17.6,0,2437.71,18.2,0,2164.37,18.5,0
"2026-07-30 04:00:00",2750,802,"Chapada_Low",11.83,2218.4,19.1,0,1966.3,18.7,0,2097.51,18.2,0,3321.94,17.7,2,3384.25,17.9,0,2816.84,17.3,0,2526.49,17.7,0,2437.61,18.2,1,2164.04,18.4,0
"2026-07-30 04:15:00",2751,802,"Chapada_Low",11.83,2217.23,19.1,0,1966.72,18.7,0,2097.98,18.2,0,3321.8,17.7,0,3384.74,17.9,0,2817.82,17.4,0,2526.69,17.7,2,2438.22,18.1,6,2164.54,18.4,0
"2026-07-30 04:30:00",2752,802,"Chapada_Low",11.83,2217.63,19.2,0,1965.89,18.8,0,2097.86,18.3,0,3322.54,17.8,4,3384.83,17.9,0,2817.29,17.5,0,2527.14,17.8,0,2437.9,18.2,0,2164.47,18.6,0
"2026-07-30 04:45:00",2753,802,"Chapada_Low",11.83,2218.16,19.4,0,1966.42,19,0,2097.36,18.4,0,3321.9,17.9,0,3384.79,18,4,2816.19,17.6,0,2527.59,18,0,2438.17,18.3,0,2164.45,18.8,0
"2026-07-30 05:00:00",2754,802,"Chapada_Low",11.83,2218.03,19.5,0,1966.54,19.1,0,2098.14,18.5,0,3321.64,17.9,0,3384.66,18.1,0,2818.38,17.6,5,2526.61,18,0,2437.86,18.4,0,2165.7,18.9,0
"2026-07-30 05:15:00",2755,802,"Chapada_Low",11.83,2219.13,19.8,0,1966.42,19.3,0,2097.34,18.6,0,3321.53,18.1,0,3384.94,18.1,18,2816.38,17.8,0,2527.33,18.2,0,2437.33,18.5,0,2165.52,19.1,0
"2026-07-30 05:30:00",2756,802,"Chapada_Low",11.83,2217.96,20,0,1966.22,19.6,0,2097.63,18.8,0,3321.23,18.2,0,3384.18,18.3,0,2816.67,17.9,3,2526.62,18.5,0,2437.8,18.6,0,2165.6,19.3,0
"2026-07-30 05:45:00",2757,802,"Chapada_Low",11.83,2219.31,20.1,0,1966.62,19.7,0,2097.15,18.9,0,3321.29,18.3,0,3384.98,18.3,0,2818.85,17.9,0,2526.22,18.5,0,2437.5,18.7,0,2164.12,19.3,0
"2026-07-30 06:00:00",2758,802,"Chapada_Low",11.83,2216.91,20,0,1966.11,19.7,0,2098.05,18.9,7,3320.98,18.3,0,3383.92,18.3,0,2816.73,17.9,0,2526.79,18.5,0,2438.14,18.7,0,2165.7,19.3,0
"2026-07-30 06:15:00",2759,802,"Chapada_Low",11.83,2219.33,20,0,1965.6,19.6,0,2098,18.8,0,3321.26,18.2,0,3384.04,18.3,5,2818.78,17.9,0,2525.99,18.4,0,2437.53,18.6,0,2164.18,19.2,0
"2026-07-30 06:30:00",2760,802,"Chapada_Low",11.83,2217.97,19.9,8,1965.63,19.5,0,2098.47,18.8,0,3320.65,18.2,0,3384.1,18.3,1,2816.3,17.8,4,2526.85,18.4,0,2438.86,18.6,0,2165,19.2,0
"2026-07-30 06:45:00",2761,802,"Chapada_Low",11.83,2218.13,19.6,0,1966.51,19.3,0,2097.88,18.6,0,3322.01,18,0,3384.58,18.1,0,2818.13,17.6,1,2526.38,18.2,0,2438.44,18.5,0,2165.26,19,0
"2026-07-30 07:00:00",2762,802,"Chapada_Low",11.83,2218.12,19.3,0,1966.7,19,0,2097.98,18.4,10,3322.02,17.8,0,3384.93,18,2,2817.98,17.5,4,2527.13,18,3,2437.85,18.3,0,2164.27,18.7,0
"2026-07-30 07:15:00",2763,802,"Chapada_Low",11.83,2217.89,19.1,0,1966.92,18.8,0,2098.14,18.2,0,3322.26,17.7,0,3385.22,17.9,0,2818.29,17.4,4,2528.83,17.9,0,2439.03,18.2,0,2164.53,18.6,0
"2026-07-30 07:30:00",2764,802,"Chapada_Low",11.83,2217.57,19.2,0,1965.83,19,0,2097.99,18.3,0,3321.61,17.8,7,3385.53,17.9,0,2817.76,17.5,15,2529.38,17.9,10,2438.56,18.3,0,2164.32,18.7,0
"2026-07-30 07:45:00",2765,802,"Chapada_Low",11.83,2218.51,19.5,0,1965.34,19.6,0,2097.71,18.7,0,3321.87,18,0,3384.99,18.1,0,2816.52,17.7,0,2527.43,18,0,2437.79,18.5,0,2164,18.9,13
"2026-07-30 08:00:00",2766,802,"Chapada_Low",11.83,2218.21,20.1,0,1966.03,20.4,0,2097.28,19,0,3320.75,18.4,0,3384.24,18.5,0,2816.72,18,0,2528.86,18.4,0,2437.56,18.7,0,2165.47,19.3,0
"2026-07-30 08:15:00",2767,802,"Chapada_Low",11.83,2219.02,21.2,0,1964.71,21.3,5,2097.86,19.7,3,3320.93,18.8,0,3383.27,18.9,0,2818.42,18.2,0,2528.33,18.6,0,2438.52,19,0,2165.7,19.7,0
"2026-07-30 08:30:00",2768,802,"Chapada_Low",11.83,2219.31,22.3,0,1964.54,22.1,0,2097.82,20.5,0,3317.52,20.2,0,3382.42,19.1,0,2816.73,18.4,0,2526.92,19,0,2436.52,20,0,2163.68,20.8,0
"2026-07-30 08:45:00",2769,802,"Chapada_Low",11.83,2218.13,23.4,0,1963.17,23,0,2096.88,21.1,0,3315.68,20.6,0,3381.64,19.3,0,2815.95,18.8,6,2526.43,19.6,0,2436.6,20.9,0,2163.14,21.9,0
"2026-07-30 09:00:00",2770,802,"Chapada_Low",11.83,2218.89,24.2,0,1962.75,23.7,0,2097.03,21.8,0,3314.44,21.2,1,3382.03,19.3,4,2817.2,19.7,0,2524.57,20.6,0,2435.36,21.9,0,2161.93,22.9,0
"2026-07-30 09:15:00",2771,802,"Chapada_Low",11.83,2218.72,25,0,1962.76,24.4,0,2096.96,22.4,0,3312.34,21.7,0,3379.96,19.8,0,2815.1,20.5,0,2524.43,21.9,3,2433.79,23,0,2161.7,23.8,0
"2026-07-30 09:30:00",2772,802,"Chapada_Low",11.83,2218.14,25.7,0,1961.95,24.9,0,2096.05,23,0,3310.09,22.2,0,3378.23,20.4,5,2814.44,21.1,1,2523,22.5,0,2433.31,24.1,0,2161.28,24.9,0
"2026-07-30 09:45:00",2773,802,"Chapada_Low",11.83,2216.89,26.9,0,1961.39,25.5,0,2095.16,23.6,0,3307.91,22.6,0,3376.05,20.9,0,2812.72,21.7,0,2521.67,23.2,0,2432.52,24.9,8,2161.4,25.5,0
"2026-07-30 10:00:00",2774,802,"Chapada_Low",11.83,2215.85,27.5,0,1960.08,26.6,0,2094.64,24.2,0,3305.78,23,0,3374.18,21.4,5,2811.09,22.2,0,2519.77,23.9,0,2431.25,25.8,0,2160.19,25.9,0
"2026-07-30 10:15:00",2775,802,"Chapada_Low",11.83,2214.37,28.2,0,1959.53,27.1,0,2094.27,25.3,0,3304.06,23.7,0,3372.51,21.9,0,2809.02,22.7,0,2519.08,24.7,0,2429.95,26.8,0,2160.42,26.6,0
"2026-07-30 10:30:00",2776,802,"Chapada_Low",11.83,2214.44,28.8,0,1959.99,27.3,0,2093.45,25.6,0,3301.42,24.5,0,3370.99,22.4,0,2807.23,23,0,2517.38,25.2,0,2428.72,27.5,0,2158.39,27.4,0
"2026-07-30 10:45:00",2777,802,"Chapada_Low",11.83,2213.12,29,0,1958.3,27.5,0,2092.81,25.9,0,3299.86,24.4,0,3368.39,22.8,6,2804.49,23.8,0,2516.41,25.6,0,2428,28.3,0,2157.88,28,0
"2026-07-30 11:00:00",2778,802,"Chapada_Low",11.83,2212.46,29.6,0,1959.08,28.1,0,2092.71,26.6,0,3298.49,24.7,0,3367.07,23.1,0,2802.29,24.2,1,2514.69,27.1,0,2425.66,29.2,0,2156.62,28.9,0
"2026-07-30 11:15:00",2779,802,"Chapada_Low",11.83,2212.72,28.9,0,1957.85,27.8,0,2091.73,26.5,0,3298.58,24.4,0,3366.76,22.9,0,2803.46,23.8,4,2514.67,26.7,0,2426.41,29.2,5,2156.23,28.9,0
"2026-07-30 11:30:00",2780,802,"Chapada_Low",11.83,2212.57,28.2,0,1957.99,27.3,0,2091.25,26.3,0,3298.71,24,0,3366.86,22.8,1,2802.88,23.5,0,2514.02,26.1,0,2426.4,28.2,1,2155.25,29.3,0
"2026-07-30 11:45:00",2781,802,"Chapada_Low",11.83,2212.12,29.1,0,1957.38,28,1,2090.08,27.7,0,3296.61,24.7,0,3364.39,23.2,3,2799.17,24.3,0,2512.72,27.3,0,2425.89,29.2,0,2151.83,31.6,1
"2026-07-30 12:00:00",2782,802,"Chapada_Low",11.83,2211.82,29.7,0,1956.09,28.7,0,2088.81,29.2,0,3294.89,25.3,0,3363.06,23.6,0,2797.47,24.8,0,2509.96,28.2,0,2424.54,29.6,0,2151.25,33.6,0
"2026-07-30 12:15:00",2783,802,"Chapada_Low",11.83,2211.21,31.3,0,1956.27,29.2,0,2087.29,29.9,0,3291.74,26.6,1,3361.82,23.9,3,2796.1,25.2,5,2509.38,28.7,0,2424.04,29.7,5,2148.86,35,0
"2026-07-30 12:30:00",2784,802,"Chapada_Low",11.83,2210.84,32.6,0,1955.27,29.8,0,2086.18,30.3,0,3290.18,26.4,2,3359.87,24.6,5,2794.58,25.6,0,2507.58,28.9,0,2423.55,29.8,0,2147.62,36,2
"2026-07-30 12:45:00",2785,802,"Chapada_Low",11.83,2209.64,33.7,0,1955.44,30.3,0,2085.56,30.6,0,3289.5,26.3,0,3358.27,24.5,0,2792.31,26.6,0,2506.47,29.3,0,2423.17,29.7,0,2147.04,36.7,0
"2026-07-30 13:00:00",2786,802,"Chapada_Low",11.83,2209.29,34.4,0,1954.07,30.7,0,2083.71,30.9,0,3288.45,26.5,0,3356.53,24.6,0,2790.35,26.5,0,2504.64,30,0,2423.63,29.9,1,2145.46,37,0
"2026-07-30 13:15:00",2787,802,"Chapada_Low",11.83,2207.59,34.6,0,1953.95,31,0,2083.03,31.2,0,3286.98,26.7,0,3355.36,24.7,2,2789.78,26.5,0,2504.29,29.5,0,2422.6,30,0,2142.97,37.4,0
"2026-07-30 13:30:00",2788,802,"Chapada_Low",11.83,2207.87,35,0,1953.98,31.3,0,2080.68,31.5,0,3286.03,26.9,0,3354.21,24.9,0,2787.99,26.8,1,2503.73,29.3,1,2422.87,29.5,0,2140.3,37.2,0
"2026-07-30 13:45:00",2789,802,"Chapada_Low",11.83,2207.61,34.7,0,1952.86,32,0,2079.96,31.6,12,3285.57,27,0,3353.72,25,0,2786.46,26.9,0,2502.5,29.2,0,2422.79,29.2,0,2140,36.4,0
"2026-07-30 14:00:00",2790,802,"Chapada_Low",11.83,2206.55,33.9,0,1951.99,31.7,1,2079.93,31.9,0,3285.77,27.2,0,3352.53,25.2,0,2785.29,26.8,3,2503.15,28.9,0,2423.65,28.9,0,2138.9,35.7,0
"2026-07-30 14:15:00",2791,802,"Chapada_Low",11.83,2206.41,34,0,1951.68,31.9,0,2079.87,31.9,0,3282.99,28.1,0,3350.87,25.5,6,2784.31,27,0,2501.98,29,0,2423.22,28.9,0,2137.62,35.6,0
"2026-07-30 14:30:00",2792,802,"Chapada_Low",11.83,2206.43,33.4,0,1951.31,31.9,0,2078.24,31.5,0,3283.32,27.7,0,3349.48,25.7,7,2782.77,27.4,0,2501.86,28.8,0,2423.55,28.7,0,2137.31,35,0
"2026-07-30 14:45:00",2793,802,"Chapada_Low",11.82,2206.4,33.2,11,1951.64,32.3,0,2076.73,31.7,0,3281.78,27.9,0,3348.56,25.7,4,2781.52,27.6,0,2500.5,30,0,2422.44,28.8,0,2135.83,34.9,0
"2026-07-30 15:00:00",2794,802,"Chapada_Low",11.83,2206.16,32.5,0,1951.02,32.1,0,2075.51,31.4,0,3281.78,27.6,13,3347.42,25.5,2,2779.97,27.1,0,2500.27,29.3,0,2422.49,29.3,0,2135.43,34.1,0
"2026-07-30 15:15:00",2795,802,"Chapada_Low",11.83,2205.23,32.3,0,1951.2,32.3,0,2074.32,31.6,0,3281.25,27.7,0,3346.93,25.6,8,2779.57,27.1,23,2500.39,28.9,0,2422.25,28.9,0,2135.08,34.4,0
"2026-07-30 15:30:00",2796,802,"Chapada_Low",11.83,2205.37,32.7,0,1951.27,32.6,0,2073.85,31.5,0,3279.99,27.5,0,3346.36,25.6,0,2778.64,26.9,2,2500.2,28.7,0,2422.59,28.6,0,2133.02,33.8,0
"2026-07-30 15:45:00",2797,802,"Chapada_Low",11.82,2204.81,31.9,0,1951.09,32.5,0,2072.37,31.6,0,3280.27,27.3,0,3345.4,25.6,11,2778.43,26.6,5,2499.87,28.3,0,2422.96,28.3,3,2133.68,33.1,0
"2026-07-30 16:00:00",2798,802,"Chapada_Low",11.83,2204.63,31.4,0,1951.12,32,0,2071.31,31.3,0,3278.03,28,0,3345.32,25.6,3,2777.4,26.4,0,2499.18,28.1,0,2422.26,28.1,1,2132.12,32.6,0
"2026-07-30 16:15:00",2799,802,"Chapada_Low",11.83,2206.16,29.9,0,1951.92,30.4,0,2072.62,29.4,0,3280.05,26.6,0,3346.4,25.2,12,2778.88,25.3,0,2501.9,26.9,0,2423.32,27.1,0,2133.89,31,0
"2026-07-30 16:30:00",2800,802,"Chapada_Low",11.83,2204.59,29.9,0,1951.57,30.6,0,2071.33,29.4,0,3280.09,26.4,0,3345.47,25.2,0,2777.91,26.1,2,2501.73,27,0,2423.11,27.1,0,2133.29,30.9,0
"2026-07-30 16:45:00",2801,802,"Chapada_Low",11.82,2205.19,29.1,0,1951.95,29.6,0,2072.37,28.3,0,3282.47,25.6,0,3347.1,24.7,6,2778.82,25,5,2501.56,26.7,0,2423.79,26.6,0,2133.17,29.8,0
"2026-07-30 17:00:00",2802,802,"Chapada_Low",11.83,2204.14,28.2,0,1952.39,28.6,0,2070.92,27.3,0,3284.44,24.9,0,3348.26,24.2,0,2780.66,24.3,4,2502.94,25.7,0,2424.91,26,0,2132.86,28.9,1
"2026-07-30 17:15:00",2803,802,"Chapada_Low",11.82,2204.61,28,0,1953.18,28.1,0,2070.66,26.9,0,3285.75,24.6,0,3349.23,23.9,1,2781.84,24,11,2503.35,25.2,0,2424.72,25.6,0,2132.82,28.4,0
"2026-07-30 17:30:00",2804,802,"Chapada_Low",11.83,2205.3,27.4,0,1954.31,27.8,0,2070.65,26.2,0,3286.76,24.1,0,3350.28,23.6,2,2782.3,23.6,13,2503.53,24.7,0,2426.24,25.2,0,2133.47,27.7,0
"2026-07-30 17:45:00",2805,802,"Chapada_Low",11.83,2205.08,26.6,0,1953.48,26.8,0,2071.57,25.6,0,3288.48,23.5,0,3353.54,23.2,0,2783.55,23,0,2505.47,24,0,2425.07,24.5,0,2133.27,26.7,0
"2026-07-30 18:00:00",2806,802,"Chapada_Low",11.82,2206.15,25.7,0,1954.2,25.8,0,2071.95,24.7,0,3290.35,23.1,0,3354.49,22.7,5,2785.23,22.4,0,2505.9,23.2,4,2426.8,23.8,0,2134.11,25.7,0
"2026-07-30 18:15:00",2807,802,"Chapada_Low",11.82,2205,24.8,0,1954.69,25,0,2070.82,23.9,0,3292.73,22.4,0,3355.78,22.4,9,2786.18,21.9,1,2506.98,22.5,0,2426.97,23.2,0,2132.24,24.7,0
"2026-07-30 18:30:00",2808,802,"Chapada_Low",11.82,2205.25,23.9,0,1955.82,24.1,0,2070.03,23,0,3295.57,21.8,0,3357.17,21.9,0,2786.66,21.4,0,2507.52,21.9,0,2428.33,22.6,0,2132.49,23.8,0
"2026-07-30 18:45:00",2809,802,"Chapada_Low",11.82,2205.29,23,0,1956.97,23.2,4,2070.69,22.2,10,3297.77,21.3,0,3359.37,21.4,19,2788.84,20.7,2,2509.17,21.1,0,2428.17,21.8,0,2134.96,22.8,0
"2026-07-30 19:00:00",2810,802,"Chapada_Low",11.83,2205.26,22.1,0,1956.67,22.1,0,2070.34,21.4,0,3298.81,20.6,0,3360.49,20.9,0,2788.01,20,0,2511.21,20.3,0,2429.84,21,0,2134.69,21.8,0
"2026-07-30 19:15:00",2811,802,"Chapada_Low",11.82,2205.83,21.3,0,1957.93,21.3,0,2071.14,20.7,0,3300.58,20,0,3362,20.4,0,2788.97,19.4,0,2511.56,19.6,0,2430.2,20.3,2,2135.89,21,0
"2026-07-30 19:30:00",2812,802,"Chapada_Low",11.83,2206.46,20.6,0,1958.96,20.5,0,2070.61,20,0,3302.55,19.5,9,3363.7,20,9,2790.15,19,2,2514.12,19,0,2430.67,19.7,0,2134.69,20.3,0
"2026-07-30 19:45:00",2813,802,"Chapada_Low",11.83,2206.69,20.1,0,1958.9,19.9,0,2071.37,19.5,0,3304.42,19.1,0,3364.93,19.6,0,2793.18,18.6,0,2513.14,18.6,0,2432.21,19.2,0,2136.9,19.9,0
"2026-07-30 20:00:00",2814,802,"Chapada_Low",11.83,2206.63,19.6,0,1960.18,19.3,0,2071.49,19.1,0,3306.05,18.8,0,3366.58,19.3,6,2792.61,18.3,0,2514.37,18.2,0,2432.15,18.9,2,2135.84,19.3,6
"2026-07-30 20:15:00",2815,802,"Chapada_Low",11.83,2206.66,19.2,0,1961.15,18.8,0,2072.06,18.7,0,3307.24,18.5,0,3367.47,19,0,2795.12,17.9,5,2515.76,17.8,0,2432.44,18.3,3,2136.23,18.9,0
"2026-07-30 20:30:00",2816,802,"Chapada_Low",11.83,2207.51,18.8,0,1960.86,18.5,0,2071.84,18.3,0,3308.42,18.2,0,3369.18,18.8,1,2796.58,17.7,0,2516.68,17.5,4,2433.89,17.9,1,2136.2,18.6,0
"2026-07-30 20:45:00",2817,802,"Chapada_Low",11.83,2208.46,18.5,0,1961.63,18.1,0,2071.1,18.1,0,3309.02,17.9,10,3370.55,18.5,0,2797.31,17.4,0,2517.68,17.2,0,2433.2,17.6,0,2136.99,18.1,0
"2026-07-30 21:00:00",2818,802,"Chapada_Low",11.83,2208.84,18.3,0,1962.47,17.9,0,2072.66,17.9,0,3310.08,17.8,0,3371.49,18.4,2,2798.74,17.3,2,2517.45,17.1,0,2434.28,17.5,0,2136.95,18,0
"2026-07-30 21:15:00",2819,802,"Chapada_Low",11.83,2209.56,18.4,0,1962.64,18.1,0,2072.19,18,0,3311.22,17.9,1,3372.51,18.4,0,2798.96,17.4,7,2518.89,17.2,0,2434.34,17.8,0,2136.87,18.2,0
"2026-07-30 21:30:00",2820,802,"Chapada_Low",11.83,2209.63,18.3,0,1962.61,18,0,2071.97,17.9,0,3311.25,17.8,0,3372.63,18.3,3,2797.97,17.3,3,2518.86,17.2,0,2434.42,17.7,0,2137.76,18.1,0
"2026-07-30 21:45:00",2821,802,"Chapada_Low",11.82,2210.22,18.2,0,1962.96,17.9,0,2073,17.8,0,3312.01,17.7,0,3373.78,18.2,0,2798.27,17.2,7,2519.16,17.1,0,2434.58,17.7,0,2138.57,18.1,0
"2026-07-30 22:00:00",2822,802,"Chapada_Low",11.83,2210.55,18,0,1963.28,17.8,0,2073.37,17.6,0,3312.63,17.6,0,3373.97,18.2,0,2801.08,17.2,0,2519.38,17.1,0,2434.7,17.7,0,2137.87,18,0
"2026-07-30 22:15:00",2823,802,"Chapada_Low",11.83,2211.04,17.9,0,1962.73,17.7,0,2072.17,17.6,0,3313.57,17.6,0,3374.83,18.1,0,2801.83,17.1,0,2519.53,17.1,0,2435.22,17.7,0,2138.53,18,0
"2026-07-30 22:30:00",2824,802,"Chapada_Low",11.83,2211.25,17.8,0,1963.24,17.6,0,2073.01,17.4,0,3313.67,17.5,2,3375.58,18,0,2800.29,16.9,0,2519.93,16.9,0,2435.36,17.5,2,2138.72,18,0
