"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-27 09:45:00",3466,802,"Chapada_Low",11.86,2073.39,29.4,0,2122.54,27.4,0,2243.67,28.4,0,2210.38,27.9,0,2193.96,27.7,0,2153.68,28,0,2154.55,28.7,0,2056.22,29,0,2394.39,30,0
"2025-11-27 10:00:00",3467,802,"Chapada_Low",11.86,2072.99,29.3,0,2120.61,27.3,0,2242.61,28.3,0,2208.68,28,0,2191.98,27.8,0,2152.45,27.7,0,2152.29,28.7,0,2055.31,28.9,0,2393.8,30,0
"2025-11-27 10:15:00",3468,802,"Chapada_Low",11.86,2072.5,30.9,0,2118.37,29.7,1,2242.1,30.2,0,2204.99,30.4,11,2187.44,30.4,1,2149.74,29.5,1,2149.87,30.8,0,2049.78,31,0,2387.48,33.1,0
"2025-11-27 10:30:00",3469,802,"Chapada_Low",11.86,2070.6,32.1,0,2116.42,30.4,0,2242.51,32.3,0,2202.04,31.9,0,2183.31,31.1,0,2148.54,30.3,0,2147.02,32.1,0,2046.64,32.3,0,2384.07,34.4,0
"2025-11-27 10:45:00",3470,802,"Chapada_Low",11.86,2070.49,31.2,0,2116.77,29.4,0,2240.02,31.1,11,2199.39,31.5,4,2182.33,30.3,0,2146.65,29.2,1,2146.52,31.1,0,2044.37,31.3,0,2383.48,32.8,0
"2025-11-27 11:00:00",3471,802,"Chapada_Low",11.86,2069.36,32.1,0,2114.56,30.4,0,2239.29,32.4,0,2198.03,32.9,0,2179.87,31.5,0,2144.29,30.9,0,2143.23,32.5,0,2042.09,32.8,0,2380.11,34.7,0
"2025-11-27 11:15:00",3472,802,"Chapada_Low",11.86,2068.92,33.1,0,2113.33,31.4,0,2237.55,34,0,2196.44,34.1,0,2177.17,31.8,0,2143.4,31.5,0,2138.99,34.9,0,2038.91,34.2,0,2376.23,36.1,0
"2025-11-27 11:30:00",3473,802,"Chapada_Low",11.85,2068.4,33.1,0,2111.24,31,0,2235.24,33.5,0,2194.01,33.2,0,2175.68,30.6,0,2139.87,30.5,5,2137.8,33.7,0,2036.34,34,0,2375.71,34.9,0
"2025-11-27 11:45:00",3474,802,"Chapada_Low",11.85,2067.3,33.2,0,2110.62,30.7,0,2234.29,33.5,0,2194.49,32.4,0,2174.13,30.9,0,2138.88,30.6,0,2136.88,33.5,0,2035.29,33.5,0,2375.21,35,0
"2025-11-27 12:00:00",3475,802,"Chapada_Low",11.85,2066.45,32.8,0,2110.8,30.5,9,2232.18,32.8,0,2192.53,31.5,0,2173.83,30.1,0,2138.79,29.8,0,2135.15,32.6,0,2033.74,32.6,0,2374.99,33.9,0
"2025-11-27 12:15:00",3476,802,"Chapada_Low",11.85,2065.37,32.2,0,2109.75,30.2,0,2230.65,32.1,1,2193.21,30.6,0,2172.95,29.5,0,2138.51,29.4,0,2134.5,32.1,0,2032.63,31.6,0,2374.09,33.5,0
"2025-11-27 12:30:00",3477,802,"Chapada_Low",11.85,2064.84,32.2,0,2108.45,29.9,0,2230.05,31.7,0,2194.41,30.6,0,2172.26,29.1,0,2137.88,29.4,0,2133.36,32.2,0,2033.32,31.3,0,2373.07,33.6,0
"2025-11-27 12:45:00",3478,802,"Chapada_Low",11.86,2065.26,32.2,0,2106.89,30,0,2229.62,31.9,0,2195.78,30.3,0,2170.43,30,0,2137.04,29.7,0,2133.5,32.4,0,2032.39,31.5,0,2371.86,34.1,0
"2025-11-27 13:00:00",3479,802,"Chapada_Low",11.85,2064.82,31.9,0,2106.38,29.9,0,2229.26,31.7,11,2194.45,29.8,0,2169.83,29,0,2137.06,30,0,2132.56,31.8,0,2031.57,31.3,0,2371.49,33.2,12
"2025-11-27 13:15:00",3480,802,"Chapada_Low",11.85,2064.31,32.7,0,2106.23,31.1,0,2227.57,33.5,23,2192.11,30.4,0,2168.39,29.6,0,2134.67,30.6,1,2130.71,32.9,0,2030.82,32.8,0,2369.03,35.1,0
"2025-11-27 13:30:00",3481,802,"Chapada_Low",11.86,2063.9,33,0,2105.46,31.2,3,2227.32,33.9,0,2192.73,30.6,0,2167.16,29.5,0,2134.22,30.4,0,2128.56,33,0,2028.04,33.3,0,2367.95,35.2,1
"2025-11-27 13:45:00",3482,802,"Chapada_Low",11.86,2063.2,32.7,0,2104.81,30.8,0,2225.8,33.4,0,2191.53,30.6,0,2167.01,29.2,0,2133.86,29.9,0,2126.61,32.4,0,2026.82,32.7,0,2368.57,34,0
"2025-11-27 14:00:00",3483,802,"Chapada_Low",11.86,2063.45,31.6,0,2104.49,30.1,0,2224.58,32,0,2191.77,29.8,11,2166.17,28.3,0,2133.24,28.8,0,2127.5,31.1,0,2027.26,31.2,0,2369.09,32.4,0
"2025-11-27 14:15:00",3484,802,"Chapada_Low",11.85,2062.61,30.4,0,2103.64,28.8,0,2222.27,30.4,0,2191.75,28.8,0,2166.72,27.4,0,2132.34,27.5,0,2128.28,29.7,0,2027.94,29.7,0,2372.85,30.6,0
"2025-11-27 14:30:00",3485,802,"Chapada_Low",11.86,2063.07,29.7,0,2104.69,28.1,0,2221.2,29.7,0,2191.91,28.5,0,2166.16,27.1,0,2135.83,26.9,0,2127.71,29.1,0,2028.26,28.9,0,2374.3,29.9,0
"2025-11-27 14:45:00",3486,802,"Chapada_Low",11.85,2062.18,28.3,0,2104.1,27.2,0,2222.6,28.3,0,2190.78,27.3,3,2167.96,26,0,2134.9,26.3,0,2131.1,27.6,0,2029.42,27.7,0,2375.96,28.6,0
"2025-11-27 15:00:00",3487,802,"Chapada_Low",11.85,2064.69,26.6,0,2104.77,26.1,0,2223.03,26.7,0,2193.63,25.9,0,2170.47,24.5,0,2136.67,25.2,0,2132.84,26.2,0,2031.42,26.4,0,2379.6,27.1,0
"2025-11-27 15:15:00",3488,802,"Chapada_Low",11.86,2065.26,26.2,0,2103.9,25.9,0,2223.63,26.9,0,2196.3,26,0,2171.55,24.6,0,2138.15,25.1,0,2134.95,26.2,0,2034.13,26.3,0,2382.1,27,0
"2025-11-27 15:30:00",3489,802,"Chapada_Low",11.86,2065.29,25.6,0,2104.21,25.5,0,2224.3,26.2,0,2196.77,25.5,0,2172.63,23.9,0,2139.14,24.5,0,2135.25,25.4,0,2035.12,25.7,0,2382.68,26.6,0
"2025-11-27 15:45:00",3490,802,"Chapada_Low",11.86,2066.85,25.7,0,2107.23,25.7,0,2227.58,26.6,0,2198.88,25.7,0,2173.44,24.4,0,2139.85,25,0,2137.68,25.6,0,2034.74,25.8,0,2386.17,26.6,0
"2025-11-27 16:00:00",3491,802,"Chapada_Low",11.86,2067.31,26.4,0,2107.31,26.8,0,2229.54,28,0,2199.13,26.4,0,2173.87,25.2,0,2138.76,25.8,0,2138.94,26.6,0,2038.18,26.5,0,2384.72,27.4,0
"2025-11-27 16:15:00",3492,802,"Chapada_Low",11.85,2065.55,27.3,0,2107.52,27.7,0,2226.96,29.3,0,2199.19,28.3,0,2172.41,26.2,0,2137.19,26.9,0,2137.74,27.8,0,2035.96,27.5,0,2382.92,28.6,0
"2025-11-27 16:30:00",3493,802,"Chapada_Low",11.86,2066.07,25.7,0,2107.11,26.2,0,2227.83,26.9,0,2198.77,26,0,2172.47,24.9,0,2138.58,24.4,0,2138.96,26,0,2037.43,25.8,0,2384.22,26.1,0
"2025-11-27 16:45:00",3494,802,"Chapada_Low",11.86,2066.28,24.4,0,2106.62,25,0,2227.91,25.2,0,2200.29,24.4,0,2173.93,23.3,0,2140.18,23.2,0,2139.83,24.5,0,2038,24.5,0,2388.1,24.5,0
"2025-11-27 17:00:00",3495,802,"Chapada_Low",11.86,2066.91,23.2,0,2105.06,23.9,0,2227.59,24.1,0,2201.12,23.4,0,2175.83,22.1,0,2142.31,21.9,0,2142.17,23.5,7,2039.08,23.4,0,2390.34,23.2,0
"2025-11-27 17:15:00",3496,802,"Chapada_Low",11.86,2068.94,22.3,0,2107.48,22.9,0,2228.14,23.2,0,2204.47,22.7,0,2178.73,21.1,0,2144.92,21.1,0,2144.34,22.4,0,2042.14,22.7,0,2392.15,22.5,0
"2025-11-27 17:30:00",3497,802,"Chapada_Low",11.86,2069.18,21.8,0,2107.77,22.3,0,2229.31,22.7,4,2206.38,22.3,0,2181.88,20.7,0,2149.18,20.7,1,2147.34,21.9,0,2045.99,22.2,0,2396.03,22.1,0
"2025-11-27 17:45:00",3498,802,"Chapada_Low",11.86,2070.04,21.5,0,2109.03,21.9,3,2231.05,22.4,0,2207.93,22,0,2182.3,20.5,0,2154.59,20.5,0,2149.57,21.5,0,2047.14,21.9,5,2396.04,21.7,0
"2025-11-27 18:00:00",3499,802,"Chapada_Low",11.86,2069.52,21.3,0,2111.21,21.6,0,2231.28,22.1,0,2209.48,21.7,0,2183.94,20.3,0,2157.96,20.3,0,2151.31,21.2,0,2048.28,21.6,0,2398.23,21.4,17
"2025-11-27 18:15:00",3500,802,"Chapada_Low",11.86,2071.83,21.2,0,2112.01,21.4,0,2232.21,22,0,2209.61,21.6,0,2185.46,20.3,0,2161.74,20.3,0,2152.33,21.1,0,2051.94,21.4,0,2399.25,21.3,0
"2025-11-27 18:30:00",3501,802,"Chapada_Low",11.86,2070.55,21.2,0,2111.86,21.4,0,2233.73,21.9,0,2210.82,21.5,0,2186.15,20.3,0,2163.9,20.3,0,2153.61,21,0,2052.36,21.3,6,2400.17,21.2,0
"2025-11-27 18:45:00",3502,802,"Chapada_Low",11.86,2071.58,21,0,2112.24,21.2,0,2234.34,21.7,0,2211.73,21.3,0,2187.62,20.1,0,2164.23,20.1,0,2155.14,20.9,0,2052.38,21.1,0,2403.59,21,0
"2025-11-27 19:00:00",3503,802,"Chapada_Low",11.86,2071.14,20.9,0,2112.51,21.1,0,2234.48,21.6,0,2212.09,21.1,0,2188.69,20.1,0,2163.64,20,0,2157.02,20.8,0,2056,21,0,2403.76,20.9,0
"2025-11-27 19:15:00",3504,802,"Chapada_Low",11.86,2071.26,20.9,0,2113.05,21,0,2234.87,21.5,0,2212.59,21.1,0,2190.18,20,2,2165.42,20,0,2158.05,20.7,0,2056.77,20.9,0,2403.89,20.8,0
"2025-11-27 19:30:00",3505,802,"Chapada_Low",11.86,2073.59,20.8,0,2112.87,20.9,0,2235.46,21.4,0,2212.73,21,0,2191.1,19.9,0,2167.15,19.9,0,2159.52,20.6,0,2057.05,20.8,0,2404.96,20.7,0
"2025-11-27 19:45:00",3506,802,"Chapada_Low",11.86,2073.84,20.8,0,2114.48,20.8,0,2235.63,21.2,0,2213.27,20.9,2,2191.55,19.9,0,2167.21,19.9,0,2160.04,20.5,0,2056.78,20.7,0,2403.21,20.7,0
"2025-11-27 20:00:00",3507,802,"Chapada_Low",11.86,2074.2,20.8,0,2114.71,20.8,0,2235.08,21.2,0,2213.18,20.8,0,2191.47,19.9,0,2168.22,19.9,0,2158.9,20.5,0,2058.08,20.7,0,2404.2,20.6,0
"2025-11-27 20:15:00",3508,802,"Chapada_Low",11.86,2074.74,20.7,0,2115.95,20.7,0,2235.88,21.1,0,2214.32,20.8,0,2191.87,19.9,0,2168.15,19.8,4,2160.96,20.4,0,2060.1,20.7,0,2403.94,20.6,0
"2025-11-27 20:30:00",3509,802,"Chapada_Low",11.86,2075.24,20.6,0,2115.91,20.6,0,2236.7,21,0,2214.41,20.7,0,2191.97,19.7,1,2166.99,19.8,0,2160.55,20.3,0,2060.64,20.6,0,2404.87,20.5,0
"2025-11-27 20:45:00",3510,802,"Chapada_Low",11.86,2074.22,20.6,0,2115.91,20.6,0,2236.93,21,12,2214.77,20.7,0,2192.23,19.8,0,2168.58,19.8,0,2161.59,20.3,0,2061.85,20.5,0,2404.89,20.5,0
"2025-11-27 21:00:00",3511,802,"Chapada_Low",11.86,2074.83,20.6,0,2115.77,20.6,0,2236.37,21,0,2215.19,20.7,0,2192.81,20,0,2167.1,19.7,0,2162.41,20.3,0,2062.18,20.6,0,2404.79,20.5,0
"2025-11-27 21:15:00",3512,802,"Chapada_Low",11.86,2074.56,20.5,0,2117.56,20.5,0,2236.84,20.8,0,2217.3,20.5,0,2194.73,19.8,0,2165.94,19.6,0,2163.23,20.3,0,2061.73,20.5,0,2405.56,20.4,0
"2025-11-27 21:30:00",3513,802,"Chapada_Low",11.86,2075.54,20.5,0,2117.99,20.5,0,2237.57,20.7,0,2217.48,20.4,0,2194.14,19.8,0,2168.86,19.5,0,2161.53,20.2,0,2061.8,20.4,0,2405.92,20.3,0
"2025-11-27 21:45:00",3514,802,"Chapada_Low",11.86,2076.14,20.5,0,2117.42,20.5,0,2237.24,20.7,0,2219.21,20.4,0,2195.79,19.9,0,2170.07,19.5,0,2163.45,20.3,0,2063.15,20.4,0,2406.43,20.3,0
"2025-11-27 22:00:00",3515,802,"Chapada_Low",11.86,2076.24,20.4,0,2116.57,20.5,0,2237.73,20.7,0,2220.31,20.4,0,2195.35,19.7,0,2171.78,19.4,0,2162.56,20.2,0,2063.65,20.3,0,2406.53,20.2,0
"2025-11-27 22:15:00",3516,802,"Chapada_Low",11.86,2075.26,20.3,0,2117.55,20.4,0,2238.46,20.5,9,2220.44,20.2,0,2195.42,19.6,0,2170.02,19.4,0,2161.41,20,0,2064.61,20.2,9,2408.45,20.1,0
"2025-11-27 22:30:00",3517,802,"Chapada_Low",11.86,2076.61,20.1,0,2116.63,20.3,0,2237.94,20.4,0,2221.28,20.1,0,2196.15,19.3,0,2170.94,19.2,4,2164.15,19.9,0,2064.37,20,0,2408.64,19.9,0
"2025-11-27 22:45:00",3518,802,"Chapada_Low",11.86,2075.32,20.1,0,2117.44,20.2,0,2238.36,20.3,16,2222.27,20,0,2199.4,19.2,0,2171.14,19.1,0,2164.75,19.8,0,2065.22,20,0,2407.5,19.8,10
"2025-11-27 23:00:00",3519,802,"Chapada_Low",11.86,2076.98,20.1,0,2117.33,20.1,0,2238.82,20.3,0,2222.13,20,0,2198.85,19.3,0,2171.31,19.1,0,2165.43,19.7,0,2065.57,19.9,0,2407.53,19.9,0
"2025-11-27 23:15:00",3520,802,"Chapada_Low",11.86,2075.38,20.1,0,2117.44,20,0,2239.01,20.3,0,2220.38,20,0,2201.09,19.3,0,2170.28,19.1,0,2163.48,19.7,0,2065.72,19.9,0,2407.41,19.8,0
"2025-11-27 23:30:00",3521,802,"Chapada_Low",11.86,2076.2,20.3,0,2118.02,20.1,0,2239.51,20.4,0,2220.27,20.1,0,2200.91,19.5,0,2172.23,19.4,0,2166.43,19.8,0,2066.14,20,0,2409.69,20,0
"2025-11-27 23:45:00",3522,802,"Chapada_Low",11.86,2077.36,20.3,0,2117.23,20.2,0,2240.09,20.5,0,2220.71,20.2,0,2200.8,19.6,0,2173.13,19.5,0,2164.4,19.9,0,2065.95,20.1,0,2409.31,20,0
"2025-11-28 00:00:00",3523,802,"Chapada_Low",11.86,2077.75,20.4,0,2117.69,20.2,0,2240.57,20.6,4,2221.37,20.3,0,2200.3,19.7,0,2172.78,19.6,0,2165.58,20,0,2067.35,20.1,0,2407.96,20.1,0
"2025-11-28 00:15:00",3524,802,"Chapada_Low",11.86,2077.17,20.4,0,2118.27,20.3,0,2241.77,20.6,0,2220.27,20.3,0,2200.73,19.8,0,2177.14,19.7,0,2167.92,20.1,0,2068.25,20.2,0,2408.5,20.2,0
"2025-11-28 00:30:00",3525,802,"Chapada_Low",11.86,2076.63,20.5,0,2117.67,20.3,0,2242.82,20.6,0,2221.15,20.3,0,2201.79,19.8,0,2185.4,19.7,0,2169.85,20.1,0,2068.52,20.2,0,2410.91,20.2,0
"2025-11-28 00:45:00",3526,802,"Chapada_Low",11.86,2077.51,20.5,0,2117.29,20.3,0,2243.86,20.6,0,2221.28,20.3,0,2202.89,19.8,4,2189.85,19.7,0,2181.51,20.1,0,2069.29,20.2,0,2409.87,20.2,0
"2025-11-28 01:00:00",3527,802,"Chapada_Low",11.86,2077.58,20.5,0,2117.52,20.3,0,2244.13,20.6,0,2221.66,20.3,0,2203.12,19.8,0,2195.05,19.7,0,2183.81,20.1,0,2070.02,20.2,0,2412.7,20.2,0
"2025-11-28 01:15:00",3528,802,"Chapada_Low",11.86,2077.23,20.4,0,2118.71,20.2,0,2244.75,20.6,0,2222.23,20.3,0,2203.28,19.7,0,2197.47,19.6,0,2185.65,20,0,2070.08,20.2,0,2411.2,20.1,0
"2025-11-28 01:30:00",3529,802,"Chapada_Low",11.86,2078,20.4,0,2118.57,20.2,0,2244.59,20.5,0,2222.69,20.3,0,2204.75,19.7,0,2198.78,19.6,0,2184.4,19.9,3,2070.28,20.2,0,2411.3,20.1,0
"2025-11-28 01:45:00",3530,802,"Chapada_Low",11.86,2078.9,20.4,0,2119.84,20.2,3,2245.7,20.5,0,2222.61,20.3,0,2205.21,19.7,0,2199.95,19.6,0,2186.84,19.9,0,2071.42,20.1,0,2413.19,20.1,0
"2025-11-28 02:00:00",3531,802,"Chapada_Low",11.86,2077.33,20.4,0,2119.56,20.2,0,2243.82,20.5,0,2222.4,20.3,0,2205.41,19.8,0,2200.68,19.7,0,2188.53,20,0,2072.36,20.1,0,2412.88,20.1,0
"2025-11-28 02:15:00",3532,802,"Chapada_Low",11.86,2078.76,20.4,0,2119.82,20.2,0,2243.88,20.5,0,2222.87,20.3,0,2205.94,19.8,0,2201.45,19.7,0,2189.64,20,0,2072.21,20.2,0,2411.64,20.1,0
"2025-11-28 02:30:00",3533,802,"Chapada_Low",11.86,2077.94,20.3,0,2119.08,20.2,0,2245.63,20.5,0,2223.31,20.3,0,2205.85,19.7,0,2202.2,19.6,0,2188.44,19.9,0,2073.65,20.1,0,2413.6,20.1,0
"2025-11-28 02:45:00",3534,802,"Chapada_Low",11.86,2078.94,20.4,0,2119.3,20.2,0,2245.87,20.6,0,2224,20.3,0,2206.52,19.7,0,2203.44,19.7,0,2189.67,20,0,2072.59,20.1,0,2412.59,20.2,0
"2025-11-28 03:00:00",3535,802,"Chapada_Low",11.86,2078.73,20.4,0,2119.09,20.3,0,2246.09,20.5,0,2223.81,20.3,0,2206.65,19.8,0,2204.82,19.7,0,2189.68,19.9,0,2073.66,20.2,0,2412.61,20.2,0
"2025-11-28 03:15:00",3536,802,"Chapada_Low",11.86,2079.62,20.4,7,2118.24,20.3,0,2246.24,20.5,0,2222.79,20.3,0,2206.62,19.8,0,2205.4,19.7,11,2190.65,19.9,0,2072.31,20.2,0,2413.95,20.2,0
"2025-11-28 03:30:00",3537,802,"Chapada_Low",11.86,2080.4,20.5,0,2119.25,20.3,0,2246.74,20.5,0,2223.46,20.3,0,2207.52,19.8,3,2205.95,19.7,0,2192.07,20,0,2073.18,20.2,0,2412.11,20.2,0
"2025-11-28 03:45:00",3538,802,"Chapada_Low",11.86,2080.8,20.5,0,2120.33,20.3,0,2246.6,20.6,0,2225.01,20.3,0,2207.72,19.8,0,2207.32,19.8,0,2191.91,20,0,2073.28,20.2,0,2413.06,20.2,0
"2025-11-28 04:00:00",3539,802,"Chapada_Low",11.86,2080.14,20.4,0,2119.82,20.3,3,2246.57,20.6,0,2222.76,20.3,0,2207.92,19.8,0,2208.34,19.7,8,2192.23,19.9,0,2073.51,20.2,0,2413.84,20.2,0
"2025-11-28 04:15:00",3540,802,"Chapada_Low",11.86,2080.6,20.3,0,2120.49,20.2,0,2247.54,20.5,0,2223.11,20.3,0,2208.73,19.7,0,2209.56,19.7,0,2189.83,19.9,0,2076.77,20.1,0,2412.92,20.2,0
"2025-11-28 04:30:00",3541,802,"Chapada_Low",11.86,2080.55,20.3,0,2120.25,20.2,0,2247.04,20.5,0,2223.33,20.2,0,2208.26,19.7,0,2209.97,19.6,7,2190.16,19.8,0,2077.5,20,0,2414.51,20.1,4
"2025-11-28 04:45:00",3542,802,"Chapada_Low",11.86,2080.45,20.3,0,2119.65,20.2,0,2248.17,20.5,0,2223.31,20.2,0,2208.25,19.6,0,2211.22,19.6,0,2188.93,19.8,0,2078.01,20.1,0,2412.97,20.1,0
"2025-11-28 05:00:00",3543,802,"Chapada_Low",11.86,2080.71,20.3,0,2120.48,20.1,0,2248.05,20.4,0,2222.71,20.2,0,2208.39,19.6,7,2211.57,19.6,0,2191.69,19.7,0,2078.02,20,0,2414.66,20.1,0
"2025-11-28 05:15:00",3544,802,"Chapada_Low",11.86,2081.06,20.2,0,2120.92,20,0,2248.44,20.3,0,2222.55,20.2,0,2209.51,19.6,0,2212.63,19.5,0,2189.45,19.7,7,2076.43,20,0,2415.42,20,0
"2025-11-28 05:30:00",3545,802,"Chapada_Low",11.86,2080.85,20.2,0,2120.4,20,0,2248.3,20.3,0,2222.74,20.1,0,2209.1,19.5,0,2215.53,19.5,0,2189.48,19.7,0,2077.31,19.9,0,2415.46,20,0
"2025-11-28 05:45:00",3546,802,"Chapada_Low",11.86,2080.62,20.2,0,2119.98,20.1,0,2248.87,20.3,0,2222.99,20.1,0,2210.2,19.5,0,2215.3,19.5,0,2189.84,19.7,0,2075.79,19.9,0,2414.88,20,0
"2025-11-28 06:00:00",3547,802,"Chapada_Low",11.86,2081.02,20.2,0,2120.95,20.1,0,2248.92,20.4,0,2222.83,20.1,0,2210.18,19.6,0,2216.7,19.5,0,2192.03,19.8,0,2076.78,20,0,2413.68,20,0
"2025-11-28 06:15:00",3548,802,"Chapada_Low",11.86,2081.54,20.2,0,2120.7,20.1,0,2249.01,20.4,0,2223.49,20.2,0,2211.36,19.6,0,2218.07,19.5,0,2191.86,19.8,0,2076.82,19.9,0,2414.38,20,0
"2025-11-28 06:30:00",3549,802,"Chapada_Low",11.86,2081.18,20.2,0,2121.52,20.1,0,2249.48,20.4,0,2223.58,20.2,0,2211.11,19.6,0,2220.65,19.6,0,2190.93,19.8,0,2076.2,20,0,2415.46,20.1,0
"2025-11-28 06:45:00",3550,802,"Chapada_Low",11.86,2081.5,20.3,0,2121.45,20.1,0,2248.77,20.5,0,2222.97,20.2,0,2210.41,19.7,0,2227.15,19.7,0,2191.57,19.8,0,2077.1,20.1,0,2413.14,20.1,0
"2025-11-28 07:00:00",3551,802,"Chapada_Low",11.86,2081.14,20.4,0,2120.63,20.3,3,2250,20.5,0,2223.59,20.3,8,2210.91,19.9,0,2221.04,19.8,0,2190.84,20,14,2076.58,20.2,0,2413.63,20.3,0
"2025-11-28 07:15:00",3552,802,"Chapada_Low",11.86,2081.54,20.6,0,2121.31,20.4,0,2250.53,20.7,0,2223.73,20.5,0,2210.59,20,0,2222.14,20,0,2191.49,20.2,0,2077.48,20.4,0,2413.85,20.5,0
"2025-11-28 07:30:00",3553,802,"Chapada_Low",11.86,2081.5,20.8,0,2120.33,20.6,0,2250.53,20.9,4,2223.61,20.6,0,2210.42,20.3,0,2222.1,20.2,0,2189.91,20.3,0,2079.18,20.5,0,2413.32,20.7,0
"2025-11-28 07:45:00",3554,802,"Chapada_Low",11.86,2082.35,20.9,0,2120.51,20.7,0,2250.88,21,0,2223.28,20.7,0,2210.07,20.4,0,2222.58,20.4,0,2189.7,20.5,0,2081.05,20.7,0,2413.24,20.8,0
"2025-11-28 08:00:00",3555,802,"Chapada_Low",11.86,2081.89,21,0,2120.36,20.8,0,2251,21.1,0,2223.71,20.9,0,2210.91,20.5,0,2222.87,20.5,2,2190.43,20.7,0,2082.65,20.8,0,2413.39,20.9,0
"2025-11-28 08:15:00",3556,802,"Chapada_Low",11.86,2081.93,21.1,0,2121.52,21,0,2250.86,21.3,0,2223.64,21,0,2210.28,20.6,0,2222.15,20.7,0,2190.53,20.8,0,2082.08,21,2,2414.25,21.1,0
"2025-11-28 08:30:00",3557,802,"Chapada_Low",11.86,2082.76,21.3,0,2122.41,21.1,0,2251.83,21.4,0,2223.53,21.1,5,2210.21,20.8,0,2222.5,20.8,0,2191.03,20.9,0,2079.76,21.1,0,2412.3,21.2,4
"2025-11-28 08:45:00",3558,802,"Chapada_Low",11.86,2081.59,21.4,0,2120.46,21.2,0,2251.11,21.5,0,2223.34,21.2,9,2211.11,20.9,0,2221.86,20.9,0,2191.34,21.1,0,2081.33,21.3,0,2413.86,21.3,0
"2025-11-28 09:00:00",3559,802,"Chapada_Low",11.86,2082.75,21.5,0,2120.72,21.3,0,2251.54,21.8,0,2222.75,21.4,0,2211.18,21,0,2222.31,21,0,2191.85,21.2,0,2081.53,21.5,0,2413.37,21.6,6
"2025-11-28 09:15:00",3560,802,"Chapada_Low",11.86,2082.35,21.7,0,2120,21.5,0,2251.98,21.9,0,2222.75,21.6,0,2211.53,21.3,0,2222,21.2,0,2191.98,21.3,0,2080.13,21.6,0,2414.47,21.8,0
"2025-11-28 09:30:00",3561,802,"Chapada_Low",11.85,2081.73,22,0,2120.69,21.7,0,2251.92,22.1,0,2222.45,21.8,0,2211.96,21.5,0,2221.92,21.7,0,2191.81,21.7,0,2077.94,21.9,0,2412.2,22.1,8
"2025-11-28 09:45:00",3562,802,"Chapada_Low",11.85,2083,22.2,0,2120.06,21.9,0,2251.63,22.3,8,2222.22,22,0,2211.59,21.6,0,2221.63,21.8,0,2192.22,22.1,0,2077.45,22.1,0,2412.44,22.4,0
"2025-11-28 10:00:00",3563,802,"Chapada_Low",11.86,2081.13,22.4,0,2120.38,22.1,0,2251.71,22.6,0,2222.09,22.3,0,2212.05,21.8,4,2218.58,22,0,2191.71,22.3,4,2076.58,22.7,0,2412.34,22.7,0
"2025-11-28 10:15:00",3564,802,"Chapada_Low",11.86,2082.65,22.7,0,2120.18,22.2,0,2251.7,22.9,0,2222.03,22.5,0,2211.6,22.1,0,2223.05,22.2,0,2193.23,22.7,0,2074.68,22.8,1,2411.09,23.4,0
"2025-11-28 10:30:00",3565,802,"Chapada_Low",11.86,2082.73,23.2,0,2119.67,22.8,0,2251.23,23.5,0,2219.01,23.1,0,2210.21,22.5,0,2221.7,22.7,0,2193.26,23.2,0,2075.71,23.2,0,2410.5,23.8,0
"2025-11-28 10:45:00",3566,802,"Chapada_Low",11.86,2082.37,23.5,0,2119.14,23.3,0,2251.45,24.1,0,2219.61,23.3,0,2209.59,22.7,0,2221.3,22.9,0,2192.57,23.3,0,2074.62,23.5,0,2411.39,24,0
"2025-11-28 11:00:00",3567,802,"Chapada_Low",11.85,2082.44,23.9,0,2119,23.5,0,2253.54,24.6,0,2217.79,24,0,2210,23,0,2220.46,23.2,0,2192.7,23.7,0,2073.01,23.9,0,2410.76,24.4,1
"2025-11-28 11:15:00",3568,802,"Chapada_Low",11.85,2081.58,25,0,2118.63,24.6,0,2254.13,25.9,0,2215.42,25.4,0,2208.16,25.6,0,2217.3,24.3,0,2191.06,25.1,0,2071.45,25.3,13,2407.98,26.2,0
"2025-11-28 11:30:00",3569,802,"Chapada_Low",11.85,2079.86,26.4,0,2117.33,26,0,2252.98,27.5,0,2214.1,26.6,0,2207.73,25.5,3,2212.83,26.7,0,2188.6,26.7,0,2066.93,26.7,0,2405.08,27.8,0
"2025-11-28 11:45:00",3570,802,"Chapada_Low",11.85,2078.28,26.9,0,2116.05,26.3,0,2251.25,27.9,0,2212.5,26.6,0,2202.6,25.4,0,2211.2,26,0,2183.38,27.5,0,2064.74,27.2,0,2403.87,27.8,0
