"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-29 02:30:00",3247,801,"Chapada_High",11.91,2211.36,19.9,0,2082.36,19.7,0,2287.27,20.8,0,2243.59,19.6,0,2097.13,19.2,0,2065.37,19.4,3,1995.91,20,0,2039.35,19.5,4,2193.69,19.3,0
"2025-11-29 02:45:00",3248,801,"Chapada_High",11.91,2211.94,19.8,0,2082.28,19.6,0,2287.11,20.7,0,2244.27,19.6,0,2096.74,19.1,0,2065.5,19.3,3,1996.18,20,0,2039.27,19.5,0,2193.14,19.2,0
"2025-11-29 03:00:00",3249,801,"Chapada_High",11.91,2211.7,19.6,0,2081.71,19.4,0,2287.03,20.6,0,2242.29,19.3,9,2097.02,18.6,0,2065.71,18.9,8,1996.01,19.8,0,2039.18,19.2,0,2194.34,18.9,0
"2025-11-29 03:15:00",3250,801,"Chapada_High",11.91,2212.17,19.5,0,2081.43,19.2,0,2286.96,20.5,0,2244.52,19.3,0,2097.39,18.5,0,2065.48,18.8,1,1996.65,19.6,0,2038.26,19,0,2193.64,18.8,0
"2025-11-29 03:30:00",3251,801,"Chapada_High",11.91,2211.32,19.5,0,2082.45,19.2,0,2286.78,20.5,0,2243.83,19.2,0,2097.06,18.7,0,2065.54,18.8,6,1996.36,19.5,0,2038.07,19,0,2194.73,18.8,0
"2025-11-29 03:45:00",3252,801,"Chapada_High",11.91,2211.46,19.5,1,2081.89,19.2,0,2287.01,20.4,0,2244.77,19.1,0,2097.34,18.8,0,2066.2,18.8,7,1996.41,19.5,0,2038.93,19.1,0,2194.29,18.8,0
"2025-11-29 07:00:00",3253,801,"Chapada_High",11.91,2212.62,19.4,0,2081.95,19.1,0,2287.12,20.3,0,2244,19.1,4,2097.94,18.4,0,2066.41,18.6,5,1996.97,19.4,0,2037.85,18.9,8,2194,18.6,0
"2025-11-29 07:15:00",3254,801,"Chapada_High",11.9,2212.62,19.4,0,2081.95,19.1,0,2287.12,20.3,0,2244,19.1,4,2097.94,18.4,0,2066.41,18.6,5,1996.97,19.4,0,2037.85,18.9,8,2194,18.6,0
"2025-11-29 07:30:00",3255,801,"Chapada_High",11.91,2212.89,21.7,0,2082.79,22,0,2287.22,22.1,0,2246.98,22.2,0,2096.56,22.3,0,2066.98,22.3,8,1998.35,22,0,2040.83,22.2,0,2195.8,22.2,0
"2025-11-29 07:45:00",3256,801,"Chapada_High",11.91,2212.38,22.3,1,2082.72,22.6,0,2286.46,22.7,0,2246.47,22.7,0,2094.73,23.3,0,2067.17,22.9,8,1998.63,22.6,0,2040.63,22.8,0,2195.53,22.8,0
"2025-11-29 08:00:00",3257,801,"Chapada_High",11.91,2211.46,22.9,0,2082.52,23.1,0,2285.73,23.1,0,2245.48,23.1,0,2094.6,23.8,0,2067.67,23.4,4,1997.51,23.2,0,2039.15,23.3,0,2195.38,23,0
"2025-11-29 08:15:00",3258,801,"Chapada_High",11.91,2210.82,23.2,0,2083.55,23.7,0,2285.18,23.9,0,2245.54,23.8,5,2096.15,24.5,0,2067.77,24.1,6,1997.39,23.7,0,2038.62,24,0,2195.5,23.4,0
"2025-11-29 08:30:00",3259,801,"Chapada_High",11.91,2209.63,23.7,0,2083.14,24.4,0,2284.22,24.5,0,2246.18,25.7,2,2094.9,25.5,0,2067.08,25.1,5,1997.3,24.3,0,2038.52,24.9,0,2195.07,24,0
"2025-11-29 08:45:00",3260,801,"Chapada_High",11.91,2208.69,24.5,1,2081.79,25.5,0,2283.3,25.6,0,2245.4,26.9,0,2092.96,27.8,0,2066.78,26.7,7,1996.59,25.3,0,2037.27,26.1,6,2194.76,24.9,0
"2025-11-29 09:00:00",3261,801,"Chapada_High",11.91,2207.73,25.3,0,2080.28,26.3,0,2281.72,26.7,0,2245.06,27.5,1,2091.99,28,0,2067.39,28.2,10,1996.87,26,0,2036.02,27.1,0,2193.96,25.4,0
"2025-11-29 09:15:00",3262,801,"Chapada_High",11.91,2206.06,26.1,0,2081.26,27.3,0,2279.9,28,0,2244.07,28.5,0,2089.97,28.7,0,2066.18,28.7,4,1994.38,27,0,2036.36,29.1,0,2193.39,26.1,0
"2025-11-29 09:30:00",3263,801,"Chapada_High",11.91,2203.92,26.7,1,2080.31,27.9,0,2280.21,28.7,0,2240.91,29.1,1,2089.43,29.2,0,2065.57,28.9,8,1993.58,27.8,0,2034.57,30,0,2193.8,27.4,0
"2025-11-29 09:45:00",3264,801,"Chapada_High",11.91,2204.25,28.5,0,2079.15,28.9,0,2278.07,30,0,2240.86,30,1,2087.91,30.1,0,2064.19,29.7,6,1993.72,29,0,2033.97,31,0,2193.87,28.1,0
"2025-11-29 10:00:00",3265,801,"Chapada_High",11.92,2202.52,28.7,0,2077.94,29.6,0,2274.25,31,0,2239.11,30.5,0,2087.45,30.7,0,2063.64,30.1,7,1993.24,29.8,0,2033.08,31.6,0,2192.29,28.3,0
"2025-11-29 10:15:00",3266,801,"Chapada_High",11.91,2201.58,29,0,2077.6,30.2,0,2271.59,31.8,0,2238.58,31.4,4,2085.8,31.2,0,2062.41,30.3,7,1992.51,30.6,0,2032.34,32.4,4,2190.62,28.7,0
"2025-11-29 10:30:00",3267,801,"Chapada_High",11.91,2199.3,29.6,0,2076.67,31.1,0,2272.19,32.2,0,2236.73,33,0,2082.74,33,0,2061.85,31.1,7,1992.96,31.7,0,2029.13,33.5,0,2190.77,29.5,0
"2025-11-29 10:45:00",3268,801,"Chapada_High",11.92,2197.53,29.9,0,2075.59,31.6,0,2270.4,32.6,0,2234.29,33.3,4,2081.87,33,0,2060.8,32.2,7,1992.61,32.2,0,2027.51,33.9,0,2187.79,30,0
"2025-11-29 11:00:00",3269,801,"Chapada_High",11.91,2196.23,30.3,0,2074.09,32.3,0,2267.44,33.1,0,2232.86,34.3,0,2080.73,33.3,0,2060.22,32,9,1991.62,32.5,0,2027.12,34.5,0,2187.5,30.8,0
"2025-11-29 11:15:00",3270,801,"Chapada_High",11.91,2195.35,30.4,0,2073.11,32.9,0,2267.18,32.9,0,2231.75,35.1,0,2078.98,33.7,0,2059.64,31.9,6,1991.59,32.6,0,2025.9,35.7,0,2186.94,31.8,0
"2025-11-29 11:30:00",3271,801,"Chapada_High",11.91,2194.06,30.7,0,2072.03,33.4,0,2262.83,34.1,0,2229.63,34.9,0,2077.97,34,0,2057.91,32,7,1991.21,32.8,0,2023.66,35.2,0,2184.4,32.8,0
"2025-11-29 11:45:00",3272,801,"Chapada_High",11.91,2193.55,30.6,0,2071.3,33.2,0,2262.67,34.3,0,2227.57,34,0,2077.81,33.6,0,2057.43,31.9,7,1990.89,33.1,0,2023.53,34.1,1,2183.48,32.4,0
"2025-11-29 12:00:00",3273,801,"Chapada_High",11.91,2191.41,30.3,0,2070.06,33.3,0,2260.19,34.6,0,2226.36,34.8,0,2077.88,33.4,0,2055.16,33,6,1990.76,33.9,0,2023.42,33.3,0,2182.02,32.3,0
"2025-11-29 12:15:00",3274,801,"Chapada_High",11.91,2191.17,30.9,0,2067.07,35.3,0,2256.9,36.7,0,2224.53,35.9,0,2076.9,33.7,0,2054.65,33.4,8,1989.36,34.7,0,2024.21,33,2,2180.72,34.1,0
"2025-11-29 12:30:00",3275,801,"Chapada_High",11.91,2189.55,31.8,0,2065.24,36.7,0,2255.42,38.5,0,2224.08,37.1,0,2075.09,34.6,0,2053.23,34,5,1988.67,34.9,0,2023.42,33.1,0,2176.72,35.4,0
"2025-11-29 12:45:00",3276,801,"Chapada_High",11.91,2187.72,32.8,0,2063.4,37.8,0,2251.1,39.8,0,2222.04,37.4,0,2075.95,34.4,0,2052.78,34.7,7,1990.62,35.1,0,2021.27,33.6,0,2176.31,36.8,0
"2025-11-29 13:00:00",3277,801,"Chapada_High",11.91,2182.84,33.8,0,2061.4,38.5,0,2247.92,39.9,0,2218.5,35.8,0,2073.75,34.6,0,2052.41,34.7,8,1990.69,35.3,0,2021.23,34.9,1,2173.57,37.5,0
"2025-11-29 13:15:00",3278,801,"Chapada_High",11.91,2183.52,32.8,0,2063.34,36.6,0,2246.16,37.9,0,2216.24,34.2,2,2073.23,33.5,0,2050.67,33.2,7,1989.63,35,0,2019.64,34.7,2,2171.47,35.8,0
"2025-11-29 13:30:00",3279,801,"Chapada_High",11.92,2182.61,34,0,2062.43,36.9,0,2246.62,36.9,0,2214.53,35.6,0,2071.45,35,0,2050.16,33.8,6,1989.29,36.2,0,2017.59,35.5,2,2170.67,35.5,0
"2025-11-29 13:45:00",3280,801,"Chapada_High",11.91,2180.34,32.7,0,2062.62,35.9,0,2244.43,35.7,0,2211.45,35,3,2071.37,34.7,0,2050.32,33,7,1989.18,36.3,0,2016.33,35,0,2170.06,34.5,0
"2025-11-29 14:00:00",3281,801,"Chapada_High",11.92,2179.22,32.7,0,2061.36,36,0,2242.88,35.8,0,2210.13,35.9,1,2069.56,35.8,0,2048.33,33.7,8,1987.79,37.3,0,2016.39,35.4,1,2167.85,35.2,0
"2025-11-29 14:15:00",3282,801,"Chapada_High",11.91,2178.58,32.6,0,2060.79,36,0,2241.68,35.5,0,2208.36,36.7,0,2067.68,37.5,0,2048.76,33.9,4,1987.05,37.9,0,2014.92,35.8,1,2165.84,35.8,0
"2025-11-29 14:30:00",3283,801,"Chapada_High",11.91,2177.93,32.3,0,2061.37,35.4,0,2241.17,35.1,0,2205.71,35.7,0,2066.86,37.1,0,2046.66,34.4,7,1985.93,37.6,0,2016.01,35.4,2,2163.56,35.4,0
"2025-11-29 14:45:00",3284,801,"Chapada_High",11.92,2175.81,32.7,0,2058.95,36.1,0,2238.78,35.7,0,2203.39,36.7,0,2064.48,38.9,0,2046.21,34.3,5,1984.23,38.8,0,2012.86,36.4,0,2161.46,37.3,0
"2025-11-29 15:00:00",3285,801,"Chapada_High",11.91,2174.67,32.9,0,2058.15,36.4,0,2234.57,36.2,0,2201.97,36.7,2,2063.03,39.6,1,2045.84,34.3,9,1983.97,39.2,0,2012.63,38,1,2157.27,38.2,0
"2025-11-29 15:15:00",3286,801,"Chapada_High",11.92,2173.03,32.7,0,2059.82,35.4,0,2235,35.7,0,2199.21,35.6,0,2063.53,37.6,1,2045.01,33.4,7,1983.91,38.1,0,2012.07,36.6,0,2158,37.5,0
"2025-11-29 15:30:00",3287,801,"Chapada_High",11.91,2173.49,31.9,1,2059.23,33.1,0,2234.17,33.7,0,2196.13,33.6,0,2066.25,34.4,0,2046.03,32,6,1987.28,35.8,0,2011.83,34.8,0,2155,34.6,0
"2025-11-29 15:45:00",3288,801,"Chapada_High",11.91,2172.64,31.2,0,2058.42,32.4,0,2232.53,33.9,0,2195.18,33.4,0,2065.59,33.9,0,2045.04,31.3,6,1986.91,35.7,0,2010.63,34.6,0,2152.81,34.7,0
"2025-11-29 16:00:00",3289,801,"Chapada_High",11.92,2172.76,31.1,0,2059.3,32.5,0,2230.64,33.7,0,2194.98,33.7,0,2065.15,33.5,0,2045.33,31.1,6,1987.09,35.6,0,2010.98,34.7,0,2151.45,34.7,0
"2025-11-29 16:15:00",3290,801,"Chapada_High",11.91,2171.65,30.9,0,2058.33,32.2,0,2228.87,33.4,0,2193.34,32.5,0,2064.7,33.9,0,2045,31,5,1987,35.1,0,2010.8,34.5,0,2151.94,34,0
"2025-11-29 16:30:00",3291,801,"Chapada_High",11.92,2170.75,29.3,0,2059.22,30.3,0,2229.15,31.9,0,2190.32,30.2,0,2067.31,30.5,0,2043.88,29.5,7,1986.5,32.8,0,2010.15,31.6,0,2151.46,30.7,0
"2025-11-29 16:45:00",3292,801,"Chapada_High",11.91,2170.37,28.1,0,2059,28.7,0,2228.96,30,0,2190.41,28.7,0,2068.29,28.2,0,2042.93,27.9,5,1986.94,30.9,0,2010.55,29.8,0,2150.63,28.8,0
"2025-11-29 17:00:00",3293,801,"Chapada_High",11.91,2170.64,27.3,0,2058.21,27.6,0,2229.4,28.7,0,2189.56,27.6,0,2068.95,26.9,0,2041.79,26.8,11,1987.04,29.6,0,2010.57,28.4,0,2149.83,27.7,0
"2025-11-29 17:15:00",3294,801,"Chapada_High",11.91,2170.89,27.5,0,2058.31,27.5,0,2227.82,28.6,0,2188.53,27.3,0,2068.8,27.1,0,2042.62,26.8,3,1987.25,29,0,2011.17,28.2,0,2147.7,27.5,0
"2025-11-29 17:30:00",3295,801,"Chapada_High",11.91,2171.05,27.6,0,2059.06,28.1,0,2228.57,29.1,0,2187.62,27.9,0,2068.28,28.1,0,2043,27.7,12,1987.45,28.7,0,2012.02,28.9,0,2147.9,28.2,0
"2025-11-29 17:45:00",3296,801,"Chapada_High",11.92,2170.39,27.5,0,2059.42,28.5,0,2226.97,29.9,0,2186.29,28.4,0,2067.6,28.8,0,2042.72,28.1,4,1987.67,28.8,0,2011.46,29.3,0,2147.87,28.5,0
"2025-11-29 18:00:00",3297,801,"Chapada_High",11.91,2170.9,27.2,0,2059.15,28.2,0,2225.96,29.6,0,2186.52,28.4,0,2067.07,28.9,0,2042.27,27.5,7,1988.08,28.7,0,2010.87,28.9,0,2147.37,28.1,0
"2025-11-29 18:15:00",3298,801,"Chapada_High",11.91,2170.63,26.9,0,2058.8,27.7,0,2226,29.1,0,2185.67,27.7,0,2068.08,28.2,0,2043.15,27.2,8,1986.81,28.4,0,2011.16,28.4,0,2145.91,27.7,0
"2025-11-29 18:30:00",3299,801,"Chapada_High",11.91,2170.4,26.6,0,2057.51,27.2,0,2224.54,28.5,0,2184.41,27,0,2068.07,27.3,0,2041.61,26.6,5,1987.46,27.9,0,2010.78,27.8,0,2143.97,27.1,0
"2025-11-29 18:45:00",3300,801,"Chapada_High",11.91,2170.4,26.1,0,2056.77,26.5,0,2223.46,27.9,0,2182.97,26.2,0,2069.34,26.2,0,2040.76,25.7,7,1988.46,27.2,0,2010.41,27.1,0,2142.45,26.4,0
"2025-11-29 19:00:00",3301,801,"Chapada_High",11.91,2170.58,25.6,0,2057.76,25.8,0,2223.54,27.3,0,2183.12,25.4,0,2069.44,25.2,0,2041.09,24.9,9,1989.91,26.5,0,2011,26.2,0,2141.94,25.6,0
"2025-11-29 19:15:00",3302,801,"Chapada_High",11.91,2170.76,25.1,0,2059.44,25.2,0,2223.96,26.7,0,2182.13,24.8,0,2070.05,24.5,0,2042.15,24.3,7,1990.35,25.9,0,2011.61,25.4,0,2142.47,24.8,0
"2025-11-29 19:30:00",3303,801,"Chapada_High",11.91,2171.21,24.7,0,2058.51,24.8,0,2223.31,26.2,0,2181.36,24.3,0,2070.43,23.9,0,2040.9,23.8,5,1990.02,25.4,0,2013.25,24.8,0,2141.15,24.2,0
"2025-11-29 19:45:00",3304,801,"Chapada_High",11.91,2171.01,24.4,0,2059.26,24.4,0,2222.66,25.8,0,2180.78,24.1,0,2069.97,23.6,0,2040.86,23.5,5,1989.91,25.1,0,2013.5,24.5,0,2141.01,23.8,0
"2025-11-29 20:00:00",3305,801,"Chapada_High",11.91,2170.01,24.1,0,2058.21,24.1,0,2223.27,25.5,0,2181.43,23.7,0,2069.86,23.2,0,2040.86,23.2,3,1991.01,24.7,0,2013.29,24.1,0,2141.15,23.5,0
"2025-11-29 20:15:00",3306,801,"Chapada_High",11.91,2172.47,23.9,0,2058.61,23.8,0,2222.44,25.1,0,2180.21,23.4,0,2070.62,22.9,0,2041.97,22.9,2,1989.97,24.4,0,2014.36,23.7,0,2140.45,23.2,0
"2025-11-29 20:30:00",3307,801,"Chapada_High",11.91,2171.99,23.6,0,2058.64,23.5,0,2222.39,24.9,0,2179.39,23.1,4,2070.33,22.6,0,2041.24,22.6,9,1990.69,24.1,0,2014.2,23.3,0,2140.57,22.8,0
"2025-11-29 20:45:00",3308,801,"Chapada_High",11.91,2172.64,23.3,0,2059.22,23.2,0,2223.34,24.6,0,2181.41,22.8,0,2070.39,22.4,0,2041.46,22.3,7,1990.95,23.8,0,2014.23,23,0,2140.22,22.6,0
"2025-11-29 21:00:00",3309,801,"Chapada_High",11.91,2172.76,23.1,0,2059.5,23,0,2223.76,24.4,0,2180.31,22.6,0,2070.99,22.2,0,2041.56,22.2,15,1991.41,23.5,0,2013.99,22.9,0,2139.66,22.4,0
"2025-11-29 21:15:00",3310,801,"Chapada_High",11.91,2172.48,23,0,2059.15,22.9,0,2223.35,24.2,0,2181.05,22.6,0,2070.89,22.2,0,2041.92,22.2,8,1991.6,23.4,0,2014.6,22.7,0,2139.15,22.3,0
"2025-11-29 21:30:00",3311,801,"Chapada_High",11.91,2172.8,23,0,2058.69,22.8,0,2223.32,24.1,0,2179.54,22.6,0,2071.69,22.1,0,2040.97,22.1,12,1991.87,23.3,0,2014.49,22.7,0,2141.03,22.2,0
"2025-11-29 21:45:00",3312,801,"Chapada_High",11.91,2173.93,22.9,0,2059.38,22.7,0,2223.32,23.9,0,2179.94,22.4,0,2072.14,21.9,0,2041.5,22.1,2,1991.32,23.2,0,2014.66,22.5,0,2139.94,22.1,0
"2025-11-29 22:00:00",3313,801,"Chapada_High",11.91,2173.27,22.7,0,2059.47,22.6,0,2223.07,23.7,0,2178.42,22.2,2,2072.16,21.8,0,2041.78,21.8,0,1991.54,23,0,2015.34,22.4,0,2139.76,21.9,0
"2025-11-29 22:15:00",3314,801,"Chapada_High",11.91,2173.03,22.5,0,2060.42,22.4,0,2223.87,23.6,7,2178.81,22,0,2073.22,21.6,0,2041.15,21.6,7,1991.4,22.8,0,2015.06,22.2,0,2139.59,21.7,0
"2025-11-29 22:30:00",3315,801,"Chapada_High",11.91,2173.29,22.3,0,2059.55,22.2,0,2223.39,23.4,0,2178.32,21.9,0,2073.45,21.4,0,2041.69,21.5,8,1990.76,22.7,0,2015.39,21.9,0,2139.9,21.6,0
"2025-11-29 22:45:00",3316,801,"Chapada_High",11.91,2172.88,22.2,0,2059.55,22.1,0,2224.52,23.3,0,2178.05,21.7,0,2074.07,21.3,0,2041.99,21.4,5,1991.1,22.5,0,2015.42,21.9,0,2139.09,21.4,0
"2025-11-29 23:00:00",3317,801,"Chapada_High",11.91,2173.68,22.2,0,2059.52,22.1,0,2223.75,23.2,0,2178.44,21.8,0,2073.07,21.4,0,2042.33,21.5,5,1991.37,22.5,0,2015.63,21.9,0,2139.61,21.5,0
"2025-11-29 23:15:00",3318,801,"Chapada_High",11.91,2174.61,22.3,0,2060.52,22.3,0,2223.84,23.3,0,2178,22,0,2073.88,21.7,0,2041.77,21.8,7,1991.25,22.6,0,2016.33,22.1,2,2139.61,21.7,0
"2025-11-29 23:30:00",3319,801,"Chapada_High",11.91,2173.58,22.5,0,2060.12,22.5,0,2223.79,23.4,7,2178.71,22.2,0,2073.76,21.9,0,2041.92,22.1,6,1991.38,22.8,0,2016.05,22.3,1,2139.4,21.9,0
"2025-11-29 23:45:00",3320,801,"Chapada_High",11.91,2174.21,22.5,0,2060.37,22.5,0,2224.34,23.4,0,2178.42,22.2,0,2072.48,22,0,2041.1,22.1,0,1991.4,22.8,0,2016.04,22.3,0,2139.71,22,0
"2025-11-30 00:00:00",3321,801,"Chapada_High",11.91,2174.32,22.4,0,2059.83,22.5,0,2224.28,23.3,0,2179.07,22.1,0,2072.54,21.9,0,2041.93,22,2,1991.53,22.8,0,2016.42,22.3,0,2139.57,22,0
"2025-11-30 00:15:00",3322,801,"Chapada_High",11.91,2174.11,22.4,0,2060.11,22.5,0,2223.81,23.3,0,2178.9,22.1,0,2072.72,21.9,0,2041.98,22,10,1992.08,22.8,0,2015.5,22.3,0,2139.63,22,0
"2025-11-30 00:30:00",3323,801,"Chapada_High",11.91,2174.41,22.3,0,2060.31,22.4,0,2224.01,23.2,0,2178.67,22.1,0,2074.92,21.8,0,2041.51,22,8,1991.53,22.7,0,2016.07,22.2,0,2139.51,22,0
"2025-11-30 00:45:00",3324,801,"Chapada_High",11.91,2174.72,22.3,12,2060.6,22.3,0,2223.96,23.2,0,2179.23,22,0,2073.43,21.7,0,2042.15,21.9,0,1992.11,22.7,0,2015.73,22.1,0,2139.66,21.8,0
"2025-11-30 01:00:00",3325,801,"Chapada_High",11.91,2174.09,22.2,0,2060.41,22.2,3,2224.32,23.1,0,2178.66,21.9,0,2074.88,21.6,0,2041.25,21.8,12,1991.93,22.6,0,2015.35,22,0,2138.88,21.7,0
"2025-11-30 01:15:00",3326,801,"Chapada_High",11.91,2174.85,22.1,0,2061.19,22.1,0,2224.52,23,0,2178.84,21.8,0,2074.6,21.5,0,2040.95,21.6,12,1992.26,22.5,0,2016.23,21.9,0,2139.32,21.6,0
"2025-11-30 01:30:00",3327,801,"Chapada_High",11.91,2174.98,22,0,2060.07,22,0,2224.69,22.9,0,2177.85,21.7,4,2075.1,21.4,0,2041.44,21.5,10,1991.97,22.4,0,2015.96,21.8,9,2139.53,21.5,0
"2025-11-30 01:45:00",3328,801,"Chapada_High",11.91,2174.87,21.9,0,2060.82,21.9,0,2225.16,22.8,0,2177.24,21.6,0,2075.24,21.3,0,2041.32,21.5,9,1993.09,22.3,0,2016.75,21.7,0,2139.12,21.4,0
"2025-11-30 02:00:00",3329,801,"Chapada_High",11.91,2175.1,21.9,0,2060.52,21.9,0,2225.2,22.8,0,2177.77,21.6,0,2074.97,21.3,0,2040.93,21.4,8,1992.18,22.3,0,2016.05,21.7,0,2139.07,21.3,0
"2025-11-30 02:15:00",3330,801,"Chapada_High",11.91,2175.44,21.9,0,2060.75,21.8,0,2225.6,22.7,0,2177.08,21.6,0,2075.45,21.2,0,2041.5,21.4,0,1991.83,22.2,0,2016.31,21.6,0,2138.79,21.3,0
"2025-11-30 02:30:00",3331,801,"Chapada_High",11.91,2175.56,21.9,0,2061.21,21.8,0,2225.31,22.7,0,2178.45,21.6,0,2073.87,21.3,0,2041.02,21.4,2,1992.74,22.2,0,2016.39,21.6,0,2139.41,21.3,0
"2025-11-30 02:45:00",3332,801,"Chapada_High",11.91,2175.04,21.9,0,2060.97,21.9,0,2225.64,22.7,0,2178.16,21.6,0,2075.35,21.4,0,2041.51,21.5,3,1992.32,22.2,0,2016.57,21.7,0,2139.67,21.3,0
"2025-11-30 03:00:00",3333,801,"Chapada_High",11.91,2175.51,22,0,2061.75,22,0,2226.14,22.7,0,2177.95,21.7,0,2075.11,21.5,0,2041.9,21.7,0,1992.79,22.3,0,2016.72,21.8,0,2139.71,21.4,0
"2025-11-30 03:15:00",3334,801,"Chapada_High",11.91,2175.07,21.9,0,2061.66,22,0,2226.23,22.7,0,2177.24,21.8,0,2075.33,21.5,0,2041.08,21.7,1,1992.91,22.3,0,2017.15,21.8,0,2139.31,21.4,0
"2025-11-30 03:30:00",3335,801,"Chapada_High",11.91,2174.79,21.9,0,2061.02,21.9,0,2226.69,22.6,0,2178.3,21.7,0,2075.24,21.5,0,2041.21,21.7,0,1992.62,22.2,0,2016.77,21.8,0,2139.19,21.4,0
"2025-11-30 03:45:00",3336,801,"Chapada_High",11.91,2175.54,21.9,0,2060.88,21.9,0,2226.62,22.6,0,2178.16,21.6,0,2075.34,21.5,0,2041.25,21.7,2,1992.84,22.2,0,2016.75,21.7,0,2139.16,21.3,0
"2025-11-30 06:15:00",3337,801,"Chapada_High",11.9,2175.4,21.9,0,2061.59,21.9,0,2226.88,22.6,0,2178.92,21.6,0,2075.73,21.5,0,2041.11,21.7,7,1992.23,22.2,0,2017.49,21.8,0,2139.86,21.4,0
"2025-11-30 06:45:00",3338,801,"Chapada_High",11.91,2175.4,21.9,0,2061.59,21.9,0,2226.88,22.6,0,2178.92,21.6,0,2075.73,21.5,0,2041.11,21.7,7,1992.23,22.2,0,2017.49,21.8,0,2139.86,21.4,0
"2025-11-30 07:00:00",3339,801,"Chapada_High",11.9,2175.4,21.9,0,2061.59,21.9,0,2226.88,22.6,0,2178.92,21.6,0,2075.73,21.5,0,2041.11,21.7,7,1992.23,22.2,0,2017.49,21.8,0,2139.86,21.4,0
"2025-11-30 07:15:00",3340,801,"Chapada_High",11.9,2175.4,21.9,0,2061.59,21.9,0,2226.88,22.6,0,2178.92,21.6,0,2075.73,21.5,0,2041.11,21.7,7,1992.23,22.2,0,2017.49,21.8,0,2139.86,21.4,0
"2025-11-30 07:30:00",3341,801,"Chapada_High",11.91,2177.14,23.1,0,2062.99,22.6,0,2229.99,22.9,0,2178.45,22.7,0,2074.91,22.8,0,2042.3,22.7,6,1992.82,22.8,0,2018.03,22.7,0,2142.65,22,0
"2025-11-30 07:45:00",3342,801,"Chapada_High",11.9,2176.91,23.3,0,2063.29,23.1,0,2231.04,23.3,0,2178.94,23.1,0,2074.99,23.5,0,2041.92,23.2,4,1992.83,23.3,0,2017.17,23.2,0,2143.49,22.4,0
"2025-11-30 08:00:00",3343,801,"Chapada_High",11.9,2174.87,23.4,0,2063.52,23.5,0,2230.81,23.9,0,2180.56,23.5,0,2075.59,23.7,0,2042.15,23.5,5,1992.97,23.6,0,2017.02,23.6,0,2143.35,22.7,0
"2025-11-30 08:15:00",3344,801,"Chapada_High",11.91,2175.5,23.8,0,2064.79,24,0,2230.31,24.3,0,2179.62,24.6,0,2075.06,24.4,0,2042.88,24.2,3,1993.9,24.1,0,2016.89,24.2,0,2142.57,23.3,0
"2025-11-30 08:30:00",3345,801,"Chapada_High",11.91,2174.5,24.4,0,2062.43,24.9,0,2229.6,25,2,2179.29,25.3,0,2074.91,25.9,0,2043.33,25.4,3,1993.13,24.8,0,2015.43,25.1,0,2142.77,24,0
"2025-11-30 08:45:00",3346,801,"Chapada_High",11.91,2174.23,24.9,0,2062.31,25.5,0,2229.29,25.7,0,2179.67,26.1,0,2074.24,26.2,0,2043.09,26.2,6,1992.34,25.5,0,2014.9,25.9,0,2143.02,24.6,0
"2025-11-30 09:00:00",3347,801,"Chapada_High",11.91,2173.39,25.7,0,2062.16,26.5,0,2228.38,26.7,0,2178.76,27.3,0,2073.27,27.1,0,2041.35,27,3,1993,26.2,0,2013.81,27.8,0,2142.63,25.4,0
"2025-11-30 09:15:00",3348,801,"Chapada_High",11.91,2172.98,26.3,0,2062.16,27.3,0,2227.39,27.6,0,2179.82,28.1,1,2072.45,28,0,2041.04,27.7,2,1990.13,27.1,0,2012.37,28.6,0,2143.06,26.9,0
"2025-11-30 09:30:00",3349,801,"Chapada_High",11.91,2171.53,27.7,0,2062.05,28,0,2227.97,28.4,0,2179.22,28.6,0,2071.8,28.3,0,2040.62,28,5,1990.87,27.8,0,2011.73,29.1,0,2142.26,27.2,0
"2025-11-30 09:45:00",3350,801,"Chapada_High",11.91,2170.38,27.9,0,2062.4,28.8,0,2226.3,29.4,0,2177.96,29.6,0,2070.97,29.3,0,2041.58,28.7,2,1989.38,28.6,0,2010.45,30,0,2142.28,27.6,0
"2025-11-30 10:00:00",3351,801,"Chapada_High",11.91,2169.25,27.9,0,2060.94,29.1,0,2225.6,30.2,0,2177.48,30.1,0,2070.7,29.4,0,2038.86,28.6,2,1989.55,29.1,0,2009.69,30.3,0,2142.89,27.7,0
"2025-11-30 10:15:00",3352,801,"Chapada_High",11.91,2169.06,27.9,0,2060.54,29.3,0,2224.02,30.1,0,2176.72,30.2,0,2069.49,30.4,0,2039.79,28.6,2,1989.51,29.4,0,2010.32,30.5,0,2142.62,27.8,0
