"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-12-26 00:30:00",5392,"NAN",11.89,1463.082,2096.23,1638.342,1411.496,1281.104,1908.434,1378.828,1292.511,1397.795,1444.893,1477.092,1566.687,4068.475,4098.241,2060.016,2030.099,1119.457,1171.506,1144.504,1777.188,1297.198,1066.346,933.5402,1577.286,1033.908,948.504,1052.859,1100.582,1137.376,1229.63,3992.09,4030.835,1735.076,1704.706,771.8582,823.0674
"2025-12-26 00:45:00",5393,"NAN",11.9,1456.613,2090.935,1633.774,1405.626,1275.707,1899.16,1374.391,1286.647,1391.444,1439.753,1469.639,1559.725,4069.171,4112.834,2054.577,2024.176,1115.555,1166.109,1144.798,1777.396,1298.98,1067.808,934.8549,1575.19,1036.16,949.421,1053.087,1102.146,1136.356,1229.373,3991.651,4031.032,1735.836,1704.824,775.2999,825.813
"2025-12-26 06:45:00",5394,"NAN",11.91,1653.707,2341.101,1862.19,1497.638,1480.725,2151.831,1627.115,1490.915,1583.586,1651.131,1641.794,1733.771,4162.204,4199.547,2251.121,2205.47,1361.248,1401.797,1163.966,1874.463,1335.525,964.6699,946.5897,1657.224,1097.92,961.3365,1054.745,1123.669,1122.844,1219.941,4067.189,4109.334,1765.112,1718.334,826.4819,867.0091
"2025-12-26 07:00:00",5395,"NAN",11.91,1486.255,2197.01,1695.249,1332.148,1312.538,1995.489,1458.374,1322.382,1415.008,1483.826,1477.031,1570.867,4104.319,4137.662,2097.76,2050.642,1188.402,1217.119,1163.771,1870.424,1340.238,970.4634,948.9541,1653.807,1098.561,962.8605,1054.469,1124.144,1122.166,1219.277,4046.836,4088.763,1760.49,1713.224,824.8064,852.7952
"2025-12-26 07:30:00",5396,"NAN",11.89,1491.6,2200.872,1699.083,1336.939,1318.201,1997.517,1461.578,1327.397,1419.35,1487.787,1480.24,1575.67,4112.088,4129.923,2098.806,2053.044,1194.036,1218.938,1163.781,1871.823,1339.863,970.9226,950.6151,1652.346,1097.718,963.7042,1054.46,1124.074,1121.42,1219.793,4037.142,4080.344,1757.981,1710.966,826.1212,850.2721
"2025-12-26 07:45:00",5397,"NAN",11.92,1318.013,2407.866,1740.576,1220.915,1058.365,2081.368,1275.558,971.6232,980.062,1102.255,639.5264,727.0059,1030.396,1133.401,1027.307,904.556,1023.82,1095.058,1079.043,1874.654,1298.967,787.4826,836.2955,1543.079,1012.071,735.3688,923.0879,929.8865,867.3184,843.9421,3523.882,3246.784,1532.663,1406.345,791.2638,770.3959
"2025-12-26 08:00:00",5398,"NAN",11.91,1483.703,2204.698,1681.279,1320.577,1305.538,1977.138,1446.572,1312.654,1404.887,1472.964,1467.464,1562.01,4079.151,4124.32,2081.257,2034.136,1188.62,1210.858,1161.275,1887.31,1335.203,967.8154,951.4163,1643.27,1095.986,962.0754,1053.265,1122.386,1121.168,1219.011,4014.213,4057.647,1751.37,1703.394,834.3057,855.8004
"2025-12-26 08:15:00",5399,"NAN",11.92,1462.946,2191.823,1660.821,1299.445,1285.483,1956.239,1426.59,1291.53,1384.547,1452.36,1448.352,1542.259,4064.006,4100.259,2062.188,2014.228,1160.682,1171.362,1160.489,1891.966,1333.907,966.9537,951.2581,1640.832,1095.816,961.1232,1052.906,1121.625,1121.61,1218.309,4006.37,4051.066,1750.621,1701.588,827.0999,837.3533
"2025-12-26 08:30:00",5400,"NAN",11.89,1484.224,2227.569,1681.929,1320.084,1307.525,1974.778,1449.355,1312.971,1406.15,1473.552,1470.457,1563.306,4075.277,4120.442,2081.691,2033.423,1184.724,1191.3,1159.832,1909.568,1333.475,964.8524,951.1269,1638.698,1096.598,960.4191,1052.655,1121.024,1122.083,1217.91,4000.239,4046.416,1749.459,1700.242,828.2932,833.9119
"2025-12-26 08:45:00",5401,"NAN",11.9,1481.834,2228.738,1679.603,1316.047,1305.618,1971.644,1449.255,1311.185,1404.943,1471.877,1469.103,1561.016,4082.309,4113.102,2079.849,2030.621,1182.776,1184.86,1159.583,1913.489,1332.932,962.8883,951.1337,1637.07,1098.359,960.445,1053.179,1120.917,1122.759,1217.827,3994.814,4042.221,1749.653,1699.597,828.7523,830.0151
"2025-12-26 09:00:00",5402,"NAN",11.91,1052.052,1843.779,1255.004,879.1198,873.5224,1558.92,1023.549,879.4136,976.5961,1043.609,1046.445,1139.117,3931.79,3978.331,1672.31,1622.54,753.9109,746.4326,1158.948,1921.519,1332.185,957.1733,950.0595,1635.211,1102.14,959.09,1053.374,1120.66,1123.749,1217.025,3989.44,4038.305,1748.504,1697.815,827.8078,824.6371
"2025-12-26 09:15:00",5403,"NAN",11.92,1794.03,2482.744,1982.387,1628.711,1623.78,2255.673,1768.355,1628.754,1720.241,1785.584,1779.041,1863.933,4171.227,4213.718,2358.44,2310.566,1504.832,1487.365,1156.628,1925.406,1329.39,955.0907,949.2374,1632.642,1100.514,958.6469,1052.924,1119.384,1123.673,1214.242,3984.901,4034.426,1747.521,1696.489,826.9912,819.4557
"2025-12-26 09:30:00",5404,"NAN",11.92,1816.061,2501.54,2002.323,1650.41,1646.766,2271.513,1792.005,1651.009,1743.081,1807.281,1802.533,1884.875,4171.074,4212.532,2379.447,2327.55,1527.223,1515.803,1155.57,1924.191,1327.183,953.1227,947.7357,1629.151,1101.725,957.5167,1052.032,1118.371,1123.787,1212.161,3978.163,4029.77,1746.529,1694.761,826.0633,813.1042
"2025-12-26 09:45:00",5405,"NAN",11.92,1827.842,2508.966,2013.202,1661.776,1658.265,2281.021,1806.331,1662.863,1754.196,1817.742,1815.14,1895.212,4186.853,4218.682,2392.573,2334.688,1549.224,1541.517,1154.086,1921.848,1324.296,950.728,946.3818,1626.937,1102.345,956.5872,1050.815,1115.694,1123.195,1210.268,3972.699,4025.934,1745.757,1692.659,834.5746,825.1814
"2025-12-26 10:00:00",5406,"NAN",11.91,1831.343,2492.365,2017.268,1662.736,1662.123,2280.539,1812.022,1668.155,1758.896,1821.586,1819.283,1898.515,4179.538,4219.898,2397.552,2345.308,1546.378,1527.52,1152.065,1918.424,1321.166,944.3674,943.4616,1620.47,1101.618,954.9276,1048.791,1113.082,1122.465,1208.345,3969.117,4023.014,1744.002,1690.521,825.1288,766.5661
"2025-12-26 10:15:00",5407,"NAN",11.92,1844.315,2530.958,2028.492,1675.14,1674.705,2290.901,1826.394,1682.074,1771.44,1833.798,1833.645,1911.136,4195.702,4215.643,2400.972,2356.368,1561.186,1539.954,1151.625,1920.097,1318.271,942.3256,940.6396,1617.086,1101.59,954.3754,1046.468,1110.104,1121.432,1206.075,3963.245,4018.604,1742.26,1687.577,824.7245,801.1228
"2025-12-26 10:30:00",5408,"NAN",11.92,1845.505,2539.712,2031.785,1679.856,1677.144,2296.078,1834.144,1690.931,1774.173,1837.509,1839.728,1914.419,4184.866,4208.096,2410.688,2354.758,1564.195,1541.521,1144.995,1915.047,1313.56,939.1628,935.1343,1613.098,1102.555,955.7142,1040.624,1106.665,1120.121,1200.447,3951.505,4009.553,1739.532,1685.018,820.7889,795.9259
"2025-12-26 10:45:00",5409,"NAN",11.92,1845.839,2520.517,2034.391,1681.212,1674.947,2303.458,1844.021,1697.481,1773.174,1840.98,1846.705,1915.703,4162.4,4200.685,2407.7,2362.673,1568.136,1545.251,1137.666,1910.078,1308.779,932.3304,924.4087,1614.78,1103.068,953.4541,1030.979,1101.276,1119.019,1194.085,3938.268,4001.036,1736.664,1681.141,816.3328,791.5322
"2025-12-26 11:00:00",5410,"NAN",11.91,1838.761,2518.812,2030.717,1680.365,1665.129,2308.427,1847.562,1700.009,1765.018,1836.026,1849.513,1912.178,4164.53,4213.504,2415.575,2359.759,1566.994,1546.98,1117.772,1899.499,1291.857,917.8511,901.095,1605.716,1094.286,943.0569,1009.503,1083.026,1108.697,1178.488,3924.586,3990.995,1724.031,1665.935,800.6257,779.1641
"2025-12-26 11:15:00",5411,"NAN",11.91,1840.462,2488.022,2031.065,1680.123,1664.533,2306.919,1852.26,1703.169,1769.513,1838.557,1854.126,1918.047,4179.002,4216.436,2413.682,2362.304,1570.203,1548.585,1118.671,1894.331,1291.121,916.4896,898.9946,1605.06,1098.21,945.4144,1013.822,1084.665,1113.595,1183.451,3928.584,3994.165,1727.8,1666.852,803.415,780.0259
"2025-12-26 11:30:00",5412,"NAN",11.93,1335.439,2426.452,1744.694,1207.606,1063.037,2068.007,1334.181,1003.807,1000.273,1157.205,824.6153,885.6966,2085.431,2193.201,1602.334,1532.472,1297.868,1269.998,1022.737,1844.051,1244.137,737.1506,788.6554,1487.87,1022.831,747.3104,906.6497,916.9988,971.7154,980.5287,3649.76,3532.767,1567.277,1447.488,772.9372,707.1637
"2025-12-26 11:45:00",5413,"NAN",11.93,1836.922,2515.311,2027.694,1679.556,1658.518,2304.262,1854.831,1705.965,1767.157,1835.84,1859.176,1920.213,4168.499,4207.716,2415.927,2352.766,1569.151,1543.407,1110.537,1878.018,1283.297,911.2844,888.2698,1595.676,1096.618,943.8467,1007.048,1077.779,1112.804,1179.756,3921.425,3989.191,1722.795,1659.834,798.0861,770.7073
"2025-12-26 12:00:00",5414,"NAN",11.93,1805.266,2510.849,1995.665,1649.387,1622.543,2277.244,1830.799,1679.731,1734.236,1804.693,1832.862,1888.758,4152.115,4195.312,2392.657,2328.942,1535.162,1512.82,1100.336,1875.029,1273.045,905.2736,875.9283,1589.614,1096.161,941.5528,996.8492,1069.337,1110.643,1172.074,3907.42,3978.739,1717.395,1650.592,794.9258,789.7281
"2025-12-26 12:15:00",5415,"NAN",11.91,1414.218,2211.794,1617.851,1269.804,1218.072,1957.356,1481.549,1321.613,1331.932,1413.607,1477.156,1514.954,3954.713,4024.36,2049.043,1973.295,1133.43,1130.198,1066.815,1867.786,1239.745,886.0446,832.3801,1593.711,1102.131,941.5373,948.9976,1031.924,1101.443,1141.184,3850.295,3936.344,1688.288,1610.324,748.4,744.6392
"2025-12-26 12:30:00",5416,"NAN",11.92,1418.599,2200.115,1619.859,1268.035,1224.371,1972.847,1487.63,1326.729,1341.514,1419.2,1484.898,1522.204,3968.863,4030.458,2056.562,1973.507,1139.903,1128.289,1066.569,1848.833,1235.107,877.5973,831.8043,1603.137,1101.242,939.5906,951.9167,1030.708,1102.318,1141.264,3856.073,3940.987,1688.966,1603.97,747.6844,735.4432
"2025-12-26 12:45:00",5417,"NAN",11.89,1411.413,2178.185,1612.659,1258.923,1217.704,1973.832,1485.258,1318.576,1334.127,1410.836,1479.409,1516.488,3955.969,4036.877,2049.774,1965.25,1133.289,1119.373,1063.473,1830.076,1231.667,872.4042,829.1498,1607.978,1102.955,935.5296,948.345,1026.241,1100.864,1139.806,3852.947,3940.025,1685.896,1598.958,744.8174,730.5969
"2025-12-26 13:00:00",5418,"NAN",11.92,1393.723,2157.58,1589.676,1233.161,1198.717,1951.791,1459.458,1293.924,1317.628,1390.553,1459.178,1496.241,3950.821,4032.552,2033.404,1945.874,1112.927,1093.133,1067.255,1827.189,1229.477,868.4489,832.2271,1605.617,1098.464,932.1611,953.271,1027.346,1101.712,1140.497,3858.931,3944.704,1689.317,1599.758,760.2905,750.3823
"2025-12-26 13:15:00",5419,"NAN",11.93,1441.42,2162.878,1630.722,1263.544,1258.163,1954.228,1471.462,1310.746,1389.369,1439.495,1491.815,1551.305,4039.18,4090.687,2083.643,1997.47,1170.653,1127.567,1089.989,1808.604,1247.054,874.3455,867.53,1584.27,1086.121,924.7645,1001.883,1052.807,1110.603,1172.812,3936.801,3998.715,1719.023,1630.397,789.9404,762.0141
"2025-12-26 13:30:00",5420,"NAN",11.93,1451.834,2156.557,1638.57,1271.591,1274.99,1931.049,1468.793,1312.404,1403.314,1448.377,1491.333,1560.423,4052.288,4092.419,2083.536,2007.109,1186.537,1137.907,1101.12,1802.783,1256.878,883.6594,885.7582,1561.564,1084.281,927.5388,1017.434,1063.065,1111.333,1182.951,3950.155,4009.712,1719.587,1641.567,797.5651,747.819
"2025-12-26 13:45:00",5421,"NAN",11.92,993.8291,1743.834,1184.461,816.9578,813.4867,1484.535,1016.953,862.3398,941.8736,993.5361,1046.141,1113.996,3887.017,3947.782,1651.368,1578.712,727.2146,682.0665,1094.339,1810.828,1249.282,882.7315,877.5289,1549.63,1083.226,929.1462,1005.87,1057.986,1110.722,1179.219,3940.515,4003.158,1715.179,1642.246,791.8395,745.9236
"2025-12-26 14:00:00",5422,"NAN",11.93,1763.404,2424.792,1938.035,1594.889,1592.852,2203.482,1781.626,1636.915,1716.01,1762.499,1805.828,1872.762,4185.5,4210.131,2367.493,2300.05,1508.52,1461.769,1089.661,1802.375,1241.215,880.1476,876.5406,1533.878,1074.31,927.0345,1007.989,1055.468,1109.986,1182.957,3950.113,4009.789,1715.25,1643.446,798.7583,740.2513
"2025-12-26 14:15:00",5423,"NAN",11.92,1788.106,2437.702,1959.717,1620.708,1623.321,2211.808,1799.979,1661.216,1747.229,1788.225,1827.771,1899.317,4185.006,4219.771,2384.837,2320.281,1538.188,1490.542,1090.081,1791.646,1238.868,881.2161,883.1965,1518.668,1068.914,927.7557,1015.827,1057.807,1109.37,1186.673,3960.936,4017.736,1714.723,1645.8,796.2765,746.5217
"2025-12-26 14:30:00",5424,"NAN",11.92,1800.141,2440.13,1969.026,1632.638,1636.133,2218.035,1808.786,1675.092,1760.305,1799.152,1839.763,1910.455,4198.135,4225.037,2398.332,2332.594,1559.428,1522.825,1091.554,1790.075,1237.718,881.4949,884.8906,1514.027,1067.181,930.4146,1017.773,1058.23,1110.807,1188.059,3964.764,4019.507,1714.72,1649.256,796.9082,744.2432
"2025-12-26 14:45:00",5425,"NAN",11.93,1808.928,2462.352,1974.67,1642.654,1645.399,2223.258,1814.853,1683.879,1767.264,1806.75,1847.86,1919.97,4194.993,4225.959,2405.721,2341.926,1560.316,1512.745,1088.422,1794.491,1232.323,882.1862,884.0722,1511.429,1063.002,929.9213,1015.987,1056.238,1110.302,1188.902,3968.29,4021.805,1713.444,1650.027,797.1952,747.1807
"2025-12-26 15:00:00",5426,"NAN",11.93,1814.996,2461.501,1980.202,1654.009,1654.065,2227.661,1820.56,1694.162,1775.547,1814.42,1855.05,1928.382,4218.037,4235.654,2412.034,2345.772,1558.242,1523.791,1089.828,1800.789,1233.162,887.2505,886.9113,1510.198,1062.6,934.1509,1018.203,1058.505,1112.656,1192.259,3969.546,4023.279,1714.809,1653.291,809.0662,768.8525
"2025-12-26 15:15:00",5427,"NAN",11.93,1293.27,2355.825,1670.842,1175.637,1042.154,1964.469,1289.963,996.3521,992.7169,1074.457,679.3353,747.9415,1023.298,1410.154,1245.679,1194.852,1187.539,1166.912,986.5381,1766.604,1181.045,712.3469,767.2391,1387.263,988.0549,742.9697,899.5232,885.0855,955.6397,966.6166,3659.962,3516.147,1544.226,1427.385,766.2615,682.8363
"2025-12-26 15:30:00",5428,"NAN",11.9,1821.072,2485.786,1984.466,1667.672,1657.501,2251.016,1838.475,1711.893,1767.696,1818.826,1867.822,1933.978,4193.075,4226.781,2413.204,2361.395,1575.149,1529.626,1083.537,1826.152,1225.113,888.5573,876.8672,1523.449,1068.911,939.6064,996.7759,1049.872,1112.109,1184.656,3941.586,4003.751,1713.21,1656.099,783.2191,768.6765
"2025-12-26 15:45:00",5429,"NAN",11.92,1746.679,2449.291,1908.213,1581.292,1580.179,2193.327,1769.955,1645.232,1700.679,1749.088,1805.264,1869.205,4175.222,4213.887,2361.92,2304.319,1493.38,1460.217,1072.538,1823.617,1210.412,866.5665,863.9399,1523.648,1063.18,936.7811,992.8202,1043.251,1111.329,1179.706,3949.574,4009.003,1712.242,1650.879,775.8531,741.3888
"2025-12-26 16:00:00",5430,"NAN",11.92,1824.997,2497.109,1985.923,1636.587,1660.572,2252.521,1841.814,1716.52,1784.162,1826.929,1873.404,1940.186,4205.909,4239.556,2423.086,2368.244,1579.501,1537.771,1081.929,1831.069,1221.318,850.6088,875.6577,1519.522,1066.859,939.142,1009.648,1053.006,1113.57,1187.028,3964.45,4020.383,1717.595,1654.995,793.3521,749.6946
"2025-12-26 16:15:00",5431,"NAN",11.91,1669.887,2381.152,1830.776,1499.262,1503.416,2109.736,1686.738,1564.367,1627.355,1672.393,1726.732,1792.912,4155.927,4178.125,2295.226,2238.169,1419.642,1380.49,1076.424,1824.451,1211.722,867.0686,870.8251,1513.449,1061.796,938.3843,1001.546,1047.576,1112.26,1182.799,3954.393,4012.18,1713.605,1654.487,786.536,746.6188
"2025-12-26 16:30:00",5432,"NAN",11.92,1459.747,2208.264,1625.505,1295.141,1290.295,1916.281,1478.608,1356.548,1416.797,1464.522,1520.151,1590.949,4076.74,4115.26,2103.731,2046.574,1205.969,1159.879,1080.336,1833.487,1216.271,879.075,872.7404,1518.246,1066.342,944.4506,1003.492,1051.449,1112.74,1187.051,3958.855,4016.518,1714.431,1655.59,788.4199,751.782
"2025-12-26 16:45:00",5433,"NAN",11.91,1453.216,2208.785,1618.959,1290.382,1283.13,1901.631,1470.849,1351.209,1407.79,1455.976,1514.438,1578.106,4062.403,4108.087,2099.269,2040.615,1198.939,1162.57,1078.568,1837.341,1212.929,878.7448,870.8233,1507.119,1062.56,943.0467,998.2585,1047.474,1111.552,1177.846,3949.682,4008.094,1713.782,1652.934,793.2057,747.3148
"2025-12-26 17:00:00",5434,"NAN",11.9,1439.387,2193.099,1605.438,1278.492,1270.805,1878.679,1453.702,1336.975,1400.244,1443.514,1500.992,1568.79,4081.391,4116.314,2086.89,2027.546,1188.302,1147.069,1078.577,1834.447,1213.969,880.9698,872.7687,1497.87,1060.184,943.509,1005.499,1049.178,1112.377,1182.734,3969.418,4022.865,1714.842,1653.453,790.7043,748.561
"2025-12-26 17:15:00",5435,"NAN",11.93,1436.643,2189.816,1600.008,1281.014,1269.532,1874.909,1449.249,1339.956,1398.951,1441.668,1497.859,1568.719,4058.885,4112,2083.784,2024.249,1188.675,1152.866,1081.063,1834.222,1213.446,889.061,876.8384,1498.351,1061.037,951.2618,1009.413,1052.885,1113.813,1187.506,3952.156,4013.579,1715.886,1654.671,795.6993,758.6453
"2025-12-26 17:30:00",5436,"NAN",11.9,1431.561,2184.972,1596.47,1277.015,1263.711,1866.584,1447.857,1337.967,1396.579,1437.846,1496.26,1559.146,4048.905,4101.14,2082.22,2022.283,1185.346,1144.056,1077.012,1829.762,1210.402,885.7885,871.7649,1490.147,1060.314,950.2938,1007.665,1049.539,1113.323,1178.688,3944.302,4003.239,1715.567,1653.628,793.1193,750.5278
"2025-12-26 17:45:00",5437,"NAN",11.92,1430.825,2186.309,1596.079,1277.823,1263.961,1860.73,1443.873,1337.823,1398.778,1438.132,1496.423,1564.707,4067.997,4116.583,2081.806,2022.505,1187.302,1143.764,1076.009,1831.252,1210.648,886.8967,872.2653,1484.946,1056.267,950.3457,1009.973,1050.249,1113.903,1184.58,3967.066,4020.767,1715.605,1654.35,795.647,750.7378
"2025-12-26 18:00:00",5438,"NAN",11.91,972.5223,1754.82,1142.75,822.2728,807.7686,1409.913,984.3945,883.3187,946.1069,984.7872,1048.954,1125.662,3917.831,3968.143,1650.958,1592.839,732.22,687.1956,1072.746,1823.173,1208.843,888.7444,872.9646,1475.449,1051.79,951.1296,1010.827,1050.135,1114.512,1192,3971.048,4023.22,1715.751,1657.181,785.2785,760.741
"2025-12-26 18:15:00",5439,"NAN",11.92,1724.84,2419.858,1885.941,1580.868,1564.361,2129.204,1735.833,1637.744,1695.184,1734.322,1787.001,1858.882,4205.642,4223.58,2348.24,2293.563,1492.957,1448.772,1073.217,1817.053,1210.162,891.0137,873.4667,1475.915,1052.324,953.1954,1011.568,1051.283,1114.67,1192.055,3973.344,4024.698,1718.104,1658.216,799.571,753.7237
"2025-12-26 18:30:00",5440,"NAN",11.92,1766.214,2450.279,1925.744,1626,1609.797,2162.09,1773.564,1682.286,1736.231,1775.872,1824.383,1897.39,4206.303,4254.977,2383.341,2328.642,1534.53,1491.837,1072.687,1815.619,1210.065,894.4849,876.7755,1470.102,1049.522,957.6482,1013.745,1053.936,1114.493,1193.965,3986.216,4033.242,1715.762,1657.348,800.9021,756.4594
"2025-12-26 18:45:00",5441,"NAN",11.91,1779.825,2465.154,1939.789,1644.471,1625.036,2173.307,1784.585,1698.245,1751.778,1791.123,1838.681,1916.781,4223.98,4246.327,2395.454,2337.809,1551.851,1512.868,1072.57,1812.396,1210.499,899.3066,879.782,1467.085,1046.832,960.0945,1014.729,1055.262,1115.261,1199.605,3999.295,4043.017,1718.022,1660.898,793.782,755.1038
"2025-12-26 19:00:00",5442,"NAN",11.9,1274.669,2365.382,1652.104,1200.74,1036.984,1916.956,1269.297,1040.258,988.4335,1074.63,674.6335,752.796,1030.978,1114.688,1021.5,899.0764,1100.503,1111.429,970.0762,1759.429,1168.862,737.5671,767.2039,1339.119,974.5242,781.0833,903.4838,889.0804,944.1733,953.7953,3673.966,3486.862,1541.928,1426.813,778.4502,701.8923
"2025-12-26 19:15:00",5443,"NAN",11.92,1798.514,2427.376,1957.838,1669.776,1648.637,2186.367,1800.44,1721.859,1770.338,1812.47,1855.337,1937.311,4240.503,4267.353,2404.001,2353.029,1572.649,1538.4,1075.783,1758.48,1214.849,910.5249,887.4238,1467.052,1047.126,968.4528,1018.996,1061.809,1116.597,1206.55,4016.918,4042.093,1718.037,1664.189,804.2651,762.4246
"2025-12-26 19:30:00",5444,"NAN",11.92,1810.438,2432.709,1969.358,1685.08,1661.221,2195.222,1811.297,1736.352,1782.408,1825.522,1866.542,1949.868,4255.938,4257.664,2415.87,2368.95,1585.955,1553.222,1076.188,1747.888,1215.676,914.8447,889.1129,1466.775,1046.783,972.1351,1020.14,1064.039,1117.787,1208.884,4020.188,4043.956,1719.207,1666.967,812.0431,776.9459
"2025-12-26 19:45:00",5445,"NAN",11.92,1817.038,2445.405,1976.312,1696.516,1669.14,2202.133,1816.504,1746.202,1789.215,1833.363,1874.071,1957.162,4250.98,4258.123,2420.109,2373.531,1594.272,1563.439,1076.482,1755.553,1216.678,919.1524,890.4842,1467.848,1046.762,976.0098,1020.773,1066.042,1119.234,1211.014,4022.184,4046.195,1720.422,1669.454,815.0704,782.2913
"2025-12-26 20:00:00",5446,"NAN",11.92,1760.884,2392.899,1920.339,1641.547,1611.039,2149.778,1759.123,1690.265,1732.016,1778.395,1818.762,1904.124,4242.393,4239.252,2375.282,2329.844,1537.98,1508.814,1078.139,1755.92,1218.277,925.0161,891.9424,1469.068,1047.241,978.6085,1021.821,1068.657,1120.581,1212.782,4023.381,4047.215,1721.398,1672.173,817.2787,786.596
"2025-12-26 20:15:00",5447,"NAN",11.92,1828.648,2443.052,1988.277,1714.141,1679.491,2213.366,1827.639,1760.38,1797.424,1845.842,1883.733,1967.764,4258.966,4269.079,2432.765,2385.805,1605.786,1577.137,1079.41,1748.309,1221.472,930.4504,893.7401,1471.88,1050.661,983.4809,1022.592,1071.102,1122.675,1214.525,4024.448,4048.748,1722.734,1674.699,819.8185,790.4043
"2025-12-26 20:30:00",5448,"NAN",11.89,1836.303,2447.548,1996.409,1724.822,1687.762,2221.604,1832.947,1771.187,1805.544,1854.558,1891.191,1974.806,4256.429,4272.513,2437.737,2395.839,1615.952,1589.679,1081.288,1756.711,1224.11,935.1787,895.699,1475.368,1049.533,988.1949,1023.705,1073.945,1124.097,1216.201,4025.794,4050.208,1724.837,1677.698,822.7505,795.0864
"2025-12-26 20:45:00",5449,"NAN",11.91,1821.073,2440.145,1981.935,1711.864,1671.646,2208.688,1816.985,1758.464,1788.924,1840.047,1875.085,1960.524,4255.156,4265.732,2421.43,2376.439,1606.904,1587.098,1083.018,1767.977,1226.208,940.0532,897.2292,1477.482,1050.593,992.0675,1024.414,1076.363,1124.346,1217.806,4026.016,4051.784,1725.732,1679.664,831.5176,810.6112
"2025-12-26 21:00:00",5450,"NAN",11.91,1847.76,2470.049,2007.771,1741.264,1698.683,2232.438,1843.957,1786.21,1813.339,1866.348,1898.33,1985.239,4273.062,4271.146,2441.25,2395.422,1633.015,1614.454,1084.586,1778.897,1229.605,944.6898,899.3751,1481.566,1053.296,996.6041,1025.538,1079.083,1124.659,1219.239,4027.64,4054.173,1726.826,1682.153,834.2965,814.9877
"2025-12-26 21:15:00",5451,"NAN",11.88,1510.844,2203.186,1680.409,1403.563,1357.165,1922.148,1506.13,1451.215,1478.032,1532.535,1569.798,1661.637,4148.354,4172.551,2152.009,2108.629,1286.705,1263.628,1086.906,1788.281,1232.401,949.6324,901.3578,1485.174,1054.471,1000.56,1026.316,1081.745,1124.998,1220.301,4027.667,4055.787,1727.71,1683.6,830.8757,806.7321
