"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-26 03:30:00",3345,"NAN",11.87,1246.496,1207.5,1479.969,956.1693,865.9921,858.1231,1186.511,624.6315,983.6206,754.321,929.6879,651.4992,959.5233,772.9073,575.1306,2671.045,1136.409,1369.869,1262.568,1201.77,1476.547,950.1737,860.9308,854.8741,1181.554,620.5615,977.3289,748.197,925.907,643.2502,955.6232,766.4266,570.4072,2709.908,1137.899,1367.232
"2025-11-26 03:45:00",3346,"NAN",11.86,1253.541,1208.24,1480.535,956.6373,866.0024,858.1321,1152.998,622.9924,983.2845,754.1277,929.9404,651.7786,961.309,774.6417,577.2364,2652.078,1137.458,1371.636,1269.975,1202.569,1476.974,950.8448,861.0645,855.0729,1148.165,618.9982,976.9187,747.8676,926.1489,643.5106,957.4191,768.2767,572.5227,2678.758,1138.954,1368.602
"2025-11-26 04:00:00",3347,"NAN",11.86,1240.053,1198.533,1473.71,949.348,857.7252,849.6226,1173.455,614.9631,974.6218,746.1009,921.7698,643.3801,952.3732,767.3333,569.8609,2681.344,1129.687,1364.189,1264.779,1200.735,1477.351,951.698,861.1255,855.0621,1176.574,620.0556,977.1066,748.0786,925.9796,643.6344,957.3431,769.5689,573.7041,2677.199,1139.321,1369.349
"2025-11-26 04:15:00",3348,"NAN",11.85,1241.702,1200.561,1475.948,951.4636,858.2656,850.6189,1180.345,615.7748,975.6227,746.226,920.9343,642.8561,951.2792,767.9279,569.9492,2697.724,1130.866,1367.888,1267.134,1203.972,1481.028,955.3101,862.8311,857.2864,1184.795,621.5764,978.9348,749.3317,926.6212,644.3654,957.1801,771.2332,575.1182,2703.323,1141.798,1374.08
"2025-11-26 04:30:00",3349,"NAN",11.86,1385.019,1341.991,1609.755,1100.527,1009.941,1001.656,1299.054,768.347,1124.786,898.1263,1072.939,796.6908,1099.766,917.0646,725.5233,2356.318,1272.327,1503.331,1270.638,1200.179,1479.59,954.0146,862.652,855.5461,1155.277,620.5522,978.4609,749.547,927.0544,644.2589,954.3465,767.9865,574.9594,2707.966,1138.962,1370.26
"2025-11-26 04:45:00",3350,"NAN",11.85,1385.041,1342.334,1610.846,1101.123,1010.587,1001.709,1301.393,768.9657,1125.558,899.6401,1072.642,797.1028,1097.398,916.9443,725.761,2299.181,1271.442,1503.305,1270.86,1201.092,1480.597,955.0237,863.4246,855.9743,1157.641,621.6938,979.1506,750.8195,927.0923,645.1024,951.935,768.1625,575.3106,2711.724,1138.336,1370.253
"2025-11-26 05:00:00",3351,"NAN",11.84,1386.143,1342.478,1611.118,1102.355,1011.337,1002.226,1311.564,771.0958,1126.855,899.8615,1071.251,797.4104,1105.098,919.7429,722.6646,2309.861,1271.193,1503.124,1271.321,1201.37,1481.535,956.2097,864.1026,856.4404,1168.647,623.2612,979.9347,751.3694,926.0377,645.5908,959.7214,770.7629,572.2713,2721.464,1138.011,1370.397
"2025-11-26 05:15:00",3352,"NAN",11.85,1386.347,1342.513,1611.85,1103.319,1012.189,1003.106,1326.28,771.5143,1127.141,899.7842,1053.546,798.2093,1094.671,924.1576,726.186,2304.995,1271.987,1504.283,1271.841,1201.571,1482.361,957.0784,865.1009,857.0897,1184.66,624.0967,980.4789,752.0436,908.0953,646.3567,950.0026,775.0518,576.3509,2722.306,1138.823,1370.81
"2025-11-26 05:30:00",3353,"NAN",11.87,1385.825,1343.896,1613.219,1105.64,1012.744,1003.142,1304.158,773.8171,1127.696,901.4991,1045.128,799.0536,1097.09,924.6332,715.3177,2333.732,1272.391,1504.932,1272.44,1203.704,1484.121,958.8528,866.2921,857.8354,1161.235,627.0076,982.2634,753.5303,899.2961,647.4187,952.3964,776.2042,565.6866,2726.972,1139.532,1372.12
"2025-11-26 05:45:00",3354,"NAN",11.86,1386.382,1343.427,1614.305,1106.727,1013.29,1003.569,1325.702,776.8424,1128.612,900.9218,1054.048,799.685,1099.972,925.1627,725.4671,2298.722,1273.211,1505.635,1273.016,1202.341,1485.643,961.036,867.5883,859.4229,1184.933,630.4158,983.1971,754.0346,910.0903,649.0804,956.0962,777.4897,576.8324,2728.956,1141.444,1373.536
"2025-11-26 06:00:00",3355,"NAN",11.86,1385.592,1344.133,1615.131,1108.237,1014.218,1004.384,1324.919,776.7195,1128.516,901.131,1059.619,799.7747,1103.648,926.0178,727.9501,2297.58,1274.27,1506.486,1273.581,1205.495,1488.321,963.3941,869.5773,861.0694,1184.916,632.1443,985.1486,755.5649,916.1887,650.4745,961.3928,779.9222,580.3181,2749.66,1143.827,1375.627
"2025-11-26 06:15:00",3356,"NAN",11.86,1385.931,1342.844,1616.579,1107.685,1015.131,1004.901,1318.635,776.4408,1129.458,901.2614,1063.134,800.701,1103.556,927.2228,727.1115,2299.922,1275.551,1507.245,1388.624,1319.212,1596.863,1081.741,991.0254,982.3392,1295.767,753.7782,1105.201,876.066,1039.68,773.3662,1081.259,902.2738,702.8251,2423.259,1256.875,1487.038
"2025-11-26 06:30:00",3357,"NAN",11.83,1386.422,1342.758,1618.433,1109.705,1015.682,1004.826,1323.995,778.2465,1130.054,901.9344,1061.552,800.8622,1102.465,927.9109,728.2768,2298.771,1277.775,1508.023,1389.484,1320.398,1598.987,1085.346,992.7102,982.8271,1301.941,755.2236,1105.934,876.9687,1039.667,773.9828,1080.559,903.4183,704.5189,2442.644,1260.655,1487.852
"2025-11-26 06:45:00",3358,"NAN",11.86,1388.401,1343.9,1567.609,1108.971,1017.357,1004.888,1312.429,774.8301,1132.021,903.4507,1058.469,801.3809,1105.678,928.9155,721.7162,2368.136,1279.762,1508.255,1391.649,1321.476,1599.302,1085.135,994.2939,983.8954,1289.775,752.3861,1108.408,879.1465,1036.406,774.4757,1084.725,904.2132,702.3675,2421.627,1261.534,1488.804
"2025-11-26 07:00:00",3359,"NAN",11.86,1393.468,1348.637,1626.969,1113.05,1019.795,1006.806,1317.04,767.5073,1136.296,904.9654,1063.302,801.4645,1106.63,930.7668,729.6649,2338.276,1284.686,1514.66,1397.779,1327.022,1608.181,1090.186,997.7833,987.0306,1295.86,743.1494,1113.66,881.4877,1041.685,776.356,1085.761,907.4545,707.5518,2380.906,1266.754,1496.483
"2025-11-26 07:15:00",3360,"NAN",11.85,1394.733,1347.969,1627.787,1113.473,1021.444,1005.791,1321.74,765.0858,1137.493,905.4063,1059.481,802.1739,1105.831,931.3785,730.2325,2335.215,1285.613,1513.076,1399.25,1324.713,1608.448,1090.107,998.8865,985.37,1301.4,742.6335,1114.51,881.1068,1037.955,776.1887,1084.982,907.8082,707.4562,2391.173,1267.642,1494.326
"2025-11-26 07:30:00",3361,"NAN",11.86,1403.276,1347.123,1632.256,1114.993,1023.959,1005.459,1325.528,763.1492,1139.07,906.303,1063.178,800.8106,1107.01,931.845,727.789,2352.404,1288.459,1513.044,1406.697,1325.637,1613.655,1092.134,1002.033,984.644,1303.937,741.2446,1116.259,882.9094,1041.4,775.0583,1086.16,908.0587,704.9715,2448.73,1271.126,1494.484
"2025-11-26 07:45:00",3362,"NAN",11.86,1396.963,1345.019,1631.878,1113.414,1023.473,1002.322,1322.883,759.9421,1137.859,904.5485,1063.408,794.862,1107.402,929.3698,727.3637,2453.998,1288.315,1508.792,1402.336,1324.778,1614.703,1092.164,1003.238,984.1138,1303.745,739.4494,1116.44,882.5015,1044.614,770.9793,1088.374,907.657,707.6337,2448.146,1271.714,1491.684
"2025-11-26 08:00:00",3363,"NAN",11.87,1398.426,1344.354,1633.15,1110.553,1024.024,1000.768,1319.999,758.5534,1136.999,902.8684,1065.255,792.8704,1109.637,928.48,726.4265,2466.674,1289.837,1506.412,1403.821,1325.191,1617.088,1089.816,1004.77,982.4358,1300.693,739.2034,1116.454,881.9747,1047.145,769.3283,1091.477,906.9513,707.0865,2578.794,1274.966,1489.848
"2025-11-26 08:15:00",3364,"NAN",11.84,1398.01,1343.309,1632.441,1108.544,1024.691,998.6954,1317.717,758.1613,1136.081,902.1504,1066.733,791.7077,1111.733,927.8503,726.5001,2552.998,1290.018,1502.417,1405.236,1325.644,1616.633,1087.817,1005.63,981.2988,1299.802,739.3013,1116.216,881.9426,1048.38,768.8509,1093.804,907.0038,707.0272,2624.492,1275.457,1486.021
"2025-11-26 08:30:00",3365,"NAN",11.82,1399.742,1344.821,1634.966,1109.582,1026.5,998.4496,1316.374,757.2016,1136.837,901.9291,1066.24,792.4088,1113.239,927.0316,726.9397,2562.036,1292.219,1501.727,1407.395,1327.195,1619.653,1088.568,1007.321,981.4247,1298.429,738.9586,1116.848,881.6496,1048.104,769.3745,1095.77,906.5657,707.4529,2655.528,1277.51,1486.124
"2025-11-26 08:45:00",3366,"NAN",11.87,1401.041,1344.789,1637.065,1109.587,1027.438,997.0383,1313.067,749.8153,1136.501,900.8215,1069.443,790.9496,1122.307,927.9119,725.1936,2688.956,1293.651,1499.369,1409.467,1327.118,1621.999,1090.409,1009.61,980.6204,1295.874,732.1723,1117.781,881.3137,1052.249,769.5936,1105.657,908.2975,707.6772,2757.781,1281.201,1484.234
"2025-11-26 09:00:00",3367,"NAN",11.87,1404.398,1346.575,1640.524,1112.726,1029.88,997.4781,1277.381,752.3209,1138.258,900.4701,1072.207,791.9194,1116.088,926.4724,725.7659,2817.914,1297.76,1498.067,1412.864,1328.751,1625.966,1093.207,1012.017,981.6656,1258.877,735.4642,1119.394,880.685,1055.086,770.4609,1100.2,906.8403,707.7681,2865.199,1285.202,1483.397
"2025-11-26 09:15:00",3368,"NAN",11.87,1407.323,1350.082,1646.052,1115.736,1033.728,998.0414,1328.956,750.8002,1139.403,901.0061,1074.516,789.8389,1118.247,925.6778,725.7831,2927.343,1302.939,1498.249,1416.245,1332.872,1631.603,1096.613,1016.111,981.6593,1312.901,733.5447,1120.836,881.9827,1057.866,768.9252,1101.637,906.616,708.4095,2974.623,1290.119,1483.584
"2025-11-26 09:30:00",3369,"NAN",11.86,1407.98,1350.35,1647.697,1114.851,1036.201,991.0779,1332.122,749.3398,1139.994,899.6418,1076.236,788.1998,1118.399,921.2753,723.3325,3023.907,1305.071,1492.843,1417.326,1333.452,1634.114,1096.159,1019.184,975.4158,1316.082,732.8786,1121.64,881.2747,1060.273,767.5402,1102.538,902.3893,705.9595,3074.796,1293.087,1479.141
"2025-11-26 09:45:00",3370,"NAN",11.85,1407.511,1348.938,1648.317,1113.432,1037.606,989.4918,1335.649,746.7134,1139.549,898.5475,1077.593,787.5311,1118.529,924.5495,722.7711,3083.573,1305.651,1487.497,1417.771,1333.394,1636.083,1095.673,1021.701,974.7685,1319.92,730.9778,1122.482,881.3821,1062.23,767.3224,1103.536,906.6682,706.597,3152.179,1294.362,1473.734
"2025-11-26 10:00:00",3371,"NAN",11.87,1411.714,1353.812,1654.4,1116.593,1042.24,992.27,1338.946,742.4719,1141.721,897.7292,1079.623,785.3181,1119.348,923.2198,723.3031,3175.769,1307.821,1483.386,1423.424,1338.653,1642.689,1099.871,1027.363,978.819,1324.916,728.2358,1125.755,880.7776,1065.633,766.7189,1106.084,906.1706,707.7126,3246.226,1298.193,1470.194
"2025-11-26 10:15:00",3372,"NAN",11.86,1416.656,1359.283,1663.773,1125.619,1051.331,1001.714,1304.814,745.7758,1142.651,896.486,1082.968,780.3798,1122.792,926.4246,721.9667,3265.37,1309.716,1474.71,1429.638,1345.162,1651.986,1109.865,1036.441,988.9886,1291.352,731.8184,1127.561,880.041,1069.555,762.1384,1108.904,910.0094,707.6221,3333.54,1300.135,1462.33
"2025-11-26 10:30:00",3373,"NAN",11.86,1431.338,1377.187,1684.27,1148.807,1076.747,1035.291,1319.437,760.0685,1147.758,898.1937,1094.316,781.8579,1133.631,937.0397,725.3255,3318.376,1314.792,1467.638,1444.23,1362.114,1673.097,1131.552,1062.122,1021.275,1304.223,745.2971,1131.829,881.8703,1079.3,762.6661,1120.349,920.3221,710.0686,3383.786,1303.347,1455.161
"2025-11-26 10:45:00",3374,"NAN",11.87,1446.344,1397.156,1611.938,1175.401,1108.084,1073.859,1321.927,773.6692,1150.213,896.8922,1110.792,784.4092,1143.734,950.7704,726.9451,3351.061,1315.357,1457.546,1459.809,1383.004,1628.994,1159.812,1093.393,1060.138,1308.093,758.7825,1135.384,880.9814,1095.907,766.188,1130.424,934.3098,712.5104,3403.437,1305.474,1444.928
"2025-11-26 11:00:00",3375,"NAN",11.86,1477.127,1438.647,1677.994,1227.493,1171.498,1150.039,1324.827,812.6785,1156.55,899.7781,1150.318,801.6453,1174.196,980.8546,728.5441,3398.329,1319.706,1451.364,1492.194,1424.396,1666.657,1211.491,1156.731,1136.512,1310.928,797.2662,1140.938,883.0612,1136.301,782.6935,1160.57,964.8231,713.8604,3465.383,1309.454,1439.044
"2025-11-26 11:15:00",3376,"NAN",11.86,1477.724,1427.989,1685.054,1233.923,1175.473,1140.898,1328.093,784.4407,1148.008,892.1801,1153.241,790.4654,1167.661,969.2935,720.5959,3379.667,1310.397,1430.934,1494.178,1415.65,1677.029,1219.458,1162.561,1129.839,1315.967,772.489,1134.998,877.5044,1141.652,774.0635,1156.782,955.1743,708.3345,3448.822,1302.751,1420.123
"2025-11-26 11:30:00",3377,"NAN",11.87,1466.087,1418.899,1677.404,1220.704,1162.101,1115.431,1324.988,764.6335,1144.073,884.8886,1144.774,780.0379,1153.291,955.1058,717.3085,3403.067,1305.926,1419.264,1481.33,1406.829,1666.677,1206.785,1149.221,1102.992,1314.164,752.0123,1130.03,870.0484,1131.986,764.4037,1141.151,940.9567,705.6142,3470.544,1298.6,1409.646
"2025-11-26 11:45:00",3378,"NAN",11.86,1484.814,1442.274,1701.193,1246.113,1179.529,1165.442,1319.027,788.4625,1148.987,886.7474,1167.575,794.1373,1172.391,972.7059,715.3802,3393.607,1310.328,1417.912,1501.674,1431.821,1693.187,1235.06,1169.233,1155.442,1309.382,777.068,1137.255,875.2025,1157.076,779.8916,1162.29,959.8783,705.1726,3445.749,1303.25,1409.471
"2025-11-26 12:00:00",3379,"NAN",11.87,1501.059,1460.92,1726.246,1277.049,1218.202,1197.633,1336.292,813.6377,1150.423,886.9371,1192.123,813.1923,1193.472,995.3333,717.0179,3400.734,1308.037,1409.605,1519.128,1449.868,1717.855,1264.913,1206.796,1187.716,1325.935,802.3149,1138.62,874.5358,1180.59,798.5034,1183.277,982.4721,706.2446,3449.607,1301.496,1400.591
"2025-11-26 12:15:00",3380,"NAN",11.81,1508.028,1464.549,1734.521,1287.686,1228.512,1208.981,1344.812,817.0588,1149.002,880.8841,1199.621,813.8943,1198.811,1000.435,715.2625,3372.134,1305.345,1401.613,1527.783,1456.015,1729.394,1277.546,1220.255,1201.542,1337.353,808.3917,1138.831,871.7812,1191.599,801.1296,1190.733,990.0427,707.5742,3438.8,1301.7,1395.129
"2025-11-26 12:30:00",3381,"NAN",11.86,1518.13,1473.153,1749.544,1304.9,1242.996,1218.41,1343.023,812.5724,1148.715,880.9384,1201.157,822.3564,1207.408,1005.364,710.2186,3429.403,1305.008,1397.868,1537.608,1464.478,1742.124,1295.507,1232.99,1210.327,1334.725,802.9169,1139.399,870.3934,1192.398,809.4896,1198.718,994.8435,701.8057,3442.165,1300.74,1390.714
"2025-11-26 12:45:00",3382,"NAN",11.84,1532.899,1491.465,1767.58,1329.695,1267.29,1260.55,1357.965,854.5579,1153.527,882.2482,1222.263,839.8142,1225.664,1023.08,712.6837,3373.298,1307.158,1395.429,1553.841,1484.217,1761.912,1320.551,1259.331,1252.942,1351.274,845.7129,1144.94,873.4915,1214.484,828.8616,1218.174,1013.426,706.175,3422.753,1303.263,1389.967
"2025-11-26 13:00:00",3383,"NAN",11.86,1526.176,1473.346,1760.432,1317.317,1252.348,1226.31,1338.575,816.7961,1148.697,878.2779,1213.835,836.7067,1212.703,1010.571,707.5701,3389.206,1302.973,1387.642,1545.623,1463.952,1753.875,1307.531,1243.294,1218.415,1330.678,807.5579,1139.391,868.0862,1204.516,823.9919,1204.066,1000.469,698.8742,3444.054,1299.138,1380.473
"2025-11-26 13:15:00",3384,"NAN",11.86,1512.092,1459.472,1753.545,1297.483,1239.8,1214.232,1330.862,802.5305,1147.132,873.7406,1205.21,819.4065,1198.62,991.6782,700.9178,3433.509,1299.338,1380.66,1531.9,1450.268,1747.84,1287.216,1231.469,1205.553,1323.699,793.4128,1137.24,863.9802,1195.773,806.8053,1189.92,981.1993,692.9457,3479.331,1294.683,1373.915
"2025-11-26 13:30:00",3385,"NAN",11.84,1496.917,1438.383,1734.063,1273.895,1218.352,1173.695,1319.336,770.7767,1141.495,869.3368,1190.219,799.6941,1177.864,966.765,705.7345,3396.572,1294.041,1375.098,1516.895,1429.324,1727.865,1264.874,1208.933,1166.811,1311.418,762.1651,1132.582,859.2313,1181.984,787.565,1170.008,956.5234,697.9002,3464.23,1290.884,1368.634
"2025-11-26 13:45:00",3386,"NAN",11.85,1504.239,1451.185,1748.651,1292.395,1233.813,1221.732,1313.765,798.3138,1144.584,871.2601,1198.94,807.0452,1188.448,961.6398,704.7637,3433.088,1295.447,1375.244,1524.289,1443.349,1742.906,1282.066,1225.816,1214.429,1305.933,790.8505,1135.295,861.8719,1190.82,794.9214,1181.17,950.9677,696.5613,3466.657,1292.083,1368.624
"2025-11-26 14:00:00",3387,"NAN",11.85,1482.757,1420.962,1720.803,1257.345,1205.82,1158.344,1308.501,749.1868,1132.743,864.3397,1178.109,783.6066,1162.538,933.2101,703.4265,3451.356,1285.784,1365.439,1500.873,1411.061,1713.93,1246.967,1195.91,1150.447,1299.724,740.4612,1122.663,852.9926,1169.751,770.8582,1153.689,922.3756,694.9499,3510.45,1282.205,1357.942
"2025-11-26 14:15:00",3388,"NAN",11.86,1467.217,1397.51,1697.651,1223.23,1183.349,1112.101,1291.103,725.5175,1126.625,860.1207,1162.083,766.6651,1143.292,908.0679,702.3177,3440.19,1280.179,1362.536,1480.713,1383.123,1687.675,1209.928,1169.836,1099.96,1278.133,712.4053,1112.421,844.5833,1149.421,748.8931,1130.935,893.0244,687.9756,3469.192,1273.153,1350.535
"2025-11-26 14:30:00",3389,"NAN",11.86,1453.466,1378.556,1677.602,1195.323,1166.599,1080.109,1295.137,717.6514,1121.202,857.5217,1149.96,765.6879,1129.141,891.8157,699.3823,3412.204,1275.528,1362.376,1469.292,1367.698,1669.103,1183.164,1154.875,1070.176,1284.732,706.7159,1108.995,844.9982,1139.338,750.8295,1119.26,879.6989,688.1851,3441.937,1270.044,1352.93
"2025-11-26 14:45:00",3390,"NAN",11.83,1442.808,1363.977,1646.7,1176.232,1152.543,1056.677,1292.858,715.5239,1116.365,856.7844,1139.819,765.1856,1119.255,883.406,698.1744,3426.338,1272.552,1365.068,1453.405,1348.222,1633.922,1159.421,1136.852,1041.947,1277.421,700.1931,1099.665,839.4421,1124.223,745.4759,1104.77,865.6041,682.1596,3448.585,1262.331,1351.018
"2025-11-26 15:00:00",3391,"NAN",11.86,1436.494,1351.576,1621.601,1159.864,1140.107,1036.396,1278.982,715.6759,1112.293,855.6533,1129.89,766.9981,1111.224,879.1548,698.3895,3386.826,1269.022,1368.214,1449.049,1336.722,1609.752,1144.102,1125.638,1023.541,1264.938,701.8799,1097.29,839.7993,1116.064,748.2592,1098.21,863.5762,683.4702,3441.837,1260.935,1354.743
"2025-11-26 15:15:00",3392,"NAN",11.85,1417.692,1338.614,1607.324,1142.913,1126.952,1019.461,1277.313,714.5553,1105.196,851.6116,1129.301,771.6594,1104.034,873.3172,692.3779,3374.627,1264.795,1369.917,1434.368,1328.97,1599.49,1132.698,1117.873,1010.816,1269.526,705.7733,1095.171,841.4931,1120.83,759.6216,1096.39,862.4738,684.017,3438.528,1261.971,1361.954
"2025-11-26 15:30:00",3393,"NAN",11.83,1411.994,1329.978,1600.257,1132.008,1116.74,1007.58,1277.986,716.2007,1103.953,852.4922,1121.814,773.3825,1101.011,872.7116,691.4267,3342.705,1264.093,1376.032,1421.079,1312.927,1586.455,1114.727,1100.525,992.1611,1261.711,699.8224,1086.051,834.5262,1106.114,753.3201,1086.06,855.0732,673.9237,3391.156,1254.73,1360.877
"2025-11-26 15:45:00",3394,"NAN",11.86,1404.139,1320.391,1591.628,1121.57,1107.132,996.712,1281.028,716.9316,1100.963,852.2787,1113.048,773.2654,1097.364,886.4211,693.212,3272.352,1260.821,1378.505,1414.632,1305.493,1579.125,1105.303,1091.927,983.2852,1266.443,702.7067,1085.456,835.3809,1098.127,754.0428,1082.511,869.1702,677.6035,3339.597,1252.398,1364.891
"2025-11-26 16:00:00",3395,"NAN",11.85,1394.402,1311.017,1580.872,1109.982,1096.614,986.9666,1280.248,718.2618,1098.141,853.3326,1105.327,771.621,1094.193,886.8394,687.0167,3245.685,1256.102,1381.075,1407.812,1297.911,1570.396,1096.139,1083.554,975.596,1268.202,706.3998,1084.91,838.9459,1092.917,755.6556,1083.299,872.6719,673.7289,3291.344,1250.38,1370.373
"2025-11-26 16:15:00",3396,"NAN",11.84,1384.81,1299.629,1567.248,1095.277,1082.572,975.9357,1275.868,720.2076,1095.494,852.6601,1097.2,773.2206,1100.482,888.5844,693.4462,3207.351,1250.398,1381.893,1398.393,1287.711,1557.677,1082.481,1070.858,966.0408,1264.968,709.8597,1082.936,839.8685,1086.814,758.0814,1090.459,876.0157,682.2075,3271.526,1246.758,1372.633
"2025-11-26 16:30:00",3397,"NAN",11.83,1377.763,1293.426,1560.072,1087.797,1074.313,971.0034,1274.561,722.5375,1092.616,852.4241,1091.138,775.8086,1092.192,887.7861,692.9824,3073.087,1247.924,1387.124,1390.812,1280.841,1549.907,1074.249,1061.865,960.0249,1263.121,710.2935,1079.213,838.903,1079.459,760.2303,1081.366,873.8271,681.034,3113.243,1242.582,1377.181
"2025-11-26 16:45:00",3398,"NAN",11.87,1370.993,1289.172,1554.191,1080.201,1066.889,967.7327,1276.371,723.8326,1091.351,852.784,1085.499,775.9553,1089.347,888.6427,692.4318,3057.443,1246.505,1392.265,1383.579,1276.835,1544.22,1068.668,1054.308,957.0732,1264.416,712.5869,1078.235,839.7516,1074.053,759.9266,1078.178,875.4233,680.2397,3105.264,1241.502,1382.153
"2025-11-26 17:00:00",3399,"NAN",11.86,1363.093,1285.216,1549.92,1077.262,1059.955,964.1942,1277,725.4357,1090.137,852.0121,1079.998,775.6922,1087.611,889.8904,690.417,3007.681,1244.302,1396.575,1373.548,1270.53,1537.687,1061.854,1045.594,952.0127,1263.706,711.5487,1074.872,836.6617,1067.158,758.6441,1074.365,874.3198,676.4005,3048.223,1237.738,1384.887
"2025-11-26 17:15:00",3400,"NAN",11.84,1358.162,1281.554,1545.64,1073.986,1053.458,962.5169,1280.209,727.1943,1090.117,852.5323,1076.736,777.176,1087.64,890.9556,686.8868,2954.851,1243.888,1400.664,1366.112,1265.755,1531.48,1056.964,1037.477,948.1548,1264.526,711.8727,1073.177,835.3047,1061.671,757.6024,1073.232,873.3395,670.918,2992.44,1235.32,1386.673
"2025-11-26 17:30:00",3401,"NAN",11.86,1351.911,1276.974,1539.991,1068.838,1045.875,959.1319,1283.787,726.6825,1087.584,851.6395,1071.474,775.2279,1085.894,890.0071,686.6958,2908.262,1242.409,1402.979,1359.819,1260.067,1525.16,1050.817,1028.917,943.9772,1267.917,710.3083,1069.935,833.7337,1055.652,754.8892,1070.459,871.6093,669.9303,2966.874,1233.181,1388.244
"2025-11-26 17:45:00",3402,"NAN",11.85,1348.573,1273.6,1536.326,1064.575,1040.989,957.2738,1280.262,727.1296,1087.257,853.3715,1067.914,776.8842,1086.007,890.8691,681.4796,2892.344,1241.686,1405.16,1344.004,1244.329,1510.141,1034.371,1011.505,929.1028,1251.813,697.8406,1057.052,822.6534,1039.828,743.9212,1057.807,859.7311,651.1187,2948.779,1220.174,1379.071
"2025-11-26 18:00:00",3403,"NAN",11.87,1344.269,1268.905,1531.296,1061.88,1034.038,955.2457,1278.923,725.5053,1085.321,851.6846,1063.715,775.6259,1083.798,889.7727,683.0134,2864.968,1239.368,1406.155,1343.476,1243.274,1509.045,1035.006,1008.363,931.1287,1254.289,700.4674,1058.71,824.7037,1039.115,746.7337,1059.517,862.6811,656.6101,2932.483,1221.784,1383.278
