"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-09 08:30:00",1733,"NAN",11.86,1347.517,1122.863,1698.264,1121.799,1003.401,833.7057,1554.395,3246.287,1034.232,798.1432,970.4444,685.8101,1023.254,909.7029,755.1585,2413.15,1163.481,1381.609,1435.75,1180.756,1748.592,1181.203,1064.516,897.1326,1609.203,3097.546,1090.245,856.6948,1031.613,744.8511,1086.054,970.124,817.5988,2432.05,1229.034,1439.441
"2025-11-09 08:45:00",1734,"NAN",11.87,1352.254,1126.58,1705.421,1126.036,1006.447,833.6575,1560,3293.773,1037.886,798.9966,972.2227,686.6731,1023.244,907.5546,755.3129,2475.344,1169.474,1384.402,1429.672,1173.198,1746.2,1173.817,1055.93,885.3812,1603.687,3167.291,1083.156,846.7119,1022.493,733.5817,1074.051,956.5834,806.2159,2483.661,1223.872,1431.439
"2025-11-09 09:00:00",1735,"NAN",11.86,1355.762,1128.99,1710.95,1129.095,1010.322,833.2538,1563.776,3348.878,1040.967,801.4016,974.7083,687.7704,1024.878,907.7134,756.2264,2525.099,1173.703,1382.585,1435.73,1178.749,1752.56,1178.69,1064.625,889.3726,1607.762,3192.853,1090.682,853.5777,1029.728,741.2665,1082.163,963.6904,813.4683,2503.045,1230.644,1429.694
"2025-11-09 09:15:00",1736,"NAN",11.87,1359.015,1130.701,1714.076,1130.525,1013.74,831.6059,1564.223,3425.818,1042.782,801.1738,975.6891,687.4419,1025.064,907.7174,756.4495,2573.906,1176.801,1377.956,1440.08,1182.716,1759.407,1182.667,1067.969,888.0177,1611.192,3290.218,1093.39,852.9499,1029.751,739.4385,1080.464,960.1761,812.442,2548.557,1235.37,1429.556
"2025-11-09 09:30:00",1737,"NAN",11.87,1360.868,1131.684,1717.528,1132.097,1017.585,829.0061,1565.533,3469.681,1043.689,799.5301,976.6133,686.0018,1026.191,906.2626,756.7171,2621.283,1179.325,1369.971,1446.306,1186.822,1764.819,1187.457,1074.99,888.8292,1615.442,3329.383,1096.397,855.016,1035.115,741.0372,1084.232,963.0677,816.5125,2554.75,1240.716,1425.193
"2025-11-09 09:45:00",1738,"NAN",11.85,1367.511,1136.547,1724.623,1138.141,1024.215,827.522,1567.586,3547.187,1047.25,798.5951,978.6993,685.0715,1027,905.8663,757.6152,2716.651,1184.207,1362.954,1452.063,1191.345,1772.486,1194.314,1081.681,887.3723,1617.452,3385.436,1100.257,854.1955,1037.155,740.9996,1085.838,962.3918,817.3265,2577.246,1244.684,1417.698
"2025-11-09 10:00:00",1739,"NAN",11.87,1370.501,1139.347,1731.224,1142.831,1030.22,825.3013,1567.963,3575.721,1049.12,799.1086,969.0107,678.0182,1027.865,904.368,757.6758,2862.546,1187.415,1356.153,1458.338,1196.631,1779.376,1200.161,1089.403,886.8888,1620.452,3407.792,1102.976,856.5815,1029.547,734.892,1087.423,963.4553,819.6145,2697.632,1249.344,1412.657
"2025-11-09 10:15:00",1740,"NAN",11.87,1377.648,1144.601,1742.354,1153.428,1040.841,831.3456,1569.224,3590.913,1052.104,799.3574,971.8672,676.6196,1031.107,906.3106,758.3394,2975.9,1191.295,1352.52,1464.598,1201.089,1789.57,1210.018,1099.497,892.0737,1621.407,3424.372,1105.003,855.136,1031.866,733.9184,1090.369,964.1845,819.6647,2778.813,1252.381,1408.203
"2025-11-09 10:30:00",1741,"NAN",11.86,1391.85,1162.591,1757.925,1176.38,1069.102,858.4626,1573.827,3585.825,1055.023,798.9862,983.2372,683.2675,1041.007,914.9062,759.7703,3085.033,1196.794,1346.402,1469.507,1207.778,1796.757,1222.534,1117.098,908.2195,1616.484,3449.097,1099.076,845.6996,1031.714,728.8607,1090.756,962.6263,809.8367,2938.565,1248.989,1392.38
"2025-11-09 10:45:00",1742,"NAN",11.85,1407.689,1181.887,1788.044,1204.523,1095.227,885.1085,1576.918,3582.524,1057.369,797.5315,999.5734,692.4413,1052.32,925.9553,760.2925,3163.374,1198.829,1335.873,1487.741,1229.574,1827.969,1252.887,1145.798,937.1318,1621.093,3439.251,1104.772,846.1103,1050.371,741.4311,1105.158,975.4445,813.1273,3050.759,1254.131,1385.272
"2025-11-09 11:00:00",1743,"NAN",11.87,1450.994,1233.376,1840.719,1269.744,1180.164,975.244,1590.217,3599.885,1063.515,800.7811,1051.027,729.7319,1093.413,966.9885,758.259,3207.041,1202.597,1324.589,1528.89,1279.469,1877.716,1316.568,1228.281,1024.563,1633.482,3450.042,1108.62,849.0749,1100.026,777.4427,1143.504,1014.333,810.5226,3098.673,1256.354,1372.838
"2025-11-09 11:15:00",1744,"NAN",11.87,1491.861,1280.462,1885.996,1334.346,1238.004,1036.283,1608.889,3595.76,1068.791,804.9567,1095.746,759.0701,1131.998,1005.979,756.7428,3246.955,1206.642,1314.748,1568.344,1324.625,1921.154,1379.058,1284.135,1083.646,1650.195,3454.282,1113.926,852.1689,1155.585,813.4153,1180.628,1052.159,808.4595,3137.265,1259.319,1362.773
"2025-11-09 11:30:00",1745,"NAN",11.86,1518.166,1308.979,1913.713,1376.607,1265.03,1065.777,1621.915,3583.809,1073.908,806.6431,1115.793,783.2358,1158.333,1026.915,755.5448,3262.181,1208.873,1305.357,1594.929,1352.985,1947.11,1419.865,1310.785,1112.459,1663.104,3446.927,1118.287,854.6508,1163.379,828.976,1206.198,1073.676,807.5028,3159.556,1261.301,1352.993
"2025-11-09 11:45:00",1746,"NAN",11.87,1518.915,1299.643,1914.786,1373.267,1256.788,1048.575,1618.223,3595.898,1072.912,802.7162,1118.454,777.5661,1149.341,1021.646,748.6215,3271.57,1205.703,1291.566,1594.587,1343.826,1948.145,1416.459,1302.3,1095.78,1659.84,3447.95,1116.831,849.1005,1165.789,823.8981,1196.685,1067.141,800.7941,3171.919,1257.599,1338.88
"2025-11-09 12:00:00",1747,"NAN",11.87,1531.011,1299.939,1925.019,1387.684,1271.223,1070.096,1623,3580.031,1075.776,801.7968,1132.905,789.8776,1164.623,1031.427,755.7225,3261.545,1206.725,1286.768,1606.439,1343.452,1957.406,1430.148,1315.521,1115.937,1662.735,3434.461,1119.097,848.5315,1178.592,833.8568,1210.495,1076.17,806.8409,3156.113,1258.02,1333.414
"2025-11-09 12:15:00",1748,"NAN",11.88,1518.378,1291.744,1920.935,1366.132,1258.097,1043.639,1619.041,3596.669,1072.437,794.7155,1126.508,782.2899,1154.54,1017.696,758.2508,3271.022,1203.346,1276.925,1594.157,1335.023,1953.942,1409.289,1303.104,1090.446,1658.807,3456.901,1115.92,841.2582,1171.794,826.593,1201.848,1063.042,808.9681,3162.354,1254.786,1323.953
"2025-11-09 12:30:00",1749,"NAN",11.85,1492.527,1250.785,1889.98,1329.402,1220.502,987.391,1594.417,3585.792,1064.932,784.1756,1097.889,752.0371,1117.637,971.394,756.5438,3268.55,1196.969,1268.876,1563.953,1290.09,1919.956,1367.79,1261.268,1029.971,1632.084,3461.106,1103.358,825.4246,1139.819,791.9762,1160.038,1012.247,802.2715,3172.194,1244.088,1310.731
"2025-11-09 12:45:00",1750,"NAN",11.86,1476.683,1230.916,1875.756,1308.939,1199.986,971.2826,1583.054,3577.184,1062.097,780.8629,1083.662,736.4346,1097.911,944.6619,756.0654,3255.541,1194.477,1266.888,1549.185,1271.373,1907.047,1348.361,1241.544,1014.517,1621.983,3455.392,1101.27,822.6366,1126.222,777.1583,1141.182,986.5274,802.2705,3162.762,1242.276,1309.65
"2025-11-09 13:00:00",1751,"NAN",11.87,1464.246,1218.203,1865.703,1296.269,1189.351,962.0618,1573.742,3559.919,1059.54,779.3871,1074.821,727.792,1085.689,927.8522,756.812,3249.269,1193.37,1266.65,1536.372,1257.698,1897.13,1334.889,1230.345,1004.835,1611.625,3440.884,1098.375,820.0111,1116.208,767.64,1128.894,969.0599,802.1114,3160.613,1240.702,1308.713
"2025-11-09 13:15:00",1752,"NAN",11.86,1449.431,1202.559,1852.718,1279.43,1175.163,943.2803,1565.867,3552.696,1056.23,777.6847,1060.573,714.3061,1070.584,907.6477,755.2912,3258.688,1190.727,1265.535,1523.719,1244.54,1885.812,1319.826,1218.233,988.2449,1606.139,3433.935,1096.54,821.0041,1104.792,756.4344,1115.739,951.2616,802.915,3154.67,1240.01,1309.369
"2025-11-09 13:30:00",1753,"NAN",11.85,1435.055,1187.37,1837.591,1261.123,1161.422,924.1315,1559.904,3549.542,1053.189,776.6931,1048.399,702.9931,1058.036,893.8513,754.1512,3252.495,1187.44,1264.019,1507.073,1227.372,1869.12,1299.542,1202.26,966.7719,1598.503,3432.329,1090.832,817.0519,1090.806,742.5996,1100.879,934.8303,799.0623,3148.915,1234.575,1305.841
"2025-11-09 13:45:00",1754,"NAN",11.86,1430.569,1185.48,1834.06,1256.931,1158.623,925.323,1561.424,3539.281,1053.708,775.793,1043.876,699.5476,1057.119,892.6116,754.6996,3233.261,1188.675,1267.956,1504.401,1225.474,1866.689,1297.206,1200.725,969.4448,1600.073,3418.704,1093.04,817.7292,1086.695,740.4385,1101.784,934.511,800.0215,3144.926,1236.355,1310.488
"2025-11-09 14:00:00",1755,"NAN",11.84,1424.602,1182.159,1834.136,1258.475,1158.547,934.0721,1557.795,3536.245,1051.357,774.8606,1041.297,701.7352,1057.548,894.9699,753.289,3250.407,1186.501,1264.867,1502.356,1227.938,1870.537,1302.99,1205.393,983.1086,1600.776,3416.626,1095.03,821.0533,1090.042,748.0549,1106.676,941.5806,804.6293,3136.907,1239.24,1312.548
"2025-11-09 14:15:00",1756,"NAN",11.86,1407.901,1165.954,1815.515,1237.152,1143.413,910.263,1551.268,3545.543,1045.034,771.7545,1028.805,691.2379,1044.427,880.1064,751.3815,3251.882,1182.118,1260.952,1481.593,1207.727,1849.071,1277.66,1186.092,954.9185,1590.497,3422.492,1084.955,814.2719,1072.606,732.5817,1089.28,923.0134,798.2905,3146.941,1230.471,1304.454
"2025-11-09 14:30:00",1757,"NAN",11.84,1396.23,1152.548,1799.484,1217.821,1129.968,888.5347,1547.7,3540.376,1041.593,771.1336,1018.234,682.3283,1038.432,872.2052,751.0688,3231.632,1179.93,1261.189,1473.477,1196.385,1835.312,1262.363,1176.158,936.8701,1589.514,3411.998,1085.597,818.1951,1065.78,727.7204,1087.781,919.7158,801.0018,3103.115,1231.876,1308.366
"2025-11-09 14:45:00",1758,"NAN",11.87,1406.221,1166.733,1816.781,1236.526,1149.623,925.3306,1558.179,3537.696,1049.68,778.5344,1028.113,694.4946,1060.357,892.0551,754.2722,2327.594,1176.351,1273.536,1483.834,1212.032,1852.798,1280.758,1196.184,973.4557,1600.751,3413.302,1092.952,823.8646,1076.053,740.5201,1108.555,938.3405,804.8403,2429.702,1230.095,1320.375
"2025-11-09 15:00:00",1759,"NAN",11.84,1405.093,1169.756,1819.222,1240.268,1153.823,934.187,1559.152,3543.608,1049.395,778.9548,1030.008,696.9853,1062.051,894.5825,755.7139,2624.281,1180.934,1276.441,1483.51,1213.902,1855.519,1285.005,1200.27,982.6251,1601.63,3422.834,1092.883,825.2728,1077.776,742.523,1111.401,941.2132,805.4819,2609.476,1233.938,1323.257
"2025-11-09 15:15:00",1760,"NAN",11.87,1400.615,1169.209,1820.193,1245.024,1159.035,945.3522,1553.148,3550.047,1044.825,772.0107,1039.073,709.2963,1062.14,891.7326,752.6144,2533.594,1172.651,1267.405,1473.924,1210.125,1853.751,1284.817,1200.875,988.9584,1590.666,3435.847,1085.011,813.5095,1082.384,750.6733,1106.236,933.6198,798.528,2546.909,1221.841,1310.64
"2025-11-09 15:30:00",1761,"NAN",11.85,1384.771,1151.813,1796.574,1220.535,1140.825,915.4791,1542.917,3524.431,1038.651,770.5193,1014.854,691.0286,1047.917,876.4158,747.5851,2589.272,1166.964,1260.149,1464.933,1199.76,1836.163,1267.508,1189.824,966.655,1587.176,3386.872,1085.022,819.2271,1065.662,739.5459,1099.227,925.5026,800.5797,2594.466,1222.866,1310.349
"2025-11-09 15:45:00",1762,"NAN",11.87,1381.438,1147.135,1791.183,1211.509,1133.122,901.6592,1546.968,3536.4,1040.492,773.7183,1008.196,685.4294,1042.381,869.9386,750.3725,2517.847,1169.795,1269.986,1457.891,1191.326,1828.167,1254.635,1178.654,948.8928,1587.399,3429.321,1084.023,818.3092,1054.11,729.5271,1090.656,915.2324,799.0013,2519.015,1222.001,1316.107
"2025-11-09 16:00:00",1763,"NAN",11.86,1375.978,1145.708,1788.724,1208.242,1135.174,913.128,1542.637,3518.137,1039.344,772.9717,1009.878,690.1119,1047.663,874.9896,749.4547,2538.568,1165.856,1264.15,1450.836,1186.278,1822.627,1248.287,1177.977,957.576,1582.247,3420.988,1078.692,815.3952,1054.8,732.0878,1093.789,918.7209,795.9117,2528.582,1215.612,1307.866
"2025-11-09 16:15:00",1764,"NAN",11.85,1375.223,1144.288,1787.266,1209.129,1132.939,908.5144,1546.497,3545.097,1040.133,774.8234,1006.314,688.0751,1044.159,870.8743,750.214,2574.379,1166.495,1271.704,1450.54,1187.294,1823.033,1251.426,1177.282,954.1342,1585.936,3426.114,1082.249,817.9767,1051.115,731.5016,1090.172,914.1412,798.065,2533.458,1216.951,1316.525
"2025-11-09 16:30:00",1765,"NAN",11.87,1365.228,1132.864,1770.973,1192.541,1118.703,889.8433,1541.873,3534.452,1035.652,772.1925,994.1221,683.553,1037.984,863.7474,748.5601,2578.552,1162.196,1266.751,1442.003,1176.377,1808.543,1235.484,1163.605,936.4628,1581.977,3425.606,1077.808,815.9913,1040.449,727.3096,1085.018,908.4349,796.5722,2555.886,1213.709,1312.153
"2025-11-09 16:45:00",1766,"NAN",11.84,1362.012,1129.521,1765.927,1185.125,1113.169,879.6102,1541.664,3547.063,1035.972,773.5663,990.2614,681.4226,1034.729,861.0742,749.4019,2476.235,1161.937,1272.368,1437.886,1172.21,1802.019,1226.971,1156.952,925.3458,1581.228,3425.741,1076.51,816.5587,1035.28,723.4709,1080.256,905.0081,796.2124,2496.385,1212.502,1316.599
"2025-11-09 17:00:00",1767,"NAN",11.86,1349.391,1114.211,1743.707,1163.035,1099.05,859.1492,1528.27,3519.927,1029.364,766.6116,980.8253,675.1438,1028.23,856.711,745.2251,2139.028,1147.99,1261.211,1410.082,1140.617,1767.022,1189.102,1126.775,888.2813,1554.49,3456.582,1054.616,793.0336,1010.151,700.7737,1057.744,883.5911,775.4595,2180.838,1182.808,1289.742
"2025-11-09 17:15:00",1768,"NAN",11.87,1348.858,1112.275,1737.635,1154.558,1092.339,848.5283,1533.221,3542.959,1028.119,722.9734,972.5313,669.3318,1024.299,854.2697,745.9249,2190.532,1149.897,1270.142,1424.932,1156.588,1776.663,1198.912,1138.145,895.912,1573.907,3430.33,1071.278,765.1003,1019.325,714.3099,1072.375,898.7389,794.3375,2231.376,1202.383,1316.289
"2025-11-09 17:30:00",1769,"NAN",11.84,1345.528,1108.744,1729.578,1144.61,1085.277,840.5732,1531.672,3542.397,1027.995,767.1266,968.5971,667.7811,1023.16,853.6575,746.2671,2238.625,1150.433,1275.658,1397.11,1126.186,1745.584,1161.691,1103.86,860.3444,1549.35,3506.47,1045.275,783.8165,988.3859,684.3716,1043.731,871.6182,766.9663,2265.546,1176.188,1294.931
"2025-11-09 17:45:00",1770,"NAN",11.87,1343.146,1104.451,1719.363,1134.793,1077.601,833.5015,1530.346,3539.51,1025.166,769.7834,964.6674,665.3281,1020.95,854.204,745.8432,2240.511,1148.837,1277.457,1388.286,1115.467,1732.057,1147.109,1090.905,847.7819,1541.959,3527.643,1038.194,781.0468,978.1179,676.4166,1036.781,865.8334,760.4149,2266.945,1169.161,1291.787
"2025-11-09 18:00:00",1771,"NAN",11.86,1338.573,1100.791,1710.258,1124.922,1069.831,827.8771,1529.988,3536.93,1021.294,768.8113,959.2151,662.682,1018.31,851.6769,745.4589,2222.206,1146.946,1278.789,1384.018,1111.71,1723.061,1137.497,1083.113,842.3679,1541.491,3522.925,1034.304,781.4661,972.8184,673.1134,1034.15,863.8945,760.0089,2248.622,1167.154,1293.103
"2025-11-09 18:15:00",1772,"NAN",11.85,1334.67,1095.722,1701.026,1113.984,1061.581,824.313,1526.349,3522.708,1017.113,768.9037,952.1843,658.1988,1015.461,850.3881,743.4813,2205.419,1144.282,1280.667,1383.9,1111.583,1717.071,1131.054,1079.562,843.2932,1541.871,3483.607,1034.87,784.9434,969.9937,673.8839,1036.096,866.6916,762.7631,2232.445,1169.166,1299.345
"2025-11-09 18:30:00",1773,"NAN",11.87,1331.572,1093.938,1693.698,1105.396,1054.853,822.8226,1526.521,3505.801,1014.622,767.9638,946.5353,651.2084,1013.966,849.092,742.7253,2217.106,1143.145,1285.007,1380.957,1109.72,1709.258,1122.081,1072.618,840.9706,1543.47,3472.535,1030.31,784.6677,965.6547,668.1745,1033.348,866.0085,762.1495,2242.826,1167.834,1303.518
"2025-11-09 18:45:00",1774,"NAN",11.87,1328.567,1092.386,1688.199,1100.217,1048.665,822.8616,1523.276,3476.557,1012.706,770.3478,942.3749,651.6537,1013.255,849.9413,742.1385,2207.085,1142.301,1290.016,1376.998,1108.341,1702.987,1115.906,1065.837,841.0969,1539.529,3444.406,1028.377,784.8357,960.9135,666.6624,1031.489,865.8776,761.2765,2231.012,1166.522,1307.509
"2025-11-09 19:00:00",1775,"NAN",11.87,1327.397,1092.663,1683.964,1096.902,1043.476,817.1025,1523.668,3429.35,1010.786,770.679,940.5331,653.2385,1012.549,851.9377,742.0461,2171.313,1142.243,1296.142,1375.688,1108.545,1698.581,1112.313,1060.38,835.0533,1539.679,3399.948,1026.493,785.3092,958.4689,668.1227,1031.011,867.9395,760.8722,2195.994,1165.994,1313.532
"2025-11-09 19:15:00",1776,"NAN",11.86,1327.263,1093.772,1680.812,1094.567,1038.597,810.9822,1524.371,3412.359,1010.108,772.9858,938.3187,654.2799,1013.072,854.0549,741.6671,2200.534,1142.906,1301.156,1374.499,1109.041,1695.644,1110.086,1055.349,828.9706,1540.49,3374.931,1025.581,787.1209,956.2433,669.2038,1031.429,869.1261,760.236,2223.075,1166.412,1318.221
"2025-11-09 19:30:00",1777,"NAN",11.87,1327.18,1095.465,1677.662,1094.409,1034.248,811.3163,1526.753,3396.061,1007.767,772.6714,938.4271,655.4395,1011.896,855.9978,742.5944,1839.539,1140.8,1306.642,1374.375,1109.429,1692.545,1110.883,1050.98,829.418,1540.904,3351.293,1024.627,788.3178,954.725,669.6873,1031.718,872.0729,760.3995,1867.387,1164.083,1323.864
"2025-11-09 19:45:00",1778,"NAN",11.85,1327.313,1095.597,1674.088,1093.175,1029.687,811.5488,1527.625,3369.65,1006.518,773.1486,937.1842,656.1448,1012.406,855.6071,741.8925,1982.105,1141.597,1311.256,1373.253,1109.984,1689.591,1109.447,1046.441,829.4386,1541.452,3331.986,1022.823,788.9739,954.193,670.0803,1031.128,870.9819,759.8985,2007.156,1164.784,1327.81
"2025-11-09 20:00:00",1779,"NAN",11.87,1327.714,1097.948,1673.721,1093.915,1026.292,813.5323,1529.253,3353.054,1006.562,774.3046,937.2093,657.7095,1012.288,858.1088,740.8046,2025.677,1143.395,1306.575,1369.005,1107.268,1685.046,1105.026,1037.895,826.3735,1538.857,3335.943,1018.085,785.172,948.726,666.7444,1026.211,868.3177,753.59,2046.596,1161.741,1319.126
"2025-11-09 20:15:00",1780,"NAN",11.86,1327.766,1098.666,1673.208,1094.519,1022.901,815.6724,1528.429,3327.73,1006.781,777.4013,936.1696,655.6786,1012.881,858.3774,732.9498,2015.968,1144.216,1314.735,1372.688,1113.086,1687.845,1108.467,1038.363,832.2874,1540.968,3295.525,1022.404,791.0948,951.7762,668.8566,1030.283,872.6066,750.2378,2038.211,1166.232,1330.698
"2025-11-09 20:30:00",1781,"NAN",11.86,1328.747,1100.917,1672.071,1094.513,1019.67,815.5756,1530.028,3305.049,1005.569,778.0746,932.0938,658.2237,1012.402,860.4338,714.7581,2026.815,1145.26,1318.913,1373.384,1114.113,1686.2,1109.027,1035.045,831.9487,1541.925,3274.457,1021.204,791.7816,947.319,671.3005,1029.963,874.6819,731.5189,2048.766,1167.048,1334.554
"2025-11-09 20:45:00",1782,"NAN",11.87,1328.849,1103.337,1672.241,1095.045,1016.858,814.6033,1529.693,3291.279,1006.339,778.0396,932.3776,659.192,1012.311,861.8209,728.7829,1943.25,1145.327,1323.764,1374.977,1117.421,1685.931,1109.848,1032.895,831.5269,1544.804,3250.882,1020.877,793.4874,949.0015,672.0035,1029.981,877.1606,746.5374,1963.77,1167.596,1340.135
"2025-11-09 21:00:00",1783,"NAN",11.87,1328.145,1102.666,1670.218,1094.78,1012.565,814.4669,1529.62,3289.582,1004.053,779.0981,927.0944,658.4959,1010.902,862.1794,729.1251,2004.045,1144.137,1324.883,1374.434,1118.716,1686.611,1111.042,1030.337,833.5349,1544.182,3238.244,1022.205,795.2,944.4593,674.3161,1030.996,878.36,748.5012,2026.721,1168.538,1343.016
"2025-11-09 21:15:00",1784,"NAN",11.87,1327.556,1103.073,1670.001,1094.679,1009.472,815.6822,1529.147,3284.835,1004.682,779.1354,928.4802,659.8304,1011.273,859.7738,730.1833,1993.475,1143.856,1328.776,1371.106,1116.953,1683.968,1107.961,1024.409,831.0606,1543.098,3242.758,1018.269,792.257,945.0051,672.9787,1027.627,873.0468,747.0184,2015.124,1165.546,1344.319
"2025-11-09 21:30:00",1785,"NAN",11.87,1327.798,1105.084,1671.065,1094.853,1006.925,817.1751,1531.61,3279.113,1003.713,780.5673,930.4978,660.861,1010.147,861.8748,731.7246,1973.025,1143.94,1319.025,1372.637,1119.636,1685.714,1109.255,1022.83,834.4873,1544.296,3238.355,1019.99,794.8162,946.2987,674.3802,1028.209,876.5131,749.1882,1994.828,1166.624,1335.407
"2025-11-09 21:45:00",1786,"NAN",11.86,1328.267,1106.917,1670.459,1095.545,1004.247,818.6241,1531.448,3272.235,1003.924,780.5698,925.6867,662.8353,1009.495,864.6401,732.6196,1947.872,1143.333,1329.535,1372.878,1121.716,1685.693,1110.795,1020.799,836.4028,1545.385,3225.633,1020.239,795.2226,942.308,677.1557,1027.815,878.6359,750.7947,1971.218,1166.337,1346.509
"2025-11-09 22:00:00",1787,"NAN",11.86,1327.201,1107.876,1671.347,1096.505,1001.562,819.679,1532.329,3256.922,1003.691,781.6287,928.9012,664.5941,1010.058,864.5903,732.5206,1859.976,1143.103,1334.988,1373.398,1123.853,1685.888,1111.364,1018.42,837.9359,1548.012,3205.36,1019.248,797.1929,946.8104,678.7725,1027.532,880.8488,751.4768,1885.019,1166.466,1351.75
"2025-11-09 22:15:00",1788,"NAN",11.86,1326.454,1107.381,1669.069,1095.795,998.4984,819.6636,1530.483,3235.587,1002.926,782.4755,927.6676,664.8943,1010.23,865.5164,732.3677,1704.578,1141.52,1335.193,1372.732,1123.295,1684.193,1111.186,1015.522,837.8378,1546.096,3187.183,1018.546,796.908,946.3547,680.0138,1028.011,880.2536,751.4077,1728.938,1165.021,1352.475
"2025-11-09 22:30:00",1789,"NAN",11.87,1326.687,1108.901,1669.899,1097.723,996.7542,820.4471,1528.734,3232.597,1003.01,776.0215,928.4347,665.5087,1009.91,872.8555,732.7576,1757.982,1142.843,1338.832,1372.981,1124.598,1685.412,1114.088,1014.37,839.3345,1545.305,3189.993,1018.971,791.1111,946.9703,681.188,1028.73,888.4693,751.9217,1782.698,1166.644,1356.309
"2025-11-09 22:45:00",1790,"NAN",11.87,1328.674,1111.206,1671.346,1100.764,995.7263,822.1387,1532.566,3223.006,1003.065,784.7148,930.3619,665.8484,1008.754,875.3071,733.7665,1732.02,1144.592,1343.15,1373.692,1126.179,1687.217,1116.269,1012.881,839.7999,1547.111,3183.118,1020.064,800.153,947.1341,680.7872,1028.678,890.6251,751.9788,1755.991,1168.157,1360.57
"2025-11-09 23:00:00",1791,"NAN",11.86,1326.737,1111.085,1670.104,1099.591,993.4269,821.3849,1532.4,3203.159,1001.369,785.2968,929.319,667.1538,1008.557,874.1934,733.5774,1719.737,1143.867,1341.938,1373.636,1126.314,1685.245,1115.857,1010.943,840.0914,1546.932,3162.561,1018.613,800.9899,947.0842,682.1161,1027.797,891.467,752.3416,1735.17,1167.428,1359.821
"2025-11-09 23:15:00",1792,"NAN",11.85,1329.112,1113.792,1672.769,1103.354,993.162,824.4623,1535.362,3208.355,1003.379,787.1078,930.6392,668.275,1008.863,877.5501,733.9441,1725.823,1146.588,1347.731,1374.632,1129.638,1689.255,1119.335,1010.716,842.8882,1550.374,3164.002,1020.546,803.0249,948.2316,683.8245,1028.747,893.4388,753.2367,1750.722,1170.575,1365.709
