"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-26 23:00:00",717,"NAN",11.83,803.3818,835.9884,887.9677,661.8466,774.9835,776.3896,834.37,713.4572,768.1203,699.384,731.0961,679.0572,918.7132,835.6556,736.5206,821.9951,1086.828,897.4365,805.9213,832.2455,886.7857,661.8019,773.0594,776.6855,831.4647,710.1625,767.4353,696.1815,732.3581,675.0743,917.4647,834.0723,736.9078,822.4736,1088.68,895.4158
"2026-05-26 23:15:00",718,"NAN",11.83,803.913,836.5816,888.6746,662.6003,775.3702,776.9293,835.1832,714.0413,770.0975,699.8318,731.773,679.3506,918.8129,836.1422,736.9946,822.9865,1086.719,897.4191,806.6285,832.795,887.2713,662.5768,773.4715,777.1751,832.299,710.7103,769.2034,696.6869,733.0376,675.6151,917.567,834.7299,737.3793,823.3759,1088.362,895.3237
"2026-05-26 23:30:00",719,"NAN",11.83,804.2524,836.6774,888.8804,663.1605,775.6896,777.1061,835.2983,714.375,772.9211,700.182,732.8283,679.5941,918.9825,836.851,737.5924,823.7399,1086.259,897.2926,807.0134,832.6995,887.4764,663.2195,773.8206,777.3773,832.3519,710.9755,771.2339,697.0868,733.9753,675.7745,917.8725,835.3237,737.9046,824.1887,1087.946,895.2929
"2026-05-26 23:45:00",720,"NAN",11.83,804.4906,836.2803,889.3083,663.5275,775.9871,777.1271,834.8408,714.3892,772.9523,700.6464,733.424,680.0197,919.3618,837.4106,738.1838,824.4174,1086.432,896.5385,807.2006,832.4721,887.818,663.4534,774.1692,777.3929,832.0121,711.0371,775.6353,697.4627,734.6952,676.3198,918.0306,835.9829,738.5956,824.694,1088.101,894.4366
"2026-05-27 00:00:00",721,"NAN",11.83,804.6322,835.9182,889.4858,664.0154,776.5229,777.0337,835.2101,714.4683,775.3143,701.2213,733.6202,680.4697,919.2248,837.9072,738.9299,825.0601,1084.357,895.0737,807.2847,832.17,888.0595,663.9324,774.6208,777.2933,832.4745,711.1923,773.2275,697.9905,734.8516,676.7313,917.8793,836.442,739.3015,825.3794,1086.161,892.9896
"2026-05-27 00:15:00",722,"NAN",11.83,804.8214,835.4189,889.4875,664.6152,776.8347,776.6417,835.3085,714.5557,776.7105,701.5741,734.4182,680.873,919.078,838.6003,739.5027,825.3566,1086.177,895.7034,807.3416,831.5745,888.2476,664.5202,774.8766,776.8958,832.2728,711.1795,775.4569,698.3782,735.5903,677.2137,917.7969,837.006,739.8162,825.8495,1087.946,893.6613
"2026-05-27 00:30:00",723,"NAN",11.83,804.6824,836.0547,889.5274,664.5325,777.012,776.2989,835.3044,714.8943,777.5066,701.6783,734.6475,681.0744,918.6969,839.0826,739.7912,826.3488,1085.888,896.4682,807.3387,832.1952,888.0369,664.4385,775.1191,776.5602,832.4218,711.5188,774.7654,698.5018,735.8461,677.3162,917.3794,837.6382,740.1147,826.5956,1087.487,894.3129
"2026-05-27 00:45:00",724,"NAN",11.82,805.0245,836.8364,891.692,666.709,778.1657,778.5708,837.2991,716.2465,778.1987,702.7231,734.4778,681.0079,918.9687,839.5827,741.8561,829.0859,1090.057,900.3911,807.6144,833.102,890.2812,666.598,776.2679,778.9254,834.4835,712.9988,775.3742,699.4891,735.7742,677.3161,917.5281,838.0065,742.2812,829.4285,1091.829,898.3532
"2026-05-27 01:00:00",725,"NAN",11.83,805.5898,837.6151,890.2784,665.5357,777.6118,777.1819,836.8733,716.1983,782.3366,702.657,735.1181,681.7495,919.8394,840.6678,741.3364,826.6168,1085.876,897.4083,807.9977,833.7888,888.9197,665.235,775.5751,777.4648,833.8328,712.7775,779.9675,699.4297,736.3085,678.0985,918.4636,838.9603,741.6374,826.9214,1087.6,895.2463
"2026-05-27 01:15:00",726,"NAN",11.82,806.0176,838.1324,890.7968,666.0782,777.9222,777.659,836.8965,716.4135,778.6661,702.8649,734.3602,682.8446,919.9046,841.1917,742.0068,827.6772,1086.56,897.7225,808.6947,834.1967,889.3214,665.9555,775.9717,777.928,833.9169,713.0355,776.9078,699.6198,735.485,679.0696,918.5306,839.6129,742.2571,827.8979,1088.211,895.6
"2026-05-27 01:30:00",727,"NAN",11.83,806.1724,837.8668,891.1694,666.6973,778.3412,777.9634,836.9755,716.7121,778.6296,703.4399,735.1439,682.1454,919.5259,841.2516,742.3484,828.1887,1086.041,896.8874,808.819,834.0792,889.6381,666.5112,776.3911,778.0911,834.1052,713.3154,776.7019,700.1627,736.3904,678.4232,918.0701,839.7098,742.6365,828.3982,1087.721,894.6718
"2026-05-27 01:45:00",728,"NAN",11.83,806.4025,837.7979,890.8543,666.9183,778.5956,777.7214,836.3412,716.6129,778.7124,703.5925,736.0342,682.4022,919.449,841.7725,742.7293,828.7661,1085.63,896.0269,808.9675,833.7696,889.5472,666.8901,776.6116,777.896,833.2786,713.1387,776.9305,700.4216,737.0548,678.6194,918.2679,840.1588,742.8716,828.9604,1087.339,894.0075
"2026-05-27 02:00:00",729,"NAN",11.83,806.2737,837.7527,891.1804,667.7755,778.9545,777.7247,836.6221,716.9283,773.8139,703.9066,736.4305,682.4899,919.6273,842.0961,742.8201,829.3277,1084.844,895.7604,808.8953,833.9426,889.6832,667.4992,776.9697,777.9686,833.7239,713.6173,771.3312,700.6511,737.6495,678.7963,918.2073,840.5839,743.0667,829.5795,1086.572,893.6147
"2026-05-27 02:15:00",730,"NAN",11.83,806.4639,838.3147,890.7139,667.8443,778.97,777.5721,836.8561,717.0797,777.7637,703.6843,736.72,682.7154,920.0877,842.8536,743.3638,830.1759,1084.346,897.8183,809.0834,834.4476,889.2815,667.5583,776.8906,777.6974,833.7587,713.58,775.5627,700.378,737.7045,678.7345,918.6823,841.2514,743.5614,830.2911,1086.139,895.5174
"2026-05-27 02:30:00",731,"NAN",11.84,806.551,838.4429,890.9741,668.2031,779.4801,778.2103,818.2943,716.6937,776.7057,703.6891,736.6459,682.7296,920.5149,843.1685,743.8419,831.1073,1082.419,898.2726,808.998,834.5532,889.7278,667.852,777.2103,778.2067,814.7051,713.5148,774.5327,700.7329,737.7618,679.06,919.3146,841.5645,744.0698,831.2638,1083.978,895.4779
"2026-05-27 02:45:00",732,"NAN",11.83,806.6678,838.7148,891.6042,668.9882,779.5514,778.142,817.6884,717.1028,779.8174,703.9229,736.4283,682.8586,920.2447,843.0414,744.1429,831.0806,1085.756,897.6737,809.0749,834.7992,890.2485,668.6174,777.5977,778.4555,814.804,713.8676,778.3034,701.394,738.1914,679.6634,918.9629,841.4671,744.4557,831.4619,1087.417,895.4047
"2026-05-27 03:00:00",733,"NAN",11.84,806.756,839.2751,891.4294,668.9172,779.3006,777.8386,816.7075,716.3914,781.7112,703.8624,735.8574,682.6952,919.7865,843.0171,744.1454,831.5817,1085.433,897.1776,809.3585,835.4553,889.961,668.5775,777.2761,778.1051,813.7277,713.0297,779.3533,700.5243,736.9779,678.9217,918.2515,841.3239,744.4642,831.7535,1087.082,895.0635
"2026-05-27 03:15:00",734,"NAN",11.82,807.1258,839.707,891.5159,669.4788,779.5499,778.1906,817.6978,716.728,782.89,704.2191,736.1436,682.968,919.8082,843.4872,744.5391,831.8254,1085.54,897.1445,809.6747,835.6968,890.1504,669.2736,777.468,778.3018,814.5195,713.1759,780.7275,700.9121,737.1604,679.2148,918.4968,841.8765,744.668,832.0996,1087.158,894.9051
"2026-05-27 03:30:00",735,"NAN",11.83,807.1684,839.9257,892.1713,670.1239,779.7729,778.6759,819.7393,717.6339,784.4361,705.0008,736.6848,683.9244,920.6068,844.6294,745.1589,832.85,1084.653,896.5418,809.6888,836.109,890.7191,669.7767,777.7767,778.8832,816.7895,714.307,782.1694,701.7148,737.8508,680.106,919.0788,843.024,745.4344,833.0781,1086.211,894.3842
"2026-05-27 03:45:00",736,"NAN",11.8,807.3252,840.4903,892.0699,670.1192,779.8357,778.7326,820.4465,717.5292,784.7647,704.749,736.6234,683.3403,920.5516,844.9481,745.2935,833.4686,1085.49,898.0459,810.0241,836.3837,890.5329,669.9552,777.8756,778.8613,817.3578,714.0457,782.5526,701.5145,737.7012,679.5096,919.2682,843.4733,745.4475,833.6187,1087.217,895.9495
"2026-05-27 04:00:00",737,"NAN",11.82,807.3966,840.9319,892.1904,670.573,779.9188,779.0832,822.6234,718.2112,785.1614,704.8335,735.9228,683.3792,921.148,845.4158,745.5533,834.2823,1084.135,899.7173,810.0652,836.993,890.6663,670.331,777.9295,779.2682,819.7051,714.6991,782.8505,701.6075,736.9643,679.5501,919.8684,843.9281,745.7485,834.4136,1085.941,897.5456
"2026-05-27 04:15:00",738,"NAN",11.82,807.5926,841.7324,894.7889,673.4693,781.5465,782.2585,827.2139,720.4355,788.4667,706.8341,735.9432,684.5201,922.5728,846.5341,747.8479,837.2225,1088,903.6456,810.1743,837.8171,893.2769,673.0887,779.4838,782.4847,824.2772,717.0562,786.0474,703.5089,737.1213,680.6664,921.032,844.9229,748.1199,837.3861,1089.794,901.4614
"2026-05-27 04:30:00",739,"NAN",11.83,808.1523,842.5222,894.8893,673.8857,781.5562,782.5798,830.1851,720.4932,789.1116,707.0357,737.3465,684.5083,923.1839,847.1302,748.2654,837.9635,1089.966,904.4003,810.5932,838.6105,893.5842,673.5423,779.4493,782.7735,826.9787,717.0625,786.8201,703.6415,738.3962,680.7219,921.7351,845.398,748.478,838.2995,1091.684,902.2437
"2026-05-27 04:45:00",740,"NAN",11.84,808.4305,843.4651,893.8927,673.0612,780.6465,781.585,835.1075,719.758,788.0515,706.5326,738.1293,684.8779,923.2961,847.1269,747.741,837.4451,1088.439,903.1221,811.0455,839.4958,892.3692,672.6868,778.6422,781.8079,832.272,716.3204,785.7197,703.3026,739.231,681.0353,921.9031,845.6371,747.9418,837.5319,1090.115,900.877
"2026-05-27 05:00:00",741,"NAN",11.84,808.7411,843.6345,894.4891,673.9078,781.0367,782.4125,838.5187,720.3198,789.4283,707.4409,739.6184,686.1299,924.1279,847.8655,748.5117,838.3082,1088.983,903.5016,811.1287,839.7028,893.0593,673.4443,778.8608,782.4988,835.2632,716.8171,787.0995,703.9509,740.5807,682.3781,922.6136,846.1646,748.5746,838.3926,1090.657,901.3228
"2026-05-27 05:15:00",742,"NAN",11.83,809.0045,844.1722,894.226,673.6765,780.9896,782.1188,838.0856,720.0773,789.3435,707.4782,739.5693,686.0299,924.0462,847.9151,748.627,838.2024,1086.771,902.3074,811.6183,840.0668,892.6399,673.3448,778.8928,782.2216,834.9395,716.4676,786.9745,704.082,740.4798,682.0206,922.5888,846.2877,748.6932,838.3267,1088.496,900.1019
"2026-05-27 05:30:00",743,"NAN",11.84,809.3025,844.4625,894.4707,673.6924,781.1615,782.0341,837.8128,719.8147,789.6783,707.6314,738.3746,686.0918,924.3708,848.3726,748.851,837.5078,1084.954,901.7767,811.8518,840.5502,892.829,673.1485,779.0469,782.1074,834.8406,716.2819,787.0867,704.1909,739.4183,682.1603,922.7363,846.6364,748.9708,837.5594,1086.737,899.3792
"2026-05-27 05:45:00",744,"NAN",11.8,809.7123,844.8649,894.6075,674.0635,781.5093,782.0953,838.6439,719.5334,790.0173,707.9147,737.5008,686.048,924.3281,848.5634,749.0795,836.4368,1081.123,901.813,812.0789,840.8629,893.1265,673.455,779.3129,782.158,835.5143,715.9957,787.5186,704.4065,738.4598,682.168,922.7037,846.7387,749.1,836.5016,1082.851,899.4686
"2026-05-27 06:00:00",745,"NAN",11.83,809.8573,845.5116,896.3202,676.0065,782.7236,784.2084,839.8219,720.6783,791.4078,708.5826,737.3862,686.101,923.9981,848.7599,750.434,838.7024,1088.324,906.1039,812.4051,841.3917,894.6491,675.5425,780.5851,784.2477,836.7618,716.994,788.8937,705.1925,738.3791,682.1272,922.465,847.1271,750.5205,838.5836,1089.943,903.7483
"2026-05-27 06:15:00",746,"NAN",11.81,811.6341,847.4348,897.1032,677.2747,781.9553,783.5961,841.3275,721.6899,792.8386,709.6515,738.986,687.2189,925.0675,850.7789,752.7079,839.8336,1092.352,908.4716,814.0295,843.2992,895.7173,676.9042,779.8398,783.6667,837.978,718.0936,790.6069,706.2806,739.8686,683.325,923.6871,848.9259,752.7106,839.947,1093.995,906.2332
"2026-05-27 06:30:00",747,"NAN",11.83,811.7109,847.6793,897.8714,678.2163,782.8286,784.5958,841.256,721.8428,793.4528,709.8862,740.2789,687.4355,925.566,850.915,752.423,838.8831,1092.713,908.2971,813.9808,843.6614,896.3687,677.6218,780.537,784.6804,837.898,718.3549,790.9915,706.3478,741.1138,683.4824,923.8618,848.9915,752.4844,838.976,1094.274,906.0355
"2026-05-27 06:45:00",748,"NAN",11.81,812.151,848.6989,896.1009,676.7215,781.8296,782.7973,838.7482,720.127,790.5601,707.5814,739.6869,686.1646,924.6953,849.9824,749.6046,835.5051,1090.36,907.0353,814.6067,844.5398,894.5768,676.1876,779.6964,782.8182,835.4661,716.5104,788.142,704.1963,740.589,682.2662,923.2635,848.2546,749.5505,835.5386,1091.912,904.776
"2026-05-27 07:00:00",749,"NAN",11.81,811.6047,848.7547,896.6119,677.1656,782.9366,784.2841,839.921,720.9116,790.7309,707.9545,740.1264,686.4351,925.4109,850.3468,749.1279,835.9395,1090.567,907.3878,814.1876,844.7122,894.8043,676.5239,780.6846,784.2183,836.8444,717.3271,788.1383,704.3922,740.8918,682.3594,923.7354,848.4984,749.0165,835.8553,1092.479,905.3131
"2026-05-27 07:15:00",750,"NAN",11.82,812.4543,849.8798,897.2601,677.8083,783.3472,785.0974,840.6976,721.2596,791.6828,708.7089,740.817,687.0353,926.8166,851.3434,749.8789,838.0213,1093.206,909.7634,814.9128,845.7775,895.5096,677.1631,781.1295,785.0377,837.4944,717.5477,788.9984,705.1837,741.7582,683.0477,925.1714,849.6098,749.8405,837.9383,1094.666,907.3748
"2026-05-27 07:30:00",751,"NAN",11.83,813.2597,850.2487,898.0468,678.5725,783.5483,785.254,840.9858,721.4959,792.8767,709.4961,741.338,687.3574,927.9426,852.0862,750.706,839.6261,1094.484,910.6649,815.8338,846.1658,896.2161,677.9908,781.4051,785.3337,837.8864,717.8683,790.298,706.073,742.3051,683.3388,926.3689,850.3783,750.6885,839.6379,1095.865,908.3065
"2026-05-27 07:45:00",752,"NAN",11.81,814.3107,850.517,900.3068,680.6738,785.6119,787.6764,842.4963,722.1613,794.1411,710.3342,741.4662,686.8477,927.6067,851.1854,751.0802,840.3729,1099.08,913.4263,816.7258,846.2916,898.7814,680.2013,783.3892,787.6731,839.177,718.4643,791.9042,706.811,742.2892,682.9213,926.1583,849.3663,751.125,840.4865,1100.497,910.9884
"2026-05-27 08:00:00",753,"NAN",11.83,814.5349,850.27,901.7796,682.1878,786.8753,788.9174,843.4621,722.5714,795.3492,711.2833,741.8033,686.8824,927.7268,851.5444,751.3535,841.2395,1101.198,914.8289,817.106,846.1072,900.0978,681.6831,784.692,788.9196,840.2455,718.903,792.7457,707.9262,742.7222,682.8644,926.2248,849.8368,751.2942,841.2432,1102.683,912.5767
"2026-05-27 08:15:00",754,"NAN",11.82,814.7311,848.9194,902.6201,682.811,787.7164,789.101,844.3703,722.6219,796.2787,711.961,742.1115,686.9511,928.0022,851.9653,750.4513,841.324,1101.303,914.3574,817.1962,844.8385,900.9183,682.0725,785.4352,789.1236,841.1025,719.0474,793.6157,708.3516,743.0017,682.9814,926.343,850.0472,750.4323,841.2682,1102.962,911.8126
"2026-05-27 08:30:00",755,"NAN",11.83,816.1083,849.4995,902.0565,681.8176,786.946,786.8699,845.5886,722.6647,796.2666,712.6531,743.5424,687.9344,929.4473,853.5822,750.6633,841.1604,1099.112,911.8075,818.5924,845.2982,900.6528,681.359,784.7418,786.8856,842.2427,719.0168,793.9615,709.2192,744.3237,683.9767,928.0288,851.754,750.6952,841.2382,1100.72,909.5079
"2026-05-27 08:45:00",756,"NAN",11.83,815.4812,847.6271,902.9717,681.897,789.2316,788.761,846.2196,722.6901,796.6133,712.3987,744.3298,688.368,928.192,852.0536,748.8055,839.1589,1099.051,910.1023,818.0515,843.381,901.4034,681.319,786.9728,788.689,842.816,718.927,794.1337,708.9117,745.1738,684.3941,926.7017,850.2776,748.8081,839.0878,1100.482,907.77
"2026-05-27 09:00:00",757,"NAN",11.82,816.0684,846.6698,907.0583,684.866,792.0776,792.1923,849.0894,724.1857,799.577,714.184,744.0596,687.121,928.0085,851.1729,750.9559,841.2018,1104.939,913.2008,818.7265,842.4724,905.4296,684.3672,789.9472,792.3459,845.967,720.5739,797.1208,710.7526,745.0226,683.1302,926.4937,849.4117,751.1299,841.2822,1106.667,910.9373
"2026-05-27 09:15:00",758,"NAN",11.82,814.9162,843.6316,906.0101,683.6481,792.0563,790.6314,848.1722,722.2974,798.7655,713.7383,741.7368,685.7246,925.8369,849.5895,750.6393,839.7562,1102.25,909.5576,817.6132,839.478,904.0184,682.9089,789.7105,790.2504,844.7351,718.5118,795.9341,710.1927,742.7121,681.6918,924.2805,847.8963,750.2921,839.1717,1102.121,905.8297
"2026-05-27 09:30:00",759,"NAN",11.83,816.3548,843.7755,909.8149,685.6895,794.6232,792.7468,851.0134,722.8347,801.2772,714.7343,743.1539,685.4935,927.1418,850.3898,751.9519,840.1589,1106.333,911.3075,819.1208,839.8053,908.2426,685.1468,792.5081,792.9377,848.0031,719.3253,798.793,711.3082,744.225,681.4717,925.5875,848.6772,752.1942,840.2726,1108.144,909.1125
"2026-05-27 09:45:00",760,"NAN",11.83,816.7819,842.4,911.3731,686.0963,796.6091,794.4147,852.4465,722.9498,801.6315,714.92,743.8406,684.5518,926.9238,850.7036,752.0621,839.6302,1108.184,911.7624,819.5319,838.2798,909.8327,685.5802,794.491,794.5341,849.2784,719.3369,799.2382,711.5013,744.8036,680.5709,925.4008,848.937,752.2802,839.7684,1109.866,909.5628
"2026-05-27 10:00:00",761,"NAN",11.83,817.7484,841.3245,912.7535,686.6125,798.3829,795.5521,854.1552,723.119,802.8666,715.2711,744.5364,683.5469,926.8051,851.2068,751.8938,838.6741,1109.479,910.7291,820.4657,837.3157,911.2346,686.0434,796.2462,795.6281,851.1342,719.5177,800.4481,711.8265,745.5385,679.5649,925.3332,849.4218,752.2046,838.8391,1111.147,908.4995
"2026-05-27 10:15:00",762,"NAN",11.83,818.2913,839.4535,914.3979,686.2432,799.2177,795.6225,855.5497,722.6876,803.4154,715.4513,745.0536,682.6666,926.3275,851.5587,751.7391,837.1545,1108.414,908.0873,821.0561,835.3918,912.8093,685.5988,797.0931,795.8019,852.5567,719.2028,800.9764,711.983,746.1237,678.6873,924.7499,849.7124,752.0479,837.345,1110.146,905.8114
"2026-05-27 10:30:00",763,"NAN",11.82,819.6689,839.9446,914.4358,684.3138,800.538,797.5464,855.493,725.2964,802.6531,714.767,746.4592,682.8713,927.5593,854.2684,749.6738,833.8868,1103.146,902.963,822.4562,835.9388,912.8661,683.6778,798.3875,797.671,852.4673,721.7873,800.1823,711.2527,747.515,678.9403,926.1129,852.4682,749.9027,833.9738,1104.791,900.7086
"2026-05-27 10:45:00",764,"NAN",11.83,821.4958,842.2974,919.3564,687.3768,804.2229,806.5195,859.5953,733.1279,805.9088,716.4573,747.9707,683.2693,929.5939,859.1688,750.9777,833.175,1108.008,905.5349,824.4711,838.1428,917.9364,686.9675,802.2275,806.8479,856.7195,729.593,803.9626,713.1763,749.0588,679.3101,928.267,857.4076,751.4554,833.5989,1110.075,903.5772
"2026-05-27 11:00:00",765,"NAN",11.83,822.5038,844.2834,918.7745,684.7839,805.3091,815.1854,858.3729,740.9979,803.867,715.7617,748.6989,683.1748,931.3685,863.4583,749.0596,828.1888,1103.16,900.9812,825.3251,840.1638,917.4738,684.3013,803.1146,815.2299,855.3051,737.3249,801.6986,712.2933,749.7392,679.2464,929.9405,861.5341,749.3818,828.4192,1104.932,898.7701
"2026-05-27 11:15:00",766,"NAN",11.82,823.0622,843.9045,922.5951,687.0255,808.6381,826.8013,861.4152,749.2805,802.1312,716.939,747.167,682.3743,931.7578,867.8469,750.5261,827.1116,1108.14,903.3489,825.9297,839.9283,921.2107,686.4469,806.5826,826.6639,858.5339,745.6424,803.6518,713.4847,748.3237,678.4023,930.2247,866.0328,750.9647,827.4684,1110.071,901.1786
"2026-05-27 11:30:00",767,"NAN",11.81,822.8827,841.1711,921.5984,684.1201,809.7582,835.0916,859.7258,754.0698,806.0762,715.4328,746.8484,681.9133,932.0702,870.3536,749.9529,823.9359,1099.583,898.8442,825.9286,837.067,919.9788,683.5955,807.7162,834.8506,856.8577,750.2759,803.6923,712.0027,747.989,677.8917,930.6058,868.3984,750.3541,824.235,1101.431,896.5296
"2026-05-27 11:45:00",768,"NAN",11.83,823.4141,846.2045,927.1192,686.9189,814.0543,854.863,863.2846,764.0609,809.8227,716.0928,749.4465,682.8666,933.6927,874.4581,751.9672,823.7729,1103.393,901.145,826.5847,842.0633,925.7076,686.5365,812.0117,854.4591,860.4401,760.303,807.7168,712.7849,750.5431,678.8854,932.3412,872.4922,752.4185,824.368,1105.349,899.0376
"2026-05-27 12:00:00",769,"NAN",11.82,826.6819,853.6876,926.9743,685.8804,816.919,871.4972,862.3553,775.5599,808.8621,715.1689,752.1397,685.083,936.5863,882.2883,749.8549,819.0406,1103.534,895.3452,829.6571,849.2627,925.6627,685.4711,814.7119,870.7245,859.2023,771.5971,806.7247,711.8079,753.0857,681.0524,935.3354,880.1729,750.1996,819.5033,1105.309,893.2054
"2026-05-27 12:15:00",770,"NAN",11.83,830.1003,862.36,934.8033,688.97,819.3321,901.0899,866.1802,787.6071,812.7873,717.1833,753.9782,686.9916,939.9943,890.8718,751.5966,818.6293,1110.117,897.999,833.2258,857.9637,933.3158,688.5764,817.3234,899.9324,863.2828,783.5318,810.6827,713.8986,754.9789,682.9087,938.68,888.7818,752.1334,819.1338,1111.966,895.9125
"2026-05-27 12:30:00",771,"NAN",11.82,825.814,851.2534,926.6804,680.2064,818.0837,896.3842,860.9692,785.7304,805.3356,713.9407,751.9172,683.308,938.0589,889.3203,749.7324,814.3434,1102.418,888.7679,829.0035,846.9332,925.0958,679.7762,815.9479,895.2134,858.2623,781.7872,806.4017,710.6385,753.2771,679.1241,936.588,887.3024,750.1392,814.7901,1104.196,886.511
"2026-05-27 12:45:00",772,"NAN",11.81,822.864,840.3627,923.5806,677.3402,817.6715,891.6951,859.623,783.8696,805.3142,713.2838,748.4634,680.2537,935.8765,884.8779,749.6421,814.712,1100.986,884.1377,825.8837,836.3379,922.1206,676.85,815.5164,890.6337,856.904,779.9304,807.0769,709.9736,749.7427,676.2514,934.4461,882.8032,750.1049,815.087,1102.792,881.9427
"2026-05-27 13:00:00",773,"NAN",11.83,821.5873,834.5266,922.4557,675.4569,817.6061,890.9119,859.5298,784.9791,810.9312,713.4672,750.0883,680.2103,933.7957,883.9003,749.2283,812.3588,1099.375,879.9662,824.6661,830.3978,921.0286,675.1089,815.4484,889.8706,856.5766,780.9261,808.7891,710.1397,751.1181,676.2229,932.5347,881.8777,749.6788,812.7814,1101.039,877.813
"2026-05-27 13:15:00",774,"NAN",11.83,821.6731,831.2634,923.2859,675.1554,818.6008,890.683,860.1041,784.9739,811.6335,712.9908,751.0139,680.8759,934.9691,884.2747,749.6591,811.8982,1099.702,878.5208,824.7459,827.3974,921.7686,674.6183,816.4512,889.7608,857.5481,781.1118,809.2556,709.5959,752.3911,677.0368,933.4919,882.1672,750.2365,812.3238,1101.638,876.2992
"2026-05-27 13:30:00",775,"NAN",11.82,821.5856,828.2184,923.3052,673.8777,819.8516,893.0594,860.3597,785.9966,811.3534,712.01,751.7797,681.4655,935.925,885.111,749.9162,811.0841,1099.614,878.0815,824.5671,823.9471,921.9115,673.5417,817.6355,891.9941,857.3147,781.873,809.3148,708.6642,752.8054,677.4044,934.8191,883.0234,750.3088,811.5072,1101.486,875.9795
