"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-28 00:00:00",3162,"NAN",11.91,1289.275,1683.44,1840.493,1490.702,870.6542,1875.656,397.8214,1067.08,916.1216,843.0485,701.6462,630.4896,946.378,874.4969,1321.164,578.2822,1097.212,852.4681,1387.793,1758.18,1910.939,1564.292,941.2947,1945.345,466.6606,1141.605,987.8044,915.1151,777.4603,705.6406,1020.263,947.878,1390.992,648.9798,1167.278,922.1748
"2025-11-28 00:15:00",3163,"NAN",11.91,1291.771,1686,1844.062,1491.869,871.6178,1877.597,397.6099,1068.303,916.7455,844.0999,702.7236,631.8038,947.2121,874.971,1322.62,578.3792,1098.072,852.5203,1389.993,1760.86,1913.868,1565.875,942.078,1947.169,466.3022,1142.649,988.5914,915.8546,778.1629,706.7258,1021.133,948.0756,1392.013,648.8536,1168.012,921.889
"2025-11-28 00:30:00",3164,"NAN",11.92,1293.35,1685.683,1846.369,1493.201,872.2797,1880.508,398.2954,1069.014,917.3343,844.493,702.8155,632.4116,947.7983,875.3246,1323.257,578.4017,1099.684,852.8426,1392.357,1760.897,1917.279,1567.52,943.0425,1950.504,467.3303,1143.558,989.5505,916.7015,778.6926,707.7542,1022.233,948.8995,1393.222,649.2983,1169.985,922.7452
"2025-11-28 00:45:00",3165,"NAN",11.91,1293.595,1686.627,1848.951,1494.439,872.8793,1883.929,400.2342,1069.989,918.1221,844.9777,703.032,633.2185,948.6251,875.9217,1324.25,578.439,1100.702,853.0024,1392.269,1761.331,1919.452,1568.538,943.718,1953.511,468.8877,1144.514,990.0206,916.8599,778.8403,708.5747,1023.106,949.1782,1394.015,649.2878,1170.852,922.9364
"2025-11-28 01:00:00",3166,"NAN",11.88,1294.284,1686.733,1851.089,1495.654,873.5558,1887.039,401.1437,1070.93,918.8907,845.8063,702.8817,634.3434,949.2374,876.2382,1325.101,578.399,1101.119,853.3712,1393.017,1761.719,1921.776,1569.76,944.6545,1957.106,470.2816,1145.666,990.9523,917.6522,778.7668,709.808,1023.824,949.5908,1395.165,649.3772,1171.518,923.3649
"2025-11-28 01:15:00",3167,"NAN",11.91,1295.105,1684.472,1853.471,1497.283,874.3123,1890.806,401.454,1072.143,918.9455,845.6629,702.7803,635.0886,950.0552,876.7975,1326.587,578.7806,1102.381,854.2073,1394.671,1759.817,1924.048,1571.286,945.542,1961.135,470.8077,1147.369,991.26,917.7857,778.9441,710.746,1024.877,950.5521,1397.021,649.9962,1173.033,924.3386
"2025-11-28 01:30:00",3168,"NAN",11.91,1296.079,1683.894,1855.01,1499.361,875.1118,1894.002,402.3515,1073.256,919.0764,845.7299,701.7723,635.7821,950.5513,877.686,1327.947,578.7805,1104.186,855.1201,1395.085,1758.757,1925.692,1573.602,946.2736,1964.081,471.7843,1148.283,991.2966,917.8001,777.8929,711.449,1025.466,951.3503,1397.983,649.955,1174.799,925.3898
"2025-11-28 01:45:00",3169,"NAN",11.91,1295.742,1683.802,1856.699,1500.077,875.97,1896.925,403.5016,1074.259,918.9956,845.5911,702.5538,636.4019,950.9005,878.2661,1329.008,579.0349,1105.26,855.8172,1394.748,1758.536,1926.988,1574.449,947.2705,1966.976,472.8348,1148.852,990.8192,917.3981,778.5565,711.8197,1025.454,951.8937,1398.74,650.0284,1175.61,925.7341
"2025-11-28 02:00:00",3170,"NAN",11.88,1296.976,1683.194,1857.875,1501.7,876.7154,1899.316,405.361,1074.651,918.9974,845.4637,701.4501,636.7962,951.076,878.5052,1329.914,578.8815,1106.476,856.2097,1396.284,1758.366,1928.731,1576.292,948.1675,1969.581,474.8678,1149.602,991.2705,917.8762,777.7424,712.4149,1025.98,952.3081,1399.917,650.1599,1177.169,926.473
"2025-11-28 02:15:00",3171,"NAN",11.87,1298.697,1683.305,1859.623,1502.868,877.2368,1901.68,403.9208,1075.063,919.0875,845.4693,701.5976,637.3011,951.4907,878.8223,1330.479,578.9551,1107.072,856.8076,1398.289,1758.547,1930.105,1577.307,948.6117,1971.61,473.2312,1149.944,991.2755,917.5929,777.8222,712.9133,1026.315,952.6206,1400.532,650.0831,1177.674,926.8425
"2025-11-28 02:30:00",3172,"NAN",11.88,1299.393,1682.846,1860.401,1503.921,878.0065,1904.391,402.5743,1075.195,919.3934,845.6267,703.3862,637.8799,952.588,879.3826,1331.07,578.9545,1107.626,856.997,1398.973,1758.622,1931.424,1578.842,949.7134,1974.844,472.1649,1150.267,991.7803,917.9729,779.9922,713.837,1027.583,953.2313,1401.862,650.6359,1178.679,927.4227
"2025-11-28 02:45:00",3173,"NAN",11.91,1299.973,1681.261,1862.142,1504.656,878.5338,1905.464,406.3319,1075.609,919.8531,845.8727,705.1327,638.4772,952.9388,879.5788,1330.879,579.1288,1108.079,856.9607,1399.87,1756.773,1932.735,1579.22,950.0258,1976.051,476.1184,1150.867,992.2144,918.1899,781.5408,714.3205,1028.061,953.6266,1401.459,650.6604,1178.985,927.2673
"2025-11-28 08:15:00",3174,"NAN",11.89,1299.269,1679.551,1863.11,1505.088,879.21,1906.725,409.5763,1075.839,920.0274,845.8504,705.17,638.8491,953.603,879.8041,1330.066,579.1267,1108.946,857.1709,1399.498,1755.186,1934.167,1579.904,950.6861,1977.322,479.2926,1150.908,992.4174,918.0561,781.7505,714.6567,1028.602,953.7799,1400.628,650.5304,1179.949,927.6752
"2025-11-28 08:30:00",3175,"NAN",11.91,1289.814,1641.49,1865.045,1459.947,860.9729,1893.908,427.4453,1062.432,918.7309,840.187,706.8105,617.567,952.2687,871.1014,1332.802,571.461,1118.066,846.5116,1398.603,1716.866,1935.414,1534.332,932.6787,1964.767,497.5716,1137.732,991.2233,912.8314,783.2872,693.799,1027.548,945.493,1402.56,642.0383,1189.121,916.96
"2025-11-28 08:45:00",3176,"NAN",11.92,1303.537,1642.197,1870.378,1466.597,866.3379,1896.522,428.9655,1066.019,921.8679,843.2669,708.8372,623.6561,956.8781,875.1455,1332.209,572.8297,1120.408,848.6804,1403.972,1717.553,1941.578,1542.262,938.0827,1967.9,499.4285,1141.772,995.0031,915.8275,785.3109,700.0862,1032.683,949.3344,1402.13,643.8823,1191.717,919.5187
"2025-11-28 09:00:00",3177,"NAN",11.88,1306.477,1643.291,1874.652,1471.328,870.6807,1900.421,427.7619,1067.528,924.2214,844.5688,708.6869,627.5706,960.1016,877.0587,1331.293,573.5612,1121.714,849.8765,1406.658,1718.793,1946.255,1546.439,942.3737,1971.992,498.4974,1143.314,997.1643,917.2061,785.8048,704.1071,1035.248,950.9822,1402.149,644.8812,1193.29,920.8521
"2025-11-28 09:15:00",3178,"NAN",11.91,1307.872,1640.279,1877.078,1473.996,874.0518,1902.423,428.8403,1068.111,925.579,845.4294,708.2747,629.9759,961.3897,877.2491,1330.485,573.7418,1121.94,849.6727,1409.811,1717.1,1949.726,1550.282,946.968,1975.117,500.0632,1144.779,999.4849,918.9813,786.2918,707.4428,1037.734,952.3485,1402.319,645.8408,1194.438,921.4941
"2025-11-28 09:30:00",3179,"NAN",11.91,1309.604,1638.59,1879.26,1476.311,876.9852,1902.344,430.0288,1068.191,927.1761,846.0804,707.2159,632.0876,962.8911,877.4064,1330.642,574.0045,1122.092,849.0941,1411.53,1715.212,1951.498,1552.539,950.1611,1974.67,501.5139,1144.995,1000.919,919.8469,785.4368,709.5344,1039.071,952.8984,1402.241,646.1536,1194.781,920.9995
"2025-11-28 09:45:00",3180,"NAN",11.89,1310.59,1630.398,1880.414,1477.474,879.9489,1905.14,431.2601,1068.643,928.9349,847.207,708.421,633.8174,964.1133,878.9141,1327.418,573.9907,1122.034,847.4765,1412.877,1707.122,1952.682,1553.346,953.0673,1977.721,502.8925,1145.269,1002.849,921.0978,786.4052,711.1597,1040.665,954.3726,1399.341,646.1307,1194.642,919.4528
"2025-11-28 10:00:00",3181,"NAN",11.89,1312.235,1625.592,1881.251,1474.686,882.7665,1905.435,433.5709,1068.203,930.5685,847.9045,709.8708,635.1413,965.5637,880.1623,1326.368,574.717,1121.888,845.8614,1414.62,1702.595,1954.131,1550.432,955.928,1978.362,505.0932,1144.829,1004.541,921.8969,787.9561,712.5218,1042.169,955.6285,1397.943,646.956,1194.724,917.938
"2025-11-28 10:15:00",3182,"NAN",11.92,1314.102,1618.899,1881.98,1475.523,885.2511,1907.99,435.5239,1067.628,932.5637,848.8161,710.9365,635.8998,966.8464,881.1158,1328.775,575.8156,1121.414,843.8964,1416.392,1695.504,1954.622,1552.563,958.3614,1980.123,506.6762,1144.016,1006.344,922.6581,788.8344,713.0202,1043.287,956.3012,1400.243,647.9542,1194.186,915.7103
"2025-11-28 10:30:00",3183,"NAN",11.92,1314.226,1612.944,1882.545,1472.967,887.5952,1908.442,434.7208,1065.369,933.2413,848.2775,710.7194,635.636,967.7544,880.5637,1326.037,575.5487,1121.54,842.0134,1416.739,1689.924,1954.434,1548.526,960.7332,1980.774,506.4862,1142.005,1006.752,922.0994,788.7896,712.8716,1044.021,955.7996,1397.686,648.073,1194.141,913.9237
"2025-11-28 10:45:00",3184,"NAN",11.92,1316.772,1609.979,1883.495,1476.537,890.6335,1907.132,436.0934,1063.945,934.7457,848.6639,711.3217,636.5421,969.1339,881.3059,1325.517,576.5299,1122.43,841.1025,1419.197,1686.669,1956.207,1553.051,963.7366,1979.22,507.3998,1140.44,1008.79,922.5087,789.2527,713.7384,1045.651,956.481,1397.067,649.0593,1195.136,913.0734
"2025-11-28 11:00:00",3185,"NAN",11.92,1324.599,1605.727,1887.796,1481.14,896.3651,1916.032,435.2507,1064.623,939.6702,851.74,715.4153,638.4036,973.5405,887.0981,1327.418,579.6728,1125.99,841.6417,1427.786,1683.116,1959.957,1557.194,969.2419,1988.645,506.2633,1140.985,1013.294,925.3441,793.337,715.5027,1049.896,962.2231,1398.967,652.2139,1198.813,913.3505
"2025-11-28 11:15:00",3186,"NAN",11.89,1331.702,1589.032,1890.824,1482.912,904.2169,1936.427,439.2515,1062.803,944.8439,855.6489,720.301,638.3395,979.135,893.8643,1329.775,585.5233,1128.792,840.1736,1434.882,1666.142,1963.196,1558.916,976.869,2008.357,510.201,1138.968,1018.272,929.1212,798.0106,715.1724,1055.091,968.6638,1401.052,658.3016,1201.131,911.7686
"2025-11-28 11:30:00",3187,"NAN",11.88,1332.916,1570.442,1892.117,1478.167,908.6891,1943.99,442.6671,1058.045,945.9366,854.8177,720.9458,637.8415,980.5743,893.2891,1328.049,585.9042,1128.035,835.9203,1436.23,1647.88,1964.25,1553.93,981.5003,2015.883,514.0221,1134.196,1019.492,928.384,798.7375,714.8164,1056.761,968.2083,1399.743,658.9185,1200.456,907.584
"2025-11-28 11:45:00",3188,"NAN",11.92,1333.642,1551.049,1891.684,1472.12,912.7778,1945.319,443.184,1053.574,946.0786,853.0216,721.2475,635.1987,981.1688,892.0585,1325.916,585.082,1128.048,833.6867,1436.857,1627.886,1964.231,1548.038,985.3894,2016.928,514.0982,1129.783,1019.589,926.4431,798.9359,712.1014,1057.322,966.8862,1397.445,658.1395,1200.538,905.3688
"2025-11-28 12:00:00",3189,"NAN",11.92,1331.52,1543.028,1890.802,1467.964,913.8776,1938.063,445.1294,1049.346,944.3353,849.501,719.8571,633.6886,980.1459,888.3364,1322.144,583.2271,1126.994,831.4322,1434.883,1620.214,1963.078,1544.057,986.6757,2009.783,516.4758,1125.832,1018.325,923.0739,797.6583,710.7695,1056.449,963.4238,1393.757,656.5477,1199.413,903.2266
"2025-11-28 12:15:00",3190,"NAN",11.92,1329.229,1540.607,1888.592,1464.184,915.0098,1926.057,445.4821,1046.547,942.6938,846.3098,717.0985,631.9265,978.5753,884.4078,1316.905,581.9622,1124.992,829.7411,1432.755,1617.638,1960.736,1539.796,987.5661,1997.56,516.4969,1122.84,1016.367,919.7126,794.6014,708.7946,1054.756,959.303,1388.734,655.1632,1197.451,901.3871
"2025-11-28 12:30:00",3191,"NAN",11.92,1336.019,1548.733,1892.495,1470.22,921.0497,1928.394,448.3741,1049.087,946.7452,849.3765,720.904,630.8794,983.4181,889.4501,1319.162,585.4169,1129.24,833.2471,1440.94,1626.44,1965.01,1546.744,994.3727,2000.679,520.0271,1125.812,1020.774,923.3365,799.2824,708.4166,1059.92,964.97,1391.523,659.0951,1202.289,905.4606
"2025-11-28 12:45:00",3192,"NAN",11.91,1338.682,1536.449,1890.934,1467.565,929.0552,1941.614,446.8987,1046.22,950.0695,852.6674,723.6552,626.8228,984.9845,891.2518,1313.675,588.6207,1127.435,833.6416,1443.477,1614.478,1963.76,1543.903,1002.336,2014.28,518.5584,1122.943,1024.153,926.6591,802.0337,704.5328,1061.621,966.731,1386.344,662.6033,1200.801,905.8352
"2025-11-28 13:00:00",3193,"NAN",11.92,1338.998,1529.044,1889.425,1463.328,931.5906,1932.999,448.0438,1043.958,949.4187,850.0445,722.8558,624.4901,984.5878,889.8628,1309.813,589.2641,1126.636,832.7568,1444.229,1607.304,1962.145,1539.551,1004.969,2005.723,520.1387,1120.877,1023.648,924.3411,801.398,702.365,1061.286,965.7187,1382.534,663.4234,1199.962,905.1997
"2025-11-28 13:15:00",3194,"NAN",11.92,1352.635,1529.663,1897.774,1475.013,949.8162,1956.27,450.8671,1047.068,963.8245,863.7991,734.7451,620.582,996.6813,903.6741,1312.671,598.4655,1133.766,840.8192,1456.442,1605.472,1969.149,1549.583,1021.152,2027.022,520.5416,1121.929,1035.896,935.8848,810.9173,696.3006,1071.324,977.1634,1383.123,670.5897,1204.975,910.9384
"2025-11-28 13:30:00",3195,"NAN",11.93,1351.273,1503.518,1897.121,1468.568,960.8262,1960.657,448.114,1041.678,967.3325,866.0284,735.147,616.49,999.0154,905.0135,1299.756,600.0911,1131.17,839.6004,1453.606,1578.839,1967.528,1541.869,1030.866,2030.841,516.392,1115.28,1038.166,936.7991,810.1771,691.098,1072.144,977.1702,1369.185,671.2673,1201.204,908.4959
"2025-11-28 13:45:00",3196,"NAN",11.91,1345.984,1472.844,1889.301,1458.414,959.052,1940.329,447.4854,1036.879,960.2786,855.3796,722.3238,615.1736,992.6611,895.2925,1292.986,594.7386,1124.834,832.7395,1448.014,1546.933,1959.1,1531.238,1028.463,2010.027,515.2975,1109.929,1030.429,925.6854,796.8321,689.1146,1065.352,967.0381,1361.623,665.1478,1194.128,900.9454
"2025-11-28 14:00:00",3197,"NAN",11.9,1341.458,1458.03,1882.253,1451.196,956.1387,1926.8,445.126,1033.662,953.9852,846.8495,712.8297,613.7211,987.3407,887.3442,1292.54,590.3484,1119.652,826.8447,1441.745,1531.665,1951.902,1523.566,1025.107,1996.45,512.4337,1106.342,1023.823,916.6274,787.0281,687.2479,1059.526,958.6173,1360.738,660.4625,1188.653,894.7128
"2025-11-28 14:15:00",3198,"NAN",11.92,1334.368,1442.442,1874.243,1443.461,952.4847,1907.477,444.1394,1030.705,946.9685,839.273,705.5638,611.6649,980.9489,878.7726,1290.338,585.8995,1114.723,814.7775,1435.501,1515.679,1943.476,1514.872,1020.939,1976.821,511.0954,1102.788,1016.654,908.7098,779.2662,684.779,1052.886,949.6921,1358.111,655.421,1183.32,882.2851
"2025-11-28 14:30:00",3199,"NAN",11.92,1329.959,1427.859,1868.073,1439.231,949.4372,1891.865,443.2454,1030.319,942.8035,835.0805,701.7858,609.0804,976.1396,872.6724,1283.371,583.9094,1111.865,810.4941,1430.348,1500.531,1937.178,1510.941,1017.639,1960.637,509.989,1102.588,1012.158,904.2947,775.2052,681.9716,1047.872,943.2681,1350.938,653.2717,1180.293,877.8137
"2025-11-28 14:45:00",3200,"NAN",11.93,1325.558,1478.18,1864.04,1435.885,946.4862,1880.692,441.8731,1030.135,939.1349,832.182,700.8944,605.8885,971.8287,868.2948,1271.821,582.5992,1109.217,811.115,1426.149,1551.745,1933.111,1507.434,1014.738,1949.5,508.5701,1102.175,1008.244,901.4906,774.2899,678.6918,1043.324,938.9515,1338.732,651.7591,1177.584,878.4015
"2025-11-28 15:00:00",3201,"NAN",11.92,1326.658,1504.737,1864.993,1439.356,947.2276,1886.412,443.3079,1034.189,940.4215,834.7371,703.5148,602.9745,972.8275,870.9189,1263.359,585.9495,1110.704,815.3126,1427.549,1578.232,1933.98,1511.038,1015.45,1955.513,509.7979,1106.156,1009.858,903.7648,776.8192,675.8327,1044.708,941.6058,1330.642,655.123,1179.101,882.5154
"2025-11-28 15:15:00",3202,"NAN",11.92,1332.015,1529.891,1866.381,1442.758,949.9498,1898.123,446.3119,1037.964,944.2531,839.3443,706.2617,600.5313,975.9843,875.0436,1265.199,588.7433,1113.608,819.2131,1432.682,1603.471,1935.178,1514.197,1017.812,1967.026,512.489,1109.532,1013.005,907.995,779.2305,673.0781,1047.106,945.188,1332.593,657.6053,1181.486,886.0598
"2025-11-28 15:30:00",3203,"NAN",11.92,1336.943,1548.817,1874.696,1450.485,966.1794,1950.104,444.1942,1038.326,960.5466,855.8944,714.1373,544.4522,984.9968,886.6805,1263.893,600.6163,1119.649,830.1862,1436.885,1620.792,1942.624,1520.973,1033.433,2018.068,509.8341,1109.394,1028.694,923.8658,786.4561,616.0151,1055.547,956.2025,1330.395,669.6203,1187.133,896.3994
"2025-11-28 15:45:00",3204,"NAN",11.91,1338.064,1554.881,1871.909,1448.379,966.4332,1949.54,447.0847,1036.305,958.2689,851.2149,711.0229,542.3695,985.2026,884.907,1266.998,601.897,1119.371,831.436,1437.658,1626.378,1939.643,1518.565,1033.053,2017.026,511.9773,1106.816,1026,918.7347,782.7467,613.3384,1055.306,953.7495,1332.737,670.3123,1186.139,897.1963
"2025-11-28 16:00:00",3205,"NAN",11.92,1341.938,1565.33,1876.862,1453.666,973.367,1964.204,446.2357,1036.39,962.8621,853.2101,712.1157,543.7552,988.1383,887.3478,1272.251,608.7322,1120.702,837.1676,1441.925,1636.988,1943.688,1523.595,1039.918,2030.951,511.1377,1106.758,1030.359,920.4291,783.6352,614.6305,1058.054,956.0129,1338.179,677.2798,1187.383,902.6144
"2025-11-28 16:15:00",3206,"NAN",11.92,1341.017,1569.782,1877.623,1454.919,977.9571,1953.8,447.8431,1034.115,961.6158,851.9654,708.6987,539.9319,990.4756,887.7008,1274.439,610.0829,1121.395,839.872,1440.916,1641.144,1944.446,1524.152,1044.379,2020.443,512.5239,1104.227,1028.824,919.1486,780.1961,610.657,1060.021,956.3438,1340.377,678.3129,1187.794,905.1718
"2025-11-28 16:30:00",3207,"NAN",11.92,1336.04,1569.342,1871.455,1450.012,976.3019,1921.574,444.7016,1030.751,954.8078,843.2675,702.9044,563.9219,985.1338,879.9903,1275.122,604.491,1115.755,836.0823,1435.73,1640.732,1938.505,1519.138,1042.188,1988.435,509.1194,1100.433,1021.824,910.2504,774.0881,634.6985,1054.601,948.2483,1340.591,672.5249,1181.757,901.019
"2025-11-28 16:45:00",3208,"NAN",11.92,1330.795,1570.602,1866.278,1446.492,973.8586,1896.529,440.0279,1030.11,948.5955,836.7452,699.7318,585.1729,979.3085,872.7681,1271.049,600.9985,1112.067,833.0468,1430.443,1641.299,1933.227,1515.767,1039.729,1962.978,504.3274,1099.858,1015.593,903.5331,770.6921,655.7472,1048.735,940.8685,1336.063,668.7124,1177.983,897.8962
"2025-11-28 17:00:00",3209,"NAN",11.92,1324.38,1570.642,1860.489,1442.462,971.0062,1876.65,438.7425,1030.646,942.6506,830.7789,695.1711,594.2686,973.8997,866.117,1269.359,595.9472,1105.708,829.166,1424.352,1641.686,1927.055,1511.31,1037.097,1943.592,503.0215,1100.412,1009.397,897.6245,766.1514,664.7564,1043.047,934.4115,1334.813,663.4986,1171.582,893.989
"2025-11-28 17:15:00",3210,"NAN",11.93,1318.936,1572.203,1855.2,1438.477,968.6149,1865.295,436.5789,1031.828,937.511,827.4293,692.5004,594.1431,968.4921,862.0681,1270.309,591.8099,1104.19,826.476,1418.796,1643.331,1921.837,1506.766,1034.406,1931.99,500.743,1101.571,1004.287,894.1689,763.3767,664.5079,1037.577,930.1254,1335.807,659.0521,1169.978,891.2959
"2025-11-28 17:30:00",3211,"NAN",11.89,1312.869,1562.831,1848.71,1434.895,965.198,1853.907,434.3718,1032.397,932.2444,824.6343,691.1179,596.8831,963.3875,859.4969,1269.545,588.0786,1101.877,824.3411,1412.561,1633.316,1915.473,1504.517,1031.171,1920.901,498.6493,1102.203,999.3669,891.4844,761.981,667.3696,1032.86,927.8594,1334.887,655.3854,1167.725,889.3096
"2025-11-28 17:45:00",3212,"NAN",11.93,1306.706,1555.031,1842.169,1431.318,960.4028,1845.959,429.9776,1032.171,927.6292,822.6017,692.5333,599.9152,958.6246,856.2621,1267.997,584.0197,1098.384,822.1725,1405.819,1625.544,1909.046,1500.553,1026.17,1912.536,494.0367,1101.883,994.5041,889.2747,763.2493,670.2883,1027.958,924.3217,1333.017,651.0695,1164.257,887.0088
"2025-11-28 18:00:00",3213,"NAN",11.93,1299.546,1548.603,1835.091,1426.201,953.4849,1829.45,425.9437,1031.31,922.9844,820.7303,683.7392,602.4592,953.3144,850.6689,1264.648,577.6216,1094.229,820.4167,1398.721,1619.166,1901.679,1495.324,1019.318,1896.574,490.0208,1101.035,989.787,887.4441,754.5301,672.7813,1022.57,918.9276,1330.081,644.2944,1159.915,885.1166
"2025-11-28 18:15:00",3214,"NAN",11.92,1295.452,1560.923,1829.441,1427.55,947.8723,1818.933,419.8149,1032.728,920.2414,820.4948,685.7753,605.4451,949.86,848.382,1262.669,574.2775,1091.434,820.6547,1394.21,1631.276,1896.138,1497.831,1013.95,1885.878,483.9126,1102.414,987.1215,887.2621,756.6531,675.8644,1019.26,916.7444,1328.098,640.9537,1157.132,885.5973
"2025-11-28 18:30:00",3215,"NAN",11.92,1291.377,1579.952,1824.927,1429.214,941.7395,1810.758,414.4045,1034.004,917.9374,820.4409,691.8913,607.7301,944.4953,845.3677,1262.621,570.834,1090.516,821.7282,1389.572,1650.6,1891.849,1498.476,1007.536,1877.762,478.3987,1103.78,984.7397,887.0984,762.5843,678.0568,1013.866,913.404,1327.84,637.3642,1156.157,886.5981
"2025-11-28 18:45:00",3216,"NAN",11.92,1289.294,1603.131,1821.323,1430.44,935.8019,1805.885,414.5895,1036.471,916.1279,820.91,697.8906,609.9561,938.7575,843.736,1264.254,569.889,1089.563,823.8162,1387.612,1673.546,1888.337,1500.435,1002.058,1872.954,478.7885,1106.231,983.2181,888.0391,768.806,680.5173,1008.417,912.2469,1329.998,636.6429,1155.337,888.9854
"2025-11-28 19:00:00",3217,"NAN",11.92,1287.542,1626.807,1818.971,1431.406,929.8987,1803.67,412.4401,1038.763,914.835,821.7891,701.8552,614.3237,934.988,842.3557,1265.999,570.1841,1089.995,826.2927,1384.796,1697.091,1885.824,1501.303,995.8442,1870.354,476.424,1108.425,981.7526,888.6392,772.5435,684.5918,1004.53,910.5025,1331.269,636.5724,1155.722,891.2951
"2025-11-28 19:15:00",3218,"NAN",11.92,1286.36,1648.619,1818.007,1433.56,924.5214,1804.046,410.4767,1041.673,914.1328,822.8895,704.3112,618.2543,935.5505,841.6224,1265.304,570.9207,1090.445,829.2598,1383.545,1719.5,1884.539,1503.255,990.7014,1870.773,474.6731,1111.906,981.0524,889.8317,775.4154,688.7906,1004.96,910.2548,1331.059,637.5539,1156.303,894.3668
"2025-11-28 19:30:00",3219,"NAN",11.92,1284.912,1666.069,1817.468,1434.951,919.4472,1806.529,411.0354,1044.918,913.6942,824.3713,706.3755,622.3734,936.5546,841.747,1268.097,572.3988,1091.033,831.9834,1381.464,1736.717,1884.41,1504.882,985.4691,1873.08,475.281,1114.829,980.6882,891.3073,777.2935,692.7378,1006.162,910.2203,1333.735,638.9136,1156.808,897.1936
"2025-11-28 19:45:00",3220,"NAN",11.92,1286.144,1681.862,1817.371,1436.07,914.9896,1808.89,410.6458,1047.948,913.4673,825.6036,706.7236,625.7549,937.1082,842.0202,1269.691,573.4431,1092.347,834.797,1382.351,1751.964,1884.111,1506.941,981.12,1875.595,474.5347,1117.901,980.2643,892.4582,777.6325,695.972,1006.451,910.3731,1335.347,639.818,1157.95,899.8343
"2025-11-28 20:00:00",3221,"NAN",11.92,1287.209,1693.635,1818.146,1439.155,910.9374,1812.418,400.1314,1050.629,913.3195,826.9956,707.3807,628.7264,934.3693,842.2238,1270.682,574.8024,1092.456,838.0007,1383.502,1763.943,1884.961,1509.137,977.32,1879.269,464.1565,1120.714,980.4538,893.9541,778.4406,699.1102,1004.09,910.8827,1336.287,641.3276,1158.256,903.2046
