"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-22 19:45:00",11849,"NAN",11.83,447.5912,398.8971,495.6156,-317.1406,480.3942,476.2138,633.9798,658.8232,282.7456,650.0429,497.2191,628.5165,423.0031,671.4475,-45.87439,406.5365,593.3422,409.8569,450.1441,395.5881,493.352,-316.7642,478.8276,475.9694,630.8348,657.0159,284.2393,647.8046,494.8361,625.3516,422.634,669.1926,-39.97969,406.5143,598.3669,408.7471
"2026-02-22 20:00:00",11850,"NAN",11.85,446.8138,396.0181,496.2557,-317.5173,480.109,476.1266,631.6389,655.158,281.4973,646.6464,486.8252,629.277,468.1418,669.314,-46.48995,403.9154,592.4192,405.8904,449.457,392.7104,494.0934,-317.0457,478.5512,475.8818,628.2985,653.3086,283.2403,644.5214,484.4184,626.0933,466.7141,667.1813,-40.52195,403.9619,597.4962,404.876
"2026-02-22 20:15:00",11851,"NAN",11.84,446.5666,393.6476,496.4251,-317.6273,480.118,476.3478,628.8694,652.8381,280.7267,643.439,475.9258,630.5697,475.1609,665.7563,-46.89889,401.6766,592.126,402.7217,448.9914,390.1942,494.0698,-317.3224,478.4146,475.948,625.4591,650.637,282.1077,641.195,473.3863,627.2562,473.4821,663.429,-41.10472,401.5623,596.9989,401.5521
"2026-02-22 20:30:00",11852,"NAN",11.87,445.8699,391.0224,496.1353,-318.1343,479.6876,476.2853,625.3035,649.2311,279.486,639.9594,463.4304,631.5352,493.0142,663.5912,-47.2348,399.6063,591.6304,399.7757,448.3814,387.713,493.9255,-317.6852,478.1019,475.9969,621.9023,647.3602,281.1984,637.7519,460.9835,628.3949,491.1757,661.2641,-41.35661,399.6769,596.7303,398.8161
"2026-02-22 20:45:00",11853,"NAN",11.86,445.5716,388.9589,495.052,-318.4688,479.4125,476.1736,621.7589,645.9254,278.3792,636.6617,451.0441,633.8625,508.0455,662.9339,-47.04638,397.8914,591.4951,397.3016,448.1654,385.6391,492.8887,-317.9938,477.9026,475.9741,618.4831,644.1509,279.9065,634.4942,448.6494,630.8159,505.9655,660.6978,-41.24661,398.0921,596.6708,396.4313
"2026-02-22 21:00:00",11854,"NAN",11.86,445.1393,386.6862,492.9682,-318.9953,478.8271,475.676,618.3774,643.158,276.5387,632.7188,439.0241,635.9859,508.6729,661.925,-48.6338,394.7515,588.6989,392.3766,447.8073,383.4623,490.7979,-318.5616,477.2782,475.4516,615.1838,641.1849,278.0182,630.6461,436.7569,632.8052,506.7423,659.936,-42.79625,394.8363,593.7878,391.527
"2026-02-22 21:15:00",11855,"NAN",11.85,444.8977,384.7123,494.6231,-318.6468,479.3741,476.8239,615.6774,641.7278,276.8633,627.0876,426.7948,640.4813,495.9906,660.5106,-48.09052,393.3286,590.2195,390.9714,447.5327,381.3179,492.4721,-318.1209,477.8326,476.5689,612.3358,639.7026,278.3631,624.8348,424.5937,637.3704,494.331,658.1941,-42.3959,393.4523,595.3237,390.171
"2026-02-22 21:30:00",11856,"NAN",11.86,444.7431,382.7281,495.0909,-318.5507,479.5018,477.064,612.9075,639.9913,276.2368,619.3878,416.5919,643.6927,479.1823,658.3778,-48.24514,391.4478,589.8693,388.7258,447.1824,379.2083,492.603,-318.2705,477.7635,476.6266,609.2965,637.6408,277.6578,616.9336,414.1706,640.302,477.6444,655.942,-42.61458,391.3893,594.82,387.7884
"2026-02-22 21:45:00",11857,"NAN",11.84,444.5377,380.9648,496.4008,-318.5756,479.4182,477.1618,609.6037,638.352,275.766,609.0585,406.6137,646.0177,467.7919,655.8058,-48.4105,389.4078,589.6412,386.1647,446.7948,377.3423,493.8459,-318.4742,477.5084,476.6104,606.0453,636.0339,276.6771,606.342,404.2103,642.4716,466.292,653.1198,-42.93266,389.2177,594.4186,385.0698
"2026-02-22 22:00:00",11858,"NAN",11.86,444.1456,378.971,497.8748,-318.951,479.2445,477.4109,606.3925,640.2997,275.223,601.2004,397.359,647.1788,459.2806,652.499,-48.71817,387.3797,589.1921,383.695,446.3305,375.424,495.4086,-318.7425,477.4153,476.9256,602.7642,638.2209,276.4611,598.4185,395.1154,643.9057,457.9771,649.826,-43.1118,387.3427,594.1257,382.7487
"2026-02-22 22:15:00",11859,"NAN",11.84,443.6617,376.9841,498.0288,-319.2878,478.9263,477.3162,603.3101,644.7667,274.1235,596.1677,388.7309,648.6095,452.3051,649.3568,-49.33901,385.296,588.5017,382.0573,446.1629,373.5689,495.6628,-318.8942,477.2493,477.0091,599.7426,642.6288,275.5075,593.5661,386.6931,645.3085,451.2957,646.9095,-43.65854,385.3268,593.5587,381.2676
"2026-02-22 22:30:00",11860,"NAN",11.85,443.2181,375.0423,498.1556,-319.6418,478.6151,477.3465,599.5833,648.9752,273.3459,599.6028,380.5934,649.9746,446.4329,645.8003,-49.63078,383.4207,588.0275,380.6187,445.8762,371.7606,495.8382,-319.1203,477.102,477.1887,596.3386,646.9889,274.6384,597.0662,378.6739,646.8455,445.7295,643.4457,-43.90617,383.6006,593.2098,379.9872
"2026-02-22 22:45:00",11861,"NAN",11.86,443.0033,373.4553,496.9441,-319.6575,478.6695,477.4373,596.3316,653.0999,272.7695,600.2397,373.2108,651.4207,441.5283,642.0235,-49.83887,381.692,587.5598,379.1041,445.5204,370.1521,494.7802,-319.1754,477.0527,477.2133,592.7542,651.2325,274.34,597.6833,371.2717,648.1832,440.878,639.6876,-44.1346,381.9078,592.7271,378.5063
"2026-02-22 23:00:00",11862,"NAN",11.86,442.6919,371.9545,498.0938,-319.8405,478.7683,477.358,593.1153,657.7928,272.5563,595.6921,442.6496,653.2507,437.3693,644.2247,-50.13188,380.1993,587.0395,377.1678,445.0938,368.555,495.7935,-319.4179,477.0607,477.0896,589.4243,655.8243,274.0631,593.1078,440.4646,649.9753,436.666,641.6637,-44.5611,380.3435,592.2053,376.5693
"2026-02-22 23:15:00",11863,"NAN",11.86,442.3193,370.3369,497.7782,-320.0529,478.5293,477.486,589.0908,661.2701,271.7908,590.2386,553.7235,654.5546,433.418,645.0607,-50.79935,378.3577,586.5368,375.1613,445.0085,367.1817,495.4985,-319.582,477.0046,477.3617,585.6822,659.3337,273.2873,587.7827,550.6853,651.3862,432.8221,642.7092,-44.90123,378.6027,591.7964,374.6801
"2026-02-22 23:30:00",11864,"NAN",11.86,442.0793,368.6765,496.5993,-320.2658,478.4146,477.5354,585.1942,664.8127,270.7236,587.2485,580.0548,656.0359,429.8123,648.5877,-51.25682,376.8931,585.8981,373.0755,444.7815,365.6232,494.5477,-319.6969,476.9659,477.4905,581.7854,663.0101,272.5531,584.8127,577.0483,652.9638,429.4601,646.3353,-45.27945,377.3095,591.2779,372.7444
"2026-02-22 23:45:00",11865,"NAN",11.86,441.7535,367.1707,496.6106,-320.3581,478.4738,477.4898,580.7184,668.2786,270.3383,585.4384,589.87,657.2753,426.8033,652.4106,-51.71486,375.5372,585.4828,371.5795,444.5744,364.1695,494.5291,-319.7161,477.0141,477.5114,577.4531,666.6585,272.0829,583.0035,587.0478,654.3731,426.4789,650.1645,-45.61262,375.9866,590.9501,371.3281
"2026-02-23 00:00:00",11866,"NAN",11.84,441.6187,365.77,496.4332,-320.4062,478.382,477.0389,576.4286,671.5022,269.7519,583.748,594.3165,658.2597,423.8583,673.5327,-52.0145,373.8233,585.0411,370.2745,444.3565,362.6302,494.2548,-319.7648,476.9489,477.0388,573.0015,669.6621,271.5722,581.28,591.4631,655.369,423.6557,671.4805,-46.11679,374.2565,590.431,370.0285
"2026-02-23 00:15:00",11867,"NAN",11.86,441.4519,364.409,494.5663,-320.589,478.3352,477.3288,571.395,674.2015,269.4084,582.4584,596.8933,659.1798,421.5659,679.8003,-52.06834,372.8299,584.9191,369.2971,444.1209,361.1801,492.2559,-320.1272,476.7275,477.1199,567.9719,672.1524,270.7837,579.8462,594.1037,655.9041,421.0978,677.6738,-46.34628,373.0732,590.1231,368.9178
"2026-02-23 00:30:00",11868,"NAN",11.86,441.0929,362.9663,495.2509,-320.7031,478.1239,477.3912,566.198,676.373,268.4067,580.9293,598.7282,659.6255,419.2404,684.6047,-52.45518,371.1484,584.4512,368.243,443.7285,359.7804,493.1789,-320.0605,476.6345,477.3349,562.6167,674.5358,269.9952,578.3344,596.0631,656.6313,418.9677,682.4537,-46.70438,371.6175,589.8436,367.9901
"2026-02-23 00:45:00",11869,"NAN",11.84,441.0074,361.7772,495.198,-320.6965,478.195,477.0724,561.0848,678.5769,267.6053,579.6497,600.2878,659.7894,416.8753,688.7744,-53.04762,369.1704,584.0449,367.3172,443.8549,358.7647,493.1353,-320.0547,476.7757,477.0586,557.6716,676.6874,269.2751,577.2513,597.6957,656.797,416.6488,686.7964,-47.09181,369.6616,589.4675,367.2043
"2026-02-23 01:00:00",11870,"NAN",11.86,440.9666,360.4684,495.3848,-320.7933,478.2892,476.9722,556.2042,680.2362,267.245,625.9003,602.9979,660.3124,415.0527,693.0891,-53.29187,367.8024,583.7973,366.2236,443.6562,357.3358,493.2912,-320.1854,476.7257,476.8684,552.499,678.3282,268.8331,623.5175,600.3519,657.1696,414.7932,691.0108,-47.53198,368.2776,589.1583,366.0242
"2026-02-23 01:15:00",11871,"NAN",11.86,441.0876,359.4353,495.3273,-320.6793,478.4812,477.2394,551.4445,682.1887,266.7909,650.5315,604.3873,660.6077,413.4316,696.3789,-53.30162,366.7267,583.5416,364.9126,443.585,356.1779,493.0689,-320.2319,476.8362,476.9836,547.6731,680.0397,268.3748,647.9434,601.553,657.4667,413.0142,694.0622,-47.59126,367.0636,588.8176,364.5914
"2026-02-23 01:30:00",11872,"NAN",11.86,440.9565,358.445,494.3441,-320.6612,478.4439,477.2525,546.2802,684.3229,266.6085,661.4509,604.7993,661.1155,412.0603,699.2756,-53.39949,365.5827,583.3273,363.5799,443.5145,355.0812,491.8744,-320.2732,476.757,476.999,542.6684,682.0969,267.8977,658.9271,602.0958,657.9411,411.6061,696.9689,-47.77684,365.769,588.5071,363.2239
"2026-02-23 01:45:00",11873,"NAN",11.86,440.9654,357.4175,491.9767,-320.6747,478.4583,477.3188,540.7999,685.8046,266.3659,667.5308,604.9136,661.6356,410.4865,701.9962,-53.43332,364.268,583.0586,362.5194,443.4093,353.9792,489.5469,-320.3996,476.6733,476.9667,536.9665,683.5635,267.6167,664.9343,602.0715,658.1317,409.9648,699.6096,-47.88528,364.4442,588.1141,362.0865
"2026-02-23 02:00:00",11874,"NAN",11.85,440.9393,356.3796,490.8166,-320.7471,478.4659,477.3861,534.9411,687.1622,266.0504,671.2256,605.0047,661.4197,409.3913,704.3464,-53.74781,362.8028,582.7421,361.2067,443.1797,352.929,488.4153,-320.515,476.6071,476.9982,531.0164,684.8273,267.3482,668.5672,602.1233,657.9492,408.8011,701.7939,-48.21414,363.042,587.8131,360.7619
"2026-02-23 02:15:00",11875,"NAN",11.85,440.6926,355.2944,490.183,-321.1808,478.297,477.1429,528.5967,688.1605,265.7672,673.4006,605.0349,662.2128,408.4892,707.0421,-53.44981,362.059,582.7357,360.3649,442.9815,351.7909,487.6643,-320.9085,476.435,476.7115,524.6989,685.9016,266.9402,670.5182,602.2769,658.8315,407.8499,704.4561,-47.99141,362.2217,587.7415,359.8855
"2026-02-23 02:30:00",11876,"NAN",11.85,440.5397,354.33,489.9678,-321.5083,478.1481,476.9351,521.943,688.9099,264.9626,674.7453,604.2889,662.8953,407.3488,708.8252,-53.70887,361.0406,582.7097,359.3075,442.984,350.9008,487.4875,-321.1899,476.3058,476.5215,517.9691,686.4816,266.2729,672.0723,601.5569,659.4646,406.7044,706.3846,-48.11512,361.2631,587.7495,358.9277
"2026-02-23 02:45:00",11877,"NAN",11.84,441.8753,354.552,489.1587,-320.4491,479.2831,478.1897,516.6535,690.8585,265.6388,676.6902,604.064,664.2974,407.716,712.1661,-52.70951,361.0333,583.6505,358.8682,443.0313,349.9547,485.5177,-321.2962,476.2838,476.6196,511.5255,687.3365,265.702,672.7507,600.2205,659.7988,405.8463,708.4833,-48.31787,360.0984,587.5624,357.3191
"2026-02-23 03:00:00",11878,"NAN",11.86,441.6891,353.5228,490.884,-320.7605,479.071,477.7174,509.8142,691.1171,264.975,677.756,602.7642,664.2059,406.5582,714.5973,-52.71874,359.7114,583.3255,356.6049,443.1359,349.0395,487.4427,-321.3897,476.271,476.3709,504.9239,687.824,265.1696,674.0963,599.1166,659.8167,405.1118,711.2227,-48.31228,359.0218,587.4409,355.305
"2026-02-23 03:15:00",11879,"NAN",11.85,441.5566,352.5418,492.4789,-320.9662,478.9655,477.0741,503.1388,691.9544,264.18,678.3784,602.067,664.0947,405.6642,715.7066,-52.85468,358.5715,583.1418,355.9713,443.0531,348.1846,489.146,-321.5797,476.2423,475.7893,498.3011,688.2745,264.6086,674.8898,598.4121,659.6917,404.4037,712.3774,-48.30855,357.9451,587.422,354.8478
"2026-02-23 03:30:00",11880,"NAN",11.86,441.2567,351.4742,492.2779,-321.2719,478.6664,477.1064,496.2676,691.5019,263.6313,678.9539,595.3205,664.3668,404.7867,716.4636,-53.04528,357.2971,582.8633,355.0245,443.016,347.2571,488.929,-321.6954,476.1289,476.0075,491.6758,688.4776,264.1041,675.4106,591.9417,660.2262,403.5952,713.3951,-48.29564,356.7614,587.2266,354.0032
"2026-02-23 03:45:00",11881,"NAN",11.85,441.1831,350.3955,492.6269,-321.4716,478.381,476.983,489.4714,691.8619,262.7995,679.1874,599.6517,664.354,403.9671,717.5074,-53.15516,355.9886,582.5319,353.4141,442.9866,346.3597,489.5351,-321.8181,475.889,475.9503,484.7574,688.8495,263.5807,675.8749,596.3032,660.2349,402.8213,714.4796,-48.26424,355.5838,587.0217,352.5041
"2026-02-23 04:00:00",11882,"NAN",11.86,441.1751,349.4734,491.5967,-321.6244,478.5951,477.1323,482.9036,692.6708,262.3712,679.9798,599.6367,664.688,403.5997,719.0309,-53.01832,355.141,582.4926,352.7057,442.8692,345.4208,488.4253,-322.0429,476.0323,476.041,478.2584,689.5841,262.9084,676.5107,596.2792,660.5673,402.3132,715.8636,-48.14037,354.6614,586.8561,351.7675
"2026-02-23 04:15:00",11883,"NAN",11.86,441.1181,348.7854,492.0598,-321.5007,478.8957,476.9553,477.0334,693.5266,261.81,680.533,599.3812,665.1447,403.1235,720.5032,-52.83008,354.0129,582.2052,351.9422,442.817,344.5457,488.8099,-322.0034,476.2,475.7319,472.1829,690.4866,262.2994,676.9699,595.8935,660.8523,401.773,717.316,-48.17341,353.4666,586.5543,350.9506
"2026-02-23 04:30:00",11884,"NAN",11.84,441.3505,347.9149,492.6982,-321.4856,479.1809,476.887,470.6453,694.7025,261.2814,680.8001,600.0104,665.3224,402.7065,721.7292,-52.78925,352.7948,582.0225,351.3291,442.8956,343.6853,489.4503,-322.0515,476.4731,475.6769,465.8589,691.4517,261.7395,677.3066,596.5837,660.9752,401.3007,718.3714,-48.16241,352.3414,586.3173,350.3186
"2026-02-23 04:45:00",11885,"NAN",11.83,441.2095,346.8738,493.7343,-321.4898,479.4157,477.2234,464.8584,695.0788,260.7972,681.255,599.3679,665.5404,402.148,722.6555,-52.6392,351.6636,581.7709,351.1992,442.8785,342.6456,490.4087,-322.039,476.7016,476.0412,460.0234,691.9106,261.3864,677.6533,595.8287,661.2719,400.8782,719.4301,-47.96842,351.1145,586.0282,350.217
"2026-02-23 05:00:00",11886,"NAN",11.86,441.2349,346.0206,494.4307,-321.3188,479.6629,477.2362,459.4696,696.1068,260.5479,681.4517,599.3384,665.7123,401.9315,723.5965,-52.61151,350.406,581.611,351.1042,442.7943,341.7675,491.1629,-321.8402,476.9609,476.0411,454.8506,692.8508,260.7552,677.9651,596.0712,661.4835,400.5212,720.3324,-47.83681,350.0122,585.8989,350.1534
"2026-02-23 05:15:00",11887,"NAN",11.86,441.3825,345.2222,495.2719,-321.1859,479.9366,477.6415,454.6198,696.9258,259.9904,681.8128,598.7292,665.9409,401.6121,724.8951,-52.67873,349.2019,581.2372,350.9726,442.7746,340.9253,492.0109,-321.7612,477.1404,476.342,449.7829,693.6207,260.3005,678.167,595.2368,661.532,400.2641,721.437,-48.0709,348.8062,585.4926,349.9858
"2026-02-23 05:30:00",11888,"NAN",11.86,441.2135,344.3437,495.7172,-321.2233,480.0869,478.0392,450.2543,698.202,259.9371,682.1954,598.8555,666.2782,401.4262,725.8006,-52.62114,348.2119,580.8754,351.4228,442.7672,339.999,492.2974,-321.742,477.3559,476.7755,445.665,694.948,260.1711,678.6215,595.5229,661.9622,399.9445,722.4219,-47.95644,347.7629,585.1092,350.4471
"2026-02-23 05:45:00",11889,"NAN",11.87,440.9576,343.3729,495.2766,-321.2927,480.1771,478.1018,446.1907,698.6551,259.2455,683.6976,598.5267,666.3701,401.0215,726.4559,-52.94271,346.79,580.3235,351.6426,442.6422,339.1682,491.8564,-321.8277,477.4623,476.91,441.5365,695.4506,259.7453,679.6522,595.0961,662.0549,399.6093,723.1734,-48.15578,346.2993,584.6548,350.7645
"2026-02-23 06:00:00",11890,"NAN",11.86,441.1364,342.6504,494.6205,-321.3006,480.2986,478.4253,441.8738,699.2366,258.9615,683.815,598.2896,666.3147,400.8695,727.4704,-52.6891,345.7956,580.2702,352.1596,442.731,338.3909,491.2374,-321.8123,477.6139,477.1879,437.2406,695.8633,259.4434,680.3414,594.7761,661.9646,399.5275,724.1777,-47.92585,345.3315,584.5681,351.2983
"2026-02-23 06:15:00",11891,"NAN",11.86,441.1655,342.0152,495.1853,-321.4604,480.5977,478.4664,438.7026,700.2706,258.9352,684.7067,596.9188,666.6157,400.7738,728.3862,-52.58335,344.5748,579.9832,352.7411,442.7595,337.7023,491.7897,-321.9409,477.9029,477.2355,434.1128,697.0513,259.4491,681.1628,593.3918,662.3539,399.5588,725.027,-47.97268,344.0965,584.3247,351.9061
"2026-02-23 06:30:00",11892,"NAN",11.83,440.964,341.1894,495.4823,-321.5337,480.7855,478.4482,435.4364,700.743,258.3784,684.963,596.6587,666.8088,400.4816,728.7458,-52.94717,343.2424,579.5884,353.1363,442.748,337.1007,492.2274,-321.8832,478.1651,477.3866,430.9557,697.6171,258.7618,681.4843,593.5342,662.5657,399.1823,725.5811,-48.12309,342.9432,583.9987,352.4202
"2026-02-23 06:45:00",11893,"NAN",11.85,440.9784,340.6811,494.5872,-321.5924,481.3384,478.6652,433.1351,701.3065,258.2705,686.0126,597.0459,667.1281,400.545,729.6726,-52.40034,342.4244,579.3505,349.7538,442.7718,336.4449,491.1272,-322.0336,478.6619,477.5029,428.66,698.0917,258.6472,682.4799,593.6794,662.7687,399.2861,726.5582,-47.71961,341.9601,583.6653,348.927
"2026-02-23 07:00:00",11894,"NAN",11.86,441.0606,340.2356,494.5355,-321.6297,481.7676,479.1469,430.4348,702.0858,257.7346,685.9473,597.0862,666.9872,400.3823,730.3629,-52.61359,341.1282,579.0418,347.535,442.9524,336.0866,491.2452,-321.9939,479.2083,478.096,426.0876,698.9699,258.2789,682.5074,593.7854,662.6976,399.2494,727.3334,-47.84141,340.7746,583.4851,346.87
"2026-02-23 07:15:00",11895,"NAN",11.85,440.9075,339.4479,493.4613,-321.7644,482.2393,479.5197,428.1855,703.3314,258.449,686.8918,597.5903,667.3643,400.8224,738.5529,-52.46112,340.1603,578.8822,346.6602,442.7219,335.4496,490.2813,-322.1132,479.6899,478.5185,423.9308,700.4148,259.0183,683.5073,594.3452,663.2271,399.7412,735.6295,-47.57798,339.958,583.4312,346.0612
"2026-02-23 07:30:00",11896,"NAN",11.83,441.1007,338.8738,493.5894,-321.7913,482.5306,479.7488,426.9453,704.8723,258.8987,688.0781,598.3083,667.7628,401.1339,739.9302,-52.43265,338.7904,578.6147,345.7333,442.8974,334.8881,490.496,-321.9714,480.0235,478.7847,422.7005,701.8199,259.5363,684.7018,595.187,663.7259,400.001,736.9548,-47.50869,338.6725,583.2473,345.2047
"2026-02-23 07:45:00",11897,"NAN",11.84,441.3907,338.5134,493.0119,-321.8677,482.7714,479.99,425.3894,705.9693,259.2104,688.7877,598.6587,668.0986,401.2575,741.0946,-52.53251,337.4203,578.4782,344.4895,443.1738,334.5267,489.9648,-322.0678,480.2923,479.0339,421.1265,702.4467,259.9225,685.5049,595.5472,663.9899,400.2137,738.097,-47.5649,337.4122,583.1044,344.009
"2026-02-23 08:00:00",11898,"NAN",11.86,441.2753,337.8973,493.2188,-321.9984,482.8395,479.9049,423.3948,706.5107,259.5012,689.2971,598.9318,668.6008,401.3479,741.8354,-52.65868,336.0272,578.2766,343.185,443.3784,334.0087,490.1541,-322.1353,480.4917,479.064,419.4261,703.4934,260.1391,686.1212,595.9659,664.5314,400.3325,739.0132,-47.62419,336.0426,582.9899,342.7752
"2026-02-23 08:15:00",11899,"NAN",11.84,441.4374,337.4066,493.0428,-322.1613,482.742,479.4331,421.5633,706.5346,259.5196,689.3549,598.8844,667.5777,401.4152,742.3839,-52.61385,335.077,578.2759,344.2945,443.6643,333.7761,490.1427,-322.1489,480.499,478.7923,417.6389,703.7499,260.4936,686.2048,595.9963,663.7441,400.5972,739.751,-47.29935,335.2985,583.1172,344.0825
"2026-02-23 08:30:00",11900,"NAN",11.84,441.7698,337.1581,492.0109,-322.1922,483.1333,479.6154,419.9428,706.0059,258.6488,688.9117,599.2302,667.4294,401.7145,743.2014,-51.78097,334.5892,578.6667,346.8277,443.9312,333.3402,489.0894,-322.1585,480.8588,478.8577,415.9015,703.129,259.6669,685.7162,596.2751,663.591,400.8606,740.4864,-46.71254,334.699,583.5547,346.6117
"2026-02-23 08:45:00",11901,"NAN",11.83,441.5659,336.446,491.4696,-322.4737,483.2843,479.2101,416.9682,706.1019,257.902,688.5969,599.6968,667.7647,402.3711,744.3956,-50.75298,334.3698,578.6816,347.7141,443.7959,332.7046,488.5309,-322.4865,481.0292,478.4912,413.0341,703.2455,258.881,685.5565,596.7869,663.8568,401.5679,741.774,-45.54729,334.4751,583.4781,347.5085
"2026-02-23 09:00:00",11902,"NAN",11.84,441.6193,335.829,492.5982,-322.6116,483.7786,479.3115,413.2966,706.7747,258.115,689.1104,600.1132,667.551,402.8773,745.2653,-50.34442,333.515,578.8207,347.8245,444.0007,332.2171,489.7644,-322.5241,481.6295,478.7051,409.531,703.9657,259.1351,686.1632,597.2886,663.6668,402.1165,742.7956,-44.9986,333.7572,583.7922,347.8044
"2026-02-23 09:15:00",11903,"NAN",11.86,441.7659,335.3123,491.4614,-322.7761,483.9224,479.4417,412.0896,706.8513,258.0386,689.1512,600.2856,667.6906,402.98,745.7401,-50.8161,332.2641,578.819,347.8562,444.1304,331.7744,488.7794,-322.5281,481.9489,478.9001,408.3863,704.0889,259.1707,686.276,597.608,663.9573,402.3268,743.2216,-45.44161,332.6791,583.8698,347.935
"2026-02-23 09:30:00",11904,"NAN",11.86,441.731,334.8537,490.7828,-323.066,483.9352,478.993,410.1661,706.8235,257.9036,689.041,600.6222,667.5947,403.6017,746.9075,-49.85094,331.7881,578.8066,343.4808,444.0515,331.2094,488.0369,-322.8743,481.843,478.4014,406.5673,704.0438,258.8645,686.0153,597.9539,663.8475,402.9284,744.2162,-44.5297,332.2339,583.8473,343.498
"2026-02-23 09:45:00",11905,"NAN",11.85,441.5856,334.1568,491.0717,-323.3035,484.0824,478.5469,409.4211,706.9069,257.6526,688.7032,600.8444,667.3542,403.8829,747.0811,-49.50432,331.1813,578.777,338.6385,444.0555,330.6576,488.4141,-323.0417,482.0531,478.0741,405.7616,704.353,258.9771,685.772,598.1058,663.6644,403.3786,744.7002,-44.03532,331.6476,583.887,338.7006
"2026-02-23 10:00:00",11906,"NAN",11.85,441.8676,333.7562,492.1679,-323.6232,484.3872,479,415.0842,708.6044,259.0199,688.7799,605.1702,672.0197,405.3196,748.54,-48.18275,331.265,579.1895,339.026,444.5545,330.4665,489.6793,-323.2092,482.5992,478.7112,411.7933,706.1682,260.3865,686.0359,602.7599,668.6141,404.8449,746.2571,-42.38091,331.9402,584.572,339.3554
"2026-02-23 10:15:00",11907,"NAN",11.85,442.1884,333.5925,491.8131,-324.5612,483.698,477.2441,426.4728,709.8688,259.1024,688.361,603.4904,669.6259,405.8825,749.1681,-48.69791,329.498,577.2302,336.8889,444.8455,330.2094,489.4387,-324.1421,481.873,476.9199,423.0607,707.2344,260.468,685.6904,602.6956,668.0313,405.5006,746.9231,-43.05393,330.0889,582.4118,337.1372
