"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-10 16:45:00",1534,"NAN",11.94,1133.931,1200.656,1543.966,818.8688,787.2302,1478.747,655.994,778.9322,1113.981,740.7509,1136.743,606.1611,993.0753,557.2174,1192.408,678.5706,1179.471,658.6549,1174.968,1220.082,1556.827,841.7792,806.3396,1493.525,678.247,803.5287,1132.046,760.5514,1159.201,629.8815,1015.09,577.7506,1208.747,700.6602,1195.831,677.2056
"2025-11-10 17:00:00",1535,"NAN",11.91,1131.902,1217.23,1544.24,821.0569,788.3383,1476.177,684.8579,782.3579,1115.112,744.3942,1136.97,607.4044,993.3371,559.2728,1189.968,676.1031,1180.7,660.3068,1171.301,1236.23,1557.232,843.3457,806.3408,1491.048,707.024,806.5251,1132.923,763.1105,1158.621,631.5634,1015.336,580.0089,1206.471,698.324,1196.965,678.9134
"2025-11-10 17:15:00",1536,"NAN",11.9,1111.151,1216.71,1535.433,803.6205,766.7821,1465.42,665.506,764.4089,1096.473,724.8953,1117.723,588.1012,973.9596,539.2205,1175.97,654.3618,1162.945,640.7744,1167.966,1252.963,1557.577,846.4372,807.2187,1492.492,709.8692,810.1385,1133.518,765.0162,1159.085,632.9499,1014.978,581.9533,1210.986,697.8481,1197.792,681.0318
"2025-11-10 17:30:00",1537,"NAN",11.93,1109.075,1228.26,1535.775,806.149,767.4556,1464.307,653.1519,766.9656,1096.037,726.941,1116.973,588.7227,973.1378,540.4528,1159.478,642.6723,1163.096,641.9963,1166.209,1265.023,1559.705,849.4345,808.3222,1491.789,699.4688,813.1196,1134.281,768.3804,1157.997,634.0589,1015.559,584.1697,1195.201,686.2652,1198.665,683.0579
"2025-11-10 17:45:00",1538,"NAN",11.89,1107.294,1233.669,1536.11,808.6659,768.0256,1465.795,620.9423,768.9602,1096.315,728.4914,1115.473,589.3541,973.1579,541.6679,1160.99,643.5782,1163.596,643.3127,1164.16,1270.859,1560.286,852.2383,809.3719,1493.864,667.6597,815.8676,1134.995,769.7945,1157.409,635.4041,1015.65,585.4944,1196.932,687.7429,1199.422,684.5742
"2025-11-10 18:00:00",1539,"NAN",11.93,1108.726,1238.708,1536.35,810.7084,768.0615,1466.084,609.4854,768.9272,1094.404,728.3471,1111.948,588.9113,972.0061,542.4084,1162.941,644.7187,1164.886,645.6007,1165.64,1275.427,1559.928,853.8381,808.7511,1493.452,655.8773,814.8644,1131.984,768.4548,1153.587,634.2076,1013.829,585.7895,1198.482,687.7539,1199.856,686.0847
"2025-11-10 18:15:00",1540,"NAN",11.93,1106.759,1233.155,1540.28,813.7517,769.7875,1459.674,617.7576,770.3572,1094.588,729.05,1112.188,588.9752,972.3678,543.379,1165.282,645.8109,1168.406,648.4337,1162.273,1268.873,1562.884,856.0846,809.6302,1486.523,663.8807,815.8976,1131.777,768.4355,1152.867,633.9926,1013.6,585.7587,1199.854,688.5052,1202.919,688.522
"2025-11-10 18:30:00",1541,"NAN",11.9,1101.658,1225.313,1535.75,812.0281,768.6422,1459.551,640.0313,769.2734,1091.269,728.3514,1108.093,588.6168,969.5735,543.5566,1166.673,647.6945,1165.589,647.8734,1157.964,1262.534,1559.675,855.0016,809.3521,1486.844,686.8354,815.4667,1129.75,769.1649,1149.04,633.9778,1011.713,586.7792,1202.082,691.0148,1200.977,688.7083
"2025-11-10 18:45:00",1542,"NAN",11.91,1104.745,1233.204,1542.957,816.3005,772.188,1474.679,650.4939,773.6217,1094.837,731.4155,1111.737,589.6077,971.9783,545.124,1168.802,649.2897,1170.432,650.7977,1161.24,1270.204,1566.505,860.1379,812.9907,1501.257,696.7061,820.1466,1133.61,772.2187,1153.559,635.7189,1014.435,588.6556,1204.438,692.981,1206.06,691.8402
"2025-11-10 19:00:00",1543,"NAN",11.92,1127.484,1257.359,1556.719,844.1697,800.7272,1494.447,688.9543,801.7866,1119.433,758.762,1134.506,615.6779,996.5126,573.2195,1193.284,677.9541,1194.623,679.0983,1164.656,1273.292,1568.895,862.8409,814.6125,1506.363,705.6094,822.3204,1134.708,774.097,1153.577,636.1757,1014.762,589.9936,1206.462,694.7377,1207.581,693.3077
"2025-11-10 19:15:00",1544,"NAN",11.93,1127.812,1255.992,1556.071,847.5552,804.5723,1494.381,705.4091,804.9985,1120.886,762.118,1134.083,615.894,1001.475,577.0152,1198.248,683.1891,1196.268,682.52,1161.701,1268.71,1565.436,862.6552,814.7501,1503.036,718.2728,821.5096,1132.721,773.5181,1148.86,632.4358,1016.528,590.0999,1208.051,695.9252,1205.692,693.1347
"2025-11-10 19:30:00",1545,"NAN",11.93,1131.915,1263.207,1563.82,852.131,807.8455,1505.62,681.5624,808.3813,1124.97,764.6554,1138.264,620.256,1001.383,578.8245,1200.098,684.3959,1201.833,685.5399,1165.979,1276.124,1572.13,866.9783,818.465,1514.36,694.2648,824.9668,1136.178,776.036,1154.092,636.6393,1015.599,591.4584,1210.002,697.5975,1211.745,696.0503
"2025-11-10 19:45:00",1546,"NAN",11.93,1128.873,1255.936,1560.505,851.5099,808.1693,1501.309,678.6658,807.6935,1123.099,764.415,1135.232,622.0092,999.4794,579.1764,1201.762,685.6548,1199.849,685.5442,1162.625,1268.143,1569.342,866.4288,817.9729,1510.174,691.3815,823.692,1134.722,775.7089,1149.587,638.0341,1014.267,591.5973,1211.152,698.3557,1209.294,695.503
"2025-11-10 20:00:00",1547,"NAN",11.93,1129.338,1257.181,1561.294,853.7447,809.9109,1503.558,681.1772,809.4602,1124.809,765.5698,1135.271,624.2184,1000.287,579.6847,1203.151,687.0889,1201.311,686.5657,1163.274,1269.26,1570.24,868.0892,819.935,1512.593,693.9005,825.4238,1135.404,776.6176,1150.875,640.1,1014.327,592.2462,1213.117,699.5145,1210.76,696.7415
"2025-11-10 20:15:00",1548,"NAN",11.9,1130.536,1252.422,1563.587,855.2308,811.4319,1505.736,706.0869,810.7731,1125.798,766.3851,1136.744,625.7111,996.7488,580.6277,1205.819,688.7759,1202.586,687.8428,1164.663,1263.673,1571.823,869.7033,821.6565,1514.078,718.8757,826.74,1136.852,777.7098,1151.494,641.5253,1011.2,593.0128,1214.746,700.9963,1211.946,697.7871
"2025-11-10 20:30:00",1549,"NAN",11.93,1135.156,1257.319,1570.39,858.9108,814.7629,1513.776,631.3247,813.8515,1130.133,768.9518,1141.105,627.8455,1001.659,582.3689,1207.301,689.8715,1206.335,690.5175,1168.268,1269.007,1579.737,873.5402,824.5127,1522.892,640.3556,829.7839,1140.816,779.8823,1156.679,643.6691,1016.001,594.6621,1216.618,702.3005,1215.658,700.8417
"2025-11-10 20:45:00",1550,"NAN",11.91,1132.281,1250.156,1567.205,857.9668,814.3381,1507.605,704.1865,812.7401,1128.054,768.2535,1138.751,628.304,1000.596,582.4272,1208.987,691.4691,1204.059,689.9081,1165.712,1261.907,1575.667,872.6158,824.0993,1516.436,716.4055,828.0829,1139.267,779.0428,1153.666,643.8429,1014.514,594.7458,1218.031,703.8219,1213.201,699.7881
"2025-11-10 21:00:00",1551,"NAN",11.93,1137.904,1257.74,1574.586,861.8717,817.9303,1518.369,703.5873,816.5171,1133.144,770.8182,1143.755,629.8062,1003.215,584.1873,1210.229,692.2377,1208.216,692.3479,1171.397,1268.793,1583.103,876.6439,827.9092,1527.464,716.2288,833.0209,1144.136,781.9819,1158.564,645.6724,1017.797,596.4654,1218.773,704.5505,1217.519,702.4695
"2025-11-10 21:15:00",1552,"NAN",11.92,1138.393,1256.818,1576.286,863.4503,819.1979,1520.824,711.2023,817.5438,1134.169,771.7352,1144.643,631.0291,1004,584.6503,1210.174,693.3908,1209.203,693.206,1171.806,1268.313,1585.657,877.9864,828.946,1528.996,723.903,833.4149,1144.878,782.9412,1159.565,646.3202,1018.281,596.972,1218.85,705.3023,1217.827,703.1783
"2025-11-10 21:30:00",1553,"NAN",11.89,1135.516,1250.63,1572.63,861.9504,818.9936,1514.098,648.0423,815.8793,1132.58,771.1701,1141.181,631.5887,1002.901,584.6671,1211.227,694.3374,1206.401,692.3774,1168.961,1262.177,1581.042,876.3194,828.4028,1522.291,659.7419,831.6107,1143.571,782.0466,1156.12,647.2122,1017.002,596.8275,1220.121,706.8067,1215.268,702.3082
"2025-11-10 21:45:00",1554,"NAN",11.92,1132.998,1244.212,1568.734,854.4918,812.0246,1511.242,695.9633,808.7686,1126.31,762.9962,1134.2,624.53,995.4053,576.4463,1204.533,686.3446,1199.718,684.5284,1173.755,1263.647,1582.577,877.4315,830.3336,1525.611,717.957,833.2401,1144.695,782.4719,1157.516,649.0914,1017.792,597.666,1221.604,707.5741,1216.427,703.0846
"2025-11-10 22:00:00",1555,"NAN",11.93,1129.424,1243.848,1570.581,855.2056,812.6588,1513.251,658.4064,809.905,1127.964,764.22,1135.151,625.4641,995.8037,577.2006,1205.475,687.2828,1200.236,685.1629,1170.182,1263.278,1584.233,877.9183,831.1879,1528.216,679.3937,834.4559,1146.5,783.6013,1158.137,649.9614,1018.191,598.3242,1222.479,708.6045,1217.024,703.7614
"2025-11-10 22:15:00",1556,"NAN",11.93,1130.548,1243.97,1572.106,856.3582,814.1404,1515.766,650.838,810.5864,1129.047,764.7003,1135.597,625.7252,995.9977,577.4865,1206.73,688.0487,1201.084,685.681,1170.921,1264.042,1585.843,878.9579,832.6262,1529.812,672.1931,835.3805,1147.725,784.5092,1158.444,650.1453,1018.323,598.9928,1223.965,709.722,1218.037,704.4637
"2025-11-10 22:30:00",1557,"NAN",11.92,1131.613,1244.057,1573.851,857.4045,816.2812,1517.225,707.5872,812.21,1130.647,765.5971,1136.428,626.5741,996.8646,577.9728,1207.615,689.1223,1202.368,686.2006,1172.272,1264.11,1587.122,880.1753,834.7581,1532.194,729.683,837.0368,1149.583,785.594,1159.159,651.0286,1019.124,599.4748,1224.883,710.7698,1219.184,705.3032
"2025-11-10 22:45:00",1558,"NAN",11.92,1132.702,1243.952,1575.539,858.7705,818.3665,1517.519,695.6534,813.5346,1132.154,767.0646,1137.646,627.5471,997.7148,578.7261,1208.785,689.9026,1203.721,686.6628,1173.23,1263.325,1588.966,881.4468,836.8084,1531.686,717.0833,838.1013,1151.751,786.9674,1159.949,652.1223,1020.337,600.0516,1225.725,711.3016,1220.549,705.7762
"2025-11-10 23:00:00",1559,"NAN",11.93,1134.569,1246.929,1577.116,860.4366,820.2864,1521.706,655.8831,814.4175,1134.046,767.872,1138.791,628.8269,1001.939,579.5955,1210.333,691.0014,1204.69,687.663,1174.419,1265.854,1590.506,882.7583,838.2529,1535.787,677.7268,838.4789,1152.506,787.1477,1161.423,652.695,1023.872,600.5541,1226.661,712.1063,1221.195,706.4056
"2025-11-10 23:15:00",1560,"NAN",11.93,1136.058,1246.314,1579.498,861.5067,821.9395,1523.524,721.2831,816.2331,1135.863,768.7157,1140.151,629.4747,999.563,580.4036,1212.116,692.1658,1206.248,688.7254,1175.945,1265.42,1591.093,883.3475,839.7688,1536.752,742.5587,840.4677,1154.022,787.7674,1162.216,653.2169,1021.162,601.2112,1228.444,713.2082,1222.362,706.8665
"2025-11-10 23:30:00",1561,"NAN",11.9,1117.336,1227.383,1569.904,839.921,800.8367,1512.686,697.0158,794.3041,1116.105,746.7085,1120.609,607.8834,978.7174,557.4777,1192.576,669.5287,1187.701,665.9205,1174.696,1265.011,1592.209,883.9059,841.3086,1538.223,743.0343,840.7819,1155.019,788.3075,1162.45,653.6912,1021.329,601.6717,1228.199,713.1749,1223.564,707.4986
"2025-11-10 23:45:00",1562,"NAN",11.93,1116.364,1225.145,1569.643,838.8798,800.8885,1511.203,661.8424,793.3783,1116.24,746.1041,1119.372,607.3362,978.124,556.6895,1192.154,668.497,1187.781,665.0689,1174.63,1264.51,1593.565,884.3401,842.3909,1538.252,709.5812,840.9733,1156.102,788.8997,1163.1,654.5695,1021.874,602.1207,1229.104,713.8875,1225.105,707.876
"2025-11-11 00:00:00",1563,"NAN",11.93,1116.987,1224.531,1570.106,839.5955,801.2448,1512.614,683.4639,793.3777,1116.489,745.8525,1119.08,607.2651,977.6498,556.3086,1192.457,668.1593,1188.362,665.0632,1175.898,1264.586,1594.676,885.1174,843.4982,1540.214,731.6626,841.7505,1157.627,789.3499,1162.74,654.9545,1022.513,602.4615,1230.054,714.0278,1225.8,708.4149
"2025-11-11 00:15:00",1564,"NAN",11.9,1116.467,1213.105,1568.242,838.0036,800.6641,1511.657,702.2726,792.4175,1115.908,744.6024,1117.257,605.7889,976.2881,554.5557,1191.117,666.5573,1188.344,664.0209,1176.79,1254.6,1594.077,885.5406,844.9733,1540.783,751.7072,842.2633,1157.753,789.1052,1162.96,655.3591,1022.337,601.8923,1230.328,714.5367,1227.261,709.0602
"2025-11-11 00:30:00",1565,"NAN",11.93,1120.782,1221.347,1574.752,840.4916,803.1921,1520.79,701.1221,795.0343,1119.282,746.277,1121.952,606.1765,978.0308,555.1208,1191.916,666.3332,1193.357,665.8954,1182.466,1263.149,1599.953,888.4861,847.7737,1549.973,751.3632,845.4954,1162.204,791.5779,1167.868,656.1859,1024.691,603.5861,1231.433,714.1483,1232.797,711.6119
"2025-11-11 00:45:00",1566,"NAN",11.93,1117.381,1179.588,1568.71,837.7183,801.2818,1512.839,687.8261,791.7185,1116.039,744.032,1117.446,605.2939,975.4675,553.9774,1191.53,665.3978,1190.075,664.0903,1179.887,1223.547,1595.431,886.6041,847.1421,1543.591,739.6453,843.3527,1159.737,790.3748,1164.215,656.5657,1023.75,603.3404,1231.764,714.4646,1230.684,710.5038
"2025-11-11 01:00:00",1567,"NAN",11.93,1146.062,1199.364,1585.343,868.4618,833.5066,1532.577,683.1795,823.2659,1145.343,774.629,1144.74,636.0538,1005.031,586.4766,1218.432,697.4,1219.089,696.3199,1184.832,1216.296,1596.77,887.5414,847.9576,1545.923,699.5394,844.2593,1160.759,790.3422,1164.502,656.9137,1023.871,603.6332,1231.945,714.7967,1232.843,711.3809
"2025-11-11 01:15:00",1568,"NAN",11.92,1150.084,1201.947,1588.198,872.2625,837.7786,1536.991,677.5555,827.3911,1149.113,778.2996,1148.822,640.1226,1008.724,590.1136,1222.665,701.2856,1223.045,700.1463,1186.256,1216.328,1597.462,888.156,849.3636,1547.511,690.9942,845.1489,1161.489,790.8922,1165.536,657.2385,1024.448,604.46,1233.527,715.551,1233.81,712.1697
"2025-11-11 01:30:00",1569,"NAN",11.93,1156.316,1202.171,1590.229,872.3074,839.2012,1538.456,696.3979,829.1002,1150.809,779.1027,1149.563,640.762,1009.384,591.0234,1223.826,701.8331,1224.103,701.1594,1192.193,1215.879,1598.865,888.4429,850.8144,1548.768,710.3593,846.8245,1163.178,791.4403,1165.932,657.9706,1025.225,604.8638,1233.874,716.0688,1234.49,712.832
"2025-11-11 01:45:00",1570,"NAN",11.93,1153.841,1201.333,1591.47,873.1299,840.3732,1537.947,712.9594,830.5923,1151.643,779.3666,1149.962,639.691,1010.127,591.4338,1223.788,702.3187,1225.031,701.4174,1189.432,1215.029,1600.405,889.1945,851.9124,1548.133,726.954,847.7062,1163.885,791.7401,1166.34,656.5911,1025.483,605.3043,1233.981,716.0892,1235.391,713.0131
"2025-11-11 02:00:00",1571,"NAN",11.93,1154.999,1200.569,1593.282,873.9612,841.1384,1539.569,690.0933,830.6383,1152.648,779.8996,1149.978,637.3395,1010.553,591.5511,1224.682,702.0218,1225.135,701.7201,1190.495,1214.784,1602.358,889.8467,852.0742,1549.722,703.0556,848.0459,1164.845,792.0165,1166.732,655.0037,1026.254,605.4879,1234.993,716.4409,1235.926,713.1631
"2025-11-11 02:15:00",1572,"NAN",11.92,1156.184,1200.127,1594.671,874.2579,842.6404,1541.684,641.9185,829.0368,1153.447,780.2444,1150.407,636.0622,1011.258,592.0497,1225.59,702.4055,1225.922,702.5126,1191.732,1214.824,1603.948,890.5262,853.5967,1551.546,654.3468,846.4365,1165.717,792.4691,1166.967,653.4694,1026.824,605.8558,1235.985,716.3765,1236.367,713.8635
"2025-11-11 02:30:00",1573,"NAN",11.92,1156.956,1201.328,1595.248,875.035,843.6381,1542.97,722.5413,831.5679,1154.312,780.7424,1151.52,639.6328,1011.363,592.1057,1226.617,702.6598,1226.389,703.2001,1193.141,1215.556,1604.59,891.3583,855.0535,1553.801,735.4531,848.7763,1167.107,793.2251,1167.433,656.4819,1027.292,606.0328,1236.922,716.4014,1236.477,714.5231
"2025-11-11 02:45:00",1574,"NAN",11.93,1158.624,1201.106,1596.453,876.0656,844.6244,1545.074,686.6591,831.8148,1155.412,781.1603,1151.477,641.3115,1015.421,592.1534,1226.238,702.4758,1224.965,703.6046,1194.128,1215.914,1605.683,891.7921,856.2821,1554.972,698.1591,849.4371,1167.848,793.5729,1167.885,658.7419,1031.047,606.0392,1236.804,716.6545,1235.929,715.1316
"2025-11-11 03:00:00",1575,"NAN",11.93,1159.051,1201.403,1597.553,876.7165,845.1769,1546.09,646.7438,832.5862,1155.991,781.6598,1151.8,642.0316,1012.166,592.3878,1226.927,702.2783,1225.203,704.3848,1194.815,1216.25,1607.185,892.4075,856.1835,1556.626,658.2833,850.0458,1168.697,794.1575,1168.012,659.121,1028.109,606.4647,1237.654,716.4631,1235.149,715.8416
"2025-11-11 03:15:00",1576,"NAN",11.93,1164.519,1208.638,1604.074,879.8932,848.1509,1556.374,724.6833,837.1127,1160.314,783.7629,1153.952,644.0876,1014.985,593.505,1228.052,702.234,1229.462,706.3163,1200.351,1223.35,1613.649,895.993,859.3279,1566.495,738.1104,854.7234,1172.243,796.9057,1171.098,661.1237,1030.043,607.4196,1238.658,716.3994,1240.943,718.0999
"2025-11-11 03:30:00",1577,"NAN",11.93,1165.483,1209.127,1605.683,880.0908,849.1158,1558.442,642.1275,837.8284,1161.11,784.1358,1152.562,644.2776,1015.278,593.6409,1228.882,702.6067,1229.533,707.185,1201.412,1223.646,1615.063,896.322,860.6818,1568.945,652.7625,855.0134,1173.5,797.3677,1169.898,661.0481,1030.696,608.0834,1239.669,716.8429,1241.288,718.9376
"2025-11-11 03:45:00",1578,"NAN",11.92,1157.659,1200.962,1599.677,871.2491,839.7761,1553.786,633.2701,828.701,1152.431,774.9099,1144.381,634.8064,1006.048,584.0135,1221.199,692.8005,1220.82,697.5441,1201.521,1224.211,1616.043,896.9685,861.5411,1571.123,656.1188,856.2568,1174.607,797.8244,1170.489,662.0154,1031.715,608.448,1240.384,717.3907,1241.306,719.4703
"2025-11-11 04:00:00",1579,"NAN",11.9,1155.54,1193.51,1595.116,869.1995,838.8517,1548.902,702.7253,827.9847,1150.914,773.7334,1141.507,635.2706,1005.186,584.299,1221.803,693.3321,1219.751,696.7933,1199.042,1217.328,1611.045,895.0935,860.2708,1566.199,726.8058,855.3147,1172.42,796.0336,1167.579,662.686,1030.106,608.2495,1241.295,717.6105,1238.995,718.4298
"2025-11-11 04:15:00",1580,"NAN",11.89,1156.828,1194.253,1596.195,869.6395,839.6669,1550.355,677.5959,828.652,1151.589,774.0169,1143.057,635.9979,1005.258,584.7361,1223.246,693.5601,1221.406,697.2114,1200.456,1218.288,1612.782,895.9409,861.5044,1567.519,700.9171,856.0382,1173.838,797.1522,1169.167,663.2435,1030.74,609.2662,1242.886,718.4997,1241.004,719.2454
"2025-11-11 04:30:00",1581,"NAN",11.93,1162.19,1201.655,1603.712,872.8826,843.0632,1561.175,725.8623,832.9032,1155.611,776.1536,1148.918,637.2107,1008.221,585.5956,1223.879,694.2534,1228.226,699.3974,1206.317,1224.593,1620.173,899.2698,864.5917,1578.02,750.6575,860.4186,1177.75,798.7651,1174.76,664.5782,1033.883,610.3737,1243.502,718.6033,1247.84,721.5344
"2025-11-11 04:45:00",1582,"NAN",11.93,1163.669,1202.526,1605.761,873.0189,843.9592,1562.918,737.0139,833.6445,1156.995,776.9017,1150.256,637.6107,1008.684,586.2092,1225.598,694.7986,1230.626,700.0135,1207.75,1225.639,1621.625,899.3817,865.6376,1580.733,761.7253,861.4992,1178.673,799.6271,1176.466,665.1514,1034.291,610.4673,1245.015,719.2776,1249.802,721.8849
"2025-11-11 05:00:00",1583,"NAN",11.9,1165.081,1201.901,1607.607,873.4108,845.1867,1564.556,740.7101,834.8577,1158.12,777.3907,1151.938,638.325,1009.582,586.5688,1226.626,695.3224,1232.478,700.4476,1208.789,1225.364,1623.095,899.954,866.7507,1581.277,765.0335,862.5243,1180.002,800.4938,1177.468,665.2934,1035.189,610.8251,1245.925,719.48,1251.106,722.325
"2025-11-11 05:15:00",1584,"NAN",11.92,1170.004,1202.047,1609.127,873.9788,846.3156,1566.599,660.0266,835.0563,1159.244,778.2297,1153.804,638.6123,1010.629,585.3939,1227.93,695.5466,1233.854,700.9963,1213.782,1225.15,1624.318,899.8712,867.5706,1583.288,681.5688,862.3987,1181.178,800.9484,1178.895,665.5681,1035.904,609.6509,1246.446,719.6235,1254.09,722.5917
"2025-11-11 05:30:00",1585,"NAN",11.93,1143.582,1178.545,1597.723,848.7441,820.3448,1553.354,700.9738,809.3782,1135.678,752.5131,1131.453,612.6324,986.0968,558.5754,1205.213,668.5973,1212.768,673.8595,1208.416,1225.945,1625.794,900.3047,868.8169,1584.362,754.2928,863.4716,1182.137,801.5945,1180.639,666.0436,1036.73,610.6089,1247.481,720.2752,1255.216,723.004
"2025-11-11 05:45:00",1586,"NAN",11.93,1144.681,1179.006,1598.984,848.3699,820.9901,1554.226,713.0446,809.951,1136.487,752.2211,1131.38,612.8892,986.3824,558.6394,1205.683,668.439,1211.716,673.5928,1210.136,1226.093,1626.894,900.3856,869.9929,1585.171,766.1551,864.6504,1182.734,802.0327,1181.261,666.6337,1037.212,610.8198,1248.78,720.3157,1253.933,723.2427
"2025-11-11 06:00:00",1587,"NAN",11.93,1145.672,1178.856,1600.294,848.3297,821.6729,1555.879,671.0185,810.1195,1137.123,752.6021,1132.935,612.5739,986.5023,558.6544,1206.105,668.3696,1213.874,673.5032,1211.824,1226.354,1628.564,900.9286,871.1819,1587.231,725.7828,865.0971,1183.463,802.4718,1183.543,667.0931,1037.715,611.3198,1249.126,720.6204,1256.983,723.4617
"2025-11-11 06:15:00",1588,"NAN",11.92,1142.597,1170.005,1595.41,845.6232,820.2887,1548.003,692.8265,807.7579,1134.521,750.4606,1129.833,611.7883,984.6375,557.5505,1206.62,668.5651,1208.372,671.2448,1209.024,1218.387,1624.651,898.3854,869.9353,1580.121,747.2913,862.8455,1181.089,800.8447,1180.654,666.4137,1035.839,610.4615,1250.201,721.5097,1251.603,721.3188
"2025-11-11 06:30:00",1589,"NAN",11.92,1143.992,1168.883,1596.999,847.0744,821.3826,1551.213,667.368,808.3209,1135.576,751.2545,1132.196,612.4181,988.832,558.3347,1207.535,669.2927,1208.941,671.3818,1211.211,1218.073,1626.165,900.1412,871.3532,1583.779,724.5121,863.8762,1183.027,801.5601,1182.984,667.5214,1040.766,611.6851,1251.701,722.2225,1252.592,721.8724
"2025-11-11 06:45:00",1590,"NAN",11.92,1145.45,1167.862,1597.816,846.9362,822.2366,1552.086,617.8613,808.2097,1135.203,751.3909,1132.231,612.4033,986.0765,558.4764,1207.73,669.0681,1209.03,670.8754,1211.972,1217.201,1627.816,900.1575,872.3093,1584.541,672.9296,863.7808,1183.033,802.2309,1183.417,667.2235,1037.875,611.7466,1252.12,722.783,1252.713,721.7122
"2025-11-11 07:00:00",1591,"NAN",11.93,1150.961,1173.654,1605.139,850.1816,825.672,1562.247,705.8582,811.9091,1139.745,753.0304,1138.149,613.6212,988.9567,559.4677,1209.017,669.9655,1212.829,672.7198,1218.072,1222.948,1634.465,903.4978,875.4699,1594.103,761.0583,867.5265,1187.659,804.1821,1189.074,668.4895,1041.09,613.1902,1253.256,723.4914,1256.957,723.5455
"2025-11-11 07:15:00",1592,"NAN",11.93,1148.656,1159.714,1601.333,847.519,825.0751,1557.136,673.1274,809.6503,1138.657,751.5303,1134.692,613.5284,988.0138,559.0093,1209.568,670.5674,1211.958,670.4074,1216.423,1209.522,1630.665,901.1584,875.5072,1589.872,726.356,865.5738,1186.496,802.6274,1186.061,668.7553,1040.311,612.7538,1253.973,724.268,1255.758,721.3303
