"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
359,20,2025-09-22,"high",2025-09-21 16:00:00,2025-09-21 16:03:50,2025-09-21 15:52:40,24,1.75953975652184,1646.47709217381,0.991960066185776,0.917035641683249,1.53171798744067e-24,2.24277633392644e-13,0.000126913488926435,0.396769171901853,1.960339,447.9391,1.964894,452.5361,1.960339,447.933,"No issues","No issues","No issues"
360,30,2025-09-22,"high",2025-09-21 16:06:20,2025-09-21 16:16:10,2025-09-21 16:05:00,60,-1.60154535370937,1099.21491347597,0.940616309227674,0.919469423668471,2.9345432976692e-37,2.03618492867888e-33,0.000806590570145059,0.652050042574751,1.944689,444.2202,1.945414,451.1316,1.934976,442.5392,"No issues","No issues","No issues"
361,40,2025-09-22,"high",2025-09-21 16:18:40,2025-09-21 16:28:30,2025-09-21 16:17:20,60,3.71725329035846,1499.27183239789,0.988532579789015,0.8760367013425,5.56263880605681e-58,5.64384593655763e-28,0.000802501923942526,1.13045258454142,1.948605,447.1909,1.969873,453.0872,1.944902,442.1002,"No issues","No issues","No issues"
362,50,2025-09-22,"high",2025-09-21 16:31:00,2025-09-21 16:40:50,2025-09-21 16:29:40,60,5.57895386940819,960.503590552949,0.99008860875529,0.873149923309536,8.09745818693192e-60,1.10203545665238e-27,0.00111884417777249,0.733814869034307,1.95199,445.1963,1.984745,449.7061,1.947087,442.0386,"No issues","No issues","No issues"
363,60,2025-09-22,"high",2025-09-21 16:43:20,2025-09-21 16:53:10,2025-09-21 16:42:00,60,24.3325316765768,2378.12108519034,0.987941895148208,0.964880471099903,2.38777179944278e-57,7.02693817562527e-44,0.00538824930866727,0.909406604438476,1.968623,445.1467,2.108868,458.9257,1.953239,442.9044,"No issues","No issues","No issues"
364,70,2025-09-22,"high",2025-09-21 16:55:40,2025-09-21 17:05:30,2025-09-21 16:54:20,60,9.22926744540149,1358.83767090859,0.978713959166883,0.943782814033956,3.44842556773426e-50,5.97987371903327e-38,0.00272818202459343,0.664741289173066,1.963105,445.4846,2.010102,452.2206,1.949058,442.3877,"No issues","No issues","No issues"
365,80,2025-09-22,"high",2025-09-21 17:08:00,2025-09-21 17:17:50,2025-09-21 17:06:40,60,6.69245517532649,1168.34790108363,0.988891422679592,0.943513798261831,2.21204239086442e-58,6.86873207753576e-38,0.00142176213922143,0.573001552943499,1.952806,445.233,1.991133,451.1445,1.946293,442.9128,"No issues","No issues","No issues"
366,90,2025-09-22,"high",2025-09-21 17:20:20,2025-09-21 17:30:10,2025-09-21 17:19:00,60,-0.847532625729291,1739.2021116977,0.710049741934506,0.961534794977535,3.14182829079584e-17,9.85271899809802e-43,0.00108557628165192,0.697249377751507,1.945598,445.8875,1.94668,455.8402,1.939961,443.2897,"No issues","No issues","No issues"
367,10,2025-09-22,"high",2025-09-21 17:32:40,2025-09-21 17:42:30,2025-09-21 17:31:20,60,2.38474274854133,2147.64578427343,0.948128901653685,0.971258810470845,5.78579779691596e-39,2.09464386029448e-46,0.0011180394401838,0.740515400971852,1.948877,446.649,1.962853,458.4714,1.944829,443.6944,"No issues","No issues","No issues"
368,20,2025-09-22,"high",2025-09-21 17:45:00,2025-09-21 17:54:50,2025-09-21 17:43:40,60,1.65746120589051,2392.55507063073,0.857918873500279,0.979469633063093,2.9784860235682e-26,1.20840288540328e-50,0.00135199478027043,0.694306719808271,1.949894,448.1349,1.959091,461.6623,1.944948,445.4108,"No issues","No issues","No issues"
369,30,2025-09-22,"high",2025-09-21 17:57:20,2025-09-21 18:07:10,2025-09-21 17:56:00,60,-1.58649965434846,2132.10475532092,0.914192131183009,0.979755924467527,1.28660416792989e-32,8.04056071360574e-51,0.000974252116771964,0.614306516061623,1.942751,447.5409,1.944411,459.7873,1.933862,445.3733,"No issues","No issues","No issues"
370,40,2025-09-22,"high",2025-09-21 18:09:40,2025-09-21 18:19:30,2025-09-21 18:08:20,60,2.45773214337307,2241.44367924423,0.973171596725817,0.974634762656994,2.83994619437852e-47,5.58051202856577e-48,0.000817944445758482,0.724791188910413,1.949048,449.1186,1.961464,462.0714,1.944525,446.4258,"No issues","No issues","No issues"
371,50,2025-09-22,"high",2025-09-21 18:22:00,2025-09-21 18:31:50,2025-09-21 18:20:40,60,3.52091043067523,2631.46295393165,0.978421858653501,0.994217835615766,5.12080935738833e-50,1.31884553058798e-66,0.00104805838864274,0.402242782656502,1.954555,452.562,1.973152,470.8794,1.948904,452.562,"No issues","No issues","No issues"
372,60,2025-09-22,"high",2025-09-21 18:34:20,2025-09-21 18:44:10,2025-09-21 18:33:00,60,17.7598140816894,3508.18007846625,0.965304074143431,0.996780945225481,4.94126663553198e-44,5.53545842266367e-74,0.00674888680183039,0.399606694763405,1.97462,462.8588,2.06245,486.8528,1.945848,462.8588,"No issues","No issues","No issues"
373,70,2025-09-22,"high",2025-09-21 18:46:40,2025-09-21 18:56:30,2025-09-21 18:45:20,60,5.66827404056685,3042.4397381495,0.917330467128374,0.986837430345355,4.35973754139952e-33,3.0339937999313e-56,0.00341072912175623,0.704297386870847,1.954262,467.38,1.974083,492.3679,1.933888,467.38,"No issues","No issues","No issues"
374,80,2025-09-22,"high",2025-09-21 18:59:00,2025-09-21 19:08:50,2025-09-21 18:57:40,60,4.91927006390668,3078.33570925257,0.955883481664177,0.988961175888821,5.2632495544388e-41,1.84266086035753e-58,0.00211828972890572,0.651890006759186,1.94518,468.7448,1.966396,492.981,1.931707,468.7448,"No issues","No issues","No issues"
375,90,2025-09-22,"high",2025-09-21 19:11:20,2025-09-21 19:21:10,2025-09-21 19:10:00,60,-0.903903884412314,2296.73641433732,0.838712908957097,0.97771520409857,1.19002155761374e-24,1.30417043577976e-49,0.000794514726502717,0.695017692138614,1.931143,471.363,1.931143,490.3882,1.92198,471.363,"No issues","No issues","No issues"
376,10,2025-09-22,"high",2025-09-21 19:23:40,2025-09-21 19:33:30,2025-09-21 19:22:20,60,1.17393713364821,2206.73481389277,0.776141612371436,0.956131173793099,1.66168001985136e-20,4.46980294218042e-41,0.00126371051622575,0.947449285049773,1.940785,472.6909,1.944915,493.359,1.934515,472.6909,"No issues","No issues","No issues"
377,20,2025-09-22,"high",2025-09-21 19:36:00,2025-09-21 19:45:50,2025-09-21 19:34:40,60,0.918721520422426,2400.07659994444,0.743998518520593,0.983314828173992,8.30123862601824e-19,2.94764370110334e-53,0.00108020367699171,0.626658172880461,1.9394,473.3388,1.942049,492.5125,1.933136,473.3388,"No issues","No issues","No issues"
378,30,2025-09-22,"high",2025-09-21 19:48:20,2025-09-21 19:58:10,2025-09-21 19:47:00,60,-1.65954594498481,2126.43183550987,0.975535731050108,0.977598977857903,1.95427782762673e-48,1.51661499612248e-49,0.000526769194043318,0.645195859528052,1.933758,467.2628,1.933758,485.1599,1.922134,467.2628,"No issues","No issues","No issues"
379,40,2025-09-22,"high",2025-09-21 20:00:40,2025-09-21 20:10:30,2025-09-21 19:59:20,60,1.645785082523,1633.44447857739,0.955256386536173,0.71894752866145,7.92786786677726e-41,1.26489329502382e-17,0.000713945781228462,2.04708578091086,1.939856,470.7388,1.948433,476.3188,1.935846,463.3016,"No issues","No issues","No issues"
380,50,2025-09-22,"high",2025-09-21 20:13:00,2025-09-21 20:22:50,2025-09-21 20:11:40,60,1.91874330425118,2704.62639711031,0.81364364139131,0.9255736511732,7.97033261117657e-23,2.06368422522132e-34,0.00184059579540493,1.53727550046263,1.941561,472.0928,1.944887,494.5504,1.929613,472.0928,"No issues","No issues","No issues"
381,60,2025-09-22,"high",2025-09-21 20:25:20,2025-09-21 20:35:10,2025-09-21 20:24:00,60,15.9140875398722,2713.11020972492,0.965442862685925,0.953453206038957,4.39872889845854e-44,2.49548664811523e-40,0.00603495299383279,1.20157030910122,1.9686,477.0962,2.047089,491.8554,1.941951,473.3924,"No issues","No issues","No issues"
382,70,2025-09-22,"high",2025-09-21 20:37:40,2025-09-21 20:47:30,2025-09-21 20:36:20,60,4.67979178216172,2757.81802056128,0.931857408282448,0.991320038373892,1.59328138777276e-35,1.72663384852377e-61,0.00253657484260007,0.517254315851171,1.953514,472.0182,1.97181,489.2522,1.938935,469.4399,"No issues","No issues","No issues"
383,80,2025-09-22,"high",2025-09-21 20:50:00,2025-09-21 20:59:50,2025-09-21 20:48:40,60,3.40814942817458,2248.57807702141,0.964916706939059,0.873291066002908,6.81956510343813e-44,1.06694094798834e-27,0.00130259812388433,1.71679579114071,1.942879,478.5905,1.960003,487.4807,1.935508,470.4156,"No issues","No issues","No issues"
384,90,2025-09-22,"high",2025-09-21 21:02:20,2025-09-21 21:12:10,2025-09-21 21:01:00,60,-0.65728721978328,1445.57453248126,0.491445539261578,0.732031087376159,4.45862676179113e-10,3.14720908355701e-18,0.00134020977475999,1.75309112373724,1.928385,482.0892,1.933777,484.4272,1.927744,473.2218,"No issues","No issues","No issues"
385,10,2025-09-22,"high",2025-09-21 21:14:40,2025-09-21 21:24:30,2025-09-21 21:13:20,60,0.641989930536293,1200.51244367879,0.427758139998249,0.416179560274337,1.45664348169615e-08,2.63740367379525e-08,0.00148835127771858,2.85005012495105,1.943322,471.8749,1.950107,471.8749,1.943164,456.4965,"No issues","No issues","No issues"
386,20,2025-09-22,"high",2025-09-21 21:27:00,2025-09-21 21:36:50,2025-09-21 21:25:40,60,0.89401409724921,1853.88590430676,0.556270215172556,0.808531254841779,8.0639974607547e-12,1.75245353110627e-22,0.0016004691675753,1.80829840537094,1.947915,459.981,1.957446,464.6023,1.947915,450.6663,"No issues","No issues","No issues"
387,30,2025-09-22,"high",2025-09-21 21:39:20,2025-09-21 21:49:10,2025-09-21 21:38:00,60,-1.55422628952488,1804.28915943318,0.769919666144448,0.77449236113769,3.69401983749908e-20,2.05796794572741e-20,0.00170301256201007,1.95148293184876,1.943681,459.7429,1.951728,463.0348,1.940226,448.2782,"No issues","No issues","No issues"
388,40,2025-09-22,"high",2025-09-21 21:51:40,2025-09-21 22:01:30,2025-09-21 21:50:20,60,1.1873571014171,1736.67036843569,0.950119547143502,0.807836429028537,1.85809155749947e-39,1.9473659009249e-22,0.000545310649471437,1.69776574048648,1.949389,457.614,1.959361,462.8636,1.949389,449.1546,"No issues","No issues","No issues"
389,50,2025-09-22,"high",2025-09-21 22:04:00,2025-09-21 22:13:50,2025-09-21 22:02:40,60,2.17474201500415,1712.55019638791,0.937323951403854,0.76621703521172,1.40563732608338e-36,5.88259825414161e-20,0.00112719810429822,1.89609632742354,1.951704,461.2038,1.968075,463.8899,1.951704,450.6607,"No issues","No issues","No issues"
390,60,2025-09-22,"high",2025-09-21 22:16:20,2025-09-21 22:26:10,2025-09-21 22:15:00,60,15.1482385640456,2649.08562511811,0.977149730944817,0.891886499512516,2.69806718849004e-49,1.05887368931949e-29,0.00464316155172791,1.84870545783774,1.979759,460.0313,2.060031,469.2886,1.96181,451.503,"No issues","No issues","No issues"
391,70,2025-09-22,"high",2025-09-21 22:28:40,2025-09-21 22:38:30,2025-09-21 22:27:20,60,5.07382163489856,2182.39337238123,0.984732442180132,0.833743258511781,2.24336814982081e-54,2.87742939932378e-24,0.00126633152149263,1.95340842482589,1.962778,462.445,1.990748,467.2289,1.956227,451.2101,"No issues","No issues","No issues"
392,80,2025-09-22,"high",2025-09-21 22:41:00,2025-09-21 22:50:50,2025-09-21 22:39:40,60,3.78710429341484,2247.43432731316,0.981679367363564,0.83205068254357,4.44127748809413e-52,3.86366048837045e-24,0.00103700111836754,2.02389416742548,1.954684,461.8837,1.980095,467.6324,1.953953,451.2821,"No issues","No issues","No issues"
393,90,2025-09-22,"high",2025-09-21 22:53:20,2025-09-21 23:03:10,2025-09-21 22:52:00,60,-0.706640609058047,1653.5391404279,0.421462861728228,0.80419505298822,2.01437728898336e-08,3.36367597611967e-22,0.00165947653263666,1.63543078542395,1.948252,461.1758,1.955997,464.9884,1.948252,451.983,"No issues","No issues","No issues"
394,10,2025-09-22,"high",2025-09-21 23:05:40,2025-09-21 23:15:30,2025-09-21 23:04:20,60,0.718713082523005,1665.65516198944,0.482355219410788,0.913160240835084,7.51857422450193e-10,1.82068436096979e-32,0.00149236321844157,1.02957374953248,1.952606,458.1928,1.960242,465.4745,1.952606,453.6809,"No issues","No issues","No issues"
395,20,2025-09-22,"high",2025-09-21 23:18:00,2025-09-21 23:27:50,2025-09-21 23:16:40,60,0.647017647124242,2050.78730313976,0.476680304101124,0.951473308059107,1.03720015560642e-09,8.36040645403757e-40,0.00135885344627203,0.928323226020895,1.955133,459.0366,1.960586,469.0019,1.953453,455.0903,"No issues","No issues","No issues"
396,30,2025-09-22,"high",2025-09-21 23:30:20,2025-09-21 23:40:10,2025-09-21 23:29:00,60,-1.68572233620453,1815.04234642957,0.948102087451997,0.964630970963331,5.87324485203505e-39,8.62937971532183e-44,0.000790532979805778,0.696633391946608,1.946595,464.3834,1.947401,476.321,1.936594,463.9691,"No issues","No issues","No issues"
397,40,2025-09-22,"high",2025-09-21 23:42:40,2025-09-21 23:52:30,2025-09-21 23:41:20,60,1.02997610447353,1812.61167124202,0.866800732706044,0.9833092464352,4.55871336855099e-27,2.97638262656523e-53,0.000809291520529808,0.47335202658775,1.942961,472.6279,1.945146,486.6295,1.936985,472.6279,"No issues","No issues","No issues"
398,50,2025-09-22,"high",2025-09-21 23:55:00,2025-09-22 00:04:50,2025-09-21 23:53:40,60,1.61837522867469,1992.14102850792,0.900271899096873,0.98281951097411,1.01409345288566e-30,6.88685586216212e-53,0.00107966172992994,0.527943580805849,1.947821,467.8368,1.953149,482.5377,1.940427,467.8368,"No issues","No issues","No issues"
399,60,2025-09-22,"high",2025-09-22 00:07:20,2025-09-22 00:17:10,2025-09-22 00:06:00,60,13.1750697415949,2671.62454993053,0.967293294370796,0.93809395304695,8.90836411575598e-45,9.81778993865688e-37,0.00485600128702437,1.37564176140063,1.978213,463.3892,2.043877,475.8275,1.957364,457.833,"No issues","No issues","No issues"
400,70,2025-09-22,"high",2025-09-22 00:19:40,2025-09-22 00:29:30,2025-09-22 00:18:20,60,4.5355601978328,2193.30766813004,0.954349573498168,0.955275370817835,1.41923798330096e-40,7.83082218496234e-41,0.00198831949690379,0.95125115839748,1.965095,463.1075,1.984919,474.4354,1.953242,459.834,"No issues","No issues","No issues"
401,80,2025-09-22,"high",2025-09-22 00:32:00,2025-09-22 00:41:50,2025-09-22 00:30:40,60,3.06444355432065,2265.19983817729,0.966450440575932,0.974324663492837,1.86393731158363e-44,7.93925943114596e-48,0.0011444367636856,0.737053993805251,1.960857,463.9123,1.977147,476.6146,1.955079,461.1026,"No issues","No issues","No issues"
402,90,2025-09-22,"high",2025-09-22 00:44:20,2025-09-22 00:54:10,2025-09-22 00:43:00,60,-1.01867160433452,1657.54580539037,0.773107399709697,0.895524804668094,2.45993742558151e-20,3.91613290228072e-30,0.00110614232225219,1.13480145154104,1.956353,458.9254,1.960449,465.1705,1.952589,453.5319,"No issues","No issues","No issues"
403,10,2025-09-22,"high",2025-09-22 00:56:40,2025-09-22 01:06:30,2025-09-22 00:55:20,60,0.596290116143363,1806.68212014449,0.412636481191306,0.91003049352139,3.15573823571996e-08,5.09188096654062e-32,0.00142598133959353,1.1386441022223,1.959808,457.4648,1.966543,463.7198,1.959808,451.0094,"No issues","No issues","No issues"
404,20,2025-09-22,"high",2025-09-22 01:09:00,2025-09-22 01:18:50,2025-09-22 01:07:40,60,0.491175717699461,1743.83549474854,0.368522457202961,0.891942746836412,2.71553284095962e-07,1.04298198454403e-29,0.00128875517525205,1.21660765201205,1.96063,457.9161,1.966017,463.3245,1.959944,451.0526,"No issues","No issues","No issues"
405,30,2025-09-22,"high",2025-09-22 01:21:20,2025-09-22 01:31:10,2025-09-22 01:20:00,60,-1.87280750430671,2134.55754065019,0.872683112497639,0.880171527510007,1.22622564370289e-27,2.10538295078187e-28,0.00143381929111889,1.57866789930032,1.952729,459.3533,1.959439,465.6303,1.946495,450.7353,"No issues","No issues","No issues"
406,40,2025-09-22,"high",2025-09-22 01:33:40,2025-09-22 01:43:30,2025-09-22 01:32:20,60,1.51875739705472,1776.28698905252,0.952474702216392,0.811980421099667,4.56444085845782e-40,1.03230926830362e-22,0.000680002739841323,1.71328042001878,1.956367,460.7019,1.969373,464.6909,1.956367,451.2318,"No issues","No issues","No issues"
407,50,2025-09-22,"high",2025-09-22 01:46:00,2025-09-22 01:55:50,2025-09-22 01:44:40,60,2.01288953598228,1788.1335597666,0.918354528358899,0.86166343835742,3.03555944612444e-33,1.36994462622106e-26,0.00120300481385708,1.43610491212437,1.959991,459.7025,1.975077,464.6247,1.959991,452.2488,"No issues","No issues","No issues"
408,60,2025-09-22,"high",2025-09-22 01:58:20,2025-09-22 02:08:10,2025-09-22 01:57:00,60,13.2041547807724,2621.54006157266,0.980352990170326,0.928988800030723,3.37376964599132e-51,5.27565093854334e-35,0.00374674517475467,1.45278465303474,1.98085,458.6021,2.051809,469.274,1.966194,451.2358,"No issues","No issues","No issues"
409,70,2025-09-22,"high",2025-09-22 02:10:40,2025-09-22 02:20:30,2025-09-22 02:09:20,60,4.30449673353706,2408.43874676301,0.972679646711739,0.930251436724674,4.81137522044752e-47,3.13354295868961e-35,0.00144599630019614,1.32187266429785,1.972021,459.3942,1.99327,468.9024,1.963518,452.7174,"No issues","No issues","No issues"
410,80,2025-09-22,"high",2025-09-22 02:23:00,2025-09-22 02:32:50,2025-09-22 02:21:40,60,3.00875936649076,2742.09672553488,0.969925132280582,0.949657742727643,7.81032273475529e-46,2.4279268921563e-39,0.00106195660310584,1.26547075661778,1.965804,457.9561,1.98391,470.751,1.962741,452.1345,"No issues","No issues","No issues"
411,90,2025-09-22,"high",2025-09-22 02:35:20,2025-09-22 02:45:10,2025-09-22 02:34:00,60,-1.09163291136427,1891.8201135871,0.839074860632932,0.96135412505969,1.11472839656225e-24,1.12879005789646e-42,0.000958241047914636,0.760284735931958,1.961475,455.4525,1.963985,465.4925,1.956177,452.5255,"No issues","No issues","No issues"
412,10,2025-09-22,"high",2025-09-22 02:47:40,2025-09-22 02:57:30,2025-09-22 02:46:20,60,0.822060830230666,1856.16440122256,0.639695412921817,0.931534464355783,1.79805454605014e-14,1.82773233730397e-35,0.00123662718797729,1.00864778353476,1.962817,455.3922,1.969402,463.4037,1.962283,449.9967,"No issues","No issues","No issues"
413,20,2025-09-22,"high",2025-09-22 03:00:00,2025-09-22 03:09:50,2025-09-22 02:58:40,60,0.484261797165948,1920.56999566547,0.331899781468488,0.94256219166464,1.46120815905128e-06,1.11557075785901e-37,0.00137715901988132,0.950299760966977,1.963948,456.8979,1.968823,465.5124,1.962355,452.5376,"No issues","No issues","No issues"
414,30,2025-09-22,"high",2025-09-22 03:12:20,2025-09-22 03:22:10,2025-09-22 03:11:00,60,-1.6652717754931,1928.96652003334,0.906184901300428,0.947766131747574,1.71754833463619e-31,7.0830295636872e-39,0.00107398851750993,0.907688325734635,1.959928,455.6586,1.963487,465.4146,1.952288,451.7876,"No issues","No issues","No issues"
415,40,2025-09-22,"high",2025-09-22 03:24:40,2025-09-22 03:34:30,2025-09-22 03:23:20,60,1.09354528257848,1889.04095759934,0.980781020148146,0.934151330659883,1.78076273434432e-51,5.89521814571207e-36,0.000306833284184515,1.00529336296526,1.965122,457.0471,1.97154,465.5192,1.963957,452.6321,"No issues","No issues","No issues"
