PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
57.26,24.51,0,2026-04-17T21:45:00Z,2026-04-17T21:47:10Z,2026-04-17T21:34:30Z,3.3552639628295435,-0.0019365476994766713,0.824,0.982,-1.6713133161521878,4.549657476057832,FALSE,FALSE,5.491019303688516,1.1577208571288866,760,6.7911319325636486,TRUE,3.435867969734105,70,low
0,21.2,0,2026-04-17T23:45:00Z,2026-04-17T23:39:40Z,2026-04-17T23:27:00Z,8.121951789805395,-0.0019909563236956587,0.904,0.999,-2.0024805005437076,3.9473901492654373,FALSE,TRUE,5.521671642553425,1.1517659716838144,760,6.468424739226374,FALSE,NA,70,low
0,19.6,0,2026-04-18T01:30:00Z,2026-04-18T01:32:10Z,2026-04-18T01:19:30Z,8.0190653808254,-0.0017049544413286434,0.875,0.999,-2.017406150760383,3.9589065913269965,FALSE,TRUE,5.552323981418335,1.145811086238742,760,6.3273709849633875,FALSE,NA,70,low
0,19.41,0,2026-04-18T03:30:00Z,2026-04-18T03:24:40Z,2026-04-18T03:12:00Z,7.636983706413995,-0.0013472792010371863,0.858,0.998,-2.1715568305876416,4.209160236650682,FALSE,TRUE,5.582976320283245,1.13985620079367,760,6.314830502261389,FALSE,NA,70,low
0,17.7,0,2026-04-18T05:15:00Z,2026-04-18T05:17:10Z,2026-04-18T05:04:30Z,7.349075643149749,-0.0013606704408603994,0.857,0.997,-2.1715568305876416,4.471638793363569,FALSE,TRUE,5.613628659148154,1.1339013153485975,760,6.183959408586378,FALSE,NA,70,low
0,17.6,0,2026-04-18T07:15:00Z,2026-04-18T07:09:40Z,2026-04-18T06:57:00Z,7.203797150293109,-0.0013170578628313664,0.894,0.998,-2.3794661373300032,4.144720769547168,FALSE,TRUE,5.644280998013064,1.1279464299035253,760,6.185116254926129,FALSE,NA,70,low
0,18,0,2026-04-18T09:00:00Z,2026-04-18T09:02:10Z,2026-04-18T08:49:30Z,6.54440476010474,-0.0016288296291816244,0.941,0.999,-2.482908647125327,3.8628327612373745,FALSE,TRUE,5.674933336877974,1.121991544458453,760,6.222321279823772,FALSE,NA,70,low
0,17.8,0,2026-04-18T11:00:00Z,2026-04-18T10:54:40Z,2026-04-18T10:42:00Z,6.997646635280806,-0.0013893456417241516,0.916,0.999,-2.452245867548452,3.9415818076696905,FALSE,TRUE,5.705585675742883,1.1160366590133808,760,6.215691199373427,FALSE,NA,70,low
88.7,20.19,0,2026-04-18T12:45:00Z,2026-04-18T12:47:10Z,2026-04-18T12:34:30Z,-5.613729152553709,-0.001401626068977374,0.918,0.986,-2.448767603172127,4.912654885736052,FALSE,FALSE,5.7362380146077925,1.1100817735683084,760,6.3803408441121485,TRUE,11.994069996665857,70,low
435.2,24.39,0,2026-04-18T14:45:00Z,2026-04-18T14:39:40Z,2026-04-18T14:27:00Z,-13.603473485792614,-0.0012748804994538628,0.863,0.998,-2.24431618487007,4.74493212836325,FALSE,FALSE,5.766890353472703,1.1041268881232362,760,6.650373167287899,TRUE,20.253846653080515,70,low
134.6,24.11,0,2026-04-18T16:30:00Z,2026-04-18T16:32:10Z,2026-04-18T16:19:30Z,2.7886189518913125,-0.0018661750237847713,0.865,0.981,-1.8643301620628905,4.410371107683024,FALSE,FALSE,5.797542692337612,1.0981720026781638,760,6.61652326368047,TRUE,3.827904311789158,70,low
286.4,18.8,91.8,2026-04-18T18:30:00Z,2026-04-18T18:24:40Z,2026-04-18T18:12:00Z,-15.719854689824306,-2.5934138151876044e-4,0.729,0.995,-3.4265151896464454,5.393627546352362,FALSE,FALSE,5.8281950312025215,1.0922171172330917,760,6.298628260182267,TRUE,22.01848295000657,70,low
134.3,22,0,2026-04-18T20:15:00Z,2026-04-18T20:17:10Z,2026-04-18T20:04:30Z,-15.283558206051175,-0.0021813153495960362,0.845,0.999,-1.6398971199188088,4.605170185988092,FALSE,FALSE,5.858847370067432,1.0862622317880193,760,6.470439786795715,TRUE,21.75399799284689,70,low
197,23.8,0,2026-04-18T22:15:00Z,2026-04-18T22:09:40Z,2026-04-18T21:57:00Z,-5.978498081380969,-0.001391177954497958,0.82,0.973,-1.995100393246085,5.332718793265369,FALSE,FALSE,5.887095102963315,1.0809732088325843,760,6.55489373693109,TRUE,12.533391818312058,70,low
0,21.3,0,2026-04-19T00:00:00Z,2026-04-19T00:02:10Z,2026-04-18T23:49:30Z,6.806876888115638,-0.001486311725569554,0.843,0.999,-2.017406150760383,3.937690752176724,FALSE,TRUE,5.9057244119830905,1.0783476358356983,760,6.431179188015873,FALSE,NA,70,low
0,20.5,0,2026-04-19T02:00:00Z,2026-04-19T01:54:40Z,2026-04-19T01:42:00Z,7.495442183048783,-8.864801812644234e-4,0.702,0.998,-2.1286317858706076,4.290459441148391,FALSE,TRUE,5.924353721002867,1.0757220628388122,760,6.396259286688816,FALSE,NA,70,low
0,18.4,0,2026-04-19T03:45:00Z,2026-04-19T03:47:10Z,2026-04-19T03:34:30Z,7.321628350187497,-0.0010076300402733288,0.74,0.997,-2.0955709236097197,4.422448549172797,FALSE,TRUE,5.942983030022643,1.0730964898419262,760,6.3058126081260255,FALSE,NA,70,low
0,18.6,0,2026-04-19T05:45:00Z,2026-04-19T05:39:40Z,2026-04-19T05:27:00Z,7.404267765584047,-9.364220997650413e-4,0.797,0.998,-2.3361418765228885,4.188138441508461,FALSE,TRUE,5.961612339042419,1.0704709168450401,760,6.321179493801863,FALSE,NA,70,low
0,18.1,0,2026-04-19T07:30:00Z,2026-04-19T07:32:10Z,2026-04-19T07:19:30Z,6.520896666198814,-0.0011545908351064714,0.896,0.999,-2.5157783134550873,3.9454577815143836,FALSE,TRUE,5.980241648062195,1.067845343848154,760,6.3068209769943255,FALSE,NA,70,low
0,18.5,0,2026-04-19T09:30:00Z,2026-04-19T09:24:40Z,2026-04-19T09:12:00Z,7.23959988503179,-0.0010881162151851387,0.848,0.998,-2.3570412787901045,4.087655574071304,FALSE,TRUE,5.998870957081971,1.065219770851268,760,6.329841794406298,FALSE,NA,70,low
0,18.99,0,2026-04-19T11:15:00Z,2026-04-19T11:17:10Z,2026-04-19T11:04:30Z,6.365511625921605,-0.0010899848674523294,0.889,0.997,-2.5421121235587796,4.310799125385514,FALSE,TRUE,6.017500266101748,1.062594197854382,760,6.355071584406833,FALSE,NA,70,low
206.1,22.6,0,2026-04-19T13:15:00Z,2026-04-19T13:09:40Z,2026-04-19T12:57:00Z,-13.873653386244067,-0.0010870078941799476,0.85,0.999,-2.3486290314954523,4.523960130562548,FALSE,FALSE,6.036129575121524,1.059968624857496,760,6.495726742222324,TRUE,20.36938012846639,70,low
365.8,23.82,0,2026-04-19T15:00:00Z,2026-04-19T15:02:10Z,2026-04-19T14:49:30Z,-13.827847240032492,-0.0011913222237566457,0.775,0.962,-2.0024805005437076,6.35088571671474,FALSE,FALSE,6.0547588841413,1.05734305186061,760,6.539781654781942,TRUE,20.367628894814434,70,low
256.9,25,0,2026-04-19T17:00:00Z,2026-04-19T16:54:40Z,2026-04-19T16:42:00Z,0.9927685197972047,-0.0020635402804356183,0.832,0.398,-1.6398971199188088,5.54907608489522,FALSE,FALSE,6.073388193161076,1.054717478863724,760,6.578626887200701,TRUE,5.585858367403496,70,low
885,25.59,0,2026-04-19T18:45:00Z,2026-04-19T18:47:10Z,2026-04-19T18:34:30Z,-16.321256603499815,-0.0018166268219547619,0.755,0.987,-1.5278579254416775,5.973809611869261,FALSE,FALSE,6.092017502180852,1.0520919058668379,760,6.593907167218035,TRUE,22.91516377071785,70,low
118,25.11,0,2026-04-19T20:45:00Z,2026-04-19T20:39:40Z,2026-04-19T20:27:00Z,-1.9596655872924833,-0.001811098882118685,0.763,0.863,-1.5511690043101247,5.099866427824199,FALSE,FALSE,6.1106468112006285,1.0494663328699518,760,6.573105496167476,TRUE,8.53277108345996,70,low
251,27.4,0,2026-04-19T22:30:00Z,2026-04-19T22:32:10Z,2026-04-19T22:19:30Z,1.3379115302637532,-0.0018097013856725498,0.762,0.718,-1.5417792639602856,5.181783550292085,FALSE,FALSE,6.128245146208292,1.0468172146497228,760,6.636077039121015,TRUE,5.298165508857262,70,low
0,20.41,0,2026-04-20T00:30:00Z,2026-04-20T00:24:40Z,2026-04-20T00:12:00Z,9.137213484359359,-0.0011151717244690558,0.843,0.998,-2.3035855933276292,4.497584975308154,FALSE,TRUE,6.144297020197788,1.0441327785944794,760,6.42683154138198,FALSE,NA,70,low
0,17.6,0,2026-04-20T02:15:00Z,2026-04-20T02:17:10Z,2026-04-20T02:04:30Z,7.341753080234396,-0.0015701174904263662,0.893,0.999,-2.1892564076870427,3.919991175077323,FALSE,TRUE,6.160348894187283,1.041448342539236,760,6.353455413216711,FALSE,NA,70,low
0,16.5,0,2026-04-20T04:15:00Z,2026-04-20T04:09:40Z,2026-04-20T03:57:00Z,6.924510900882901,-0.001364471589531194,0.915,0.999,-2.4639282434028087,3.885679030088544,FALSE,TRUE,6.176400768176779,1.0387639064839924,760,6.330986995511053,FALSE,NA,70,low
0,15.4,0,2026-04-20T06:00:00Z,2026-04-20T06:02:10Z,2026-04-20T05:49:30Z,6.858037567274713,-0.001164987150851153,0.869,0.998,-2.387054249620496,4.128745988939433,FALSE,TRUE,6.192452642166275,1.036079470428749,760,6.312115700594546,FALSE,NA,70,low
0,15.4,0,2026-04-20T08:00:00Z,2026-04-20T07:54:40Z,2026-04-20T07:42:00Z,6.3231692527329875,-0.001296872488683359,0.916,0.999,-2.526979426209908,3.8044377947482086,FALSE,TRUE,6.20850451615577,1.0333950343735057,760,6.319618203027852,FALSE,NA,70,low
0,14.9,0,2026-04-20T09:45:00Z,2026-04-20T09:47:10Z,2026-04-20T09:34:30Z,6.542448535034406,-0.001078183783239975,0.902,0.998,-2.6283152330833564,4.11414718951828,FALSE,TRUE,6.224556390145266,1.030710598318262,760,6.317502306342544,FALSE,NA,70,low
4.252,15.1,0.34,2026-04-20T11:45:00Z,2026-04-20T11:39:40Z,2026-04-20T11:27:00Z,2.7900435139180604,-0.0013436262185447501,0.945,0.991,-2.7196168374736756,3.9721769282478934,FALSE,TRUE,6.240608264134762,1.0280261622630187,760,6.329203318711548,FALSE,NA,70,low
270.6,22.89,0,2026-04-20T13:30:00Z,2026-04-20T13:32:10Z,2026-04-20T13:19:30Z,-17.628713695096806,-6.994156327810766e-4,0.706,0.999,-2.3676570897377607,4.709530201312334,FALSE,FALSE,6.256660138124257,1.0253417262077753,760,6.461780933033047,TRUE,24.090494628129854,70,low
426,24.6,0,2026-04-20T15:30:00Z,2026-04-20T15:24:40Z,2026-04-20T15:12:00Z,-7.453258376484549,-8.234075920687693e-4,0.516,0.979,-1.7897614665653818,5.442417710521793,FALSE,FALSE,6.272712012113753,1.022657290152532,760,6.4812880324832305,TRUE,13.93454640896778,70,low
771.2,25.1,0,2026-04-20T17:15:00Z,2026-04-20T17:17:10Z,2026-04-20T17:04:30Z,-7.098341310937666,-8.872926638672084e-4,0.49,0.931,-1.6607312068216509,6.008813185442595,FALSE,FALSE,6.288763886103249,1.0199728540972883,760,6.4793896169234255,TRUE,13.577730927861092,70,low
262.7,24,0,2026-04-20T19:15:00Z,2026-04-20T19:09:40Z,2026-04-20T18:57:00Z,-15.175985509039501,-8.621099749266571e-4,0.458,0.99,-1.6245515502441485,5.768320995793772,FALSE,FALSE,6.304815760092744,1.017288418042045,760,6.457941998850356,TRUE,21.633927507889858,70,low
68.07,21.8,1.36,2026-04-20T21:00:00Z,2026-04-20T21:02:10Z,2026-04-20T20:49:30Z,3.4221917305599088,-0.0017075086622080882,0.78,0.989,-1.6713133161521878,4.300002799195291,FALSE,FALSE,6.32086763408224,1.0146039819868016,760,6.42993584138668,TRUE,3.007744110826771,70,low
27.05,21.6,0,2026-04-20T23:00:00Z,2026-04-20T22:54:40Z,2026-04-20T22:42:00Z,6.22189877982475,-0.0017705172795123426,0.867,0.997,-1.9379419794061366,4.29592393562047,FALSE,FALSE,6.33689303231658,1.0120037812909344,760,6.42521483013328,TRUE,0.20331605030852984,70,low
0,18.5,0,2026-04-21T00:45:00Z,2026-04-21T00:47:10Z,2026-04-21T00:34:30Z,8.113473388296416,-0.0013474161162706547,0.833,0.999,-2.0874737133771,4.050044303325521,FALSE,TRUE,6.352900780047484,1.009459737501318,760,6.403946926636958,FALSE,NA,70,low
0,17.6,0,2026-04-21T02:45:00Z,2026-04-21T02:39:40Z,2026-04-21T02:27:00Z,6.895809781960711,-0.0014766343731413758,0.931,0.999,-2.501036031717884,3.735285826928092,FALSE,TRUE,6.3689085277783875,1.0069156937117016,760,6.402355346636309,FALSE,NA,70,low
0,17.5,0,2026-04-21T04:30:00Z,2026-04-21T04:32:10Z,2026-04-21T04:19:30Z,7.031578071158859,-0.0010700227499589566,0.85,0.998,-2.387054249620496,4.192680462942962,FALSE,TRUE,6.384916275509291,1.0043716499220852,760,6.405839320581215,FALSE,NA,70,low
0,16.9,0,2026-04-21T06:30:00Z,2026-04-21T06:24:40Z,2026-04-21T06:12:00Z,6.841888187574638,-0.001094118580102554,0.888,0.999,-2.5345171503413346,3.8110970868381857,FALSE,TRUE,6.400924023240195,1.0018276061324687,760,6.4089936123899784,FALSE,NA,70,low
0,18.9,0,2026-04-21T08:15:00Z,2026-04-21T08:17:10Z,2026-04-21T08:04:30Z,6.703154925999653,-0.001036271518289676,0.902,0.999,-2.6564069679503715,3.6054978451748854,FALSE,TRUE,6.416931770971099,0.9992835623428524,760,6.4128399846096364,FALSE,NA,70,low
0,18.7,0,2026-04-21T10:15:00Z,2026-04-21T10:09:40Z,2026-04-21T09:57:00Z,6.391548805115344,-9.92791594445354e-4,0.907,0.999,-2.73029581004953,3.8308129500026027,FALSE,TRUE,6.432939518702002,0.9967395185532361,760,6.4146878491094,FALSE,NA,70,low
13.17,18.6,0,2026-04-21T12:00:00Z,2026-04-21T12:02:10Z,2026-04-21T11:49:30Z,0.7329162181451625,-9.143311236266383e-4,0.905,0.943,-2.7985221042662856,3.616308761279101,FALSE,TRUE,6.448947266432906,0.9941954747636197,760,6.416741710806488,TRUE,5.683825492661326,70,low
354.3,23.9,0,2026-04-21T14:00:00Z,2026-04-21T13:54:40Z,2026-04-21T13:42:00Z,-16.475108043570263,-6.896722717806254e-4,0.716,0.992,-2.3990959933748894,5.707110264748875,FALSE,FALSE,6.46495501416381,0.9916514309740033,760,6.390054715645475,TRUE,22.865162759215735,70,low
703.2,25.6,0,2026-04-21T15:45:00Z,2026-04-21T15:47:10Z,2026-04-21T15:34:30Z,-15.104263908343187,-0.0011700486126181339,0.749,0.994,-1.9519282213808764,5.5134287461649825,FALSE,FALSE,6.480962761894714,0.989107387184387,760,6.37117157812882,TRUE,21.47543548647201,70,low
897,26.6,0,2026-04-21T17:45:00Z,2026-04-21T17:39:40Z,2026-04-21T17:27:00Z,-16.710933803393374,-0.0017768587841582827,0.768,0.984,-1.579879110192556,6.111467339502679,FALSE,FALSE,6.496970509625617,0.9865633433947705,760,6.352700102598957,TRUE,23.063633905992333,70,low
415.8,26.4,0,2026-04-21T19:30:00Z,2026-04-21T19:32:10Z,2026-04-21T19:19:30Z,-10.887610247941373,-0.0017109101818193583,0.731,0.993,-1.523260216193048,5.231108616854587,FALSE,FALSE,6.512978257356521,0.9840192996051541,760,6.343158436733014,TRUE,17.230768684674388,70,low
475.9,26.99,0,2026-04-21T21:30:00Z,2026-04-21T21:24:40Z,2026-04-21T21:12:00Z,-11.04007552851967,-0.001783396816145485,0.766,0.987,-1.5702171992808192,5.583496308781699,FALSE,FALSE,6.528986005087425,0.9814752558155377,760,6.324828614343998,TRUE,17.36490414286367,70,low
25.52,23.01,0,2026-04-21T23:15:00Z,2026-04-21T23:17:10Z,2026-04-21T23:04:30Z,9.68591683062668,-0.001431521531585266,0.772,0.997,-1.8140050781753747,4.624972813284271,FALSE,FALSE,6.5417915315434545,0.9796153930112863,760,6.368835575022799,TRUE,0,70,low
0,19.5,0,2026-04-22T01:15:00Z,2026-04-22T01:09:40Z,2026-04-22T00:57:00Z,7.951980764359559,-0.001633770593404782,0.899,0.998,-2.1803674602697964,4.394449154672439,FALSE,TRUE,6.553796502680764,0.977926575453376,760,6.416288574488122,FALSE,NA,70,low
0,18.31,0,2026-04-22T03:00:00Z,2026-04-22T03:02:10Z,2026-04-22T02:49:30Z,8.478585149642804,-7.6814532124969e-4,0.705,0.997,-2.282782465697866,4.485259889315534,FALSE,TRUE,6.565801473818074,0.9762377578954656,760,6.435887609682627,FALSE,NA,70,low
0,18.6,0,2026-04-22T05:00:00Z,2026-04-22T04:54:40Z,2026-04-22T04:42:00Z,7.4742941058368055,-0.0014077796665362527,0.948,0.997,-2.6882475738060303,4.464758032271346,FALSE,TRUE,6.5778064449553835,0.9745489403375553,760,6.4335729846703575,FALSE,NA,70,low
0,17.89,0,2026-04-22T06:45:00Z,2026-04-22T06:47:10Z,2026-04-22T06:34:30Z,7.097136047543042,-0.0014281711142899757,0.925,0.998,-2.486507931154974,4.037774210733707,FALSE,TRUE,6.589811416092694,0.9728601227796451,760,6.448292863064161,FALSE,NA,70,low
0,18.5,0,2026-04-22T08:45:00Z,2026-04-22T08:39:40Z,2026-04-22T08:27:00Z,6.71971973515058,-0.0013772888346047577,0.942,0.997,-2.659260036932778,4.26689632742025,FALSE,TRUE,6.601816387230004,0.9711713052217348,760,6.439689194763019,FALSE,NA,70,low
0,17.6,0,2026-04-22T10:30:00Z,2026-04-22T10:32:10Z,2026-04-22T10:19:30Z,6.815551015489841,-0.0013252460307896915,0.934,0.998,-2.626931149817418,4.239886867512759,FALSE,TRUE,6.613821358367313,0.9694824876638245,760,6.459855990801077,FALSE,NA,70,low
73.51,19.18,0,2026-04-22T12:30:00Z,2026-04-22T12:24:40Z,2026-04-22T12:12:00Z,0.4704057153955847,-0.001318009821774007,0.948,0.472,-2.7646205525906042,4.624972813284271,FALSE,FALSE,6.625826329504624,0.9677936701059142,760,6.4296693240571665,TRUE,5.959263608661582,70,low
392.1,24.39,0,2026-04-22T14:15:00Z,2026-04-22T14:17:10Z,2026-04-22T14:04:30Z,-15.532229300331505,-0.0013893507860388273,0.885,0.997,-2.2537949288246137,5.236441962829949,FALSE,FALSE,6.637831300641933,0.9661048525480039,760,6.3164945513538315,TRUE,21.848723851685335,70,low
378.2,24.91,0,2026-04-22T16:15:00Z,2026-04-22T16:09:40Z,2026-04-22T15:57:00Z,-5.680907821645719,-0.002115306897474558,0.894,0.941,-1.870802676568508,5.703782474656201,FALSE,FALSE,6.649836271779243,0.9644160349900937,760,6.300125584678428,TRUE,11.981033406324148,70,low
753.4,26.7,0,2026-04-22T18:00:00Z,2026-04-22T18:02:10Z,2026-04-22T17:49:30Z,-13.12803592182968,-0.002195064070800554,0.857,0.993,-1.6660082639224947,5.4680601411351315,FALSE,FALSE,6.661841242916553,0.9627272174321834,760,6.252370515424947,TRUE,19.380406437254628,70,low
366.1,27,0,2026-04-22T20:00:00Z,2026-04-22T19:54:40Z,2026-04-22T19:42:00Z,-4.887990715163878,-0.002426361913443541,0.906,0.74,-1.8018098050815563,6.416732282512326,FALSE,FALSE,6.673846214053863,0.9610383998742731,760,6.237857575445676,TRUE,11.125848290609554,70,low
364.4,26.89,0,2026-04-22T21:45:00Z,2026-04-22T21:47:10Z,2026-04-22T21:34:30Z,-6.520920187638245,-0.0021406704407956533,0.887,0.982,-1.8263509139976741,5.225746673713202,FALSE,FALSE,6.685851185191173,0.9593495823163628,760,6.23326619882362,TRUE,12.754186386461864,70,low
0,21.21,0,2026-04-22T23:45:00Z,2026-04-22T23:39:40Z,2026-04-22T23:27:00Z,8.248329395815565,-0.0017213904826049872,0.918,0.998,-2.234926444520231,4.45318382899021,FALSE,TRUE,6.6767201602863615,0.9613585822835833,760,6.38818840505987,FALSE,NA,70,low
0,18.3,0,2026-04-23T01:30:00Z,2026-04-23T01:32:10Z,2026-04-23T01:19:30Z,7.76722206781856,-0.0014372990368486682,0.941,0.999,-2.610469872763346,3.7328963395307104,FALSE,TRUE,6.66758913538155,0.9633675822508039,760,6.464221264108963,FALSE,NA,70,low
0,17.8,0,2026-04-23T03:30:00Z,2026-04-23T03:24:40Z,2026-04-23T03:12:00Z,7.414443704791172,-0.0011267046806300314,0.936,0.998,-2.8067661740413676,4.151039905898646,FALSE,TRUE,6.6584581104767375,0.9653765822180244,760,6.477943329519137,FALSE,NA,70,low
0,19.7,0,2026-04-23T05:15:00Z,2026-04-23T05:17:10Z,2026-04-23T05:04:30Z,7.017716406980209,-0.0012733176161118728,0.959,0.998,-2.916921093129701,4.151039905898646,FALSE,TRUE,6.649327085571926,0.9673855821852448,760,6.438864989394489,FALSE,NA,70,low
0,19.3,0,2026-04-23T07:15:00Z,2026-04-23T07:09:40Z,2026-04-23T06:57:00Z,6.973750417590784,-0.0011948793550389193,0.954,0.999,-2.9243422774673182,3.912023005428146,FALSE,TRUE,6.640196060667114,0.9693945821524654,760,6.450991203226386,FALSE,NA,70,low
0,18.5,0,2026-04-23T09:00:00Z,2026-04-23T09:02:10Z,2026-04-23T08:49:30Z,6.847878047565139,-0.0010228292422740303,0.949,0.998,-3.022076248893593,4.012772908528289,FALSE,TRUE,6.631065035762303,0.9714035821196859,760,6.46953449632156,FALSE,NA,70,low
0,18.3,0,2026-04-23T11:00:00Z,2026-04-23T10:54:40Z,2026-04-23T10:42:00Z,6.509166808675353,-0.0010739762404503373,0.962,0.999,-3.128121461599737,3.765840495250065,FALSE,TRUE,6.6219340108574904,0.9734125820869065,760,6.475470387499767,FALSE,NA,70,low
98.2,21.09,0,2026-04-23T12:45:00Z,2026-04-23T12:47:10Z,2026-04-23T12:34:30Z,-0.45856257343594103,-0.0010526750899630094,0.962,0.645,-3.144232281872435,4.251348311031766,FALSE,FALSE,6.612802985952679,0.975421582054127,760,6.432797966793811,TRUE,6.891360540229752,70,low
441.2,23.4,0,2026-04-23T14:45:00Z,2026-04-23T14:39:40Z,2026-04-23T14:27:00Z,-14.778354253191237,-0.0012279598703134745,0.917,0.996,-2.560061323388761,5.247024072160486,FALSE,FALSE,6.603671961047867,0.9774305820213475,760,6.404727084706143,TRUE,21.18308133789738,70,low
737,24.7,0,2026-04-23T16:30:00Z,2026-04-23T16:32:10Z,2026-04-23T16:19:30Z,-13.647130540003177,-0.001727214958969152,0.904,0.988,-2.137070654516472,5.749392985908253,FALSE,FALSE,6.594540936143056,0.9794395819885681,760,6.3961952964484405,TRUE,20.04332583645162,70,low
827,26.1,0,2026-04-23T18:30:00Z,2026-04-23T18:24:40Z,2026-04-23T18:12:00Z,-10.53763775801507,-0.0018670713879973006,0.896,0.971,-2.0099154790312257,5.942799375126701,FALSE,FALSE,6.585409911238243,0.9814485819557885,760,6.3898339351072195,TRUE,16.92747169312229,70,low
558.7,26.5,0,2026-04-23T20:15:00Z,2026-04-23T20:17:10Z,2026-04-23T20:04:30Z,-11.296702834506771,-0.0019769229960386846,0.887,0.983,-1.903808973036678,5.762051382780177,FALSE,FALSE,6.576278886333432,0.983457581923009,760,6.397746334429651,TRUE,17.694449168936423,70,low
289.2,25.8,0,2026-04-23T22:15:00Z,2026-04-23T22:09:40Z,2026-04-23T21:57:00Z,3.8614430979035084,-0.0020509496307546107,0.912,0.923,-2.0024805005437076,5.459585514144159,FALSE,FALSE,6.568223309400138,0.985275924924898,760,6.4160737284685645,TRUE,2.554630630565056,70,low
0,19.71,0,2026-04-24T00:00:00Z,2026-04-24T00:02:10Z,2026-04-23T23:49:30Z,8.36571559913065,-0.001701990414995546,0.927,0.999,-2.320749063621717,4.177459468932607,FALSE,TRUE,6.564469524352917,0.9863316400654607,760,6.4773286839201605,FALSE,NA,70,low
0,17.7,0,2026-04-24T02:00:00Z,2026-04-24T01:54:40Z,2026-04-24T01:42:00Z,7.995968701245382,-0.0013520456167560376,0.959,0.998,-2.8594546552614433,4.168214410788556,FALSE,TRUE,6.560715739305697,0.9873873552060234,760,6.496906898503927,FALSE,NA,70,low
0,18.5,0,2026-04-24T03:45:00Z,2026-04-24T03:47:10Z,2026-04-24T03:34:30Z,7.254316001706697,-0.0012998223866921912,0.956,0.998,-2.861201380596385,4.075841090657541,FALSE,TRUE,6.556961954258476,0.9884430703465861,760,6.4924942795152605,FALSE,NA,70,low
0,18.8,0,2026-04-24T05:45:00Z,2026-04-24T05:39:40Z,2026-04-24T05:27:00Z,7.106533387427485,-0.001130090936227001,0.955,0.999,-2.985781942700823,4.027135812528651,FALSE,TRUE,6.5532081692112545,0.9894987854871488,760,6.492611215057778,FALSE,NA,70,low
0,18.7,0,2026-04-24T07:30:00Z,2026-04-24T07:32:10Z,2026-04-24T07:19:30Z,6.835936172501793,-0.0011453636429006185,0.965,0.998,-3.1055471395611978,4.084294226368599,FALSE,TRUE,6.549454384164034,0.9905545006277114,760,6.495600527860828,FALSE,NA,70,low
0,18.8,0,2026-04-24T09:30:00Z,2026-04-24T09:24:40Z,2026-04-24T09:12:00Z,6.434173272961838,-0.0011896329388565291,0.976,0.998,-3.2545030025113517,4.123903364463645,FALSE,TRUE,6.545700599116813,0.9916102157682741,760,6.497349221614597,FALSE,NA,70,low
