chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
high10,2025-11-06T21:40:50Z,4.954648617026013,9.332765684125928e-4,0,19.72,TRUE,4.2156141437278265,0.9278555415788148,3.8907410294635603,FALSE,NA,10,high,high
low10,2025-11-06T21:49:50Z,5.103618623252308,-0.002260563074602692,0,19.72,TRUE,4.000639126924296,0.9147696953077581,3.6365895168567537,FALSE,NA,10,low,low
high20,2025-11-06T21:53:20Z,5.020120182052517,0.0020232489524140626,0,20.19,TRUE,4.584484571392692,0.8405278692040931,3.806149420641761,FALSE,NA,20,high,high
low20,2025-11-06T22:02:20Z,6.033172385957297,-0.002243270348245126,0,20.19,TRUE,4.96331826223948,0.6762139639135665,3.3288024765964708,FALSE,NA,20,low,low
high30,2025-11-06T22:05:50Z,6.107383242366246,-0.002056710219348941,0,20.19,TRUE,3.923755914778179,0.8787934531355348,3.4388277232150126,FALSE,NA,30,high,high
low30,2025-11-06T22:14:50Z,5.562761187729486,-0.002403825254904011,0,21.29,TRUE,4.8104120757733675,0.8284058767952909,3.940216111471599,FALSE,NA,30,low,low
high40,2025-11-06T22:18:20Z,3.8792487906853936,-0.0012920939584870285,0,21.29,TRUE,2.85321010612781,1.0191789164347473,2.9112480483600063,FALSE,NA,40,high,high
low40,2025-11-06T22:27:20Z,6.702734069986675,0.011896002874676823,0,21.6,TRUE,5.3617766204578885,0.9536098977788195,5.098491642736711,FALSE,NA,40,low,low
high50,2025-11-06T22:30:50Z,4.186065387794347,-0.0013396785068275387,0,21.6,TRUE,3.5009620641405634,0.9406064590022412,3.286984076606867,FALSE,NA,50,high,high
low50,2025-11-06T22:39:50Z,7.433809716284294,-0.002275576497726232,0,20.71,TRUE,6.278048733592644,0.9010083130841208,5.638912356003852,FALSE,NA,50,low,low
high60,2025-11-06T22:43:20Z,2.7837803388550806,0.004489043460045364,0,20.71,TRUE,4.152177763725053,0.7372398347876541,3.0518333834640736,FALSE,NA,60,high,high
low60,2025-11-06T22:52:20Z,7.837259506201786,-0.0019372294912619102,0,20.71,TRUE,5.457752954954559,0.9778821723871224,5.335845762175642,FALSE,NA,60,low,low
high70,2025-11-06T22:55:50Z,2.512504389817414,0.0010663833490470568,0,20.21,TRUE,4.780193862609081,0.8130218487563503,3.878365624913424,FALSE,NA,70,high,high
low70,2025-11-06T23:04:50Z,8.059211499331537,0.03906046681146621,0,20.21,TRUE,5.139395580849861,0.9606114753364673,4.93497883946227,FALSE,NA,70,low,low
high80,2025-11-06T23:08:20Z,5.872726434297146,0.002593876517589109,0,20.6,TRUE,3.4949527182250644,1.079458859714747,3.775543347789659,FALSE,NA,80,high,high
low80,2025-11-06T23:17:20Z,8.178872763771167,0.0033562999652870934,0,20.6,TRUE,2.0929463361980907,1.8382188232852625,3.91820557528241,FALSE,NA,80,low,low
high90,2025-11-06T23:20:50Z,4.103462416529075,-5.953305727949195e-4,0,20.6,TRUE,3.0291741453564303,1.0100924602336612,3.0606678710866464,FALSE,NA,90,high,high
low90,2025-11-06T23:29:50Z,4.913826256949694,-0.00204123879167123,0,20.3,TRUE,3.8231897904770222,0.9536925087193329,3.6409647988235823,FALSE,NA,90,low,low
high10,2025-11-06T23:33:20Z,5.1206819157570065,5.911653163552932e-4,0,20.3,TRUE,4.251081680770393,0.9216354060677232,3.908367332554585,FALSE,NA,10,high,high
low10,2025-11-06T23:42:20Z,4.670865388796703,-0.002340060375398811,0,20.1,TRUE,4.0024855313043055,0.9144686937404295,3.650343032496684,FALSE,NA,10,low,low
high20,2025-11-06T23:45:50Z,4.967608160125394,0.0017186298678184876,0,20.1,TRUE,4.604559773301536,0.8375641298372156,3.8293662690672905,FALSE,NA,20,high,high
low20,2025-11-06T23:54:50Z,5.450408953609397,-0.0022153240299420678,0,20.1,TRUE,4.936281575087234,0.6794135118217114,3.302322408726915,FALSE,NA,20,low,low
high30,2025-11-06T23:58:20Z,4.613611947710508,-0.0013996625022421549,0,20.1,TRUE,3.924349029965758,0.8787179510958347,3.4217485736193116,FALSE,NA,30,high,high
low30,2025-11-07T00:07:20Z,5.099570278565497,-0.0022747466784850162,0,20.1,TRUE,4.824048124631573,0.8264089954629026,3.941289802487572,FALSE,NA,30,low,low
high40,2025-11-07T00:10:50Z,3.6910764961398574,-0.0011467329408151445,0,20.3,TRUE,2.8490409801050864,1.020459947603997,2.9096885044589746,FALSE,NA,40,high,high
low40,2025-11-07T00:19:50Z,5.933570793418876,0.01091237234205247,0,20.3,TRUE,5.338689621226951,0.9571658550496858,5.10107088164489,FALSE,NA,40,low,low
high50,2025-11-07T00:23:20Z,3.8279563738258813,-0.0011946178317356745,0,20.3,TRUE,3.514731490140445,0.9374706327139982,3.2864583382975874,FALSE,NA,50,high,high
low50,2025-11-07T00:32:20Z,6.892074384296579,-0.0021236003169245224,0,20.3,TRUE,6.268180327573212,0.9021164135823617,5.642990491044045,FALSE,NA,50,low,low
high60,2025-11-07T00:35:50Z,2.9177166479373815,0.004657853959213115,0,20.3,TRUE,4.128651649987013,0.7406391756871776,3.0395343450042893,FALSE,NA,60,high,high
low60,2025-11-07T00:44:50Z,6.911699161008053,-0.0016321604634625777,0,20.4,TRUE,5.460118454182665,0.9775512775248095,5.33875777262415,FALSE,NA,60,low,low
high70,2025-11-07T00:48:20Z,4.733971606612559,0.0022137253282663847,0,20.4,TRUE,4.777231422121676,0.8134864772610316,3.8942435996688674,FALSE,NA,70,high,high
low70,2025-11-07T00:57:20Z,8.42777986125827,0.035418012975621735,0,20.6,TRUE,5.133167615479966,0.9617374987597725,4.9386861734024095,FALSE,NA,70,low,low
high80,2025-11-07T01:00:50Z,4.473863563695898,0.0028582535018753024,0,20.6,TRUE,3.4759864461167447,1.0845149189381618,3.7636470961711814,FALSE,NA,80,high,high
low80,2025-11-07T01:09:50Z,7.124149391415049,0.0033844260347032987,0,20.4,TRUE,2.046975634581347,1.8743742990614336,3.788888871070646,FALSE,NA,80,low,low
high90,2025-11-07T01:13:20Z,3.8761339335008187,-5.024058766040545e-4,0,20.4,TRUE,3.0276535587272124,1.0106161855338194,3.0604420017835157,FALSE,NA,90,high,high
low90,2025-11-07T01:22:20Z,4.686417087028744,-0.0019868273313769945,0,20.4,TRUE,3.820767826191636,0.9541711416694751,3.64224747611459,FALSE,NA,90,low,low
high10,2025-11-07T01:25:50Z,4.393539822641574,6.275956631674786e-4,0,20.2,TRUE,4.286549217812959,0.9154152705566316,3.9066713278182608,FALSE,NA,10,high,high
low10,2025-11-07T01:34:50Z,4.909731479655508,-0.002448698529265063,0,20.2,TRUE,4.004331935684316,0.9141676921731008,3.6442422001173007,FALSE,NA,10,low,low
high20,2025-11-07T01:38:20Z,4.463503872090605,0.0018111434023391302,0,19.9,TRUE,4.624634975210379,0.8346003904703382,3.8249870760057507,FALSE,NA,20,high,high
low20,2025-11-07T01:47:20Z,5.737822909228094,-0.00218543512210843,0,19.9,TRUE,4.909244887934988,0.6826130597298563,3.2877441912622363,FALSE,NA,20,low,low
high30,2025-11-07T01:50:50Z,4.161605483408187,-0.0012524223136669258,0,19.9,TRUE,3.9249421451533375,0.8786424490561346,3.426384128367703,FALSE,NA,30,high,high
low30,2025-11-07T01:59:50Z,4.300337886762684,-0.002085758646113639,0,19.8,TRUE,4.837684173489778,0.8244121141305143,3.9499272352926496,FALSE,NA,30,low,low
high40,2025-11-07T02:03:20Z,3.531826250219047,-0.0011547504415071797,0,19.8,TRUE,2.8448718540823625,1.0217409787732468,2.9098497251413145,FALSE,NA,40,high,high
low40,2025-11-07T02:12:20Z,5.844106065606971,0.00930957355645975,0,20.2,TRUE,5.315602621996015,0.9607218123205521,5.09659402334229,FALSE,NA,40,low,low
high50,2025-11-07T02:15:50Z,3.824780234265905,-0.00120649529236903,0,20.2,TRUE,3.5285009161403265,0.9343348064257553,3.285624200448317,FALSE,NA,50,high,high
low50,2025-11-07T02:24:50Z,6.789107400811133,-0.0020122520063815346,0,20.5,TRUE,6.258311921553781,0.9032245140806027,5.62396626587059,FALSE,NA,50,low,low
high60,2025-11-07T02:28:20Z,3.0614142724713247,0.004632753282481873,0,20.5,TRUE,4.105125536248973,0.7440385165867012,3.018461754539962,FALSE,NA,60,high,high
low60,2025-11-07T02:37:20Z,6.618737683044851,-0.0016650368371858508,0,20.5,TRUE,5.462483953410771,0.9772203826624968,5.3331327206031975,FALSE,NA,60,low,low
high70,2025-11-07T02:40:50Z,4.451357055926993,0.002084539258228123,0,20.5,TRUE,4.774268981634271,0.813951105765713,3.8541546205797355,FALSE,NA,70,high,high
low70,2025-11-07T02:49:50Z,6.994538440476974,0.03642610941148186,0,20.5,TRUE,5.126939650110071,0.9628635221830778,4.929076160166139,FALSE,NA,70,low,low
high80,2025-11-07T02:53:20Z,4.292137914743865,0.002984708667805812,0,20.5,TRUE,3.4570201740084254,1.0895709781615768,3.7796158526890977,FALSE,NA,80,high,high
low80,2025-11-07T03:02:20Z,6.902320184245228,0.003642603474714081,0,20.5,TRUE,2.001004932964603,1.9105297748376044,3.974396560207887,FALSE,NA,80,low,low
high90,2025-11-07T03:05:50Z,3.8207711428111626,-4.795111713831877e-4,0,20.5,TRUE,3.026132972097995,1.0111399108339776,3.0618783752487433,FALSE,NA,90,high,high
low90,2025-11-07T03:14:50Z,4.1788462897128955,-0.0017914211997386803,0,20.5,TRUE,3.8183458619062494,0.9546497746196175,3.6384222690939603,FALSE,NA,90,low,low
high10,2025-11-07T03:18:20Z,4.699523826297295,7.477245607455525e-4,0,20.5,TRUE,4.322016754855524,0.9091951350455401,3.9146220091018757,FALSE,NA,10,high,high
low10,2025-11-07T03:27:20Z,4.228910195901962,-0.0021542406798969686,0,20.4,TRUE,4.006178340064326,0.9138666906057721,3.6479463330220034,FALSE,NA,10,low,low
high20,2025-11-07T03:30:50Z,4.339083175750587,0.0018015233138387818,0,20.4,TRUE,4.644710177119221,0.8316366511034607,3.8343308658209687,FALSE,NA,20,high,high
low20,2025-11-07T03:39:50Z,5.057760964459612,-0.0020910379942320045,0,20.4,TRUE,4.882208200782742,0.6858126076380011,3.2981467776161657,FALSE,NA,20,low,low
high30,2025-11-07T03:43:20Z,4.160507917336706,-0.0013046267130291383,0,20.4,TRUE,3.925535260340917,0.8785669470164346,3.4354765536717533,FALSE,NA,30,high,high
low30,2025-11-07T03:52:20Z,4.726021949330048,-0.0022532773483740207,0,20.4,TRUE,4.851320222347984,0.8224152327981261,3.966466788619775,FALSE,NA,30,low,low
high40,2025-11-07T03:55:50Z,3.4539408618751577,-0.0011766441531066497,0,20.6,TRUE,2.840702728059639,1.0230220099424965,2.9094105861342587,FALSE,NA,40,high,high
low40,2025-11-07T04:04:50Z,5.942035941046541,0.008972403478756446,0,20.6,TRUE,5.292515622765078,0.9642777695914183,5.0941814618505665,FALSE,NA,40,low,low
high50,2025-11-07T04:08:20Z,3.5908308022739037,-0.0012611441023435536,0,20.4,TRUE,3.5422703421402075,0.9311989801375123,3.2868230142818495,FALSE,NA,50,high,high
low50,2025-11-07T04:17:20Z,6.175706900352753,-0.001935930362070435,0,20.4,TRUE,6.248443515534349,0.9043326145788436,5.633650333769219,FALSE,NA,50,low,low
high60,2025-11-07T04:20:50Z,2.6416623068494203,0.004699114151489812,0,20.4,TRUE,4.0815994225109336,0.7474378574862247,3.0242154202025437,FALSE,NA,60,high,high
low60,2025-11-07T04:29:50Z,6.609618995190514,-0.0017560974528641755,0,20.4,TRUE,5.464849452638878,0.9768894878001839,5.336058071938621,FALSE,NA,60,low,low
high70,2025-11-07T04:33:20Z,4.436497233526491,0.002135335940883706,0,20.4,TRUE,4.771306541146865,0.8144157342703943,3.8699058393552628,FALSE,NA,70,high,high
low70,2025-11-07T04:42:20Z,6.783235888727746,0.03605784290751612,0,20.3,TRUE,5.120711684740177,0.9639895456063831,4.932693089357905,FALSE,NA,70,low,low
high80,2025-11-07T04:45:50Z,4.323961709674938,0.002940265736679768,0,20.3,TRUE,3.4380539019001057,1.0946270373849916,3.76679091290347,FALSE,NA,80,high,high
low80,2025-11-07T04:54:50Z,6.81289960415216,0.0037719918435420064,0,20.5,TRUE,1.955034231347859,1.9466852506137753,3.8312726712739353,FALSE,NA,80,low,low
high90,2025-11-07T04:58:20Z,3.614312859961442,-5.17601497310881e-4,0,20.5,TRUE,3.024612385468777,1.0116636361341358,3.059535555173907,FALSE,NA,90,high,high
low90,2025-11-07T05:07:20Z,4.155911969779995,-0.0020192201299926234,0,20.5,TRUE,3.8159238976208627,0.9551284075697598,3.6463709618198723,FALSE,NA,90,low,low
high10,2025-11-07T05:10:50Z,4.418250122234502,5.225810158425575e-4,0,20.3,TRUE,4.357484291898091,0.9029749995344485,3.9346993764480453,FALSE,NA,10,high,high
low10,2025-11-07T05:19:50Z,4.373093949933759,-0.0024139575171256734,0,20.3,TRUE,4.008024744444336,0.9135656890384435,3.6615938873414215,FALSE,NA,10,low,low
high20,2025-11-07T05:23:20Z,4.279565394995015,0.0016930499908860393,0,20.2,TRUE,4.664785379028065,0.8286729117365833,3.865581282665428,FALSE,NA,20,high,high
low20,2025-11-07T05:32:20Z,6.39963394937955,-0.002473289865083334,0,20.2,TRUE,4.855171513630496,0.689012155546146,3.272554186919948,FALSE,NA,20,low,low
high30,2025-11-07T05:35:50Z,3.321208758075956,-0.001220309809787207,0,20.2,TRUE,3.926128375528496,0.8784914449767345,3.422808069197263,FALSE,NA,30,high,high
low30,2025-11-07T05:44:50Z,7.69421880112614,-0.0026650202342135385,0,20.1,TRUE,4.864956271206189,0.8204183514657378,3.8753022172361216,FALSE,NA,30,low,low
high40,2025-11-07T05:48:20Z,2.1836440165101885,-0.0012376171718689617,0,20.1,TRUE,2.8365336020369156,1.0243030411117462,2.915883951586298,FALSE,NA,40,high,high
low40,2025-11-07T05:57:20Z,5.157585840883016,0.009111201389431023,8.31,19.9,FALSE,5.26942862353414,0.9678337268622846,5.075146585764781,TRUE,0,40,low,low
high50,2025-11-07T06:00:50Z,2.1460175921124023,-0.0012619000392993893,8.31,19.9,FALSE,3.556039768140089,0.9280631538492694,3.258609504646857,TRUE,1.1125919125344548,50,high,high
low50,2025-11-07T06:09:50Z,3.3471140472498186,-0.0016916825753289762,39.55,20,FALSE,6.238575109514919,0.9054407150770847,5.554073606894749,TRUE,2.2069595596449307,50,low,low
high60,2025-11-07T06:13:20Z,1.1434853579541353,0.004828870716413893,39.55,20,FALSE,4.058073308772894,0.7508371983857483,2.902073793991345,TRUE,1.7585884360372095,60,high,high
low60,2025-11-07T06:22:20Z,2.3489892695178622,-0.0017855932606801158,39.55,20,FALSE,5.467214951866983,0.9765585929378711,5.317569404404877,TRUE,2.968580134887015,60,low,low
high70,2025-11-07T06:25:50Z,-0.7900851917859981,0.0019562889843841983,61.26,20.59,FALSE,4.76834410065946,0.8148803627750756,3.7373973402163916,TRUE,4.52748253200239,70,high,high
low70,2025-11-07T06:34:50Z,4.873366939518507,0.0361562676823197,61.26,20.59,FALSE,5.1144837193702815,0.9651155690296883,4.902879202642834,TRUE,0.02951226312432631,70,low,low
high80,2025-11-07T06:38:20Z,-0.2894838233978996,0.0030106747592420977,112.7,21.49,FALSE,3.419087629791786,1.0996830966084066,3.8284115309756097,TRUE,4.117895354373509,80,high,high
low80,2025-11-07T06:47:20Z,0.18194977574031598,0.004623535172016483,112.7,21.49,FALSE,1.9090635297311151,1.9828407263899464,4.370575792257218,TRUE,4.188626016516902,80,low,low
high90,2025-11-07T06:50:50Z,-0.08070907488293191,-4.4030185686025385e-4,112.7,21.49,FALSE,3.0230917988395594,1.0121873614342942,3.067729315400679,TRUE,3.148438390283611,90,high,high
low90,2025-11-07T06:59:50Z,0.7328652161791671,-0.0022189920039419756,135.8,21.7,FALSE,3.8135019333354765,0.9556070405199022,3.6079853601278726,TRUE,2.8751201439487053,90,low,low
high10,2025-11-07T07:03:20Z,-1.0848047890957906,7.265220718025634e-4,135.8,21.7,FALSE,4.392951828940657,0.8967548640233569,3.8460808105039894,TRUE,4.93088559959978,10,high,high
low10,2025-11-07T07:12:20Z,-0.7672425514091262,-0.002417651396398539,171.6,21.7,FALSE,4.009871148824346,0.9132646874711148,3.5897016053847293,TRUE,4.356944156793856,10,low,low
high20,2025-11-07T07:15:50Z,-3.489954323802384,0.002527519805233764,171.6,21.7,FALSE,4.684860580936908,0.8257091723697059,3.694556275824649,TRUE,7.184510599627033,20,high,high
low20,2025-11-07T07:24:50Z,-4.927765572850924,-0.002108109993995714,227.3,21.9,FALSE,4.82813482647825,0.6922117034542908,3.0596776363487717,TRUE,7.987443209199696,20,low,low
high30,2025-11-07T07:28:20Z,-2.052925738204492,-0.0018467765657881035,227.3,21.9,FALSE,3.9267214907160755,0.8784159429370344,3.3566599959430374,TRUE,5.409585734147529,30,high,high
low30,2025-11-07T07:37:20Z,-2.3498524092240145,-0.002250633418566436,227.3,21.9,FALSE,4.878592320064395,0.8184214701333495,3.828218473494249,TRUE,6.178070882718263,30,low,low
high40,2025-11-07T07:40:50Z,-2.7673946599984856,-0.0011544717743381492,254.1,22.1,FALSE,2.8323644760141917,1.025584072280996,2.919541545557986,TRUE,5.686936205556472,40,high,high
low40,2025-11-07T07:49:50Z,-2.6474813980467946,0.011229866979611564,254.1,22.1,FALSE,5.246341624303203,0.9713896841331509,5.0667415454364795,TRUE,7.714222943483274,40,low,low
high50,2025-11-07T07:53:20Z,-1.7007428789854813,-0.0013156742057089366,285.6,22.2,FALSE,3.5698091941399706,0.9249273275610265,3.250679385271906,TRUE,4.951422264257387,50,high,high
low50,2025-11-07T08:02:20Z,-0.2213312879909192,-0.002048758031259475,285.6,22.2,FALSE,6.2287067034954875,0.9065488155753256,5.526054185265667,TRUE,5.747385473256586,50,low,low
high60,2025-11-07T08:05:50Z,-0.02638790837004081,0.005596932303535233,285.6,22.2,FALSE,4.034547195034854,0.7542365392852718,2.859920977029315,TRUE,2.8863088853993557,60,high,high
low60,2025-11-07T08:14:50Z,-0.6449411610732511,-0.0019240112290660274,347.2,22.4,FALSE,5.469580451095089,0.9762276980755582,5.300006936683851,TRUE,5.944948097757102,60,low,low
high70,2025-11-07T08:18:20Z,-2.1524820558821443,0.001799229236238372,347.2,22.4,FALSE,4.7653816601720544,0.8153449912797568,3.6479056041861826,TRUE,5.800387660068327,70,high,high
low70,2025-11-07T08:27:20Z,4.089929603547179,0.04647539954058536,298.3,22.1,FALSE,5.108255754000386,0.9662415924529936,4.883709816568617,TRUE,0.7937802130214378,70,low,low
high80,2025-11-07T08:30:50Z,-2.2903762621636816,0.003954642746655277,298.3,22.1,FALSE,3.4001213576834663,1.1047391558318214,3.874045231808455,TRUE,6.164421493972137,80,high,high
low80,2025-11-07T08:39:50Z,-8.234020751031453,0.006374202685095588,242.4,22,FALSE,1.8630928281143713,2.018996202166117,4.676942188921835,TRUE,12.910962939953288,80,low,low
high90,2025-11-07T08:43:20Z,-3.0549777560236078,-2.2303005759686525e-4,242.4,22,FALSE,3.021571212210342,1.0127110867344524,3.0723718636072013,TRUE,6.1273496196308095,90,high,high
low90,2025-11-07T08:52:20Z,-0.514940692578178,-0.002271660894351741,242.4,22,FALSE,3.81107996905009,0.9560856734700446,3.591731402293979,TRUE,4.106672094872157,90,low,low
high10,2025-11-07T08:55:50Z,-2.5616736317682567,0.0013601054014285084,301.2,22.2,FALSE,4.428419365983222,0.8905347285122653,3.7741336719756178,TRUE,6.3358073037438745,10,high,high
low10,2025-11-07T09:04:50Z,-1.6223159729757706,-0.0025908892563502955,301.2,22.2,FALSE,4.011717553204356,0.9129636859037861,3.5383087779809212,TRUE,5.160624750956692,10,low,low
high20,2025-11-07T09:08:20Z,-6.071875442096433,0.0031981636041396077,547.8,23.09,FALSE,4.704935782845751,0.8227454330028283,3.595048861617555,TRUE,9.666924303713987,20,high,high
low20,2025-11-07T09:17:20Z,-8.246685941282095,-0.002051700131571953,547.8,23.09,FALSE,4.801098139326004,0.6954112513624358,2.9082661433897203,TRUE,11.154952084671816,20,low,low
high30,2025-11-07T09:20:50Z,-2.9318225499798265,-0.001101678655514578,547.8,23.09,FALSE,3.9273146059036548,0.8783404408973343,3.2836016558844876,TRUE,6.2154242058643145,30,high,high
low30,2025-11-07T09:29:50Z,-2.679809757939555,-0.0022793430565394273,510.6,23.1,FALSE,4.8922283689226,0.8164245888009612,3.639085645806127,TRUE,6.318895403745682,30,low,low
high40,2025-11-07T09:33:20Z,-2.170365858542955,-0.00115469487816254,510.6,23.1,FALSE,2.8281953499914683,1.0268651034502456,2.9397300211816093,TRUE,5.110095879724565,40,high,high
low40,2025-11-07T09:42:20Z,-5.189443759604285,0.01643265570025177,523.2,23.2,FALSE,5.223254625072267,0.9749456414040172,5.033425026239198,TRUE,10.222868785843483,40,low,low
high50,2025-11-07T09:45:50Z,-2.2850216469928304,-0.0011253484549409677,523.2,23.2,FALSE,3.5835786201398516,0.9217915012727835,3.194579321718023,TRUE,5.479600968710853,50,high,high
low50,2025-11-07T09:54:50Z,-4.556623708878187,-0.0017111594552970406,636.2,23.79,FALSE,6.218838297476056,0.9076569160735666,5.424213971578404,TRUE,9.980837680456592,50,low,low
high60,2025-11-07T09:58:20Z,-1.5658920512863612,0.009810844247428717,636.2,23.79,FALSE,4.011021081296814,0.7576358801847953,2.7195665570391943,TRUE,4.2854586083255555,60,high,high
low60,2025-11-07T10:07:20Z,-5.667355611556189,-0.0018477661922293262,636.2,23.79,FALSE,5.471945950323195,0.9758968032132455,5.288192458262773,TRUE,10.955548069818963,60,low,low
high70,2025-11-07T10:10:50Z,-4.200061487707247,0.0035762828051774543,618.9,23.8,FALSE,4.7624192196846495,0.8158096197844381,3.552348178998926,TRUE,7.752409666706173,70,high,high
low70,2025-11-07T10:19:50Z,4.428029840186328,0.06179226134167954,618.9,23.8,FALSE,5.102027788630492,0.9673676158762988,4.864012069868368,TRUE,0.4359822296820397,70,low,low
