PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,21.5,0,2026-03-11T00:30:00Z,2026-03-11T00:24:40Z,2026-03-11T01:10:10Z,6.8254084569789795,1.4399595900799534e-4,0.876,0.999,-4.491841500681089,3.9871304779149512,FALSE,TRUE,2.903183259190677,2.290394937432188,2730,7.529590927928085,FALSE,NA,70,low
0,19.21,0,2026-03-11T02:15:00Z,2026-03-11T02:17:10Z,2026-03-11T03:02:40Z,6.33574572085532,-1.2323532866652227e-4,0.856,0.998,-4.56594947283481,3.955082494888593,FALSE,TRUE,2.90273298777701,2.2905599018938894,2730,6.227494484508612,FALSE,NA,70,low
0,18.5,0,2026-03-11T04:15:00Z,2026-03-11T04:09:40Z,2026-03-11T04:55:10Z,6.053029378620357,-2.4067134774873755e-4,0.968,0.999,-4.703886158927249,3.5234150143864045,FALSE,TRUE,2.9022827163633425,2.2907248663555904,2730,5.87106253472506,FALSE,NA,70,low
0,19.2,0,2026-03-11T06:00:00Z,2026-03-11T06:02:10Z,2026-03-11T06:47:40Z,6.142589384296049,-2.444058452202301e-4,0.968,0.996,-4.686380241413635,4.3528552573736015,FALSE,TRUE,2.901832444949675,2.290889830817292,2730,6.221229178511219,FALSE,NA,70,low
0,19.9,0,2026-03-11T08:00:00Z,2026-03-11T07:54:40Z,2026-03-11T08:40:10Z,5.957372600057362,-2.6974059956676194e-4,0.971,0.998,-4.648077686999368,4.062165663857866,FALSE,TRUE,2.9013821735360077,2.2910547952789933,2730,6.592347012069093,FALSE,NA,70,low
0,20.4,0,2026-03-11T09:45:00Z,2026-03-11T09:47:10Z,2026-03-11T10:32:40Z,6.0889569350410815,-2.9077288436839206e-4,0.975,0.999,-4.636660853079462,3.8394523125933104,FALSE,TRUE,2.9009319021223403,2.2912197597406943,2730,6.870794351954758,FALSE,NA,70,low
10.09,20.3,0,2026-03-11T11:45:00Z,2026-03-11T11:39:40Z,2026-03-11T12:25:10Z,-11.756059597035147,-2.365548577452194e-4,0.952,0.998,-4.509860006183766,4.663439094112067,FALSE,FALSE,2.900481630708673,2.2913847242023957,2730,6.813512754630856,TRUE,18.569572351666004,70,low
202.8,23.1,0,2026-03-11T13:30:00Z,2026-03-11T13:32:10Z,2026-03-11T14:17:40Z,-14.547206972684618,-1.9514545938967173e-4,0.945,0.975,-4.612194800925056,6.192362489474872,FALSE,FALSE,2.9000313592950056,2.291549688664097,2730,8.593538939482682,TRUE,23.1407459121673,70,low
231.9,24.9,0,2026-03-11T15:30:00Z,2026-03-11T15:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.899581087881338,2.2917146531257986,NA,9.976414053496582,TRUE,NA,70,low
57.51,23.12,0,2026-03-11T17:15:00Z,2026-03-11T17:17:10Z,2026-03-11T16:21:50Z,-10.753759209945013,-1.0753759209945013e-4,0.784,0.975,-4.431216878864653,5.8998973535824915,FALSE,FALSE,2.899130816467671,2.2918796175874996,3320,8.60675532560611,TRUE,19.360514535551125,70,low
602.5,20.79,0,2026-03-11T19:15:00Z,2026-03-11T19:09:40Z,2026-03-11T19:32:40Z,-2.225953009077997,6.1680439832193545e-6,8.1e-4,0.949,-3.101092789211817,4.672828834461906,FALSE,FALSE,2.8986805450540034,2.292044582049201,1380,7.093834273290515,TRUE,9.319787282368512,70,low
386.9,22.99,0,2026-03-11T21:00:00Z,2026-03-11T21:02:10Z,2026-03-11T21:25:10Z,-8.081263580520917,9.569917397985296e-5,0.821,0.961,-4.667045589706179,5.834810737062605,FALSE,FALSE,2.8982302736403365,2.2922095465109025,1380,8.513404061527023,TRUE,16.594667642047938,70,low
58.03,24,0,2026-03-11T23:00:00Z,2026-03-11T22:54:40Z,2026-03-11T23:17:40Z,6.891843783089263,2.964846963562702e-4,0.567,0.999,-2.9150743705365367,3.914021008090819,FALSE,FALSE,2.897329292427231,2.2927515174345032,1380,9.25758359964784,TRUE,2.365739816558576,70,low
0,20.8,0,2026-03-12T00:45:00Z,2026-03-12T00:47:10Z,2026-03-12T01:10:10Z,7.423370623596392,2.75313357108138e-4,0.905,0.999,-3.9954046143671973,3.730501128804756,FALSE,TRUE,2.8961278380145,2.293544825999371,1380,7.098482881462625,FALSE,NA,70,low
0,20.3,0,2026-03-12T02:45:00Z,2026-03-12T02:39:40Z,2026-03-12T03:02:40Z,6.627457622424583,1.5377434352684488e-4,0.835,0.999,-4.261580481598014,3.4468078929142076,FALSE,TRUE,2.8949263836017693,2.294338134564239,1380,6.809491321177347,FALSE,NA,70,low
0,19.1,0,2026-03-12T04:30:00Z,2026-03-12T04:32:10Z,2026-03-12T04:55:10Z,6.402324005938107,-2.5826323956157113e-5,0.207,0.999,-4.56594947283481,3.6054978451748854,FALSE,TRUE,2.8937249291890383,2.2951314431291068,1380,6.162999434369774,FALSE,NA,70,low
0,19,0,2026-03-12T06:30:00Z,2026-03-12T06:24:40Z,2026-03-12T06:47:40Z,6.38062121269764,-1.5408983200732395e-4,0.935,0.999,-4.780714758503022,3.6136169696133895,FALSE,TRUE,2.8925234747763073,2.2959247516939745,1380,6.111372805106728,FALSE,NA,70,low
0,19.6,0,2026-03-12T08:15:00Z,2026-03-12T08:17:10Z,2026-03-12T08:40:10Z,6.343734237660754,-1.385662086041939e-4,0.915,0.999,-4.742136041061249,3.543853682063679,FALSE,TRUE,2.8913220203635768,2.296718060258842,1380,6.423324192275938,FALSE,NA,70,low
0,19.4,0,2026-03-12T10:15:00Z,2026-03-12T10:09:40Z,2026-03-12T10:32:40Z,6.537539591397623,-4.519869739627781e-5,0.516,0.999,-4.708310944907605,3.417726683613366,FALSE,TRUE,2.8901205659508458,2.29751136882371,1380,6.316815166183456,FALSE,NA,70,low
9.44,20.4,0,2026-03-12T12:00:00Z,2026-03-12T12:02:10Z,2026-03-12T12:25:10Z,-4.05792414227813,-1.5612935086424718e-4,0.882,0.972,-4.439655747510518,4.962844630259907,FALSE,FALSE,2.888919111538115,2.2983046773885776,1380,6.864347908347692,TRUE,10.922272050625821,70,low
199.6,22.9,0,2026-03-12T14:00:00Z,2026-03-12T13:54:40Z,2026-03-12T14:17:40Z,-20.846057138373265,1.39211682944616e-5,0.0932,0.993,-4.7027830148550915,5.863631175598097,FALSE,FALSE,2.887717657125384,2.2990979859534453,1380,8.452085445707652,TRUE,29.298142584080917,70,low
265.3,21.9,0,2026-03-12T15:45:00Z,2026-03-12T15:47:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.886516202712653,2.299891294518313,NA,7.776885373744094,TRUE,NA,70,low
215.2,20,0,2026-03-12T17:45:00Z,2026-03-12T17:39:40Z,2026-03-12T16:53:00Z,-12.634042308543593,6.085998666344142e-5,0.62,0.998,-4.621299567917975,4.836281906951478,FALSE,FALSE,2.8853147482999226,2.3006846030831807,2800,6.638199216462455,TRUE,19.27224152500605,70,low
995,24.09,0,2026-03-12T19:30:00Z,2026-03-12T19:32:10Z,2026-03-12T18:45:30Z,-21.96411033363329,1.1915170965304333e-4,0.878,0.994,-4.687465428714922,5.831882477283517,FALSE,FALSE,2.8841132938871916,2.3014779116480484,2800,9.334260419429842,TRUE,31.298370753063132,70,low
225.3,22.51,0,2026-03-12T21:30:00Z,2026-03-12T21:24:40Z,2026-03-12T20:38:00Z,-10.313009850740297,5.853522142868458e-4,0.814,0.973,-2.83702058239917,5.883322388488279,FALSE,FALSE,2.882911839474461,2.302271220212916,2800,8.182558594296465,TRUE,18.49556844503676,70,low
29.84,21.6,0,2026-03-12T23:15:00Z,2026-03-12T23:17:10Z,2026-03-12T22:30:30Z,3.3701423319123425,5.263158450263105e-4,0.984,0.996,-4.275866438845491,3.7864597824528,FALSE,FALSE,2.8886591198836395,2.297464546356758,2800,7.5813216819020175,TRUE,4.211179349989675,70,low
0,19.9,0,2026-03-13T01:15:00Z,2026-03-13T01:09:40Z,2026-03-13T00:23:00Z,8.432372455929881,8.864801812644234e-4,0.986,1,-3.8212686421596818,3.4965075614664802,FALSE,TRUE,2.896143583998295,2.291257876895343,2800,6.581021666873532,FALSE,NA,70,low
0,19.5,0,2026-03-13T03:00:00Z,2026-03-13T03:02:10Z,2026-03-13T02:15:30Z,7.010045461633553,7.73273056077103e-5,0.666,1,-4.482952553263842,3.292126286607793,FALSE,TRUE,2.903628048112951,2.2850512074339284,2800,6.366373631037567,FALSE,NA,70,low
0,19,0,2026-03-13T05:00:00Z,2026-03-13T04:54:40Z,2026-03-13T04:08:00Z,6.572715154466687,-1.2319311755891257e-4,0.897,0.999,-4.761823996033468,3.5380565643793527,FALSE,TRUE,2.9111125122276067,2.2788445379725135,2800,6.109451475990995,FALSE,NA,70,low
0,17.9,0,2026-03-13T06:45:00Z,2026-03-13T06:47:10Z,2026-03-13T06:00:30Z,6.446068407684935,1.5026308112508807e-5,0.0785,0.999,-4.546901277864116,3.407841924380824,FALSE,TRUE,2.9185969763422626,2.2726378685110986,2800,5.58255508358761,FALSE,NA,70,low
0,17.6,0,2026-03-13T08:45:00Z,2026-03-13T08:39:40Z,2026-03-13T07:53:00Z,6.067582428817967,-2.2453688269517984e-4,0.959,0.999,-4.649122073517274,3.417726683613366,FALSE,TRUE,2.9260814404569184,2.2664311990496837,2800,5.44937556264172,FALSE,NA,70,low
0,17.8,0,2026-03-13T10:30:00Z,2026-03-13T10:32:10Z,2026-03-13T09:45:30Z,6.043706926239231,-2.266390097339712e-4,0.963,0.999,-4.70058037079275,3.4339872044851463,FALSE,TRUE,2.933565904571574,2.2602245295882692,2800,5.541586094045706,FALSE,NA,70,low
67.67,18.9,0,2026-03-13T12:30:00Z,2026-03-13T12:24:40Z,2026-03-13T11:38:00Z,3.1743989504405574,-1.4310219524869334e-4,0.863,0.994,-4.448166437178426,3.919991175077323,FALSE,TRUE,2.9410503686862297,2.2540178601268543,2800,6.06225927229824,TRUE,2.8878603218576826,70,low
395.6,22.9,0,2026-03-13T14:15:00Z,2026-03-13T14:17:10Z,2026-03-13T13:30:30Z,-14.475120132788383,2.5223971716542136e-4,0.957,0.996,-4.500810170663849,5.236441962829949,FALSE,FALSE,2.9485348328008856,2.2478111906654394,2800,8.382555589095078,TRUE,22.85767572188346,70,low
584.5,23.6,0,2026-03-13T16:15:00Z,2026-03-13T16:09:40Z,2026-03-13T15:23:00Z,-16.139723269733118,5.6131957920399254e-5,0.518,0.993,-4.482952553263842,5.634789603169249,FALSE,FALSE,2.9560192969155414,2.2416045212040245,2800,8.86068905950457,TRUE,25.00041232923769,70,low
504.9,22.12,30.26,2026-03-13T18:00:00Z,2026-03-13T18:02:10Z,2026-03-13T17:15:30Z,-8.111158956134076,-1.8072231358403994e-4,0.887,0.857,-4.305065593537753,6.543911845564792,FALSE,FALSE,2.963503761030197,2.23539785174261,2800,7.856399073851716,TRUE,15.967558029985792,70,low
29.93,19.92,121,2026-03-13T20:00:00Z,2026-03-13T19:54:40Z,2026-03-13T20:11:50Z,-0.6224028241167735,-7.9254565220477e-4,0.837,0.763,-2.6324790142551358,4.264087336809195,FALSE,FALSE,2.9709882251448527,2.229191182281195,1030,6.580563261942751,TRUE,7.202966086059524,70,low
263.3,21.39,0,2026-03-13T21:45:00Z,2026-03-13T21:47:10Z,2026-03-13T22:04:20Z,0.36200061564041147,-1.6702206622617004e-4,0.137,0.153,-2.4384048161365803,5.176149732573829,FALSE,FALSE,2.9784726892595086,2.2229845128197803,1030,7.398679658704208,TRUE,7.036679043063796,70,low
1.924,21.2,0,2026-03-13T23:45:00Z,2026-03-13T23:39:40Z,2026-03-13T23:56:50Z,-0.8133003943967402,-3.2819909720788805e-4,0.203,0.568,-2.0024805005437076,4.983606621708336,FALSE,TRUE,2.982070402856301,2.2202345647249353,1030,7.285923634749441,FALSE,NA,70,low
0,19.51,0,2026-03-14T01:30:00Z,2026-03-14T01:32:10Z,2026-03-14T01:49:20Z,-1.7639541881595524,-0.003462844492329613,0.851,0.305,-1.2106617924767327,6.306275286948016,FALSE,TRUE,2.985668116453093,2.2174846166300908,1030,6.367295065672427,FALSE,NA,70,low
0,19.3,0,2026-03-14T03:30:00Z,2026-03-14T03:24:40Z,2026-03-14T03:41:50Z,4.9310544933666245,0.0025774325829163764,0.556,0.693,-0.7444404749474959,6.517671272912275,FALSE,TRUE,2.9892658300498853,2.214734668535246,1030,6.2620095048429265,FALSE,NA,70,low
0,18.6,0,2026-03-14T05:15:00Z,2026-03-14T05:17:10Z,2026-03-14T05:34:20Z,2.3430769166986654,3.300619186061588e-4,0.0333,0.606,-1.0051219455807707,5.961005339623274,FALSE,TRUE,2.9928635436466777,2.211984720440401,1030,5.923788463689581,FALSE,NA,70,low
0,18.3,0,2026-03-14T07:15:00Z,2026-03-14T07:09:40Z,2026-03-14T07:26:50Z,-0.46208668604862224,8.197142154394711e-4,0.659,0.271,-2.1037342342488805,5.049856007249537,FALSE,TRUE,2.9964612572434697,2.209234772345556,1030,5.785347086005909,FALSE,NA,70,low
0,19.4,0,2026-03-14T09:00:00Z,2026-03-14T09:02:10Z,2026-03-14T09:19:20Z,-2.2194013760859943,-9.542702985125448e-4,0.485,0.815,-1.5945492999403497,5.384495062789089,FALSE,TRUE,3.000058970840262,2.2064848242507114,1030,6.312605940163722,FALSE,NA,70,low
0,18.21,457,2026-03-14T11:00:00Z,2026-03-14T10:54:40Z,2026-03-14T11:11:50Z,1.3356718322230048,0.0016913670484128265,0.754,0.771,-1.6194882482876019,5.003946305945459,FALSE,TRUE,3.0036566844370545,2.2037348761558664,1030,5.746244667868924,FALSE,NA,70,low
50.16,18.8,0,2026-03-14T12:45:00Z,2026-03-14T12:47:10Z,2026-03-14T13:04:20Z,-0.5357112228503527,2.1747410941150983e-4,0.0823,0.591,-1.903808973036678,4.517431271680085,FALSE,FALSE,3.0072543980338464,2.2009849280610214,1030,6.021063245322685,TRUE,6.556774468173037,70,low
292.1,21.3,0,2026-03-14T14:45:00Z,2026-03-14T14:39:40Z,2026-03-14T14:56:50Z,-0.6172919897687786,9.761826814948126e-5,0.0491,0.102,-2.4146345968026686,5.940171252720432,FALSE,FALSE,3.010852111630639,2.198234979966177,1030,7.332180935200846,TRUE,7.9494729249696245,70,low
650.3,23.79,0,2026-03-14T16:30:00Z,2026-03-14T16:32:10Z,2026-03-14T17:06:30Z,-0.484475240563388,5.785204343198103e-4,0.708,0.281,-2.556187851792964,5.087596335232384,FALSE,FALSE,3.014449825227431,2.195485031871332,2060,8.91617517123191,TRUE,9.400650411795297,70,low
692,25.2,0,2026-03-14T18:30:00Z,2026-03-14T18:24:40Z,2026-03-14T18:59:00Z,-0.17928726806713038,-3.3093736832944627e-4,0.642,0.057,-2.958436488810294,5.030437921392435,FALSE,FALSE,3.0180475388242236,2.192735083776487,2060,9.954628283821323,TRUE,10.133915551888453,70,low
492.1,25.61,0,2026-03-14T20:15:00Z,2026-03-14T20:17:10Z,2026-03-14T20:51:30Z,0.6478034220195313,-5.3415369885821e-4,0.934,0.716,-3.5098967985854963,4.448516375942715,FALSE,FALSE,3.0216452524210156,2.1899851356816424,2060,10.272405099495172,TRUE,9.62460167747564,70,low
458.2,26.09,0,2026-03-14T22:15:00Z,2026-03-14T22:09:40Z,2026-03-14T22:44:00Z,0.5394276244149194,-1.0760236077567948e-4,0.373,0.342,-3.5301677629591155,5.062595033026967,FALSE,FALSE,3.023153827017257,2.188907699121025,2060,10.663167004019652,TRUE,10.123739379604732,70,low
0.029,23.4,0,2026-03-15T00:00:00Z,2026-03-15T00:02:10Z,2026-03-15T00:36:30Z,-6.524032096315043,-0.004635496489487004,0.57,0.667,-0.1743533871447778,6.8679744089702925,FALSE,TRUE,3.0163058456112948,2.194520308697318,2060,8.64709928460722,FALSE,NA,70,low
0,21.2,0,2026-03-15T02:00:00Z,2026-03-15T01:54:40Z,2026-03-15T02:29:00Z,0.33130345149054874,-7.00778822391965e-4,0.223,0.0661,-1.305636458102436,5.552959584921617,FALSE,TRUE,3.009457864205332,2.200132918273612,2060,7.278318498346022,FALSE,NA,70,low
0,20,0,2026-03-15T03:45:00Z,2026-03-15T03:47:10Z,2026-03-15T04:21:30Z,5.673964607325107,0.00498905147175219,0.741,0.829,-0.4942963218147801,6.278521424165844,FALSE,TRUE,3.0026098827993697,2.205745527849905,2060,6.622993320862637,FALSE,NA,70,low
0,19.3,0,2026-03-15T05:45:00Z,2026-03-15T05:39:40Z,2026-03-15T06:14:00Z,-0.058368046070386,2.4983841059904674e-4,0.123,0.00658,-1.987774353154012,4.997212273764115,FALSE,TRUE,2.9957619013934074,2.211358137426198,2060,6.2667192878377405,FALSE,NA,70,low
0,19,0,2026-03-15T07:30:00Z,2026-03-15T07:32:10Z,2026-03-15T08:06:30Z,3.775506720481967,0.0029204015515436324,0.535,0.496,-0.579818495252942,6.664409020350408,FALSE,TRUE,2.988913919987445,2.2169707470024913,2060,6.1192384106404605,FALSE,NA,70,low
0,18.6,0,2026-03-15T09:30:00Z,2026-03-15T09:24:40Z,2026-03-15T09:59:00Z,7.97678385774625,0.005286432211179106,0.731,0.729,-0.41703174447962976,6.905753276311464,FALSE,TRUE,2.9820659385814827,2.2225833565787845,2060,5.926730398051119,FALSE,NA,70,low
0,17.9,0,2026-03-15T11:15:00Z,2026-03-15T11:17:10Z,2026-03-15T11:51:30Z,-0.755722841433615,9.373869860090032e-4,0.322,0.139,-1.2729656758128873,5.958424693029782,FALSE,TRUE,2.9752179571755204,2.228195966155078,2060,5.602759229298014,FALSE,NA,70,low
224.6,23.49,0,2026-03-15T13:15:00Z,2026-03-15T13:09:40Z,2026-03-15T13:44:00Z,-0.8464065042839857,-1.5221091757712014e-4,0.634,0.915,-3.7214026458194964,3.9926809084456005,FALSE,FALSE,2.9683699757695576,2.2338085757313713,2060,8.777705827217588,TRUE,9.624112331501573,70,low
553.9,25.3,0,2026-03-15T15:00:00Z,2026-03-15T15:02:10Z,2026-03-15T15:36:30Z,-0.28222990777091966,-3.744155560378029e-4,0.806,0.32,-3.2545030025113517,4.460144413937834,FALSE,FALSE,2.9615219943635953,2.2394211853076644,2060,10.167699663743559,TRUE,10.449929571514478,70,low
795.7,25.5,0,2026-03-15T17:00:00Z,2026-03-15T16:54:40Z,2026-03-15T17:29:00Z,-0.12867605742746452,-7.63572208910229e-4,0.808,0.0619,-2.543383579546976,4.663439094112067,FALSE,FALSE,2.954674012957633,2.2450337948839576,2060,10.34915856268044,TRUE,10.477834620107904,70,low
545.4,24.7,0,2026-03-15T18:45:00Z,2026-03-15T18:47:10Z,2026-03-15T19:21:30Z,-0.33012920322791206,-3.9601335752017776e-4,0.709,0.349,-2.931818947810338,4.552823705615882,FALSE,FALSE,2.9478260315516707,2.250646404460251,2060,9.71389791674001,TRUE,10.044027119967922,70,low
879,26.5,0,2026-03-15T20:45:00Z,2026-03-15T20:39:40Z,2026-03-15T21:14:00Z,0.13838460972270794,-8.825549089458415e-4,0.841,0.0223,-2.517016703706234,5.262690188904886,FALSE,FALSE,2.9409780501457083,2.2562590140365444,2060,11.26117111797797,TRUE,11.122786508255261,70,low
54.1,24.5,0,2026-03-15T22:30:00Z,2026-03-15T22:32:10Z,2026-03-15T23:06:30Z,0.5541935329165325,-5.034222544170824e-4,0.661,0.365,-2.5876040480263427,5.0238805208462765,FALSE,FALSE,2.9361159581632825,2.2603401593306014,2060,9.579111208204955,TRUE,9.024917675288423,70,low
0,21.2,0,2026-03-16T00:30:00Z,2026-03-16T00:24:40Z,2026-03-16T00:59:00Z,0.6861602035864772,5.063488294810064e-5,0.00557,0.194,-1.9661128563728327,5.666426688112432,FALSE,TRUE,2.934232700316162,2.262124108201305,2060,7.320705770814891,FALSE,NA,70,low
0,21.1,0,2026-03-16T02:15:00Z,2026-03-16T02:17:10Z,2026-03-16T02:51:30Z,2.6243538797607973,0.0010353615306453556,0.581,0.86,-1.7037485919053417,5.393627546352362,FALSE,TRUE,2.9323494424690413,2.263908057072008,2060,7.262881771120157,FALSE,NA,70,low
0,20.6,0,2026-03-16T04:15:00Z,2026-03-16T04:09:40Z,2026-03-16T04:44:00Z,2.104489536009851,0.0016144029317335842,0.914,0.94,-2.282782465697866,4.700480365792417,FALSE,TRUE,2.930466184621921,2.265692005942711,2060,6.973481273497002,FALSE,NA,70,low
0,20.2,0,2026-03-16T06:00:00Z,2026-03-16T06:02:10Z,2026-03-16T06:36:30Z,3.0475887809557736,0.0017147189831382367,0.936,0.924,-2.375155785828881,5.198497031265826,FALSE,TRUE,2.9285829267748005,2.267475954813414,2060,6.7501134216435155,FALSE,NA,70,low
0,19.4,0,2026-03-16T08:00:00Z,2026-03-16T07:54:40Z,2026-03-16T08:29:00Z,-0.3184165131516975,-8.249882386203069e-4,0.691,0.258,-2.1715568305876416,4.709530201312334,FALSE,TRUE,2.9266996689276796,2.2692599036841172,2060,6.322798528835534,FALSE,NA,70,low
0,20,0,2026-03-16T09:45:00Z,2026-03-16T09:47:10Z,2026-03-16T10:21:30Z,-0.7120810305297224,-4.6292488901577286e-4,0.741,0.921,-2.873514640829742,3.7612001156935624,FALSE,TRUE,2.9248164110805592,2.27104385255482,2060,6.642386330235956,FALSE,NA,70,low
6.724,19.5,0,2026-03-16T11:45:00Z,2026-03-16T11:39:40Z,2026-03-16T12:14:00Z,-0.3937288858153011,-5.700038365289405e-4,0.867,0.816,-3.079113882493042,3.6506582412937387,FALSE,FALSE,2.922933153233439,2.272827801425523,2060,6.376128921983616,TRUE,6.7698578077989175,70,low
176.6,21.1,0,2026-03-16T13:30:00Z,2026-03-16T13:32:10Z,2026-03-16T14:06:30Z,-0.4490416874468814,-4.260874797818651e-4,0.653,0.3,-2.7410900551804103,4.962844630259907,FALSE,FALSE,2.921049895386318,2.2746117502962266,2060,7.272873843462872,TRUE,7.721915530909753,70,low
788.3,26.19,0,2026-03-16T15:30:00Z,2026-03-16T15:24:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9191666375391976,2.2763956991669296,NA,11.057144993425327,TRUE,NA,70,low
688.7,25.39,0,2026-03-16T17:15:00Z,2026-03-16T17:17:10Z,2026-03-16T16:43:30Z,-14.04011275940288,-0.001404011275940288,0.841,0.976,-2.05572501506252,6.139884552226255,FALSE,FALSE,2.917283379692077,2.2781796480376326,2020,10.358729686638242,TRUE,24.398842446041122,70,low
737.9,25.49,0,2026-03-16T19:15:00Z,2026-03-16T19:09:40Z,2026-03-16T18:36:00Z,-16.018522244731916,-4.612476271362537e-4,0.811,0.99,-3.0683029663888264,5.793013608384144,FALSE,FALSE,2.9154001218449563,2.2799635969083356,2020,10.450293902528637,TRUE,26.468816147260554,70,low
12.93,20.8,0,2026-03-16T21:00:00Z,2026-03-16T21:02:10Z,2026-03-16T20:28:30Z,7.5492546017509,-5.536120041283993e-4,0.897,0.999,-3.2467610283577364,4.072439726834051,FALSE,FALSE,2.913516863997836,2.281747545779039,2020,7.101441857736266,TRUE,0,70,low
32.14,20.8,0,2026-03-16T23:00:00Z,2026-03-16T22:54:40Z,2026-03-16T22:21:00Z,4.67098592778726,-7.724814440080941e-4,0.943,0.986,-3.23907853218572,4.736198448394496,FALSE,FALSE,2.9164920354441692,2.2797415469582494,2020,7.101944236488673,TRUE,2.4309583087014124,70,low
0,20.3,0,2026-03-17T00:45:00Z,2026-03-17T00:47:10Z,2026-03-17T00:13:30Z,7.99994309921553,-8.216157777572703e-4,0.963,0.998,-3.405205403059694,4.330733340286331,FALSE,TRUE,2.9227061597528055,2.2752089163431317,2020,6.8158037057144885,FALSE,NA,70,low
0,20,0,2026-03-17T02:45:00Z,2026-03-17T02:39:40Z,2026-03-17T02:06:00Z,7.791691314383525,-8.36885363396749e-4,0.966,0.996,-3.4295968561838532,4.634728988229636,FALSE,TRUE,2.9289202840614417,2.270676285728014,2020,6.650629831806074,FALSE,NA,70,low
0,19.9,0,2026-03-17T04:30:00Z,2026-03-17T04:32:10Z,2026-03-17T03:58:30Z,7.724814440080939,-7.291647275216588e-4,0.965,0.997,-3.55434856115633,4.457829598089382,FALSE,TRUE,2.935134408370078,2.266143655112896,2020,6.59724414589167,FALSE,NA,70,low
0,20.5,0,2026-03-17T06:30:00Z,2026-03-17T06:24:40Z,2026-03-17T05:51:00Z,7.436036330171372,-8.518954242332252e-4,0.97,0.995,-3.473768074496991,4.68213122712422,FALSE,TRUE,2.941348532678714,2.2616110244977783,2020,6.929235106749782,FALSE,NA,70,low
0,20.4,0,2026-03-17T08:15:00Z,2026-03-17T08:17:10Z,2026-03-17T07:43:30Z,7.570092551069075,-9.588783898020829e-4,0.958,0.997,-3.177254150177381,4.460144413937834,FALSE,TRUE,2.9475626569873503,2.2570783938826606,2020,6.873082468722223,FALSE,NA,70,low
0,19.9,0,2026-03-17T10:15:00Z,2026-03-17T10:09:40Z,2026-03-17T09:36:00Z,7.200099936809963,-7.86383660433152e-4,0.966,0.995,-3.486755270023802,4.634728988229636,FALSE,TRUE,2.9537767812959865,2.2525457632675425,2020,6.5997055410061565,FALSE,NA,70,low
15.75,18.6,0,2026-03-17T12:00:00Z,2026-03-17T12:02:10Z,2026-03-17T11:28:30Z,4.971204626200824,-8.985850927826562e-4,0.971,0.992,-3.4357888264317746,4.536891345234797,FALSE,TRUE,2.9599909056046227,2.248013132652425,2020,5.940696732265159,TRUE,0.9694921060643349,70,low
440.7,23.39,0,2026-03-17T14:00:00Z,2026-03-17T13:54:40Z,2026-03-17T13:21:00Z,-16.416097982619572,-8.424050280554778e-4,0.938,0.998,-3.101092789211817,4.948759890378168,FALSE,FALSE,2.966205029913259,2.243480502037307,2020,8.751573125832204,TRUE,25.167671108451778,70,low
583.3,25.1,0,2026-03-17T15:45:00Z,2026-03-17T15:47:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.972419154221895,2.238947871422189,NA,10.038676619376012,TRUE,NA,70,low
980,26.39,0,2026-03-17T17:45:00Z,2026-03-17T17:39:40Z,2026-03-17T17:22:30Z,-15.988607318704018,-8.631018110096859e-4,0.851,0.987,-2.577021938695806,5.950642552587727,FALSE,FALSE,2.978633278530531,2.2344152408070714,1030,11.124913549955307,TRUE,27.113520868659325,70,low
257.9,24.61,0,2026-03-17T19:30:00Z,2026-03-17T19:32:10Z,2026-03-17T19:15:00Z,-6.19421484728418,-0.0011397355319002892,0.906,0.994,-2.557477342622836,4.584967478670572,FALSE,FALSE,2.984847402839167,2.2298826101919538,1030,9.633012773723133,TRUE,15.827227621007314,70,low
289.7,24.7,0,2026-03-17T21:30:00Z,2026-03-17T21:24:40Z,2026-03-17T21:07:30Z,-8.171317285923482,-0.0011439844200292876,0.921,0.999,-2.65356201581814,4.079230924412053,FALSE,FALSE,2.9910615271478034,2.2253499795768357,1030,9.693952334838363,TRUE,17.865269620761843,70,low
21.03,22.71,0,2026-03-17T23:15:00Z,2026-03-17T23:17:10Z,2026-03-17T23:00:00Z,8.20964273816884,-0.0011779052624329204,0.939,0.998,-2.7757938531887296,4.298645025734831,FALSE,FALSE,2.997148428282452,2.2209813175631625,1030,8.263553170569294,TRUE,0.053910432400453345,70,low
