PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0.053,20.81,0,2026-06-26T23:30:00Z,2026-06-26T23:27:10Z,2026-06-27T00:09:10Z,8.530889627923273,0.0021655335209343693,0.976,1,-2.676551534042839,3.634951112088381,FALSE,TRUE,5.451026546753697,1.448521841414396,2520,8.136512088700117,FALSE,NA,60,low
0,15.2,0,2026-06-27T01:15:00Z,2026-06-27T01:19:40Z,2026-06-27T02:01:40Z,7.970104666552217,0.0019303739742842071,0.993,0.999,-3.3932292120129786,3.6686767467964168,FALSE,TRUE,5.450992191845712,1.4478308682475047,2520,6.607677410784396,FALSE,NA,60,low
0,18.1,0,2026-06-27T03:15:00Z,2026-06-27T03:12:10Z,2026-06-27T03:54:10Z,7.783245218035824,0.0017166783845387428,0.991,1,-3.390257441623821,3.391147045808654,FALSE,TRUE,5.450957836937727,1.4471398950806131,2520,7.353368681560701,FALSE,NA,60,low
0,16.7,0,2026-06-27T05:00:00Z,2026-06-27T05:04:40Z,2026-06-27T05:46:40Z,8.141349950358935,0.0017809203016410171,0.993,1,-3.506557897319982,3.586292865338835,FALSE,TRUE,5.450923482029742,1.4464489219137215,2520,6.98028514655705,FALSE,NA,60,low
0,18.3,0,2026-06-27T07:00:00Z,2026-06-27T06:57:10Z,2026-06-27T07:39:10Z,7.622040346924755,0.0015389262414743313,0.993,0.998,-3.638186339798418,4.314817884980432,FALSE,TRUE,5.450889127121757,1.4457579487468302,2520,7.401959202640621,FALSE,NA,60,low
0,18.4,0,2026-06-27T08:45:00Z,2026-06-27T08:49:40Z,2026-06-27T09:31:40Z,7.979518911357685,0.001711969511891285,0.995,0.999,-3.7297014486341915,3.960813169597578,FALSE,TRUE,5.450854772213772,1.4450669755799386,2520,7.426266172464295,FALSE,NA,60,low
0,17.6,0,2026-06-27T10:45:00Z,2026-06-27T10:42:10Z,2026-06-27T11:24:10Z,7.026716591824462,0.001514566892331076,0.996,0.991,-3.872802292274865,4.90527477843843,FALSE,TRUE,5.4508204173057875,1.4443760024130472,2520,7.208067995758191,FALSE,NA,60,low
17.5,18,0,2026-06-27T12:30:00Z,2026-06-27T12:34:40Z,2026-06-27T13:16:40Z,0.07528783756489205,0.0013320155876865517,0.99,0.00816,-3.5935692743096115,5.14166355650266,FALSE,FALSE,5.450786062397802,1.4436850292461556,2520,7.31201542881514,TRUE,7.236727591250248,60,low
365.4,20,0,2026-06-27T14:30:00Z,2026-06-27T14:27:10Z,2026-06-27T15:09:10Z,-17.579471927971838,0.0016426719670399915,0.964,0.997,-2.7241795830320936,5.308267697401205,FALSE,FALSE,5.450751707489817,1.442994056079264,2520,7.865402315071705,TRUE,25.444874243043543,60,low
640.6,21.19,0,2026-06-27T16:15:00Z,2026-06-27T16:19:40Z,2026-06-27T17:01:40Z,-16.79038788833791,0.00155705733836296,0.922,0.99,-2.3687248954985907,5.8805329864007,FALSE,FALSE,5.450717352581832,1.4423030829123726,2520,8.21179163939674,TRUE,25.00217952773465,60,low
663.6,22.6,0,2026-06-27T18:15:00Z,2026-06-27T18:12:10Z,2026-06-27T18:54:10Z,-15.481313647490095,0.0022116162353557284,0.958,0.984,-2.3289290683336477,6.035481432524756,FALSE,FALSE,5.450682997673847,1.441612109745481,2520,8.641714940801856,TRUE,24.12302858829195,60,low
606.2,24.3,0,2026-06-27T20:00:00Z,2026-06-27T20:04:40Z,2026-06-27T20:46:40Z,-11.439844200292875,0.0027853533705060915,0.916,0.991,-1.731605546408308,5.44673737166631,FALSE,FALSE,5.450648642765862,1.4409211365785897,2520,9.189749870255314,TRUE,20.629594070548187,60,low
241.9,24.1,0,2026-06-27T22:00:00Z,2026-06-27T21:57:10Z,2026-06-27T22:39:10Z,7.360683825558928,0.002122449607952429,0.889,0.997,-1.851509473633829,4.363098624788363,FALSE,FALSE,5.451178071304388,1.4400848523380876,2520,9.116278097823015,TRUE,1.7555942722640872,60,low
0,18.41,0,2026-06-27T23:45:00Z,2026-06-27T23:49:40Z,2026-06-28T00:31:40Z,8.152273801183405,0.002045347266189765,0.978,1,-2.7709900008760844,3.586292865338835,FALSE,TRUE,5.453962633628958,1.4386673238031438,2520,7.4055417972056,FALSE,NA,60,low
0,17.6,0,2026-06-28T01:45:00Z,2026-06-28T01:42:10Z,2026-06-28T02:24:10Z,8.608774652052372,0.002141342266392859,0.99,1,-3.107781777362614,3.4965075614664802,FALSE,TRUE,5.456747195953528,1.4372497952682,2520,7.188832225824829,FALSE,NA,60,low
0,19.5,0,2026-06-28T03:30:00Z,2026-06-28T03:34:40Z,2026-06-28T04:16:40Z,7.368870890488204,0.0015460180103573297,0.987,0.996,-3.3049785239216125,4.505349850705881,FALSE,TRUE,5.459531758278098,1.4358322667332564,2520,7.698461106095507,FALSE,NA,60,low
0,19.1,0,2026-06-28T05:30:00Z,2026-06-28T05:27:10Z,2026-06-28T06:09:10Z,5.929794049953834,0.001333841204390594,0.985,0.997,-3.3932292120129786,4.238444906195857,FALSE,TRUE,5.462316320602668,1.4344147381983126,2520,7.5849174527716325,FALSE,NA,60,low
0,18.5,0,2026-06-28T07:15:00Z,2026-06-28T07:19:40Z,2026-06-28T08:01:40Z,7.552040682457423,0.0015975470674429169,0.986,0.999,-3.2545030025113517,3.6609942506244004,FALSE,TRUE,5.465100882927238,1.4329972096633687,2520,7.420048196758566,FALSE,NA,60,low
0,17.7,0,2026-06-28T09:15:00Z,2026-06-28T09:12:10Z,2026-06-28T09:54:10Z,7.424647652776435,0.0015649992601440524,0.996,0.997,-3.958066943929553,4.468204330914934,FALSE,TRUE,5.467885445251808,1.431579681128425,2520,7.207710953888966,FALSE,NA,60,low
0,17.5,0,2026-06-28T11:00:00Z,2026-06-28T11:04:40Z,2026-06-28T11:46:40Z,0.7502600952166364,8.158168025656628e-4,0.984,0.438,-3.844364356954331,5.153291594497779,FALSE,TRUE,5.470670007576378,1.4301621525934811,2520,7.154503152925335,FALSE,NA,60,low
78.67,18.29,0,2026-06-28T13:00:00Z,2026-06-28T12:57:10Z,2026-06-28T13:39:10Z,-12.375246881746259,0.0016789808634883813,0.99,0.999,-3.3696987146027846,4.51085950651685,FALSE,FALSE,5.473454569900948,1.4287446240585373,2520,7.357307178402589,TRUE,19.73255406014885,60,low
395.9,20,0,2026-06-28T14:45:00Z,2026-06-28T14:49:40Z,2026-06-28T15:31:40Z,-15.535702722712692,0.0015967250020565821,0.984,0.989,-3.160606916744225,5.814130531825066,FALSE,FALSE,5.476239132225518,1.4273270955235935,2520,7.816384494992093,TRUE,23.352087217704785,60,low
645.5,22.99,0,2026-06-28T16:45:00Z,2026-06-28T16:42:10Z,2026-06-28T17:24:10Z,-18.815374961070997,0.002116729683120487,0.876,0.994,-1.7897614665653818,5.71042701737487,FALSE,FALSE,5.479023694550088,1.42590956698865,2520,8.686976853670204,TRUE,27.502351814741203,60,low
724.5,24.7,0,2026-06-28T18:30:00Z,2026-06-28T18:34:40Z,2026-06-28T19:16:40Z,-16.1078303704031,0.0032428539556274088,0.952,0.988,-1.870802676568508,5.91350300563827,FALSE,FALSE,5.4818082568746584,1.424492038453706,2520,9.221553268958584,TRUE,25.329383639361684,60,low
501.5,25.5,0,2026-06-28T20:30:00Z,2026-06-28T20:27:10Z,2026-06-28T21:09:10Z,-11.420665919990626,0.0019365476994766713,0.764,0.995,-1.487220279709851,5.1298987149230735,FALSE,FALSE,5.484592819199228,1.4230745099187623,2520,9.476483967024304,TRUE,20.89714988701493,60,low
206.5,24.31,0,2026-06-28T22:15:00Z,2026-06-28T22:19:40Z,2026-06-28T23:01:40Z,9.215296494344992,0.0021145176452140447,0.915,0.998,-2.0024805005437076,4.409155302062135,FALSE,FALSE,5.488321304934453,1.4213539495467584,2520,9.077294690285795,TRUE,0,60,low
0,17.8,0,2026-06-29T00:15:00Z,2026-06-29T00:12:10Z,2026-06-29T00:54:10Z,8.831979850085272,0.0021459521288636936,0.985,0.999,-2.9299445330159877,3.7954891891721947,FALSE,TRUE,5.493465675785659,1.4191788414191644,2520,7.21830742995929,FALSE,NA,60,low
0,17.99,0,2026-06-29T02:00:00Z,2026-06-29T02:04:40Z,2026-06-29T02:46:40Z,7.801753762288804,0.0019467927612440289,0.989,1,-3.172469452054045,3.32862668882732,FALSE,TRUE,5.498610046636866,1.4170037332915704,2520,7.264376516620071,FALSE,NA,60,low
0,18.59,0,2026-06-29T04:00:00Z,2026-06-29T03:57:10Z,2026-06-29T04:39:10Z,8.05758550960617,0.0017929942530384901,0.994,1,-3.5370171048046903,3.427514689979529,FALSE,TRUE,5.503754417488072,1.4148286251639763,2520,7.415042488138648,FALSE,NA,60,low
0,17.5,0,2026-06-29T05:45:00Z,2026-06-29T05:49:40Z,2026-06-29T06:31:40Z,7.75556876949948,0.0015657469025215933,0.994,1,-3.6809112844647593,3.1441522786722644,FALSE,TRUE,5.508898788339279,1.4126535170363823,2520,7.138246395644232,FALSE,NA,60,low
0,13.81,0,2026-06-29T07:45:00Z,2026-06-29T07:42:10Z,2026-06-29T08:24:10Z,6.962089935450632,0.001399824465744861,0.995,0.999,-3.952844999948401,3.517497837358316,FALSE,TRUE,5.514043159190486,1.4104784089087883,2520,6.286063671459068,FALSE,NA,60,low
0,14,0,2026-06-29T09:30:00Z,2026-06-29T09:34:40Z,2026-06-29T10:16:40Z,7.418473941127001,0.0013294492904395913,0.995,0.999,-3.958066943929553,3.529297384289471,FALSE,TRUE,5.519187530041692,1.4083033007811943,2520,6.329270101445858,FALSE,NA,60,low
0,15.5,0,2026-06-29T11:30:00Z,2026-06-29T11:27:10Z,2026-06-29T12:09:10Z,2.7421835895655495,0.0010411499190329093,0.984,0.983,-3.6045383056801854,4.289088639014612,FALSE,FALSE,5.524331900892898,1.4061281926536005,2520,6.66336290458191,FALSE,NA,60,low
90.2,17.2,0,2026-06-29T13:15:00Z,2026-06-29T13:19:40Z,2026-06-29T14:01:40Z,-15.976019018998207,0.0011328449849835093,0.975,0.992,-3.2995437279356556,5.68697535633982,FALSE,FALSE,5.529476271744105,1.4039530845260064,2520,7.059563798825049,TRUE,23.035582817823254,60,low
383.2,20.99,0,2026-06-29T15:15:00Z,2026-06-29T15:12:10Z,2026-06-29T15:54:10Z,-18.665069761905677,0.0017377823571429426,0.975,0.995,-2.8507665033038054,5.634789603169249,FALSE,FALSE,5.5346206425953115,1.4017779763984124,2520,8.02210486864017,TRUE,26.687174630545847,60,low
682.8,23.5,0,2026-06-29T17:00:00Z,2026-06-29T17:04:40Z,2026-06-29T17:46:40Z,-10.66182073437748,0.0012794184881252976,0.805,0.913,-2.0249533563957662,6.5337888379333435,FALSE,FALSE,5.539765013446518,1.3996028682708184,2520,8.721633951919685,TRUE,19.383454686297164,60,low
304,24.2,0,2026-06-29T19:00:00Z,2026-06-29T18:57:10Z,2026-06-29T19:39:10Z,-15.65837975103427,0.0024128139707275532,0.926,0.967,-1.9449106487222299,6.413458957167357,FALSE,FALSE,5.544909384297725,1.3974277601432243,2520,8.917890868834869,TRUE,24.57627061986914,60,low
165.4,24.9,0,2026-06-29T20:45:00Z,2026-06-29T20:49:40Z,2026-06-29T21:31:40Z,4.1429385660410665,0.0014376350921475839,0.768,0.991,-1.7957674906255938,4.39197696552705,FALSE,FALSE,5.550053755148931,1.3952526520156303,2520,9.116537987240896,TRUE,4.97359942119983,60,low
105.2,22.8,0,2026-06-29T22:45:00Z,2026-06-29T22:42:10Z,2026-06-29T23:24:10Z,8.282304336477797,0.0015124207918785538,0.919,0.999,-2.375155785828881,3.681351187693145,FALSE,TRUE,5.555148267654883,1.3929850369449743,2520,8.490770700062964,TRUE,0.2084663635851669,60,low
0,16.91,0,2026-06-30T00:30:00Z,2026-06-30T00:34:40Z,2026-06-30T01:16:40Z,7.1947816059491005,0.0013234303563788487,0.975,0.999,-3.137295837875778,3.6838669122903918,FALSE,TRUE,5.560209541263999,1.3906557505789434,2520,6.983223261312585,FALSE,NA,60,low
0,17.1,0,2026-06-30T02:30:00Z,2026-06-30T02:27:10Z,2026-06-30T03:09:10Z,6.809359348621642,0.0010836399823612934,0.978,0.997,-3.3991993789994823,4.300002799195291,FALSE,TRUE,5.565270814873115,1.3883264642129125,2520,7.025145770957011,FALSE,NA,60,low
0,18.99,0,2026-06-30T04:15:00Z,2026-06-30T04:19:40Z,2026-06-30T05:01:40Z,8.03003349897322,0.0012225906858797065,0.977,0.999,-3.2570970376883985,3.6506582412937387,FALSE,TRUE,5.570332088482231,1.3859971778468818,2520,7.470083157901058,FALSE,NA,60,low
0,18.3,0,2026-06-30T06:15:00Z,2026-06-30T06:12:10Z,2026-06-30T06:54:10Z,6.305841003647653,0.0010267015952821234,0.983,0.999,-3.586322865788844,3.7999735016195233,FALSE,TRUE,5.575393362091347,1.383667891480851,2520,7.300152961209723,FALSE,NA,60,low
0,17.5,0,2026-06-30T08:00:00Z,2026-06-30T08:04:40Z,2026-06-30T08:46:40Z,7.7344378871821675,0.001160165683077325,0.989,0.999,-3.7009520353482057,3.8308129500026027,FALSE,TRUE,5.5804546357004625,1.38133860511482,2520,7.110410825788038,FALSE,NA,60,low
0,17.8,0,2026-06-30T10:00:00Z,2026-06-30T09:57:10Z,2026-06-30T10:39:10Z,6.527076811932241,0.0011278672306014464,0.991,0.999,-3.81217767045843,3.784189633918261,FALSE,TRUE,5.585515909309579,1.3790093187487893,2520,7.176715164110817,FALSE,NA,60,low
0,16.2,0,2026-06-30T11:45:00Z,2026-06-30T11:49:40Z,2026-06-30T12:31:40Z,3.2744532501332313,0.0011278672306014464,0.995,0.981,-4.074541934925921,4.549657476057832,FALSE,FALSE,5.590577182918694,1.3766800323827584,2520,6.8160554675689875,FALSE,NA,60,low
201.4,20.19,0,2026-06-30T13:45:00Z,2026-06-30T13:42:10Z,2026-06-30T14:24:10Z,-15.571101486104967,0.0011552752715497233,0.994,0.995,-3.9845936982629815,5.442417710521793,FALSE,FALSE,5.59563845652781,1.3743507460167277,2520,7.736973027458862,TRUE,23.308074513563827,60,low
486.4,23.5,0,2026-06-30T15:30:00Z,2026-06-30T15:34:40Z,2026-06-30T16:16:40Z,-17.272729893064376,0.0015637862454626183,0.921,0.994,-2.3444492970927446,5.673323267171493,FALSE,FALSE,5.600699730136926,1.3720214596506968,2520,8.583798418778924,TRUE,25.8565283118433,60,low
744.5,25.9,0,2026-06-30T17:30:00Z,2026-06-30T17:27:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.605761003746042,1.3696921732846659,NA,9.244110047306034,TRUE,NA,60,low
637.6,25.6,0,2026-06-30T19:15:00Z,2026-06-30T19:19:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.610822277355158,1.3673628869186352,NA,9.141242330043161,TRUE,NA,60,low
250,26.2,0,2026-06-30T21:15:00Z,2026-06-30T21:12:10Z,2026-06-30T20:18:30Z,-7.855175597988756,0.0019814857364295955,0.905,0.636,-2.0024805005437076,7.1308988302963465,FALSE,FALSE,5.6158835509642735,1.3650336005526043,3220,9.29716005190631,TRUE,17.152335649895065,60,low
18.63,22.41,0,2026-06-30T23:00:00Z,2026-06-30T23:04:40Z,2026-06-30T22:11:00Z,2.019316478823364,0.0015002668205342596,0.805,0.723,-1.8643301620628905,5.568344503761097,FALSE,FALSE,5.61861238721583,1.3635911841093076,3220,8.256046790624731,TRUE,6.2367303118013675,60,low
0,15.6,0,2026-07-01T01:00:00Z,2026-07-01T00:57:10Z,2026-07-01T00:03:30Z,8.22789272208569,0.0015436400505151914,0.958,1,-2.7105533313203285,3.4781584227982836,FALSE,TRUE,5.620758114127995,1.3623704851466945,3220,6.683442605280856,FALSE,NA,60,low
0,14.21,0,2026-07-01T02:45:00Z,2026-07-01T02:49:40Z,2026-07-01T01:56:00Z,7.638559461322584,0.0014028508241467439,0.979,1,-3.1796551117149194,3.3032169733019514,FALSE,TRUE,5.622903841040162,1.3611497861840811,3220,6.402285671878947,FALSE,NA,60,low
0,15,0,2026-07-01T04:45:00Z,2026-07-01T04:42:10Z,2026-07-01T03:48:30Z,7.208045082800582,0.0011338497883057097,0.99,0.997,-3.776618368421943,4.394449154672439,FALSE,TRUE,5.625049567952328,1.359929087221468,3220,6.559707663366938,FALSE,NA,60,low
0,12.6,0,2026-07-01T07:00:00Z,2026-07-01T06:34:40Z,2026-07-01T05:41:00Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,5.627195294864493,1.3587083882588549,3220,6.0940331810905946,FALSE,NA,60,low
0,13.8,0,2026-07-01T08:00:00Z,2026-07-01T08:27:10Z,2026-07-01T07:50:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,5.62934102177666,1.3574876892962418,2190,6.322621745115712,FALSE,NA,60,low
0,14.7,0,2026-07-01T10:00:00Z,2026-07-01T10:19:40Z,2026-07-01T10:02:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,5.631486748688825,1.3562669903336286,1020,6.4986823066376465,FALSE,NA,60,low
1.2,17.4,0,2026-07-01T12:00:00Z,2026-07-01T12:12:10Z,2026-07-01T12:14:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,5.633632475600991,1.3550462913710153,150,7.053985601988262,FALSE,NA,60,low
256.2,20.7,0,2026-07-01T14:00:00Z,2026-07-01T14:04:40Z,2026-07-01T14:26:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,5.6357782025131575,1.3538255924084022,1320,7.793382698137139,TRUE,NA,60,low
612.5,23.7,0,2026-07-01T16:00:00Z,2026-07-01T15:57:10Z,2026-07-01T16:23:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,5.637923929425323,1.352604893445789,1580,8.527533204778509,TRUE,NA,60,low
755.6,25.1,0,2026-07-01T17:45:00Z,2026-07-01T17:49:40Z,2026-07-01T18:23:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,5.640069656337489,1.3513841944831757,2010,8.887109041182494,TRUE,NA,60,low
648.7,25.8,0,2026-07-01T19:45:00Z,2026-07-01T19:42:10Z,2026-07-01T20:15:40Z,-13.225088998314211,8.698855330441968e-4,0.682,0.981,-2.0794415416798357,5.948034989180646,FALSE,FALSE,5.642215383249655,1.3501634955205626,2010,9.066926856514716,TRUE,22.292015854828925,60,low
321.9,25.4,0,2026-07-01T21:30:00Z,2026-07-01T21:34:40Z,2026-07-01T22:08:10Z,-1.2288376316817864,0.0012430438470769514,0.678,0.745,-1.7203694731413821,5.017279836814924,FALSE,FALSE,5.644361110161821,1.3489427965579495,2010,8.949624875578316,TRUE,10.178462507260102,60,low
0.114,18.04,0,2026-07-01T23:30:00Z,2026-07-01T23:27:10Z,2026-07-02T00:00:40Z,7.528261060446074,0.0011986745766147146,0.915,1,-2.598299337143091,3.502549875922443,FALSE,TRUE,5.640444887347875,1.3496978307950371,2010,7.17833209101431,FALSE,NA,60,low
0,14.69,0,2026-07-02T01:15:00Z,2026-07-02T01:19:40Z,2026-07-02T01:53:10Z,7.011608569121656,0.0010259090432714847,0.967,0.999,-3.2623053827955366,3.648057459593681,FALSE,TRUE,5.636528664533929,1.350452865032125,2010,6.489430309681438,FALSE,NA,60,low
0,15.21,0,2026-07-02T03:15:00Z,2026-07-02T03:12:10Z,2026-07-02T03:45:40Z,5.9005418814697,7.872294031387257e-4,0.964,1,-3.4802405890026082,3.258096538021482,FALSE,TRUE,5.632612441719983,1.3512078992692127,2010,6.58894865939738,FALSE,NA,60,low
0,11.72,0,2026-07-02T05:00:00Z,2026-07-02T05:04:40Z,2026-07-02T05:38:10Z,6.24598769079981,6.603753095523427e-4,0.986,0.997,-4.141436169755951,4.177459468932607,FALSE,TRUE,5.628696218906038,1.3519629335063006,2010,5.928348875477921,FALSE,NA,60,low
0,14,0,2026-07-02T07:00:00Z,2026-07-02T06:57:10Z,2026-07-02T07:30:40Z,6.192502256979302,5.615423193604887e-4,0.975,0.999,-4.022954566135428,3.580737295494233,FALSE,TRUE,5.624779996092092,1.3527179677433883,2010,6.347291501267986,FALSE,NA,60,low
0,13.67,0,2026-07-02T08:45:00Z,2026-07-02T08:49:40Z,2026-07-02T09:23:10Z,6.29168246223213,6.533388540525099e-4,0.981,0.999,-3.989984546897858,3.374168709274236,FALSE,TRUE,5.620863773278146,1.353473001980476,2010,6.28123529077402,FALSE,NA,60,low
0,15.19,0,2026-07-02T10:45:00Z,2026-07-02T10:42:10Z,2026-07-02T11:15:40Z,6.322866763426034,6.389036299322352e-4,0.966,0.999,-3.725543438485528,3.380994674344636,FALSE,TRUE,5.6169475504642,1.3542280362175638,2010,6.574283273798583,FALSE,NA,60,low
32.09,13.6,0,2026-07-02T12:30:00Z,2026-07-02T12:34:40Z,2026-07-02T13:08:10Z,1.5405648590976642,6.118658544152042e-4,0.986,0.972,-4.186459851129906,3.9871304779149512,FALSE,FALSE,5.613031327650255,1.3549830704546515,2010,6.261720219788102,TRUE,4.721155360690438,60,low
369.3,20.29,0,2026-07-02T14:30:00Z,2026-07-02T14:27:10Z,2026-07-02T15:00:40Z,-9.984274708147316,6.572382271909923e-4,0.933,0.972,-3.3077070385748164,5.860786223465865,FALSE,FALSE,5.609115104836309,1.3557381046917394,2010,7.671905649323461,TRUE,17.656180357470777,60,low
623.2,21.5,0,2026-07-02T16:15:00Z,2026-07-02T16:19:40Z,2026-07-02T16:53:10Z,-5.8526686523980525,8.628012755377963e-4,0.687,0.994,-2.111964733385396,4.514150787600923,FALSE,FALSE,5.605198882022362,1.356493138928827,2010,7.959233914435326,TRUE,13.811902566833378,60,low
345.6,21.8,0,2026-07-02T18:15:00Z,2026-07-02T18:12:10Z,2026-07-02T18:45:40Z,-10.56973308477234,7.927299813579256e-4,0.794,0.901,-2.4781296655089764,6.594413459749778,FALSE,FALSE,5.601282659208417,1.3572481731659147,2010,8.032031865256558,TRUE,18.601764950028898,60,low
467.1,24.1,0,2026-07-02T20:00:00Z,2026-07-02T20:04:40Z,2026-07-02T20:38:10Z,-12.42154640383807,5.825276934213715e-4,0.522,0.996,-2.1541650878757723,5.049856007249537,FALSE,FALSE,5.597366436394471,1.3580032074030026,2010,8.61735255410556,TRUE,21.03889895794363,60,low
128.5,22.91,0,2026-07-02T22:00:00Z,2026-07-02T21:57:10Z,2026-07-02T22:30:40Z,5.495965911557226,9.875563747329388e-4,0.702,0.98,-2.0099154790312257,5.087596335232384,FALSE,FALSE,5.593609013202201,1.3586792731260855,2010,8.308948920677663,TRUE,2.812983009120437,60,low
0,17.32,0,2026-07-02T23:45:00Z,2026-07-02T23:49:40Z,2026-07-03T00:23:10Z,8.194563228150395,0.0011413855924923763,0.94,0.999,-2.833613424077556,3.696351468952637,FALSE,TRUE,5.590486788496633,1.3590394647931487,2010,6.998025158280036,FALSE,NA,60,low
0,15.3,0,2026-07-03T01:45:00Z,2026-07-03T01:42:10Z,2026-07-03T02:15:40Z,7.4285320146088,0.0010296975069754772,0.968,1,-3.2649197633696074,3.4688560301359703,FALSE,TRUE,5.587364563791065,1.359399656460212,2010,6.574776613199691,FALSE,NA,60,low
0,17.89,0,2026-07-03T03:30:00Z,2026-07-03T03:34:40Z,2026-07-03T04:08:10Z,6.798909389664369,8.725873013472985e-4,0.962,0.999,-3.338222582500767,3.6027767550605247,FALSE,TRUE,5.584242339085497,1.359759848127275,2010,7.116491632561059,FALSE,NA,60,low
0,15.91,0,2026-07-03T05:30:00Z,2026-07-03T05:27:10Z,2026-07-03T06:00:40Z,7.141501442415948,8.514020219118704e-4,0.972,0.999,-3.519980917652122,3.493472657771326,FALSE,TRUE,5.58112011437993,1.3601200397943383,2010,6.6936888058778505,FALSE,NA,60,low
0,13.5,0,2026-07-03T07:15:00Z,2026-07-03T07:19:40Z,2026-07-03T07:53:10Z,6.165359733621305,6.951795511917164e-4,0.968,0.999,-3.6809112844647593,3.845883202923601,FALSE,TRUE,5.5779978896743625,1.3604802314614015,2010,6.212560457411495,FALSE,NA,60,low
0,15.39,0,2026-07-03T09:15:00Z,2026-07-03T09:12:10Z,2026-07-03T09:45:40Z,6.274861249213706,6.025916928941516e-4,0.962,0.999,-3.7090821614314557,3.520460802488973,FALSE,TRUE,5.574875664968794,1.3608404231284648,2010,6.581990746247635,FALSE,NA,60,low
0,15.61,0,2026-07-03T11:00:00Z,2026-07-03T11:04:40Z,2026-07-03T11:38:10Z,4.677842593964761,5.623675971114376e-4,0.976,0.995,-4.028556821684098,4.235554730773624,FALSE,TRUE,5.571753440263227,1.361200614795528,2010,6.62402874667512,FALSE,NA,60,low
77.07,17.89,0,2026-07-03T13:00:00Z,2026-07-03T12:57:10Z,2026-07-03T13:30:40Z,-10.511608793178482,4.55986340062708e-4,0.924,0.991,-3.6156289923743437,5.303304908059076,FALSE,FALSE,5.568631215557659,1.3615608064625913,2010,7.104011948648473,TRUE,17.615620741826955,60,low
401.8,20.7,0,2026-07-03T14:45:00Z,2026-07-03T14:49:40Z,2026-07-03T15:23:10Z,-15.565294328405452,6.771261680191126e-4,0.848,0.995,-2.820099704910833,5.384495062789089,FALSE,FALSE,5.565508990852091,1.3619209981296545,2010,7.745463981213102,TRUE,23.310758309618553,60,low
663.3,23.19,0,2026-07-03T16:45:00Z,2026-07-03T16:42:10Z,2026-07-03T17:35:20Z,-18.251360427888542,9.767329603987231e-4,0.648,0.991,-1.8971199848858813,5.883322388488279,FALSE,FALSE,5.562386766146523,1.3622811897967178,3190,8.362941128169195,TRUE,26.61430155605774,60,low
732.7,24.4,0,2026-07-03T18:30:00Z,2026-07-03T18:34:40Z,2026-07-03T19:27:50Z,-15.342712626778374,0.0012004252008914562,0.798,0.989,-2.071473372030659,5.840641657373398,FALSE,FALSE,5.559264541440956,1.362641381463781,3190,8.68014153892151,TRUE,24.022854165699883,60,low
