PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
574.8,23.4,0,2026-07-01T15:45:00Z,2026-07-01T15:40:10Z,2026-07-01T15:58:30Z,NA,NA,NA,NA,NA,NA,FALSE,4.863080767568118,1.550483042117185,1100,8.752604208922422,TRUE,NA,40,low
755.6,25.1,0,2026-07-01T17:45:00Z,2026-07-01T17:50:10Z,2026-07-01T17:58:10Z,NA,NA,NA,NA,NA,NA,FALSE,4.865615895326844,1.5484574512606697,480,9.416417997550251,TRUE,NA,40,low
614.6,26,0,2026-07-01T20:00:00Z,2026-07-01T20:00:10Z,2026-07-01T19:50:40Z,-12.24316068226861,-0.001146469381807812,0.994,0.995,-3.979231755121596,5.241747015059643,FALSE,4.86361971432515,1.5490231124783427,570,9.796078273749886,TRUE,22.039238956018494,40,low
207.7,24.7,0,2026-07-01T22:15:00Z,2026-07-01T22:10:10Z,2026-07-01T21:43:10Z,-6.883081700128198,-0.0012276011691981217,0.995,0.995,-3.9633162998156966,4.663439094112067,FALSE,4.861623533323456,1.5495887736960159,1620,9.255492300053119,TRUE,16.138574000181315,40,low
0,15.71,0,2026-07-02T00:15:00Z,2026-07-02T00:20:10Z,2026-07-01T23:35:40Z,7.483534621919435,-0.0011842875178377358,0.998,0.999,-4.439655747510518,3.6136169696133895,TRUE,4.859627352321762,1.550154434913689,2670,6.241760119581864,FALSE,NA,40,low
0,14.89,0,2026-07-02T02:30:00Z,2026-07-02T02:30:10Z,2026-07-02T03:20:40Z,6.617859225301444,-0.0010271621857452352,0.998,1,-4.729600264366269,3.0252910757955354,TRUE,4.857631171320068,1.5507200961313623,3030,6.019984550557285,FALSE,NA,40,low
0,13.31,0,2026-07-02T04:45:00Z,2026-07-02T04:40:10Z,2026-07-02T05:13:10Z,5.737888651339111,-0.0010331172571711612,0.998,1,-4.803621124711929,3.2228678461377385,TRUE,4.855634990318374,1.5512857573490355,1980,5.615197290596181,FALSE,NA,40,low
0,13.59,0,2026-07-02T06:45:00Z,2026-07-02T06:50:10Z,2026-07-02T07:05:40Z,5.53320958182641,-0.0010388582570406441,0.998,0.999,-4.56594947283481,3.4531571205928664,TRUE,4.8536388093166805,1.5518514185667087,930,5.683065400463867,FALSE,NA,40,low
0,15.97,0,2026-07-02T09:00:00Z,2026-07-02T09:00:10Z,2026-07-02T08:58:10Z,5.195486461278119,-0.0010171445325600824,0.998,0.999,-4.703886158927249,3.265759410767051,TRUE,4.851642628314986,1.552417079784382,120,6.308423274498744,FALSE,NA,40,low
0,14.61,0,2026-07-02T11:15:00Z,2026-07-02T11:10:10Z,2026-07-02T10:50:40Z,5.392975519795568,-0.001100607248937871,0.998,0.999,-4.626393822439718,3.4307561839036995,TRUE,4.849646447313292,1.552982741002055,1170,5.940703735929725,FALSE,NA,40,low
110.2,17.99,0,2026-07-02T13:15:00Z,2026-07-02T13:20:10Z,2026-07-02T12:43:10Z,-2.4229591992836674,-0.0010833775271721535,0.998,0.951,-4.64703439008679,4.718498871295094,FALSE,4.847650266311598,1.5535484022197281,2220,6.892865214684145,TRUE,9.315824413967812,40,low
358.4,20.41,0,2026-07-02T15:30:00Z,2026-07-02T15:30:10Z,2026-07-02T14:35:40Z,-16.438475433522818,-0.0010670589316497266,0.997,0.997,-4.422848629194137,5.19295685089021,FALSE,4.845654085309904,1.5541140634374013,3270,7.668070499437053,TRUE,24.10654593295987,40,low
314.7,21.4,0,2026-07-02T17:45:00Z,2026-07-02T17:40:10Z,2026-07-02T18:20:40Z,-13.98724605547955,-0.0010759420042676577,0.985,0.994,-3.582719258285546,5.455321115357702,FALSE,4.84365790430821,1.5546797246550745,2430,8.01021416991004,TRUE,21.997460225389588,40,low
445.7,23.79,0,2026-07-02T19:45:00Z,2026-07-02T19:50:10Z,2026-07-02T20:13:10Z,-3.613462086102867,-0.001185444083583154,0.997,0.998,-4.327538449389812,3.5145260669691587,FALSE,4.843219779962844,1.5545524921786904,1380,8.89934435669089,TRUE,12.512806442793757,40,low
128.5,22.91,0,2026-07-02T22:00:00Z,2026-07-02T22:00:10Z,2026-07-02T22:05:40Z,0.005159450696539313,-0.0012005370041808928,0.994,4.37e-5,-3.9845936982629815,5.093750200806762,FALSE,4.842781655617477,1.554425259702306,330,8.558773997205611,TRUE,8.553614546509072,40,low
0,16.6,0,2026-07-03T00:15:00Z,2026-07-03T00:10:10Z,2026-07-02T23:58:10Z,6.997235970438155,-0.0011309401203523609,0.998,1,-4.55638002181866,3.342861804649192,TRUE,4.842343531272111,1.554298027225922,720,6.478407044223511,FALSE,NA,40,low
0,14.5,0,2026-07-03T02:15:00Z,2026-07-03T02:20:10Z,2026-07-03T01:50:40Z,6.315076444691282,-0.00101950711476433,0.998,0.999,-4.690728074349738,3.40452517175483,TRUE,4.841905406926744,1.5541707947495376,1770,5.90460344132187,FALSE,NA,40,low
0,17.6,0,2026-07-03T04:30:00Z,2026-07-03T04:30:10Z,2026-07-03T03:43:10Z,6.353160586262241,-0.0010685521809846103,0.998,0.999,-4.711642430498608,3.487375077903208,TRUE,4.8414672825813785,1.5540435622731534,2820,6.768446877409887,FALSE,NA,40,low
0,13.81,0,2026-07-03T06:45:00Z,2026-07-03T06:40:10Z,2026-07-03T07:28:10Z,5.956176963453871,-0.0010554316056677862,0.997,1,-4.518992489747039,3.265759410767051,TRUE,4.841029158236012,1.553916329796769,2880,5.7262674170282075,FALSE,NA,40,low
0,14.1,0,2026-07-03T08:45:00Z,2026-07-03T08:50:10Z,2026-07-03T09:20:40Z,6.67972146620035,-0.0010411860024154224,0.999,1,-4.806063128367481,3.0492730404820207,TRUE,4.840591033890646,1.553789097320385,1830,5.799214072739576,FALSE,NA,40,low
0,15.61,0,2026-07-03T11:00:00Z,2026-07-03T11:00:10Z,2026-07-03T11:13:10Z,5.990278055280894,-0.0010631460440829004,0.998,1,-4.575611383746547,3.1986731175506815,TRUE,4.84015290954528,1.5536618648440006,780,6.197407906737534,FALSE,NA,40,low
115.3,18.2,0,2026-07-03T13:15:00Z,2026-07-03T13:10:10Z,2026-07-03T13:05:40Z,-5.510138660718556,-0.0010540502715094863,0.997,0.996,-4.448166437178426,4.255612709818223,FALSE,4.839714785199913,1.5535346323676165,270,6.945490772871906,TRUE,12.455629433590463,40,low
438.1,21.49,0,2026-07-03T15:15:00Z,2026-07-03T15:20:10Z,2026-07-03T14:58:10Z,-16.254948219134576,-9.422116003126679e-4,0.996,0.998,-4.390058806371146,5.075173815233827,FALSE,4.839276660854547,1.553407399891232,1320,8.027260208243913,TRUE,24.28220842737849,40,low
744.9,23.6,0,2026-07-03T17:30:00Z,2026-07-03T17:30:10Z,2026-07-03T17:10:20Z,-16.260597442147095,-0.0010769079884930751,0.992,0.998,-3.868006120011372,5.117993812416755,FALSE,4.83883853650918,1.553280167414848,1190,8.807260758807253,TRUE,25.067858200954348,40,low
658.8,24.9,0,2026-07-03T19:45:00Z,2026-07-03T19:40:10Z,2026-07-03T19:02:50Z,-13.637966779358555,-0.0010867754777301346,0.995,0.995,-4.098352583619639,5.272999558563747,FALSE,4.841079610578929,1.5518355842650446,2240,9.317562762907782,TRUE,22.955529542266337,40,low
286.5,24.7,0,2026-07-03T21:45:00Z,2026-07-03T21:50:10Z,2026-07-03T20:55:20Z,-11.47621033622787,-0.001133452872713864,0.992,0.995,-3.872802292274865,5.123963979403259,FALSE,4.843543951183271,1.5502812218924567,3290,9.22713044300986,TRUE,20.70334077923773,40,low
0,16.71,0,2026-07-04T00:00:00Z,2026-07-04T00:00:10Z,2026-07-04T00:40:20Z,6.504980969476419,-0.001079268851594846,0.998,1,-4.518992489747039,3.186352633162641,TRUE,4.846008291787612,1.5487268595198684,2410,6.499160527920266,FALSE,NA,40,low
0,15.11,0,2026-07-04T02:15:00Z,2026-07-04T02:10:10Z,2026-07-04T02:32:50Z,6.270586707095511,-0.0010377379409629893,0.999,1,-4.832070786180013,3.292126286607793,TRUE,4.848472632391954,1.5471724971472802,1360,6.059813286495502,FALSE,NA,40,low
0,10.8,0,2026-07-04T04:15:00Z,2026-07-04T04:20:10Z,2026-07-04T04:25:20Z,5.603017404645812,-0.0010431149423542735,0.998,0.999,-4.764165917478549,3.2846635654062037,TRUE,4.850936972996296,1.545618134774692,310,5.02289163113282,FALSE,NA,40,low
0,11.81,0,2026-07-04T06:30:00Z,2026-07-04T06:30:10Z,2026-07-04T06:17:50Z,5.215986979227386,-0.0010520882827418875,0.998,0.999,-4.61724276722236,3.349904087274605,TRUE,4.853401313600638,1.5440637724021038,740,5.2504268308919775,FALSE,NA,40,low
0,11.1,0,2026-07-04T08:45:00Z,2026-07-04T08:40:10Z,2026-07-04T08:10:20Z,5.030397705058848,-0.0010609835867601996,0.999,0.999,-4.892852258439873,3.1484533605716547,TRUE,4.855865654204979,1.5425094100295156,1790,5.092977097010068,FALSE,NA,40,low
0,12.91,0,2026-07-04T10:45:00Z,2026-07-04T10:50:10Z,2026-07-04T10:02:50Z,5.515578641561519,-0.00106466933563654,0.999,0.999,-4.902229420252469,3.3105430133940246,TRUE,4.858329994809321,1.5409550476569276,2840,5.509775346836943,FALSE,NA,40,low
73.91,18.18,0,2026-07-04T13:00:00Z,2026-07-04T13:00:10Z,2026-07-04T13:47:50Z,-11.455865679344452,-0.0010303074164441865,0.997,0.999,-4.431216878864653,4.387014176184921,FALSE,4.8607943354136625,1.5394006852843394,2860,6.917687139990607,TRUE,18.37355281933506,40,low
436.8,23,0,2026-07-04T15:15:00Z,2026-07-04T15:10:10Z,2026-07-04T15:40:20Z,-10.540911392132497,-0.0010897023263488324,0.99,0.984,-3.7722610630529876,5.645446897643238,FALSE,4.863258676018004,1.5378463229117512,1810,8.509698835704448,TRUE,19.050610227836945,40,low
878,25.79,0,2026-07-04T17:15:00Z,2026-07-04T17:20:10Z,2026-07-04T17:32:50Z,-10.062763662265816,-0.0012046970581585837,0.996,0.99,-4.147745338949216,5.365976015021851,FALSE,4.865723016622345,1.536291960539163,760,9.584941058926455,TRUE,19.64770472119227,40,low
393.4,25.8,0,2026-07-04T19:30:00Z,2026-07-04T19:30:10Z,2026-07-04T19:25:20Z,-13.021627546459099,-0.001104007552851967,0.991,0.993,-3.81217767045843,5.4116460518550396,FALSE,4.8663484882133545,1.5355287974908165,290,9.582763987223666,TRUE,22.604391533682765,40,low
294.4,25.91,0,2026-07-04T21:45:00Z,2026-07-04T21:40:10Z,2026-07-04T21:17:50Z,-9.81695911516127,-0.0012147604084947758,0.992,0.996,-3.780994743021742,4.919980925828125,FALSE,4.866639619983757,1.5349094888650594,1340,9.62247687345478,TRUE,19.439435988616047,40,low
0,19.01,0,2026-07-04T23:45:00Z,2026-07-04T23:50:10Z,2026-07-04T23:10:20Z,7.112725789249716,-0.0012152395820828664,0.995,0.999,-4.028556821684098,3.616308761279101,FALSE,4.866930751754159,1.534290180239302,2390,7.15744186849673,FALSE,NA,40,low
0,16.6,0,2026-07-05T02:00:00Z,2026-07-05T02:00:10Z,2026-07-05T02:55:20Z,6.105474806495414,-0.0010701072289895923,0.998,1,-4.720581037499419,3.2308043957334744,TRUE,4.867221883524563,1.533670871613545,3310,6.454526329527587,FALSE,NA,40,low
0,13.5,0,2026-07-05T04:15:00Z,2026-07-05T04:10:10Z,2026-07-05T04:47:50Z,5.803208003461273,-0.0010262670642253394,0.998,1,-4.79029567011478,2.9806186357439426,TRUE,4.867513015294965,1.5330515629877879,2260,5.652648601337032,FALSE,NA,40,low
0,13.5,0,2026-07-05T06:15:00Z,2026-07-05T06:20:10Z,2026-07-05T06:40:20Z,5.881526265254232,-0.0010573530364501988,0.998,1,-4.615220521841593,3.104586678466073,TRUE,4.8678041470653675,1.5324322543620306,1210,5.652187312777598,FALSE,NA,40,low
0,14.3,0,2026-07-05T08:30:00Z,2026-07-05T08:30:10Z,2026-07-05T08:32:50Z,5.873359474428691,-0.0010892947396183537,0.998,1,-4.656463480375642,3.169685580677429,TRUE,4.86809527883577,1.5318129457362735,160,5.847867662734012,FALSE,NA,40,low
0,15.89,0,2026-07-05T10:45:00Z,2026-07-05T10:40:10Z,2026-07-05T10:25:20Z,5.726324554681001,-0.0010631460440829004,0.998,0.999,-4.77833380499728,3.3250360206965914,TRUE,4.868386410606173,1.5311936371105164,890,6.257023407056861,FALSE,NA,40,low
38.82,18.28,0,2026-07-05T12:45:00Z,2026-07-05T12:50:10Z,2026-07-05T12:17:50Z,-0.27681129195957316,-9.692066455878957e-4,0.998,0.053900000000000003,-4.667045589706179,5.459585514144159,FALSE,4.868677542376576,1.530574328484759,1940,6.925808443476194,TRUE,7.202619735435768,40,low
436.7,23.79,0,2026-07-05T15:00:00Z,2026-07-05T15:00:10Z,2026-07-05T14:10:20Z,-15.25303661337053,-0.0010813185580370657,0.997,0.998,-4.319991243754429,4.844187086458591,FALSE,4.868968674146978,1.529955019859002,2990,8.752031186652115,TRUE,24.005067800022644,40,low
732.6,25.8,0,2026-07-05T17:15:00Z,2026-07-05T17:10:10Z,2026-07-05T17:55:20Z,-15.068908667628122,-0.0011673098263655585,0.993,0.996,-3.892220378131966,5.327876168789581,FALSE,4.869259805917381,1.5293357112332449,2710,9.527466240597791,TRUE,24.59637490822591,40,low
697.4,26.6,0,2026-07-05T19:15:00Z,2026-07-05T19:20:10Z,2026-07-05T19:47:50Z,-12.691848458273448,-0.0011563684150871364,0.988,0.997,-3.6268440631944836,5.043425116919247,FALSE,4.871214047970308,1.5282366503757348,1660,9.849033789286002,TRUE,22.540882247559452,40,low
337.4,26.8,0,2026-07-05T21:30:00Z,2026-07-05T21:30:10Z,2026-07-05T21:40:20Z,-7.617647867787861,-0.001248447844998566,0.991,0.996,-3.673006104957646,4.653960350157523,FALSE,4.873667223107993,1.5269936638486987,610,9.924358105687222,TRUE,17.542005973475085,40,low
0,19.91,0,2026-07-05T23:45:00Z,2026-07-05T23:40:10Z,2026-07-05T23:32:50Z,7.484478715674435,-0.0012090311771474087,0.997,1,-4.319991243754429,3.370738174177447,TRUE,4.8761203982456776,1.5257506773216627,440,7.4115089893803425,FALSE,NA,40,low
0,16.61,0,2026-07-06T01:45:00Z,2026-07-06T01:50:10Z,2026-07-06T01:25:20Z,6.6403680684149835,-0.0011662556431903373,0.998,0.999,-4.474141923581687,3.4307561839036995,TRUE,4.8785735733833615,1.524507690794627,1490,6.446760518237177,FALSE,NA,40,low
0,13.71,0,2026-07-06T04:00:00Z,2026-07-06T04:00:10Z,2026-07-06T03:17:50Z,6.180911139047482,-0.0012171189194328375,0.997,0.999,-4.247495741716276,3.484312288372662,TRUE,4.881026748521046,1.5232647042675909,2540,5.705856607292875,FALSE,NA,40,low
0,14.89,0,2026-07-06T06:15:00Z,2026-07-06T06:10:10Z,2026-07-06T07:02:50Z,6.278076169123557,-0.0012249904720241086,0.998,0.999,-4.55638002181866,3.407841924380824,TRUE,4.883479923658731,1.5220217177405548,3160,5.996988306553932,FALSE,NA,40,low
0,16.5,0,2026-07-06T08:15:00Z,2026-07-06T08:20:10Z,2026-07-06T08:55:20Z,6.157710980850323,-0.0012154340342700994,0.998,1,-4.491841500681089,3.250374491927572,TRUE,4.885933098796416,1.5207787312135188,2110,6.416385306423314,FALSE,NA,40,low
0,16.21,0,2026-07-06T10:30:00Z,2026-07-06T10:30:10Z,2026-07-06T10:47:50Z,5.887182689267485,-0.001197888289131349,0.998,0.999,-4.500810170663849,3.349904087274605,TRUE,4.8883862739341,1.519535744686483,1060,6.338813843010258,FALSE,NA,40,low
61.91,19.09,0,2026-07-06T12:45:00Z,2026-07-06T12:40:10Z,2026-07-06T12:40:20Z,-3.279476677933932,-0.0011872719098921958,0.998,0.988,-4.500810170663849,4.318820558770089,FALSE,4.890839449071785,1.518292758159447,10,7.148839960572824,TRUE,10.428316638506756,40,low
417.4,24.5,0,2026-07-06T14:45:00Z,2026-07-06T14:50:10Z,2026-07-06T14:32:50Z,-15.922187226528479,-0.0011657315647994064,0.996,0.997,-4.219907785197447,5.176149732573829,FALSE,4.89329262420947,1.517049771632411,1040,8.954697933523615,TRUE,24.876885160052094,40,low
632.2,25.09,0,2026-07-06T17:00:00Z,2026-07-06T17:00:10Z,2026-07-06T16:25:20Z,-15.80604608295284,-0.0011035752895755362,0.987,0.995,-3.611918412977808,5.44673737166631,FALSE,4.895745799347154,1.515806785105375,2090,9.17086762338776,TRUE,24.9769137063406,40,low
750.6,26.6,0,2026-07-06T19:15:00Z,2026-07-06T19:10:10Z,2026-07-06T18:17:50Z,-15.341632622099205,-0.0011806694229910448,0.993,0.992,-3.872802292274865,5.655991810819852,FALSE,4.899086655430949,1.5141667852121068,3140,9.754465761850051,TRUE,25.096098383949254,40,low
312.9,26.3,0,2026-07-06T21:15:00Z,2026-07-06T21:20:10Z,2026-07-06T22:02:50Z,-0.6495046323297977,-0.0013569628880013178,0.992,0.482,-3.6419958682150857,4.955827057601261,FALSE,4.902822036379684,1.5123503349338463,2560,9.62231461311856,TRUE,10.271819245448357,40,low
0.109,22.02,0,2026-07-06T23:30:00Z,2026-07-06T23:30:10Z,2026-07-06T23:55:20Z,7.028965841700207,-0.0012199031626091267,0.998,0.999,-4.390058806371146,3.5524868292083815,TRUE,4.906557417328417,1.510533884655586,1510,8.055485358782704,FALSE,NA,40,low
0,15.9,0,2026-07-07T01:45:00Z,2026-07-07T01:40:10Z,2026-07-07T01:47:50Z,6.462993718322608,-0.0011637780308191333,0.997,1,-4.406319327242926,3.254242968705492,TRUE,4.910292798277151,1.5087174343773258,460,6.258727684745483,FALSE,NA,40,low
0,16.5,0,2026-07-07T03:45:00Z,2026-07-07T03:50:10Z,2026-07-07T03:40:20Z,6.047875020736325,-0.001154063107821666,0.999,0.999,-4.812194355422418,3.32862668882732,TRUE,4.914028179225885,1.5069009840990653,590,6.414941619086321,FALSE,NA,40,low
0,16.69,0,2026-07-07T06:00:00Z,2026-07-07T06:00:10Z,2026-07-07T05:32:50Z,5.954540236283018,-0.0011453862846610985,0.999,0.999,-4.742136041061249,3.353406717825807,TRUE,4.917763560174619,1.505084533820805,1640,6.464811733311831,FALSE,NA,40,low
0,14.6,0,2026-07-07T08:15:00Z,2026-07-07T08:10:10Z,2026-07-07T07:25:20Z,5.838126116858758,-0.0011734926868057808,0.998,0.999,-4.575611383746547,3.427514689979529,TRUE,4.921498941123352,1.5032680835425447,2690,5.936550369269114,FALSE,NA,40,low
0,15.09,0,2026-07-07T10:15:00Z,2026-07-07T10:20:10Z,2026-07-07T11:10:20Z,5.277041529640791,-0.0011155915333872048,0.999,0.999,-4.809737351729366,3.3877743613300146,TRUE,4.925234322072086,1.5014516332642842,3010,6.057189665580633,FALSE,NA,40,low
14.74,16.69,0,2026-07-07T12:30:00Z,2026-07-07T12:30:10Z,2026-07-07T13:02:50Z,-6.208289137484202,-0.0011491478147380538,0.998,0.988,-4.537511537514277,4.955827057601261,FALSE,4.92896970302082,1.499635182986024,1960,6.463838977001314,TRUE,12.672128114485517,40,low
383.1,24.59,0,2026-07-07T14:45:00Z,2026-07-07T14:40:10Z,2026-07-07T14:55:20Z,-16.381229637476316,-0.001127539182839279,0.995,0.996,-4.122744036743799,5.365976015021851,FALSE,4.932705083969553,1.4978187327077634,910,8.893653555926507,TRUE,25.27488319340282,40,low
658.6,26.1,0,2026-07-07T16:45:00Z,2026-07-07T16:50:10Z,2026-07-07T16:47:50Z,-16.897005514662258,-0.0010958309015785149,0.992,0.998,-3.858482238500116,5.176149732573829,FALSE,4.936440464918287,1.4960022824295032,140,9.441800852636957,TRUE,26.338806367299213,40,low
638.8,26.7,0,2026-07-07T19:00:00Z,2026-07-07T19:00:10Z,2026-07-07T18:40:20Z,-14.059658203949548,-0.0011940111741042584,0.992,0.995,-3.776618368421943,5.298317366548036,FALSE,4.937752471650925,1.495319000519306,1190,9.667960058768005,TRUE,23.727618262717552,40,low
363.8,27.3,0,2026-07-07T21:15:00Z,2026-07-07T21:10:10Z,2026-07-07T20:32:50Z,-11.281643074020845,-0.0012762358727486083,0.988,0.996,-3.493312670569961,5.0238805208462765,FALSE,4.937549869498503,1.4953439488391482,2240,9.9040675536447491,TRUE,21.185710627665593,40,low
14.78,24.01,0,2026-07-07T23:15:00Z,2026-07-07T23:20:10Z,2026-07-07T22:25:20Z,4.302798667525615,-0.0013517015550943954,0.994,0.988,-3.844364356954331,4.624972813284271,FALSE,4.93734726734608,1.4953688971589905,3290,8.675931277830262,TRUE,4.373132610304647,40,low
0,15.31,0,2026-07-08T01:30:00Z,2026-07-08T01:30:10Z,2026-07-08T02:10:20Z,6.512774959367147,-0.0011894808832215082,0.998,1,-4.509860006183766,3.3178157727231046,TRUE,4.937144665193658,1.4953938454788327,2410,6.113234713446059,FALSE,NA,40,low
0,15.4,0,2026-07-08T03:45:00Z,2026-07-08T03:40:10Z,2026-07-08T04:02:50Z,6.216086155896805,-0.001190625197897978,0.998,1,-4.500810170663849,3.139832617527748,TRUE,4.936942063041236,1.495418793798675,1360,6.13521746691238,FALSE,NA,40,low
0,15.4,0,2026-07-08T05:45:00Z,2026-07-08T05:50:10Z,2026-07-08T05:55:20Z,5.787810598777243,-0.0011341474624658315,0.998,0.999,-4.575611383746547,3.40452517175483,TRUE,4.9367394608888135,1.4954437421185172,310,6.135020959091544,FALSE,NA,40,low
0,13.51,0,2026-07-08T08:00:00Z,2026-07-08T08:00:10Z,2026-07-08T07:47:50Z,5.584589621867699,-0.0011714376647453354,0.998,0.999,-4.585367558691911,3.3877743613300146,TRUE,4.936536858736392,1.4954686904383594,740,5.685507347101494,FALSE,NA,40,low
0,17.1,0,2026-07-08T10:15:00Z,2026-07-08T10:10:10Z,2026-07-08T09:40:20Z,5.799138980958597,-0.0011422546477645723,0.999,0.999,-4.8523503151305425,3.3638415951183864,TRUE,4.93633425658397,1.4954936387582016,1790,6.5690354320111135,FALSE,NA,40,low
10,17.7,0,2026-07-08T12:15:00Z,2026-07-08T12:20:10Z,2026-07-08T11:32:50Z,4.753230311042168,-0.0011646506122002253,0.999,0.999,-4.731867839034049,3.091042453358316,TRUE,4.936131654431548,1.4955185870780439,2840,6.729401367535149,TRUE,1.9761710564929809,40,low
345.9,23.6,0,2026-07-08T14:30:00Z,2026-07-08T14:30:10Z,2026-07-08T15:17:50Z,-16.05302339653663,-0.0011507034470083781,0.992,0.997,-3.8490482062667577,5.198497031265826,FALSE,4.935929052279125,1.495543535397886,2860,8.532879843150239,TRUE,24.58590323968687,40,low
537.1,25.9,0,2026-07-08T16:45:00Z,2026-07-08T16:40:10Z,2026-07-08T17:10:20Z,-10.927412686800565,-0.0010643583785844705,0.984,0.967,-3.5684333010380693,6.049733455231958,FALSE,4.935726450126703,1.4955684837177283,1810,9.360371948448627,TRUE,20.287784635249192,40,low
782.2,26.9,0,2026-07-08T18:45:00Z,2026-07-08T18:50:10Z,2026-07-08T19:02:50Z,-14.717026832901283,-0.001049204305312101,0.985,0.994,-3.5972122655881127,5.5093883366279774,FALSE,4.938051186662061,1.4943382037214386,760,9.735857927973523,TRUE,24.452884760874806,40,low
474.6,27.6,0,2026-07-08T21:00:00Z,2026-07-08T21:00:10Z,2026-07-08T20:55:20Z,-11.958846441005655,-0.0011044346419046402,0.981,0.991,-3.4203802010789293,5.5053315359323625,FALSE,4.94254221350123,1.492032013739893,290,9.995393969907102,TRUE,21.954240410912757,40,low
14.4,24.41,0,2026-07-08T23:15:00Z,2026-07-08T23:10:10Z,2026-07-08T22:47:50Z,7.046070973095937,-0.0011884938990764232,0.994,0.999,-3.9271366432381942,3.9740583963475986,FALSE,4.9470332403403985,1.4897258237583475,1340,8.785997458332648,TRUE,1.739926485236711,40,low
0,18.91,0,2026-07-09T01:15:00Z,2026-07-09T01:20:10Z,2026-07-09T00:40:20Z,7.144630953883136,-0.0011019440886533467,0.997,0.999,-4.374058465024705,3.502549875922443,TRUE,4.951524267179567,1.487419633776802,2390,7.053053353266913,FALSE,NA,40,low
0,15.3,0,2026-07-09T03:30:00Z,2026-07-09T03:30:10Z,2026-07-09T04:25:20Z,6.050001864637073,-0.00105985434125029,0.997,0.999,-4.528209144851963,3.349904087274605,TRUE,4.956015294018736,1.4851134437952564,3310,6.111745220261739,FALSE,NA,40,low
0,14.91,0,2026-07-09T05:45:00Z,2026-07-09T05:40:10Z,2026-07-09T06:17:50Z,5.817034552812247,-0.0010690367682608059,0.999,0.999,-4.970453504463424,3.367295829986474,TRUE,4.960506320857905,1.4828072538137107,2260,6.019058939224963,FALSE,NA,40,low
0,17.11,0,2026-07-09T07:45:00Z,2026-07-09T07:50:10Z,2026-07-09T08:10:20Z,6.4800079174763106,-0.0011370992521105789,0.998,1,-4.6788167261563895,3.1780538303479458,TRUE,4.964997347697074,1.4805010638321652,1210,6.562655748499205,FALSE,NA,40,low
