"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"low",2025-09-28 02:45:50,1.927023,449.85,"90","210","3"
"low",2025-09-28 02:46:00,1.926717,450.72,"90","220","3"
"low",2025-09-28 02:46:10,1.925925,450.89,"90","230","3"
"low",2025-09-28 02:46:20,1.925354,451.49,"90","240","3"
"low",2025-09-28 02:46:30,1.924947,451.8,"90","250","3"
"low",2025-09-28 02:46:40,1.924086,452.55,"90","260","3"
"low",2025-09-28 02:46:50,1.923808,452.53,"90","270","3"
"low",2025-09-28 02:47:00,1.923217,453.48,"90","280","3"
"low",2025-09-28 02:47:10,1.922625,454.35,"90","290","3"
"low",2025-09-28 02:47:20,1.922089,455.02,"90","300","3"
"low",2025-09-28 02:47:30,1.921736,455.05,"90","310","3"
"low",2025-09-28 02:47:40,1.920934,455.51,"90","320","3"
"low",2025-09-28 02:47:50,1.920316,456.31,"90","330","3"
"low",2025-09-28 02:48:00,1.920066,456.29,"90","340","3"
"low",2025-09-28 02:48:10,1.919361,456.55,"90","350","3"
"low",2025-09-28 02:48:20,1.918924,456.93,"90","360","3"
"low",2025-09-28 02:48:30,1.918432,456.87,"90","370","3"
"low",2025-09-28 02:48:40,1.917878,458.13,"90","380","3"
"low",2025-09-28 02:48:50,1.917272,458.54,"90","390","3"
"low",2025-09-28 02:49:00,1.916817,458.45,"90","400","3"
"low",2025-09-28 02:49:10,1.916217,460.03,"90","410","3"
"low",2025-09-28 02:49:20,1.9157,460.11,"90","420","3"
"low",2025-09-28 02:49:30,1.915185,460.4,"90","430","3"
"low",2025-09-28 02:49:40,1.914781,460.9,"90","440","3"
"low",2025-09-28 02:49:50,1.913994,461.55,"90","450","3"
"low",2025-09-28 02:50:00,1.913567,461.11,"90","460","3"
"low",2025-09-28 02:50:10,1.91321,462.08,"90","470","3"
"low",2025-09-28 02:50:20,1.912587,462.77,"90","480","3"
"low",2025-09-28 02:50:30,1.912028,463.01,"90","490","3"
"low",2025-09-28 02:50:40,1.911464,463.72,"90","500","3"
"low",2025-09-28 02:50:50,1.911216,464.02,"90","510","3"
"low",2025-09-28 02:51:00,1.910439,464.64,"90","520","3"
"low",2025-09-28 02:51:10,1.910074,464.76,"90","530","3"
"low",2025-09-28 02:51:20,1.909472,465,"90","540","3"
"low",2025-09-28 02:51:30,1.908982,466.12,"90","550","3"
"low",2025-09-28 02:51:40,1.908449,465.69,"90","560","3"
"low",2025-09-28 02:51:50,1.908001,467.08,"90","570","3"
"low",2025-09-28 02:52:00,1.907405,467.17,"90","580","3"
"low",2025-09-28 02:52:10,1.907017,468.06,"90","590","3"
"low",2025-09-28 02:52:20,1.906424,467.91,"90","600","3"
"low",2025-09-28 02:52:30,1.90596,468.3,"90","610","3"
"low",2025-09-28 02:52:40,1.905484,469.18,"90","620","3"
"low",2025-09-28 02:52:50,1.904984,469.91,"90","630","3"
"low",2025-09-28 02:53:00,1.904432,469.56,"90","640","3"
"low",2025-09-28 02:53:10,1.903805,470.41,"90","650","3"
"low",2025-09-28 02:53:20,1.903429,470.49,"90","660","3"
"low",2025-09-28 02:53:30,1.902822,470.95,"90","670","3"
"low",2025-09-28 02:53:40,1.902455,471.65,"90","680","3"
"low",2025-09-28 02:53:50,1.902077,471.78,"90","690","4"
"low",2025-09-28 02:54:00,1.901383,472.24,"90","700","4"
"low",2025-09-28 02:54:10,1.900988,473.27,"90","710","4"
"low",2025-09-28 02:54:20,1.900481,473.45,"90","720","4"
"low",2025-09-28 02:54:30,1.900116,473.95,"90","730","4"
"low",2025-09-28 02:54:40,1.899502,474.48,"90","0","0"
"low",2025-09-28 02:54:50,1.89931,474.38,"10","0","1"
"low",2025-09-28 02:55:00,1.902201,474.11,"10","10","1"
"low",2025-09-28 02:55:10,1.905074,474.45,"10","20","1"
"low",2025-09-28 02:55:20,1.906971,474.58,"10","30","0"
"low",2025-09-28 02:55:30,1.909253,473.88,"10","40","2"
"low",2025-09-28 02:55:40,1.911639,472.21,"10","50","2"
"low",2025-09-28 02:55:50,1.915585,469.59,"10","60","2"
"low",2025-09-28 02:56:00,1.920419,462.88,"10","70","2"
"low",2025-09-28 02:56:10,1.92331,458.03,"10","80","2"
"low",2025-09-28 02:56:20,1.925177,454.62,"10","90","3"
"low",2025-09-28 02:56:30,1.926562,451.83,"10","100","3"
"low",2025-09-28 02:56:40,1.927423,450.06,"10","110","3"
"low",2025-09-28 02:56:50,1.92805,449.08,"10","120","3"
"low",2025-09-28 02:57:00,1.928686,448.65,"10","130","3"
"low",2025-09-28 02:57:10,1.928996,449.12,"10","140","3"
"low",2025-09-28 02:57:20,1.929093,448.67,"10","150","3"
"low",2025-09-28 02:57:30,1.9293,448.82,"10","160","3"
"low",2025-09-28 02:57:40,1.929818,448.43,"10","170","3"
"low",2025-09-28 02:57:50,1.930375,449.01,"10","180","3"
"low",2025-09-28 02:58:00,1.930197,449.13,"10","190","3"
"low",2025-09-28 02:58:10,1.930567,449.06,"10","200","3"
"low",2025-09-28 02:58:20,1.930256,449.81,"10","210","3"
"low",2025-09-28 02:58:30,1.929849,451.23,"10","220","3"
"low",2025-09-28 02:58:40,1.929938,450.56,"10","230","3"
"low",2025-09-28 02:58:50,1.929371,451.03,"10","240","3"
"low",2025-09-28 02:59:00,1.929205,451.9,"10","250","3"
"low",2025-09-28 02:59:10,1.928835,451.3,"10","260","3"
"low",2025-09-28 02:59:20,1.92825,452.56,"10","270","3"
"low",2025-09-28 02:59:30,1.927964,453.02,"10","280","3"
"low",2025-09-28 02:59:40,1.927444,452.76,"10","290","3"
"low",2025-09-28 02:59:50,1.927077,453.38,"10","300","3"
"low",2025-09-28 03:00:00,1.926226,454.18,"10","310","3"
"low",2025-09-28 03:00:10,1.92622,454.91,"10","320","3"
"low",2025-09-28 03:00:20,1.926014,454.79,"10","330","3"
"low",2025-09-28 03:00:30,1.925459,455.25,"10","340","3"
"low",2025-09-28 03:00:40,1.925117,455.98,"10","350","3"
"low",2025-09-28 03:00:50,1.924783,456.38,"10","360","3"
"low",2025-09-28 03:01:00,1.92447,456.6,"10","370","3"
"low",2025-09-28 03:01:10,1.923771,457.05,"10","380","3"
"low",2025-09-28 03:01:20,1.923563,457.06,"10","390","3"
"low",2025-09-28 03:01:30,1.922982,457.58,"10","400","3"
"low",2025-09-28 03:01:40,1.922541,458.14,"10","410","3"
"low",2025-09-28 03:01:50,1.922185,458.86,"10","420","3"
"low",2025-09-28 03:02:00,1.92197,458.99,"10","430","3"
"low",2025-09-28 03:02:10,1.92134,459.21,"10","440","3"
"low",2025-09-28 03:02:20,1.9212,459.96,"10","450","3"
"low",2025-09-28 03:02:30,1.920826,459.89,"10","460","3"
"low",2025-09-28 03:02:40,1.920275,460.37,"10","470","3"
"low",2025-09-28 03:02:50,1.919841,460.69,"10","480","3"
"low",2025-09-28 03:03:00,1.919506,460.5,"10","490","3"
"low",2025-09-28 03:03:10,1.918881,461.63,"10","500","3"
"low",2025-09-28 03:03:20,1.918781,461.12,"10","510","3"
"low",2025-09-28 03:03:30,1.918293,462,"10","520","3"
"low",2025-09-28 03:03:40,1.918042,462.3,"10","530","3"
"low",2025-09-28 03:03:50,1.91751,462.96,"10","540","3"
"low",2025-09-28 03:04:00,1.917267,463.5,"10","550","3"
"low",2025-09-28 03:04:10,1.916841,464.06,"10","560","3"
"low",2025-09-28 03:04:20,1.916429,463.91,"10","570","3"
"low",2025-09-28 03:04:30,1.916009,464.07,"10","580","3"
"low",2025-09-28 03:04:40,1.915773,465.32,"10","590","3"
"low",2025-09-28 03:04:50,1.915248,464.41,"10","600","3"
"low",2025-09-28 03:05:00,1.91489,465.2,"10","610","3"
"low",2025-09-28 03:05:10,1.914653,465.93,"10","620","3"
"low",2025-09-28 03:05:20,1.914133,466.28,"10","630","3"
"low",2025-09-28 03:05:30,1.913687,467.09,"10","640","3"
"low",2025-09-28 03:05:40,1.913407,467.39,"10","650","3"
"low",2025-09-28 03:05:50,1.913152,467.49,"10","660","3"
"low",2025-09-28 03:06:00,1.912658,467.85,"10","670","3"
"low",2025-09-28 03:06:10,1.9122,467.54,"10","680","3"
"low",2025-09-28 03:06:20,1.912175,467.9,"10","690","4"
"low",2025-09-28 03:06:30,1.911421,468.44,"10","700","4"
"low",2025-09-28 03:06:40,1.911303,469.21,"10","710","4"
"low",2025-09-28 03:06:50,1.910997,469.81,"10","720","4"
"low",2025-09-28 03:07:00,1.910581,470.01,"10","730","4"
"low",2025-09-28 03:07:10,1.910156,470.76,"10","0","0"
"low",2025-09-28 03:07:20,1.913317,470.82,"20","0","1"
"low",2025-09-28 03:07:30,1.955595,472.19,"20","10","1"
"low",2025-09-28 03:07:40,1.992104,474.03,"20","20","1"
"low",2025-09-28 03:07:50,2.016271,474.36,"20","30","0"
"low",2025-09-28 03:08:00,2.026661,473.76,"20","40","2"
"low",2025-09-28 03:08:10,2.02687,471.49,"20","50","2"
"low",2025-09-28 03:08:20,2.019045,468.82,"20","60","2"
"low",2025-09-28 03:08:30,1.993843,463.3,"20","70","2"
"low",2025-09-28 03:08:40,1.975475,459.73,"20","80","2"
"low",2025-09-28 03:08:50,1.963285,455.77,"20","90","3"
"low",2025-09-28 03:09:00,1.95503,454.02,"20","100","3"
"low",2025-09-28 03:09:10,1.949297,452.57,"20","110","3"
"low",2025-09-28 03:09:20,1.945662,450.9,"20","120","3"
"low",2025-09-28 03:09:30,1.943238,450.59,"20","130","3"
"low",2025-09-28 03:09:40,1.941791,450.4,"20","140","3"
"low",2025-09-28 03:09:50,1.941306,449.65,"20","150","3"
"low",2025-09-28 03:10:00,1.94153,449.36,"20","160","3"
"low",2025-09-28 03:10:10,1.942694,449.87,"20","170","3"
"low",2025-09-28 03:10:20,1.944035,449.68,"20","180","3"
"low",2025-09-28 03:10:30,1.94568,450.25,"20","190","3"
"low",2025-09-28 03:10:40,1.947395,450.27,"20","200","3"
"low",2025-09-28 03:10:50,1.949167,451.41,"20","210","3"
"low",2025-09-28 03:11:00,1.950991,451.18,"20","220","3"
"low",2025-09-28 03:11:10,1.952777,451.58,"20","230","3"
"low",2025-09-28 03:11:20,1.954478,452.19,"20","240","3"
"low",2025-09-28 03:11:30,1.956376,452.33,"20","250","3"
"low",2025-09-28 03:11:40,1.958264,452.54,"20","260","3"
"low",2025-09-28 03:11:50,1.95997,453.44,"20","270","3"
"low",2025-09-28 03:12:00,1.961823,454.02,"20","280","3"
"low",2025-09-28 03:12:10,1.963758,454.46,"20","290","3"
"low",2025-09-28 03:12:20,1.965391,455.4,"20","300","3"
"low",2025-09-28 03:12:30,1.967409,455.43,"20","310","3"
"low",2025-09-28 03:12:40,1.968922,455.77,"20","320","3"
"low",2025-09-28 03:12:50,1.970664,455.76,"20","330","3"
"low",2025-09-28 03:13:00,1.972485,456.22,"20","340","3"
"low",2025-09-28 03:13:10,1.974222,456.96,"20","350","3"
"low",2025-09-28 03:13:20,1.975999,458.08,"20","360","3"
"low",2025-09-28 03:13:30,1.977759,458.27,"20","370","3"
"low",2025-09-28 03:13:40,1.979568,458.66,"20","380","3"
"low",2025-09-28 03:13:50,1.981233,459.9,"20","390","3"
"low",2025-09-28 03:14:00,1.98321,459.02,"20","400","3"
"low",2025-09-28 03:14:10,1.984677,459.99,"20","410","3"
"low",2025-09-28 03:14:20,1.986687,460.55,"20","420","3"
"low",2025-09-28 03:14:30,1.988208,460.88,"20","430","3"
"low",2025-09-28 03:14:40,1.990235,460.97,"20","440","3"
"low",2025-09-28 03:14:50,1.992004,461.74,"20","450","3"
"low",2025-09-28 03:15:00,1.993522,461.65,"20","460","3"
"low",2025-09-28 03:15:10,1.995306,462.96,"20","470","3"
"low",2025-09-28 03:15:20,1.99702,463.35,"20","480","3"
"low",2025-09-28 03:15:30,1.998747,463.33,"20","490","3"
"low",2025-09-28 03:15:40,2.000519,464.51,"20","500","3"
"low",2025-09-28 03:15:50,2.002145,463.68,"20","510","3"
"low",2025-09-28 03:16:00,2.003901,465.2,"20","520","3"
"low",2025-09-28 03:16:10,2.005317,465.36,"20","530","3"
"low",2025-09-28 03:16:20,2.007368,465.15,"20","540","3"
"low",2025-09-28 03:16:30,2.00904,466.45,"20","550","3"
"low",2025-09-28 03:16:40,2.010759,466.97,"20","560","3"
"low",2025-09-28 03:16:50,2.012516,466.95,"20","570","3"
"low",2025-09-28 03:17:00,2.01414,468.26,"20","580","3"
"low",2025-09-28 03:17:10,2.015983,468.2,"20","590","3"
"low",2025-09-28 03:17:20,2.017607,468.31,"20","600","3"
"low",2025-09-28 03:17:30,2.019433,467.92,"20","610","3"
"low",2025-09-28 03:17:40,2.020582,469.49,"20","620","3"
"low",2025-09-28 03:17:50,2.022663,468.97,"20","630","3"
"low",2025-09-28 03:18:00,2.02443,469.23,"20","640","3"
"low",2025-09-28 03:18:10,2.025932,470.37,"20","650","3"
"low",2025-09-28 03:18:20,2.027843,471.07,"20","660","3"
"low",2025-09-28 03:18:30,2.029731,470.98,"20","670","3"
"low",2025-09-28 03:18:40,2.031125,472.05,"20","680","3"
"low",2025-09-28 03:18:50,2.032791,471.89,"20","690","4"
"low",2025-09-28 03:19:00,2.034428,472.3,"20","700","4"
"low",2025-09-28 03:19:10,2.036324,473.07,"20","710","4"
"low",2025-09-28 03:19:20,2.037758,473.84,"20","720","4"
"low",2025-09-28 03:19:30,2.039694,473.47,"20","730","4"
"low",2025-09-28 03:19:40,2.041299,473.9,"20","0","0"
"low",2025-09-28 03:19:50,2.03963,474.69,"30","0","1"
"low",2025-09-28 03:20:00,2.002464,475.22,"30","10","1"
"low",2025-09-28 03:20:10,1.971541,475.42,"30","20","1"
"low",2025-09-28 03:20:20,1.951397,475.5,"30","30","0"
"low",2025-09-28 03:20:30,1.9393,473.67,"30","40","2"
"low",2025-09-28 03:20:40,1.932555,470.42,"30","50","2"
"low",2025-09-28 03:20:50,1.932268,466.04,"30","60","2"
"low",2025-09-28 03:21:00,1.931471,460.71,"30","70","2"
"low",2025-09-28 03:21:10,1.931312,456.9,"30","80","2"
"low",2025-09-28 03:21:20,1.930837,454.51,"30","90","3"
"low",2025-09-28 03:21:30,1.930644,452.46,"30","100","3"
"low",2025-09-28 03:21:40,1.930682,451.36,"30","110","3"
"low",2025-09-28 03:21:50,1.930731,449.73,"30","120","3"
"low",2025-09-28 03:22:00,1.930915,449.05,"30","130","3"
"low",2025-09-28 03:22:10,1.930935,448.71,"30","140","3"
"low",2025-09-28 03:22:20,1.931005,448.27,"30","150","3"
"low",2025-09-28 03:22:30,1.930741,448.27,"30","160","3"
"low",2025-09-28 03:22:40,1.931088,448.5,"30","170","3"
"low",2025-09-28 03:22:50,1.931258,448.62,"30","180","3"
"low",2025-09-28 03:23:00,1.931021,450.03,"30","190","3"
"low",2025-09-28 03:23:10,1.931401,450.2,"30","200","3"
"low",2025-09-28 03:23:20,1.931278,450.79,"30","210","3"
"low",2025-09-28 03:23:30,1.930697,451.28,"30","220","3"
"low",2025-09-28 03:23:40,1.930559,451.27,"30","230","3"
"low",2025-09-28 03:23:50,1.930202,452.13,"30","240","3"
"low",2025-09-28 03:24:00,1.929621,452.6,"30","250","3"
"low",2025-09-28 03:24:10,1.929288,452.49,"30","260","3"
"low",2025-09-28 03:24:20,1.928893,452.46,"30","270","3"
"low",2025-09-28 03:24:30,1.92856,452.99,"30","280","3"
"low",2025-09-28 03:24:40,1.928215,453.51,"30","290","3"
"low",2025-09-28 03:24:50,1.927783,453.88,"30","300","3"
"low",2025-09-28 03:25:00,1.927468,454.52,"30","310","3"
"low",2025-09-28 03:25:10,1.926932,454.98,"30","320","3"
"low",2025-09-28 03:25:20,1.926686,455.91,"30","330","3"
"low",2025-09-28 03:25:30,1.926255,456.15,"30","340","3"
"low",2025-09-28 03:25:40,1.925757,456.24,"30","350","3"
"low",2025-09-28 03:25:50,1.925275,456.53,"30","360","3"
"low",2025-09-28 03:26:00,1.925044,456.86,"30","370","3"
"low",2025-09-28 03:26:10,1.924649,457.77,"30","380","3"
"low",2025-09-28 03:26:20,1.92415,457.76,"30","390","3"
"low",2025-09-28 03:26:30,1.92389,458.07,"30","400","3"
"low",2025-09-28 03:26:40,1.923492,458.41,"30","410","3"
"low",2025-09-28 03:26:50,1.923192,459.02,"30","420","3"
"low",2025-09-28 03:27:00,1.92261,459.97,"30","430","3"
"low",2025-09-28 03:27:10,1.922313,460.07,"30","440","3"
"low",2025-09-28 03:27:20,1.921751,460.1,"30","450","3"
"low",2025-09-28 03:27:30,1.9215,460.71,"30","460","3"
"low",2025-09-28 03:27:40,1.921238,461.1,"30","470","3"
"low",2025-09-28 03:27:50,1.920676,461.69,"30","480","3"
"low",2025-09-28 03:28:00,1.920159,462.19,"30","490","3"
"low",2025-09-28 03:28:10,1.920131,462.45,"30","500","3"
"low",2025-09-28 03:28:20,1.91959,462.85,"30","510","3"
"low",2025-09-28 03:28:30,1.91929,463.16,"30","520","3"
"low",2025-09-28 03:28:40,1.919002,463.62,"30","530","3"
"low",2025-09-28 03:28:50,1.918735,463.99,"30","540","3"
"low",2025-09-28 03:29:00,1.918146,465.04,"30","550","3"
"low",2025-09-28 03:29:10,1.917756,464.74,"30","560","3"
"low",2025-09-28 03:29:20,1.917495,464.93,"30","570","3"
"low",2025-09-28 03:29:30,1.916951,465.86,"30","580","3"
"low",2025-09-28 03:29:40,1.916571,466.04,"30","590","3"
"low",2025-09-28 03:29:50,1.916362,466.66,"30","600","3"
"low",2025-09-28 03:30:00,1.916069,467.37,"30","610","3"
"low",2025-09-28 03:30:10,1.91537,467.65,"30","620","3"
"low",2025-09-28 03:30:20,1.91538,468.21,"30","630","3"
"low",2025-09-28 03:30:30,1.91481,467.93,"30","640","3"
"low",2025-09-28 03:30:40,1.91445,468.46,"30","650","3"
"low",2025-09-28 03:30:50,1.91409,468.72,"30","660","3"
"low",2025-09-28 03:31:00,1.913581,469.48,"30","670","3"
"low",2025-09-28 03:31:10,1.913197,469.42,"30","680","3"
"low",2025-09-28 03:31:20,1.91302,469.5,"30","690","4"
"low",2025-09-28 03:31:30,1.912687,470.77,"30","700","4"
"low",2025-09-28 03:31:40,1.912008,470.34,"30","710","4"
"low",2025-09-28 03:31:50,1.911857,471.34,"30","720","4"
"low",2025-09-28 03:32:00,1.911682,471.1,"30","730","4"
"low",2025-09-28 03:32:10,1.911116,471.6,"30","0","0"
"low",2025-09-28 03:32:20,1.911967,473.18,"40","0","1"
"low",2025-09-28 03:32:30,1.92455,488.16,"40","10","1"
"low",2025-09-28 03:32:40,1.934961,500.75,"40","20","1"
"low",2025-09-28 03:32:50,1.941037,507.42,"40","30","0"
"low",2025-09-28 03:33:00,1.944044,506.49,"40","40","2"
"low",2025-09-28 03:33:10,1.943608,499.18,"40","50","2"
"low",2025-09-28 03:33:20,1.944275,489.81,"40","60","2"
"low",2025-09-28 03:33:30,1.940685,475.78,"40","70","2"
"low",2025-09-28 03:33:40,1.937489,467.15,"40","80","2"
"low",2025-09-28 03:33:50,1.935601,461.33,"40","90","3"
"low",2025-09-28 03:34:00,1.934265,456.62,"40","100","3"
"low",2025-09-28 03:34:10,1.933141,454.02,"40","110","3"
"low",2025-09-28 03:34:20,1.932589,452.58,"40","120","3"
"low",2025-09-28 03:34:30,1.932488,451.32,"40","130","3"
"low",2025-09-28 03:34:40,1.932357,450.6,"40","140","3"
"low",2025-09-28 03:34:50,1.932474,450.43,"40","150","3"
"low",2025-09-28 03:35:00,1.932675,451.44,"40","160","3"
"low",2025-09-28 03:35:10,1.933396,452,"40","170","3"
"low",2025-09-28 03:35:20,1.934146,452.35,"40","180","3"
"low",2025-09-28 03:35:30,1.934461,453.97,"40","190","3"
"low",2025-09-28 03:35:40,1.934863,454.51,"40","200","3"
"low",2025-09-28 03:35:50,1.935242,455.75,"40","210","3"
"low",2025-09-28 03:36:00,1.935101,457.17,"40","220","3"
"low",2025-09-28 03:36:10,1.935969,457.99,"40","230","3"
"low",2025-09-28 03:36:20,1.936195,459.1,"40","240","3"
"low",2025-09-28 03:36:30,1.936411,460.36,"40","250","3"
"low",2025-09-28 03:36:40,1.936459,461.93,"40","260","3"
"low",2025-09-28 03:36:50,1.937036,462.7,"40","270","3"
"low",2025-09-28 03:37:00,1.937227,463.43,"40","280","3"
"low",2025-09-28 03:37:10,1.937318,464.91,"40","290","3"
"low",2025-09-28 03:37:20,1.937757,464.91,"40","300","3"
"low",2025-09-28 03:37:30,1.937724,466.67,"40","310","3"
"low",2025-09-28 03:37:40,1.938099,468.24,"40","320","3"
"low",2025-09-28 03:37:50,1.938516,469.08,"40","330","3"
"low",2025-09-28 03:38:00,1.938591,470.19,"40","340","3"
"low",2025-09-28 03:38:10,1.938964,471.63,"40","350","3"
"low",2025-09-28 03:38:20,1.939205,472.54,"40","360","3"
"low",2025-09-28 03:38:30,1.939522,473.95,"40","370","3"
"low",2025-09-28 03:38:40,1.939826,474.67,"40","380","3"
"low",2025-09-28 03:38:50,1.939856,475.28,"40","390","3"
"low",2025-09-28 03:39:00,1.94027,476.4,"40","400","3"
"low",2025-09-28 03:39:10,1.940389,478.35,"40","410","3"
"low",2025-09-28 03:39:20,1.940778,479,"40","420","3"
"low",2025-09-28 03:39:30,1.941159,480.11,"40","430","3"
"low",2025-09-28 03:39:40,1.941297,481.11,"40","440","3"
"low",2025-09-28 03:39:50,1.941847,482.17,"40","450","3"
"low",2025-09-28 03:40:00,1.941998,483.36,"40","460","3"
"low",2025-09-28 03:40:10,1.942083,484.8,"40","470","3"
"low",2025-09-28 03:40:20,1.94247,485.58,"40","480","3"
"low",2025-09-28 03:40:30,1.942741,486.18,"40","490","3"
"low",2025-09-28 03:40:40,1.94302,487.06,"40","500","3"
"low",2025-09-28 03:40:50,1.943311,488.44,"40","510","3"
"low",2025-09-28 03:41:00,1.943711,489.31,"40","520","3"
"low",2025-09-28 03:41:10,1.944107,490.67,"40","530","3"
"low",2025-09-28 03:41:20,1.944369,491.29,"40","540","3"
"low",2025-09-28 03:41:30,1.944539,493.06,"40","550","3"
"low",2025-09-28 03:41:40,1.944644,493.46,"40","560","3"
"low",2025-09-28 03:41:50,1.944938,494.41,"40","570","3"
"low",2025-09-28 03:42:00,1.945304,495.3,"40","580","3"
"low",2025-09-28 03:42:10,1.945944,495.96,"40","590","3"
"low",2025-09-28 03:42:20,1.945892,497.36,"40","600","3"
"low",2025-09-28 03:42:30,1.946104,497.83,"40","610","3"
"low",2025-09-28 03:42:40,1.946771,498.87,"40","620","3"
"low",2025-09-28 03:42:50,1.947077,500.24,"40","630","3"
"low",2025-09-28 03:43:00,1.947462,502.13,"40","640","3"
"low",2025-09-28 03:43:10,1.947753,502.58,"40","650","3"
"low",2025-09-28 03:43:20,1.947939,503.56,"40","660","3"
"low",2025-09-28 03:43:30,1.948229,505.28,"40","670","3"
"low",2025-09-28 03:43:40,1.948623,505.51,"40","680","3"
"low",2025-09-28 03:43:50,1.948981,506.27,"40","690","4"
"low",2025-09-28 03:44:00,1.949046,507.42,"40","700","4"
"low",2025-09-28 03:44:10,1.949464,507.86,"40","710","4"
"low",2025-09-28 03:44:20,1.950007,509.12,"40","720","4"
"low",2025-09-28 03:44:30,1.950183,510.25,"40","730","4"
"low",2025-09-28 03:44:40,1.950698,511.09,"40","0","0"
"low",2025-09-28 03:44:50,1.949823,512.06,"50","0","1"
"low",2025-09-28 03:45:00,1.941293,514.01,"50","10","1"
"low",2025-09-28 03:45:10,1.934294,516.58,"50","20","1"
"low",2025-09-28 03:45:20,1.930454,518.52,"50","30","0"
"low",2025-09-28 03:45:30,1.928358,515.33,"50","40","2"
"low",2025-09-28 03:45:40,1.927525,509.49,"50","50","2"
"low",2025-09-28 03:45:50,1.930253,498.78,"50","60","2"
"low",2025-09-28 03:46:00,1.930218,483.16,"50","70","2"
"low",2025-09-28 03:46:10,1.930072,472.88,"50","80","2"
"low",2025-09-28 03:46:20,1.930218,466.12,"50","90","3"
"low",2025-09-28 03:46:30,1.930171,462.08,"50","100","3"
"low",2025-09-28 03:46:40,1.930132,457.92,"50","110","3"
"low",2025-09-28 03:46:50,1.930317,455.73,"50","120","3"
"low",2025-09-28 03:47:00,1.930438,454.04,"50","130","3"
"low",2025-09-28 03:47:10,1.93017,453.62,"50","140","3"
"low",2025-09-28 03:47:20,1.930319,452.42,"50","150","3"
"low",2025-09-28 03:47:30,1.930573,453.64,"50","160","3"
"low",2025-09-28 03:47:40,1.931418,454.38,"50","170","3"
"low",2025-09-28 03:47:50,1.93161,455.53,"50","180","3"
"low",2025-09-28 03:48:00,1.932018,457.73,"50","190","3"
