"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"low",2025-09-20 23:22:40,1.908211,504.32,"60","70","2"
"low",2025-09-20 23:22:50,1.908484,515.93,"60","80","2"
"low",2025-09-20 23:23:00,1.907719,523.96,"60","90","3"
"low",2025-09-20 23:23:10,1.907025,531.03,"60","100","3"
"low",2025-09-20 23:23:20,1.906066,536.4,"60","110","3"
"low",2025-09-20 23:23:30,1.905045,541.41,"60","120","3"
"low",2025-09-20 23:23:40,1.904078,545.42,"60","130","3"
"low",2025-09-20 23:23:50,1.903873,547.17,"60","140","3"
"low",2025-09-20 23:24:00,1.903965,548.84,"60","150","3"
"low",2025-09-20 23:24:10,1.904087,549.86,"60","160","3"
"low",2025-09-20 23:24:20,1.904559,550.07,"60","170","3"
"low",2025-09-20 23:24:30,1.905281,551.2,"60","180","3"
"low",2025-09-20 23:24:40,1.905827,551.76,"60","190","3"
"low",2025-09-20 23:24:50,1.905873,552.17,"60","200","3"
"low",2025-09-20 23:25:00,1.905936,553.05,"60","210","3"
"low",2025-09-20 23:25:10,1.905802,553.63,"60","220","3"
"low",2025-09-20 23:25:20,1.9056,554.24,"60","230","3"
"low",2025-09-20 23:25:30,1.905289,554.4,"60","240","3"
"low",2025-09-20 23:25:40,1.905065,555.06,"60","250","3"
"low",2025-09-20 23:25:50,1.904253,555.95,"60","260","3"
"low",2025-09-20 23:26:00,1.90434,556.01,"60","270","3"
"low",2025-09-20 23:26:10,1.903884,556.95,"60","280","3"
"low",2025-09-20 23:26:20,1.902979,557.46,"60","290","3"
"low",2025-09-20 23:26:30,1.902921,557.3,"60","300","3"
"low",2025-09-20 23:26:40,1.902383,558.45,"60","310","3"
"low",2025-09-20 23:26:50,1.901982,559.1,"60","320","3"
"low",2025-09-20 23:27:00,1.9016,559.65,"60","330","3"
"low",2025-09-20 23:27:10,1.901138,559.83,"60","340","3"
"low",2025-09-20 23:27:20,1.900722,560.97,"60","350","3"
"low",2025-09-20 23:27:30,1.900337,561.4,"60","360","3"
"low",2025-09-20 23:27:40,1.900046,561.62,"60","370","3"
"low",2025-09-20 23:27:50,1.899349,562.21,"60","380","3"
"low",2025-09-20 23:28:00,1.89879,562.94,"60","390","3"
"low",2025-09-20 23:28:10,1.898662,563.34,"60","400","3"
"low",2025-09-20 23:28:20,1.898007,563.96,"60","410","3"
"low",2025-09-20 23:28:30,1.897827,565.16,"60","420","3"
"low",2025-09-20 23:28:40,1.89736,565.72,"60","430","3"
"low",2025-09-20 23:28:50,1.89702,565.67,"60","440","3"
"low",2025-09-20 23:29:00,1.896219,566.56,"60","450","3"
"low",2025-09-20 23:29:10,1.895966,566.67,"60","460","3"
"low",2025-09-20 23:29:20,1.895647,567.42,"60","470","3"
"low",2025-09-20 23:29:30,1.895257,568.32,"60","480","3"
"low",2025-09-20 23:29:40,1.894786,568.13,"60","490","3"
"low",2025-09-20 23:29:50,1.894485,568.9,"60","500","3"
"low",2025-09-20 23:30:00,1.893788,569.18,"60","510","3"
"low",2025-09-20 23:30:10,1.893448,570.1,"60","520","3"
"low",2025-09-20 23:30:20,1.893203,570.59,"60","530","3"
"low",2025-09-20 23:30:30,1.892792,571.17,"60","540","3"
"low",2025-09-20 23:30:40,1.89218,571.46,"60","550","3"
"low",2025-09-20 23:30:50,1.891754,572.03,"60","560","3"
"low",2025-09-20 23:31:00,1.891395,572.78,"60","570","3"
"low",2025-09-20 23:31:10,1.89092,573.65,"60","580","3"
"low",2025-09-20 23:31:20,1.89054,573.69,"60","590","3"
"low",2025-09-20 23:31:30,1.890124,573.9,"60","600","3"
"low",2025-09-20 23:31:40,1.889791,574.84,"60","610","3"
"low",2025-09-20 23:31:50,1.889287,575.53,"60","620","3"
"low",2025-09-20 23:32:00,1.888984,576.03,"60","630","3"
"low",2025-09-20 23:32:10,1.888639,576.45,"60","640","3"
"low",2025-09-20 23:32:20,1.888141,576.83,"60","650","3"
"low",2025-09-20 23:32:30,1.887824,577.26,"60","660","3"
"low",2025-09-20 23:32:40,1.887327,577.89,"60","670","3"
"low",2025-09-20 23:32:50,1.886546,577.98,"60","680","3"
"low",2025-09-20 23:33:00,1.886489,578.36,"60","690","4"
"low",2025-09-20 23:33:10,1.885892,579.41,"60","700","4"
"low",2025-09-20 23:33:20,1.885583,579.94,"60","710","4"
"low",2025-09-20 23:33:30,1.885351,580.37,"60","720","4"
"low",2025-09-20 23:33:40,1.885042,580.81,"60","730","4"
"low",2025-09-20 23:33:50,1.88451,581.32,"60","0","0"
"low",2025-09-20 23:34:00,1.884418,581.05,"70","0","1"
"low",2025-09-20 23:34:10,1.886366,558.14,"70","10","1"
"low",2025-09-20 23:34:20,1.887338,539.8,"70","20","1"
"low",2025-09-20 23:34:30,1.889015,527.01,"70","30","0"
"low",2025-09-20 23:34:40,1.890964,520.28,"70","40","2"
"low",2025-09-20 23:34:50,1.893321,513.97,"70","50","2"
"low",2025-09-20 23:35:00,1.896676,510,"70","60","2"
"low",2025-09-20 23:35:10,1.898232,520.32,"70","70","2"
"low",2025-09-20 23:35:20,1.898285,529.31,"70","80","2"
"low",2025-09-20 23:35:30,1.898686,534.93,"70","90","3"
"low",2025-09-20 23:35:40,1.899234,537.81,"70","100","3"
"low",2025-09-20 23:35:50,1.900042,538.3,"70","110","3"
"low",2025-09-20 23:36:00,1.900599,538.84,"70","120","3"
"low",2025-09-20 23:36:10,1.901811,536.05,"70","130","3"
"low",2025-09-20 23:36:20,1.90301,534.09,"70","140","3"
"low",2025-09-20 23:36:30,1.903741,532.93,"70","150","3"
"low",2025-09-20 23:36:40,1.904329,530.96,"70","160","3"
"low",2025-09-20 23:36:50,1.9049,530.27,"70","170","3"
"low",2025-09-20 23:37:00,1.905264,529.93,"70","180","3"
"low",2025-09-20 23:37:10,1.90546,530.37,"70","190","3"
"low",2025-09-20 23:37:20,1.905362,530.17,"70","200","3"
"low",2025-09-20 23:37:30,1.904945,530.43,"70","210","3"
"low",2025-09-20 23:37:40,1.904686,530.44,"70","220","3"
"low",2025-09-20 23:37:50,1.90451,530.29,"70","230","3"
"low",2025-09-20 23:38:00,1.903918,530.98,"70","240","3"
"low",2025-09-20 23:38:10,1.903471,531.57,"70","250","3"
"low",2025-09-20 23:38:20,1.902981,532.74,"70","260","3"
"low",2025-09-20 23:38:30,1.902657,533.64,"70","270","3"
"low",2025-09-20 23:38:40,1.902017,533.97,"70","280","3"
"low",2025-09-20 23:38:50,1.901638,533.92,"70","290","3"
"low",2025-09-20 23:39:00,1.901058,534.97,"70","300","3"
"low",2025-09-20 23:39:10,1.900435,535.18,"70","310","3"
"low",2025-09-20 23:39:20,1.899985,535.68,"70","320","3"
"low",2025-09-20 23:39:30,1.89938,536.38,"70","330","3"
"low",2025-09-20 23:39:40,1.898707,536.99,"70","340","3"
"low",2025-09-20 23:39:50,1.898172,537.4,"70","350","3"
"low",2025-09-20 23:40:00,1.89786,538.43,"70","360","3"
"low",2025-09-20 23:40:10,1.897065,539.09,"70","370","3"
"low",2025-09-20 23:40:20,1.896709,539.48,"70","380","3"
"low",2025-09-20 23:40:30,1.896116,539.84,"70","390","3"
"low",2025-09-20 23:40:40,1.89562,540.52,"70","400","3"
"low",2025-09-20 23:40:50,1.894985,541,"70","410","3"
"low",2025-09-20 23:41:00,1.894733,540.79,"70","420","3"
"low",2025-09-20 23:41:10,1.89407,541.38,"70","430","3"
"low",2025-09-20 23:41:20,1.893236,542.63,"70","440","3"
"low",2025-09-20 23:41:30,1.892775,542.8,"70","450","3"
"low",2025-09-20 23:41:40,1.892349,543.34,"70","460","3"
"low",2025-09-20 23:41:50,1.891873,544.12,"70","470","3"
"low",2025-09-20 23:42:00,1.89148,544.55,"70","480","3"
"low",2025-09-20 23:42:10,1.890873,544.66,"70","490","3"
"low",2025-09-20 23:42:20,1.890427,545.07,"70","500","3"
"low",2025-09-20 23:42:30,1.889628,546.07,"70","510","3"
"low",2025-09-20 23:42:40,1.889412,545.91,"70","520","3"
"low",2025-09-20 23:42:50,1.888469,546.94,"70","530","3"
"low",2025-09-20 23:43:00,1.887964,547.29,"70","540","3"
"low",2025-09-20 23:43:10,1.887802,547.8,"70","550","3"
"low",2025-09-20 23:43:20,1.88722,548.33,"70","560","3"
"low",2025-09-20 23:43:30,1.886722,549.1,"70","570","3"
"low",2025-09-20 23:43:40,1.886255,549.42,"70","580","3"
"low",2025-09-20 23:43:50,1.885764,549.66,"70","590","3"
"low",2025-09-20 23:44:00,1.885069,550.69,"70","600","3"
"low",2025-09-20 23:44:10,1.884579,550.52,"70","610","3"
"low",2025-09-20 23:44:20,1.884008,551.01,"70","620","3"
"low",2025-09-20 23:44:30,1.883203,552.11,"70","630","3"
"low",2025-09-20 23:44:40,1.883131,552.51,"70","640","3"
"low",2025-09-20 23:44:50,1.882593,553.38,"70","650","3"
"low",2025-09-20 23:45:00,1.881911,553.68,"70","660","3"
"low",2025-09-20 23:45:10,1.881681,553.84,"70","670","3"
"low",2025-09-20 23:45:20,1.881147,554.35,"70","680","3"
"low",2025-09-20 23:45:30,1.880358,555,"70","690","4"
"low",2025-09-20 23:45:40,1.88005,555.53,"70","700","4"
"low",2025-09-20 23:45:50,1.879474,555.59,"70","710","4"
"low",2025-09-20 23:46:00,1.878804,556.61,"70","720","4"
"low",2025-09-20 23:46:10,1.878165,557.24,"70","730","4"
"low",2025-09-20 23:46:20,1.877721,557.13,"70","0","0"
"low",2025-09-20 23:46:30,1.877568,557.49,"80","0","1"
"low",2025-09-20 23:46:40,1.879734,549.36,"80","10","1"
"low",2025-09-20 23:46:50,1.881948,541.78,"80","20","1"
"low",2025-09-20 23:47:00,1.883385,538.28,"80","30","0"
"low",2025-09-20 23:47:10,1.884949,536.55,"80","40","2"
"low",2025-09-20 23:47:20,1.887855,533.82,"80","50","2"
"low",2025-09-20 23:47:30,1.892961,525.71,"80","60","2"
"low",2025-09-20 23:47:40,1.899913,514.46,"80","70","2"
"low",2025-09-20 23:47:50,1.905272,503.98,"80","80","2"
"low",2025-09-20 23:48:00,1.909287,496.4,"80","90","3"
"low",2025-09-20 23:48:10,1.912238,490.63,"80","100","3"
"low",2025-09-20 23:48:20,1.914132,486.9,"80","110","3"
"low",2025-09-20 23:48:30,1.915686,484.23,"80","120","3"
"low",2025-09-20 23:48:40,1.916871,482.37,"80","130","3"
"low",2025-09-20 23:48:50,1.917627,481.37,"80","140","3"
"low",2025-09-20 23:49:00,1.918875,480.67,"80","150","3"
"low",2025-09-20 23:49:10,1.919902,480.83,"80","160","3"
"low",2025-09-20 23:49:20,1.921023,480.99,"80","170","3"
"low",2025-09-20 23:49:30,1.922234,481.08,"80","180","3"
"low",2025-09-20 23:49:40,1.922555,481.64,"80","190","3"
"low",2025-09-20 23:49:50,1.922767,482.95,"80","200","3"
"low",2025-09-20 23:50:00,1.92273,483.45,"80","210","3"
"low",2025-09-20 23:50:10,1.922552,483.64,"80","220","3"
"low",2025-09-20 23:50:20,1.922201,485.32,"80","230","3"
"low",2025-09-20 23:50:30,1.921735,486.04,"80","240","3"
"low",2025-09-20 23:50:40,1.92138,486.43,"80","250","3"
"low",2025-09-20 23:50:50,1.920822,487.11,"80","260","3"
"low",2025-09-20 23:51:00,1.919764,488.27,"80","270","3"
"low",2025-09-20 23:51:10,1.919477,488.42,"80","280","3"
"low",2025-09-20 23:51:20,1.918813,489.64,"80","290","3"
"low",2025-09-20 23:51:30,1.918413,490.31,"80","300","3"
"low",2025-09-20 23:51:40,1.917572,490.83,"80","310","3"
"low",2025-09-20 23:51:50,1.917159,492.24,"80","320","3"
"low",2025-09-20 23:52:00,1.9164,492.91,"80","330","3"
"low",2025-09-20 23:52:10,1.915892,493.64,"80","340","3"
"low",2025-09-20 23:52:20,1.91525,494.3,"80","350","3"
"low",2025-09-20 23:52:30,1.914455,494.9,"80","360","3"
"low",2025-09-20 23:52:40,1.913877,495.67,"80","370","3"
"low",2025-09-20 23:52:50,1.913523,495.61,"80","380","3"
"low",2025-09-20 23:53:00,1.912601,497.37,"80","390","3"
"low",2025-09-20 23:53:10,1.912144,497.69,"80","400","3"
"low",2025-09-20 23:53:20,1.911673,498.59,"80","410","3"
"low",2025-09-20 23:53:30,1.911049,499.64,"80","420","3"
"low",2025-09-20 23:53:40,1.910332,500.65,"80","430","3"
"low",2025-09-20 23:53:50,1.909752,501.3,"80","440","3"
"low",2025-09-20 23:54:00,1.909188,501.79,"80","450","3"
"low",2025-09-20 23:54:10,1.908399,502.47,"80","460","3"
"low",2025-09-20 23:54:20,1.908007,502.68,"80","470","3"
"low",2025-09-20 23:54:30,1.907409,503.91,"80","480","3"
"low",2025-09-20 23:54:40,1.906669,504.21,"80","490","3"
"low",2025-09-20 23:54:50,1.906238,504.76,"80","500","3"
"low",2025-09-20 23:55:00,1.905474,505.86,"80","510","3"
"low",2025-09-20 23:55:10,1.904913,506.83,"80","520","3"
"low",2025-09-20 23:55:20,1.904334,507.24,"80","530","3"
"low",2025-09-20 23:55:30,1.903756,508.04,"80","540","3"
"low",2025-09-20 23:55:40,1.903179,508.96,"80","550","3"
"low",2025-09-20 23:55:50,1.90249,509.43,"80","560","3"
"low",2025-09-20 23:56:00,1.902006,510.49,"80","570","3"
"low",2025-09-20 23:56:10,1.901328,511.16,"80","580","3"
"low",2025-09-20 23:56:20,1.900613,511.64,"80","590","3"
"low",2025-09-20 23:56:30,1.90019,512.99,"80","600","3"
"low",2025-09-20 23:56:40,1.899511,513.08,"80","610","3"
"low",2025-09-20 23:56:50,1.899064,514.4,"80","620","3"
"low",2025-09-20 23:57:00,1.898496,514.98,"80","630","3"
"low",2025-09-20 23:57:10,1.897968,515.21,"80","640","3"
"low",2025-09-20 23:57:20,1.897238,516.26,"80","650","3"
"low",2025-09-20 23:57:30,1.896349,516.48,"80","660","3"
"low",2025-09-20 23:57:40,1.896001,517.34,"80","670","3"
"low",2025-09-20 23:57:50,1.89525,518.52,"80","680","3"
"low",2025-09-20 23:58:00,1.89475,519.01,"80","690","4"
"low",2025-09-20 23:58:10,1.894385,519.78,"80","700","4"
"low",2025-09-20 23:58:20,1.893574,520.75,"80","710","4"
"low",2025-09-20 23:58:30,1.893031,521.46,"80","720","4"
"low",2025-09-20 23:58:40,1.892494,521.66,"80","730","4"
"low",2025-09-20 23:58:50,1.891842,522.56,"80","0","0"
"low",2025-09-20 23:59:00,1.893184,523.16,"90","0","1"
"low",2025-09-20 23:59:10,1.912592,514.31,"90","10","1"
"low",2025-09-20 23:59:20,1.929699,508.49,"90","20","1"
"low",2025-09-20 23:59:30,1.941378,503.95,"90","30","0"
"low",2025-09-20 23:59:40,1.948894,500.83,"90","40","2"
"low",2025-09-20 23:59:50,1.951995,499.05,"90","50","2"
"low",2025-09-21,1.951453,496.24,"90","60","2"
"low",2025-09-21 00:00:10,1.94374,489.43,"90","70","2"
"low",2025-09-21 00:00:20,1.937642,483.12,"90","80","2"
"low",2025-09-21 00:00:30,1.933134,479.37,"90","90","3"
"low",2025-09-21 00:00:40,1.930293,476.85,"90","100","3"
"low",2025-09-21 00:00:50,1.928249,475.56,"90","110","3"
"low",2025-09-21 00:01:00,1.926765,474.97,"90","120","3"
"low",2025-09-21 00:01:10,1.925382,475.74,"90","130","3"
"low",2025-09-21 00:01:20,1.924743,475.29,"90","140","3"
"low",2025-09-21 00:01:30,1.924163,475.53,"90","150","3"
"low",2025-09-21 00:01:40,1.923916,476.15,"90","160","3"
"low",2025-09-21 00:01:50,1.924382,476.52,"90","170","3"
"low",2025-09-21 00:02:00,1.924668,477.2,"90","180","3"
"low",2025-09-21 00:02:10,1.925305,477.87,"90","190","3"
"low",2025-09-21 00:02:20,1.925815,478.33,"90","200","3"
"low",2025-09-21 00:02:30,1.926411,477.48,"90","210","3"
"low",2025-09-21 00:02:40,1.926786,478.42,"90","220","3"
"low",2025-09-21 00:02:50,1.927352,478.82,"90","230","3"
"low",2025-09-21 00:03:00,1.927979,479.74,"90","240","3"
"low",2025-09-21 00:03:10,1.928506,480.37,"90","250","3"
"low",2025-09-21 00:03:20,1.929081,480.6,"90","260","3"
"low",2025-09-21 00:03:30,1.929646,481.33,"90","270","3"
"low",2025-09-21 00:03:40,1.929969,481.27,"90","280","3"
"low",2025-09-21 00:03:50,1.930469,481.87,"90","290","3"
"low",2025-09-21 00:04:00,1.931116,482.13,"90","300","3"
"low",2025-09-21 00:04:10,1.931656,482.3,"90","310","3"
"low",2025-09-21 00:04:20,1.932037,483.4,"90","320","3"
"low",2025-09-21 00:04:30,1.932636,483.63,"90","330","3"
"low",2025-09-21 00:04:40,1.933118,483.77,"90","340","3"
"low",2025-09-21 00:04:50,1.933649,484.2,"90","350","3"
"low",2025-09-21 00:05:00,1.934229,484.58,"90","360","3"
"low",2025-09-21 00:05:10,1.934636,485.24,"90","370","3"
"low",2025-09-21 00:05:20,1.93535,485.24,"90","380","3"
"low",2025-09-21 00:05:30,1.935665,486.38,"90","390","3"
"low",2025-09-21 00:05:40,1.936448,485.89,"90","400","3"
"low",2025-09-21 00:05:50,1.936683,486.59,"90","410","3"
"low",2025-09-21 00:06:00,1.936993,487.24,"90","420","3"
"low",2025-09-21 00:06:10,1.937809,487.18,"90","430","3"
"low",2025-09-21 00:06:20,1.938306,487.55,"90","440","3"
"low",2025-09-21 00:06:30,1.938682,488.78,"90","450","3"
"low",2025-09-21 00:06:40,1.939108,489.03,"90","460","3"
"low",2025-09-21 00:06:50,1.939816,489.61,"90","470","3"
"low",2025-09-21 00:07:00,1.940342,489.55,"90","480","3"
"low",2025-09-21 00:07:10,1.940754,489.95,"90","490","3"
"low",2025-09-21 00:07:20,1.941325,490.42,"90","500","3"
"low",2025-09-21 00:07:30,1.941548,490.88,"90","510","3"
"low",2025-09-21 00:07:40,1.9423,490.94,"90","520","3"
"low",2025-09-21 00:07:50,1.94282,491.31,"90","530","3"
"low",2025-09-21 00:08:00,1.943197,492.5,"90","540","3"
"low",2025-09-21 00:08:10,1.943857,492.78,"90","550","3"
"low",2025-09-21 00:08:20,1.944385,493.46,"90","560","3"
"low",2025-09-21 00:08:30,1.944874,493.32,"90","570","3"
"low",2025-09-21 00:08:40,1.945261,494.34,"90","580","3"
"low",2025-09-21 00:08:50,1.945923,494.43,"90","590","3"
"low",2025-09-21 00:09:00,1.946542,494.73,"90","600","3"
"low",2025-09-21 00:09:10,1.946846,495.85,"90","610","3"
"low",2025-09-21 00:09:20,1.947232,495.48,"90","620","3"
"low",2025-09-21 00:09:30,1.94786,495.9,"90","630","3"
"low",2025-09-21 00:09:40,1.948368,496.56,"90","640","3"
"low",2025-09-21 00:09:50,1.948879,497.26,"90","650","3"
"low",2025-09-21 00:10:00,1.94943,497.11,"90","660","3"
"low",2025-09-21 00:10:10,1.949978,497.8,"90","670","3"
"low",2025-09-21 00:10:20,1.950311,498.21,"90","680","3"
"low",2025-09-21 00:10:30,1.950813,498.11,"90","690","4"
"low",2025-09-21 00:10:40,1.951404,499.09,"90","700","4"
"low",2025-09-21 00:10:50,1.951803,498.98,"90","710","4"
"low",2025-09-21 00:11:00,1.952115,498.92,"90","720","4"
"low",2025-09-21 00:11:10,1.952897,499.87,"90","730","4"
"low",2025-09-21 00:11:20,1.953394,501.16,"90","0","0"
"low",2025-09-21 00:11:30,1.952687,500.66,"10","0","1"
"low",2025-09-21 00:11:40,1.939551,501.93,"10","10","1"
"low",2025-09-21 00:11:50,1.927537,503.02,"10","20","1"
"low",2025-09-21 00:12:00,1.919719,503.46,"10","30","0"
"low",2025-09-21 00:12:10,1.914821,503.69,"10","40","2"
"low",2025-09-21 00:12:20,1.912145,504.72,"10","50","2"
"low",2025-09-21 00:12:30,1.910836,504.17,"10","60","2"
"low",2025-09-21 00:12:40,1.911464,502.06,"10","70","2"
"low",2025-09-21 00:12:50,1.911573,500.28,"10","80","2"
"low",2025-09-21 00:13:00,1.911358,498.67,"10","90","3"
"low",2025-09-21 00:13:10,1.911763,498.19,"10","100","3"
"low",2025-09-21 00:13:20,1.912064,496.68,"10","110","3"
"low",2025-09-21 00:13:30,1.912219,495.92,"10","120","3"
"low",2025-09-21 00:13:40,1.912596,494.81,"10","130","3"
"low",2025-09-21 00:13:50,1.912829,493.91,"10","140","3"
"low",2025-09-21 00:14:00,1.912504,493.31,"10","150","3"
"low",2025-09-21 00:14:10,1.912892,493.27,"10","160","3"
"low",2025-09-21 00:14:20,1.913285,493.01,"10","170","3"
"low",2025-09-21 00:14:30,1.913542,493.75,"10","180","3"
"low",2025-09-21 00:14:40,1.913846,493.97,"10","190","3"
"low",2025-09-21 00:14:50,1.91395,493.56,"10","200","3"
"low",2025-09-21 00:15:00,1.913749,494.78,"10","210","3"
"low",2025-09-21 00:15:10,1.913536,494.8,"10","220","3"
"low",2025-09-21 00:15:20,1.913506,494.27,"10","230","3"
"low",2025-09-21 00:15:30,1.913473,493.93,"10","240","3"
"low",2025-09-21 00:15:40,1.912938,495.07,"10","250","3"
"low",2025-09-21 00:15:50,1.912858,495.08,"10","260","3"
"low",2025-09-21 00:16:00,1.912593,495.84,"10","270","3"
"low",2025-09-21 00:16:10,1.912205,496.39,"10","280","3"
"low",2025-09-21 00:16:20,1.912027,496.32,"10","290","3"
"low",2025-09-21 00:16:30,1.911798,496.5,"10","300","3"
"low",2025-09-21 00:16:40,1.911394,497.2,"10","310","3"
"low",2025-09-21 00:16:50,1.911203,496.58,"10","320","3"
"low",2025-09-21 00:17:00,1.910988,496.72,"10","330","3"
"low",2025-09-21 00:17:10,1.91053,497.41,"10","340","3"
"low",2025-09-21 00:17:20,1.910246,496.95,"10","350","3"
"low",2025-09-21 00:17:30,1.90995,497.45,"10","360","3"
"low",2025-09-21 00:17:40,1.909488,498.03,"10","370","3"
"low",2025-09-21 00:17:50,1.909376,498.79,"10","380","3"
"low",2025-09-21 00:18:00,1.909068,498.87,"10","390","3"
"low",2025-09-21 00:18:10,1.908941,499.46,"10","400","3"
"low",2025-09-21 00:18:20,1.908375,499.45,"10","410","3"
"low",2025-09-21 00:18:30,1.908114,499.63,"10","420","3"
"low",2025-09-21 00:18:40,1.908016,499.59,"10","430","3"
"low",2025-09-21 00:18:50,1.907635,500.17,"10","440","3"
"low",2025-09-21 00:19:00,1.907377,500.22,"10","450","3"
"low",2025-09-21 00:19:10,1.907195,500.27,"10","460","3"
"low",2025-09-21 00:19:20,1.906641,501.4,"10","470","3"
"low",2025-09-21 00:19:30,1.906458,500.98,"10","480","3"
"low",2025-09-21 00:19:40,1.906184,501.46,"10","490","3"
"low",2025-09-21 00:19:50,1.905783,502.04,"10","500","3"
"low",2025-09-21 00:20:00,1.90558,502.42,"10","510","3"
"low",2025-09-21 00:20:10,1.905471,502.25,"10","520","3"
"low",2025-09-21 00:20:20,1.904889,502.23,"10","530","3"
"low",2025-09-21 00:20:30,1.904377,503.01,"10","540","3"
"low",2025-09-21 00:20:40,1.904476,502.54,"10","550","3"
"low",2025-09-21 00:20:50,1.90416,503.4,"10","560","3"
"low",2025-09-21 00:21:00,1.90381,504.05,"10","570","3"
"low",2025-09-21 00:21:10,1.90334,503.93,"10","580","3"
"low",2025-09-21 00:21:20,1.9033,503.98,"10","590","3"
"low",2025-09-21 00:21:30,1.902867,504.52,"10","600","3"
"low",2025-09-21 00:21:40,1.902612,504.36,"10","610","3"
"low",2025-09-21 00:21:50,1.902424,504.84,"10","620","3"
"low",2025-09-21 00:22:00,1.90201,505.04,"10","630","3"
"low",2025-09-21 00:22:10,1.901434,504.93,"10","640","3"
"low",2025-09-21 00:22:20,1.901631,505.63,"10","650","3"
"low",2025-09-21 00:22:30,1.900909,505.91,"10","660","3"
"low",2025-09-21 00:22:40,1.901038,506.44,"10","670","3"
"low",2025-09-21 00:22:50,1.900661,506.63,"10","680","3"
"low",2025-09-21 00:23:00,1.900269,506.74,"10","690","4"
"low",2025-09-21 00:23:10,1.899852,507.27,"10","700","4"
"low",2025-09-21 00:23:20,1.899682,507.72,"10","710","4"
"low",2025-09-21 00:23:30,1.899455,508.02,"10","720","4"
"low",2025-09-21 00:23:40,1.898947,507.6,"10","730","4"
"low",2025-09-21 00:23:50,1.898927,508.28,"10","0","0"
"low",2025-09-21 00:24:00,1.898681,508.57,"20","0","1"
"low",2025-09-21 00:24:10,1.899595,513.08,"20","10","1"
"low",2025-09-21 00:24:20,1.900346,517.48,"20","20","1"
"low",2025-09-21 00:24:30,1.901149,519.06,"20","30","0"
"low",2025-09-21 00:24:40,1.902056,520.86,"20","40","2"
"low",2025-09-21 00:24:50,1.903217,520.29,"20","50","2"
