TIMESTAMP,location,chamber,var,value
2026-04-03T15:00:00Z,low,5,volumetric_water_content,3703.1
2026-04-03T15:00:00Z,low,6,air_temperature,27.2
2026-04-03T15:00:00Z,low,6,electrical_conductivity,4
2026-04-03T15:00:00Z,low,6,volumetric_water_content,2887
2026-04-03T15:00:00Z,low,7,air_temperature,27.3
2026-04-03T15:00:00Z,low,7,electrical_conductivity,0
2026-04-03T15:00:00Z,low,7,volumetric_water_content,2721.8
2026-04-03T15:00:00Z,low,8,air_temperature,27.1
2026-04-03T15:00:00Z,low,8,electrical_conductivity,3
2026-04-03T15:00:00Z,low,8,volumetric_water_content,2995.5
2026-04-03T15:00:00Z,low,9,air_temperature,28.2
2026-04-03T15:00:00Z,low,9,electrical_conductivity,5.8
2026-04-03T15:00:00Z,low,9,volumetric_water_content,3070
2026-04-03T16:00:00Z,high,1,air_temperature,25.6
2026-04-03T16:00:00Z,high,1,electrical_conductivity,0
2026-04-03T16:00:00Z,high,1,volumetric_water_content,2404.6
2026-04-03T16:00:00Z,high,2,air_temperature,25.7
2026-04-03T16:00:00Z,high,2,electrical_conductivity,0
2026-04-03T16:00:00Z,high,2,volumetric_water_content,2538.6
2026-04-03T16:00:00Z,high,3,air_temperature,26.6
2026-04-03T16:00:00Z,high,3,electrical_conductivity,0
2026-04-03T16:00:00Z,high,3,volumetric_water_content,2539.8
2026-04-03T16:00:00Z,high,4,air_temperature,27
2026-04-03T16:00:00Z,high,4,electrical_conductivity,2.8
2026-04-03T16:00:00Z,high,4,volumetric_water_content,2585.1
2026-04-03T16:00:00Z,high,5,air_temperature,26.2
2026-04-03T16:00:00Z,high,5,electrical_conductivity,0
2026-04-03T16:00:00Z,high,5,volumetric_water_content,2477.4
2026-04-03T16:00:00Z,high,6,air_temperature,25.7
2026-04-03T16:00:00Z,high,6,electrical_conductivity,1.2
2026-04-03T16:00:00Z,high,6,volumetric_water_content,2971.8
2026-04-03T16:00:00Z,high,7,air_temperature,26.5
2026-04-03T16:00:00Z,high,7,electrical_conductivity,0
2026-04-03T16:00:00Z,high,7,volumetric_water_content,2636.9
2026-04-03T16:00:00Z,high,8,air_temperature,26.2
2026-04-03T16:00:00Z,high,8,electrical_conductivity,2
2026-04-03T16:00:00Z,high,8,volumetric_water_content,2658.9
2026-04-03T16:00:00Z,high,9,air_temperature,26.9
2026-04-03T16:00:00Z,high,9,electrical_conductivity,0
2026-04-03T16:00:00Z,high,9,volumetric_water_content,2575.6
2026-04-03T16:00:00Z,low,1,air_temperature,NA
2026-04-03T16:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T16:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T16:00:00Z,low,2,air_temperature,25.7
2026-04-03T16:00:00Z,low,2,electrical_conductivity,2.2
2026-04-03T16:00:00Z,low,2,volumetric_water_content,3050.5
2026-04-03T16:00:00Z,low,3,air_temperature,26
2026-04-03T16:00:00Z,low,3,electrical_conductivity,0
2026-04-03T16:00:00Z,low,3,volumetric_water_content,2492.3
2026-04-03T16:00:00Z,low,4,air_temperature,26.2
2026-04-03T16:00:00Z,low,4,electrical_conductivity,0.5
2026-04-03T16:00:00Z,low,4,volumetric_water_content,3082.3
2026-04-03T16:00:00Z,low,5,air_temperature,25.3
2026-04-03T16:00:00Z,low,5,electrical_conductivity,6.2
2026-04-03T16:00:00Z,low,5,volumetric_water_content,3700.6
2026-04-03T16:00:00Z,low,6,air_temperature,26.5
2026-04-03T16:00:00Z,low,6,electrical_conductivity,2.2
2026-04-03T16:00:00Z,low,6,volumetric_water_content,2884.5
2026-04-03T16:00:00Z,low,7,air_temperature,26.5
2026-04-03T16:00:00Z,low,7,electrical_conductivity,0
2026-04-03T16:00:00Z,low,7,volumetric_water_content,2715
2026-04-03T16:00:00Z,low,8,air_temperature,26.6
2026-04-03T16:00:00Z,low,8,electrical_conductivity,3.5
2026-04-03T16:00:00Z,low,8,volumetric_water_content,2977.1
2026-04-03T16:00:00Z,low,9,air_temperature,27.2
2026-04-03T16:00:00Z,low,9,electrical_conductivity,0.5
2026-04-03T16:00:00Z,low,9,volumetric_water_content,3070.2
2026-04-03T17:00:00Z,high,1,air_temperature,24.6
2026-04-03T17:00:00Z,high,1,electrical_conductivity,0
2026-04-03T17:00:00Z,high,1,volumetric_water_content,2406.8
2026-04-03T17:00:00Z,high,2,air_temperature,24.5
2026-04-03T17:00:00Z,high,2,electrical_conductivity,0.2
2026-04-03T17:00:00Z,high,2,volumetric_water_content,2539.6
2026-04-03T17:00:00Z,high,3,air_temperature,25.3
2026-04-03T17:00:00Z,high,3,electrical_conductivity,0.8
2026-04-03T17:00:00Z,high,3,volumetric_water_content,2541.1
2026-04-03T17:00:00Z,high,4,air_temperature,25.4
2026-04-03T17:00:00Z,high,4,electrical_conductivity,0
2026-04-03T17:00:00Z,high,4,volumetric_water_content,2586.3
2026-04-03T17:00:00Z,high,5,air_temperature,25.1
2026-04-03T17:00:00Z,high,5,electrical_conductivity,0
2026-04-03T17:00:00Z,high,5,volumetric_water_content,2478.6
2026-04-03T17:00:00Z,high,6,air_temperature,24.7
2026-04-03T17:00:00Z,high,6,electrical_conductivity,0
2026-04-03T17:00:00Z,high,6,volumetric_water_content,2969.3
2026-04-03T17:00:00Z,high,7,air_temperature,25.2
2026-04-03T17:00:00Z,high,7,electrical_conductivity,0
2026-04-03T17:00:00Z,high,7,volumetric_water_content,2634.1
2026-04-03T17:00:00Z,high,8,air_temperature,25
2026-04-03T17:00:00Z,high,8,electrical_conductivity,0
2026-04-03T17:00:00Z,high,8,volumetric_water_content,2656.1
2026-04-03T17:00:00Z,high,9,air_temperature,24.8
2026-04-03T17:00:00Z,high,9,electrical_conductivity,0
2026-04-03T17:00:00Z,high,9,volumetric_water_content,2577.2
2026-04-03T17:00:00Z,low,1,air_temperature,NA
2026-04-03T17:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T17:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T17:00:00Z,low,2,air_temperature,24.8
2026-04-03T17:00:00Z,low,2,electrical_conductivity,1
2026-04-03T17:00:00Z,low,2,volumetric_water_content,3047.4
2026-04-03T17:00:00Z,low,3,air_temperature,25.1
2026-04-03T17:00:00Z,low,3,electrical_conductivity,1.5
2026-04-03T17:00:00Z,low,3,volumetric_water_content,2495.2
2026-04-03T17:00:00Z,low,4,air_temperature,25.1
2026-04-03T17:00:00Z,low,4,electrical_conductivity,1.5
2026-04-03T17:00:00Z,low,4,volumetric_water_content,3081.7
2026-04-03T17:00:00Z,low,5,air_temperature,24.6
2026-04-03T17:00:00Z,low,5,electrical_conductivity,3.5
2026-04-03T17:00:00Z,low,5,volumetric_water_content,3702.7
2026-04-03T17:00:00Z,low,6,air_temperature,25.1
2026-04-03T17:00:00Z,low,6,electrical_conductivity,4.5
2026-04-03T17:00:00Z,low,6,volumetric_water_content,2887.1
2026-04-03T17:00:00Z,low,7,air_temperature,25.1
2026-04-03T17:00:00Z,low,7,electrical_conductivity,0
2026-04-03T17:00:00Z,low,7,volumetric_water_content,2713.7
2026-04-03T17:00:00Z,low,8,air_temperature,25.3
2026-04-03T17:00:00Z,low,8,electrical_conductivity,0
2026-04-03T17:00:00Z,low,8,volumetric_water_content,2968.5
2026-04-03T17:00:00Z,low,9,air_temperature,25.6
2026-04-03T17:00:00Z,low,9,electrical_conductivity,0.8
2026-04-03T17:00:00Z,low,9,volumetric_water_content,3071.7
2026-04-03T18:00:00Z,high,1,air_temperature,24.6
2026-04-03T18:00:00Z,high,1,electrical_conductivity,0
2026-04-03T18:00:00Z,high,1,volumetric_water_content,2406.4
2026-04-03T18:00:00Z,high,2,air_temperature,24.4
2026-04-03T18:00:00Z,high,2,electrical_conductivity,0
2026-04-03T18:00:00Z,high,2,volumetric_water_content,2538.8
2026-04-03T18:00:00Z,high,3,air_temperature,25.3
2026-04-03T18:00:00Z,high,3,electrical_conductivity,1.8
2026-04-03T18:00:00Z,high,3,volumetric_water_content,2540.9
2026-04-03T18:00:00Z,high,4,air_temperature,25.1
2026-04-03T18:00:00Z,high,4,electrical_conductivity,0
2026-04-03T18:00:00Z,high,4,volumetric_water_content,2586.2
2026-04-03T18:00:00Z,high,5,air_temperature,25
2026-04-03T18:00:00Z,high,5,electrical_conductivity,0
2026-04-03T18:00:00Z,high,5,volumetric_water_content,2477.9
2026-04-03T18:00:00Z,high,6,air_temperature,24.6
2026-04-03T18:00:00Z,high,6,electrical_conductivity,2.2
2026-04-03T18:00:00Z,high,6,volumetric_water_content,2965.8
2026-04-03T18:00:00Z,high,7,air_temperature,25
2026-04-03T18:00:00Z,high,7,electrical_conductivity,1.5
2026-04-03T18:00:00Z,high,7,volumetric_water_content,2628.9
2026-04-03T18:00:00Z,high,8,air_temperature,24.6
2026-04-03T18:00:00Z,high,8,electrical_conductivity,0.8
2026-04-03T18:00:00Z,high,8,volumetric_water_content,2650
2026-04-03T18:00:00Z,high,9,air_temperature,24.9
2026-04-03T18:00:00Z,high,9,electrical_conductivity,1.2
2026-04-03T18:00:00Z,high,9,volumetric_water_content,2576.3
2026-04-03T18:00:00Z,low,1,air_temperature,NA
2026-04-03T18:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T18:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T18:00:00Z,low,2,air_temperature,24.7
2026-04-03T18:00:00Z,low,2,electrical_conductivity,0
2026-04-03T18:00:00Z,low,2,volumetric_water_content,3042.3
2026-04-03T18:00:00Z,low,3,air_temperature,25
2026-04-03T18:00:00Z,low,3,electrical_conductivity,2.2
2026-04-03T18:00:00Z,low,3,volumetric_water_content,2499.1
2026-04-03T18:00:00Z,low,4,air_temperature,24.9
2026-04-03T18:00:00Z,low,4,electrical_conductivity,0
2026-04-03T18:00:00Z,low,4,volumetric_water_content,3078.3
2026-04-03T18:00:00Z,low,5,air_temperature,24.5
2026-04-03T18:00:00Z,low,5,electrical_conductivity,9.8
2026-04-03T18:00:00Z,low,5,volumetric_water_content,3702.1
2026-04-03T18:00:00Z,low,6,air_temperature,24.9
2026-04-03T18:00:00Z,low,6,electrical_conductivity,5.5
2026-04-03T18:00:00Z,low,6,volumetric_water_content,2885.5
2026-04-03T18:00:00Z,low,7,air_temperature,24.9
2026-04-03T18:00:00Z,low,7,electrical_conductivity,0
2026-04-03T18:00:00Z,low,7,volumetric_water_content,2709.8
2026-04-03T18:00:00Z,low,8,air_temperature,25.4
2026-04-03T18:00:00Z,low,8,electrical_conductivity,0.8
2026-04-03T18:00:00Z,low,8,volumetric_water_content,2959.2
2026-04-03T18:00:00Z,low,9,air_temperature,25.4
2026-04-03T18:00:00Z,low,9,electrical_conductivity,0.2
2026-04-03T18:00:00Z,low,9,volumetric_water_content,3072.6
2026-04-03T19:00:00Z,high,1,air_temperature,22.9
2026-04-03T19:00:00Z,high,1,electrical_conductivity,0
2026-04-03T19:00:00Z,high,1,volumetric_water_content,2409.6
2026-04-03T19:00:00Z,high,2,air_temperature,22.6
2026-04-03T19:00:00Z,high,2,electrical_conductivity,0
2026-04-03T19:00:00Z,high,2,volumetric_water_content,2540.5
2026-04-03T19:00:00Z,high,3,air_temperature,23.5
2026-04-03T19:00:00Z,high,3,electrical_conductivity,0.5
2026-04-03T19:00:00Z,high,3,volumetric_water_content,2543.3
2026-04-03T19:00:00Z,high,4,air_temperature,23.3
2026-04-03T19:00:00Z,high,4,electrical_conductivity,0
2026-04-03T19:00:00Z,high,4,volumetric_water_content,2587.7
2026-04-03T19:00:00Z,high,5,air_temperature,22.5
2026-04-03T19:00:00Z,high,5,electrical_conductivity,0
2026-04-03T19:00:00Z,high,5,volumetric_water_content,2480.7
2026-04-03T19:00:00Z,high,6,air_temperature,22.9
2026-04-03T19:00:00Z,high,6,electrical_conductivity,0.2
2026-04-03T19:00:00Z,high,6,volumetric_water_content,2965.4
2026-04-03T19:00:00Z,high,7,air_temperature,23.6
2026-04-03T19:00:00Z,high,7,electrical_conductivity,0
2026-04-03T19:00:00Z,high,7,volumetric_water_content,2626.4
2026-04-03T19:00:00Z,high,8,air_temperature,23
2026-04-03T19:00:00Z,high,8,electrical_conductivity,1.8
2026-04-03T19:00:00Z,high,8,volumetric_water_content,2647.9
2026-04-03T19:00:00Z,high,9,air_temperature,22.7
2026-04-03T19:00:00Z,high,9,electrical_conductivity,0
2026-04-03T19:00:00Z,high,9,volumetric_water_content,2578.6
2026-04-03T19:00:00Z,low,1,air_temperature,NA
2026-04-03T19:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T19:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T19:00:00Z,low,2,air_temperature,23.4
2026-04-03T19:00:00Z,low,2,electrical_conductivity,0.5
2026-04-03T19:00:00Z,low,2,volumetric_water_content,3040.9
2026-04-03T19:00:00Z,low,3,air_temperature,23.6
2026-04-03T19:00:00Z,low,3,electrical_conductivity,0.8
2026-04-03T19:00:00Z,low,3,volumetric_water_content,2499.5
2026-04-03T19:00:00Z,low,4,air_temperature,23.4
2026-04-03T19:00:00Z,low,4,electrical_conductivity,0
2026-04-03T19:00:00Z,low,4,volumetric_water_content,3079.1
2026-04-03T19:00:00Z,low,5,air_temperature,23.2
2026-04-03T19:00:00Z,low,5,electrical_conductivity,4.2
2026-04-03T19:00:00Z,low,5,volumetric_water_content,3706
2026-04-03T19:00:00Z,low,6,air_temperature,23
2026-04-03T19:00:00Z,low,6,electrical_conductivity,0.8
2026-04-03T19:00:00Z,low,6,volumetric_water_content,2890
2026-04-03T19:00:00Z,low,7,air_temperature,23
2026-04-03T19:00:00Z,low,7,electrical_conductivity,1
2026-04-03T19:00:00Z,low,7,volumetric_water_content,2709.3
2026-04-03T19:00:00Z,low,8,air_temperature,23.4
2026-04-03T19:00:00Z,low,8,electrical_conductivity,5.8
2026-04-03T19:00:00Z,low,8,volumetric_water_content,2953.3
2026-04-03T19:00:00Z,low,9,air_temperature,23.5
2026-04-03T19:00:00Z,low,9,electrical_conductivity,1
2026-04-03T19:00:00Z,low,9,volumetric_water_content,3075.7
2026-04-03T20:00:00Z,high,1,air_temperature,21.7
2026-04-03T20:00:00Z,high,1,electrical_conductivity,0
2026-04-03T20:00:00Z,high,1,volumetric_water_content,2411
2026-04-03T20:00:00Z,high,2,air_temperature,21.3
2026-04-03T20:00:00Z,high,2,electrical_conductivity,0
2026-04-03T20:00:00Z,high,2,volumetric_water_content,2542.6
2026-04-03T20:00:00Z,high,3,air_temperature,22
2026-04-03T20:00:00Z,high,3,electrical_conductivity,0
2026-04-03T20:00:00Z,high,3,volumetric_water_content,2545.2
2026-04-03T20:00:00Z,high,4,air_temperature,21.9
2026-04-03T20:00:00Z,high,4,electrical_conductivity,1
2026-04-03T20:00:00Z,high,4,volumetric_water_content,2589.6
2026-04-03T20:00:00Z,high,5,air_temperature,20.9
2026-04-03T20:00:00Z,high,5,electrical_conductivity,0.2
2026-04-03T20:00:00Z,high,5,volumetric_water_content,2483.1
2026-04-03T20:00:00Z,high,6,air_temperature,21.7
2026-04-03T20:00:00Z,high,6,electrical_conductivity,0.5
2026-04-03T20:00:00Z,high,6,volumetric_water_content,2965.8
2026-04-03T20:00:00Z,high,7,air_temperature,22.4
2026-04-03T20:00:00Z,high,7,electrical_conductivity,0
2026-04-03T20:00:00Z,high,7,volumetric_water_content,2625.2
2026-04-03T20:00:00Z,high,8,air_temperature,21.8
2026-04-03T20:00:00Z,high,8,electrical_conductivity,0
2026-04-03T20:00:00Z,high,8,volumetric_water_content,2645
2026-04-03T20:00:00Z,high,9,air_temperature,21.4
2026-04-03T20:00:00Z,high,9,electrical_conductivity,0
2026-04-03T20:00:00Z,high,9,volumetric_water_content,2580.3
2026-04-03T20:00:00Z,low,1,air_temperature,NA
2026-04-03T20:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T20:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T20:00:00Z,low,2,air_temperature,22.1
2026-04-03T20:00:00Z,low,2,electrical_conductivity,0
2026-04-03T20:00:00Z,low,2,volumetric_water_content,3040.5
2026-04-03T20:00:00Z,low,3,air_temperature,22.5
2026-04-03T20:00:00Z,low,3,electrical_conductivity,0.5
2026-04-03T20:00:00Z,low,3,volumetric_water_content,2500.3
2026-04-03T20:00:00Z,low,4,air_temperature,22.1
2026-04-03T20:00:00Z,low,4,electrical_conductivity,0
2026-04-03T20:00:00Z,low,4,volumetric_water_content,3080.9
2026-04-03T20:00:00Z,low,5,air_temperature,22
2026-04-03T20:00:00Z,low,5,electrical_conductivity,6.8
2026-04-03T20:00:00Z,low,5,volumetric_water_content,3709.3
2026-04-03T20:00:00Z,low,6,air_temperature,21.6
2026-04-03T20:00:00Z,low,6,electrical_conductivity,1.8
2026-04-03T20:00:00Z,low,6,volumetric_water_content,2893.1
2026-04-03T20:00:00Z,low,7,air_temperature,21.6
2026-04-03T20:00:00Z,low,7,electrical_conductivity,0.5
2026-04-03T20:00:00Z,low,7,volumetric_water_content,2708.9
2026-04-03T20:00:00Z,low,8,air_temperature,21.9
2026-04-03T20:00:00Z,low,8,electrical_conductivity,5.2
2026-04-03T20:00:00Z,low,8,volumetric_water_content,2950.2
2026-04-03T20:00:00Z,low,9,air_temperature,22.2
2026-04-03T20:00:00Z,low,9,electrical_conductivity,2.5
2026-04-03T20:00:00Z,low,9,volumetric_water_content,3077.4
2026-04-03T21:00:00Z,high,1,air_temperature,21
2026-04-03T21:00:00Z,high,1,electrical_conductivity,0
2026-04-03T21:00:00Z,high,1,volumetric_water_content,2412.2
2026-04-03T21:00:00Z,high,2,air_temperature,20.6
2026-04-03T21:00:00Z,high,2,electrical_conductivity,1
2026-04-03T21:00:00Z,high,2,volumetric_water_content,2543.9
2026-04-03T21:00:00Z,high,3,air_temperature,21.3
2026-04-03T21:00:00Z,high,3,electrical_conductivity,0
2026-04-03T21:00:00Z,high,3,volumetric_water_content,2546.2
2026-04-03T21:00:00Z,high,4,air_temperature,21.2
2026-04-03T21:00:00Z,high,4,electrical_conductivity,0
2026-04-03T21:00:00Z,high,4,volumetric_water_content,2591.2
2026-04-03T21:00:00Z,high,5,air_temperature,20.2
2026-04-03T21:00:00Z,high,5,electrical_conductivity,0.8
2026-04-03T21:00:00Z,high,5,volumetric_water_content,2484.3
2026-04-03T21:00:00Z,high,6,air_temperature,21.2
2026-04-03T21:00:00Z,high,6,electrical_conductivity,0.2
2026-04-03T21:00:00Z,high,6,volumetric_water_content,2965.1
2026-04-03T21:00:00Z,high,7,air_temperature,21.6
2026-04-03T21:00:00Z,high,7,electrical_conductivity,0
2026-04-03T21:00:00Z,high,7,volumetric_water_content,2624.1
2026-04-03T21:00:00Z,high,8,air_temperature,21.1
2026-04-03T21:00:00Z,high,8,electrical_conductivity,0
2026-04-03T21:00:00Z,high,8,volumetric_water_content,2642.7
2026-04-03T21:00:00Z,high,9,air_temperature,20.7
2026-04-03T21:00:00Z,high,9,electrical_conductivity,0
2026-04-03T21:00:00Z,high,9,volumetric_water_content,2581.4
2026-04-03T21:00:00Z,low,1,air_temperature,NA
2026-04-03T21:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T21:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T21:00:00Z,low,2,air_temperature,21.5
2026-04-03T21:00:00Z,low,2,electrical_conductivity,0
2026-04-03T21:00:00Z,low,2,volumetric_water_content,3039.8
2026-04-03T21:00:00Z,low,3,air_temperature,21.9
2026-04-03T21:00:00Z,low,3,electrical_conductivity,2
2026-04-03T21:00:00Z,low,3,volumetric_water_content,2501.4
2026-04-03T21:00:00Z,low,4,air_temperature,21.4
2026-04-03T21:00:00Z,low,4,electrical_conductivity,0
2026-04-03T21:00:00Z,low,4,volumetric_water_content,3083.4
2026-04-03T21:00:00Z,low,5,air_temperature,21.4
2026-04-03T21:00:00Z,low,5,electrical_conductivity,3.5
2026-04-03T21:00:00Z,low,5,volumetric_water_content,3711.8
2026-04-03T21:00:00Z,low,6,air_temperature,20.9
2026-04-03T21:00:00Z,low,6,electrical_conductivity,1.8
2026-04-03T21:00:00Z,low,6,volumetric_water_content,2894.9
2026-04-03T21:00:00Z,low,7,air_temperature,20.9
2026-04-03T21:00:00Z,low,7,electrical_conductivity,0
2026-04-03T21:00:00Z,low,7,volumetric_water_content,2708.3
2026-04-03T21:00:00Z,low,8,air_temperature,21.1
2026-04-03T21:00:00Z,low,8,electrical_conductivity,4
2026-04-03T21:00:00Z,low,8,volumetric_water_content,2945.6
2026-04-03T21:00:00Z,low,9,air_temperature,21.5
2026-04-03T21:00:00Z,low,9,electrical_conductivity,2
2026-04-03T21:00:00Z,low,9,volumetric_water_content,3079.3
2026-04-03T22:00:00Z,high,1,air_temperature,20.9
2026-04-03T22:00:00Z,high,1,electrical_conductivity,0
2026-04-03T22:00:00Z,high,1,volumetric_water_content,2412.6
2026-04-03T22:00:00Z,high,2,air_temperature,20.5
2026-04-03T22:00:00Z,high,2,electrical_conductivity,0.8
2026-04-03T22:00:00Z,high,2,volumetric_water_content,2544.5
2026-04-03T22:00:00Z,high,3,air_temperature,21.1
2026-04-03T22:00:00Z,high,3,electrical_conductivity,0
2026-04-03T22:00:00Z,high,3,volumetric_water_content,2546.9
2026-04-03T22:00:00Z,high,4,air_temperature,21.1
2026-04-03T22:00:00Z,high,4,electrical_conductivity,1.8
2026-04-03T22:00:00Z,high,4,volumetric_water_content,2591.5
2026-04-03T22:00:00Z,high,5,air_temperature,20.2
2026-04-03T22:00:00Z,high,5,electrical_conductivity,0
2026-04-03T22:00:00Z,high,5,volumetric_water_content,2485.1
2026-04-03T22:00:00Z,high,6,air_temperature,21
2026-04-03T22:00:00Z,high,6,electrical_conductivity,0.8
2026-04-03T22:00:00Z,high,6,volumetric_water_content,2963.7
2026-04-03T22:00:00Z,high,7,air_temperature,21.4
2026-04-03T22:00:00Z,high,7,electrical_conductivity,2.8
2026-04-03T22:00:00Z,high,7,volumetric_water_content,2622.5
2026-04-03T22:00:00Z,high,8,air_temperature,20.9
2026-04-03T22:00:00Z,high,8,electrical_conductivity,0.5
2026-04-03T22:00:00Z,high,8,volumetric_water_content,2639.9
2026-04-03T22:00:00Z,high,9,air_temperature,20.6
2026-04-03T22:00:00Z,high,9,electrical_conductivity,1
2026-04-03T22:00:00Z,high,9,volumetric_water_content,2580.7
2026-04-03T22:00:00Z,low,1,air_temperature,NA
2026-04-03T22:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T22:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T22:00:00Z,low,2,air_temperature,21.3
2026-04-03T22:00:00Z,low,2,electrical_conductivity,0.2
2026-04-03T22:00:00Z,low,2,volumetric_water_content,3037.3
2026-04-03T22:00:00Z,low,3,air_temperature,21.6
2026-04-03T22:00:00Z,low,3,electrical_conductivity,2.2
2026-04-03T22:00:00Z,low,3,volumetric_water_content,2502.6
2026-04-03T22:00:00Z,low,4,air_temperature,21.2
2026-04-03T22:00:00Z,low,4,electrical_conductivity,0
2026-04-03T22:00:00Z,low,4,volumetric_water_content,3083
2026-04-03T22:00:00Z,low,5,air_temperature,21.1
2026-04-03T22:00:00Z,low,5,electrical_conductivity,3.8
2026-04-03T22:00:00Z,low,5,volumetric_water_content,3713.8
2026-04-03T22:00:00Z,low,6,air_temperature,20.6
2026-04-03T22:00:00Z,low,6,electrical_conductivity,7
2026-04-03T22:00:00Z,low,6,volumetric_water_content,2895.8
