"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-08 02:48:20,700,0.00810185185185185,129,20,"high",1.961433,497.0262
2026-09-08 02:48:00,490,0.0056712962962963,129,20,"low",1.948266,479.591
2026-09-08 02:48:10,690,0.00798611111111111,129,20,"high",1.961362,496.7273
2026-09-08 02:47:50,480,0.00555555555555556,129,20,"low",1.94845,479.1809
2026-09-08 02:48:00,680,0.00787037037037037,129,20,"high",1.961521,495.8145
2026-09-08 02:47:40,470,0.00543981481481481,129,20,"low",1.949257,478.4085
2026-09-08 02:47:50,670,0.00775462962962963,129,20,"high",1.96171,495.4244
2026-09-08 02:47:30,460,0.00532407407407407,129,20,"low",1.949604,478.0575
2026-09-08 02:47:40,660,0.00763888888888889,129,20,"high",1.961707,495.4286
2026-09-08 02:47:20,450,0.00520833333333333,129,20,"low",1.949907,477.7881
2026-09-08 02:47:30,650,0.00752314814814815,129,20,"high",1.961672,493.9577
2026-09-08 02:47:10,440,0.00509259259259259,129,20,"low",1.950389,477.3775
2026-09-08 02:47:20,640,0.00740740740740741,129,20,"high",1.961748,494.4848
2026-09-08 02:47:00,430,0.00497685185185185,129,20,"low",1.950821,476.9178
2026-09-08 02:47:10,630,0.00729166666666667,129,20,"high",1.962078,494.1621
2026-09-08 02:46:50,420,0.00486111111111111,129,20,"low",1.951039,476.2276
2026-09-08 02:47:00,620,0.00717592592592593,129,20,"high",1.961939,493.6874
2026-09-08 02:46:40,410,0.00474537037037037,129,20,"low",1.951714,475.9897
2026-09-08 02:46:50,610,0.00706018518518518,129,20,"high",1.962183,493.0562
2026-09-08 02:46:30,400,0.00462962962962963,129,20,"low",1.952057,475.0795
2026-09-08 02:46:40,600,0.00694444444444444,129,20,"high",1.962293,492.7389
2026-09-08 02:46:20,390,0.00451388888888889,129,20,"low",1.952581,474.8664
2026-09-08 02:46:30,590,0.0068287037037037,129,20,"high",1.962346,491.65
2026-09-08 02:46:10,380,0.00439814814814815,129,20,"low",1.95297,474.0315
2026-09-08 02:46:20,580,0.00671296296296296,129,20,"high",1.962552,492.0318
2026-09-08 02:46:00,370,0.00428240740740741,129,20,"low",1.953587,473.3223
2026-09-08 02:46:10,570,0.00659722222222222,129,20,"high",1.962762,491.1852
2026-09-08 02:45:50,360,0.00416666666666667,129,20,"low",1.954192,472.9715
2026-09-08 02:46:00,560,0.00648148148148148,129,20,"high",1.96261,491.0757
2026-09-08 02:45:40,350,0.00405092592592593,129,20,"low",1.95442,472.5578
2026-09-08 02:45:50,550,0.00636574074074074,129,20,"high",1.962905,490.4886
2026-09-08 02:45:30,340,0.00393518518518518,129,20,"low",1.955227,472.2997
2026-09-08 02:45:40,540,0.00625,129,20,"high",1.96311,489.6503
2026-09-08 02:45:20,330,0.00381944444444444,129,20,"low",1.955769,471.8787
2026-09-08 02:45:30,530,0.00613425925925926,129,20,"high",1.963266,489.545
2026-09-08 02:45:10,320,0.0037037037037037,129,20,"low",1.956445,471.5311
2026-09-08 02:45:20,520,0.00601851851851852,129,20,"high",1.963334,489.7583
2026-09-08 02:45:00,310,0.00358796296296296,129,20,"low",1.957321,470.8975
2026-09-08 02:45:10,510,0.00590277777777778,129,20,"high",1.963338,489.6691
2026-09-08 02:44:50,300,0.00347222222222222,129,20,"low",1.958031,470.9392
2026-09-08 02:45:00,500,0.00578703703703704,129,20,"high",1.963794,488.9398
2026-09-08 02:44:40,290,0.00335648148148148,129,20,"low",1.958659,469.6932
2026-09-08 02:44:50,490,0.0056712962962963,129,20,"high",1.963883,487.7821
2026-09-08 02:44:30,280,0.00324074074074074,129,20,"low",1.959702,469.5033
2026-09-08 02:44:40,480,0.00555555555555556,129,20,"high",1.964173,488.1838
2026-09-08 02:44:20,270,0.003125,129,20,"low",1.960761,469.7772
2026-09-08 02:44:30,470,0.00543981481481481,129,20,"high",1.96435,487.3401
2026-09-08 02:44:10,260,0.00300925925925926,129,20,"low",1.961719,469.1829
2026-09-08 02:44:20,460,0.00532407407407407,129,20,"high",1.964577,486.8252
2026-09-08 02:44:00,250,0.00289351851851852,129,20,"low",1.963025,469.1117
2026-09-08 02:44:10,450,0.00520833333333333,129,20,"high",1.964621,486.3764
2026-09-08 02:43:50,240,0.00277777777777778,129,20,"low",1.964391,468.8159
2026-09-08 02:44:00,440,0.00509259259259259,129,20,"high",1.964836,485.7994
2026-09-08 02:43:40,230,0.00266203703703704,129,20,"low",1.966036,468.46
2026-09-08 02:43:50,430,0.00497685185185185,129,20,"high",1.964986,485.1555
2026-09-08 02:43:30,220,0.0025462962962963,129,20,"low",1.9681,468.4357
2026-09-08 02:43:40,420,0.00486111111111111,129,20,"high",1.96525,484.4184
2026-09-08 02:43:20,210,0.00243055555555556,129,20,"low",1.970167,468.561
2026-09-08 02:43:30,410,0.00474537037037037,129,20,"high",1.965384,484.6337
2026-09-08 02:43:10,200,0.00231481481481481,129,20,"low",1.9728,468.602
2026-09-08 02:43:20,400,0.00462962962962963,129,20,"high",1.965575,484.054
2026-09-08 02:43:00,190,0.00219907407407407,129,20,"low",1.975734,469.396
2026-09-08 02:43:10,390,0.00451388888888889,129,20,"high",1.96563,484.189
2026-09-08 02:42:50,180,0.00208333333333333,129,20,"low",1.979975,469.5367
2026-09-08 02:43:00,380,0.00439814814814815,129,20,"high",1.96595,483.7473
2026-09-08 02:42:40,170,0.00196759259259259,129,20,"low",1.984699,470.2643
2026-09-08 02:42:50,370,0.00428240740740741,129,20,"high",1.966022,483.1035
2026-09-08 02:42:30,160,0.00185185185185185,129,20,"low",1.990634,471.9104
2026-09-08 02:42:40,360,0.00416666666666667,129,20,"high",1.966205,483.0764
2026-09-08 02:42:20,150,0.00173611111111111,129,20,"low",1.997888,473.8828
2026-09-08 02:42:30,350,0.00405092592592593,129,20,"high",1.966497,482.2937
2026-09-08 02:42:10,140,0.00162037037037037,129,20,"low",2.007375,476.5078
2026-09-08 02:42:20,340,0.00393518518518518,129,20,"high",1.966694,481.9062
2026-09-08 02:42:00,130,0.00150462962962963,129,20,"low",2.02032,480.4215
2026-09-08 02:42:10,330,0.00381944444444444,129,20,"high",1.966889,481.571
2026-09-08 02:41:50,120,0.00138888888888889,129,20,"low",2.037665,486.1154
2026-09-08 02:42:00,320,0.0037037037037037,129,20,"high",1.966923,480.5441
2026-09-08 02:41:40,110,0.00127314814814815,129,20,"low",2.062058,494.0502
2026-09-08 02:41:50,310,0.00358796296296296,129,20,"high",1.967216,480.6999
2026-09-08 02:41:30,100,0.00115740740740741,129,20,"low",2.096136,506.6618
2026-09-08 02:41:40,300,0.00347222222222222,129,20,"high",1.9675,480.4357
2026-09-08 02:41:20,90,0.00104166666666667,129,20,"low",2.141732,522.787
2026-09-08 02:41:30,290,0.00335648148148148,129,20,"high",1.96758,479.6113
2026-09-08 02:41:10,80,0.000925925925925926,129,20,"low",2.192219,542.5712
2026-09-08 02:41:20,280,0.00324074074074074,129,20,"high",1.967739,479.5825
2026-09-08 02:41:00,70,0.000810185185185185,129,20,"low",2.211279,555.8047
2026-09-08 02:41:10,270,0.003125,129,20,"high",1.967805,479.0584
2026-09-08 02:40:50,60,0.000694444444444444,129,20,"low",2.07434,524.7227
2026-09-08 02:41:00,260,0.00300925925925926,129,20,"high",1.968378,478.5079
2026-09-08 02:40:40,50,0.000578703703703704,129,20,"low",1.931292,492.0045
2026-09-08 02:40:50,250,0.00289351851851852,129,20,"high",1.96852,478.0113
2026-09-08 02:40:30,40,0.000462962962962963,129,20,"low",1.930645,493.4158
2026-09-08 02:40:40,240,0.00277777777777778,129,20,"high",1.968699,478.6765
2026-09-08 02:40:20,30,0.000347222222222222,129,20,"low",1.931007,493.7102
2026-09-08 02:40:30,230,0.00266203703703704,129,20,"high",1.969104,477.482
2026-09-08 02:40:10,20,0.000231481481481481,129,20,"low",1.931937,491.9135
2026-09-08 02:40:20,220,0.0025462962962963,129,20,"high",1.969432,477.1159
2026-09-08 02:40:00,10,0.000115740740740741,129,20,"low",1.933356,492.2899
2026-09-08 02:40:10,210,0.00243055555555556,129,20,"high",1.970052,477.0416
2026-09-08 02:39:50,0,0,129,20,"low",1.935392,493.5709
2026-09-08 02:40:00,200,0.00231481481481481,129,20,"high",1.970733,476.6554
2026-09-08 02:39:40,0,0.00856481481481482,128,10,"low",1.935913,494.2643
2026-09-08 02:39:50,190,0.00219907407407407,129,20,"high",1.97131,476.4534
2026-09-08 02:39:30,730,0.00844907407407407,128,10,"low",1.93617,494.1302
2026-09-08 02:39:40,180,0.00208333333333333,129,20,"high",1.972357,476.4178
2026-09-08 02:39:20,720,0.00833333333333333,128,10,"low",1.936372,493.7779
2026-09-08 02:39:30,170,0.00196759259259259,129,20,"high",1.973235,476.4162
2026-09-08 02:39:10,710,0.00821759259259259,128,10,"low",1.937077,493.2159
2026-09-08 02:39:20,160,0.00185185185185185,129,20,"high",1.974901,476.0225
2026-09-08 02:39:00,700,0.00810185185185185,128,10,"low",1.937418,492.6102
2026-09-08 02:39:10,150,0.00173611111111111,129,20,"high",1.976003,476.6531
2026-09-08 02:38:50,690,0.00798611111111111,128,10,"low",1.937552,492.2657
2026-09-08 02:39:00,140,0.00162037037037037,129,20,"high",1.978272,477.3187
2026-09-08 02:38:40,680,0.00787037037037037,128,10,"low",1.938152,491.602
2026-09-08 02:38:50,130,0.00150462962962963,129,20,"high",1.981099,478.0217
2026-09-08 02:38:30,670,0.00775462962962963,128,10,"low",1.938757,491.806
2026-09-08 02:38:40,120,0.00138888888888889,129,20,"high",1.984649,478.354
2026-09-08 02:38:20,660,0.00763888888888889,128,10,"low",1.939142,491.5067
2026-09-08 02:38:30,110,0.00127314814814815,129,20,"high",1.989147,480.5447
2026-09-08 02:38:10,650,0.00752314814814815,128,10,"low",1.939277,490.6435
2026-09-08 02:38:20,100,0.00115740740740741,129,20,"high",1.995087,482.786
2026-09-08 02:38:00,640,0.00740740740740741,128,10,"low",1.939947,489.6358
2026-09-08 02:38:10,90,0.00104166666666667,129,20,"high",2.002457,485.0357
2026-09-08 02:37:50,630,0.00729166666666667,128,10,"low",1.940379,489.9118
2026-09-08 02:38:00,80,0.000925925925925926,129,20,"high",2.00965,488.9504
2026-09-08 02:37:40,620,0.00717592592592593,128,10,"low",1.940824,489.3021
2026-09-08 02:37:50,70,0.000810185185185185,129,20,"high",2.013132,493.3056
2026-09-08 02:37:30,610,0.00706018518518518,128,10,"low",1.94138,488.4283
2026-09-08 02:37:40,60,0.000694444444444444,129,20,"high",1.99937,496.3572
2026-09-08 02:37:20,600,0.00694444444444444,128,10,"low",1.941649,488.3811
2026-09-08 02:37:30,50,0.000578703703703704,129,20,"high",1.951311,496.6941
2026-09-08 02:37:10,590,0.0068287037037037,128,10,"low",1.942173,487.2842
2026-09-08 02:37:20,40,0.000462962962962963,129,20,"high",1.950065,499.1614
2026-09-08 02:37:00,580,0.00671296296296296,128,10,"low",1.942648,487.2816
2026-09-08 02:37:10,30,0.000347222222222222,129,20,"high",1.950352,499.1647
2026-09-08 02:36:50,570,0.00659722222222222,128,10,"low",1.943403,487.091
2026-09-08 02:37:00,20,0.000231481481481481,129,20,"high",1.952065,498.0977
2026-09-08 02:36:40,560,0.00648148148148148,128,10,"low",1.943648,486.26
2026-09-08 02:36:50,10,0.000115740740740741,129,20,"high",1.955203,495.3856
2026-09-08 02:36:30,550,0.00636574074074074,128,10,"low",1.944063,485.6377
2026-09-08 02:36:40,0,0,129,20,"high",1.961005,491.7211
2026-09-08 02:36:20,540,0.00625,128,10,"low",1.944662,484.8491
2026-09-08 02:36:30,0,0.00856481481481482,128,10,"high",1.961026,491.7215
2026-09-08 02:36:10,530,0.00613425925925926,128,10,"low",1.945229,484.2037
2026-09-08 02:36:20,730,0.00844907407407407,128,10,"high",1.96102,491.5693
2026-09-08 02:36:00,520,0.00601851851851852,128,10,"low",1.94562,483.9096
2026-09-08 02:36:10,720,0.00833333333333333,128,10,"high",1.961314,491.1225
2026-09-08 02:35:50,510,0.00590277777777778,128,10,"low",1.946099,483.4714
2026-09-08 02:36:00,710,0.00821759259259259,128,10,"high",1.961597,490.8108
2026-09-08 02:35:40,500,0.00578703703703704,128,10,"low",1.946732,483.1376
2026-09-08 02:35:50,700,0.00810185185185185,128,10,"high",1.961663,490.1552
2026-09-08 02:35:30,490,0.0056712962962963,128,10,"low",1.947058,482.3965
2026-09-08 02:35:40,690,0.00798611111111111,128,10,"high",1.961644,490.412
2026-09-08 02:35:20,480,0.00555555555555556,128,10,"low",1.947651,481.7786
2026-09-08 02:35:30,680,0.00787037037037037,128,10,"high",1.961767,490.4903
2026-09-08 02:35:10,470,0.00543981481481481,128,10,"low",1.948061,482.0769
2026-09-08 02:35:20,670,0.00775462962962963,128,10,"high",1.961821,489.3768
2026-09-08 02:35:00,460,0.00532407407407407,128,10,"low",1.948502,481.7222
2026-09-08 02:35:10,660,0.00763888888888889,128,10,"high",1.962081,489.543
2026-09-08 02:34:50,450,0.00520833333333333,128,10,"low",1.949238,480.5293
2026-09-08 02:35:00,650,0.00752314814814815,128,10,"high",1.96212,489.1962
2026-09-08 02:34:40,440,0.00509259259259259,128,10,"low",1.94965,480.1011
2026-09-08 02:34:50,640,0.00740740740740741,128,10,"high",1.962058,490.0198
2026-09-08 02:34:30,430,0.00497685185185185,128,10,"low",1.950175,479.7373
2026-09-08 02:34:40,630,0.00729166666666667,128,10,"high",1.962183,489.0155
2026-09-08 02:34:20,420,0.00486111111111111,128,10,"low",1.950832,479.1075
2026-09-08 02:34:30,620,0.00717592592592593,128,10,"high",1.962481,489.3111
2026-09-08 02:34:10,410,0.00474537037037037,128,10,"low",1.951362,478.8773
2026-09-08 02:34:20,610,0.00706018518518518,128,10,"high",1.962772,489.0367
2026-09-08 02:34:00,400,0.00462962962962963,128,10,"low",1.952184,477.9789
2026-09-08 02:34:10,600,0.00694444444444444,128,10,"high",1.962948,488.052
2026-09-08 02:33:50,390,0.00451388888888889,128,10,"low",1.952745,477.1877
2026-09-08 02:34:00,590,0.0068287037037037,128,10,"high",1.962869,488.2602
2026-09-08 02:33:40,380,0.00439814814814815,128,10,"low",1.953231,476.6589
2026-09-08 02:33:50,580,0.00671296296296296,128,10,"high",1.963223,487.2798
2026-09-08 02:33:30,370,0.00428240740740741,128,10,"low",1.953745,475.7969
2026-09-08 02:33:40,570,0.00659722222222222,128,10,"high",1.963306,487.6118
2026-09-08 02:33:20,360,0.00416666666666667,128,10,"low",1.954425,475.6192
2026-09-08 02:33:30,560,0.00648148148148148,128,10,"high",1.96337,487.3786
2026-09-08 02:33:10,350,0.00405092592592593,128,10,"low",1.955192,475.43
2026-09-08 02:33:20,550,0.00636574074074074,128,10,"high",1.963839,487.433
2026-09-08 02:33:00,340,0.00393518518518518,128,10,"low",1.955916,473.5774
2026-09-08 02:33:10,540,0.00625,128,10,"high",1.963877,486.5681
2026-09-08 02:32:50,330,0.00381944444444444,128,10,"low",1.956635,473.5992
2026-09-08 02:33:00,530,0.00613425925925926,128,10,"high",1.964115,486.117
2026-09-08 02:32:40,320,0.0037037037037037,128,10,"low",1.957417,473.1624
2026-09-08 02:32:50,520,0.00601851851851852,128,10,"high",1.96422,485.6484
2026-09-08 02:32:30,310,0.00358796296296296,128,10,"low",1.958108,473.2466
2026-09-08 02:32:40,510,0.00590277777777778,128,10,"high",1.964244,485.3074
2026-09-08 02:32:20,300,0.00347222222222222,128,10,"low",1.958997,473.103
2026-09-08 02:32:30,500,0.00578703703703704,128,10,"high",1.964444,485.3692
2026-09-08 02:32:10,290,0.00335648148148148,128,10,"low",1.960051,472.3098
2026-09-08 02:32:20,490,0.0056712962962963,128,10,"high",1.96444,485.0775
2026-09-08 02:32:00,280,0.00324074074074074,128,10,"low",1.96066,471.9552
2026-09-08 02:32:10,480,0.00555555555555556,128,10,"high",1.964726,484.8092
2026-09-08 02:31:50,270,0.003125,128,10,"low",1.961786,471.7276
2026-09-08 02:32:00,470,0.00543981481481481,128,10,"high",1.964841,485.6982
2026-09-08 02:31:40,260,0.00300925925925926,128,10,"low",1.96299,470.9909
2026-09-08 02:31:50,460,0.00532407407407407,128,10,"high",1.965024,484.7533
2026-09-08 02:31:30,250,0.00289351851851852,128,10,"low",1.964343,470.5315
2026-09-08 02:31:40,450,0.00520833333333333,128,10,"high",1.965156,484.7782
2026-09-08 02:31:20,240,0.00277777777777778,128,10,"low",1.965784,470.4547
2026-09-08 02:31:30,440,0.00509259259259259,128,10,"high",1.96509,484.4502
2026-09-08 02:31:10,230,0.00266203703703704,128,10,"low",1.967364,469.9648
2026-09-08 02:31:20,430,0.00497685185185185,128,10,"high",1.965443,484.0662
2026-09-08 02:31:00,220,0.0025462962962963,128,10,"low",1.96957,469.6536
2026-09-08 02:31:10,420,0.00486111111111111,128,10,"high",1.965617,483.3667
2026-09-08 02:30:50,210,0.00243055555555556,128,10,"low",1.971767,470.6236
2026-09-08 02:31:00,410,0.00474537037037037,128,10,"high",1.965763,483.3839
2026-09-08 02:30:40,200,0.00231481481481481,128,10,"low",1.974363,470.3124
2026-09-08 02:30:50,400,0.00462962962962963,128,10,"high",1.965876,483.1542
2026-09-08 02:30:30,190,0.00219907407407407,128,10,"low",1.977252,470.5025
2026-09-08 02:30:40,390,0.00451388888888889,128,10,"high",1.966221,483.0225
2026-09-08 02:30:20,180,0.00208333333333333,128,10,"low",1.980787,471.0533
2026-09-08 02:30:30,380,0.00439814814814815,128,10,"high",1.96624,482.2505
2026-09-08 02:30:10,170,0.00196759259259259,128,10,"low",1.985123,472.2297
2026-09-08 02:30:20,370,0.00428240740740741,128,10,"high",1.966481,482.378
2026-09-08 02:30:00,160,0.00185185185185185,128,10,"low",1.990151,473.4327
2026-09-08 02:30:10,360,0.00416666666666667,128,10,"high",1.966623,481.6466
2026-09-08 02:29:50,150,0.00173611111111111,128,10,"low",1.996393,474.8009
2026-09-08 02:30:00,350,0.00405092592592593,128,10,"high",1.966848,481.8822
2026-09-08 02:29:40,140,0.00162037037037037,128,10,"low",2.004914,477.4343
2026-09-08 02:29:50,340,0.00393518518518518,128,10,"high",1.966758,481.327
2026-09-08 02:29:30,130,0.00150462962962963,128,10,"low",2.016069,481.4814
2026-09-08 02:29:40,330,0.00381944444444444,128,10,"high",1.966978,480.7094
2026-09-08 02:29:20,120,0.00138888888888889,128,10,"low",2.031877,487.3425
2026-09-08 02:29:30,320,0.0037037037037037,128,10,"high",1.966978,480.5486
2026-09-08 02:29:10,110,0.00127314814814815,128,10,"low",2.054747,495.3419
2026-09-08 02:29:20,310,0.00358796296296296,128,10,"high",1.967275,480.8214
2026-09-08 02:29:00,100,0.00115740740740741,128,10,"low",2.088026,508.1993
2026-09-08 02:29:10,300,0.00347222222222222,128,10,"high",1.967419,479.9085
2026-09-08 02:28:50,90,0.00104166666666667,128,10,"low",2.13479,526.5071
2026-09-08 02:29:00,290,0.00335648148148148,128,10,"high",1.967659,479.8005
2026-09-08 02:28:40,80,0.000925925925925926,128,10,"low",2.188725,549.4212
2026-09-08 02:28:50,280,0.00324074074074074,128,10,"high",1.967736,480.1554
2026-09-08 02:28:30,70,0.000810185185185185,128,10,"low",2.208997,564.9636
2026-09-08 02:28:40,270,0.003125,128,10,"high",1.967982,479.0428
2026-09-08 02:28:20,60,0.000694444444444444,128,10,"low",2.039735,522.0007
2026-09-08 02:28:30,260,0.00300925925925926,128,10,"high",1.968303,479.4671
2026-09-08 02:28:10,50,0.000578703703703704,128,10,"low",1.924956,494.9171
2026-09-08 02:28:20,250,0.00289351851851852,128,10,"high",1.968408,479.0239
2026-09-08 02:28:00,40,0.000462962962962963,128,10,"low",1.924497,495.4124
2026-09-08 02:28:10,240,0.00277777777777778,128,10,"high",1.968605,478.2612
2026-09-08 02:27:50,30,0.000347222222222222,128,10,"low",1.926339,495.5939
2026-09-08 02:28:00,230,0.00266203703703704,128,10,"high",1.968815,478.2792
2026-09-08 02:27:40,20,0.000231481481481481,128,10,"low",1.930075,491.7965
2026-09-08 02:27:50,220,0.0025462962962963,128,10,"high",1.969055,477.1052
2026-09-08 02:27:30,10,0.000115740740740741,128,10,"low",1.93779,487.4228
2026-09-08 02:27:40,210,0.00243055555555556,128,10,"high",1.969102,477.1367
2026-09-08 02:27:20,0,0,128,10,"low",1.949281,481.4555
2026-09-08 02:27:30,200,0.00231481481481481,128,10,"high",1.969528,476.514
2026-09-08 02:27:10,0,0.00856481481481482,127,90,"low",1.949498,480.493
2026-09-08 02:27:20,190,0.00219907407407407,128,10,"high",1.96958,476.9126
2026-09-08 02:27:00,730,0.00844907407407407,127,90,"low",1.949445,480.4372
2026-09-08 02:27:10,180,0.00208333333333333,128,10,"high",1.970005,476.5711
2026-09-08 02:26:50,720,0.00833333333333333,127,90,"low",1.949387,480.3177
2026-09-08 02:27:00,170,0.00196759259259259,128,10,"high",1.970425,476.0513
2026-09-08 02:26:40,710,0.00821759259259259,127,90,"low",1.949381,479.9663
2026-09-08 02:26:50,160,0.00185185185185185,128,10,"high",1.971039,476.5672
2026-09-08 02:26:30,700,0.00810185185185185,127,90,"low",1.949516,479.9204
2026-09-08 02:26:40,150,0.00173611111111111,128,10,"high",1.97134,476.0204
2026-09-08 02:26:20,690,0.00798611111111111,127,90,"low",1.949996,479.3758
