"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-20 08:22:00,520,0.00601851851851852,156,70,"low",1.917794,449.8516
2026-09-20 08:22:10,10,0.000115740740740741,157,90,"high",1.967773,444.6536
2026-09-20 08:21:50,510,0.00590277777777778,156,70,"low",1.918386,450.1849
2026-09-20 08:22:00,0,0,157,90,"high",1.975073,437.4603
2026-09-20 08:21:40,500,0.00578703703703704,156,70,"low",1.919035,451.4987
2026-09-20 08:21:50,0,0.00856481481481482,156,80,"high",1.976326,432.9179
2026-09-20 08:21:30,490,0.0056712962962963,156,70,"low",1.919539,452.1812
2026-09-20 08:21:40,730,0.00844907407407407,156,80,"high",1.976112,433.3988
2026-09-20 08:21:20,480,0.00555555555555556,156,70,"low",1.920079,453.1118
2026-09-20 08:21:30,720,0.00833333333333333,156,80,"high",1.975706,434.3398
2026-09-20 08:21:10,470,0.00543981481481481,156,70,"low",1.920448,453.4409
2026-09-20 08:21:20,710,0.00821759259259259,156,80,"high",1.975233,434.7472
2026-09-20 08:21:00,460,0.00532407407407407,156,70,"low",1.921043,454.4365
2026-09-20 08:21:10,700,0.00810185185185185,156,80,"high",1.974865,434.8572
2026-09-20 08:20:50,450,0.00520833333333333,156,70,"low",1.921597,454.7562
2026-09-20 08:21:00,690,0.00798611111111111,156,80,"high",1.974238,434.9447
2026-09-20 08:20:40,440,0.00509259259259259,156,70,"low",1.92231,455.1675
2026-09-20 08:20:50,680,0.00787037037037037,156,80,"high",1.973956,435.6761
2026-09-20 08:20:30,430,0.00497685185185185,156,70,"low",1.922891,455.8553
2026-09-20 08:20:40,670,0.00775462962962963,156,80,"high",1.973726,436.2162
2026-09-20 08:20:20,420,0.00486111111111111,156,70,"low",1.923309,456.0188
2026-09-20 08:20:30,660,0.00763888888888889,156,80,"high",1.973248,436.7228
2026-09-20 08:20:10,410,0.00474537037037037,156,70,"low",1.923599,456.7928
2026-09-20 08:20:20,650,0.00752314814814815,156,80,"high",1.972818,437.0486
2026-09-20 08:20:00,400,0.00462962962962963,156,70,"low",1.924133,457.304
2026-09-20 08:20:10,640,0.00740740740740741,156,80,"high",1.972429,437.6155
2026-09-20 08:19:50,390,0.00451388888888889,156,70,"low",1.924709,458.0551
2026-09-20 08:20:00,630,0.00729166666666667,156,80,"high",1.972209,438.2774
2026-09-20 08:19:40,380,0.00439814814814815,156,70,"low",1.925118,459.6238
2026-09-20 08:19:50,620,0.00717592592592593,156,80,"high",1.971775,437.9475
2026-09-20 08:19:30,370,0.00428240740740741,156,70,"low",1.925858,458.9516
2026-09-20 08:19:40,610,0.00706018518518518,156,80,"high",1.971069,438.4573
2026-09-20 08:19:20,360,0.00416666666666667,156,70,"low",1.926316,460.2107
2026-09-20 08:19:30,600,0.00694444444444444,156,80,"high",1.970766,439.6006
2026-09-20 08:19:10,350,0.00405092592592593,156,70,"low",1.926894,460.4529
2026-09-20 08:19:20,590,0.0068287037037037,156,80,"high",1.97041,439.5564
2026-09-20 08:19:00,340,0.00393518518518518,156,70,"low",1.927282,461.5226
2026-09-20 08:19:10,580,0.00671296296296296,156,80,"high",1.970049,440.4029
2026-09-20 08:18:50,330,0.00381944444444444,156,70,"low",1.927781,462.1811
2026-09-20 08:19:00,570,0.00659722222222222,156,80,"high",1.969894,441.0735
2026-09-20 08:18:40,320,0.0037037037037037,156,70,"low",1.928532,461.7995
2026-09-20 08:18:50,560,0.00648148148148148,156,80,"high",1.969212,441.6523
2026-09-20 08:18:30,310,0.00358796296296296,156,70,"low",1.929076,462.5892
2026-09-20 08:18:40,550,0.00636574074074074,156,80,"high",1.96902,442.0616
2026-09-20 08:18:20,300,0.00347222222222222,156,70,"low",1.929547,462.8234
2026-09-20 08:18:30,540,0.00625,156,80,"high",1.968538,442.7176
2026-09-20 08:18:10,290,0.00335648148148148,156,70,"low",1.930261,464.1362
2026-09-20 08:18:20,530,0.00613425925925926,156,80,"high",1.968306,443.1285
2026-09-20 08:18:00,280,0.00324074074074074,156,70,"low",1.930781,464.3219
2026-09-20 08:18:10,520,0.00601851851851852,156,80,"high",1.967687,442.803
2026-09-20 08:17:50,270,0.003125,156,70,"low",1.931378,464.6073
2026-09-20 08:18:00,510,0.00590277777777778,156,80,"high",1.967349,443.3719
2026-09-20 08:17:40,260,0.00300925925925926,156,70,"low",1.932238,465.7229
2026-09-20 08:17:50,500,0.00578703703703704,156,80,"high",1.967171,443.3615
2026-09-20 08:17:30,250,0.00289351851851852,156,70,"low",1.932726,465.6161
2026-09-20 08:17:40,490,0.0056712962962963,156,80,"high",1.966744,444.6341
2026-09-20 08:17:20,240,0.00277777777777778,156,70,"low",1.933424,465.8267
2026-09-20 08:17:30,480,0.00555555555555556,156,80,"high",1.966498,443.5862
2026-09-20 08:17:10,230,0.00266203703703704,156,70,"low",1.934069,467.4784
2026-09-20 08:17:20,470,0.00543981481481481,156,80,"high",1.966317,444.7737
2026-09-20 08:17:00,220,0.0025462962962963,156,70,"low",1.934849,467.2506
2026-09-20 08:17:10,460,0.00532407407407407,156,80,"high",1.965904,444.8946
2026-09-20 08:16:50,210,0.00243055555555556,156,70,"low",1.935386,467.9427
2026-09-20 08:17:00,450,0.00520833333333333,156,80,"high",1.965512,445.8472
2026-09-20 08:16:40,200,0.00231481481481481,156,70,"low",1.936306,467.6101
2026-09-20 08:16:50,440,0.00509259259259259,156,80,"high",1.965132,445.7066
2026-09-20 08:16:30,190,0.00219907407407407,156,70,"low",1.937321,467.4304
2026-09-20 08:16:40,430,0.00497685185185185,156,80,"high",1.964709,446.7179
2026-09-20 08:16:20,180,0.00208333333333333,156,70,"low",1.938506,467.8201
2026-09-20 08:16:30,420,0.00486111111111111,156,80,"high",1.964363,447.7245
2026-09-20 08:16:10,170,0.00196759259259259,156,70,"low",1.940048,466.7486
2026-09-20 08:16:20,410,0.00474537037037037,156,80,"high",1.964122,447.9715
2026-09-20 08:16:00,160,0.00185185185185185,156,70,"low",1.941605,464.9234
2026-09-20 08:16:10,400,0.00462962962962963,156,80,"high",1.963804,447.2986
2026-09-20 08:15:50,150,0.00173611111111111,156,70,"low",1.941081,463.3755
2026-09-20 08:16:00,390,0.00451388888888889,156,80,"high",1.963452,448.405
2026-09-20 08:15:40,140,0.00162037037037037,156,70,"low",1.940758,462.5693
2026-09-20 08:15:50,380,0.00439814814814815,156,80,"high",1.96303,448.5311
2026-09-20 08:15:30,130,0.00150462962962963,156,70,"low",1.941306,461.887
2026-09-20 08:15:40,370,0.00428240740740741,156,80,"high",1.962896,448.7504
2026-09-20 08:15:20,120,0.00138888888888889,156,70,"low",1.941587,460.1902
2026-09-20 08:15:30,360,0.00416666666666667,156,80,"high",1.962318,449.201
2026-09-20 08:15:10,110,0.00127314814814815,156,70,"low",1.941007,460.2118
2026-09-20 08:15:20,350,0.00405092592592593,156,80,"high",1.962152,449.7378
2026-09-20 08:15:00,100,0.00115740740740741,156,70,"low",1.940989,462.0659
2026-09-20 08:15:10,340,0.00393518518518518,156,80,"high",1.96183,450.1685
2026-09-20 08:14:50,90,0.00104166666666667,156,70,"low",1.94091,462.5815
2026-09-20 08:15:00,330,0.00381944444444444,156,80,"high",1.961539,450.0828
2026-09-20 08:14:40,80,0.000925925925925926,156,70,"low",1.940616,463.4771
2026-09-20 08:14:50,320,0.0037037037037037,156,80,"high",1.961115,450.8298
2026-09-20 08:14:30,70,0.000810185185185185,156,70,"low",1.940541,467.6614
2026-09-20 08:14:40,310,0.00358796296296296,156,80,"high",1.960915,450.7031
2026-09-20 08:14:20,60,0.000694444444444444,156,70,"low",1.940918,476.6949
2026-09-20 08:14:30,300,0.00347222222222222,156,80,"high",1.960479,451.2978
2026-09-20 08:14:10,50,0.000578703703703704,156,70,"low",1.934904,480.7009
2026-09-20 08:14:20,290,0.00335648148148148,156,80,"high",1.960213,452.1211
2026-09-20 08:14:00,40,0.000462962962962963,156,70,"low",1.930663,479.8744
2026-09-20 08:14:10,280,0.00324074074074074,156,80,"high",1.959982,452.4817
2026-09-20 08:13:50,30,0.000347222222222222,156,70,"low",1.927681,473.0099
2026-09-20 08:14:00,270,0.003125,156,80,"high",1.959586,452.7041
2026-09-20 08:13:40,20,0.000231481481481481,156,70,"low",1.921324,455.9883
2026-09-20 08:13:50,260,0.00300925925925926,156,80,"high",1.959216,453.6992
2026-09-20 08:13:30,10,0.000115740740740741,156,70,"low",1.916332,410.6607
2026-09-20 08:13:40,250,0.00289351851851852,156,80,"high",1.958826,453.438
2026-09-20 08:13:20,0,0,156,70,"low",1.913624,338.506
2026-09-20 08:13:30,240,0.00277777777777778,156,80,"high",1.958567,453.9252
2026-09-20 08:13:10,0,0.00856481481481482,155,60,"low",1.914185,339.4167
2026-09-20 08:13:20,230,0.00266203703703704,156,80,"high",1.958383,454.1528
2026-09-20 08:13:00,730,0.00844907407407407,155,60,"low",1.914812,341.4437
2026-09-20 08:13:10,220,0.0025462962962963,156,80,"high",1.958078,454.783
2026-09-20 08:12:50,720,0.00833333333333333,155,60,"low",1.915415,342.8794
2026-09-20 08:13:00,210,0.00243055555555556,156,80,"high",1.957653,454.5053
2026-09-20 08:12:40,710,0.00821759259259259,155,60,"low",1.916007,344.4999
2026-09-20 08:12:50,200,0.00231481481481481,156,80,"high",1.95724,454.6078
2026-09-20 08:12:30,700,0.00810185185185185,155,60,"low",1.916111,346.0253
2026-09-20 08:12:40,190,0.00219907407407407,156,80,"high",1.957005,455.9433
2026-09-20 08:12:20,690,0.00798611111111111,155,60,"low",1.916655,348.4739
2026-09-20 08:12:30,180,0.00208333333333333,156,80,"high",1.956533,455.5256
2026-09-20 08:12:10,680,0.00787037037037037,155,60,"low",1.917231,350.9294
2026-09-20 08:12:20,170,0.00196759259259259,156,80,"high",1.956066,456.5229
2026-09-20 08:12:00,670,0.00775462962962963,155,60,"low",1.917674,352.1326
2026-09-20 08:12:10,160,0.00185185185185185,156,80,"high",1.955095,456.4117
2026-09-20 08:11:50,660,0.00763888888888889,155,60,"low",1.917831,354.7513
2026-09-20 08:12:00,150,0.00173611111111111,156,80,"high",1.954742,456.4028
2026-09-20 08:11:40,650,0.00752314814814815,155,60,"low",1.918399,357.7696
2026-09-20 08:11:50,140,0.00162037037037037,156,80,"high",1.955317,456.0459
2026-09-20 08:11:30,640,0.00740740740740741,155,60,"low",1.918852,359.1305
2026-09-20 08:11:40,130,0.00150462962962963,156,80,"high",1.955406,456.1803
2026-09-20 08:11:20,630,0.00729166666666667,155,60,"low",1.919163,360.9802
2026-09-20 08:11:30,120,0.00138888888888889,156,80,"high",1.956344,456.6225
2026-09-20 08:11:10,620,0.00717592592592593,155,60,"low",1.919668,362.9268
2026-09-20 08:11:20,110,0.00127314814814815,156,80,"high",1.957261,456.5075
2026-09-20 08:11:00,610,0.00706018518518518,155,60,"low",1.920196,366.1098
2026-09-20 08:11:10,100,0.00115740740740741,156,80,"high",1.959856,457.5806
2026-09-20 08:10:50,600,0.00694444444444444,155,60,"low",1.920645,367.9081
2026-09-20 08:11:00,90,0.00104166666666667,156,80,"high",1.965485,459.0653
2026-09-20 08:10:40,590,0.0068287037037037,155,60,"low",1.920987,369.0721
2026-09-20 08:10:50,80,0.000925925925925926,156,80,"high",1.976915,461.9917
2026-09-20 08:10:30,580,0.00671296296296296,155,60,"low",1.92143,371.6071
2026-09-20 08:10:40,70,0.000810185185185185,156,80,"high",2.002262,469.5394
2026-09-20 08:10:20,570,0.00659722222222222,155,60,"low",1.921853,373.1335
2026-09-20 08:10:30,60,0.000694444444444444,156,80,"high",2.041035,481.5362
2026-09-20 08:10:10,560,0.00648148148148148,155,60,"low",1.922054,375.5084
2026-09-20 08:10:20,50,0.000578703703703704,156,80,"high",1.968184,473.1711
2026-09-20 08:10:00,550,0.00636574074074074,155,60,"low",1.922735,377.847
2026-09-20 08:10:10,40,0.000462962962962963,156,80,"high",1.970414,474.0414
2026-09-20 08:09:50,540,0.00625,155,60,"low",1.923104,381.1837
2026-09-20 08:10:00,30,0.000347222222222222,156,80,"high",1.969651,474.6852
2026-09-20 08:09:40,530,0.00613425925925926,155,60,"low",1.923519,382.4293
2026-09-20 08:09:50,20,0.000231481481481481,156,80,"high",1.965904,472.2372
2026-09-20 08:09:30,520,0.00601851851851852,155,60,"low",1.923869,384.5815
2026-09-20 08:09:40,10,0.000115740740740741,156,80,"high",1.959998,467.3419
2026-09-20 08:09:20,510,0.00590277777777778,155,60,"low",1.924454,386.4403
2026-09-20 08:09:30,0,0,156,80,"high",1.951661,458.195
2026-09-20 08:09:10,500,0.00578703703703704,155,60,"low",1.924775,389.4393
2026-09-20 08:09:20,0,0.00856481481481482,155,70,"high",1.951679,459.2319
2026-09-20 08:09:00,490,0.0056712962962963,155,60,"low",1.925004,390.9333
2026-09-20 08:09:10,730,0.00844907407407407,155,70,"high",1.951703,458.7799
2026-09-20 08:08:50,480,0.00555555555555556,155,60,"low",1.92552,392.8984
2026-09-20 08:09:00,720,0.00833333333333333,155,70,"high",1.951556,459.351
2026-09-20 08:08:40,470,0.00543981481481481,155,60,"low",1.925944,394.2865
2026-09-20 08:08:50,710,0.00821759259259259,155,70,"high",1.951793,458.728
2026-09-20 08:08:30,460,0.00532407407407407,155,60,"low",1.926481,397.8931
2026-09-20 08:08:40,700,0.00810185185185185,155,70,"high",1.951536,459.5376
2026-09-20 08:08:20,450,0.00520833333333333,155,60,"low",1.926969,398.6079
2026-09-20 08:08:30,690,0.00798611111111111,155,70,"high",1.951772,459.4621
2026-09-20 08:08:10,440,0.00509259259259259,155,60,"low",1.927531,401.398
2026-09-20 08:08:20,680,0.00787037037037037,155,70,"high",1.951571,459.6468
2026-09-20 08:08:00,430,0.00497685185185185,155,60,"low",1.92788,404.2341
2026-09-20 08:08:10,670,0.00775462962962963,155,70,"high",1.95187,460.0577
2026-09-20 08:07:50,420,0.00486111111111111,155,60,"low",1.928518,405.1516
2026-09-20 08:08:00,660,0.00763888888888889,155,70,"high",1.951757,459.6443
2026-09-20 08:07:40,410,0.00474537037037037,155,60,"low",1.928625,407.4907
2026-09-20 08:07:50,650,0.00752314814814815,155,70,"high",1.951741,459.5126
2026-09-20 08:07:30,400,0.00462962962962963,155,60,"low",1.92928,409.7894
2026-09-20 08:07:40,640,0.00740740740740741,155,70,"high",1.95172,459.7713
2026-09-20 08:07:20,390,0.00451388888888889,155,60,"low",1.929719,411.2602
2026-09-20 08:07:30,630,0.00729166666666667,155,70,"high",1.952022,459.2637
2026-09-20 08:07:10,380,0.00439814814814815,155,60,"low",1.930017,414.4761
2026-09-20 08:07:20,620,0.00717592592592593,155,70,"high",1.951821,459.5546
2026-09-20 08:07:00,370,0.00428240740740741,155,60,"low",1.930135,416.7522
2026-09-20 08:07:10,610,0.00706018518518518,155,70,"high",1.951968,459.0364
2026-09-20 08:06:50,360,0.00416666666666667,155,60,"low",1.930971,418.161
2026-09-20 08:07:00,600,0.00694444444444444,155,70,"high",1.952012,459.4071
2026-09-20 08:06:40,350,0.00405092592592593,155,60,"low",1.931424,420.6921
2026-09-20 08:06:50,590,0.0068287037037037,155,70,"high",1.952026,459.4496
2026-09-20 08:06:30,340,0.00393518518518518,155,60,"low",1.931599,423.1504
2026-09-20 08:06:40,580,0.00671296296296296,155,70,"high",1.951976,459.8026
2026-09-20 08:06:20,330,0.00381944444444444,155,60,"low",1.932234,425.1406
2026-09-20 08:06:30,570,0.00659722222222222,155,70,"high",1.952141,459.6131
2026-09-20 08:06:10,320,0.0037037037037037,155,60,"low",1.932601,427.6225
2026-09-20 08:06:20,560,0.00648148148148148,155,70,"high",1.95189,459.2339
2026-09-20 08:06:00,310,0.00358796296296296,155,60,"low",1.933021,429.3069
2026-09-20 08:06:10,550,0.00636574074074074,155,70,"high",1.951955,459.6813
2026-09-20 08:05:50,300,0.00347222222222222,155,60,"low",1.933603,431.5649
2026-09-20 08:06:00,540,0.00625,155,70,"high",1.951989,459.7526
2026-09-20 08:05:40,290,0.00335648148148148,155,60,"low",1.934092,433.0948
2026-09-20 08:05:50,530,0.00613425925925926,155,70,"high",1.951918,459.6921
2026-09-20 08:05:30,280,0.00324074074074074,155,60,"low",1.934409,435.7865
2026-09-20 08:05:40,520,0.00601851851851852,155,70,"high",1.951943,459.1989
2026-09-20 08:05:20,270,0.003125,155,60,"low",1.935132,437.6512
2026-09-20 08:05:30,510,0.00590277777777778,155,70,"high",1.952152,459.5956
2026-09-20 08:05:10,260,0.00300925925925926,155,60,"low",1.935482,439.2505
2026-09-20 08:05:20,500,0.00578703703703704,155,70,"high",1.952244,459.97
2026-09-20 08:05:00,250,0.00289351851851852,155,60,"low",1.936297,441.7151
2026-09-20 08:05:10,490,0.0056712962962963,155,70,"high",1.952059,459.773
2026-09-20 08:04:50,240,0.00277777777777778,155,60,"low",1.936741,444.5228
2026-09-20 08:05:00,480,0.00555555555555556,155,70,"high",1.952189,459.245
2026-09-20 08:04:40,230,0.00266203703703704,155,60,"low",1.937432,446.1237
2026-09-20 08:04:50,470,0.00543981481481481,155,70,"high",1.952262,459.164
2026-09-20 08:04:30,220,0.0025462962962963,155,60,"low",1.937818,447.3918
2026-09-20 08:04:40,460,0.00532407407407407,155,70,"high",1.952288,459.3881
2026-09-20 08:04:20,210,0.00243055555555556,155,60,"low",1.938732,449.1329
2026-09-20 08:04:30,450,0.00520833333333333,155,70,"high",1.952177,459.5276
2026-09-20 08:04:10,200,0.00231481481481481,155,60,"low",1.939515,451.1193
2026-09-20 08:04:20,440,0.00509259259259259,155,70,"high",1.952426,459.6255
2026-09-20 08:04:00,190,0.00219907407407407,155,60,"low",1.940518,452.2973
2026-09-20 08:04:10,430,0.00497685185185185,155,70,"high",1.952429,458.8005
2026-09-20 08:03:50,180,0.00208333333333333,155,60,"low",1.941438,453.8105
2026-09-20 08:04:00,420,0.00486111111111111,155,70,"high",1.952499,459.3062
2026-09-20 08:03:40,170,0.00196759259259259,155,60,"low",1.942447,454.612
2026-09-20 08:03:50,410,0.00474537037037037,155,70,"high",1.952506,459.1995
2026-09-20 08:03:30,160,0.00185185185185185,155,60,"low",1.943368,456.1611
2026-09-20 08:03:40,400,0.00462962962962963,155,70,"high",1.952317,458.8654
2026-09-20 08:03:20,150,0.00173611111111111,155,60,"low",1.94304,456.8021
2026-09-20 08:03:30,390,0.00451388888888889,155,70,"high",1.952201,458.8235
2026-09-20 08:03:10,140,0.00162037037037037,155,60,"low",1.943104,457.4319
2026-09-20 08:03:20,380,0.00439814814814815,155,70,"high",1.952705,459.1462
2026-09-20 08:03:00,130,0.00150462962962963,155,60,"low",1.942917,458.7177
2026-09-20 08:03:10,370,0.00428240740740741,155,70,"high",1.952407,458.4999
2026-09-20 08:02:50,120,0.00138888888888889,155,60,"low",1.943097,459.6004
2026-09-20 08:03:00,360,0.00416666666666667,155,70,"high",1.952659,459.3963
2026-09-20 08:02:40,110,0.00127314814814815,155,60,"low",1.942967,460.9631
2026-09-20 08:02:50,350,0.00405092592592593,155,70,"high",1.952744,460.1897
2026-09-20 08:02:30,100,0.00115740740740741,155,60,"low",1.942654,461.8865
2026-09-20 08:02:40,340,0.00393518518518518,155,70,"high",1.952766,459.2694
2026-09-20 08:02:20,90,0.00104166666666667,155,60,"low",1.942647,463.7864
2026-09-20 08:02:30,330,0.00381944444444444,155,70,"high",1.952761,459.4517
2026-09-20 08:02:10,80,0.000925925925925926,155,60,"low",1.942262,468.2303
2026-09-20 08:02:20,320,0.0037037037037037,155,70,"high",1.952886,459.4113
2026-09-20 08:02:00,70,0.000810185185185185,155,60,"low",1.94191,477.6808
2026-09-20 08:02:10,310,0.00358796296296296,155,70,"high",1.953134,459.0973
2026-09-20 08:01:50,60,0.000694444444444444,155,60,"low",1.936164,491.8031
2026-09-20 08:02:00,300,0.00347222222222222,155,70,"high",1.952944,459.38
2026-09-20 08:01:40,50,0.000578703703703704,155,60,"low",1.929848,499.1175
2026-09-20 08:01:50,290,0.00335648148148148,155,70,"high",1.953097,459.5101
2026-09-20 08:01:30,40,0.000462962962962963,155,60,"low",1.922845,509.1944
2026-09-20 08:01:40,280,0.00324074074074074,155,70,"high",1.953222,458.4225
2026-09-20 08:01:20,30,0.000347222222222222,155,60,"low",1.918346,512.2126
2026-09-20 08:01:30,270,0.003125,155,70,"high",1.953419,458.9879
2026-09-20 08:01:10,20,0.000231481481481481,155,60,"low",1.919271,498.581
2026-09-20 08:01:20,260,0.00300925925925926,155,70,"high",1.953648,459.0123
2026-09-20 08:01:00,10,0.000115740740740741,155,60,"low",1.92715,468.9151
2026-09-20 08:01:10,250,0.00289351851851852,155,70,"high",1.953671,459.2033
2026-09-20 08:00:50,0,0,155,60,"low",1.937788,423.5743
2026-09-20 08:01:00,240,0.00277777777777778,155,70,"high",1.953848,459.1018
2026-09-20 08:00:40,0,0.00856481481481482,154,50,"low",1.937857,421.8868
2026-09-20 08:00:50,230,0.00266203703703704,155,70,"high",1.953769,458.6046
2026-09-20 08:00:30,730,0.00844907407407407,154,50,"low",1.938123,422.7836
2026-09-20 08:00:40,220,0.0025462962962963,155,70,"high",1.953921,458.7799
2026-09-20 08:00:20,720,0.00833333333333333,154,50,"low",1.938421,424.1273
