TIMESTAMP,location,research_name,chamber,value
2026-02-14T12:00:00Z,high,relative_humidity,6,39.905166666666666
2026-02-14T12:00:00Z,high,relative_humidity,7,43.02733333333333
2026-02-14T12:00:00Z,high,relative_humidity,8,41.334
2026-02-14T12:00:00Z,high,relative_humidity,9,38.712666666666664
2026-02-14T12:00:00Z,low,air_temperature,1,35.641666666666666
2026-02-14T12:00:00Z,low,air_temperature,2,35.33166666666666
2026-02-14T12:00:00Z,low,air_temperature,3,35.81666666666666
2026-02-14T12:00:00Z,low,air_temperature,4,37.458333333333336
2026-02-14T12:00:00Z,low,air_temperature,5,36.031666666666666
2026-02-14T12:00:00Z,low,air_temperature,6,35.913333333333334
2026-02-14T12:00:00Z,low,air_temperature,7,37.50666666666667
2026-02-14T12:00:00Z,low,air_temperature,8,37.03666666666667
2026-02-14T12:00:00Z,low,air_temperature,9,34.89666666666667
2026-02-14T12:00:00Z,low,barometric_pressure,1,897.0166666666667
2026-02-14T12:00:00Z,low,barometric_pressure,2,897.4333333333333
2026-02-14T12:00:00Z,low,barometric_pressure,3,897.9166666666666
2026-02-14T12:00:00Z,low,barometric_pressure,4,897.65
2026-02-14T12:00:00Z,low,barometric_pressure,5,897.1666666666666
2026-02-14T12:00:00Z,low,barometric_pressure,6,897.8666666666667
2026-02-14T12:00:00Z,low,barometric_pressure,7,897.7833333333333
2026-02-14T12:00:00Z,low,barometric_pressure,8,897.5666666666667
2026-02-14T12:00:00Z,low,barometric_pressure,9,897.1833333333333
2026-02-14T12:00:00Z,low,relative_humidity,1,104.51983333333334
2026-02-14T12:00:00Z,low,relative_humidity,2,42.159
2026-02-14T12:00:00Z,low,relative_humidity,3,43.37383333333333
2026-02-14T12:00:00Z,low,relative_humidity,4,42.3925
2026-02-14T12:00:00Z,low,relative_humidity,5,40.097833333333334
2026-02-14T12:00:00Z,low,relative_humidity,6,38.44683333333333
2026-02-14T12:00:00Z,low,relative_humidity,7,38.226333333333336
2026-02-14T12:00:00Z,low,relative_humidity,8,39.299166666666665
2026-02-14T12:00:00Z,low,relative_humidity,9,42.063833333333335
2026-02-14T13:00:00Z,high,air_temperature,1,35.94833333333333
2026-02-14T13:00:00Z,high,air_temperature,2,35.64333333333333
2026-02-14T13:00:00Z,high,air_temperature,3,36.031666666666666
2026-02-14T13:00:00Z,high,air_temperature,4,34.94166666666667
2026-02-14T13:00:00Z,high,air_temperature,5,35.58833333333333
2026-02-14T13:00:00Z,high,air_temperature,6,34.138333333333335
2026-02-14T13:00:00Z,high,air_temperature,7,34.236666666666665
2026-02-14T13:00:00Z,high,air_temperature,8,35.836666666666666
2026-02-14T13:00:00Z,high,air_temperature,9,35.52166666666667
2026-02-14T13:00:00Z,high,barometric_pressure,1,895
2026-02-14T13:00:00Z,high,barometric_pressure,2,895.55
2026-02-14T13:00:00Z,high,barometric_pressure,3,894.9
2026-02-14T13:00:00Z,high,barometric_pressure,4,895.8666666666667
2026-02-14T13:00:00Z,high,barometric_pressure,5,894.9166666666666
2026-02-14T13:00:00Z,high,barometric_pressure,6,895.9666666666667
2026-02-14T13:00:00Z,high,barometric_pressure,7,895.5833333333334
2026-02-14T13:00:00Z,high,barometric_pressure,8,895.6833333333333
2026-02-14T13:00:00Z,high,barometric_pressure,9,894.95
2026-02-14T13:00:00Z,high,relative_humidity,1,35.16316666666667
2026-02-14T13:00:00Z,high,relative_humidity,2,34.87
2026-02-14T13:00:00Z,high,relative_humidity,3,35.771166666666666
2026-02-14T13:00:00Z,high,relative_humidity,4,39.398833333333336
2026-02-14T13:00:00Z,high,relative_humidity,5,33.436166666666665
2026-02-14T13:00:00Z,high,relative_humidity,6,42.345
2026-02-14T13:00:00Z,high,relative_humidity,7,48.650999999999996
2026-02-14T13:00:00Z,high,relative_humidity,8,41.92816666666667
2026-02-14T13:00:00Z,high,relative_humidity,9,40.34766666666667
2026-02-14T13:00:00Z,low,air_temperature,1,38.05833333333333
2026-02-14T13:00:00Z,low,air_temperature,2,37.605
2026-02-14T13:00:00Z,low,air_temperature,3,37.80833333333333
2026-02-14T13:00:00Z,low,air_temperature,4,40.945
2026-02-14T13:00:00Z,low,air_temperature,5,38.86666666666667
2026-02-14T13:00:00Z,low,air_temperature,6,38.3
2026-02-14T13:00:00Z,low,air_temperature,7,41.125
2026-02-14T13:00:00Z,low,air_temperature,8,39.608333333333334
2026-02-14T13:00:00Z,low,air_temperature,9,37.755
2026-02-14T13:00:00Z,low,barometric_pressure,1,896.3333333333334
2026-02-14T13:00:00Z,low,barometric_pressure,2,896.6333333333333
2026-02-14T13:00:00Z,low,barometric_pressure,3,897
2026-02-14T13:00:00Z,low,barometric_pressure,4,896.9166666666666
2026-02-14T13:00:00Z,low,barometric_pressure,5,896.3833333333333
2026-02-14T13:00:00Z,low,barometric_pressure,6,897
2026-02-14T13:00:00Z,low,barometric_pressure,7,896.95
2026-02-14T13:00:00Z,low,barometric_pressure,8,896.7666666666667
2026-02-14T13:00:00Z,low,barometric_pressure,9,896.4166666666666
2026-02-14T13:00:00Z,low,relative_humidity,1,34.742666666666665
2026-02-14T13:00:00Z,low,relative_humidity,2,35.384
2026-02-14T13:00:00Z,low,relative_humidity,3,35.3525
2026-02-14T13:00:00Z,low,relative_humidity,4,33.81766666666667
2026-02-14T13:00:00Z,low,relative_humidity,5,40.1495
2026-02-14T13:00:00Z,low,relative_humidity,6,41.093
2026-02-14T13:00:00Z,low,relative_humidity,7,37.315
2026-02-14T13:00:00Z,low,relative_humidity,8,39.14083333333333
2026-02-14T13:00:00Z,low,relative_humidity,9,36.29216666666667
2026-02-14T14:00:00Z,high,air_temperature,1,37.57666666666667
2026-02-14T14:00:00Z,high,air_temperature,2,36.75
2026-02-14T14:00:00Z,high,air_temperature,3,38.141666666666666
2026-02-14T14:00:00Z,high,air_temperature,4,35.84166666666667
2026-02-14T14:00:00Z,high,air_temperature,5,36.44
2026-02-14T14:00:00Z,high,air_temperature,6,35.01
2026-02-14T14:00:00Z,high,air_temperature,7,34.214999999999996
2026-02-14T14:00:00Z,high,air_temperature,8,36.916666666666664
2026-02-14T14:00:00Z,high,air_temperature,9,35.92666666666667
2026-02-14T14:00:00Z,high,barometric_pressure,1,893.8333333333334
2026-02-14T14:00:00Z,high,barometric_pressure,2,894.4333333333333
2026-02-14T14:00:00Z,high,barometric_pressure,3,893.6833333333333
2026-02-14T14:00:00Z,high,barometric_pressure,4,894.6666666666666
2026-02-14T14:00:00Z,high,barometric_pressure,5,893.65
2026-02-14T14:00:00Z,high,barometric_pressure,6,894.75
2026-02-14T14:00:00Z,high,barometric_pressure,7,894.5166666666667
2026-02-14T14:00:00Z,high,barometric_pressure,8,894.5833333333334
2026-02-14T14:00:00Z,high,barometric_pressure,9,893.7166666666667
2026-02-14T14:00:00Z,high,relative_humidity,1,32.353500000000004
2026-02-14T14:00:00Z,high,relative_humidity,2,37.782833333333336
2026-02-14T14:00:00Z,high,relative_humidity,3,36.08133333333333
2026-02-14T14:00:00Z,high,relative_humidity,4,43.49666666666667
2026-02-14T14:00:00Z,high,relative_humidity,5,35.74733333333333
2026-02-14T14:00:00Z,high,relative_humidity,6,38.289833333333334
2026-02-14T14:00:00Z,high,relative_humidity,7,41.887
2026-02-14T14:00:00Z,high,relative_humidity,8,35.700833333333335
2026-02-14T14:00:00Z,high,relative_humidity,9,35.57816666666667
2026-02-14T14:00:00Z,low,air_temperature,1,38.955
2026-02-14T14:00:00Z,low,air_temperature,2,39.833333333333336
2026-02-14T14:00:00Z,low,air_temperature,3,39.45333333333333
2026-02-14T14:00:00Z,low,air_temperature,4,40.656666666666666
2026-02-14T14:00:00Z,low,air_temperature,5,36.91833333333334
2026-02-14T14:00:00Z,low,air_temperature,6,39.19833333333333
2026-02-14T14:00:00Z,low,air_temperature,7,40.778333333333336
2026-02-14T14:00:00Z,low,air_temperature,8,38.64833333333333
2026-02-14T14:00:00Z,low,air_temperature,9,40.09
2026-02-14T14:00:00Z,low,barometric_pressure,1,895.2833333333333
2026-02-14T14:00:00Z,low,barometric_pressure,2,895.4666666666667
2026-02-14T14:00:00Z,low,barometric_pressure,3,895.9
2026-02-14T14:00:00Z,low,barometric_pressure,4,895.6
2026-02-14T14:00:00Z,low,barometric_pressure,5,895.3166666666667
2026-02-14T14:00:00Z,low,barometric_pressure,6,895.8
2026-02-14T14:00:00Z,low,barometric_pressure,7,895.6666666666666
2026-02-14T14:00:00Z,low,barometric_pressure,8,895.5333333333333
2026-02-14T14:00:00Z,low,barometric_pressure,9,895.4
2026-02-14T14:00:00Z,low,relative_humidity,1,38.387166666666666
2026-02-14T14:00:00Z,low,relative_humidity,2,35.054833333333335
2026-02-14T14:00:00Z,low,relative_humidity,3,36.5355
2026-02-14T14:00:00Z,low,relative_humidity,4,36.02066666666666
2026-02-14T14:00:00Z,low,relative_humidity,5,39.605000000000004
2026-02-14T14:00:00Z,low,relative_humidity,6,33.503
2026-02-14T14:00:00Z,low,relative_humidity,7,32.215333333333334
2026-02-14T14:00:00Z,low,relative_humidity,8,34.83983333333333
2026-02-14T14:00:00Z,low,relative_humidity,9,31.140666666666668
2026-02-14T15:00:00Z,high,air_temperature,1,39.36666666666667
2026-02-14T15:00:00Z,high,air_temperature,2,38.42
2026-02-14T15:00:00Z,high,air_temperature,3,36.67166666666667
2026-02-14T15:00:00Z,high,air_temperature,4,37.193333333333335
2026-02-14T15:00:00Z,high,air_temperature,5,38.07
2026-02-14T15:00:00Z,high,air_temperature,6,37.39833333333333
2026-02-14T15:00:00Z,high,air_temperature,7,36.971666666666664
2026-02-14T15:00:00Z,high,air_temperature,8,38.025
2026-02-14T15:00:00Z,high,air_temperature,9,37.663333333333334
2026-02-14T15:00:00Z,high,barometric_pressure,1,893
2026-02-14T15:00:00Z,high,barometric_pressure,2,893.45
2026-02-14T15:00:00Z,high,barometric_pressure,3,893
2026-02-14T15:00:00Z,high,barometric_pressure,4,893.9833333333333
2026-02-14T15:00:00Z,high,barometric_pressure,5,893
2026-02-14T15:00:00Z,high,barometric_pressure,6,894
2026-02-14T15:00:00Z,high,barometric_pressure,7,893.5833333333334
2026-02-14T15:00:00Z,high,barometric_pressure,8,893.6166666666667
2026-02-14T15:00:00Z,high,barometric_pressure,9,893
2026-02-14T15:00:00Z,high,relative_humidity,1,32.5135
2026-02-14T15:00:00Z,high,relative_humidity,2,30.658666666666665
2026-02-14T15:00:00Z,high,relative_humidity,3,34.3035
2026-02-14T15:00:00Z,high,relative_humidity,4,35.29333333333334
2026-02-14T15:00:00Z,high,relative_humidity,5,29.415666666666667
2026-02-14T15:00:00Z,high,relative_humidity,6,35.383833333333335
2026-02-14T15:00:00Z,high,relative_humidity,7,45.647
2026-02-14T15:00:00Z,high,relative_humidity,8,37.861333333333334
2026-02-14T15:00:00Z,high,relative_humidity,9,38.458333333333336
2026-02-14T15:00:00Z,low,air_temperature,1,37.545
2026-02-14T15:00:00Z,low,air_temperature,2,38.10666666666667
2026-02-14T15:00:00Z,low,air_temperature,3,38.175
2026-02-14T15:00:00Z,low,air_temperature,4,38.87166666666667
2026-02-14T15:00:00Z,low,air_temperature,5,35.916666666666664
2026-02-14T15:00:00Z,low,air_temperature,6,38.255
2026-02-14T15:00:00Z,low,air_temperature,7,38.68666666666667
2026-02-14T15:00:00Z,low,air_temperature,8,37.805
2026-02-14T15:00:00Z,low,air_temperature,9,37.666666666666664
2026-02-14T15:00:00Z,low,barometric_pressure,1,894.15
2026-02-14T15:00:00Z,low,barometric_pressure,2,894.4166666666666
2026-02-14T15:00:00Z,low,barometric_pressure,3,895
2026-02-14T15:00:00Z,low,barometric_pressure,4,894.6166666666667
2026-02-14T15:00:00Z,low,barometric_pressure,5,894.1666666666666
2026-02-14T15:00:00Z,low,barometric_pressure,6,895
2026-02-14T15:00:00Z,low,barometric_pressure,7,894.8833333333333
2026-02-14T15:00:00Z,low,barometric_pressure,8,894.6
2026-02-14T15:00:00Z,low,barometric_pressure,9,894.1833333333333
2026-02-14T15:00:00Z,low,relative_humidity,1,36.114
2026-02-14T15:00:00Z,low,relative_humidity,2,33.810833333333335
2026-02-14T15:00:00Z,low,relative_humidity,3,34.04633333333334
2026-02-14T15:00:00Z,low,relative_humidity,4,35.66283333333333
2026-02-14T15:00:00Z,low,relative_humidity,5,44.1815
2026-02-14T15:00:00Z,low,relative_humidity,6,40.13633333333333
2026-02-14T15:00:00Z,low,relative_humidity,7,38.853833333333334
2026-02-14T15:00:00Z,low,relative_humidity,8,43.69
2026-02-14T15:00:00Z,low,relative_humidity,9,36.457166666666666
2026-02-14T16:00:00Z,high,air_temperature,1,38.026666666666664
2026-02-14T16:00:00Z,high,air_temperature,2,38.44166666666667
2026-02-14T16:00:00Z,high,air_temperature,3,37.93666666666667
2026-02-14T16:00:00Z,high,air_temperature,4,38.14
2026-02-14T16:00:00Z,high,air_temperature,5,38.095
2026-02-14T16:00:00Z,high,air_temperature,6,36.015
2026-02-14T16:00:00Z,high,air_temperature,7,36.05833333333333
2026-02-14T16:00:00Z,high,air_temperature,8,37.553333333333335
2026-02-14T16:00:00Z,high,air_temperature,9,37.62833333333333
2026-02-14T16:00:00Z,high,barometric_pressure,1,892.9666666666667
2026-02-14T16:00:00Z,high,barometric_pressure,2,893.1166666666667
2026-02-14T16:00:00Z,high,barometric_pressure,3,892.7666666666667
2026-02-14T16:00:00Z,high,barometric_pressure,4,893.55
2026-02-14T16:00:00Z,high,barometric_pressure,5,892.75
2026-02-14T16:00:00Z,high,barometric_pressure,6,893.9666666666667
2026-02-14T16:00:00Z,high,barometric_pressure,7,893.15
2026-02-14T16:00:00Z,high,barometric_pressure,8,893.0666666666667
2026-02-14T16:00:00Z,high,barometric_pressure,9,892.9666666666667
2026-02-14T16:00:00Z,high,relative_humidity,1,30.196
2026-02-14T16:00:00Z,high,relative_humidity,2,33.96
2026-02-14T16:00:00Z,high,relative_humidity,3,37.90533333333333
2026-02-14T16:00:00Z,high,relative_humidity,4,37.53966666666667
2026-02-14T16:00:00Z,high,relative_humidity,5,32.224833333333336
2026-02-14T16:00:00Z,high,relative_humidity,6,38.31433333333333
2026-02-14T16:00:00Z,high,relative_humidity,7,37.705
2026-02-14T16:00:00Z,high,relative_humidity,8,34.133
2026-02-14T16:00:00Z,high,relative_humidity,9,32.543166666666664
2026-02-14T16:00:00Z,low,air_temperature,1,37.443333333333335
2026-02-14T16:00:00Z,low,air_temperature,2,37.96
2026-02-14T16:00:00Z,low,air_temperature,3,38.3
2026-02-14T16:00:00Z,low,air_temperature,4,38.88166666666667
2026-02-14T16:00:00Z,low,air_temperature,5,36.83
2026-02-14T16:00:00Z,low,air_temperature,6,37.555
2026-02-14T16:00:00Z,low,air_temperature,7,37.596666666666664
2026-02-14T16:00:00Z,low,air_temperature,8,37.545
2026-02-14T16:00:00Z,low,air_temperature,9,37.285000000000004
2026-02-14T16:00:00Z,low,barometric_pressure,1,894
2026-02-14T16:00:00Z,low,barometric_pressure,2,894
2026-02-14T16:00:00Z,low,barometric_pressure,3,895
2026-02-14T16:00:00Z,low,barometric_pressure,4,894.2833333333333
2026-02-14T16:00:00Z,low,barometric_pressure,5,894
2026-02-14T16:00:00Z,low,barometric_pressure,6,894.9
2026-02-14T16:00:00Z,low,barometric_pressure,7,894.6333333333333
2026-02-14T16:00:00Z,low,barometric_pressure,8,894.1166666666667
2026-02-14T16:00:00Z,low,barometric_pressure,9,894
2026-02-14T16:00:00Z,low,relative_humidity,1,38.558166666666665
2026-02-14T16:00:00Z,low,relative_humidity,2,37.326
2026-02-14T16:00:00Z,low,relative_humidity,3,36.68233333333333
2026-02-14T16:00:00Z,low,relative_humidity,4,37.1265
2026-02-14T16:00:00Z,low,relative_humidity,5,43.46333333333333
2026-02-14T16:00:00Z,low,relative_humidity,6,35.2855
2026-02-14T16:00:00Z,low,relative_humidity,7,35.279666666666664
2026-02-14T16:00:00Z,low,relative_humidity,8,35.852
2026-02-14T16:00:00Z,low,relative_humidity,9,32.99966666666667
2026-02-14T17:00:00Z,high,air_temperature,1,30.586666666666666
2026-02-14T17:00:00Z,high,air_temperature,2,30.543333333333333
2026-02-14T17:00:00Z,high,air_temperature,3,30.926666666666666
2026-02-14T17:00:00Z,high,air_temperature,4,30.505
2026-02-14T17:00:00Z,high,air_temperature,5,30.513333333333332
2026-02-14T17:00:00Z,high,air_temperature,6,30.175
2026-02-14T17:00:00Z,high,air_temperature,7,29.893333333333334
2026-02-14T17:00:00Z,high,air_temperature,8,30.545
2026-02-14T17:00:00Z,high,air_temperature,9,31.025
2026-02-14T17:00:00Z,high,barometric_pressure,1,892.1833333333333
2026-02-14T17:00:00Z,high,barometric_pressure,2,893
2026-02-14T17:00:00Z,high,barometric_pressure,3,892.05
2026-02-14T17:00:00Z,high,barometric_pressure,4,893
2026-02-14T17:00:00Z,high,barometric_pressure,5,892.0666666666667
2026-02-14T17:00:00Z,high,barometric_pressure,6,893.5
2026-02-14T17:00:00Z,high,barometric_pressure,7,893
2026-02-14T17:00:00Z,high,barometric_pressure,8,893
2026-02-14T17:00:00Z,high,barometric_pressure,9,892.65
2026-02-14T17:00:00Z,high,relative_humidity,1,47.88916666666667
2026-02-14T17:00:00Z,high,relative_humidity,2,48.476166666666664
2026-02-14T17:00:00Z,high,relative_humidity,3,47.39866666666667
2026-02-14T17:00:00Z,high,relative_humidity,4,52.60333333333333
2026-02-14T17:00:00Z,high,relative_humidity,5,44.96633333333333
2026-02-14T17:00:00Z,high,relative_humidity,6,48.4925
2026-02-14T17:00:00Z,high,relative_humidity,7,60.200833333333335
2026-02-14T17:00:00Z,high,relative_humidity,8,52.12166666666667
2026-02-14T17:00:00Z,high,relative_humidity,9,51.02033333333333
2026-02-14T17:00:00Z,low,air_temperature,1,30.191666666666666
2026-02-14T17:00:00Z,low,air_temperature,2,30.365
2026-02-14T17:00:00Z,low,air_temperature,3,30.676666666666666
2026-02-14T17:00:00Z,low,air_temperature,4,30.206666666666667
2026-02-14T17:00:00Z,low,air_temperature,5,29.573333333333334
2026-02-14T17:00:00Z,low,air_temperature,6,30.355
2026-02-14T17:00:00Z,low,air_temperature,7,29.825
2026-02-14T17:00:00Z,low,air_temperature,8,30.185
2026-02-14T17:00:00Z,low,air_temperature,9,29.961666666666666
2026-02-14T17:00:00Z,low,barometric_pressure,1,894
2026-02-14T17:00:00Z,low,barometric_pressure,2,894
2026-02-14T17:00:00Z,low,barometric_pressure,3,895
2026-02-14T17:00:00Z,low,barometric_pressure,4,894
2026-02-14T17:00:00Z,low,barometric_pressure,5,894
2026-02-14T17:00:00Z,low,barometric_pressure,6,894.3
2026-02-14T17:00:00Z,low,barometric_pressure,7,894.1333333333333
2026-02-14T17:00:00Z,low,barometric_pressure,8,894.1166666666667
2026-02-14T17:00:00Z,low,barometric_pressure,9,894
2026-02-14T17:00:00Z,low,relative_humidity,1,52.99966666666667
2026-02-14T17:00:00Z,low,relative_humidity,2,47.49433333333333
2026-02-14T17:00:00Z,low,relative_humidity,3,48.722166666666666
2026-02-14T17:00:00Z,low,relative_humidity,4,49.69683333333333
2026-02-14T17:00:00Z,low,relative_humidity,5,52.7665
2026-02-14T17:00:00Z,low,relative_humidity,6,52.17783333333333
2026-02-14T17:00:00Z,low,relative_humidity,7,53.29383333333333
2026-02-14T17:00:00Z,low,relative_humidity,8,54.721
2026-02-14T17:00:00Z,low,relative_humidity,9,50.30233333333334
2026-02-14T18:00:00Z,high,air_temperature,1,25.57
2026-02-14T18:00:00Z,high,air_temperature,2,25.643333333333334
2026-02-14T18:00:00Z,high,air_temperature,3,25.748333333333335
2026-02-14T18:00:00Z,high,air_temperature,4,25.531666666666666
2026-02-14T18:00:00Z,high,air_temperature,5,25.496666666666666
2026-02-14T18:00:00Z,high,air_temperature,6,25.746666666666666
2026-02-14T18:00:00Z,high,air_temperature,7,25.116666666666667
2026-02-14T18:00:00Z,high,air_temperature,8,25.45
2026-02-14T18:00:00Z,high,air_temperature,9,25.775
2026-02-14T18:00:00Z,high,barometric_pressure,1,892.8
2026-02-14T18:00:00Z,high,barometric_pressure,2,893
2026-02-14T18:00:00Z,high,barometric_pressure,3,892.25
2026-02-14T18:00:00Z,high,barometric_pressure,4,893.0166666666667
2026-02-14T18:00:00Z,high,barometric_pressure,5,892.8333333333334
2026-02-14T18:00:00Z,high,barometric_pressure,6,894
2026-02-14T18:00:00Z,high,barometric_pressure,7,893.6666666666666
2026-02-14T18:00:00Z,high,barometric_pressure,8,893.05
2026-02-14T18:00:00Z,high,barometric_pressure,9,893
2026-02-14T18:00:00Z,high,relative_humidity,1,62.33383333333333
2026-02-14T18:00:00Z,high,relative_humidity,2,65.51366666666667
2026-02-14T18:00:00Z,high,relative_humidity,3,71.125
2026-02-14T18:00:00Z,high,relative_humidity,4,85.9705
2026-02-14T18:00:00Z,high,relative_humidity,5,64.1595
2026-02-14T18:00:00Z,high,relative_humidity,6,65.23816666666667
2026-02-14T18:00:00Z,high,relative_humidity,7,82.54383333333334
2026-02-14T18:00:00Z,high,relative_humidity,8,68.44366666666667
2026-02-14T18:00:00Z,high,relative_humidity,9,67.27616666666667
2026-02-14T18:00:00Z,low,air_temperature,1,25.423333333333332
2026-02-14T18:00:00Z,low,air_temperature,2,25.373333333333335
