"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
10,"high",2026-06-08 04:32:40,2026-06-08 04:41:00,2026-06-08 04:29:40,51,-1.31,1530,0.775,0.821,1.71e-17,5.95e-20,0.101,102,0.0012,1.22,1.94,490,1.94,496,1.93,487,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 04:45:10,2026-06-08 04:53:30,2026-06-08 04:42:10,51,-0.688,2770,0.51,0.977,4.01e-09,9.26e-42,0.0964,60.9,0.00115,0.726,1.94,488,1.94,501,1.93,486,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 04:57:40,2026-06-08 05:06:00,2026-06-08 04:54:40,51,-1.88,3650,0.746,0.985,3.56e-16,4.24e-46,0.157,65.2,0.00187,0.777,1.94,501,1.94,520,1.92,500,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 05:10:10,2026-06-08 05:18:30,2026-06-08 05:07:10,51,-3.43,-328,0.698,0.0226,2.46e-14,0.293,0.322,308,0.00385,3.68,1.96,505,1.96,505,1.93,487,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 05:22:40,2026-06-08 05:31:00,2026-06-08 05:19:40,51,-1.68,-664,0.538,0.277,9.02e-10,7.41e-05,0.223,153,0.00266,1.83,1.95,489,1.95,489,1.93,478,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 05:35:10,2026-06-08 05:43:30,2026-06-08 05:32:10,51,-1.42,2480,0.886,0.986,1e-24,4.14e-47,0.0729,42.2,0.000869,0.503,1.94,496,1.94,509,1.93,495,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 05:47:40,2026-06-08 05:56:00,2026-06-08 05:44:40,51,-1.37,3150,0.97,0.978,4.82e-39,2.39e-42,0.0344,67.2,0.00041,0.801,1.94,483,1.94,499,1.93,481,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 06:00:10,2026-06-08 06:08:30,2026-06-08 05:57:10,51,0.599,4130,0.734,0.99,1.02e-15,1e-50,0.0514,59.2,0.000613,0.706,1.94,490,1.94,514,1.94,490,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 06:12:40,2026-06-08 06:21:00,2026-06-08 06:09:40,51,0.836,3390,0.992,0.994,1.97e-52,4.67e-56,0.011,37.7,0.000132,0.45,1.93,481,1.93,501,1.93,481,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 06:25:10,2026-06-08 06:33:30,2026-06-08 06:22:10,51,-1.06,895,0.77,0.555,3.1e-17,3.54e-10,0.0826,114,0.000986,1.36,1.94,490,1.94,492,1.93,485,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 06:37:40,2026-06-08 06:46:00,2026-06-08 06:34:40,51,-0.72,1830,0.624,0.944,5.64e-12,3.07e-32,0.0799,63.9,0.000953,0.762,1.94,481,1.94,489,1.93,478,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 06:50:10,2026-06-08 06:58:30,2026-06-08 06:47:10,51,-1.26,193,0.739,0.103,6.87e-16,0.0217,0.107,81.5,0.00128,0.972,1.94,481,1.94,481,1.93,476,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 07:02:40,2026-06-08 07:11:00,2026-06-08 06:59:40,51,-3.15,-2780,0.709,0.763,9.61e-15,6.16e-17,0.288,221,0.00344,2.64,1.96,488,1.96,488,1.93,463,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 07:15:10,2026-06-08 07:23:30,2026-06-08 07:12:10,51,-1.16,-1000,0.419,0.487,2.87e-07,1.25e-08,0.195,147,0.00232,1.75,1.95,475,1.95,475,1.94,464,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 07:27:40,2026-06-08 07:36:00,2026-06-08 07:24:40,51,-1.43,-278,0.914,0.235,8.09e-28,0.000317,0.0625,71.6,0.000745,0.854,1.94,471,1.94,471,1.93,465,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 07:40:10,2026-06-08 07:48:30,2026-06-08 07:37:10,51,-1.18,-3850,0.932,0.982,2.48e-30,1.33e-44,0.0452,73.9,0.000539,0.881,1.94,468,1.94,468,1.94,443,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 07:52:40,2026-06-08 08:01:00,2026-06-08 07:49:40,51,1.76,-8400,0.957,0.994,3.26e-35,2.43e-55,0.0532,96.6,0.000635,1.15,1.95,464,1.96,464,1.95,413,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 08:05:10,2026-06-08 08:13:30,2026-06-08 08:02:10,51,1.37,-8280,0.997,0.999,4.43e-62,1.6e-74,0.0114,38.6,0.000136,0.46,1.94,453,1.95,453,1.94,406,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 08:17:40,2026-06-08 08:26:00,2026-06-08 08:14:40,51,-0.983,-4640,0.505,0.975,5.17e-09,9.19e-41,0.139,107,0.00166,1.28,1.96,451,1.96,451,1.94,419,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 08:30:10,2026-06-08 08:38:30,2026-06-08 08:27:10,51,-0.761,-9390,0.307,0.986,2.43e-05,1.83e-47,0.163,157,0.00195,1.87,1.96,468,1.96,468,1.95,407,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 08:42:40,2026-06-08 08:51:00,2026-06-08 08:39:40,51,-1.55,-8440,0.486,0.974,1.35e-08,1.8e-40,0.228,197,0.00272,2.35,1.97,473,1.97,473,1.95,417,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 08:55:10,2026-06-08 09:03:30,2026-06-08 08:52:10,51,-8.05,-10600,0.646,0.804,1.22e-12,5.51e-19,0.851,746,0.0101,8.9,2.02,519,2.02,519,1.94,435,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 09:07:40,2026-06-08 09:16:00,2026-06-08 09:04:40,51,-3.87,-4010,0.482,0.463,1.62e-08,3.97e-08,0.573,616,0.00684,7.35,1.99,506,1.99,506,1.95,460,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 09:20:10,2026-06-08 09:28:30,2026-06-08 09:17:10,51,-1.46,-6390,0.586,0.924,5.91e-11,3.88e-29,0.175,261,0.00209,3.11,1.96,480,1.96,480,1.95,434,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 09:32:40,2026-06-08 09:41:00,2026-06-08 09:29:40,51,-1.84,-8630,0.633,0.983,2.97e-12,9.14e-45,0.2,164,0.00239,1.96,1.97,477,1.97,477,1.95,422,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 09:45:10,2026-06-08 09:53:30,2026-06-08 09:42:10,51,3.02,-12500,0.833,0.973,1.18e-20,5.99e-40,0.193,299,0.00231,3.56,1.97,477,1.98,477,1.96,394,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 09:57:40,2026-06-08 10:06:00,2026-06-08 09:54:40,51,2.92,-12000,0.992,0.997,2.57e-53,3.31e-65,0.037,86.9,0.000442,1.04,1.95,452,1.96,452,1.95,385,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 10:10:10,2026-06-08 10:18:30,2026-06-08 10:07:10,51,-1.72,-5460,0.293,0.953,4.15e-05,3.78e-34,0.382,174,0.00456,2.07,1.98,458,1.98,458,1.96,415,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 10:22:40,2026-06-08 10:31:00,2026-06-08 10:19:40,51,-1.96,-10500,0.264,0.971,0.000115,2.07e-39,0.468,259,0.00559,3.09,1.99,478,1.99,478,1.96,405,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 10:35:10,2026-06-08 10:43:30,2026-06-08 10:32:10,51,-3.51,-10400,0.391,0.95,9.26e-07,1.85e-33,0.625,343,0.00745,4.09,2.01,483,2.01,483,1.97,413,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 10:47:40,2026-06-08 10:56:00,2026-06-08 10:44:40,51,-21.9,-16100,0.601,0.781,2.49e-11,8.82e-18,2.55,1220,0.0304,14.5,2.16,564,2.16,564,1.96,433,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 11:00:10,2026-06-08 11:08:30,2026-06-08 10:57:10,51,-10.5,-6160,0.503,0.481,5.68e-09,1.7e-08,1.49,915,0.0177,10.9,2.08,535,2.08,535,1.96,464,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 11:12:40,2026-06-08 11:21:00,2026-06-08 11:09:40,51,-3.09,-7820,0.427,0.846,1.99e-07,1.53e-21,0.512,477,0.0061,5.69,2,501,2,501,1.96,437,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 11:25:10,2026-06-08 11:33:30,2026-06-08 11:22:10,51,-3.1,-9980,0.593,0.945,4.02e-11,1.62e-32,0.367,344,0.00437,4.1,1.99,493,1.99,493,1.96,424,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 11:37:40,2026-06-08 11:46:00,2026-06-08 11:34:40,51,2.32,-12500,0.231,0.926,0.000353,2.17e-29,0.605,505,0.00722,6.02,2.02,505,2.02,505,1.98,412,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 11:50:10,2026-06-08 11:58:30,2026-06-08 11:47:10,51,4.35,-10400,0.989,0.998,1.89e-49,1.15e-66,0.0661,70.4,0.000789,0.84,1.95,458,1.98,458,1.95,398,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 12:02:40,2026-06-08 12:11:00,2026-06-08 11:59:40,51,-3.04,-6010,0.255,0.888,0.000159,5.59e-25,0.743,304,0.00887,3.63,2.02,475,2.02,475,1.97,423,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 12:15:10,2026-06-08 12:23:30,2026-06-08 12:12:10,51,-4.56,-12000,0.323,0.942,1.34e-05,5.08e-32,0.942,423,0.0112,5.05,2.05,495,2.05,495,1.98,409,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 12:27:40,2026-06-08 12:36:00,2026-06-08 12:24:40,51,-7.25,-11400,0.422,0.886,2.48e-07,8.46e-25,1.21,582,0.0145,6.94,2.07,506,2.07,506,1.98,422,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 12:40:10,2026-06-08 12:48:30,2026-06-08 12:37:10,51,-36.5,-22900,0.58,0.696,8.9e-11,2.82e-14,4.44,2160,0.0529,25.7,2.32,642,2.32,642,1.96,443,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 12:52:40,2026-06-08 13:01:00,2026-06-08 12:49:40,51,-16.5,-8780,0.502,0.515,6.15e-09,3.04e-09,2.35,1220,0.028,14.5,2.15,565,2.15,565,1.97,468,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 13:05:10,2026-06-08 13:13:30,2026-06-08 13:02:10,51,-3.75,-7460,0.361,0.822,3.16e-06,5.3e-20,0.713,496,0.0085,5.91,2.02,508,2.02,508,1.97,447,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 13:17:40,2026-06-08 13:26:00,2026-06-08 13:14:40,51,-3.83,-9160,0.552,0.921,4.19e-10,1.3e-28,0.492,384,0.00587,4.58,2.01,501,2.01,501,1.97,436,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 13:30:10,2026-06-08 13:38:30,2026-06-08 13:27:10,51,3.14,-9380,0.343,0.899,6.3e-06,4.61e-26,0.621,449,0.00741,5.35,2.02,503,2.02,503,1.98,430,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 13:42:40,2026-06-08 13:51:00,2026-06-08 13:39:40,51,4.73,-7650,0.996,0.987,9.37e-60,9.01e-48,0.0442,126,0.000527,1.5,1.96,462,1.98,462,1.96,419,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 13:55:10,2026-06-08 14:03:30,2026-06-08 13:52:10,51,-4.87,-6630,0.288,0.76,4.96e-05,8.19e-17,1.1,532,0.0131,6.34,2.06,501,2.06,501,1.98,436,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 14:07:40,2026-06-08 14:16:00,2026-06-08 14:04:40,51,-5.87,-9500,0.346,0.839,5.57e-06,4.85e-21,1.15,595,0.0137,7.1,2.07,510,2.07,510,1.98,433,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 14:20:10,2026-06-08 14:28:30,2026-06-08 14:17:10,51,-8.73,-11900,0.379,0.822,1.5e-06,5.34e-20,1.59,793,0.019,9.45,2.1,533,2.1,533,1.99,436,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 14:32:40,2026-06-08 14:41:00,2026-06-08 14:29:40,51,-39.4,-20000,0.602,0.669,2.24e-11,2.34e-13,4.57,2010,0.0545,23.9,2.33,631,2.33,631,1.96,456,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 14:45:10,2026-06-08 14:53:30,2026-06-08 14:42:10,51,-16.5,-7210,0.512,0.51,3.56e-09,3.97e-09,2.3,1010,0.0274,12,2.15,552,2.15,552,1.97,472,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 14:57:40,2026-06-08 15:06:00,2026-06-08 14:54:40,51,-5.14,-3120,0.467,0.519,3.3e-08,2.5e-09,0.784,429,0.00935,5.12,2.03,514,2.03,514,1.97,477,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 15:10:10,2026-06-08 15:18:30,2026-06-08 15:07:10,51,-3.3,-5490,0.598,0.874,2.93e-11,1.15e-23,0.387,298,0.00461,3.56,2,496,2,496,1.96,454,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 15:22:40,2026-06-08 15:31:00,2026-06-08 15:19:40,51,2.71,-6850,0.33,0.901,1.06e-05,2.74e-26,0.553,324,0.00659,3.86,2.01,495,2.01,495,1.98,441,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 15:35:10,2026-06-08 15:43:30,2026-06-08 15:32:10,51,4.21,-7110,0.993,0.993,3.48e-54,1.23e-54,0.0512,84.6,0.000611,1.01,1.96,466,1.98,466,1.96,425,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 15:47:40,2026-06-08 15:56:00,2026-06-08 15:44:40,51,-5.27,-3800,0.345,0.622,5.76e-06,6.38e-12,1.04,423,0.0124,5.05,2.05,501,2.05,501,1.97,456,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 16:00:10,2026-06-08 16:08:30,2026-06-08 15:57:10,51,-6.13,-8120,0.363,0.861,2.95e-06,1.18e-22,1.16,466,0.0138,5.55,2.07,515,2.07,515,1.98,450,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 16:12:40,2026-06-08 16:21:00,2026-06-08 16:09:40,51,-9.44,-9880,0.428,0.782,1.94e-07,7.61e-18,1.56,745,0.0186,8.88,2.1,538,2.1,538,1.98,455,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 16:25:10,2026-06-08 16:33:30,2026-06-08 16:22:10,51,-33.5,-12900,0.615,0.629,9.82e-12,3.97e-12,3.78,1410,0.0451,16.8,2.27,590,2.27,590,1.96,473,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 16:37:40,2026-06-08 16:46:00,2026-06-08 16:34:40,51,-14.2,-5170,0.524,0.508,1.92e-09,4.51e-09,1.94,727,0.0231,8.67,2.12,539,2.12,539,1.96,481,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 16:50:10,2026-06-08 16:58:30,2026-06-08 16:47:10,51,-5.51,-2090,0.474,0.252,2.36e-08,0.000178,0.829,515,0.00988,6.14,2.03,524,2.03,524,1.96,489,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 17:02:40,2026-06-08 17:11:00,2026-06-08 16:59:40,51,-3.62,-1660,0.697,0.526,2.67e-14,1.76e-09,0.341,225,0.00407,2.68,1.99,499,1.99,499,1.96,480,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 17:15:10,2026-06-08 17:23:30,2026-06-08 17:12:10,51,0.69,-1000,0.0261,0.115,0.257,0.0151,0.602,398,0.00717,4.75,2.01,511,2.01,511,1.97,483,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 17:27:40,2026-06-08 17:36:00,2026-06-08 17:24:40,51,2.8,1080,0.992,0.866,1.39e-53,5.13e-23,0.035,60.5,0.000418,0.721,1.95,475,1.97,481,1.95,474,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 17:40:10,2026-06-08 17:48:30,2026-06-08 17:37:10,51,-4.37,1970,0.437,0.414,1.29e-07,3.54e-07,0.709,334,0.00845,3.99,2.01,507,2.01,507,1.96,488,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 17:52:40,2026-06-08 18:01:00,2026-06-08 17:49:40,51,-4.17,3250,0.424,0.775,2.32e-07,1.64e-17,0.694,250,0.00828,2.98,2.01,510,2.01,518,1.95,497,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 18:05:10,2026-06-08 18:13:30,2026-06-08 18:02:10,51,-5.14,1500,0.405,0.21,5.26e-07,0.000731,0.891,417,0.0106,4.97,2.02,521,2.02,521,1.95,499,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 18:17:40,2026-06-08 18:26:00,2026-06-08 18:14:40,51,-21,-4800,0.591,0.358,4.54e-11,3.48e-06,2.49,918,0.0297,11,2.14,557,2.14,557,1.94,492,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 18:30:10,2026-06-08 18:38:30,2026-06-08 18:27:10,51,-7.53,-3160,0.473,0.519,2.52e-08,2.52e-09,1.14,434,0.0136,5.18,2.04,507,2.04,507,1.95,473,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 18:42:40,2026-06-08 18:51:00,2026-06-08 18:39:40,51,-2.94,2920,0.53,0.823,1.38e-09,4.73e-20,0.396,193,0.00472,2.31,1.98,491,1.98,500,1.95,482,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 18:55:10,2026-06-08 19:03:30,2026-06-08 18:52:10,51,-1.96,4760,0.747,0.976,3.08e-16,1.92e-41,0.163,106,0.00194,1.27,1.96,479,1.96,503,1.94,476,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 19:07:40,2026-06-08 19:16:00,2026-06-08 19:04:40,51,1.25,5000,0.337,0.963,7.94e-06,1.19e-36,0.249,141,0.00298,1.68,1.97,483,1.97,505,1.96,478,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 19:20:10,2026-06-08 19:28:30,2026-06-08 19:17:10,51,1.9,4490,0.996,0.998,2.53e-60,3.37e-66,0.0173,31,0.000207,0.369,1.94,484,1.95,509,1.94,484,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 19:32:40,2026-06-08 19:41:00,2026-06-08 19:29:40,51,-1.62,1580,0.363,0.659,2.9e-06,4.8e-13,0.306,162,0.00365,1.93,1.97,498,1.97,503,1.95,491,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 19:45:10,2026-06-08 19:53:30,2026-06-08 19:42:10,51,-1.5,3800,0.35,0.938,4.91e-06,2.97e-31,0.292,139,0.00348,1.66,1.97,488,1.97,505,1.95,484,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 19:57:40,2026-06-08 20:06:00,2026-06-08 19:54:40,51,-2.21,3280,0.432,0.92,1.62e-07,1.57e-28,0.362,138,0.00431,1.65,1.97,495,1.97,508,1.94,490,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 20:10:10,2026-06-08 20:18:30,2026-06-08 20:07:10,51,-9.58,434,0.591,0.0126,4.46e-11,0.433,1.14,548,0.0136,6.54,2.03,518,2.03,518,1.93,488,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 20:22:40,2026-06-08 20:31:00,2026-06-08 20:19:40,51,-4.34,-3190,0.498,0.896,7.24e-09,9.25e-26,0.623,155,0.00743,1.85,1.99,504,1.99,504,1.94,480,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 20:35:10,2026-06-08 20:43:30,2026-06-08 20:32:10,51,-2.26,3350,0.713,0.947,7.05e-15,7.91e-33,0.205,114,0.00245,1.35,1.96,486,1.96,502,1.94,483,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 20:47:40,2026-06-08 20:56:00,2026-06-08 20:44:40,51,-0.927,3950,0.672,0.973,1.9e-13,3.95e-40,0.0926,93.7,0.0011,1.12,1.94,509,1.94,532,1.93,509,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 21:00:10,2026-06-08 21:08:30,2026-06-08 20:57:10,51,1.17,3810,0.509,0.977,4.13e-09,7.27e-42,0.164,83.2,0.00196,0.992,1.95,503,1.95,521,1.94,500,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 21:12:40,2026-06-08 21:21:00,2026-06-08 21:09:40,51,1.59,4010,0.997,0.997,7.28e-65,1.01e-63,0.0116,31.1,0.000139,0.371,1.94,481,1.95,504,1.94,481,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 21:25:10,2026-06-08 21:33:30,2026-06-08 21:22:10,51,-1.3,1840,0.454,0.795,5.99e-08,1.66e-18,0.203,133,0.00242,1.59,1.96,495,1.96,503,1.94,491,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 21:37:40,2026-06-08 21:46:00,2026-06-08 21:34:40,51,-1.08,3560,0.401,0.977,6.2e-07,1.03e-41,0.189,78.3,0.00226,0.934,1.96,490,1.96,507,1.95,488,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 21:50:10,2026-06-08 21:58:30,2026-06-08 21:47:10,51,-1.54,3010,0.464,0.933,3.69e-08,2.28e-30,0.236,116,0.00281,1.38,1.96,490,1.96,503,1.94,486,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 22:02:40,2026-06-08 22:11:00,2026-06-08 21:59:40,51,-6.14,-432,0.628,0.0298,4.38e-12,0.226,0.675,352,0.00805,4.2,2,505,2,505,1.94,483,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 22:15:10,2026-06-08 22:23:30,2026-06-08 22:12:10,51,-2.87,-999,0.503,0.466,5.82e-09,3.49e-08,0.408,153,0.00487,1.82,1.97,489,1.97,489,1.94,477,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 22:27:40,2026-06-08 22:36:00,2026-06-08 22:24:40,51,-1.83,3230,0.771,0.959,2.55e-17,9.17e-36,0.142,94.8,0.00169,1.13,1.95,482,1.95,497,1.94,479,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 22:40:10,2026-06-08 22:48:30,2026-06-08 22:37:10,51,-1.6,4190,0.905,0.987,1.21e-26,8.76e-48,0.074,69.1,0.000883,0.824,1.94,485,1.94,506,1.93,483,FALSE,NA,"No issues","No issues"
30,"low",2026-05-19 12:24:50,2026-05-19 12:33:10,2026-05-19 12:21:50,51,-10.5,-34400,0.531,0.919,1.34e-09,1.85e-28,1.41,1450,0.0169,17.3,2.09,577,2.09,577,1.98,336,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 22:52:40,2026-06-08 23:01:00,2026-06-08 22:49:40,51,1.22,3770,0.7,0.965,2.01e-14,2.36e-37,0.114,103,0.00136,1.22,1.95,487,1.95,504,1.95,483,FALSE,NA,"No issues","No issues"
40,"low",2026-05-19 12:37:20,2026-05-19 12:45:40,2026-05-19 12:34:20,51,-1.43,-28500,0.858,0.975,2.25e-22,1e-40,0.083,658,0.00099,7.85,1.96,505,1.96,505,1.95,324,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 23:05:10,2026-06-08 23:13:30,2026-06-08 23:02:10,51,1.33,3990,0.996,0.998,1.07e-61,3.25e-67,0.0113,26.2,0.000135,0.313,1.94,478,1.95,500,1.94,478,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 23:17:40,2026-06-08 23:26:00,2026-06-08 23:14:40,51,-1.42,1820,0.582,0.833,7.75e-11,1.14e-20,0.172,117,0.00206,1.39,1.95,497,1.95,503,1.94,492,FALSE,NA,"No issues","No issues"
50,"low",2026-05-19 12:49:50,2026-05-19 12:58:10,2026-05-19 12:46:50,51,-4.76,-33700,0.695,0.962,3.24e-14,1.46e-36,0.451,951,0.00538,11.3,2.01,504,2.01,504,1.96,293,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 23:30:10,2026-06-08 23:38:30,2026-06-08 23:27:10,51,-1.2,3460,0.572,0.96,1.4e-10,6.84e-36,0.149,101,0.00177,1.21,1.95,486,1.95,502,1.94,483,FALSE,NA,"No issues","No issues"
60,"low",2026-05-19 13:02:20,2026-05-19 13:10:40,2026-05-19 12:59:20,51,-4.95,-37000,0.62,0.915,7.05e-12,6.43e-28,0.553,1610,0.0066,19.2,2.01,558,2.01,558,1.96,324,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 23:42:40,2026-06-08 23:51:00,2026-06-08 23:39:40,51,-1.53,2980,0.556,0.946,3.42e-10,1.03e-32,0.195,102,0.00233,1.21,1.96,488,1.96,501,1.94,485,FALSE,NA,"No issues","No issues"
70,"low",2026-05-19 13:14:50,2026-05-19 13:23:10,2026-05-19 13:11:50,51,-5.47,-20800,0.773,0.989,2.14e-17,5.5e-50,0.423,309,0.00505,3.68,2,533,2,533,1.96,408,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 23:55:10,2026-06-09 00:03:30,2026-06-08 23:52:10,51,-5.67,319,0.68,0.0269,9.98e-14,0.25,0.556,274,0.00663,3.27,1.98,503,1.98,503,1.93,486,FALSE,NA,"No issues","No issues"
80,"low",2026-05-19 13:27:20,2026-05-19 13:35:40,2026-05-19 13:24:20,51,3.43,-20400,0.23,0.859,0.000369,1.88e-22,0.896,1180,0.0107,14.1,2.05,509,2.05,509,2,345,FALSE,NA,"No issues","No issues"
50,"high",2026-06-09 00:07:40,2026-06-09 00:16:00,2026-06-09 00:04:40,51,-2,-1320,0.423,0.553,2.41e-07,4.04e-10,0.334,169,0.00399,2.01,1.96,489,1.96,489,1.94,475,FALSE,NA,"No issues","No issues"
90,"low",2026-05-19 13:39:50,2026-05-19 13:48:10,2026-05-19 13:36:50,51,223,-14800,0.995,0.726,9.92e-58,2.17e-15,2.29,1300,0.0273,15.5,2.35,612,3.54,612,2.34,473,TRUE,206,"No issues","No issues"
10,"low",2026-05-19 13:52:20,2026-05-19 14:00:40,2026-05-19 13:49:20,51,-15.1,-22000,0.678,0.926,1.18e-13,2.26e-29,1.49,886,0.0178,10.6,2.11,541,2.11,541,1.97,391,FALSE,NA,"No issues","No issues"
60,"high",2026-06-09 00:20:10,2026-06-09 00:28:30,2026-06-09 00:17:10,51,-1.65,2790,0.795,0.962,1.69e-18,1.75e-36,0.119,79.1,0.00142,0.943,1.95,485,1.95,499,1.93,483,FALSE,NA,"No issues","No issues"
20,"low",2026-05-19 14:04:50,2026-05-19 14:13:10,2026-05-19 14:01:50,51,-8.24,-11700,0.664,0.874,3.55e-13,1.04e-23,0.838,633,0.01,7.55,2.04,528,2.04,528,1.96,440,FALSE,NA,"No issues","No issues"
70,"high",2026-06-09 00:32:40,2026-06-09 00:41:00,2026-06-09 00:29:40,51,-1.28,3680,0.896,0.987,9.21e-26,1.09e-47,0.0624,60.9,0.000744,0.726,1.94,482,1.94,500,1.93,480,FALSE,NA,"No issues","No issues"
30,"low",2026-05-19 14:17:20,2026-05-19 14:25:40,2026-05-19 14:14:20,51,-8.13,-26800,0.521,0.946,2.31e-09,1.21e-32,1.11,919,0.0133,11,2.06,546,2.06,546,1.97,363,FALSE,NA,"No issues","No issues"
80,"high",2026-06-09 00:45:10,2026-06-09 00:53:30,2026-06-09 00:42:10,51,0.893,3920,0.609,0.978,1.48e-11,4.65e-42,0.102,84.8,0.00122,1.01,1.95,484,1.95,503,1.94,482,FALSE,NA,"No issues","No issues"
