"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
18802,90,2026-03-29,"high",2026-03-28 17:34:30,2026-03-28 17:42:30,2026-03-28 17:31:20,49,1.42562909387761,-395.226749387755,0.181856110465956,0.657149366052009,0.00224749431755422,1.67959103130822e-12,0.00494947006105473,0.467270127543615,1.97103,447.0525,1.97103,447.7628,1.949173,444.4105,"No issues","No issues","No issues"
18803,10,2026-03-29,"high",2026-03-28 17:47:00,2026-03-28 17:55:00,2026-03-28 17:43:50,49,0.809493942857163,6160.66515918368,0.66116834575218,0.998669858108808,1.26944723124289e-12,2.98855173791797e-69,0.000948529451967262,0.368016147592885,1.945895,450.8901,1.947423,484.7765,1.941944,450.8901,"No issues","No issues","No issues"
18804,20,2026-03-29,"high",2026-03-28 17:59:30,2026-03-28 18:07:30,2026-03-28 17:56:20,49,-1.84886478367347,5973.37208816327,0.918955964119303,0.998281788329708,2.72960913865069e-27,1.22529600427806e-66,0.000898710023212531,0.405632348266387,1.944137,448.6144,1.944137,481.9683,1.930832,448.6144,"No issues","No issues","No issues"
18805,30,2026-03-29,"high",2026-03-28 18:12:00,2026-03-28 18:20:00,2026-03-28 18:08:50,49,3.52539683265307,6080.16910040816,0.950227824546247,0.997655054937363,2.84046825339491e-32,1.82889174709475e-63,0.00132065294879855,0.482495254053428,1.950272,456.1957,1.965596,488.2637,1.947194,455.8511,"No issues","No issues","No issues"
18806,40,2026-03-29,"high",2026-03-28 18:24:30,2026-03-28 18:32:30,2026-03-28 18:21:20,49,-0.114206693877507,4173.40229877551,0.00403362075917589,0.997124486581214,0.664624794593526,2.20796838255996e-61,0.00293743065089552,0.366838167122631,1.959076,453.45,1.959076,476.0608,1.944099,453.45,"No issues","No issues","No issues"
18807,50,2026-03-29,"high",2026-03-28 18:37:00,2026-03-28 18:45:00,2026-03-28 18:33:50,49,0.0863647346938344,5901.60304653063,0.00436863676148222,0.998577643091816,0.651831229318904,1.44404081154479e-68,0.00213409631059405,0.364573102375115,1.952556,451.3133,1.952556,484.1372,1.942024,451.3133,"No issues","No issues","No issues"
18808,60,2026-03-29,"high",2026-03-28 18:49:30,2026-03-28 18:57:30,2026-03-28 18:46:20,49,0.691329600000016,6319.48193632652,0.697064885199649,0.998900564669501,8.91019329386049e-14,3.39858421808036e-71,0.000745975584492683,0.343167734249673,1.945757,463.2219,1.947546,498.2581,1.943079,463.2219,"No issues","No issues","No issues"
18809,70,2026-03-29,"high",2026-03-28 19:02:00,2026-03-28 19:10:00,2026-03-28 18:58:50,49,9.55648623673471,8449.05344326531,0.999223002957734,0.999014714778891,9.74088055832501e-75,2.58519202855609e-72,0.000436192270229093,0.434314525339934,1.945386,466.5872,1.996963,512.0806,1.945386,466.5872,"No issues","No issues","No issues"
18810,80,2026-03-29,"high",2026-03-28 19:14:30,2026-03-28 19:22:30,2026-03-28 19:11:20,49,8.21417936326529,7759.43138938776,0.994972515158177,0.998412318935011,1.11268954021675e-55,1.91359005953678e-67,0.000955730135268237,0.506474774686308,1.954348,471.4148,1.99687,513.5724,1.953741,471.4148,"No issues","No issues","No issues"
18811,90,2026-03-29,"high",2026-03-28 19:27:00,2026-03-28 19:35:00,2026-03-28 19:23:50,49,1.74766128979595,4727.09475918367,0.551784189339932,0.998499397017461,9.9017187307846e-10,5.08323785514835e-68,0.00257820521268143,0.299953934374552,1.957555,462.3261,1.959921,488.1196,1.947535,462.3261,"No issues","No issues","No issues"
18812,10,2026-03-29,"high",2026-03-28 19:39:30,2026-03-28 19:47:30,2026-03-28 19:36:20,49,0.766300995918357,5997.76721632653,0.865312979997581,0.997838581277057,4.29319227743337e-22,2.6939916942186e-64,0.000494853798458962,0.45690948116167,1.944202,470.2977,1.946758,502.2821,1.94222,470.2977,"No issues","No issues","No issues"
18813,20,2026-03-29,"high",2026-03-28 19:52:00,2026-03-28 20:00:00,2026-03-28 19:48:50,49,-1.48817123265304,5741.51231020408,0.975301091652135,0.998942197053241,1.98022720428659e-39,1.37187271770569e-71,0.000387635626104599,0.305815689429418,1.941743,467.304,1.941743,498.6526,1.932254,467.304,"No issues","No issues","No issues"
18814,30,2026-03-29,"high",2026-03-28 20:04:30,2026-03-28 20:12:30,2026-03-28 20:01:20,49,3.28723170612247,6033.00942367347,0.979386012660019,0.997680818621739,2.8230920458181e-41,1.41068687370289e-63,0.000780612724650979,0.476109454133397,1.946632,465.1215,1.962331,496.7509,1.945272,464.5121,"No issues","No issues","No issues"
18815,40,2026-03-29,"high",2026-03-28 20:17:00,2026-03-28 20:25:00,2026-03-28 20:13:50,49,0.564764179591835,3502.04282448979,0.271629693610457,0.986892650133909,0.000123203677354838,6.72866014472698e-46,0.00151375605503892,0.660610080613695,1.948745,462.2244,1.948745,480.0892,1.941879,462.0507,"No issues","No issues","No issues"
18816,50,2026-03-29,"high",2026-03-28 20:29:30,2026-03-28 20:37:30,2026-03-28 20:26:20,49,0.219692277551006,4248.68402938775,0.0889895564975204,0.987979996953536,0.0373483719701826,8.78733054380419e-47,0.00115055717000483,0.767068065390291,1.946528,464.4889,1.946528,487.0164,1.940997,464.4889,"No issues","No issues","No issues"
18817,60,2026-03-29,"high",2026-03-28 20:42:00,2026-03-28 20:50:00,2026-03-28 20:38:50,49,0.72738749387758,8584.2011167347,0.89333444683405,0.997904573814325,1.76031526644548e-24,1.29992631026561e-64,0.000411407438627533,0.643862032491644,1.943437,466.756,1.94654,513.5157,1.942416,466.756,"No issues","No issues","No issues"
18818,70,2026-03-29,"high",2026-03-28 20:54:30,2026-03-28 21:02:30,2026-03-28 20:51:20,49,9.62854295510204,9896.64964897958,0.999713738144196,0.999425813157569,6.27455165387301e-85,7.96988236180479e-78,0.000266689390403447,0.388276216022392,1.945828,463.8084,1.998788,518.7726,1.945828,463.8084,"No issues","No issues","No issues"
18819,80,2026-03-29,"high",2026-03-28 21:07:00,2026-03-28 21:15:00,2026-03-28 21:03:50,49,7.41884355918371,8919.36443755102,0.996869297957512,0.998058982525373,1.62860250457666e-60,2.15118546386128e-65,0.000680517388267794,0.643830851062187,1.950754,468.4607,1.989821,516.5948,1.950655,468.4607,"No issues","No issues","No issues"
18820,90,2026-03-29,"high",2026-03-28 21:19:30,2026-03-28 21:27:30,2026-03-28 21:16:20,49,2.20442899591838,4058.08774530612,0.831087274057878,0.987485633356846,8.95446669648058e-20,2.26627255133596e-46,0.00162669165768931,0.74775914481662,1.954372,467.6572,1.961675,488.6314,1.949032,467.2465,"No issues","No issues","No issues"
18821,10,2026-03-29,"high",2026-03-28 21:32:00,2026-03-28 21:40:00,2026-03-28 21:28:50,49,0.759430432653069,5840.78573387755,0.93057633647528,0.995963797519692,7.14452398072233e-29,6.3795162547169e-58,0.000339521290991633,0.60860739673188,1.946687,468.4605,1.949897,499.3761,1.94577,468.2495,"No issues","No issues","No issues"
18822,20,2026-03-29,"high",2026-03-28 21:44:30,2026-03-28 21:52:30,2026-03-28 21:41:20,49,-1.408812832653,5297.91919346938,0.986699829618578,0.996394146572176,9.48448200880861e-46,4.50840794889784e-59,0.000267726049626808,0.521669007809014,1.944884,469.4503,1.944884,498.8395,1.93629,469.4503,"No issues","No issues","No issues"
18823,30,2026-03-29,"high",2026-03-28 21:57:00,2026-03-28 22:05:00,2026-03-28 21:53:50,49,3.47316715102044,6186.6204244898,0.991087360996322,0.999073888453237,7.77309586074841e-50,6.03061685129261e-73,0.000539105955436301,0.308309971876233,1.948882,461.8226,1.966793,495.4663,1.948679,461.8226,"No issues","No issues","No issues"
18824,40,2026-03-29,"high",2026-03-28 22:09:30,2026-03-28 22:17:30,2026-03-28 22:06:20,49,0.828408489795924,3456.63424653062,0.627958063727638,0.989923686126877,1.17062539118574e-11,1.39084856601162e-48,0.00104370177854619,0.570827213491715,1.952553,464.3211,1.953838,481.7877,1.9484,463.2464,"No issues","No issues","No issues"
18825,50,2026-03-29,"high",2026-03-28 22:22:00,2026-03-28 22:30:00,2026-03-28 22:18:50,49,0.411155559183672,4224.8456522449,0.417574481626656,0.991929505737754,5.30576161160087e-07,7.5408772122533e-51,0.00079480509812443,0.623766094918728,1.950989,464.2232,1.950989,486.2279,1.947284,463.9182,"No issues","No issues","No issues"
18826,60,2026-03-29,"high",2026-03-28 22:34:30,2026-03-28 22:42:30,2026-03-28 22:31:20,49,0.923754416326549,8993.79521632653,0.976542761728629,0.999353608319751,5.88883803244035e-40,1.28933632058778e-76,0.000234342247103541,0.374397152127719,1.947816,465.1069,1.952179,515.1312,1.947278,465.1069,"No issues","No issues","No issues"
18827,70,2026-03-29,"high",2026-03-28 22:47:00,2026-03-28 22:55:00,2026-03-28 22:43:50,49,8.81295164081634,11374.9381322449,0.99962323128839,0.999717536884602,3.99409348033495e-82,4.58396268088199e-85,0.000280054069034307,0.312962653776565,1.951568,464.7392,2.00008,527.9719,1.951568,464.7392,"No issues","No issues","No issues"
18828,80,2026-03-29,"high",2026-03-28 22:59:30,2026-03-28 23:07:30,2026-03-28 22:56:20,49,7.30169221224491,10559.8796767347,0.998257716053796,0.999356208117909,1.69918003067061e-66,1.17282853016016e-76,0.000499301541843741,0.438705233969416,1.956146,469.1331,1.995104,526.1942,1.956146,469.1331,"No issues","No issues","No issues"
18829,90,2026-03-29,"high",2026-03-28 23:12:00,2026-03-28 23:20:00,2026-03-28 23:08:50,49,2.24981368163267,4764.94712816327,0.895311107942432,0.993573212251093,1.13299472332298e-24,3.57093523344111e-53,0.00125924757818847,0.627272694674046,1.957455,465.3649,1.966203,490.7237,1.953857,465.2191,"No issues","No issues","No issues"
18830,10,2026-03-29,"high",2026-03-28 23:24:30,2026-03-28 23:32:30,2026-03-28 23:21:20,49,1.04819510204085,6226.73797224489,0.970605262306622,0.99814027536531,1.18611616877256e-37,7.8706764642551e-66,0.000298577347211243,0.439936887509574,1.94908,465.1796,1.95418,499.1897,1.948489,465.1059,"No issues","No issues","No issues"
18831,20,2026-03-29,"high",2026-03-28 23:37:00,2026-03-28 23:45:00,2026-03-28 23:33:50,49,-1.39132741224484,5484.46225959184,0.988735758758707,0.998324884639541,1.90957117850551e-47,6.74499070001449e-67,0.000243075645676345,0.367723783450883,1.946752,467.3737,1.946752,497.5361,1.938699,467.1269,"No issues","No issues","No issues"
18832,30,2026-03-29,"high",2026-03-28 23:49:30,2026-03-28 23:57:30,2026-03-28 23:46:20,49,4.24015229387757,5489.15862857143,0.997934404896297,0.997913189782886,9.28055570048587e-65,1.17995581168953e-64,0.00031575796228364,0.410867824501676,1.951395,464.5325,1.974122,494.5995,1.951395,464.5325,"No issues","No issues","No issues"
18833,40,2026-03-29,"high",2026-03-29 00:02:00,2026-03-29 00:10:00,2026-03-28 23:58:50,49,0.853504163265302,3096.99971265307,0.712989120693439,0.990876748684171,2.47828217833322e-14,1.34588001737264e-49,0.000886369140234082,0.486415517023471,1.954394,466.7088,1.956168,482.1755,1.950806,465.8141,"No issues","No issues","No issues"
18834,50,2026-03-29,"high",2026-03-29 00:14:30,2026-03-29 00:22:30,2026-03-29 00:11:20,49,0.4391659102041,3801.66621061225,0.503485776460719,0.992174144408829,1.14452990203629e-08,3.65776157078533e-51,0.000713842038906135,0.552646215486768,1.951627,465.3652,1.95173,484.9138,1.948534,465.0871,"No issues","No issues","No issues"
18835,60,2026-03-29,"high",2026-03-29 00:27:00,2026-03-29 00:35:00,2026-03-29 00:23:50,49,0.431668506122498,8087.23025632653,0.80365344275579,0.99878993717085,3.12574750877078e-18,3.23459226382936e-70,0.000349243924905764,0.460752759381564,1.947385,466.0004,1.948701,510.3022,1.946241,466.0004,"No issues","No issues","No issues"
18836,70,2026-03-29,"high",2026-03-29 00:39:30,2026-03-29 00:47:30,2026-03-29 00:36:20,49,8.91301430204082,11635.1718465306,0.999485433793386,0.999538109916651,6.06119238979424e-79,4.78999932582821e-80,0.000331023064356202,0.409396096813186,1.949938,465.8856,1.998347,528.8585,1.949938,465.8856,"No issues","No issues","No issues"
18837,80,2026-03-29,"high",2026-03-29 00:52:00,2026-03-29 01:00:00,2026-03-29 00:48:50,49,7.0800647510204,9769.58116897959,0.998610823148498,0.998970383290939,8.29225990932554e-69,7.27230295329411e-72,0.000432234192595982,0.513379692377463,1.9535,469.0021,1.991648,521.8788,1.9535,469.0021,"No issues","No issues","No issues"
18838,90,2026-03-29,"high",2026-03-29 01:04:30,2026-03-29 01:12:30,2026-03-29 01:01:20,49,1.93435317551021,4506.6677289796,0.881584218891957,0.992594373639937,2.06486526711699e-23,9.9961195570887e-52,0.00116040586315957,0.637164819105047,1.954224,465.3664,1.961597,488.6302,1.950806,465.3664,"No issues","No issues","No issues"
18839,10,2026-03-29,"high",2026-03-29 01:17:00,2026-03-29 01:25:00,2026-03-29 01:13:50,49,1.05743637551022,5687.82387918367,0.980687582505884,0.996640349624951,6.09259895174479e-42,8.55447004874347e-60,0.000242889356253908,0.540536723579908,1.949173,466.098,1.954353,496.7541,1.948601,466.098,"No issues","No issues","No issues"
18840,20,2026-03-29,"high",2026-03-29 01:29:30,2026-03-29 01:37:30,2026-03-29 01:26:20,49,-1.68164287346935,5788.34137469388,0.99561289886903,0.997784406443279,4.52555245243136e-57,4.82014820508093e-64,0.000182716846911522,0.446459513982964,1.946409,466.5411,1.946409,497.2541,1.936256,466.5249,"No issues","No issues","No issues"
18841,30,2026-03-29,"high",2026-03-29 01:42:00,2026-03-29 01:50:00,2026-03-29 01:38:50,49,4.18627131428574,5965.78652081632,0.997387881355637,0.998566172051524,2.30918700070076e-62,1.74405651704291e-68,0.000350665494254621,0.370023289636018,1.947433,462.6895,1.969606,494.6776,1.947433,462.6895,"No issues","No issues","No issues"
18842,40,2026-03-29,"high",2026-03-29 01:54:30,2026-03-29 02:02:30,2026-03-29 01:51:20,49,0.660024587755069,3476.7657110204,0.615294347423149,0.991146977871561,2.59524863339284e-11,6.63872205308249e-50,0.000854248433324455,0.537840405317096,1.950584,464.4381,1.951745,483.084,1.947046,464.3415,"No issues","No issues","No issues"
18843,50,2026-03-29,"high",2026-03-29 02:07:00,2026-03-29 02:15:00,2026-03-29 02:03:50,49,0.526194514285726,4487.31263020408,0.64230966976946,0.99491387649643,4.59536155671956e-12,1.46128651764524e-55,0.000642730547170501,0.525155949411206,1.948243,464.0522,1.948717,487.717,1.945358,463.9987,"No issues","No issues","No issues"
18844,60,2026-03-29,"high",2026-03-29 02:19:30,2026-03-29 02:27:30,2026-03-29 02:16:20,49,0.873980963265335,8625.12588734695,0.979628169880477,0.998474493140296,2.13831926811217e-41,7.4839706566534e-68,0.000206294485485543,0.551829981959636,1.943752,464.9434,1.947868,512.2051,1.943278,464.9434,"No issues","No issues","No issues"
18845,70,2026-03-29,"high",2026-03-29 02:32:00,2026-03-29 02:40:00,2026-03-29 02:28:50,49,7.83338635102043,10422.100682449,0.99977567322121,0.999568118240979,2.03861061906543e-87,9.87973848295635e-81,0.00019206139536549,0.354595118523513,1.94595,465.6099,1.988676,523.0557,1.94595,465.6099,"No issues","No issues","No issues"
18846,80,2026-03-29,"high",2026-03-29 02:44:30,2026-03-29 02:52:30,2026-03-29 02:41:20,49,6.93192313469387,9738.18816979593,0.998750111716863,0.998922709053774,6.92332699625292e-70,2.10683955100844e-71,0.000401385954794663,0.523455755469496,1.947787,468.189,1.985182,520.3221,1.947787,468.189,"No issues","No issues","No issues"
18847,90,2026-03-29,"high",2026-03-29 02:57:00,2026-03-29 03:05:00,2026-03-29 02:53:50,49,1.76233959183676,5269.32775836735,0.880428557973227,0.995599093221907,2.59587503121977e-23,4.87237595036008e-57,0.00106305938573572,0.573436465547759,1.946624,463.2159,1.952894,490.7318,1.943231,463.2106,"No issues","No issues","No issues"
18848,10,2026-03-29,"high",2026-03-29 03:09:30,2026-03-29 03:17:30,2026-03-29 03:06:20,49,0.543936489795942,7558.67975510205,0.896146034178895,0.998894665412559,9.38237791805624e-25,3.85402860356359e-71,0.000303089993738509,0.411561019177908,1.941964,465.3282,1.944253,506.295,1.941211,465.3282,"No issues","No issues","No issues"
18849,20,2026-03-29,"high",2026-03-29 03:22:00,2026-03-29 03:30:00,2026-03-29 03:18:50,49,-1.52927382857139,5976.71585632653,0.988504101462927,0.999135186737372,3.0813969158739e-47,1.20624756906817e-73,0.000269940926910258,0.287814658042697,1.939936,465.2751,1.939936,498.3371,1.930639,465.2751,"No issues","No issues","No issues"
18850,30,2026-03-29,"high",2026-03-29 03:34:30,2026-03-29 03:42:30,2026-03-29 03:31:20,49,4.09124189387756,5957.78923102041,0.998862297811685,0.998577985657875,7.59434408523544e-71,1.43588965228041e-68,0.000226004923037949,0.367999632530195,1.94231,460.5228,1.964409,493.6865,1.94231,460.5228,"No issues","No issues","No issues"
18851,40,2026-03-29,"high",2026-03-29 03:47:00,2026-03-29 03:55:00,2026-03-29 03:43:50,49,0.516808653061234,3952.99572244899,0.534565543520156,0.995991850878155,2.43692576165776e-09,5.41500227500149e-58,0.000789332194157934,0.410460757861539,1.945121,462.1132,1.945927,483.981,1.941806,462.1132,"No issues","No issues","No issues"
18852,50,2026-03-29,"high",2026-03-29 03:59:30,2026-03-29 04:07:30,2026-03-29 03:56:20,49,0.446404114285758,5211.80448979592,0.63739950586945,0.996464115914416,6.35379461538743e-12,2.84460788081363e-59,0.000551109349125639,0.50816827539892,1.943107,463.2366,1.943574,490.4361,1.940556,463.1022,"No issues","No issues","No issues"
18853,60,2026-03-29,"high",2026-03-29 04:12:00,2026-03-29 04:20:00,2026-03-29 04:08:50,49,1.03828643265307,11275.950357551,0.991154175807668,0.998347425354449,6.51300919126402e-50,4.90581553689027e-67,0.000160552465368089,0.750920744597185,1.940085,465.9999,1.945333,528.5987,1.939993,465.9999,"No issues","No issues","No issues"
18854,70,2026-03-29,"high",2026-03-29 04:24:30,2026-03-29 04:32:30,2026-03-29 04:21:20,49,8.05287937959188,11205.0044963265,0.999697319209424,0.999314746878027,2.32695767469986e-84,5.08420485130939e-76,0.000229356269132279,0.480272426717403,1.941328,463.8839,1.985173,525.726,1.941328,463.8839,"No issues","No issues","No issues"
18855,80,2026-03-29,"high",2026-03-29 04:37:00,2026-03-29 04:45:00,2026-03-29 04:33:50,49,6.89285093877551,9576.57793959184,0.99861573137911,0.998880411739232,7.63042166206664e-69,5.20817353263467e-71,0.000420059806138433,0.524788153357248,1.945048,468.7619,1.982058,520.8041,1.945048,468.7619,"No issues","No issues","No issues"
18856,90,2026-03-29,"high",2026-03-29 04:49:30,2026-03-29 04:57:30,2026-03-29 04:46:20,49,1.76769991836733,4674.96417306123,0.913226899742186,0.991522782027589,1.36302482511857e-26,2.39501294361497e-50,0.000891893516032148,0.707546307351774,1.94571,466.2115,1.952936,490.8351,1.94323,465.7894,"No issues","No issues","No issues"
18857,10,2026-03-29,"high",2026-03-29 05:02:00,2026-03-29 05:10:00,2026-03-29 04:58:50,49,0.668388636734733,6975.24859102042,0.920048107803501,0.999379861048877,1.98328226208175e-27,4.86633695589169e-77,0.000322507202583718,0.284406916513236,1.940473,464.7204,1.943615,503.0377,1.939776,464.7204,"No issues","No issues","No issues"
18858,20,2026-03-29,"high",2026-03-29 05:14:30,2026-03-29 05:22:30,2026-03-29 05:11:20,49,-1.57491506938778,6218.68699102042,0.991070040003312,0.999220846508685,8.13603475020991e-50,1.039643805537e-74,0.000244698313843865,0.28423707192272,1.938982,465.1685,1.938982,499.385,1.929745,465.1685,"No issues","No issues","No issues"
