"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1434,60,2025-10-01,"high",2025-10-01 00:18:00,2025-10-01 00:27:50,2025-10-01 00:16:40,60,11.8576565134759,3197.54079777716,0.991096183911551,0.980606576514992,3.61360384170467e-61,2.31442819151063e-51,0.00225276355776787,0.901327230480484,1.973381,461,2.041074,478.0691,1.963245,456.8228,"No issues","No issues","No issues"
1435,70,2025-10-01,"high",2025-10-01 00:30:20,2025-10-01 00:40:10,2025-10-01 00:29:00,60,2.50688651736595,2659.76045434842,0.979192990317452,0.973637264727587,1.78175006634351e-50,1.70876924739026e-47,0.000732473503492902,0.877254738831057,1.960646,461.2656,1.974778,475.0487,1.957416,457.2359,"No issues","No issues","No issues"
1436,80,2025-10-01,"high",2025-10-01 00:42:40,2025-10-01 00:52:30,2025-10-01 00:41:20,60,4.3766401333704,2823.38184073353,0.979588602187303,0.973811130882381,1.02091904732951e-50,1.41028859082577e-47,0.00126631545742187,0.928062405531517,1.958184,461.2386,1.984981,475.5115,1.954768,456.3531,"No issues","No issues","No issues"
1437,90,2025-10-01,"high",2025-10-01 00:55:00,2025-10-01 01:04:50,2025-10-01 00:53:40,60,-1.41668968491244,2367.75442956379,0.801780842353493,0.95448475106896,4.80593010330993e-22,1.30219476346766e-40,0.00141190756495776,1.03637559981267,1.947145,463.1522,1.952416,474.8241,1.941746,458.124,"No issues","No issues","No issues"
1438,10,2025-10-01,"high",2025-10-01 01:07:20,2025-10-01 01:17:10,2025-10-01 01:06:00,60,0.2844953464852,1799.80925101419,0.184660362685792,0.948530019115747,0.000611436190345287,4.61852120945401e-39,0.00119824095847371,0.840358313954417,1.95006,461.9105,1.95532,471.0649,1.95006,458.0118,"No issues","No issues","No issues"
1439,20,2025-10-01,"high",2025-10-01 01:19:40,2025-10-01 01:29:30,2025-10-01 01:18:20,60,0.987593291469926,2004.02639399835,0.562694611834031,0.945051987384556,5.25433829723096e-12,3.08186890962221e-38,0.00174510163325019,0.968585893527763,1.952676,462.3442,1.959297,471.5272,1.95045,457.7525,"No issues","No issues","No issues"
1440,30,2025-10-01,"high",2025-10-01 01:32:00,2025-10-01 01:41:50,2025-10-01 01:30:40,60,-1.99852466574048,1785.83345684913,0.963725169235461,0.963662804313186,1.797471497173e-43,1.88933926233797e-43,0.000777180986679508,0.695089404667425,1.9472,459.8171,1.948563,469.1558,1.935786,456.311,"No issues","No issues","No issues"
1441,40,2025-10-01,"high",2025-10-01 01:44:20,2025-10-01 01:54:10,2025-10-01 01:43:00,60,5.66132386996394,1954.70522167269,0.985458399124598,0.96533301356846,5.45987494089239e-55,4.82306013284572e-44,0.00137845159673671,0.742484337398286,1.95581,458.091,1.986894,468.825,1.949446,455.4013,"No issues","No issues","No issues"
1442,50,2025-10-01,"high",2025-10-01 01:56:40,2025-10-01 02:06:30,2025-10-01 01:55:20,60,1.06178253959442,1815.63495104196,0.822716873938328,0.948459609819578,1.86439161320964e-23,4.80546760731958e-39,0.000987940149439211,0.848358709067831,1.953085,458.6855,1.956864,467.5619,1.947656,454.59,"No issues","No issues","No issues"
1443,60,2025-10-01,"high",2025-10-01 02:09:00,2025-10-01 02:18:50,2025-10-01 02:07:40,60,10.0548224462352,2690.26647224229,0.983906251734706,0.971487958125477,1.03470830131999e-53,1.66052182546707e-46,0.00257758327863905,0.923798613847211,1.964095,459.3185,2.017946,473.6546,1.951391,455.7075,"No issues","No issues","No issues"
1444,70,2025-10-01,"high",2025-10-01 02:21:20,2025-10-01 02:31:10,2025-10-01 02:20:00,60,2.13697568435673,2282.34616904697,0.92315808380238,0.947778949886197,5.21750724171555e-34,7.03274958576131e-39,0.00123579716053039,1.07383447924614,1.956314,460.6952,1.963932,471.1599,1.947883,454.9872,"No issues","No issues","No issues"
1445,80,2025-10-01,"high",2025-10-01 02:33:40,2025-10-01 02:43:30,2025-10-01 02:32:20,60,3.79462582272853,2822.38858883024,0.968948901561258,0.968158555989676,1.97335024202015e-45,4.09197620678184e-45,0.00136158125018542,1.02595071589761,1.954584,458.785,1.974278,472.7904,1.947664,454.4094,"No issues","No issues","No issues"
1446,90,2025-10-01,"high",2025-10-01 02:46:00,2025-10-01 02:55:50,2025-10-01 02:44:40,60,-1.73721519977769,2474.19370803,0.941249055192142,0.944152353821117,2.1502157962516e-37,4.93795753861708e-38,0.000869952077009871,1.20615092056787,1.945276,459.7607,1.945472,471.1187,1.934364,453.5982,"No issues","No issues","No issues"
1447,10,2025-10-01,"high",2025-10-01 02:58:20,2025-10-01 03:08:10,2025-10-01 02:57:00,60,-0.0715946073908999,1897.46809046959,0.041190718171703,0.914884292298223,0.119887261457022,1.01690859695676e-32,0.000692362125399753,1.16006629971845,1.947897,459.7725,1.948562,467.4528,1.945452,453.5502,"No issues","No issues","No issues"
1448,20,2025-10-01,"high",2025-10-01 03:10:40,2025-10-01 03:20:30,2025-10-01 03:09:20,60,0.729492076688004,2403.59885834955,0.433452913805113,0.960098903999309,1.08322442014483e-08,2.8540121629928e-42,0.001671683973125,0.982161649998714,1.950013,457.495,1.95401,469.6301,1.946062,452.8712,"No issues","No issues","No issues"
1449,30,2025-10-01,"high",2025-10-01 03:23:00,2025-10-01 03:32:50,2025-10-01 03:21:40,60,-2.76464539705465,2391.85998155043,0.984600519834216,0.967120297911874,2.87929917556226e-54,1.0381892890644e-44,0.00069302514590678,0.883987244170439,1.944305,457.0741,1.945483,469.1665,1.928208,453.4996,"No issues","No issues","No issues"
1450,40,2025-10-01,"high",2025-10-01 03:35:20,2025-10-01 03:45:10,2025-10-01 03:34:00,60,5.110943626563,2396.40386774104,0.98484247425134,0.976816918638813,1.81878182000949e-54,4.10430483796668e-49,0.00127092060436979,0.739989509273715,1.952923,456.2312,1.980849,469.2547,1.946776,453.0259,"No issues","No issues","No issues"
1451,50,2025-10-01,"high",2025-10-01 03:47:40,2025-10-01 03:57:30,2025-10-01 03:46:20,60,1.21956492803563,1996.49586218395,0.879041874924229,0.961634410242463,2.76550976150762e-28,9.13850936344266e-43,0.00090678478721154,0.79932043101522,1.949089,456.7551,1.955739,466.8514,1.945966,453.8699,"No issues","No issues","No issues"
1452,60,2025-10-01,"high",2025-10-01 04:00:00,2025-10-01 04:09:50,2025-10-01 03:58:40,60,9.62510668074467,2654.69154231732,0.98672661485505,0.970581224477441,3.86925766216157e-56,4.11843586413315e-46,0.00223761073244359,0.92639665302743,1.960593,458.7339,2.01347,472.7593,1.949971,454.3874,"No issues","No issues","No issues"
1453,70,2025-10-01,"high",2025-10-01 04:12:20,2025-10-01 04:22:10,2025-10-01 04:11:00,60,2.22902205279243,2442.03444690193,0.966816605398978,0.971946904458751,1.35561881770152e-44,1.03697237422648e-46,0.000827731109929357,0.831586573013752,1.951821,459.3164,1.962699,471.6966,1.946795,455.2886,"No issues","No issues","No issues"
1454,80,2025-10-01,"high",2025-10-01 04:24:40,2025-10-01 04:34:30,2025-10-01 04:23:20,60,3.77133527313144,2665.04648268965,0.972162005774204,0.977172332086313,8.29426902884964e-47,2.62170919709727e-49,0.00127917908269283,0.816463055956426,1.951221,458.08,1.973002,472.6204,1.946624,454.3966,"No issues","No issues","No issues"
1455,90,2025-10-01,"high",2025-10-01 04:37:00,2025-10-01 04:46:50,2025-10-01 04:35:40,60,-1.69540926701853,2475.90075020841,0.915288339883759,0.961733019600086,8.85646433382957e-33,8.48088178944262e-43,0.00103384097760098,0.989930311891301,1.943014,459.7633,1.945293,471.5937,1.934064,455.7953,"No issues","No issues","No issues"
1456,10,2025-10-01,"high",2025-10-01 04:49:20,2025-10-01 04:59:10,2025-10-01 04:48:00,60,0.200663339816673,1808.90895470966,0.139072794589522,0.959484870179208,0.00334025894808041,4.44559419944126e-42,0.0010007295389291,0.745062694129364,1.946365,457.6359,1.950223,466.9185,1.946073,454.0557,"No issues","No issues","No issues"
1457,20,2025-10-01,"high",2025-10-01 05:01:40,2025-10-01 05:11:30,2025-10-01 05:00:20,60,0.665875125312618,2177.40781150321,0.368038190799405,0.972173005480066,2.77825762327354e-07,8.19970532043644e-47,0.00174895374060361,0.738393231077897,1.948343,456.5578,1.954103,468.5144,1.946489,453.8206,"No issues","No issues","No issues"
1458,30,2025-10-01,"high",2025-10-01 05:14:00,2025-10-01 05:23:50,2025-10-01 05:12:40,60,-2.59593565323701,2213.98595609893,0.983870990207027,0.9696627172661,1.10252894877525e-53,1.00494285562508e-45,0.000666216302963833,0.784945330445438,1.94314,456.568,1.944961,468.004,1.928684,452.8678,"No issues","No issues","No issues"
1459,40,2025-10-01,"high",2025-10-01 05:26:20,2025-10-01 05:36:10,2025-10-01 05:25:00,60,4.57881685357047,1989.11515598779,0.98494186282457,0.957652291275075,1.50281157575603e-54,1.60508619892452e-41,0.00113480216786998,0.838412060348913,1.951357,457.4969,1.9763,467.3272,1.945726,453.7475,"No issues","No issues","No issues"
1460,50,2025-10-01,"high",2025-10-01 05:38:40,2025-10-01 05:48:30,2025-10-01 05:37:20,60,0.955826947485496,1824.1094490692,0.746275970385944,0.942283431836298,6.39679802622603e-19,1.28391315103695e-37,0.00111711246901077,0.904892363897163,1.948525,457.5466,1.953969,466.5853,1.945838,453.4085,"No issues","No issues","No issues"
1461,60,2025-10-01,"high",2025-10-01 05:51:00,2025-10-01 06:00:50,2025-10-01 05:49:40,60,9.65042699416509,2803.83796387885,0.991009604073034,0.984900466833857,4.78448665432019e-61,1.6273809055228e-54,0.00184239847201518,0.695865103916697,1.958733,458.394,2.013861,474.5137,1.95055,455.6951,"No issues","No issues","No issues"
1462,70,2025-10-01,"high",2025-10-01 06:03:20,2025-10-01 06:13:10,2025-10-01 06:02:00,60,1.87213099638788,2594.41360644624,0.966086462219259,0.96733621970206,2.54924907284154e-44,8.5752801993767e-45,0.000703074492155514,0.955587080405622,1.954909,460.2495,1.964242,473.6137,1.950891,455.7541,"No issues","No issues","No issues"
1463,80,2025-10-01,"high",2025-10-01 06:15:40,2025-10-01 06:25:30,2025-10-01 06:14:20,60,3.7628270697416,1976.92838677411,0.975040497999169,0.961859430089402,3.49541974537263e-48,7.70442085158161e-43,0.00120672260507894,0.789069543502092,1.955924,459.0037,1.97974,469.1938,1.953228,455.0958,"No issues","No issues","No issues"
1464,90,2025-10-01,"high",2025-10-01 06:28:00,2025-10-01 06:37:50,2025-10-01 06:26:40,60,-2.02438993053621,2523.49440266742,0.900901491564176,0.962130484300482,8.43663460319068e-31,6.26405472550208e-43,0.00134578484135478,1.00349864772173,1.950305,460.3169,1.955395,472.2453,1.94155,455.0744,"No issues","No issues","No issues"
1465,10,2025-10-01,"high",2025-10-01 06:40:20,2025-10-01 06:50:10,2025-10-01 06:39:00,60,0.140003769936106,1561.35487768825,0.075403536867857,0.962601564858019,0.0337306460707551,4.35611784625527e-43,0.000982667388129279,0.616867110672253,1.950552,456.9132,1.955116,464.6619,1.950552,454.1526,"No issues","No issues","No issues"
1466,20,2025-10-01,"high",2025-10-01 06:52:40,2025-10-01 07:02:30,2025-10-01 06:51:20,60,0.68884878688527,1343.826709197,0.314442555357755,0.931977069892659,3.16420350937661e-06,1.51401278671157e-35,0.00203873943231999,0.727704198406769,1.951733,456.9717,1.959968,462.9772,1.951634,452.8915,"No issues","No issues","No issues"
1467,30,2025-10-01,"high",2025-10-01 07:05:00,2025-10-01 07:14:50,2025-10-01 07:03:40,60,-2.65314546485128,252.691816171166,0.950550142367473,0.36813171470341,1.44469854722052e-39,2.76603555722188e-07,0.00121294924036243,0.663574054154858,1.946744,456.5254,1.951319,456.5254,1.933937,452.1596,"No issues","No issues","No issues"
1468,40,2025-10-01,"high",2025-10-01 07:17:20,2025-10-01 07:27:10,2025-10-01 07:16:00,60,5.00197783828844,534.842863462084,0.992592059938214,0.757025688839277,1.74237298597944e-63,1.81031976863079e-19,0.000866147093794044,0.60734804008726,1.955656,455.2466,1.985057,456.3505,1.952175,451.8819,"No issues","No issues","No issues"
1469,50,2025-10-01,"high",2025-10-01 07:29:40,2025-10-01 07:39:30,2025-10-01 07:28:20,60,1.34376582828564,-682.253146762984,0.853045309363811,0.814783835021054,7.94236491718227e-26,6.66638008138158e-23,0.00111793313206213,0.652004130424351,1.951545,454.8227,1.960427,454.8227,1.949396,446.8366,"No issues","No issues","No issues"
1470,60,2025-10-01,"high",2025-10-01 07:42:00,2025-10-01 07:45:00,2025-10-01 07:40:40,19,10.9077877894741,291.437810526289,0.832907862667073,0.0294279008951628,5.13662222286796e-08,0.482542768099416,0.00309715607462677,1.06102847502616,1.957589,453.7308,1.973203,453.7308,1.950185,449.3123,"No issues","No issues","No issues"
1,10,1988-09-24,NA,NA,NA,1988-09-24 10:52:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
4,40,1988-09-24,NA,NA,NA,1988-09-24 12:49:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
1,0,2025-09-18,NA,NA,NA,2025-09-17 23:12:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
2,10,2025-09-18,NA,NA,NA,2025-09-18 10:07:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
3,20,2025-09-18,NA,NA,NA,2025-09-18 10:09:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
4,30,2025-09-18,NA,NA,NA,2025-09-18 10:11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
5,40,2025-09-18,NA,NA,NA,2025-09-18 10:17:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
6,50,2025-09-18,NA,NA,NA,2025-09-18 10:20:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
7,60,2025-09-18,NA,NA,NA,2025-09-18 10:22:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
8,70,2025-09-18,NA,NA,NA,2025-09-18 10:24:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
9,80,2025-09-18,NA,NA,NA,2025-09-18 10:27:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
10,0,2025-09-18,NA,NA,NA,2025-09-18 10:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
11,10,2025-09-18,NA,NA,NA,2025-09-18 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
12,20,2025-09-18,NA,NA,NA,2025-09-18 10:52:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
29,10,2025-09-18,NA,NA,NA,2025-09-18 14:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
29,10,2025-09-19,NA,NA,NA,2025-09-18 14:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
104,40,2025-09-19,NA,NA,NA,2025-09-19 09:28:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
105,0,2025-09-19,NA,NA,NA,2025-09-19 09:35:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
106,10,2025-09-19,NA,NA,NA,2025-09-19 09:36:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
4,40,2025-09-19,NA,NA,NA,1988-09-24 12:49:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
7,70,2025-09-19,NA,NA,NA,2025-09-19 14:04:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
131,80,2025-09-19,NA,NA,NA,2025-09-19 15:13:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
68,50,2025-09-20,NA,NA,NA,2025-09-20 03:37:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
69,60,2025-09-20,NA,NA,NA,2025-09-20 08:19:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
70,70,2025-09-20,NA,NA,NA,2025-09-20 08:32:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
71,80,2025-09-20,NA,NA,NA,2025-09-20 08:44:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
72,90,2025-09-20,NA,NA,NA,2025-09-20 08:57:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
73,10,2025-09-20,NA,NA,NA,2025-09-20 09:09:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
74,20,2025-09-20,NA,NA,NA,2025-09-20 09:22:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
75,30,2025-09-20,NA,NA,NA,2025-09-20 09:34:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
76,40,2025-09-20,NA,NA,NA,2025-09-20 09:47:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
77,50,2025-09-20,NA,NA,NA,2025-09-20 09:59:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
225,30,2025-09-20,NA,NA,NA,2025-09-20 11:03:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
84,30,2025-09-20,NA,NA,NA,2025-09-20 11:27:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
85,40,2025-09-20,NA,NA,NA,2025-09-20 12:29:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
86,50,2025-09-20,NA,NA,NA,2025-09-20 13:12:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
335,50,2025-09-21,NA,NA,NA,2025-09-21 10:00:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
181,10,2025-09-21,NA,NA,NA,2025-09-21 11:26:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
454,70,2025-09-22,NA,NA,NA,2025-09-22 11:24:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
293,50,2025-09-22,NA,NA,NA,2025-09-22 12:52:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
470,50,2025-09-22,NA,NA,NA,2025-09-22 15:58:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
568,40,2025-09-23,NA,NA,NA,2025-09-23 12:07:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
405,90,2025-09-23,NA,NA,NA,2025-09-23 12:29:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
421,70,2025-09-23,NA,NA,NA,2025-09-23 15:58:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
585,30,2025-09-24,NA,NA,NA,2025-09-23 15:48:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
670,70,2025-09-24,NA,NA,NA,2025-09-24 09:17:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
506,20,2025-09-24,NA,NA,NA,2025-09-24 09:41:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
534,30,2025-09-25,NA,NA,NA,2025-09-24 15:48:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data"
791,20,2025-09-25,NA,NA,NA,2025-09-25 10:20:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
627,60,2025-09-25,NA,NA,NA,2025-09-25 11:10:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
919,40,2025-09-26,NA,NA,NA,2025-09-26 12:52:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","No issues","No issues"
