"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
27490,70,2026-05-24,"low",2026-05-23 16:37:30,2026-05-23 16:45:30,2026-05-23 16:34:20,49,-3.23859644081632,7693.42081959184,0.92515340949708,0.960960265223532,4.19568249750501e-28,9.38167375988456e-35,0.00150777737982281,2.53817439023704,1.961845,483.6546,1.961845,524.8408,1.939584,480.4103,"No issues","No issues","No issues"
27491,40,2026-06-13,"high",2026-06-13 03:17:50,2026-06-13 03:25:50,2026-06-13 03:14:40,49,3.52919137959188,816.943826938786,0.486306535167918,0.108232108032416,2.58671316132852e-08,0.0209926668763504,0.00593708726751995,3.83832114020667,1.989845,513.7845,1.991767,513.7845,1.965557,495.5802,"No issues","No issues","No issues"
27491,80,2026-05-24,"low",2026-05-23 16:50:00,2026-05-23 16:58:00,2026-05-23 16:46:50,49,4.63076581224489,8942.53956244899,0.77033914150747,0.952982581821141,1.26817529101295e-16,7.44189914903244e-33,0.00413862982376498,3.25124002542121,1.989467,485.1526,1.99985,524.0984,1.973144,476.8025,"No issues","No issues","No issues"
27492,50,2026-06-13,"high",2026-06-13 03:30:20,2026-06-13 03:38:20,2026-06-13 03:27:10,49,-1.45414814693875,-1360.94414693877,0.517637636953421,0.645643637939064,5.72703403332617e-09,3.67865863253828e-12,0.00229764904821616,1.65030888085336,1.965603,496.7636,1.965603,496.7636,1.950168,484.4508,"No issues","No issues","No issues"
27492,90,2026-05-24,"low",2026-05-23 17:02:30,2026-05-23 17:10:30,2026-05-23 16:59:20,49,-2.21592901224492,7254.40884244899,0.601939911229337,0.987398459970152,5.84674652886824e-11,2.66794646456088e-46,0.00294954377971354,1.34143264803745,1.975364,474.8196,1.975364,510.8326,1.953931,473.3529,"No issues","No issues","No issues"
27493,10,2026-05-24,"low",2026-05-23 17:15:00,2026-05-23 17:23:00,2026-05-23 17:11:50,49,57.2794830367347,10499.6612571429,0.997334530024735,0.98724641491521,3.71382381126538e-62,3.53681784284384e-46,0.00484693074829502,1.9533492612075,2.03635,481.3103,2.337669,533.7463,2.03635,479.6439,"No issues","No issues","No issues"
27493,60,2026-06-13,"high",2026-06-13 03:42:50,2026-06-13 03:50:50,2026-06-13 03:39:40,49,-1.32538040816324,3616.47310040818,0.916532176064882,0.966578604619285,5.46263774390869e-27,2.42791948881532e-36,0.000654677611850314,1.10072845787531,1.956053,493.5445,1.956053,510.1941,1.946528,491.2757,"No issues","No issues","No issues"
27494,20,2026-05-24,"low",2026-05-23 17:27:30,2026-05-23 17:35:30,2026-05-23 17:24:20,49,-4.27017982040819,8458.04856489796,0.798877367800452,0.987264917761082,5.51402461670783e-18,3.41815171609979e-46,0.00350701668792643,1.57237255343016,1.97847,479.6863,1.97847,521.5193,1.945519,477.7357,"No issues","No issues","No issues"
27494,70,2026-06-13,"high",2026-06-13 03:55:20,2026-06-13 04:03:20,2026-06-13 03:52:10,49,0.0488036571428823,4551.15667591837,0.0357743391384192,0.991971059704221,0.193055514116249,6.67926059402752e-51,0.00041472207758038,0.670197271115276,1.953902,493.6209,1.953902,516.9651,1.951693,493.5328,"No issues","No issues","No issues"
27495,30,2026-05-24,"low",2026-05-23 17:40:00,2026-05-23 17:48:00,2026-05-23 17:36:50,49,-2.63309730612241,7955.40563265306,0.568781152798224,0.967180539766394,3.93566112387824e-10,1.58349208604778e-36,0.00375270505855531,2.39869774064211,1.979261,484.0243,1.979261,521.534,1.95403,479.8717,"No issues","No issues","No issues"
27495,80,2026-06-13,"high",2026-06-13 04:07:50,2026-06-13 04:15:50,2026-06-13 04:04:40,49,2.23133377959189,4662.18869877552,0.976442163677823,0.984149845903288,6.51217831757532e-40,5.85726629758279e-44,0.000567296668744334,0.968450065047868,1.957187,495.8507,1.967514,518.5212,1.955756,494.5401,"No issues","No issues","No issues"
27496,40,2026-05-24,"low",2026-05-23 17:52:30,2026-05-23 18:00:30,2026-05-23 17:49:20,49,-1.22490161632651,10724.9163722449,0.993326274800503,0.995702044112917,8.66226087880726e-53,2.79340684300269e-57,0.00016433900811325,1.15335086932593,1.949652,478.7044,1.949652,533.9712,1.942488,477.4949,"No issues","No issues","No issues"
27496,90,2026-06-13,"high",2026-06-13 04:20:20,2026-06-13 04:28:20,2026-06-13 04:17:10,49,-0.0482764408162916,4226.68782367348,0.378013474474035,0.997615677961729,2.60085717697185e-06,2.70491655069871e-63,0.000101361574349867,0.338222310291003,1.948857,491.881,1.948886,514.2875,1.948378,491.6869,"No issues","No issues","No issues"
27497,10,2026-06-13,"high",2026-06-13 04:32:50,2026-06-13 04:40:50,2026-06-13 04:29:40,49,-0.114051526530603,1975.52392163265,0.0808234159345809,0.818545333406457,0.0477317969882403,4.85475332773147e-19,0.000629554355884916,1.52246126051724,1.953688,502.2522,1.953688,511.403,1.949977,499.2101,"No issues","No issues","No issues"
27497,50,2026-05-24,"low",2026-05-23 18:05:00,2026-05-23 18:13:00,2026-05-23 18:01:50,49,-1.13912845714279,13076.4720489796,0.672726005097405,0.995615473959982,5.57016634272125e-13,4.4635329987639e-57,0.00130050072142538,1.42038917275432,1.96427,490.9737,1.96427,559.8577,1.954033,490.4524,"No issues","No issues","No issues"
27498,20,2026-06-13,"high",2026-06-13 04:45:20,2026-06-13 04:53:20,2026-06-13 04:42:10,49,-0.322280816326488,3703.34036571429,0.323663501958529,0.974239597094556,1.99725194204282e-05,5.32600527523648e-39,0.000762553393710102,0.985685394458057,1.956221,498.4461,1.956221,516.3736,1.951193,495.7711,"No issues","No issues","No issues"
27498,60,2026-05-24,"low",2026-05-23 18:17:30,2026-05-23 18:25:30,2026-05-23 18:14:20,49,-1.98501266938776,11807.4951477551,0.788826195152571,0.987780006307857,1.74497434473422e-17,1.29511878587003e-46,0.00168110135717406,2.14963342464835,1.965741,497.3741,1.965741,555.6968,1.949875,494.8456,"No issues","No issues","No issues"
27499,30,2026-06-13,"high",2026-06-13 04:57:50,2026-06-13 05:05:50,2026-06-13 04:54:40,49,-1.77180303673471,3230.42458775511,0.896359467494748,0.946624050795274,8.93855821135774e-25,1.47101105841995e-31,0.000986144166354312,1.25558147950182,1.956734,499.2461,1.956734,514.264,1.943638,496.1952,"No issues","No issues","No issues"
27499,70,2026-05-24,"low",2026-05-23 18:30:00,2026-05-23 18:38:00,2026-05-23 18:26:50,49,-2.67368591020406,11914.9201469388,0.951653087885828,0.99641887300528,1.43402970913297e-32,3.83523414735025e-59,0.00098640822025711,1.16917973743709,1.958236,493.3797,1.958236,554.4094,1.940599,491.9696,"No issues","No issues","No issues"
27500,40,2026-06-13,"high",2026-06-13 05:10:20,2026-06-13 05:18:20,2026-06-13 05:07:10,49,2.97685733877552,915.202667755097,0.479762171373259,0.145371831248488,3.50481176870509e-08,0.00687217286703409,0.0050739623587021,3.63217699726915,1.9819,513.412,1.983457,513.412,1.960945,496.6366,"No issues","No issues","No issues"
27500,80,2026-05-24,"low",2026-05-23 18:42:30,2026-05-23 18:50:30,2026-05-23 18:39:20,49,2.63552973061228,10626.8800555102,0.658526941324621,0.975663781039786,1.52646083448458e-12,1.39848650064704e-39,0.0031064232195431,2.7471570920127,1.976788,502.4732,1.983206,556.2766,1.965482,498.9855,"No issues","No issues","No issues"
27501,50,2026-06-13,"high",2026-06-13 05:22:50,2026-06-13 05:30:50,2026-06-13 05:19:40,49,-1.56154511020409,-1287.46614857143,0.565802230670146,0.781306098717185,4.63813093029889e-10,3.98918766202472e-17,0.00223906786176981,1.11492281624353,1.96088,499.6294,1.96088,499.6294,1.945407,488.4487,"No issues","No issues","No issues"
27501,90,2026-05-24,"low",2026-05-23 18:55:00,2026-05-23 19:03:00,2026-05-23 18:51:50,49,-1.22663843265308,8097.0609012245,0.514719793762287,0.992040051303329,6.61634870537535e-09,5.45301699266815e-51,0.00194952440879826,1.18718716420693,1.969289,497.3417,1.969289,538.9224,1.956192,496.3528,"No issues","No issues","No issues"
27502,10,2026-05-24,"low",2026-05-23 19:07:30,2026-05-23 19:15:30,2026-05-23 19:04:20,49,58.8793527183674,9762.59370122448,0.997927460089892,0.991818340117428,1.00422618797063e-64,1.040076983897e-50,0.00439203959668212,1.45134651371019,2.025807,513.4861,2.339593,563.7208,2.025807,512.6425,"No issues","No issues","No issues"
27502,60,2026-06-13,"high",2026-06-13 05:35:20,2026-06-13 05:43:20,2026-06-13 05:32:10,49,-1.18497688163264,3132.92968163265,0.904103113010013,0.963535030777581,1.43530076335037e-25,1.88536382976681e-35,0.000631690586771372,0.997599158084976,1.952689,504.1571,1.952689,518.6477,1.943906,501.894,"No issues","No issues","No issues"
27503,20,2026-05-24,"low",2026-05-23 19:20:00,2026-05-23 19:28:00,2026-05-23 19:16:50,49,-3.48466364081633,8282.24246204082,0.837456578123493,0.98932955829396,3.61556876431368e-20,5.34689352480968e-48,0.00251284481781457,1.40789381827018,1.97425,511.6727,1.97425,553.7426,1.948592,510.5503,"No issues","No issues","No issues"
27503,70,2026-06-13,"high",2026-06-13 05:47:50,2026-06-13 05:55:50,2026-06-13 05:44:40,49,0.0752976000000174,4328.97766530613,0.110768370603499,0.991752076247448,0.0194580443249724,1.25720173183847e-50,0.000349206208647289,0.646185725521648,1.952387,494.1019,1.952387,516.5693,1.950671,493.6243,"No issues","No issues","No issues"
27504,30,2026-05-24,"low",2026-05-23 19:32:30,2026-05-23 19:40:30,2026-05-23 19:29:20,49,-1.6286646857143,7281.22898938777,0.537471329793187,0.967342477377391,2.09812321335852e-09,1.40960822180058e-36,0.00247300282611225,2.18981503730264,1.968651,491.092,1.968651,525.5427,1.952459,488.126,"No issues","No issues","No issues"
27504,80,2026-06-13,"high",2026-06-13 06:00:20,2026-06-13 06:08:20,2026-06-13 05:57:10,49,2.04786866938779,4303.38237061224,0.978796363948844,0.985770593922316,5.47881042672035e-41,4.63932318284828e-45,0.000493358203498683,0.846285011260343,1.955964,497.8535,1.965525,518.9393,1.954612,496.2101,"No issues","No issues","No issues"
27505,40,2026-05-24,"low",2026-05-23 19:45:00,2026-05-23 19:53:00,2026-05-23 19:41:50,49,-1.18305668571427,9720.84213551023,0.994349317497435,0.995373160777353,1.73433376437122e-54,1.58026775039272e-56,0.000145978122137692,1.08481176565675,1.95001,493.491,1.95001,544.4137,1.942979,492.8162,"No issues","No issues","No issues"
27505,90,2026-06-13,"high",2026-06-13 06:12:50,2026-06-13 06:20:50,2026-06-13 06:09:40,49,-0.122278922448983,4908.77544489796,0.645451347931992,0.997044577671049,3.72637864322611e-12,4.20491385755652e-61,0.000148340255112896,0.437448476085438,1.952323,507.1991,1.952323,532.8057,1.951086,506.4354,"No issues","No issues","No issues"
27506,10,2026-06-13,"high",2026-06-13 06:25:20,2026-06-13 06:33:20,2026-06-13 06:22:10,49,0.19396976326533,2903.96862367348,0.431096279232857,0.954432631748691,3.01079259985496e-07,3.56167395149879e-33,0.000364726686326061,1.0385980638456,1.960474,535.1151,1.960474,548.2998,1.958307,533.09,"No issues","No issues","No issues"
27506,50,2026-05-24,"low",2026-05-23 19:57:30,2026-05-23 20:05:30,2026-05-23 19:54:20,49,-0.57265126530613,11418.5928783673,0.539459881228398,0.993377549969374,1.89283326497454e-09,7.2261039891729e-53,0.00086605532854505,1.52604035626255,1.957013,485.5934,1.957013,544.9332,1.950858,484.9053,"No issues","No issues","No issues"
27507,20,2026-06-13,"high",2026-06-13 06:37:50,2026-06-13 06:45:50,2026-06-13 06:34:40,49,-0.765550726530568,1956.28043755104,0.567191098127566,0.687942805017994,4.29683247566272e-10,1.80041872978854e-13,0.00109460799925555,2.15661837500104,1.957744,521.8,1.957744,532.0402,1.950361,519.3374,"No issues","No issues","No issues"
27507,60,2026-05-24,"low",2026-05-23 20:10:00,2026-05-23 20:18:00,2026-05-23 20:06:50,49,-1.53069325714279,11871.8212702041,0.831447211943349,0.98685447564898,8.51489158837874e-20,7.20472924846045e-46,0.00112808040134591,2.24275071861752,1.956087,493.5464,1.956087,553.0887,1.944495,491.7415,"No issues","No issues","No issues"
27508,30,2026-06-13,"high",2026-06-13 06:50:20,2026-06-13 06:58:20,2026-06-13 06:47:10,49,-2.17951846530609,-713.864395102036,0.89646742383458,0.386347171317019,8.72179836649435e-25,1.87565519337952e-06,0.00121236408425877,1.47261587753882,1.956124,516.8379,1.956124,516.8379,1.940887,507.9735,"No issues","No issues","No issues"
27508,70,2026-05-24,"low",2026-05-23 20:22:30,2026-05-23 20:30:30,2026-05-23 20:19:20,49,-2.33795843265308,10979.6503738776,0.975889280970718,0.995343514566449,1.12357236958011e-39,1.83620905420697e-56,0.0006015099946251,1.22922786122275,1.952037,490.2049,1.952037,547.6769,1.937172,489.8797,"No issues","No issues","No issues"
27509,40,2026-06-13,"high",2026-06-13 07:02:50,2026-06-13 07:10:50,2026-06-13 06:59:40,49,3.35632261224487,-2009.67731265305,0.572928680312266,0.514656804396099,3.12541826335977e-10,6.63693657879938e-09,0.00474312834159139,3.19442869385117,1.979756,507.8377,1.984596,507.8377,1.961115,486.4407,"No issues","No issues","No issues"
27509,80,2026-05-24,"low",2026-05-23 20:35:00,2026-05-23 20:43:00,2026-05-23 20:31:50,49,2.01955856326532,9766.29911510205,0.68754552563696,0.980560122077834,1.85556723965933e-13,7.11158825474706e-42,0.0022284369490107,2.25082085182435,1.967397,493.6255,1.97218,542.0382,1.95965,490.8889,"No issues","No issues","No issues"
27510,50,2026-06-13,"high",2026-06-13 07:15:20,2026-06-13 07:23:20,2026-06-13 07:12:10,49,-0.973666285714253,-1007.01236571428,0.461380071267261,0.597108277776053,8.07000434916229e-08,7.79265416514114e-11,0.00172196048367257,1.35395330033977,1.962439,486.4983,1.962439,486.4983,1.951046,475.7351,"No issues","No issues","No issues"
27510,90,2026-05-24,"low",2026-05-23 20:47:30,2026-05-23 20:55:30,2026-05-23 20:44:20,49,-0.995392359183665,6531.02510693878,0.550637365826676,0.988363792181032,1.05247367932319e-09,4.09815188171871e-47,0.00147184201790781,1.15992505530773,1.959413,478.3606,1.959413,510.7538,1.949276,476.8826,"No issues","No issues","No issues"
27511,10,2026-05-24,"low",2026-05-23 21:00:00,2026-05-23 21:08:00,2026-05-23 20:56:50,49,58.2343546775511,9152.0348767347,0.998513569409838,0.988437987707753,4.0671478313236e-68,3.52604969656633e-47,0.00367769622662423,1.62017124973988,2.020953,482.243,2.332142,527.9968,2.020953,481.1615,"No issues","No issues","No issues"
27511,60,2026-06-13,"high",2026-06-13 07:27:50,2026-06-13 07:35:50,2026-06-13 07:24:40,49,-1.12572411428569,-1139.55816489796,0.929947310455087,0.797841069492416,8.83425546979032e-29,6.22570007288922e-18,0.000505727372199259,0.938914452491559,1.955787,484.2068,1.955787,484.2068,1.947808,474.8507,"No issues","No issues","No issues"
27512,20,2026-05-24,"low",2026-05-23 21:12:30,2026-05-23 21:20:30,2026-05-23 21:09:20,49,-3.13386377142853,7902.59142857142,0.858286044666368,0.989211150384204,1.42399977058993e-21,6.93036156985758e-48,0.00208435483203165,1.35087091966894,1.964811,493.5771,1.964811,533.5455,1.942433,492.8594,"No issues","No issues","No issues"
27512,70,2026-06-13,"high",2026-06-13 07:40:20,2026-06-13 07:48:20,2026-06-13 07:37:10,49,0.343363297959194,-4819.02823836735,0.625301711496749,0.990719145446671,1.38641204248204e-11,2.01298332083393e-49,0.000435062021054022,0.763447947690091,1.957287,478.0352,1.957935,478.0352,1.955466,448.8911,"No issues","No issues","No issues"
27513,30,2026-05-24,"low",2026-05-23 21:25:00,2026-05-23 21:33:00,2026-05-23 21:21:50,49,-1.18289270204078,6757.20866938776,0.534579145227342,0.974054050946788,2.43522394234356e-09,6.30505095787299e-39,0.00180660630400579,1.80514394107515,1.96287,515.8887,1.96287,549.1751,1.951055,514.2169,"No issues","No issues","No issues"
27513,80,2026-06-13,"high",2026-06-13 07:52:50,2026-06-13 08:00:50,2026-06-13 07:49:40,49,3.55849861224493,-10530.7660506122,0.991784073182427,0.994921704364678,1.14743603127288e-50,1.40933447965489e-55,0.000530136580359984,1.23147544715625,1.964295,472.1733,1.982248,472.1733,1.963811,409.9069,"No issues","No issues","No issues"
27514,40,2026-05-24,"low",2026-05-23 21:37:30,2026-05-23 21:45:30,2026-05-23 21:34:20,49,-1.15730066938777,9083.57645387757,0.993417146942828,0.997317797397007,6.27609445754222e-53,4.302221171632e-62,0.000154201541118187,0.771058157946065,1.946202,555.7354,1.946202,603.4197,1.939392,555.7354,"No issues","No issues","No issues"
27514,90,2026-06-13,"high",2026-06-13 08:05:20,2026-06-13 08:13:20,2026-06-13 08:02:10,49,-0.0635251591836812,-6977.97618612244,0.486769243214478,0.998476936841027,2.53139798237789e-08,7.20725108604456e-68,0.000106768167810662,0.446088139047916,1.957903,464.0659,1.957973,464.0659,1.957244,426.3238,"No issues","No issues","No issues"
27515,10,2026-06-13,"high",2026-06-13 08:17:50,2026-06-13 08:25:50,2026-06-13 08:14:40,49,0.407052440816317,-1651.61666938775,0.306583457425462,0.546483610243712,3.67678474817277e-05,1.31113884597976e-09,0.00100201531389372,2.46273926962256,1.968853,465.8399,1.968853,465.8399,1.963574,448.5466,"No issues","No issues","No issues"
27515,50,2026-05-24,"low",2026-05-23 21:50:00,2026-05-23 21:58:00,2026-05-23 21:46:50,49,-0.223870334693829,10719.5042057143,0.220490888091753,0.995602052911854,0.000664509439769293,4.79594501749838e-57,0.000688990253857204,1.1661597902402,1.952224,514.9564,1.952224,571.1896,1.948051,514.3923,"No issues","No issues","No issues"
27516,20,2026-06-13,"high",2026-06-13 08:30:20,2026-06-13 08:38:20,2026-06-13 08:27:10,49,-0.211728489795908,-11263.3441567347,0.0736462710560901,0.987831247015104,0.0592712934247663,1.17331197941096e-46,0.00122911806333193,2.0462103055849,1.977574,475.2615,1.977574,475.2615,1.970468,407.864,"No issues","No issues","No issues"
27516,60,2026-05-24,"low",2026-05-23 22:02:30,2026-05-23 22:10:30,2026-05-23 21:59:20,49,-1.06306648163262,11523.7643363265,0.846673520315891,0.9967377145827,9.12295338932076e-21,4.28575871800103e-60,0.000740478194535399,1.07911108880045,1.959456,575.434,1.959456,636.1133,1.951367,575.1346,"No issues","No issues","No issues"
27517,30,2026-06-13,"high",2026-06-13 08:42:50,2026-06-13 08:50:50,2026-06-13 08:39:40,49,-2.32000751020404,-9425.23899428572,0.766302919963041,0.963627451835843,1.91456112034724e-16,1.77613231337492e-35,0.00209708990164976,2.99727028895108,1.983583,486.5734,1.983583,486.5734,1.964064,426.7181,"No issues","No issues","No issues"
27517,70,2026-05-24,"low",2026-05-23 22:15:00,2026-05-23 22:23:00,2026-05-23 22:11:50,49,-2.06746648163264,10421.1240097959,0.988963547116381,0.998006769328097,1.18136962580339e-47,4.01420438747472e-65,0.000357490370144261,0.762303399540428,1.953981,570.4387,1.953981,626.3574,1.941399,570.3781,"No issues","No issues","No issues"
27518,40,2026-06-13,"high",2026-06-13 08:55:20,2026-06-13 08:59:30,2026-06-13 08:52:10,26,-14.1532002461538,-24669.7134276923,0.627216349496846,0.84750925542403,1.43427420937254e-06,2.74917379406687e-11,0.00947156873822351,9.08366570728358,2.044074,545.9198,2.044074,545.9198,1.986417,460.598,"No issues","No issues","No issues"
27518,80,2026-05-24,"low",2026-05-23 22:27:30,2026-05-23 22:35:30,2026-05-23 22:24:20,49,1.8821182040816,9836.64978612245,0.814329808677104,0.988840849919574,8.34878969865671e-19,1.53196678006309e-47,0.00147102169152995,1.71041235311427,1.966149,565.2125,1.972337,615.6378,1.961488,564.1146,"No issues","No issues","No issues"
