"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
13541,50,2026-01-17,"low",2026-01-17 10:06:40,2026-01-17 10:16:20,2026-01-17 10:05:10,59,51.8013179473992,-19445.710176505,0.997054449983056,0.996701121228165,7.83356041640457e-74,1.97802716218497e-72,0.00554944854070179,2.20500597091317,1.959285,473.4658,2.285086,475.5969,1.951526,350.4811,"No issues","No issues","No issues"
13542,40,2026-01-29,"high",2026-01-29 12:31:20,2026-01-29 12:41:00,2026-01-29 12:29:50,59,-0.0631795581531796,-10277.6203483343,0.0925758242506246,0.996465424285013,0.0191330303638775,1.41401315725091e-71,0.000389868565296045,1.20646674364415,1.950807,435.3679,1.951652,436.4346,1.950049,371.6075,"No issues","No issues","No issues"
13542,60,2026-01-17,"low",2026-01-17 10:19:10,2026-01-17 10:28:50,2026-01-17 10:17:40,59,1.04931764815896,-18909.4159336061,0.788483560056965,0.974801834152672,6.98322069355439e-21,2.92727949712848e-47,0.0010711936176782,5.99224645823652,1.943171,484.1078,1.947642,489.2819,1.938346,360.7471,"No issues","No issues","No issues"
13543,50,2026-01-29,"high",2026-01-29 12:43:50,2026-01-29 12:53:30,2026-01-29 12:42:20,59,-0.134761781414417,1493.22978936293,0.418672432612761,0.85039903105059,3.0722712690757e-08,3.48041763737641e-25,0.000312986262470586,1.23443357847925,1.950516,441.9515,1.950516,452.5091,1.948836,441.5225,"No issues","No issues","No issues"
13543,70,2026-01-17,"low",2026-01-17 10:31:40,2026-01-17 10:41:20,2026-01-17 10:30:10,59,-1.19046272822923,-15301.2784102864,0.962165673473949,0.985942542474882,3.1618061172409e-42,1.73944405822314e-54,0.000465285087678878,3.60114460178396,1.925691,468.6724,1.925691,471.3902,1.917564,379.5073,"No issues","No issues","No issues"
13544,60,2026-01-29,"high",2026-01-29 12:56:20,2026-01-29 13:06:00,2026-01-29 12:54:50,59,-0.763446255990706,122.873575686721,0.061730489429815,0.00475615429136388,0.0577663758931763,0.603751143180357,0.0058664809932473,3.50332586966324,1.951869,447.3987,1.997125,465.9288,1.950212,436.6281,"No issues","No issues","No issues"
13544,80,2026-01-17,"low",2026-01-17 10:44:10,2026-01-17 10:53:50,2026-01-17 10:42:40,59,-0.0658271046171791,-23199.9451006429,0.228820417448182,0.990813627449381,0.000127120390836918,9.41107569432192e-60,0.00023818827781095,4.40299563742245,1.926264,469.8247,1.926264,471.2872,1.924854,327.3596,"No issues","No issues","No issues"
13545,70,2026-01-29,"high",2026-01-29 13:08:50,2026-01-29 13:18:30,2026-01-29 13:07:20,59,9.05730341554637,-18218.8768355348,0.998936496180098,0.988873952140728,1.92479373989255e-86,2.21391533055582e-57,0.000582485018777339,3.80896383858499,1.95111,461.9755,2.009268,467.9661,1.95111,356.26,"No issues","No issues","No issues"
13545,90,2026-01-17,"low",2026-01-17 10:56:40,2026-01-17 11:06:20,2026-01-17 10:55:10,59,9.65101836119217,-5914.47715721801,0.996158478809661,0.993849784728246,1.51791508251908e-70,1.01570142457129e-64,0.00118126081312496,0.917036031458252,1.932032,480.8864,1.991156,481.8171,1.930057,444.0338,"No issues","No issues","No issues"
13546,10,2026-01-17,"low",2026-01-17 11:09:10,2026-01-17 11:18:50,2026-01-17 11:07:40,59,-0.722182302746972,-5636.6458127411,0.722833611727806,0.906163558389928,1.61400578070279e-17,5.69277724245328e-31,0.00088142062769725,3.57510228264486,1.930179,483.1545,1.932577,483.1545,1.926846,444.586,"No issues","No issues","No issues"
13546,80,2026-01-29,"high",2026-01-29 13:21:20,2026-01-29 13:31:00,2026-01-29 13:19:50,59,6.80495489421382,-13816.1430536529,0.99775131259403,0.995725014655115,3.56902167127207e-77,3.19619734991912e-69,0.000636742586514769,1.78430743068635,1.95196,476.9829,1.99549,477.3215,1.951401,392.3134,"No issues","No issues","No issues"
13547,20,2026-01-17,"low",2026-01-17 11:21:40,2026-01-17 11:31:20,2026-01-17 11:20:10,59,2.49570212507307,-17388.1707801286,0.990389278658739,0.993098790117799,3.40933081154458e-59,2.70969106621422e-63,0.000484566105491772,2.85696911073067,1.9314,480.2407,1.945595,480.2407,1.930042,373.9044,"No issues","No issues","No issues"
13547,90,2026-01-29,"high",2026-01-29 13:33:50,2026-01-29 13:43:30,2026-01-29 13:32:20,59,-1.71058163880775,-11581.3981157218,0.996234993949641,0.990542430802957,8.55482354322834e-71,2.15678904912988e-59,0.000207267402761334,2.23048583391732,1.948079,480.2117,1.948079,480.2117,1.936398,406.8644,"No issues","No issues","No issues"
13548,10,2026-01-29,"high",2026-01-29 13:46:20,2026-01-29 13:56:00,2026-01-29 13:44:50,59,6.13674355581528,-9013.47957825832,0.996225068324672,0.991438811664344,9.22147793724123e-71,1.2621817291667e-60,0.00074455887813516,1.65086592330705,1.948841,484.2393,1.986034,486.6193,1.946869,431.9037,"No issues","No issues","No issues"
13548,30,2026-01-17,"low",2026-01-17 11:34:10,2026-01-17 11:43:50,2026-01-17 11:32:40,59,1.33958276563408,-10375.9851071888,0.983537456948298,0.78930554999904,1.56942902633203e-52,6.24661304509384e-21,0.000341592099621623,10.5661936486996,1.932106,487.2141,1.939432,487.2141,1.930985,418.2744,"No issues","No issues","No issues"
13549,20,2026-01-29,"high",2026-01-29 13:58:50,2026-01-29 14:08:30,2026-01-29 13:57:20,59,-0.156765755698439,-15696.3934372881,0.731404413682578,0.996975498432839,6.55651588844338e-18,1.66481912340046e-73,0.000187243652579357,1.70400080946645,1.946322,475.7576,1.946554,479.5992,1.945158,378.5989,"No issues","No issues","No issues"
13549,40,2026-01-17,"low",2026-01-17 11:46:40,2026-01-17 11:56:20,2026-01-17 11:45:10,59,2.35089703798946,-16488.6021068381,0.991458894816834,0.976211159031329,1.18045160068167e-60,5.6726425155918e-48,0.000430069400636707,5.07322182474155,1.937807,489.675,1.952059,491.1686,1.936428,392.8886,"No issues","No issues","No issues"
13550,30,2026-01-29,"high",2026-01-29 14:11:20,2026-01-29 14:21:00,2026-01-29 14:09:50,59,-2.87978320046763,-12387.1259361777,0.99072570339673,0.995507360491814,1.234696722619e-59,1.31624665714089e-68,0.000549172555594782,1.64015298129093,1.946028,478.1674,1.946028,480.389,1.927682,401.4686,"No issues","No issues","No issues"
13550,50,2026-01-17,"low",2026-01-17 11:59:10,2026-01-17 12:08:50,2026-01-17 11:57:40,59,70.0453798527176,-18618.4922875512,0.995147023624579,0.951235732086049,1.18672875603488e-67,4.4002361280536e-39,0.00964106954516481,8.30876626895333,1.968028,477.5962,2.422059,477.5962,1.966345,364.2083,"No issues","No issues","No issues"
13551,40,2026-01-29,"high",2026-01-29 14:23:50,2026-01-29 14:33:30,2026-01-29 14:22:20,59,0.401678700175273,-8797.25774587962,0.737893869088532,0.994068799218297,3.25179184174776e-18,3.61335506469205e-65,0.000471851889298843,1.33935487977077,1.949231,444.3097,1.94957,445.7875,1.945739,391.3954,"No issues","No issues","No issues"
13551,60,2026-01-17,"low",2026-01-17 12:11:40,2026-01-17 12:21:20,2026-01-17 12:10:10,59,1.14058755815308,-11081.2840116891,0.608963466034638,0.83109651080986,3.18703936812306e-13,1.11812184806389e-23,0.00180146958646124,9.84620613111443,1.954382,504.5255,1.956449,504.5255,1.945192,417.6188,"No issues","No issues","No issues"
13552,50,2026-01-29,"high",2026-01-29 14:36:20,2026-01-29 14:46:00,2026-01-29 14:34:50,59,0.00773206779657,-105.117441496214,0.00349927396240493,0.092947256279163,0.65628811054793,0.0188815631585185,0.000257176183410345,0.647229079914182,1.950643,444.6689,1.950643,445.3895,1.948981,442.0595,"No issues","No issues","No issues"
13552,70,2026-01-17,"low",2026-01-17 12:24:10,2026-01-17 12:33:50,2026-01-17 12:22:40,59,-0.969951345412043,-6607.3111322034,0.93614074112621,0.854710896822103,9.65621716707217e-36,1.50864593292069e-25,0.000499317250160911,5.36929066938087,1.931615,498.0061,1.931932,511.7377,1.925466,460.1449,"No issues","No issues","No issues"
13553,60,2026-01-29,"high",2026-01-29 14:48:50,2026-01-29 14:58:30,2026-01-29 14:47:20,59,-1.16674539801298,-376.107027001774,0.0576201378758921,0.0344803357124895,0.0670674078043203,0.159111860509362,0.00930009114791787,3.92275805581389,1.951881,443.2116,2.015949,471.3461,1.950538,442.0734,"No issues","No issues","No issues"
13553,80,2026-01-17,"low",2026-01-17 12:36:40,2026-01-17 12:46:20,2026-01-17 12:35:10,59,-0.149771950905985,-19873.0093802455,0.425818945959491,0.982053359303599,2.14262975521437e-08,1.8382994580391e-51,0.000342789635438293,5.29508498989443,1.930075,483.5688,1.930075,483.5766,1.92812,353.1146,"No issues","No issues","No issues"
13554,70,2026-01-29,"high",2026-01-29 15:01:20,2026-01-29 15:11:00,2026-01-29 14:59:50,59,10.1928074623028,-7239.84386580948,0.998712825097455,0.985816846134716,4.43648159202099e-84,2.2419151971513e-54,0.000721236247733894,1.71160184636359,1.950763,441.8768,2.01638,441.8768,1.950763,398.0021,"No issues","No issues","No issues"
13554,90,2026-01-17,"low",2026-01-17 12:49:10,2026-01-17 12:58:50,2026-01-17 12:47:40,59,10.2135576014026,2168.66817720631,0.99456479755149,0.893919992300702,2.99839840966794e-66,1.88857937213096e-29,0.00148817368206421,1.47246781003315,1.935964,504.6917,1.998035,518.5089,1.9335,502.4396,"No issues","No issues","No issues"
13555,10,2026-01-17,"low",2026-01-17 13:01:40,2026-01-17 13:11:20,2026-01-17 13:00:10,59,-0.774779249561678,-1281.84150929281,0.885011822706906,0.742513173704263,1.88924343664136e-28,1.95319790665917e-18,0.000550446729881174,1.48780157112749,1.93141,504.5867,1.931635,506.831,1.926125,495.2315,"No issues","No issues","No issues"
13555,80,2026-01-29,"high",2026-01-29 15:13:50,2026-01-29 15:23:30,2026-01-29 15:12:20,59,3.64075965867905,8899.01639368789,0.992599893414226,0.994398479857291,1.98124528668798e-62,7.0793674903092e-66,0.000619596765904375,1.31643672200143,1.952911,448.2475,1.974428,502.9274,1.950577,446.6728,"No issues","No issues","No issues"
13556,20,2026-01-17,"low",2026-01-17 13:14:10,2026-01-17 13:23:50,2026-01-17 13:12:40,59,2.03262539333715,-13339.9059506721,0.988341905717658,0.964594974735434,8.38384217310891e-57,4.76437078094805e-43,0.000435113722367735,5.03730190958853,1.93126,497.1757,1.942211,497.1757,1.929331,413.1021,"No issues","No issues","No issues"
13556,90,2026-01-29,"high",2026-01-29 15:26:20,2026-01-29 15:36:00,2026-01-29 15:24:50,59,-2.57129884278201,8297.31033173582,0.993729076061469,0.996509872093565,1.767527534539e-64,9.8584726404147e-72,0.000402596114158605,0.967837530516193,1.950521,447.6804,1.950521,500.611,1.933412,447.6804,"No issues","No issues","No issues"
13557,10,2026-01-29,"high",2026-01-29 15:38:50,2026-01-29 15:48:30,2026-01-29 15:37:20,59,3.85560328229093,6398.15698141437,0.996751416195186,0.984380819097621,1.27662000961563e-72,3.50477308922359e-53,0.000433841611425216,1.58850177349843,1.951499,447.4332,1.974568,489.5315,1.94964,446.9864,"No issues","No issues","No issues"
13557,30,2026-01-17,"low",2026-01-17 13:26:40,2026-01-17 13:36:20,2026-01-17 13:25:10,59,1.1690036142606,-14683.7506954997,0.966209785773088,0.992883433656456,1.25848224365184e-43,6.50586986524345e-63,0.000430884495426626,2.45023860261922,1.931264,487.2549,1.937146,488.4705,1.929327,396.2244,"No issues","No issues","No issues"
13558,20,2026-01-29,"high",2026-01-29 15:51:20,2026-01-29 16:01:00,2026-01-29 15:49:50,59,-1.2714454330801,6531.6723506721,0.997075875484597,0.997552802431863,6.36200937609644e-74,3.9781334876759e-76,0.000135711549566536,0.637640975010797,1.949479,444.9576,1.949479,487.881,1.940838,444.9576,"No issues","No issues","No issues"
13558,40,2026-01-17,"low",2026-01-17 13:39:10,2026-01-17 13:48:50,2026-01-17 13:37:40,59,6.17279725073051,-18456.9673613092,0.979297533482429,0.993695506840862,1.07923175359055e-49,2.05804395708154e-64,0.00176897210328799,2.89763732052719,1.93498,489.2551,1.972118,489.2551,1.932656,371.6425,"No issues","No issues","No issues"
13559,30,2026-01-30,"high",2026-01-29 16:03:50,2026-01-29 16:13:30,2026-01-29 16:02:20,59,-2.44232449795447,5001.70933115136,0.99341849702033,0.993222406415631,7.01048235174412e-64,1.61873913400382e-63,0.00039181859435027,0.814363337104215,1.948363,445.9417,1.948363,476.8817,1.933486,445.5748,"No issues","No issues","No issues"
13559,50,2026-01-17,"low",2026-01-17 13:51:40,2026-01-17 14:01:20,2026-01-17 13:50:10,59,75.024391181765,-15968.7641603741,0.987281522994598,0.988831839739528,1.00272827289124e-55,2.46564345830052e-57,0.0167835870816544,3.34492327966693,2.016297,498.2938,2.459176,498.4477,1.978339,388.391,"No issues","No issues","No issues"
13560,40,2026-01-30,"high",2026-01-29 16:16:20,2026-01-29 16:26:00,2026-01-29 16:14:50,59,-0.561179361776852,4923.22111700759,0.969505962810835,0.997092559003556,6.74088378582519e-45,5.40467601191388e-74,0.000196163936388953,0.523989175544922,1.950405,443.7147,1.950405,475.7235,1.946024,443.7147,"No issues","No issues","No issues"
13560,60,2026-01-17,"low",2026-01-17 14:04:10,2026-01-17 14:13:50,2026-01-17 14:02:40,59,0.16517296551723,-5648.36768205729,0.0231883365278182,0.652174636252466,0.249581489415797,1.09614401910113e-14,0.00211297735970187,8.13030592884229,1.955517,525.9109,1.955517,525.9109,1.944869,462.8758,"No issues","No issues","No issues"
13561,50,2026-01-30,"high",2026-01-29 16:28:50,2026-01-29 16:38:30,2026-01-29 16:27:20,59,-0.0696305225015384,307.605713617755,0.245732089977913,0.500064742640254,6.5473306803396e-05,3.84190451213448e-10,0.00024044557498935,0.606210451619782,1.950065,448.0713,1.950065,449.4059,1.948099,445.7499,"No issues","No issues","No issues"
13561,70,2026-01-17,"low",2026-01-17 14:16:40,2026-01-17 14:26:20,2026-01-17 14:15:10,59,-0.854862606662786,-14393.1687611923,0.888844328580309,0.985774602712119,7.17497741578696e-29,2.44027335891704e-54,0.000595846698614257,3.40788604170572,1.930721,498.854,1.930766,501.8256,1.924634,411.863,"No issues","No issues","No issues"
13562,60,2026-01-30,"high",2026-01-29 16:41:20,2026-01-29 16:51:00,2026-01-29 16:39:50,59,-0.612434104032805,994.973613559313,0.0563027690865245,0.308370565344933,0.0703670620320675,4.99735333483123e-06,0.00494192427264157,2.93695366860693,1.950062,440.8973,1.978948,460.0792,1.949215,439.929,"No issues","No issues","No issues"
13562,80,2026-01-17,"low",2026-01-17 14:29:10,2026-01-17 14:38:50,2026-01-17 14:27:40,59,-0.0651105552308987,-24365.917089889,0.104591063165558,0.991409058754985,0.0124714933118075,1.3933783824295e-60,0.000375491472740063,4.47056024271993,1.928978,519.137,1.929509,524.0037,1.927995,370.9244,"No issues","No issues","No issues"
13563,70,2026-01-30,"high",2026-01-29 16:53:50,2026-01-29 17:03:30,2026-01-29 16:52:20,59,8.03364924371713,7019.7832677966,0.998426407812458,0.997702646055079,1.36099251715878e-81,6.57015886086349e-77,0.000628617096443675,0.663930092536011,1.951457,452.1746,2.002008,496.6863,1.951186,451.2372,"No issues","No issues","No issues"
13563,90,2026-01-17,"low",2026-01-17 14:41:40,2026-01-17 14:51:20,2026-01-17 14:40:10,59,10.4338316493278,-1862.4074959673,0.993137176911051,0.716111834005059,2.31138539959862e-63,3.20946654599699e-17,0.00170952660355152,2.31123010968713,1.935817,553.0007,1.998565,553.6226,1.932587,540.8436,"No issues","No issues","No issues"
13564,10,2026-01-17,"low",2026-01-17 14:54:10,2026-01-17 15:03:50,2026-01-17 14:52:40,59,-0.73529126826425,-2781.05259240212,0.805393647038734,0.321328103570384,6.43142613585659e-22,2.86114357337499e-06,0.000712392063087294,7.96617853968503,1.933049,560.5693,1.933281,561.5739,1.928101,527.4875,"No issues","No issues","No issues"
13564,80,2026-01-30,"high",2026-01-29 17:06:20,2026-01-29 17:16:00,2026-01-29 17:04:50,59,2.93592805143189,5703.9976677966,0.997927260290657,0.997276116634495,3.49992774249795e-78,8.42446989438197e-75,0.000263726399445373,0.587558536325123,1.954288,456.0486,1.97292,492.463,1.953631,455.7057,"No issues","No issues","No issues"
13565,20,2026-01-17,"low",2026-01-17 15:06:40,2026-01-17 15:16:20,2026-01-17 15:05:10,59,1.87281013676202,-10200.0190092344,0.976289608613768,0.974393725288761,5.16277986897085e-48,4.62817605216577e-47,0.000575253190264289,3.25905881815538,1.932698,549.4969,1.942077,549.598,1.930218,484.1,"No issues","No issues","No issues"
13565,90,2026-01-30,"high",2026-01-29 17:18:50,2026-01-29 17:28:30,2026-01-29 17:17:20,59,-1.89200245002936,3880.9367621274,0.998124691668963,0.988518751006705,2.01865995218543e-79,5.4226351519369e-57,0.000161640763354539,0.824373332765645,1.952226,456.8361,1.952226,477.9208,1.939212,454.594,"No issues","No issues","No issues"
13566,10,2026-01-30,"high",2026-01-29 17:31:20,2026-01-29 17:41:00,2026-01-29 17:29:50,59,2.35190747866741,3003.71523927526,0.993663338162635,0.986403136750114,2.37934000591934e-64,6.72934967352254e-55,0.000370182702694955,0.695082183815635,1.954011,454.6191,1.967517,471.9478,1.952461,452.8992,"No issues","No issues","No issues"
13566,30,2026-01-17,"low",2026-01-17 15:19:10,2026-01-17 15:28:50,2026-01-17 15:17:40,59,1.10782322384563,-10002.8084086499,0.926678214197015,0.944151386284504,4.9795989492907e-34,2.1086090668268e-37,0.000614197100866313,4.79504390577316,1.933515,543.9886,1.937858,547.7741,1.93069,483.1736,"No issues","No issues","No issues"
13567,20,2026-01-30,"high",2026-01-29 17:43:50,2026-01-29 17:53:30,2026-01-29 17:42:20,59,-1.21185619637643,1070.16373115135,0.985916417097388,0.931973511428236,1.83399310875155e-54,5.86387875750375e-35,0.000285478149118649,0.569865974788577,1.951759,449.6833,1.951759,456.9879,1.944012,448.8505,"No issues","No issues","No issues"
13567,40,2026-01-17,"low",2026-01-17 15:31:40,2026-01-17 15:41:20,2026-01-17 15:30:10,59,5.37214950789006,-10665.3824879018,0.974220156747546,0.988585389780124,5.6112880537399e-47,4.59353295361109e-57,0.00172244327346701,2.25883828809977,1.936276,531.5109,1.966655,533.1089,1.93262,462.9657,"No issues","No issues","No issues"
13568,30,2026-01-30,"high",2026-01-29 17:56:20,2026-01-29 18:06:00,2026-01-29 17:54:50,59,-2.53539461835191,1566.76659170075,0.991799320494424,0.9519779540447,3.70293088982136e-61,2.84100964926204e-39,0.000454405769728945,0.693579810803243,1.948339,448.6724,1.948339,459.0093,1.932469,448.0021,"No issues","No issues","No issues"
13568,50,2026-01-17,"low",2026-01-17 15:44:10,2026-01-17 15:53:50,2026-01-17 15:42:40,59,85.7484859286966,-14339.4369496201,0.991092705605035,0.926227770619732,3.90598114952864e-60,5.93065299697929e-34,0.0160223966970746,7.97636299731266,2.005821,547.8068,2.521263,548.9647,1.977462,454.9513,"No issues","No issues","No issues"
13569,40,2026-01-30,"high",2026-01-29 18:08:50,2026-01-29 18:18:30,2026-01-29 18:07:20,59,-0.510385655172494,3325.65108217415,0.899068969688723,0.991056121057757,4.56124035396939e-30,4.39006451178754e-60,0.000337054061729428,0.62269556252765,1.949566,449.9596,1.949674,470.596,1.946215,448.9898,"No issues","No issues","No issues"
13569,60,2026-01-17,"low",2026-01-17 15:56:40,2026-01-17 16:06:20,2026-01-17 15:55:10,59,-0.274729781414495,-3298.09791513735,0.0389023878585376,0.598087393104747,0.134304218786054,7.0250469907968e-13,0.00269145186091109,5.32883523045565,1.958396,559.4874,1.958396,574.8869,1.94388,533.9432,"No issues","No issues","No issues"
