"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
3919,20,2025-10-25,"high",2025-10-24 19:27:30,2025-10-24 19:37:10,2025-10-24 19:26:00,59,1.31926740385736,5298.79005026298,0.729356491983326,0.980355316490326,8.15208478312336e-18,2.41959307963096e-50,0.00158397006287427,1.47840265101437,1.932187,443.3787,1.938955,471.9526,1.927624,438.5922,"No issues","No issues","No issues"
3919,40,2025-10-24,"low",2025-10-24 06:13:20,2025-10-24 06:23:00,2025-10-24 06:11:50,59,12.1010224102863,10264.722560374,0.980953699596134,0.97710953999693,1.00169111091796e-50,1.89281362727781e-48,0.00332344412701855,3.09662136169933,1.936834,460.711,2.001942,513.5562,1.924163,450.075,"No issues","No issues","No issues"
3920,30,2025-10-25,"high",2025-10-24 19:40:00,2025-10-24 19:49:40,2025-10-24 19:38:30,59,-1.90470996610175,4657.40432121564,0.937657505726837,0.98885105254553,4.8633629615915e-36,2.34754968447248e-57,0.000968019443297709,0.974721829557824,1.925984,451.181,1.926978,478.6931,1.914612,449.1227,"No issues","No issues","No issues"
3920,50,2025-10-24,"low",2025-10-24 06:25:50,2025-10-24 06:35:30,2025-10-24 06:24:20,59,36.5497051455288,9370.1966980713,0.976817471711202,0.965181506306531,2.71706138268247e-48,2.95878003729705e-43,0.0110979515362386,3.50779704271262,1.992105,470.1536,2.178988,514.8759,1.945533,453.3966,"No issues","No issues","No issues"
3921,40,2025-10-25,"high",2025-10-24 19:52:30,2025-10-24 20:02:10,2025-10-24 19:51:00,59,8.08362035768546,4368.17090356515,0.976066549601453,0.972972484394771,6.74263028316173e-48,2.15932504286803e-46,0.00249490554104929,1.43495295268322,1.942868,447.2212,1.983708,470.2352,1.93123,441.5647,"No issues","No issues","No issues"
3921,60,2025-10-24,"low",2025-10-24 06:38:20,2025-10-24 06:48:00,2025-10-24 06:36:50,59,-4.57596517592053,5170.95718527176,0.996072424113532,0.930006243207721,2.85413246024849e-70,1.32279595826728e-34,0.000566349864833149,2.79603702760228,1.92161,461.7742,1.92161,482.2029,1.890875,448.8467,"No issues","No issues","No issues"
3922,50,2025-10-25,"high",2025-10-24 20:05:00,2025-10-24 20:14:40,2025-10-24 20:03:30,59,1.33402003974287,4394.02364184685,0.914205672522116,0.977685035161176,4.410188674865e-32,9.15846079902567e-49,0.000805480333815714,1.30841726250611,1.934047,453.6729,1.938534,477.5111,1.928851,448.353,"No issues","No issues","No issues"
3922,70,2025-10-24,"low",2025-10-24 06:50:50,2025-10-24 07:00:30,2025-10-24 06:49:20,59,-3.53554556633555,7731.63069643482,0.979289637573118,0.975302910934538,1.09102885290172e-49,1.65099725828482e-47,0.00101339781905619,2.42498737478798,1.912879,461.3324,1.915683,500.1016,1.893927,450.5035,"No issues","No issues","No issues"
3923,60,2025-10-25,"high",2025-10-24 20:17:30,2025-10-24 20:27:10,2025-10-24 20:16:00,59,14.7409383050847,4653.78551957917,0.980314943399229,0.976440453676092,2.56544355899732e-50,4.30382822410016e-48,0.00411714258288851,1.42479440191429,1.952988,444.5821,2.029117,469.0392,1.9354,439.834,"No issues","No issues","No issues"
3923,80,2025-10-24,"low",2025-10-24 07:03:20,2025-10-24 07:13:00,2025-10-24 07:01:50,59,-6.2756900058446,-2806.82115254238,0.971687295821977,0.891596491075079,8.12061562237001e-46,3.50637507531502e-29,0.00211141767518266,1.92902338276799,1.911761,459.0936,1.916407,459.0936,1.878051,429.093,"No issues","No issues","No issues"
3924,70,2025-10-25,"high",2025-10-24 20:30:00,2025-10-24 20:39:40,2025-10-24 20:28:30,59,2.88233025832843,6594.64340759789,0.940846077059247,0.979066132914019,1.08744731879048e-36,1.48164563145861e-49,0.00142449681915568,1.90061998056138,1.938258,451.2019,1.949469,486.1971,1.929027,445.8987,"No issues","No issues","No issues"
3924,90,2025-10-24,"low",2025-10-24 07:15:50,2025-10-24 07:25:30,2025-10-24 07:14:20,59,-3.78118313968446,3849.39035978958,0.975440974963116,0.932742758334087,1.40711394587124e-47,4.23887637545146e-35,0.00118254597073553,2.03735070516184,1.913872,454.955,1.916074,472.1643,1.893027,447.4704,"No issues","No issues","No issues"
3925,10,2025-10-24,"low",2025-10-24 07:28:20,2025-10-24 07:38:00,2025-10-24 07:26:50,59,-5.04342250379899,3452.73932156632,0.983059854175695,0.954705396726895,3.54666209945936e-52,5.3596792355781e-40,0.00130490591638327,1.48230505117631,1.914168,456.2053,1.916647,470.9492,1.886367,448.0332,"No issues","No issues","No issues"
3925,80,2025-10-25,"high",2025-10-24 20:42:30,2025-10-24 20:52:10,2025-10-24 20:41:00,59,3.18754848392747,5100.53850894212,0.94628920955723,0.984711097046002,6.92505368283026e-38,1.90569999581901e-53,0.00149679003689401,1.25266525957919,1.932197,454.7352,1.950441,484.126,1.928235,450.955,"No issues","No issues","No issues"
3926,20,2025-10-24,"low",2025-10-24 07:40:50,2025-10-24 07:50:30,2025-10-24 07:39:20,59,-3.92574786206899,-2079.43697393339,0.973099558117467,0.925163822546644,1.88781458001608e-46,8.92433009042622e-34,0.00128649685441749,1.16567503502366,1.91384,455.3358,1.917019,455.3358,1.89294,434.1573,"No issues","No issues","No issues"
3926,90,2025-10-25,"high",2025-10-24 20:55:00,2025-10-24 21:04:40,2025-10-24 20:53:30,59,-1.21065134307433,3848.92917264757,0.881111713998092,0.975510221143073,4.89844247971271e-28,1.29827299315896e-47,0.000876513057245357,1.20199232737552,1.926418,459.9505,1.927423,480.5085,1.919022,455.9246,"No issues","No issues","No issues"
3927,10,2025-10-25,"high",2025-10-24 21:07:30,2025-10-24 21:17:10,2025-10-24 21:06:00,59,4.79161270835763,4550.69638246639,0.9647154037199,0.965904544555564,4.32321016796957e-43,1.62637804885012e-43,0.00180617544771214,1.68517210141077,1.94023,462.139,1.962295,485.2624,1.930345,456.046,"No issues","No issues","No issues"
3927,30,2025-10-24,"low",2025-10-24 07:53:20,2025-10-24 08:03:00,2025-10-24 07:51:50,59,-4.96591044301583,2467.61172273522,0.992561998729148,0.943947968052738,2.29174894187443e-62,2.3390615207571e-37,0.000847292655301919,1.18517841601605,1.915133,454.0472,1.916465,463.9075,1.886033,447.161,"No issues","No issues","No issues"
3928,20,2025-10-25,"high",2025-10-24 21:20:00,2025-10-24 21:29:40,2025-10-24 21:18:30,59,0.762299473991756,4377.42090473407,0.475903145374228,0.978119384670411,1.50937482971113e-09,5.22918636510767e-49,0.00157673012604574,1.29043875246621,1.930253,456.0137,1.93449,480.1985,1.926837,451.9496,"No issues","No issues","No issues"
3928,40,2025-10-24,"low",2025-10-24 08:05:50,2025-10-24 08:15:30,2025-10-24 08:04:20,59,15.5610318550555,8805.26315277614,0.988727284524108,0.979792735956892,3.21580224465501e-57,5.41182012955444e-50,0.00327491220315768,2.4923799374403,1.934982,458.1559,2.02344,503.9419,1.924153,449.7937,"No issues","No issues","No issues"
3929,30,2025-10-25,"high",2025-10-24 21:32:30,2025-10-24 21:42:10,2025-10-24 21:31:00,59,-2.09638566452367,3973.56139988309,0.953517358404291,0.975823615328584,1.12166541697278e-39,8.99256863225646e-48,0.000912299709090267,1.23275053930485,1.925839,453.8513,1.927408,474.4592,1.913994,448.0237,"No issues","No issues","No issues"
3929,50,2025-10-24,"low",2025-10-24 08:18:20,2025-10-24 08:28:00,2025-10-24 08:16:50,59,43.733188993571,2299.67335125654,0.985123450118997,0.795577175893861,8.74087402457268e-54,2.6300997900729e-21,0.0105925905735515,2.29760275515215,1.988621,466.8122,2.227635,469.1477,1.950036,452.2509,"No issues","No issues","No issues"
3930,40,2025-10-25,"high",2025-10-24 21:45:00,2025-10-24 21:54:40,2025-10-24 21:43:30,59,6.80590069900635,3774.05041823494,0.983374990287766,0.964947236817073,2.07648291348508e-52,3.58231294868336e-43,0.00174418376262688,1.41775863187554,1.938592,447.003,1.97448,465.2069,1.930251,440.8584,"No issues","No issues","No issues"
3930,60,2025-10-24,"low",2025-10-24 08:30:50,2025-10-24 08:40:30,2025-10-24 08:29:20,59,-4.24510973232032,-3701.99847387494,0.982119811626042,0.901467529336879,1.65381278995633e-51,2.29527112060208e-30,0.00112895852237569,2.41232675789908,1.922948,459.1461,1.922948,459.1461,1.894803,428.9342,"No issues","No issues","No issues"
3931,50,2025-10-25,"high",2025-10-24 21:57:30,2025-10-24 22:07:10,2025-10-24 21:56:00,59,0.523366358854382,4130.03659707772,0.805583923762169,0.97370733123483,6.25388900415312e-22,9.8395053394115e-47,0.000506759327817884,1.33764931555464,1.931317,450.0094,1.932886,471.9146,1.928357,444.9423,"No issues","No issues","No issues"
3931,70,2025-10-24,"low",2025-10-24 08:43:20,2025-10-24 08:53:00,2025-10-24 08:41:50,59,-3.4135827001754,5335.14187819987,0.982900746882197,0.94665308662069,4.62981519603761e-52,5.70431616549888e-38,0.000887420431351945,2.49626363593726,1.914538,461.3411,1.917165,488.2657,1.896073,454.3993,"No issues","No issues","No issues"
3932,60,2025-10-25,"high",2025-10-24 22:10:00,2025-10-24 22:19:40,2025-10-24 22:08:30,59,14.1224370122735,4994.95094237288,0.985475888526867,0.969145921394306,4.41285189865558e-54,9.42058514048474e-45,0.00337922172148324,1.75662147701069,1.948135,441.7481,2.023271,466.7361,1.934064,434.3875,"No issues","No issues","No issues"
3932,80,2025-10-24,"low",2025-10-24 08:55:50,2025-10-24 09:05:30,2025-10-24 08:54:20,59,-6.22377628053776,-6438.95171852719,0.964950271570021,0.988872186732817,3.57347891166613e-43,2.22395087199092e-57,0.00233791701631139,1.34627958044309,1.91313,448.3338,1.918734,448.3338,1.880178,403.0075,"No issues","No issues","No issues"
3933,70,2025-10-25,"high",2025-10-24 22:22:30,2025-10-24 22:32:10,2025-10-24 22:21:00,59,1.83728211338391,6589.44552098187,0.940488065454372,0.98585017485238,1.29173265054332e-36,2.09648842964342e-54,0.000910933121113056,1.55598070046987,1.937402,442.3118,1.944906,481.3024,1.931244,438.2648,"No issues","No issues","No issues"
3933,90,2025-10-24,"low",2025-10-24 09:08:20,2025-10-24 09:18:00,2025-10-24 09:06:50,59,-3.66111945762722,3178.74946954996,0.988738657604193,0.954536865981075,3.12458990662658e-57,5.95859310691786e-40,0.000770111272473106,1.36733486992546,1.916619,453.9571,1.918161,471.6805,1.895543,450.1926,"No issues","No issues","No issues"
3934,10,2025-10-24,"low",2025-10-24 09:20:50,2025-10-24 09:30:30,2025-10-24 09:19:20,59,-5.04051691876099,3059.87029059028,0.978999324241851,0.873978929178562,1.62254652016696e-49,2.58775073502289e-27,0.00145507631684636,2.29012598758012,1.916644,458.2456,1.918084,474.0233,1.888168,452.7633,"No issues","No issues","No issues"
3934,80,2025-10-25,"high",2025-10-24 22:35:00,2025-10-24 22:44:40,2025-10-24 22:33:30,59,2.62542230742245,5516.97802548216,0.891879157336294,0.971253476095087,3.25443391140373e-29,1.25284147223729e-45,0.00180171515227888,1.8707376451,1.934022,447.0917,1.949998,475.9199,1.93,439.4495,"No issues","No issues","No issues"
3935,20,2025-10-24,"low",2025-10-24 09:33:20,2025-10-24 09:43:00,2025-10-24 09:31:50,59,-4.16619386090011,-2756.24665248394,0.981870717695377,0.946431817892943,2.45347931769587e-51,6.41925281134892e-38,0.00111580392003329,1.29244515801451,1.915637,450.7789,1.918157,450.7789,1.892624,431.4977,"No issues","No issues","No issues"
3935,90,2025-10-25,"high",2025-10-24 22:47:30,2025-10-24 22:57:10,2025-10-24 22:46:00,59,-2.3942202501462,4797.15306417298,0.972085549889272,0.967970003050253,5.42204669660731e-46,2.73712927686934e-44,0.000799671560465652,1.71995201827793,1.927645,449.2119,1.928767,472.9828,1.913947,440.7792,"No issues","No issues","No issues"
3936,10,2025-10-25,"high",2025-10-24 23:00:00,2025-10-24 23:09:40,2025-10-24 22:58:30,59,3.25962002104028,3736.73016294564,0.948586616753819,0.941780683262057,1.98990607355015e-38,6.90369525603203e-37,0.00149572526057488,1.83119948298757,1.937992,453.1128,1.951999,468.1254,1.929572,442.5321,"No issues","No issues","No issues"
3936,30,2025-10-24,"low",2025-10-24 09:45:50,2025-10-24 09:55:30,2025-10-24 09:44:20,59,-4.61723619871424,1731.18740759786,0.991179193188734,0.935144993737213,2.95762567820804e-60,1.50154826439398e-35,0.000858510112551302,0.898590074256378,1.915804,453.1388,1.917781,461.2351,1.88931,448.6909,"No issues","No issues","No issues"
3937,20,2025-10-25,"high",2025-10-24 23:12:30,2025-10-24 23:22:10,2025-10-24 23:11:00,59,-0.786563179427291,6533.67742653417,0.63798373384477,0.978144359075588,3.46225571271912e-14,5.06166287114675e-49,0.00116782591456506,1.92496679155903,1.930241,442.6724,1.931239,475.9644,1.924549,433.369,"No issues","No issues","No issues"
3937,40,2025-10-24,"low",2025-10-24 09:58:20,2025-10-24 10:08:00,2025-10-24 09:56:50,59,28.3696561262419,4667.62204278199,0.993019459999415,0.939680431010976,3.75322321350909e-63,1.89756256306618e-36,0.00468818734783498,2.33088025022427,1.939915,458.6217,2.108542,478.9958,1.928021,450.0532,"No issues","No issues","No issues"
3938,30,2025-10-25,"high",2025-10-24 23:25:00,2025-10-24 23:34:40,2025-10-24 23:23:30,59,-3.03902430859147,5301.17536691993,0.985530829598185,0.985345939839161,3.96094042502201e-54,5.68848096838693e-54,0.000725781909196795,1.27421304548965,1.926349,446.6523,1.927225,474.7077,1.90865,441.4341,"No issues","No issues","No issues"
3938,50,2025-10-24,"low",2025-10-24 10:10:50,2025-10-24 10:20:30,2025-10-24 10:09:20,59,73.3086215032144,2008.94740011686,0.988706059247295,0.852987120098729,3.392947851871e-57,2.11346615577998e-25,0.0154429215157518,1.64384277888302,2.004324,455.8846,2.419777,463.6564,1.960779,450.3384,"No issues","No issues","No issues"
3939,40,2025-10-25,"high",2025-10-24 23:37:30,2025-10-24 23:47:10,2025-10-24 23:36:00,59,6.56433619637636,4957.92306347164,0.98878440323644,0.976476896612661,2.78228549255592e-57,4.11800045532568e-48,0.0013779595266889,1.51670585090011,1.937168,439.7728,1.973221,466.0758,1.930778,433.8748,"No issues","No issues","No issues"
3939,60,2025-10-24,"low",2025-10-24 10:23:20,2025-10-24 10:33:00,2025-10-24 10:21:50,59,-4.47287043366464,-3057.98963880773,0.977537018080989,0.980394530585188,1.10581747708908e-48,2.28560878006193e-50,0.00133640678541031,0.8523332851014,1.930241,450.394,1.930241,452.7416,1.89438,429.8433,"No issues","No issues","No issues"
3940,50,2025-10-25,"high",2025-10-24 23:50:00,2025-10-24 23:59:40,2025-10-24 23:48:30,59,-0.22025435417885,4668.81906908239,0.558064799085127,0.985049156875624,1.08598457391892e-11,1.00746353479415e-53,0.00038631959938774,1.1336948948543,1.931285,444.9913,1.931285,470.9958,1.928957,440.79,"No issues","No issues","No issues"
3940,70,2025-10-24,"low",2025-10-24 10:35:50,2025-10-24 10:45:30,2025-10-24 10:34:20,59,-2.85817714085337,4891.02860829923,0.943249255140601,0.962867707043178,3.33067714324301e-37,1.85334635820283e-42,0.00138180559088925,1.89311951731732,1.915348,457.9358,1.918582,480.2231,1.900095,449.8093,"No issues","No issues","No issues"
3941,60,2025-10-25,"high",2025-10-25 00:02:30,2025-10-25 00:12:10,2025-10-25 00:01:00,59,13.2598120397427,5293.21909339567,0.99057927984005,0.986243669889977,1.92965771404158e-59,9.38268184532283e-55,0.0025487078484786,1.23215205869135,1.941282,438.6258,2.015941,467.3676,1.932876,433.231,"No issues","No issues","No issues"
3941,80,2025-10-24,"low",2025-10-24 10:48:20,2025-10-24 10:58:00,2025-10-24 10:46:50,59,-5.66759408065467,-4436.99559836354,0.9681551054133,0.985860881884499,2.32016254391356e-44,2.05173277998135e-54,0.00202596263947259,1.04731566234049,1.91431,444.7446,1.918041,445.221,1.883427,416.5205,"No issues","No issues","No issues"
3942,70,2025-10-25,"high",2025-10-25 00:15:00,2025-10-25 00:24:40,2025-10-25 00:13:30,59,1.35018759555807,6770.55774634714,0.901511784343805,0.986671097360085,2.26601761749072e-30,3.81551022056427e-55,0.000879601174889399,1.5510317841918,1.9352,448.1888,1.939529,485.1721,1.929176,441.809,"No issues","No issues","No issues"
3942,90,2025-10-24,"low",2025-10-24 11:00:50,2025-10-24 11:10:30,2025-10-24 10:59:20,59,-4.06821949269441,5246.08327293979,0.996419029967261,0.983354129057825,2.05054848972467e-71,2.15205987847176e-52,0.000480694296881085,1.34529870834735,1.917298,455.1382,1.917298,483.6096,1.891017,449.8757,"No issues","No issues","No issues"
3943,10,2025-10-24,"low",2025-10-24 11:13:20,2025-10-24 11:23:00,2025-10-24 11:11:50,59,-5.14129385856236,4575.90367083575,0.984099358838163,0.973173989030454,5.83145256326417e-53,1.74441090483904e-46,0.00128808798058471,1.4974244928925,1.915674,458.3775,1.917217,480.8387,1.88605,452.4164,"No issues","No issues","No issues"
3943,80,2025-10-25,"high",2025-10-25 00:27:30,2025-10-25 00:37:10,2025-10-25 00:26:00,59,1.87707509526581,6642.35554786672,0.854732629258952,0.984857679756849,1.50220936206734e-25,1.44804564585966e-53,0.00152523162085694,1.62336751267968,1.932118,442.0483,1.944082,477.5125,1.929621,436.702,"No issues","No issues","No issues"
3944,20,2025-10-24,"low",2025-10-24 11:25:50,2025-10-24 11:35:30,2025-10-24 11:24:20,59,-3.38220046288721,857.309731385145,0.958349468474285,0.867334991176028,4.90006962024949e-41,1.12316262212106e-26,0.00138973796564748,0.660857421054664,1.915914,450.5475,1.918537,453.4229,1.89729,447.3535,"No issues","No issues","No issues"
3944,90,2025-10-25,"high",2025-10-25 00:40:00,2025-10-25 00:49:40,2025-10-25 00:38:30,59,-2.45099732086497,4948.28262115721,0.978713407931582,0.985939753045876,2.38580599603209e-49,1.74931036135714e-54,0.00071244836273583,1.16469185504914,1.927681,445.1268,1.928296,472.6394,1.913853,440.4115,"No issues","No issues","No issues"
3945,10,2025-10-25,"high",2025-10-25 00:52:30,2025-10-25 01:02:10,2025-10-25 00:51:00,59,3.37992406779654,4475.53191724137,0.990816426107368,0.979950482090649,9.32969157844858e-60,4.32820199322293e-50,0.000641359398954538,1.26176889466302,1.9318,446.2865,1.951203,470.8349,1.929244,441.4417,"No issues","No issues","No issues"
3945,30,2025-10-24,"low",2025-10-24 11:38:20,2025-10-24 11:48:00,2025-10-24 11:36:50,59,-4.01725005727644,3809.32661414376,0.990771093210562,0.977859120969548,1.07355705129342e-59,7.32565996300296e-49,0.000764192178521594,1.12977705815918,1.917522,453.9388,1.917522,474.2838,1.893141,449.2095,"No issues","No issues","No issues"
3946,20,2025-10-25,"high",2025-10-25 01:05:00,2025-10-25 01:14:40,2025-10-25 01:03:30,59,-0.715453606078403,6033.85120467562,0.439768240513576,0.989652506278094,1.04720749891829e-08,2.79951001624019e-58,0.0015916173515692,1.21606299792297,1.929515,441.6035,1.933426,477.2246,1.926273,438.5576,"No issues","No issues","No issues"
3946,40,2025-10-24,"low",2025-10-24 11:50:50,2025-10-24 12:00:30,2025-10-24 11:49:20,59,35.4661693606078,5450.69599532436,0.990855157709697,0.970299791496469,8.27079406763012e-60,3.17735417514135e-45,0.00671556509238703,1.87959377100283,1.952948,456.3326,2.157592,484.3504,1.931891,450.1689,"No issues","No issues","No issues"
3947,30,2025-10-25,"high",2025-10-25 01:17:30,2025-10-25 01:27:10,2025-10-25 01:16:00,59,-3.40350556165992,5324.35359345411,0.990896323962559,0.988199127487886,7.27268647456663e-60,1.18615165150367e-56,0.000642992651740499,1.14679811977093,1.926474,445.9538,1.927195,476.6084,1.906488,442.166,"No issues","No issues","No issues"
3947,50,2025-10-24,"low",2025-10-24 12:03:20,2025-10-24 12:13:00,2025-10-24 12:01:50,59,75.7127876002338,6016.2176261835,0.987095271338253,0.971613361817003,1.51762761099324e-55,8.74750732520964e-46,0.0170627644656529,2.02683799043915,2.025052,456.8337,2.445789,491.6194,1.966341,452.8764,"No issues","No issues","No issues"
