"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
11379,30,2025-12-29,"low",2025-12-29 10:52:30,2025-12-29 11:02:10,2025-12-29 10:51:00,59,-1.339092441847,-1926.8434141438,0.939859904807056,0.663793834659165,1.74290512081326e-36,4.12751594220549e-15,0.000667646089368356,2.70282488518572,1.948834,416.092,1.948834,429.3798,1.936499,414.1229,"No issues","No issues","No issues"
11380,20,2026-01-11,"high",2026-01-10 17:07:40,2026-01-10 17:17:20,2026-01-10 17:06:10,59,16.9502009491525,4017.83773886615,0.997168439068184,0.969119438027172,2.54349711072308e-74,9.65390656607899e-45,0.00178028200199786,1.41361646682655,1.937692,520.6688,2.041428,545.0793,1.932813,518.5811,"No issues","No issues","No issues"
11380,40,2025-12-29,"low",2025-12-29 11:05:00,2025-12-29 11:14:40,2025-12-29 11:03:30,59,0.181876797194571,-64.6896140268983,0.25250992127026,0.00454187019369931,5.00133564796452e-05,0.612042654558714,0.00061677398517071,1.88761733174244,1.95031,421.1854,1.95031,434.4723,1.945813,421.1854,"No issues","No issues","No issues"
11381,30,2026-01-11,"high",2026-01-10 17:20:10,2026-01-10 17:29:50,2026-01-10 17:18:40,59,-1.3507465949738,384.625481239044,0.962142932511111,0.134123182439308,3.21645584679683e-42,0.00433495662127774,0.000528095936188133,1.92619140395433,1.933182,506.277,1.933182,516.6644,1.922494,506.277,"No issues","No issues","No issues"
11381,50,2025-12-29,"low",2025-12-29 11:17:30,2025-12-29 11:27:10,2025-12-29 11:16:00,59,30.0057332928111,3311.4739076563,0.952468958439617,0.949594105347999,2.11914106013306e-39,1.13150602091815e-38,0.0132115189323954,1.5037590449235,2.013673,426.9714,2.168382,456.386,1.973544,426.9714,"No issues","No issues","No issues"
11382,40,2026-01-11,"high",2026-01-10 17:32:40,2026-01-10 17:42:20,2026-01-10 17:31:10,59,0.70155588077141,5442.19021578022,0.9670445146473,0.981224926701898,6.16685859787815e-44,6.65502484890666e-51,0.000255263164594327,1.48376631751282,1.929452,498.3899,1.932853,529.941,1.92791,497.0712,"No issues","No issues","No issues"
11382,60,2025-12-29,"low",2025-12-29 11:30:00,2025-12-29 11:39:40,2025-12-29 11:28:30,59,-1.92338923202815,-1609.87297066045,0.945287955849785,0.601001547267244,1.17288289024474e-37,5.69611208637237e-13,0.000912035714348087,2.5853817328669,1.956304,434.0805,1.956304,439.2182,1.937997,424.4225,"No issues","No issues","No issues"
11383,50,2026-01-11,"high",2026-01-10 17:45:10,2026-01-10 17:54:50,2026-01-10 17:43:40,59,5.23566023144349,3202.18608813556,0.995607912801539,0.87365433327899,6.90467876415733e-69,2.78509369710058e-27,0.000685406184494118,2.40017098271079,1.933642,486.3409,1.965234,506.29,1.932124,483.8059,"No issues","No issues","No issues"
11383,70,2025-12-29,"low",2025-12-29 11:42:30,2025-12-29 11:52:10,2025-12-29 11:41:00,59,-1.63650184453542,-10271.8974971362,0.982698513888664,0.993083574335072,6.473444337821e-52,2.88524448725841e-63,0.000427989692904119,1.68959996127059,1.949479,437.335,1.949479,437.335,1.937423,366.6839,"No issues","No issues","No issues"
11384,60,2026-01-11,"high",2026-01-10 17:57:40,2026-01-10 18:07:20,2026-01-10 17:56:10,59,5.38080768673282,3581.27676820571,0.922599620681713,0.927231076865468,2.33428507061125e-33,4.01224655277329e-34,0.00307183323982945,1.97743458904454,1.945762,464.3687,1.967517,484.6071,1.932782,460.7611,"No issues","No issues","No issues"
11384,80,2025-12-29,"low",2025-12-29 11:55:00,2025-12-29 12:04:40,2025-12-29 11:53:30,59,-2.21337611221519,-17455.5051127995,0.993885537832788,0.991750899452537,8.60191097933511e-65,4.37948904728265e-61,0.000342177477578443,3.13775965178675,1.949555,411.7165,1.949555,414.5627,1.93369,308.3752,"No issues","No issues","No issues"
11385,70,2026-01-11,"high",2026-01-10 18:10:10,2026-01-10 18:19:50,2026-01-10 18:08:40,59,-1.49171493629467,8347.14318550555,0.995244607628327,0.997484787024919,6.65133800247934e-68,8.68974488222584e-76,0.000203235399971057,0.826147060224694,1.930423,460.9613,1.930423,513.4285,1.919912,459.142,"No issues","No issues","No issues"
11385,90,2025-12-29,"low",2025-12-29 12:07:30,2025-12-29 12:17:10,2025-12-29 12:06:00,59,1.73983644652241,-2539.16935406197,0.831652775600141,0.953494642899338,1.01746349560386e-23,1.13740602547411e-39,0.00154285687595063,1.10527230352063,1.955697,429.5882,1.959797,432.4487,1.94751,416.524,"No issues","No issues","No issues"
11386,10,2025-12-29,"low",2025-12-29 12:20:00,2025-12-29 12:29:40,2025-12-29 12:18:30,59,-1.95131698421983,-1205.70594038577,0.969104803989207,0.962174544326515,9.78521581500727e-45,3.14073206981516e-42,0.000686709705318334,0.471185383603926,1.950361,433.4123,1.950361,434.502,1.935364,426.1873,"No issues","No issues","No issues"
11386,80,2026-01-11,"high",2026-01-10 18:22:40,2026-01-10 18:32:20,2026-01-10 18:21:10,59,2.98404189362936,6745.16932600817,0.988174032524985,0.995227009390896,1.26019731451603e-56,7.38980682369771e-68,0.000643415907493724,0.920687667542979,1.931097,455.6822,1.947623,498.1866,1.92748,455.0851,"No issues","No issues","No issues"
11387,20,2025-12-29,"low",2025-12-29 12:32:30,2025-12-29 12:42:10,2025-12-29 12:31:00,59,-2.30787680654593,-9123.58923296318,0.988125672516561,0.972334071814295,1.41566521016061e-56,4.20165578102622e-46,0.000498650545876068,3.03330339365307,1.949596,420.3369,1.949596,428.8793,1.931258,370.1937,"No issues","No issues","No issues"
11387,90,2026-01-11,"high",2026-01-10 18:35:10,2026-01-10 18:44:50,2026-01-10 18:33:40,59,0.664366513150106,7411.075587142,0.879252882242932,0.993466203714079,7.6299866822993e-28,5.69760438092709e-64,0.000485259980780493,1.18460277388045,1.930507,457.7751,1.932459,502.8736,1.927694,450.0358,"No issues","No issues","No issues"
11388,10,2026-01-11,"high",2026-01-10 18:47:40,2026-01-10 18:57:20,2026-01-10 18:46:10,59,-0.899776972530817,9379.19547773232,0.942389095160364,0.995745565758189,5.11584963046117e-37,2.78601875055473e-69,0.000438487636839942,1.20836339581777,1.929599,457.8282,1.929599,516.8608,1.923001,456.5495,"No issues","No issues","No issues"
11388,30,2025-12-29,"low",2025-12-29 12:45:00,2025-12-29 12:54:40,2025-12-29 12:43:30,59,-1.50044886031566,-9129.79569187613,0.908797089449845,0.990527314914989,2.52567025009917e-31,2.25723967473607e-59,0.000936865701503622,1.75974458347098,1.950587,428.3421,1.950587,428.3421,1.935659,367.1088,"No issues","No issues","No issues"
11389,20,2026-01-11,"high",2026-01-10 19:00:10,2026-01-10 19:09:50,2026-01-10 18:58:40,59,12.0198432729397,9455.02054190531,0.996647603716413,0.997178760039076,3.12917499607561e-72,2.29208837692861e-74,0.00137401325772809,0.991245518453291,1.93625,461.7569,2.01008,520.1689,1.934289,460.1341,"No issues","No issues","No issues"
11389,40,2025-12-29,"low",2025-12-29 12:57:30,2025-12-29 13:07:10,2025-12-29 12:56:00,59,0.72388555932199,-20889.5203777908,0.676412418487733,0.99852462205791,1.37500579495117e-15,2.16845953404685e-82,0.00098683673195534,1.58265399767957,1.951179,423.7394,1.951179,423.7394,1.944466,289.2292,"No issues","No issues","No issues"
11390,30,2026-01-11,"high",2026-01-10 19:12:40,2026-01-10 19:22:20,2026-01-10 19:11:10,59,-1.36135596960846,8491.42073267093,0.988546087950708,0.994901316255064,5.06639184218032e-57,4.84981695525116e-67,0.000288825422737701,1.19813195438076,1.931539,463.3844,1.931539,513.9634,1.92163,460.4865,"No issues","No issues","No issues"
11390,50,2025-12-29,"low",2025-12-29 13:10:00,2025-12-29 13:19:40,2025-12-29 13:08:30,59,32.4747473617767,-26617.3824729398,0.980090445825909,0.994943610968534,3.54461604648149e-50,3.82485514545962e-67,0.00912281204733254,3.74000005108492,2.001973,419.499,2.176216,419.499,1.966085,252.6725,"No issues","No issues","No issues"
11391,40,2026-01-11,"high",2026-01-10 19:25:10,2026-01-10 19:34:50,2026-01-10 19:23:40,59,0.0816654213908155,7213.90296014026,0.401975636795529,0.997280252895299,7.01668541204131e-08,8.06737337139698e-75,0.000196328358979638,0.742525211519104,1.927072,459.8709,1.927072,505.5276,1.925651,459.5906,"No issues","No issues","No issues"
11391,60,2025-12-29,"low",2025-12-29 13:22:30,2025-12-29 13:32:10,2025-12-29 13:21:00,59,-1.72049567270613,-24261.1879181765,0.889782340223898,0.992042233874238,5.63258275191122e-29,1.57152829907472e-61,0.00119350032859821,4.28280028648088,1.951771,427.5731,1.951771,434.4381,1.935428,276.4323,"No issues","No issues","No issues"
11392,50,2026-01-11,"high",2026-01-10 19:37:40,2026-01-10 19:47:20,2026-01-10 19:36:10,59,3.09302052133248,7483.10526241962,0.991885843547367,0.993342028620395,2.73680050313201e-61,9.74415163872225e-64,0.000551390019156489,1.20750424803161,1.930775,472.0566,1.948586,517.7068,1.929017,470.2183,"No issues","No issues","No issues"
11392,70,2025-12-29,"low",2025-12-29 13:35:00,2025-12-29 13:44:40,2025-12-29 13:33:30,59,-1.51732741087087,-15941.9219880772,0.930181356179463,0.989723904814197,1.23153975775213e-34,2.29808390506007e-58,0.000819344323146563,3.20171717205089,1.943953,421.8235,1.943953,425.2706,1.932012,329.1285,"No issues","No issues","No issues"
11393,60,2026-01-11,"high",2026-01-10 19:50:10,2026-01-10 19:59:50,2026-01-10 19:48:40,59,3.1409692390414,4007.89699216829,0.278197440565268,0.765237991991854,1.76784505612522e-05,1.38312603119482e-19,0.00997198423904623,4.37539688855142,1.956039,474.7196,1.998455,490.7928,1.929316,460.118,"No issues","No issues","No issues"
11393,80,2025-12-29,"low",2025-12-29 13:47:30,2025-12-29 13:57:10,2025-12-29 13:46:00,59,-2.3086307235535,-32399.5799172414,0.987926446760912,0.990609920619914,2.27481510835796e-56,1.75853436735911e-59,0.000503031257732661,6.21738743429075,1.94106,419.7741,1.94106,423.0117,1.923168,225.428,"No issues","No issues","No issues"
11394,70,2026-01-11,"high",2026-01-10 20:02:40,2026-01-10 20:12:20,2026-01-10 20:01:10,59,-1.37495727878433,9403.58542513148,0.997495854929971,0.996933625868372,7.66335987392254e-76,2.46353497111879e-73,0.000135784017278114,1.02791730991565,1.927301,466.3396,1.927301,525.3279,1.917889,464.613,"No issues","No issues","No issues"
11394,90,2025-12-29,"low",2025-12-29 14:00:00,2025-12-29 14:09:40,2025-12-29 13:58:30,59,2.37820670952658,-12499.2993440094,0.823161650100509,0.991750772852139,4.15639265054612e-23,4.38140528616699e-61,0.00217260372023991,2.24686139773636,1.949832,448.0881,1.955406,448.0881,1.938419,369.3552,"No issues","No issues","No issues"
11395,10,2025-12-29,"low",2025-12-29 14:12:30,2025-12-29 14:22:10,2025-12-29 14:11:00,59,-2.03915816247817,-7669.40078082994,0.962909376256171,0.954648367797911,1.79494037964743e-42,5.55552969091117e-40,0.000788815669621481,3.29474216267186,1.942593,460.3486,1.942593,460.3486,1.924886,412.486,"No issues","No issues","No issues"
11395,80,2026-01-11,"high",2026-01-10 20:15:10,2026-01-10 20:24:50,2026-01-10 20:13:40,59,2.17438855406185,6177.49713804789,0.984655107769085,0.993054914603827,2.11500178377789e-53,3.24616919924905e-63,0.000535010446493168,1.01823957389021,1.929038,460.8311,1.940771,498.7018,1.926138,459.0947,"No issues","No issues","No issues"
11396,20,2025-12-29,"low",2025-12-29 14:25:00,2025-12-29 14:34:40,2025-12-29 14:23:30,59,-2.37044232378736,-14719.6550714202,0.953322949804394,0.966765286197173,1.26347073248503e-39,7.8443162557382e-44,0.00103382332505682,5.37920799745528,1.940622,466.2728,1.940622,466.2728,1.919055,372.0162,"No issues","No issues","No issues"
11396,90,2026-01-11,"high",2026-01-10 20:27:40,2026-01-10 20:37:20,2026-01-10 20:26:10,59,-0.242798644067851,6996.96493185269,0.894235199897554,0.99532688292147,1.73471628552388e-29,4.0445515228139e-68,0.00016457967843731,0.944964334938876,1.928161,463.1759,1.928161,506.0654,1.92577,461.9394,"No issues","No issues","No issues"
11397,10,2026-01-11,"high",2026-01-10 20:40:10,2026-01-10 20:49:50,2026-01-10 20:38:40,59,-0.964250763296396,8522.01602805375,0.927177030199702,0.995771834819383,4.09816358034811e-34,2.33516303256711e-69,0.000532633047312317,1.09451988657977,1.928232,466.137,1.928376,518.9077,1.921811,465.7235,"No issues","No issues","No issues"
11397,30,2025-12-29,"low",2025-12-29 14:37:30,2025-12-29 14:47:10,2025-12-29 14:36:00,59,-1.38846819871428,-10336.2351485681,0.685864517808134,0.988173178826506,5.86816607928449e-16,1.26279311026979e-56,0.00185208332864501,2.22876932308693,1.94777,473.4205,1.94777,475.9205,1.928837,414.2863,"No issues","No issues","No issues"
11398,20,2026-01-11,"high",2026-01-10 20:52:40,2026-01-10 21:02:20,2026-01-10 20:51:10,59,11.058332465225,8442.32947469314,0.99761117948847,0.997424261251935,1.99907900183452e-76,1.71135687093018e-75,0.00106656175171403,0.845587385257357,1.936582,471.7639,2.005009,524.4686,1.934778,470.4368,"No issues","No issues","No issues"
11398,40,2025-12-29,"low",2025-12-29 14:50:00,2025-12-29 14:59:40,2025-12-29 14:48:30,59,1.39737482174159,-8993.13805914673,0.755367345479301,0.978905445558577,4.50118416371987e-19,1.8425710399159e-49,0.00156738714658573,2.60202415074098,1.947746,436.4743,1.947746,441.8922,1.937125,384.9314,"No issues","No issues","No issues"
11399,30,2026-01-11,"high",2026-01-10 21:05:10,2026-01-10 21:14:50,2026-01-10 21:03:40,59,-1.3842799953244,7433.42213161892,0.950644846149885,0.996213172933723,6.20417388159957e-39,1.00865996375427e-70,0.000621679154464107,0.903307568518725,1.93644,493.5488,1.937746,545.4927,1.928479,493.5488,"No issues","No issues","No issues"
11399,50,2025-12-29,"low",2025-12-29 15:02:30,2025-12-29 15:12:10,2025-12-29 15:01:00,59,33.868262714202,-1073.14359696086,0.959336790478667,0.635078654171968,2.4719976727107e-41,4.357410036277e-14,0.0137433767964679,1.60335234445547,2.010535,429.8812,2.18569,442.3132,1.968208,428.4314,"No issues","No issues","No issues"
11400,40,2026-01-11,"high",2026-01-10 21:17:40,2026-01-10 21:27:20,2026-01-10 21:16:10,59,-0.0347650169491971,6811.15983822322,0.0428217252666548,0.998446442433473,0.115821533467094,9.4461226688104e-82,0.000323960483083054,0.529550785802201,1.929751,501.5843,1.929751,549.0728,1.927514,501.5843,"No issues","No issues","No issues"
11400,60,2025-12-29,"low",2025-12-29 15:15:00,2025-12-29 15:24:40,2025-12-29 15:13:30,59,-1.96249293278795,4976.17840888369,0.783653428479205,0.956592762696983,1.3329123840773e-20,1.59192328149983e-40,0.00203238671575428,2.08929000394355,1.955217,430.0593,1.955217,472.0088,1.930171,430.0593,"No issues","No issues","No issues"
11401,50,2026-01-11,"high",2026-01-10 21:30:10,2026-01-10 21:39:50,2026-01-10 21:28:40,59,2.35930273290465,7240.04746884862,0.991754737681249,0.997774770572328,4.3217755528549e-61,2.64695711328449e-77,0.0004240030922054,0.673903649485954,1.927507,500.0849,1.941327,549.4672,1.926332,500.0849,"No issues","No issues","No issues"
11401,70,2025-12-29,"low",2025-12-29 15:27:30,2025-12-29 15:37:10,2025-12-29 15:26:00,59,-1.56386373348927,5923.35398714199,0.934037226038519,0.991611255123412,2.43453739218599e-35,7.0669020989639e-61,0.00081912753986717,1.07381808359406,1.948458,438.5996,1.948458,478.6386,1.932957,438.5996,"No issues","No issues","No issues"
11402,60,2026-01-11,"high",2026-01-10 21:42:40,2026-01-10 21:52:20,2026-01-10 21:41:10,59,4.10863610987713,5449.4921014611,0.969215913339995,0.995483830678493,8.82984228901309e-45,1.52756113791108e-68,0.00144323085002821,0.723451275856512,1.93383,525.0119,1.952411,561.1951,1.926273,525.0119,"No issues","No issues","No issues"
11402,80,2025-12-29,"low",2025-12-29 15:40:00,2025-12-29 15:49:40,2025-12-29 15:38:30,59,-2.3560603343075,10698.7015798948,0.914078548035377,0.971804610964529,4.60058121557653e-32,7.2139103536089e-46,0.00142374007465163,3.59183103233977,1.946568,430.9995,1.946568,508.5514,1.923663,430.9995,"No issues","No issues","No issues"
11403,70,2026-01-11,"high",2026-01-10 21:55:10,2026-01-10 22:04:50,2026-01-10 21:53:40,59,-1.11742316773819,9734.7080472238,0.989194821358573,0.995362550218883,9.61362684673847e-58,3.25110319599314e-68,0.000230185512612409,1.30965573517995,1.924083,533.9089,1.924083,603.9335,1.91687,532.6342,"No issues","No issues","No issues"
11403,90,2025-12-29,"low",2025-12-29 15:52:30,2025-12-29 15:59:50,2025-12-29 15:51:00,45,0.64580869565214,12025.2483035573,0.113597324906238,0.996072236920593,0.0235730044137608,2.27835409762497e-53,0.00271166636243871,1.13506874529966,1.953334,440.973,1.953334,499.1526,1.93851,440.973,"No issues","No issues","No issues"
11403,90,2025-12-30,"low",2025-12-29 16:00:00,2025-12-29 16:02:10,2025-12-29 15:51:00,14,1.54802215384544,8343.96131868115,0.977318138457397,0.980919375394944,3.10204997430698e-11,1.09761301604052e-11,0.000110030092929595,0.542956278455232,1.945953,500.7774,1.948064,512.597,1.945953,500.7774,"No issues","No issues","No issues"
11404,10,2025-12-30,"low",2025-12-29 16:05:00,2025-12-29 16:14:40,2025-12-29 16:03:30,59,-2.06231396843954,8893.02454611336,0.883904767355139,0.988605734223665,2.48395374951116e-28,4.36578567638957e-57,0.00147314160352425,1.88176920731434,1.949399,441.8079,1.949399,495.4921,1.928168,441.1147,"No issues","No issues","No issues"
11404,80,2026-01-11,"high",2026-01-10 22:07:40,2026-01-10 22:17:20,2026-01-10 22:06:10,59,2.05138646405601,4394.85042571599,0.966180311361871,0.893430712737782,1.29016509520879e-43,2.15381026624541e-29,0.00075646432743138,2.9916786841181,1.94456,534.8025,1.95435,554.5892,1.940058,523.3964,"No issues","No issues","No issues"
11405,20,2025-12-30,"low",2025-12-29 16:17:30,2025-12-29 16:27:10,2025-12-29 16:16:00,59,-2.79187890122746,9269.85812086497,0.948691460507407,0.997938129357353,1.87734159011502e-38,3.01287591433001e-78,0.0012797176615425,0.830495422166368,1.948368,434.9291,1.948368,497.4133,1.922909,434.9291,"No issues","No issues","No issues"
11405,90,2026-01-11,"high",2026-01-10 22:20:10,2026-01-10 22:29:50,2026-01-10 22:18:40,59,-0.401470653419135,6304.43812881355,0.961348628419572,0.994521832127235,5.8151636509425e-42,3.75281647657037e-66,0.000158664972484957,0.922236169696503,1.934346,497.6629,1.934346,536.5261,1.931235,496.9267,"No issues","No issues","No issues"
11406,10,2026-01-11,"high",2026-01-10 22:32:40,2026-01-10 22:42:20,2026-01-10 22:31:10,59,-1.16004548451206,7626.8909203974,0.954608739204474,0.992850636022392,5.69567111092416e-40,7.41692869788585e-63,0.0004985786696176,1.27562944781659,1.933716,489.588,1.933978,536.1994,1.926407,488.3614,"No issues","No issues","No issues"
11406,30,2025-12-30,"low",2025-12-29 16:30:00,2025-12-29 16:39:40,2025-12-29 16:28:30,59,-1.60847713851548,7505.55800163645,0.78489136139303,0.996568972218175,1.13095837781268e-20,6.05912063060974e-72,0.00165967976978094,0.868013897377725,1.950567,439.6015,1.950567,487.4081,1.930967,439.0692,"No issues","No issues","No issues"
11407,20,2026-01-11,"high",2026-01-10 22:45:10,2026-01-10 22:54:50,2026-01-10 22:43:40,59,10.9015919579193,7896.0304551724,0.997365736502722,0.977563782932944,3.24667536973052e-75,1.06886077166932e-48,0.00110427582286445,2.35774230492867,1.939706,492.4623,2.007975,544.3724,1.938478,487.2507,"No issues","No issues","No issues"
