"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
20100,60,2026-03-16,"low",2026-03-15 21:40:30,2026-03-15 21:50:10,2026-03-15 21:39:00,59,21.6157777206311,10290.2053087083,0.796349482162966,0.723699007290504,2.36004438385992e-21,1.4755391491196e-17,0.0215450264011545,12.5320330194042,2.125462,553.0797,2.180557,565.4582,2.026521,490.7905,"No issues","No issues","No issues"
20101,70,2026-03-16,"low",2026-03-15 21:53:00,2026-03-15 22:02:40,2026-03-15 21:51:30,59,-2.46910243834013,450.249942255991,0.275132164411353,0.0221091215515979,2.00472931777125e-05,0.261036504901067,0.00789919976835167,5.90198873391067,2.05592,527.8408,2.05592,527.8408,2.0012,492.7645,"No issues","No issues","No issues"
20102,80,2026-03-16,"low",2026-03-15 22:05:30,2026-03-15 22:15:10,2026-03-15 22:04:00,59,-3.78206582349511,-7177.38297790767,0.688462103260942,0.709785819309059,4.62324041134351e-16,6.04023835036969e-17,0.00501452454796726,9.04580106196816,2.018011,542.1533,2.037519,546.4893,2.00548,498.0917,"No issues","No issues","No issues"
20103,90,2026-03-16,"low",2026-03-15 22:18:00,2026-03-15 22:27:40,2026-03-15 22:16:30,59,7.34092121098771,4932.98734681471,0.594713152567124,0.508495587777217,8.93905554534439e-13,2.34764129632371e-10,0.0119443715026561,9.55906410169667,2.068415,531.7176,2.068415,531.7176,2.005422,482.2793,"No issues","No issues","No issues"
20104,10,2026-03-16,"low",2026-03-15 22:30:30,2026-03-15 22:40:10,2026-03-15 22:29:00,59,-2.01846508474585,6155.59097603739,0.317280712102999,0.647184203754783,3.40907615265945e-06,1.65110699127734e-14,0.00583587187300283,8.95808269040081,2.048931,552.6957,2.048931,553.1573,2.007286,505.5154,"No issues","No issues","No issues"
20105,20,2026-03-16,"low",2026-03-15 22:43:00,2026-03-15 22:52:40,2026-03-15 22:41:30,59,-0.526004310929337,6439.13108310927,0.0156279071936097,0.661652350685904,0.345478876787512,4.95386792711361e-15,0.00822818020562664,9.07567999837711,2.049475,539.5307,2.049475,540.3712,1.997692,491.0977,"No issues","No issues","No issues"
20106,30,2026-03-16,"low",2026-03-15 22:55:30,2026-03-15 23:05:10,2026-03-15 22:54:00,59,3.52678689888948,6173.75704313265,0.431263676277784,0.698157919213915,1.62351353482389e-08,1.86516295360016e-16,0.00798267628725703,8.00106594385354,2.065464,549.4949,2.065464,555.5947,2.020738,509.3581,"No issues","No issues","No issues"
20107,40,2026-03-16,"low",2026-03-15 23:08:00,2026-03-15 23:17:40,2026-03-15 23:06:30,59,-0.941587300993647,-1292.61323109294,0.888601211914602,0.75119048079765,7.6369444733677e-29,7.31183079221323e-19,0.000657101761733551,1.46626447181262,2.00897,488.3371,2.00897,488.3371,2.003027,478.1213,"No issues","No issues","No issues"
20108,50,2026-03-16,"low",2026-03-15 23:20:30,2026-03-15 23:30:10,2026-03-15 23:19:00,59,33.3932854050262,13398.8716025716,0.870991993714126,0.89375354852792,5.05338037761039e-27,1.97505667591203e-29,0.0253306104505983,9.10545829004205,2.154998,547.0439,2.270903,594.9876,2.042389,505.2641,"No issues","No issues","No issues"
20109,60,2026-03-16,"low",2026-03-15 23:33:00,2026-03-15 23:42:40,2026-03-15 23:31:30,59,20.7471108077147,9589.1635357101,0.821188605158572,0.785309419792342,5.70887545568676e-23,1.06968846102877e-20,0.0190817860092519,9.88216436783854,2.128445,559.1021,2.189664,584.3554,2.042634,514.4271,"No issues","No issues","No issues"
20110,70,2026-03-16,"low",2026-03-15 23:45:30,2026-03-15 23:55:10,2026-03-15 23:44:00,59,-0.973978969024002,1193.08194599648,0.0594645247304353,0.306129446239932,0.0627155316520908,5.49815624604444e-06,0.00763472590841519,3.54031745368623,2.051236,513.084,2.051236,513.084,2.005884,495.3219,"No issues","No issues","No issues"
20111,80,2026-03-16,"low",2026-03-15 23:58:00,2026-03-16 00:07:40,2026-03-15 23:56:30,59,0.814995899473909,675.551702629999,0.198185885115903,0.0865365414695078,0.000410858251347292,0.0237271930431708,0.00323103132399223,4.3260314431967,2.018512,532.463,2.036002,536.8818,2.018512,522.7264,"No issues","No issues","No issues"
20112,90,2026-03-16,"low",2026-03-16 00:10:30,2026-03-16 00:20:10,2026-03-16 00:09:00,59,8.16148286616011,6499.71268264171,0.811965206056616,0.91447469113301,2.4067423167369e-22,4.03203066279355e-32,0.00774113656691,3.91778767901253,2.067031,532.6019,2.087073,559.132,2.029205,515.85,"No issues","No issues","No issues"
20113,10,2026-03-16,"low",2026-03-16 00:23:00,2026-03-16 00:32:40,2026-03-16 00:21:30,59,-1.75207737229687,6338.07939029807,0.340877644600775,0.784194166706291,1.21081549525464e-06,1.24074713640885e-20,0.00480200157388877,6.55334025353444,2.050194,547.358,2.050194,558.7907,2.016378,513.8521,"No issues","No issues","No issues"
20114,20,2026-03-16,"low",2026-03-16 00:35:30,2026-03-16 00:45:10,2026-03-16 00:34:00,59,-0.228700446522589,7694.13582326122,0.00686855079898816,0.900549683952243,0.532599575785889,2.99095999504715e-30,0.00542029693967486,5.03958007015251,2.046175,530.3136,2.046175,560.2186,2.012556,509.654,"No issues","No issues","No issues"
20115,30,2026-03-16,"low",2026-03-16 00:48:00,2026-03-16 00:57:40,2026-03-16 00:46:30,59,3.44856283343063,6506.58999135007,0.461340119979746,0.819181477543097,3.34453056008899e-09,7.85634506982429e-23,0.00734463305144505,6.02518093701225,2.058305,541.2923,2.058305,560.1668,2.018395,513.4543,"No issues","No issues","No issues"
20116,40,2026-03-16,"low",2026-03-16 01:00:30,2026-03-16 01:10:10,2026-03-16 00:59:00,59,-0.486556222092337,-1366.24375546466,0.64837455139265,0.814563241076697,1.49818736051423e-14,1.61642723711427e-22,0.000706228852726159,1.28483972752398,2.019741,514.8573,2.020263,515.2123,2.016229,504.7699,"No issues","No issues","No issues"
20117,50,2026-03-16,"low",2026-03-16 01:13:00,2026-03-16 01:22:40,2026-03-16 01:11:30,59,30.3749455897136,12433.2055658679,0.867005104859621,0.845564721513784,1.20576207938574e-26,8.63904313375525e-25,0.0234480873631906,10.4729300023243,2.13173,533.0404,2.236721,572.4514,2.02784,486.1637,"No issues","No issues","No issues"
20118,60,2026-03-16,"low",2026-03-16 01:25:30,2026-03-16 01:35:10,2026-03-16 01:24:00,59,21.8423749760374,9393.99744897721,0.832399065060402,0.769761091494893,8.96066940298354e-24,7.92205633787781e-20,0.019317794491467,10.1262134019872,2.12919,561.8944,2.195557,580.8979,2.042036,511.8283,"No issues","No issues","No issues"
20119,70,2026-03-16,"low",2026-03-16 01:38:00,2026-03-16 01:47:40,2026-03-16 01:36:30,59,0.258078466393813,3095.15648486264,0.00645955350698408,0.683236189155457,0.545102286273823,7.45461875587004e-16,0.00630853550445155,4.15384432357353,2.054075,516.7974,2.054075,519.9784,2.016881,498.9832,"No issues","No issues","No issues"
20120,80,2026-03-16,"low",2026-03-16 01:50:30,2026-03-16 02:00:10,2026-03-16 01:49:00,59,-2.93573010403278,-5583.23677662188,0.695461595151219,0.658486442176372,2.4076457831507e-16,6.47457050464561e-15,0.00382900418371817,7.92504721829224,2.031342,545.4698,2.045354,548.9033,2.019479,509.2341,"No issues","No issues","No issues"
20121,90,2026-03-16,"low",2026-03-16 02:03:00,2026-03-16 02:12:40,2026-03-16 02:01:30,59,7.79456463822324,5065.7277419053,0.771940457682377,0.655864436032471,6.03298149350657e-20,8.06678038461708e-15,0.00835043965733774,7.23243998237984,2.072019,536.204,2.087415,539.4786,2.030752,500.1016,"No issues","No issues","No issues"
20122,10,2026-03-16,"low",2026-03-16 02:15:30,2026-03-16 02:25:10,2026-03-16 02:14:00,59,-1.90272897720636,5886.50006966683,0.319641669287961,0.65665888111597,3.07819985022473e-06,7.54820800967692e-15,0.00547141109963919,8.38948704674905,2.049993,538.9277,2.049993,538.9277,2.01158,493.059,"No issues","No issues","No issues"
20123,20,2026-03-16,"low",2026-03-16 02:28:00,2026-03-16 02:37:40,2026-03-16 02:26:30,59,0.0728032355347122,6773.79822606661,0.000821913107711178,0.866528984085621,0.829343543592058,1.33539007480287e-26,0.00500316049114222,5.23985716568088,2.046666,529.1594,2.046666,549.3836,2.015371,503.936,"No issues","No issues","No issues"
20124,30,2026-03-16,"low",2026-03-16 02:40:30,2026-03-16 02:50:10,2026-03-16 02:39:00,59,3.31150698305081,5858.7185056692,0.495511128307094,0.785754740314044,4.99615243964369e-10,1.00795006765556e-20,0.00658582248985098,6.02975955464618,2.065997,545.8398,2.065997,559.5327,2.031222,517.206,"No issues","No issues","No issues"
20125,40,2026-03-16,"low",2026-03-16 02:53:00,2026-03-16 03:02:50,2026-03-16 02:51:30,60,0.290026482911893,109.747037288144,0.47896707440603,0.0892602274498501,9.11453978343767e-10,0.0204073675493933,0.000606322895749733,0.702663702268436,2.021409,507.228,2.023301,508.8266,2.020471,506.0685,"No issues","No issues","No issues"
20126,50,2026-03-16,"low",2026-03-16 03:05:30,2026-03-16 03:15:10,2026-03-16 03:04:00,59,29.9525541180595,12380.6559345412,0.904846952170347,0.91824102191299,8.47396446398551e-31,1.11487709263237e-32,0.0191444505218615,7.28145706170124,2.132186,543.419,2.253873,596.6052,2.053605,515.2609,"No issues","No issues","No issues"
20127,60,2026-03-16,"low",2026-03-16 03:18:00,2026-03-16 03:27:40,2026-03-16 03:16:30,59,23.8931004371712,9450.49749433079,0.878551932190151,0.795972582031168,9.00191080406528e-28,2.48831065386081e-21,0.0175093228618014,9.43050914018746,2.135129,558.178,2.223034,579.8604,2.060776,512.811,"No issues","No issues","No issues"
20128,70,2026-03-16,"low",2026-03-16 03:30:30,2026-03-16 03:40:10,2026-03-16 03:29:00,59,-3.29304889304493,-2009.05576621859,0.643943355948434,0.628601868927033,2.14776165409493e-14,7.229245184548e-14,0.00482635373394395,3.04375205181735,2.059891,516.4948,2.059891,516.4948,2.016739,490.3472,"No issues","No issues","No issues"
20129,80,2026-03-16,"low",2026-03-16 03:43:00,2026-03-16 03:52:40,2026-03-16 03:41:30,59,-0.816407789596799,-1193.58772180012,0.221589396861292,0.0705157865120529,0.000168216716397676,0.0420802685431076,0.00301593710277035,8.54117127905412,2.021366,522.921,2.033621,525.6999,2.019175,495.9438,"No issues","No issues","No issues"
20130,90,2026-03-16,"low",2026-03-16 03:55:30,2026-03-16 04:05:10,2026-03-16 03:54:00,59,7.12913011805953,5228.04011502047,0.733678759288316,0.709581188849189,5.13779589110648e-18,6.16365094611368e-17,0.00846587257824115,6.59227768142988,2.06106,513.5541,2.070887,518.8238,2.017879,479.7817,"No issues","No issues","No issues"
20131,10,2026-03-16,"low",2026-03-16 04:08:00,2026-03-16 04:17:40,2026-03-16 04:06:30,59,-2.14596643834019,4121.18430859145,0.39831827894652,0.535249940388903,8.38363732575398e-08,4.64937544127138e-11,0.00519848113907575,7.56900352206135,2.038406,522.4059,2.038406,522.4059,1.999609,479.5086,"No issues","No issues","No issues"
20132,20,2026-03-16,"low",2026-03-16 04:20:30,2026-03-16 04:30:10,2026-03-16 04:19:00,59,-0.613821250730722,4474.92938959671,0.0420287083622621,0.639284859862914,0.119326500706223,3.12157205093452e-14,0.0057760427884251,6.62531328811932,2.035591,511.4251,2.035591,511.4251,1.99863,475.6074,"No issues","No issues","No issues"
20133,30,2026-03-16,"low",2026-03-16 04:33:00,2026-03-16 04:42:40,2026-03-16 04:31:30,59,2.82929398947975,5264.76708357685,0.369437881436482,0.647012073632266,3.30204246909625e-07,1.67443090320223e-14,0.00728545297332194,7.66457630121519,2.047049,519.7161,2.047049,519.7161,2.005601,478.3787,"No issues","No issues","No issues"
20134,40,2026-03-16,"low",2026-03-16 04:45:30,2026-03-16 04:55:10,2026-03-16 04:44:00,59,-0.0356098281707477,-7.88689094098114,0.0673087351558992,0.00109554119922885,0.0472255338803707,0.803464129492807,0.000261269295650158,0.469395271749129,1.998629,471.1269,1.998629,471.5127,1.997297,469.1465,"No issues","No issues","No issues"
20135,50,2026-03-16,"low",2026-03-16 04:58:00,2026-03-16 05:07:40,2026-03-16 04:56:30,59,32.0851747609585,13328.677737931,0.917598630883426,0.886604167823774,1.3939401302319e-32,1.26856750186201e-28,0.0189509288457285,9.39519906039475,2.111544,526.2523,2.241431,574.3702,2.029446,484.2928,"No issues","No issues","No issues"
20136,60,2026-03-16,"low",2026-03-16 05:10:30,2026-03-16 05:20:10,2026-03-16 05:09:00,59,22.5165363506721,9559.17364628871,0.839199735209166,0.744995969765197,2.74118478695338e-24,1.47953884916969e-18,0.0194266337414279,11.0230599097128,2.12769,542.8689,2.192373,557.6428,2.03732,487.2857,"No issues","No issues","No issues"
20137,70,2026-03-16,"low",2026-03-16 05:23:00,2026-03-16 05:32:40,2026-03-16 05:21:30,59,-2.86764427819988,-1968.92657673876,0.486545329159129,0.606965313446359,8.32506105727657e-10,3.69104465883672e-13,0.00580630619585906,3.12282955625992,2.046395,499.5419,2.046395,499.5419,2.001944,471.5741,"No issues","No issues","No issues"
20138,80,2026-03-16,"low",2026-03-16 05:35:30,2026-03-16 05:45:10,2026-03-16 05:34:00,59,-2.247281673875,-751.694644067815,0.374495470172319,0.0132603908448141,2.60850492876103e-07,0.385130576308752,0.00572446246152355,12.7805584466459,2.020708,528.955,2.033444,528.955,2.004066,474.5118,"No issues","No issues","No issues"
20139,90,2026-03-16,"low",2026-03-16 05:48:00,2026-03-16 05:57:40,2026-03-16 05:46:30,59,7.14218858679125,4631.78401963763,0.774183712923932,0.679109624313594,4.54546970897037e-20,1.08113544536659e-15,0.0076027758371091,6.27540789380701,2.047184,502.4984,2.061194,506.2234,2.009465,470.1178,"No issues","No issues","No issues"
20140,10,2026-03-16,"low",2026-03-16 06:00:30,2026-03-16 06:10:10,2026-03-16 05:59:00,59,-1.44051220572764,5040.85772156632,0.325046846417147,0.715390109439467,2.43365590217252e-06,3.45198332627972e-17,0.00409134437151978,6.26676233419903,2.029092,505.5972,2.029092,509.1977,1.999799,470.8422,"No issues","No issues","No issues"
20141,20,2026-03-16,"low",2026-03-16 06:13:00,2026-03-16 06:22:40,2026-03-16 06:11:30,59,-0.37929852483927,3110.39262746931,0.0342307742042665,0.669847879673341,0.160655687817969,2.44851934791164e-15,0.00397095285083134,4.30397185024223,2.027376,490.5767,2.027376,490.5767,2.00152,466.9691,"No issues","No issues","No issues"
20142,30,2026-03-16,"low",2026-03-16 06:25:30,2026-03-16 06:35:10,2026-03-16 06:24:00,59,3.20970041379308,4104.65999298655,0.57274175958152,0.643230403592885,4.0969710446893e-12,2.27495953368494e-14,0.00546406118475139,6.0252223919102,2.036095,497.0363,2.036095,497.0363,2.006183,463.2951,"No issues","No issues","No issues"
20143,40,2026-03-16,"low",2026-03-16 06:38:00,2026-03-16 06:47:40,2026-03-16 06:36:30,59,-0.0717301788428242,-192.80369561662,0.411155321739106,0.477247962279434,4.46816825109837e-08,1.40095320967099e-09,0.000169193856432869,0.397719089396867,2.000147,455.8311,2.000147,455.8311,1.99897,453.3579,"No issues","No issues","No issues"
20144,50,2026-03-16,"low",2026-03-16 06:50:30,2026-03-16 07:00:10,2026-03-16 06:49:00,59,39.4856867235534,4017.69745879601,0.945525127733429,0.483809892037854,1.03616897075292e-37,9.71177192030207e-10,0.0186804152003737,8.17956021290801,2.106115,506.6346,2.285901,506.6346,2.030381,461.0867,"No issues","No issues","No issues"
20145,60,2026-03-16,"low",2026-03-16 07:03:00,2026-03-16 07:12:40,2026-03-16 07:01:30,59,23.0598045026299,1118.9161556984,0.888721148322868,0.0511725360686387,7.4055659854966e-29,0.084922570452012,0.0160829028215971,9.49637714389191,2.108964,517.9063,2.18771,517.9063,2.032806,459.1526,"No issues","No issues","No issues"
20146,70,2026-03-16,"low",2026-03-16 07:15:30,2026-03-16 07:25:10,2026-03-16 07:14:00,59,-2.28180430625367,-1617.91670461719,0.547774082689507,0.497389585535878,2.11126469627896e-11,4.48428212519119e-10,0.00408639774506826,3.20559619030811,2.032912,473.4647,2.032912,473.4647,1.99949,447.9102,"No issues","No issues","No issues"
20147,80,2026-03-16,"low",2026-03-16 07:28:00,2026-03-16 07:37:40,2026-03-16 07:26:30,59,-1.41658632378734,-5819.79366452368,0.259681812871443,0.540478282937208,3.75262548791353e-05,3.35255638792507e-11,0.00471429486961779,10.5768596208154,2.017679,511.8385,2.024326,511.8385,1.999548,441.9775,"No issues","No issues","No issues"
20148,90,2026-03-16,"low",2026-03-16 07:40:30,2026-03-16 07:50:10,2026-03-16 07:39:00,59,7.97927682992394,-3863.85642641732,0.833182246533051,0.658633592468453,7.83737477068106e-24,6.39485293142654e-15,0.00703720041232411,5.48270260236806,2.040069,489.6368,2.062824,489.6368,2.006668,437.5697,"No issues","No issues","No issues"
20149,10,2026-03-16,"low",2026-03-16 07:53:00,2026-03-16 08:02:40,2026-03-16 07:51:30,59,-1.57420244535369,-4554.84242104034,0.334125422023243,0.653072792291233,1.63378725378943e-06,1.01761002109922e-14,0.00438013298480209,6.543302494891,2.027231,494.6476,2.027231,494.6476,1.995858,431.0143,"No issues","No issues","No issues"
20150,20,2026-03-16,"low",2026-03-16 08:05:30,2026-03-16 08:15:10,2026-03-16 08:04:00,59,-0.457365545295213,-6510.56570426653,0.0406378354507231,0.890663726330316,0.125753500381654,4.47840698373442e-29,0.00438000605520083,4.49603034921998,2.026637,476.0565,2.026637,476.0565,1.998349,416.6528,"No issues","No issues","No issues"
20151,30,2026-03-16,"low",2026-03-16 08:18:00,2026-03-16 08:27:40,2026-03-16 08:16:30,59,3.51363349620098,-5266.47306697839,0.576934377473251,0.833562843813587,3.08254954667401e-12,7.34182347549654e-24,0.00593037798177513,4.63832412217647,2.03612,483.6384,2.03612,483.6384,2.0038,425.1228,"No issues","No issues","No issues"
20152,40,2026-03-16,"low",2026-03-16 08:30:30,2026-03-16 08:40:10,2026-03-16 08:29:00,59,-0.0918041659848148,-335.442066627713,0.283255212201868,0.825309027964152,1.43513249842421e-05,2.93057556303968e-23,0.000287833250795164,0.304179340742318,1.99645,450.7831,1.99645,451.2492,1.994933,447.9959,"No issues","No issues","No issues"
20153,50,2026-03-16,"low",2026-03-16 08:43:00,2026-03-16 08:52:40,2026-03-16 08:41:30,59,30.1673174517825,-17182.9453802455,0.861532142315012,0.98778255609269,3.81709085201445e-26,3.18871965772015e-56,0.0238374993363129,3.76653811653141,2.132264,477.1057,2.235068,477.1057,2.026102,343.1459,"No issues","No issues","No issues"
20154,60,2026-03-16,"low",2026-03-16 08:55:30,2026-03-16 09:05:10,2026-03-16 08:54:00,59,24.5833384734073,-16589.843162595,0.873346430705044,0.972578313988392,2.98565932141046e-27,3.26295976211176e-46,0.0184519198324583,5.49050539702352,2.109951,491.4817,2.194615,491.4817,2.026257,351.6465,"No issues","No issues","No issues"
20155,70,2026-03-16,"low",2026-03-16 09:08:00,2026-03-16 09:17:40,2026-03-16 09:06:30,59,-2.65859162594984,-1575.12047691411,0.451789995774621,0.370524130546159,5.57301635423423e-09,3.13946905496175e-07,0.00577220919550903,4.04650730450801,2.038737,463.11,2.038737,463.11,1.994812,430.8274,"No issues","No issues","No issues"
20156,80,2026-03-16,"low",2026-03-16 09:20:30,2026-03-16 09:30:10,2026-03-16 09:19:00,59,-3.37170218118067,-13971.3844123904,0.365274984055432,0.996780431692561,4.00394927913732e-07,9.88569600114051e-73,0.00876026624727758,1.56503397012803,2.03058,460.0291,2.043614,466.878,1.995666,368.8538,"No issues","No issues","No issues"
20157,90,2026-03-16,"low",2026-03-16 09:33:00,2026-03-16 09:42:40,2026-03-16 09:31:30,59,10.4257294400933,-16487.3637741672,0.836865575318458,0.988297764213179,4.13900967084736e-24,9.33746469678135e-57,0.00907270234515776,3.5361199827404,2.046478,471.6865,2.076874,471.6865,2.003527,346.736,"No issues","No issues","No issues"
