"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
18298,10,2026-02-28,"low",2026-02-27 19:29:30,2026-02-27 19:37:30,2026-02-27 19:26:20,49,0.226286889795863,2072.29112816326,0.902441612281216,0.919469149434303,2.15098285106823e-25,2.35046279286974e-27,0.000121782083391045,1.00384020352674,2.016036,475.5253,2.017474,488.4247,2.016036,475.5253,"No issues","No issues","No issues"
18298,90,2026-03-24,"high",2026-03-24 06:48:10,2026-03-24 06:56:10,2026-03-24 06:45:00,49,1.10968986122442,2723.96092408165,0.939254789442039,0.982165600072431,3.08426069841681e-30,9.37352306074464e-43,0.000461920445271168,0.600812583006657,1.983169,473.1023,1.987795,487.3536,1.981316,472.4005,"No issues","No issues","No issues"
18299,10,2026-03-24,"high",2026-03-24 07:00:40,2026-03-24 07:08:40,2026-03-24 06:57:30,49,-0.606155951020339,-82.4566334693757,0.573691057951588,0.00159212313820597,2.9950454843054e-10,0.785462208608547,0.000855280970705013,3.3798118726088,1.985328,501.2435,1.985328,501.2435,1.979024,485.1065,"No issues","No issues","No issues"
18299,20,2026-02-28,"low",2026-02-27 19:42:00,2026-02-27 19:50:00,2026-02-27 19:38:50,49,0.730268669387679,4856.71477224489,0.991935718729771,0.996927556555611,7.40560612792576e-51,1.04735450994716e-60,0.000107776727537824,0.441320399297506,2.017958,476.0263,2.02191,504.0276,2.017758,476.0263,"No issues","No issues","No issues"
18300,20,2026-03-24,"high",2026-03-24 07:13:10,2026-03-24 07:21:10,2026-03-24 07:10:00,49,-1.29923823673465,3088.1400097959,0.993602523866699,0.972760780178897,3.20716781680257e-53,1.97881397899317e-38,0.000170642829202518,0.845848422152073,1.97769,468.8351,1.977715,484.9567,1.970278,468.3474,"No issues","No issues","No issues"
18300,30,2026-02-28,"low",2026-02-27 19:54:30,2026-02-27 20:02:30,2026-02-27 19:51:20,49,2.45047591836739,3910.98222367346,0.99891333440883,0.990363291784937,2.58262706425136e-71,4.87441421221832e-49,0.000132292659356892,0.63147212558249,2.023343,475.9427,2.036963,498.4478,2.023343,475.9427,"No issues","No issues","No issues"
18301,30,2026-03-24,"high",2026-03-24 07:25:40,2026-03-24 07:33:40,2026-03-24 07:22:30,49,-0.52108016326535,-404.175408979581,0.952299073415628,0.78756775150711,1.04503738064795e-32,2.00797207061571e-17,0.0001908897119608,0.343587537113846,1.981738,465.8063,1.981738,465.8699,1.978475,463.3232,"No issues","No issues","No issues"
18301,40,2026-02-28,"low",2026-02-27 20:07:00,2026-02-27 20:15:00,2026-02-27 20:03:50,49,0.779152555102141,8544.03331591837,0.990482820467288,0.996499548407122,3.63510356785427e-49,2.24505683392828e-59,0.000125012779679829,0.828872390219764,2.022245,480.4638,2.026584,528.7768,2.022143,480.4638,"No issues","No issues","No issues"
18302,40,2026-03-24,"high",2026-03-24 07:38:10,2026-03-24 07:46:10,2026-03-24 07:35:00,49,0.21229273469383,-1743.0315722449,0.0589993507421071,0.440027810819264,0.0926307789482735,2.05636862753818e-07,0.00138773880390726,3.21847155681644,1.988242,487.6454,1.988242,487.6454,1.981495,468.1572,"No issues","No issues","No issues"
18302,50,2026-02-28,"low",2026-02-27 20:19:30,2026-02-27 20:27:30,2026-02-27 20:16:20,49,7.54893462857136,13312.0149355102,0.999425772346136,0.998917082316857,7.98320532341619e-78,2.38122190790599e-71,0.00029617861602866,0.717427557007273,2.030759,484.8286,2.072685,558.9111,2.030759,484.8286,"No issues","No issues","No issues"
18303,50,2026-03-24,"high",2026-03-24 07:50:40,2026-03-24 07:58:40,2026-03-24 07:47:30,49,11.8832311836735,14.5604277551074,0.987412268501768,0.000113947479137229,2.60006743046622e-46,0.941968952232945,0.00219614129083119,2.23253503795328,1.993134,476.8027,2.053622,476.8027,1.991137,465.5961,"No issues","No issues","No issues"
18303,60,2026-02-28,"low",2026-02-27 20:32:00,2026-02-27 20:40:00,2026-02-27 20:28:50,49,16.171577044898,11414.9159412245,0.9926025824738,0.996442140294027,9.73891555328669e-52,3.29049163054658e-59,0.00228510412923883,1.11645787038925,2.047422,485.9424,2.137375,550.6357,2.047422,485.9424,"No issues","No issues","No issues"
18304,60,2026-03-24,"high",2026-03-24 08:03:10,2026-03-24 08:11:10,2026-03-24 08:00:00,49,-0.107659689795823,-978.809377959149,0.0761632189922574,0.244042870892339,0.0549303791940921,0.000309279361032496,0.000613732834460143,2.81977787037936,1.982648,479.1319,1.982648,479.1319,1.979162,461.575,"No issues","No issues","No issues"
18304,70,2026-02-28,"low",2026-02-27 20:44:30,2026-02-27 20:52:30,2026-02-27 20:41:20,49,-0.0282281142856666,7829.63368163265,0.117851161638037,0.995816509777937,0.0157386943831653,1.48120497002957e-57,0.000126411656360456,0.830658315316825,2.02791,480.6633,2.027987,523.222,2.027333,480.6633,"No issues","No issues","No issues"
18305,70,2026-03-24,"high",2026-03-24 08:15:40,2026-03-24 08:23:40,2026-03-24 08:12:30,49,8.75062726530613,-2505.27732244896,0.997965162480726,0.98355106908237,6.52310370290446e-65,1.40045792785082e-43,0.000646766651279949,0.530307102220547,1.980818,456.8588,2.027356,456.8588,1.980818,442.4757,"No issues","No issues","No issues"
18305,80,2026-02-28,"low",2026-02-27 20:57:00,2026-02-27 21:05:00,2026-02-27 20:53:50,49,3.4538161959185,8693.27679673468,0.996244842887151,0.997151877412428,1.16983718752768e-58,1.76321063524746e-61,0.000347081519467377,0.760472382400436,2.028741,482.1867,2.047876,530.1478,2.028741,482.1867,"No issues","No issues","No issues"
18306,80,2026-03-24,"high",2026-03-24 08:28:10,2026-03-24 08:36:10,2026-03-24 08:25:00,49,2.84327059591845,-6389.86743183674,0.932112282441053,0.996211355292415,4.21985220737364e-29,1.44126208091378e-58,0.00125597483404888,0.644999383467701,1.986222,456.4141,1.997908,456.4141,1.982681,418.5808,"No issues","No issues","No issues"
18306,90,2026-02-28,"low",2026-02-27 21:09:30,2026-02-27 21:17:30,2026-02-27 21:06:20,49,2.63563376326524,4010.89915102042,0.99921974643158,0.997576602330064,1.0746925752927e-74,3.96338895298765e-63,0.00012055179893541,0.323580404421019,2.028217,474.6404,2.042872,497.0803,2.028217,474.6404,"No issues","No issues","No issues"
18307,10,2026-02-28,"low",2026-02-27 21:22:00,2026-02-27 21:30:00,2026-02-27 21:18:50,49,0.152104555102173,1629.7225567347,0.768202265483943,0.948710442670419,1.57860379934893e-16,5.75727298407772e-32,0.000136760373189992,0.620243992956674,2.025692,475.2415,2.026407,485.0582,2.025364,475.2415,"No issues","No issues","No issues"
18307,90,2026-03-24,"high",2026-03-24 08:40:40,2026-03-24 08:48:40,2026-03-24 08:37:30,49,1.55100254693876,-8634.42376163265,0.890375045965445,0.996810783479627,3.35414179681524e-24,2.51663732418682e-60,0.000890803651497176,0.799411245631298,1.980708,448.5678,1.986888,448.5678,1.978361,400.769,"No issues","No issues","No issues"
18308,10,2026-03-24,"high",2026-03-24 08:53:10,2026-03-24 09:01:10,2026-03-24 08:50:00,49,0.0421349877551543,-6954.28398367348,0.00741328260547939,0.86393362231563,0.55637250024511,5.45883555668496e-22,0.000798037094604316,4.51740367078768,1.983996,471.6944,1.983996,471.6944,1.979894,423.4462,"No issues","No issues","No issues"
18308,20,2026-02-28,"low",2026-02-27 21:34:30,2026-02-27 21:42:30,2026-02-27 21:31:20,49,0.555023020408238,4605.44999510204,0.98634286176861,0.991196518586624,1.76765582719618e-45,5.81838257436274e-50,0.000106900109850578,0.710428979022332,2.026441,475.4631,2.029568,501.636,2.026441,475.4631,"No issues","No issues","No issues"
18309,20,2026-03-24,"high",2026-03-24 09:05:40,2026-03-24 09:13:40,2026-03-24 09:02:30,49,-1.35523072653065,-11531.1908571429,0.985827190513503,0.999540553021895,4.22443185864414e-45,4.22871905270343e-80,0.000265975769138676,0.40466244943679,1.979183,440.9901,1.979183,440.9901,1.970904,376.0703,"No issues","No issues","No issues"
18309,30,2026-02-28,"low",2026-02-27 21:47:00,2026-02-27 21:55:00,2026-02-27 21:43:50,49,2.44781955918374,3963.12277224489,0.998838935816175,0.989859648571931,1.22445988170799e-70,1.61417017037252e-48,0.000136603252052975,0.656566129063336,2.030127,476.3278,2.043456,499.2605,2.030127,476.3278,"No issues","No issues","No issues"
18310,30,2026-03-24,"high",2026-03-24 09:18:10,2026-03-24 09:26:10,2026-03-24 09:15:00,49,-0.549004114285829,-536.202543673451,0.679044654458227,0.590987439170783,3.50738588887475e-13,1.11599824665386e-10,0.000617802972787072,0.730145348333603,1.980956,446.9757,1.980956,446.9757,1.976251,441.9203,"No issues","No issues","No issues"
18310,40,2026-02-28,"low",2026-02-27 21:59:30,2026-02-27 22:07:30,2026-02-27 21:56:20,49,1.05132401632647,8027.35717224489,0.988860031524788,0.996705604027544,1.47125220979589e-47,5.39510311762186e-60,0.000182646943940354,0.755402280390641,2.028169,479.3192,2.034996,526.9317,2.028169,479.3192,"No issues","No issues","No issues"
18311,40,2026-03-24,"high",2026-03-24 09:30:40,2026-03-24 09:38:40,2026-03-24 09:27:30,49,1.09588966530606,-12018.1126040816,0.476016412671455,0.932435137248976,4.16346662978199e-08,3.77201191512291e-29,0.00188198416559912,5.29527669406623,1.991672,484.2079,1.992522,484.2079,1.984266,405.5403,"No issues","No issues","No issues"
18311,50,2026-02-28,"low",2026-02-27 22:12:00,2026-02-27 22:20:00,2026-02-27 22:08:50,49,10.5582395755102,13662.0059951021,0.998291042278253,0.999650941378744,1.07925349043477e-66,6.63384951013438e-83,0.000715039181083859,0.417869546465045,2.042262,484.283,2.101909,560.0446,2.042262,484.283,"No issues","No issues","No issues"
18312,50,2026-03-24,"high",2026-03-24 09:43:10,2026-03-24 09:51:10,2026-03-24 09:40:00,49,15.631070987755,-11607.8913110204,0.984493774586618,0.943954719177149,3.49726415104233e-44,4.63712277280025e-31,0.00321097223409273,4.629653969828,2.005024,469.6003,2.082827,469.6003,2.001765,394.8523,"No issues","No issues","No issues"
18312,60,2026-02-28,"low",2026-02-27 22:24:30,2026-02-27 22:32:30,2026-02-27 22:21:20,49,12.4921713306123,10809.3374595918,0.990763979703558,0.995324753234597,1.79642126299934e-49,2.01819840030458e-56,0.00197422443171663,1.21260735341422,2.054159,485.2698,2.124939,545.9257,2.054159,485.2698,"No issues","No issues","No issues"
18313,60,2026-03-24,"high",2026-03-24 09:55:40,2026-03-24 10:03:40,2026-03-24 09:52:30,49,0.580727020408251,-9067.4268832653,0.801354184516339,0.98380177332564,4.11494651008426e-18,9.76039084251986e-44,0.000473261030366053,1.90443104781012,1.983419,454.4069,1.985285,454.4069,1.981902,396.8935,"No issues","No issues","No issues"
18313,70,2026-02-28,"low",2026-02-27 22:37:00,2026-02-27 22:45:00,2026-02-27 22:33:50,49,-0.15438622040821,7923.72910040818,0.730398743061663,0.998418664953373,5.63055811301829e-15,1.74169621212041e-67,0.000153529112103341,0.516162533119535,2.030827,481.3102,2.030861,524.3209,2.029745,480.6429,"No issues","No issues","No issues"
18314,70,2026-03-24,"high",2026-03-24 10:08:10,2026-03-24 10:16:10,2026-03-24 10:05:00,49,10.3917079836735,-16028.6062922449,0.999792809112396,0.997400398643383,3.15017503439976e-88,2.06268117067485e-62,0.000244860375172671,1.33941644142393,1.987667,437.805,2.044536,437.805,1.987667,347.602,"No issues","No issues","No issues"
18314,80,2026-02-28,"low",2026-02-27 22:49:30,2026-02-27 22:57:30,2026-02-27 22:46:20,49,2.081912032653,8951.25979102041,0.996810177155489,0.993776787529102,2.52790584509783e-60,1.67581122848395e-53,0.000192770547538654,1.15944007512961,2.026777,479.6779,2.038897,531.1125,2.026777,478.001,"No issues","No issues","No issues"
18315,80,2026-03-24,"high",2026-03-24 10:20:40,2026-03-24 10:28:40,2026-03-24 10:17:30,49,7.44207193469387,-17470.5978710204,0.991043859699484,0.998723055498061,8.71556619179403e-50,1.14522254748204e-69,0.00115800150958786,1.02252161256256,1.989021,433.2488,2.026814,433.2488,1.987996,336.3408,"No issues","No issues","No issues"
18315,90,2026-02-28,"low",2026-02-27 23:02:00,2026-02-27 23:10:00,2026-02-27 22:58:50,49,2.80910027755118,4151.31352163262,0.999389405994924,0.990378703327575,3.37981586377782e-77,4.69444514635714e-49,0.000113652081818771,0.66973492378318,2.029502,475.3916,2.04509,498.4687,2.029502,475.3916,"No issues","No issues","No issues"
18316,10,2026-02-28,"low",2026-02-27 23:14:30,2026-02-27 23:22:30,2026-02-27 23:11:20,49,0.105152326530713,1565.14375836738,0.691330646364466,0.955186626640068,1.38982830208079e-13,2.4054797450713e-33,0.000115006925347877,0.554900595393078,2.026944,474.9728,2.027797,485.2246,2.02687,474.9728,"No issues","No issues","No issues"
18316,90,2026-03-24,"high",2026-03-24 10:33:10,2026-03-24 10:41:10,2026-03-24 10:30:00,49,1.57012427755107,-11257.2709420408,0.600974528923552,0.999083025992975,6.19387106588876e-11,4.77707869391281e-73,0.0020941489132827,0.558228617212008,1.991457,431.8921,1.994449,431.8921,1.983631,371.7666,"No issues","No issues","No issues"
18317,10,2026-03-24,"high",2026-03-24 10:45:40,2026-03-24 10:53:40,2026-03-24 10:42:30,49,0.40966736326534,-13286.2279738776,0.393833695787423,0.978966808034412,1.39344329367021e-06,4.53188498889614e-41,0.000831901834536428,3.18765685717902,1.981929,451.5127,1.981929,451.5127,1.977938,371.0248,"No issues","No issues","No issues"
18317,20,2026-02-28,"low",2026-02-27 23:27:00,2026-02-27 23:35:00,2026-02-27 23:23:50,49,0.49571735510209,4571.37956571431,0.985946658323206,0.992566589061898,3.46217487410995e-45,1.09158207856617e-51,9.68720459478915e-05,0.647534307527357,2.027785,476.7367,2.03049,501.6718,2.027598,476.7367,"No issues","No issues","No issues"
18318,20,2026-03-24,"high",2026-03-24 10:58:10,2026-03-24 11:06:10,2026-03-24 10:55:00,49,-1.59747957551015,-17642.4978122449,0.931180664760627,0.998073249994188,5.81577609944132e-29,1.80875224857005e-65,0.000710844866425105,1.26879893115188,1.978211,427.1888,1.978211,427.1888,1.966924,328.0615,"No issues","No issues","No issues"
18318,30,2026-02-28,"low",2026-02-27 23:39:30,2026-02-27 23:47:30,2026-02-27 23:36:20,49,2.36495490612243,3958.86739591839,0.998577983398463,0.997081490907683,1.43594326905313e-68,3.12949782102016e-61,0.00014607821711114,0.350580219475361,2.030496,476.5993,2.043478,499.193,2.030496,476.5993,"No issues","No issues","No issues"
18319,30,2026-03-24,"high",2026-03-24 11:10:40,2026-03-24 11:18:40,2026-03-24 11:07:30,49,0.340703412244874,-13146.629995102,0.192173832895377,0.995242043947742,0.00162963885009396,3.04757588026674e-56,0.00114337731336817,1.4878582292172,1.981654,432.635,1.981654,432.635,1.976529,358.7281,"No issues","No issues","No issues"
18319,40,2026-02-28,"low",2026-02-27 23:52:00,2026-02-28,2026-02-27 23:48:50,49,0.0647365224490321,4735.71527510205,0.0645985587095886,0.793464208104602,0.0780229193041957,1.03259293397967e-17,0.000403216434120291,3.95476635070664,2.029345,476.2729,2.030965,511.2115,2.028444,476.2729,"No issues","No issues","No issues"
18320,40,2026-03-24,"high",2026-03-24 11:23:10,2026-03-24 11:31:10,2026-03-24 11:20:00,49,0.475305795918225,-12418.6287085714,0.0379553176493532,0.942221877088518,0.179778381636804,9.49299645284407e-31,0.00391683856326752,5.03361529369411,2.001213,465.6216,2.001213,465.6216,1.983024,386.3402,"No issues","No issues","No issues"
18320,50,2026-02-28,"low",2026-02-28 00:04:30,2026-02-28 00:12:30,2026-02-28 00:01:20,49,0.337639738775496,5230.48055510204,0.952887894408133,0.983035212195305,7.80256260711413e-33,2.89422315048103e-43,0.000122885364910539,1.12468920300078,2.024104,479.3868,2.025971,505.8476,2.023905,476.9962,"No issues","No issues","No issues"
18321,50,2026-03-24,"high",2026-03-24 11:35:40,2026-03-24 11:43:40,2026-03-24 11:32:30,49,17.5369756408163,-15522.4934302041,0.961561047774698,0.975374956774431,6.51433953708969e-35,1.84557404147797e-39,0.00573922556173408,4.0370621975106,2.017504,459.8105,2.099308,459.8105,2.007866,363.7691,"No issues","No issues","No issues"
18321,60,2026-02-28,"low",2026-02-28 00:17:00,2026-02-28 00:25:00,2026-02-28 00:13:50,49,-0.189703542857174,2526.36280163269,0.905156390794688,0.86187260699198,1.10658584757118e-25,7.78082784379169e-22,0.000100512233181602,1.65544723263831,2.023707,474.577,2.02387,492.4441,2.022636,474.577,"No issues","No issues","No issues"
18322,60,2026-03-24,"high",2026-03-24 11:48:10,2026-03-24 11:56:10,2026-03-24 11:45:00,49,0.347620702040815,-12592.3103412245,0.275281598875749,0.968019977561782,0.000108836415855777,8.60989167846986e-37,0.000923215188755102,3.74631158916953,1.984019,462.1974,1.984019,462.1974,1.979893,379.1531,"No issues","No issues","No issues"
18322,70,2026-02-28,"low",2026-02-28 00:29:30,2026-02-28 00:37:30,2026-02-28 00:26:20,49,-0.222858220408089,1914.73561469387,0.889762115908955,0.980960212557054,3.82497078852999e-24,4.36157069249278e-42,0.000128398039539945,0.436631860152663,2.019588,473.8997,2.019768,484.5959,2.018444,473.1268,"No issues","No issues","No issues"
18323,70,2026-03-24,"high",2026-03-24 12:00:40,2026-03-24 12:08:40,2026-03-24 11:57:30,49,11.6448112653061,-17502.9456783673,0.999029668520184,0.99042979300132,1.80470522333915e-72,4.14223819699069e-49,0.000594024800412301,2.8161852407877,1.984714,436.147,2.0474,436.147,1.984714,337.4715,"No issues","No issues","No issues"
18323,80,2026-02-28,"low",2026-02-28 00:42:00,2026-02-28 00:50:00,2026-02-28 00:38:50,49,0.569003069387804,3075.73790693877,0.973487258302345,0.888589731513643,1.04799469145025e-38,4.90759505288431e-24,0.000153701479891627,1.78263547875535,2.007998,468.8052,2.011384,488.9193,2.007998,468.8052,"No issues","No issues","No issues"
18324,80,2026-03-24,"high",2026-03-24 12:13:10,2026-03-24 12:21:10,2026-03-24 12:10:00,49,8.3983577142857,-18194.5188734694,0.983350419667201,0.998821992172233,1.86232072504456e-43,1.72111096870019e-70,0.00178872310153797,1.02275561211418,1.994026,431.665,2.035605,431.665,1.991663,328.5703,"No issues","No issues","No issues"
18324,90,2026-02-28,"low",2026-02-28 00:54:30,2026-02-28 01:02:30,2026-02-28 00:51:20,49,2.34908199183686,3759.43750530609,0.999147792974585,0.99680369244075,8.54218339543135e-74,2.65148515230075e-60,0.000112294146672512,0.348452501834146,2.011468,472.4266,2.024236,492.8774,2.011468,472.4266,"No issues","No issues","No issues"
18325,10,2026-02-28,"low",2026-02-28 01:07:00,2026-02-28 01:15:00,2026-02-28 01:03:50,49,0.0630869877551502,883.696202448962,0.454307403508482,0.570506590678691,1.10433685284992e-07,3.5767207679264e-10,0.000113172307389724,1.25502438159911,2.010704,476.3325,2.011047,482.0275,2.010456,474.0207,"No issues","No issues","No issues"
18325,90,2026-03-24,"high",2026-03-24 12:25:40,2026-03-24 12:33:40,2026-03-24 12:22:30,49,1.24250782040811,-10092.2305959183,0.233445794729302,0.998727349083941,0.00043729949883316,1.05807117836222e-69,0.00368535046346708,0.589684342373254,2.003276,422.5147,2.003276,422.5147,1.987322,367.7844,"No issues","No issues","No issues"
18326,10,2026-03-24,"high",2026-03-24 12:38:10,2026-03-24 12:46:10,2026-03-24 12:35:00,49,0.53491738775513,-8320.06168163264,0.382507027226029,0.969999305540219,2.18167216862408e-06,1.91649433978076e-37,0.00111245965889063,2.39501227513873,1.986761,442.5344,1.986761,442.5344,1.981751,391.8525,"No issues","No issues","No issues"
