"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
30,2026-05-14 15:01:50,2026-05-14 15:03:00,2026-05-14 15:01:50,8,-1.14,-13200,0.49,0.995,0.0532,3.82e-08,0.477,382,0.00031,0.248,1.99,489,1.99,489,1.99,479,"No issues","No issues"
30,2026-05-14 15:03:10,2026-05-14 15:04:20,2026-05-14 15:03:10,8,2.87,-8440,0.975,0.943,4.98e-06,5.88e-05,0.188,847,0.000122,0.55,1.99,479,1.99,479,1.99,471,"No issues","No issues"
30,2026-05-14 15:04:30,2026-05-14 15:08:20,2026-05-14 15:04:30,24,4.54,-5650,0.998,0.979,7.43e-31,5.47e-20,0.0449,176,0.000169,0.66,1.99,472,2.01,472,1.99,455,"No issues","No issues"
40,2026-05-14 15:12:30,2026-05-14 15:13:40,2026-05-14 15:12:30,8,-65,-46000,0.942,0.963,6.18e-05,1.66e-05,6.58,3700,0.00427,2.41,2.04,519,2.04,519,1.99,481,"No issues","No issues"
40,2026-05-14 15:13:50,2026-05-14 15:15:00,2026-05-14 15:13:50,8,-9.5,-14100,0.966,0.963,1.28e-05,1.54e-05,0.731,1120,0.000475,0.73,1.98,479,1.98,479,1.98,466,"No issues","No issues"
40,2026-05-14 15:15:10,2026-05-14 15:16:20,2026-05-14 15:15:10,8,-3.22,-8370,0.979,0.969,2.93e-06,9.08e-06,0.193,607,0.000125,0.394,1.98,467,1.98,467,1.97,460,"No issues","No issues"
40,2026-05-14 15:16:30,2026-05-14 15:17:40,2026-05-14 15:16:30,8,-1.85,-5710,0.955,0.961,2.94e-05,1.86e-05,0.164,469,0.000107,0.305,1.97,459,1.97,459,1.97,454,"No issues","No issues"
40,2026-05-14 15:17:50,2026-05-14 15:19:00,2026-05-14 15:17:50,8,-0.964,-4070,0.811,0.918,0.00229,0.00018,0.19,497,0.000124,0.323,1.97,453,1.97,453,1.97,450,"No issues","No issues"
40,2026-05-14 15:19:10,2026-05-14 15:20:50,2026-05-14 15:19:10,11,-0.861,-2880,0.917,0.79,3.57e-06,0.000256,0.086,496,9.45e-05,0.545,1.97,451,1.97,451,1.97,446,"No issues","No issues"
50,2026-05-14 15:25:50,2026-05-14 15:27:00,2026-05-14 15:25:50,8,-10.9,-15500,0.959,0.988,2.11e-05,5.65e-07,0.918,701,0.000596,0.456,1.98,484,1.98,484,1.97,471,"No issues","No issues"
50,2026-05-14 15:27:10,2026-05-14 15:28:20,2026-05-14 15:27:10,8,-3.32,-13000,0.975,0.981,5.1e-06,2.04e-06,0.218,729,0.000142,0.473,1.97,470,1.97,470,1.97,459,"No issues","No issues"
50,2026-05-14 15:28:30,2026-05-14 15:29:40,2026-05-14 15:28:30,8,-1.98,-9070,0.967,0.93,1.11e-05,0.000109,0.148,1010,9.63e-05,0.658,1.97,458,1.97,458,1.97,451,"No issues","No issues"
50,2026-05-14 15:29:50,2026-05-14 15:31:00,2026-05-14 15:29:50,8,-0.712,-9820,0.82,0.984,0.00197,1.26e-06,0.136,509,8.86e-05,0.331,1.97,450,1.97,450,1.97,442,"No issues","No issues"
50,2026-05-14 15:31:10,2026-05-14 15:32:20,2026-05-14 15:31:10,8,0.22,-9540,0.462,0.968,0.0635,9.93e-06,0.097,703,6.3e-05,0.457,1.97,441,1.97,441,1.97,432,"No issues","No issues"
50,2026-05-14 15:32:30,2026-05-14 15:33:20,2026-05-14 15:32:30,6,0.583,-9620,0.359,0.917,0.209,0.00267,0.39,1450,0.000154,0.573,1.97,432,1.97,432,1.97,427,"No issues","No issues"
60,2026-05-14 15:37:50,2026-05-14 15:39:00,2026-05-14 15:37:50,8,-18.8,-20300,0.951,0.94,3.84e-05,6.98e-05,1.75,2100,0.00114,1.36,2,507,2,507,1.98,490,"No issues","No issues"
60,2026-05-14 15:39:10,2026-05-14 15:40:20,2026-05-14 15:39:10,8,-3.86,-6300,0.981,0.96,2.17e-06,1.96e-05,0.22,522,0.000143,0.339,1.98,487,1.98,487,1.98,482,"No issues","No issues"
60,2026-05-14 15:40:30,2026-05-14 15:41:40,2026-05-14 15:40:30,8,-1.77,-4470,0.951,0.964,3.84e-05,1.53e-05,0.165,354,0.000107,0.23,1.98,481,1.98,481,1.97,477,"No issues","No issues"
60,2026-05-14 15:41:50,2026-05-14 15:43:00,2026-05-14 15:41:50,8,-1.19,-3960,0.96,0.936,1.96e-05,8.36e-05,0.0989,422,6.42e-05,0.274,1.97,477,1.97,477,1.97,473,"No issues","No issues"
60,2026-05-14 15:43:10,2026-05-14 15:44:20,2026-05-14 15:43:10,8,-0.138,-2500,0.0873,0.761,0.477,0.00472,0.183,573,0.000119,0.372,1.97,473,1.97,474,1.97,471,"No issues","No issues"
60,2026-05-14 15:44:30,2026-05-14 15:45:40,2026-05-14 15:44:30,8,-0.186,-1680,0.122,0.817,0.396,0.00205,0.203,325,0.000132,0.211,1.97,472,1.97,472,1.97,471,"No issues","No issues"
70,2026-05-14 15:50:00,2026-05-14 15:51:00,2026-05-14 15:49:50,7,-6.35,-10600,0.962,0.953,9.79e-05,0.000164,0.566,1050,0.000293,0.544,1.97,486,1.97,486,1.97,478,"No issues","No issues"
70,2026-05-14 15:51:10,2026-05-14 15:52:20,2026-05-14 15:51:10,8,-1.27,-7300,0.986,0.974,7.87e-07,5.67e-06,0.0608,489,3.95e-05,0.317,1.97,477,1.97,477,1.97,470,"No issues","No issues"
70,2026-05-14 15:52:30,2026-05-14 15:53:40,2026-05-14 15:52:30,8,-0.103,-4390,0.104,0.881,0.436,0.000558,0.123,660,7.98e-05,0.428,1.97,469,1.97,469,1.97,466,"No issues","No issues"
70,2026-05-14 15:53:50,2026-05-14 15:55:00,2026-05-14 15:53:50,8,0.435,-3840,0.359,0.876,0.117,0.00062,0.237,588,0.000154,0.382,1.97,466,1.97,466,1.97,463,"No issues","No issues"
70,2026-05-14 15:55:10,2026-05-14 15:56:20,2026-05-14 15:55:10,8,0.358,-5110,0.786,0.898,0.00335,0.00034,0.0762,701,4.95e-05,0.455,1.97,462,1.97,462,1.97,458,"No issues","No issues"
70,2026-05-14 15:56:30,2026-05-14 15:57:40,2026-05-14 15:56:30,8,0.701,-6450,0.762,0.93,0.00466,0.000109,0.16,722,0.000104,0.469,1.97,458,1.97,458,1.97,452,"No issues","No issues"
80,2026-05-14 16:03:10,2026-05-14 16:04:20,2026-05-14 16:03:10,8,5.57,-18700,0.985,0.984,1.05e-06,1.19e-06,0.28,961,0.000182,0.625,1.99,464,1.99,464,1.99,449,"No issues","No issues"
80,2026-05-14 16:04:30,2026-05-14 16:05:40,2026-05-14 16:04:30,8,8.28,-14400,0.999,0.978,1.42e-10,3.56e-06,0.0937,890,6.09e-05,0.578,1.99,448,2,448,1.99,435,"No issues","No issues"
80,2026-05-14 16:05:50,2026-05-14 16:07:00,2026-05-14 16:05:50,8,9.7,-10900,0.995,0.972,3.96e-08,7.19e-06,0.281,763,0.000183,0.495,2,435,2.01,435,2,426,"No issues","No issues"
80,2026-05-14 16:07:10,2026-05-14 16:08:20,2026-05-14 16:07:10,8,10.3,-9160,1,0.986,6.45e-12,8.59e-07,0.0699,445,4.54e-05,0.289,2.01,424,2.02,424,2.01,417,"No issues","No issues"
80,2026-05-14 16:08:30,2026-05-14 16:09:40,2026-05-14 16:08:30,8,10.6,-7000,0.998,0.957,1.49e-09,2.56e-05,0.179,607,0.000116,0.394,2.02,416,2.03,416,2.02,410,"No issues","No issues"
80,2026-05-14 16:09:50,2026-05-14 16:10:50,2026-05-14 16:09:50,7,11.2,-7450,0.998,0.948,5.86e-08,0.000215,0.222,782,0.000115,0.405,2.03,409,2.04,409,2.03,404,"No issues","No issues"
90,2026-05-14 16:15:10,2026-05-14 16:16:20,2026-05-14 16:15:10,8,-53.6,-38400,0.939,0.96,7.3e-05,1.97e-05,5.59,3190,0.00363,2.07,2.02,501,2.02,501,1.98,469,"No issues","No issues"
90,2026-05-14 16:16:30,2026-05-14 16:17:40,2026-05-14 16:16:30,8,-8.77,-12900,0.975,0.977,4.84e-06,4e-06,0.572,816,0.000371,0.53,1.98,467,1.98,467,1.97,456,"No issues","No issues"
90,2026-05-14 16:17:50,2026-05-14 16:19:00,2026-05-14 16:17:50,8,-3.1,-7990,0.967,0.978,1.12e-05,3.36e-06,0.233,489,0.000151,0.318,1.97,455,1.97,455,1.97,449,"No issues","No issues"
90,2026-05-14 16:19:10,2026-05-14 16:20:20,2026-05-14 16:19:10,8,-1.66,-5790,0.956,0.947,2.69e-05,4.74e-05,0.145,559,9.42e-05,0.363,1.97,448,1.97,448,1.96,443,"No issues","No issues"
90,2026-05-14 16:20:30,2026-05-14 16:21:40,2026-05-14 16:20:30,8,-1.02,-2510,0.858,0.923,0.000957,0.000146,0.17,295,0.000111,0.192,1.96,442,1.96,443,1.96,441,"No issues","No issues"
90,2026-05-14 16:21:50,2026-05-14 16:23:00,2026-05-14 16:21:50,8,-0.55,-2700,0.55,0.803,0.0352,0.0026,0.203,547,0.000132,0.355,1.96,441,1.96,441,1.96,439,"No issues","No issues"
10,2026-05-14 16:27:30,2026-05-14 16:28:20,2026-05-14 16:27:10,6,-24.3,-22900,0.919,0.918,0.00256,0.00257,3.62,3410,0.00143,1.35,1.99,498,1.99,498,1.98,484,"No issues","No issues"
10,2026-05-14 16:28:30,2026-05-14 16:29:40,2026-05-14 16:28:30,8,0.771,-1740,0.481,0.65,0.0566,0.0156,0.327,522,0.000213,0.339,1.98,484,1.98,484,1.98,482,"No issues","No issues"
10,2026-05-14 16:29:50,2026-05-14 16:31:00,2026-05-14 16:29:50,8,3.28,263,0.996,0.0179,2.7e-08,0.752,0.0892,796,5.8e-05,0.517,1.98,481,1.98,483,1.98,481,"No issues","No issues"
10,2026-05-14 16:31:10,2026-05-14 16:32:20,2026-05-14 16:31:10,8,4.53,932,0.998,0.339,1.22e-09,0.13,0.0734,531,4.77e-05,0.345,1.98,483,1.99,484,1.98,482,"No issues","No issues"
10,2026-05-14 16:32:30,2026-05-14 16:33:40,2026-05-14 16:32:30,8,4.54,495,0.995,0.127,3.79e-08,0.387,0.131,531,8.48e-05,0.345,1.99,484,1.99,485,1.99,484,"No issues","No issues"
10,2026-05-14 16:33:50,2026-05-14 16:35:00,2026-05-14 16:33:50,8,4.68,1440,0.992,0.593,1.92e-07,0.0253,0.177,486,0.000115,0.316,1.99,485,1.99,487,1.99,485,"No issues","No issues"
20,2026-05-14 16:40:30,2026-05-14 16:41:40,2026-05-14 16:40:30,8,-2.66,-2880,0.636,0.725,0.0177,0.00727,0.821,723,0.000534,0.47,1.99,485,1.99,485,1.99,482,"No issues","No issues"
20,2026-05-14 16:41:50,2026-05-14 16:43:00,2026-05-14 16:41:50,8,4.8,3130,0.995,0.935,4.7e-08,8.8e-05,0.143,337,9.3e-05,0.219,1.99,482,1.99,485,1.99,482,"No issues","No issues"
20,2026-05-14 16:43:10,2026-05-14 16:44:20,2026-05-14 16:43:10,8,6.32,3760,0.996,0.819,1.63e-08,0.00201,0.158,722,0.000103,0.469,1.99,485,2,488,1.99,485,"No issues","No issues"
20,2026-05-14 16:44:30,2026-05-14 16:45:40,2026-05-14 16:44:30,8,7.13,5330,0.998,0.889,2.7e-09,0.000452,0.132,771,8.58e-05,0.501,2,488,2.01,493,2,488,"No issues","No issues"
20,2026-05-14 16:45:50,2026-05-14 16:47:00,2026-05-14 16:45:50,8,7.36,5270,0.999,0.959,3.75e-10,2.15e-05,0.098,444,6.36e-05,0.288,2.01,493,2.01,497,2.01,493,"No issues","No issues"
20,2026-05-14 16:47:10,2026-05-14 16:48:20,2026-05-14 16:47:10,8,7.57,5980,0.999,0.953,3.45e-10,3.31e-05,0.0994,542,6.46e-05,0.352,2.01,497,2.02,502,2.01,497,"No issues","No issues"
30,2026-05-14 16:52:30,2026-05-14 16:53:40,2026-05-14 16:52:30,8,-33.7,-21300,0.925,0.897,0.000135,0.000359,3.92,2960,0.00255,1.92,2.01,506,2.01,506,1.98,488,"No issues","No issues"
30,2026-05-14 16:53:50,2026-05-14 16:55:00,2026-05-14 16:53:50,8,-3.16,-1420,0.908,0.347,0.000249,0.124,0.409,793,0.000266,0.515,1.98,488,1.98,488,1.98,486,"No issues","No issues"
30,2026-05-14 16:55:10,2026-05-14 16:56:20,2026-05-14 16:55:10,8,1.06,3170,0.862,0.867,0.000867,0.000772,0.173,506,0.000112,0.329,1.98,487,1.98,489,1.98,487,"No issues","No issues"
30,2026-05-14 16:56:30,2026-05-14 16:57:40,2026-05-14 16:56:30,8,2.43,3650,0.956,0.879,2.71e-05,0.000587,0.213,554,0.000138,0.36,1.98,489,1.98,492,1.98,489,"No issues","No issues"
30,2026-05-14 16:57:50,2026-05-14 16:59:00,2026-05-14 16:57:50,8,2.97,2810,0.995,0.717,5.14e-08,0.00796,0.09,721,5.85e-05,0.468,1.98,493,1.98,495,1.98,492,"No issues","No issues"
30,2026-05-14 16:59:10,2026-05-14 17:00:20,2026-05-14 16:59:10,8,3.28,4570,0.991,0.958,2.51e-07,2.3e-05,0.13,389,8.43e-05,0.253,1.98,495,1.99,499,1.98,495,"No issues","No issues"
40,2026-05-14 17:05:50,2026-05-14 17:07:00,2026-05-14 17:05:50,8,-15,-5700,0.942,0.861,6.21e-05,0.000897,1.52,936,0.00099,0.608,1.98,484,1.98,484,1.97,479,"No issues","No issues"
40,2026-05-14 17:07:10,2026-05-14 17:08:20,2026-05-14 17:07:10,8,-2.75,2530,0.947,0.843,4.72e-05,0.00128,0.265,445,0.000172,0.289,1.97,479,1.97,481,1.97,479,"No issues","No issues"
40,2026-05-14 17:08:30,2026-05-14 17:09:40,2026-05-14 17:08:30,8,-0.805,4870,0.939,0.922,7.33e-05,0.000152,0.0839,578,5.45e-05,0.375,1.96,482,1.96,486,1.96,482,"No issues","No issues"
40,2026-05-14 17:09:50,2026-05-14 17:11:00,2026-05-14 17:09:50,8,-0.899,4090,0.746,0.922,0.00571,0.000152,0.214,485,0.000139,0.315,1.96,486,1.96,490,1.96,486,"No issues","No issues"
40,2026-05-14 17:11:10,2026-05-14 17:12:20,2026-05-14 17:11:10,8,-1,4240,0.926,0.911,0.00013,0.000227,0.116,541,7.51e-05,0.352,1.96,491,1.96,494,1.96,491,"No issues","No issues"
40,2026-05-14 17:12:30,2026-05-14 17:13:20,2026-05-14 17:12:30,6,-0.504,4490,0.64,0.97,0.056,0.000351,0.189,397,7.47e-05,0.157,1.96,494,1.96,497,1.96,494,"No issues","No issues"
50,2026-05-14 17:17:50,2026-05-14 17:19:00,2026-05-14 17:17:50,8,-17.6,-4520,0.933,0.727,9.51e-05,0.00718,1.92,1130,0.00125,0.735,1.98,489,1.98,489,1.97,484,"No issues","No issues"
50,2026-05-14 17:19:10,2026-05-14 17:20:20,2026-05-14 17:19:10,8,-3.58,4310,0.972,0.861,7.19e-06,0.000889,0.25,707,0.000162,0.459,1.97,485,1.97,489,1.96,485,"No issues","No issues"
50,2026-05-14 17:20:30,2026-05-14 17:21:40,2026-05-14 17:20:30,8,-1.96,5980,0.991,0.975,2.05e-07,4.77e-06,0.075,388,4.88e-05,0.252,1.96,489,1.96,494,1.96,489,"No issues","No issues"
50,2026-05-14 17:21:50,2026-05-14 17:23:00,2026-05-14 17:21:50,8,-1.45,5090,0.975,0.947,4.68e-06,4.72e-05,0.0937,491,6.08e-05,0.319,1.96,495,1.96,499,1.96,495,"No issues","No issues"
50,2026-05-14 17:23:10,2026-05-14 17:24:20,2026-05-14 17:23:10,8,-1.21,6390,0.908,0.968,0.000252,1.01e-05,0.157,472,0.000102,0.307,1.96,500,1.96,505,1.96,500,"No issues","No issues"
50,2026-05-14 17:24:30,2026-05-14 17:25:40,2026-05-14 17:24:30,8,-1.11,6330,0.941,0.953,6.7e-05,3.29e-05,0.114,574,7.41e-05,0.373,1.96,506,1.96,511,1.96,506,"No issues","No issues"
60,2026-05-14 17:30:00,2026-05-14 17:31:00,2026-05-14 17:29:50,7,-22.5,-10000,0.956,0.875,0.00014,0.00195,2.16,1690,0.00112,0.876,1.99,495,1.99,495,1.97,487,"No issues","No issues"
60,2026-05-14 17:31:10,2026-05-14 17:32:20,2026-05-14 17:31:10,8,-4.9,4210,0.981,0.934,2.23e-06,9.37e-05,0.28,458,0.000182,0.298,1.97,487,1.97,490,1.96,487,"No issues","No issues"
60,2026-05-14 17:32:30,2026-05-14 17:33:40,2026-05-14 17:32:30,8,-1.91,5580,0.937,0.921,8.15e-05,0.000156,0.202,665,0.000131,0.432,1.96,491,1.96,496,1.96,491,"No issues","No issues"
60,2026-05-14 17:33:50,2026-05-14 17:35:00,2026-05-14 17:33:50,8,-1.33,7350,0.898,0.99,0.000344,2.85e-07,0.183,297,0.000119,0.193,1.96,497,1.96,503,1.96,497,"No issues","No issues"
60,2026-05-14 17:35:10,2026-05-14 17:36:20,2026-05-14 17:35:10,8,-0.826,7700,0.732,0.959,0.00677,2.2e-05,0.204,651,0.000133,0.423,1.96,503,1.96,510,1.96,503,"No issues","No issues"
60,2026-05-14 17:36:30,2026-05-14 17:37:40,2026-05-14 17:36:30,8,-0.813,7500,0.933,0.992,9.5e-05,1.64e-07,0.0887,276,5.76e-05,0.179,1.96,510,1.96,517,1.96,510,"No issues","No issues"
70,2026-05-14 17:43:10,2026-05-14 17:44:20,2026-05-14 17:43:10,8,-1.42,8150,0.95,0.978,3.93e-05,3.21e-06,0.133,495,8.62e-05,0.322,1.96,482,1.96,489,1.96,482,"No issues","No issues"
70,2026-05-14 17:44:30,2026-05-14 17:45:40,2026-05-14 17:44:30,8,-0.247,9810,0.261,0.984,0.195,1.24e-06,0.169,508,0.00011,0.33,1.96,489,1.96,498,1.96,489,"No issues","No issues"
70,2026-05-14 17:45:50,2026-05-14 17:47:00,2026-05-14 17:45:50,8,-0.00257,10300,7.25e-05,0.997,0.984,1.07e-08,0.123,240,8.01e-05,0.156,1.96,499,1.96,508,1.96,499,"No issues","No issues"
70,2026-05-14 17:47:10,2026-05-14 17:48:20,2026-05-14 17:47:10,8,0.287,10200,0.268,0.99,0.189,3.07e-07,0.193,417,0.000126,0.271,1.96,509,1.96,516,1.96,509,"No issues","No issues"
70,2026-05-14 17:48:30,2026-05-14 17:49:40,2026-05-14 17:48:30,8,0.559,10800,0.737,0.986,0.00636,9.08e-07,0.136,530,8.85e-05,0.344,1.96,517,1.96,527,1.96,517,"No issues","No issues"
70,2026-05-14 17:49:50,2026-05-14 17:50:50,2026-05-14 17:49:50,7,0.392,12100,0.541,0.992,0.0596,1.88e-06,0.161,483,8.35e-05,0.25,1.96,528,1.96,536,1.96,528,"No issues","No issues"
80,2026-05-14 17:55:10,2026-05-14 17:56:20,2026-05-14 17:55:10,8,0.458,5360,0.0465,0.917,0.608,0.000187,0.846,660,0.00055,0.429,1.98,486,1.98,490,1.98,486,"No issues","No issues"
80,2026-05-14 17:56:30,2026-05-14 17:57:40,2026-05-14 17:56:30,8,5.8,10400,0.995,0.982,3e-08,1.89e-06,0.161,577,0.000104,0.375,1.98,491,1.98,500,1.98,491,"No issues","No issues"
80,2026-05-14 17:57:50,2026-05-14 17:59:00,2026-05-14 17:57:50,8,6.58,9930,1,0.991,1.31e-11,2.15e-07,0.0501,382,3.25e-05,0.248,1.98,501,1.99,508,1.98,501,"No issues","No issues"
80,2026-05-14 17:59:10,2026-05-14 18:00:20,2026-05-14 17:59:10,8,6.91,10500,0.994,0.995,5.54e-08,3.48e-08,0.212,299,0.000138,0.194,1.99,510,1.99,518,1.99,510,"No issues","No issues"
80,2026-05-14 18:00:30,2026-05-14 18:01:40,2026-05-14 18:00:30,8,7.25,10700,0.998,0.992,2.12e-09,1.55e-07,0.129,390,8.38e-05,0.253,2,520,2,529,2,520,"No issues","No issues"
80,2026-05-14 18:01:50,2026-05-14 18:03:00,2026-05-14 18:01:50,8,7.43,11000,0.999,0.989,1.65e-10,3.8e-07,0.0862,466,5.6e-05,0.302,2,529,2.01,538,2,529,"No issues","No issues"
90,2026-05-14 18:07:30,2026-05-14 18:08:20,2026-05-14 18:07:10,6,-45.3,-20000,0.964,0.946,0.000483,0.0011,4.36,2380,0.00172,0.942,2,499,2,499,1.97,487,"No issues","No issues"
90,2026-05-14 18:08:30,2026-05-14 18:09:40,2026-05-14 18:08:30,8,-8.55,903,0.957,0.145,2.49e-05,0.352,0.738,896,0.000479,0.582,1.97,487,1.97,488,1.96,486,"No issues","No issues"
90,2026-05-14 18:09:50,2026-05-14 18:11:00,2026-05-14 18:09:50,8,-2.34,5950,0.988,0.971,5.76e-07,7.83e-06,0.106,421,6.91e-05,0.273,1.96,488,1.96,493,1.96,488,"No issues","No issues"
90,2026-05-14 18:11:10,2026-05-14 18:12:20,2026-05-14 18:11:10,8,-1.28,6210,0.925,0.972,0.000136,7.19e-06,0.149,433,9.7e-05,0.281,1.96,494,1.96,498,1.96,494,"No issues","No issues"
90,2026-05-14 18:12:30,2026-05-14 18:13:40,2026-05-14 18:12:30,8,-0.973,5720,0.943,0.931,5.87e-05,0.000105,0.0975,635,6.33e-05,0.413,1.96,499,1.96,504,1.96,499,"No issues","No issues"
90,2026-05-14 18:13:50,2026-05-14 18:15:00,2026-05-14 18:13:50,8,-0.254,6940,0.482,0.977,0.056,3.83e-06,0.108,434,6.99e-05,0.282,1.96,505,1.96,510,1.96,505,"No issues","No issues"
10,2026-05-14 18:20:30,2026-05-14 18:21:40,2026-05-14 18:20:30,8,-0.151,4710,0.0124,0.887,0.793,0.000465,0.549,684,0.000357,0.444,1.97,502,1.97,506,1.97,502,"No issues","No issues"
10,2026-05-14 18:21:50,2026-05-14 18:23:00,2026-05-14 18:21:50,8,2.68,7230,0.957,0.978,2.44e-05,3.35e-06,0.231,443,0.00015,0.288,1.97,507,1.97,513,1.97,507,"No issues","No issues"
10,2026-05-14 18:23:10,2026-05-14 18:24:20,2026-05-14 18:23:10,8,3.12,6470,0.978,0.987,3.26e-06,7.15e-07,0.19,305,0.000124,0.198,1.97,513,1.97,519,1.97,513,"No issues","No issues"
10,2026-05-14 18:24:30,2026-05-14 18:25:40,2026-05-14 18:24:30,8,3.41,7010,0.997,0.985,9.55e-09,9.65e-07,0.0779,348,5.06e-05,0.226,1.97,520,1.97,526,1.97,520,"No issues","No issues"
10,2026-05-14 18:25:50,2026-05-14 18:27:00,2026-05-14 18:25:50,8,3.63,7010,0.997,0.987,9.54e-09,6.58e-07,0.083,326,5.39e-05,0.212,1.98,526,1.98,532,1.98,526,"No issues","No issues"
10,2026-05-14 18:27:10,2026-05-14 18:28:20,2026-05-14 18:27:10,8,3.81,7100,0.993,0.971,1.1e-07,7.8e-06,0.131,502,8.52e-05,0.326,1.98,533,1.98,538,1.98,533,"No issues","No issues"
20,2026-05-14 18:32:30,2026-05-14 18:33:40,2026-05-14 18:32:30,8,-6.51,-568,0.743,0.0399,0.00593,0.635,1.56,1140,0.00102,0.738,1.98,491,1.98,491,1.97,488,"No issues","No issues"
20,2026-05-14 18:33:50,2026-05-14 18:35:00,2026-05-14 18:33:50,8,3.95,6930,0.976,0.964,4.33e-06,1.45e-05,0.252,545,0.000164,0.354,1.97,490,1.98,496,1.97,490,"No issues","No issues"
20,2026-05-14 18:35:10,2026-05-14 18:36:20,2026-05-14 18:35:10,8,4.8,6930,0.993,0.979,1.31e-07,2.75e-06,0.17,410,0.00011,0.266,1.98,497,1.98,502,1.98,497,"No issues","No issues"
20,2026-05-14 18:36:30,2026-05-14 18:37:40,2026-05-14 18:36:30,8,5.38,7740,0.996,0.962,2.22e-08,1.8e-05,0.142,632,9.2e-05,0.411,1.98,503,1.99,509,1.98,503,"No issues","No issues"
20,2026-05-14 18:37:50,2026-05-14 18:39:00,2026-05-14 18:37:50,8,5.89,7820,0.998,0.981,1.62e-09,2.09e-06,0.1,442,6.5e-05,0.287,1.99,509,1.99,516,1.99,509,"No issues","No issues"
20,2026-05-14 18:39:10,2026-05-14 18:40:20,2026-05-14 18:39:10,8,6.09,7360,0.998,0.937,4.62e-09,8.19e-05,0.123,783,8e-05,0.508,1.99,517,2,522,1.99,517,"No issues","No issues"
30,2026-05-14 18:45:50,2026-05-14 18:47:00,2026-05-14 18:45:50,8,-2.36,3590,0.735,0.756,0.00647,0.00501,0.577,833,0.000375,0.541,1.97,485,1.97,488,1.97,485,"No issues","No issues"
30,2026-05-14 18:47:10,2026-05-14 18:48:20,2026-05-14 18:47:10,8,1.46,5550,0.93,0.939,0.000108,7.29e-05,0.163,578,0.000106,0.375,1.97,488,1.97,493,1.97,488,"No issues","No issues"
30,2026-05-14 18:48:30,2026-05-14 18:49:40,2026-05-14 18:48:30,8,2.11,7120,0.971,0.971,7.69e-06,7.74e-06,0.149,503,9.68e-05,0.327,1.97,493,1.97,499,1.97,493,"No issues","No issues"
30,2026-05-14 18:49:50,2026-05-14 18:51:00,2026-05-14 18:49:50,8,2.71,7450,0.977,0.988,3.72e-06,5.06e-07,0.169,331,0.00011,0.215,1.97,499,1.97,506,1.97,499,"No issues","No issues"
30,2026-05-14 18:51:10,2026-05-14 18:52:20,2026-05-14 18:51:10,8,2.44,6220,0.97,0.948,8.38e-06,4.45e-05,0.175,594,0.000114,0.386,1.97,506,1.98,510,1.97,506,"No issues","No issues"
30,2026-05-14 18:52:30,2026-05-14 18:53:20,2026-05-14 18:52:30,6,2.76,6140,0.985,0.925,8.79e-05,0.00218,0.172,876,6.79e-05,0.346,1.98,511,1.98,514,1.98,511,"No issues","No issues"
40,2026-05-14 18:57:50,2026-05-14 18:59:00,2026-05-14 18:57:50,8,-16,-6010,0.953,0.905,3.21e-05,0.000274,1.45,794,0.000939,0.516,1.98,497,1.98,497,1.97,491,"No issues","No issues"
40,2026-05-14 18:59:10,2026-05-14 19:00:20,2026-05-14 18:59:10,8,-3.03,3680,0.947,0.937,4.66e-05,8.02e-05,0.292,390,0.00019,0.253,1.97,492,1.97,495,1.96,492,"No issues","No issues"
40,2026-05-14 19:00:30,2026-05-14 19:01:40,2026-05-14 19:00:30,8,-0.856,4570,0.878,0.943,0.000591,5.97e-05,0.13,460,8.45e-05,0.299,1.96,496,1.96,500,1.96,496,"No issues","No issues"
40,2026-05-14 19:01:50,2026-05-14 19:03:00,2026-05-14 19:01:50,8,-0.178,6930,0.259,0.984,0.197,1.31e-06,0.123,362,7.99e-05,0.235,1.96,500,1.96,505,1.96,500,"No issues","No issues"
40,2026-05-14 19:03:10,2026-05-14 19:04:20,2026-05-14 19:03:10,8,-0.238,5860,0.354,0.927,0.12,0.000126,0.131,673,8.54e-05,0.437,1.96,506,1.96,511,1.96,506,"No issues","No issues"
40,2026-05-14 19:04:30,2026-05-14 19:05:40,2026-05-14 19:04:30,8,-0.547,6170,0.623,0.954,0.0198,3.08e-05,0.174,552,0.000113,0.359,1.96,511,1.96,516,1.96,511,"No issues","No issues"
50,2026-05-14 19:10:00,2026-05-14 19:11:00,2026-05-14 19:09:50,7,-17.7,-8160,0.941,0.842,0.000291,0.00358,1.98,1580,0.00103,0.818,1.98,512,1.98,512,1.97,505,"No issues","No issues"
50,2026-05-14 19:11:10,2026-05-14 19:12:20,2026-05-14 19:11:10,8,-3.53,4520,0.975,0.964,4.95e-06,1.46e-05,0.231,356,0.00015,0.231,1.97,506,1.97,509,1.97,506,"No issues","No issues"
50,2026-05-14 19:12:30,2026-05-14 19:13:40,2026-05-14 19:12:30,8,-1.58,5350,0.95,0.978,3.98e-05,3.33e-06,0.148,327,9.62e-05,0.212,1.97,510,1.97,515,1.96,510,"No issues","No issues"
