"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
365,80,2025-09-22,"high",2025-09-21 17:08:00,2025-09-21 17:17:50,2025-09-21 17:06:40,60,6.69245517532649,1168.34790108365,0.988891422679592,0.943513798261849,2.2120423908648e-58,6.86873207746512e-38,0.00142176213922143,0.573001552943402,1.952806,445.233,1.991133,451.1445,1.946293,442.9128,"No issues","No issues","No issues"
366,90,2025-09-22,"high",2025-09-21 17:20:20,2025-09-21 17:30:10,2025-09-21 17:19:00,60,-0.847532625729327,1739.2021116977,0.710049741934531,0.961534794977538,3.14182829078234e-17,9.85271899807e-43,0.00108557628165185,0.697249377751473,1.945598,445.8875,1.94668,455.8402,1.939961,443.2897,"No issues","No issues","No issues"
367,10,2025-09-22,"high",2025-09-21 17:32:40,2025-09-21 17:42:30,2025-09-21 17:31:20,60,2.38474274854132,2147.64578427341,0.948128901653684,0.971258810470838,5.78579779691901e-39,2.09464386031077e-46,0.0011180394401838,0.740515400971947,1.948877,446.649,1.962853,458.4714,1.944829,443.6944,"No issues","No issues","No issues"
368,20,2025-09-22,"high",2025-09-21 17:45:00,2025-09-21 17:54:50,2025-09-21 17:43:40,60,1.65746120589057,2392.55507063074,0.85791887350029,0.979469633063097,2.97848602355678e-26,1.20840288539591e-50,0.00135199478027037,0.694306719808201,1.949894,448.1349,1.959091,461.6623,1.944948,445.4108,"No issues","No issues","No issues"
369,30,2025-09-22,"high",2025-09-21 17:57:20,2025-09-21 18:07:10,2025-09-21 17:56:00,60,-1.5864996543484,2132.10475532094,0.914192131182986,0.979755924467534,1.28660416794287e-32,8.04056071351989e-51,0.0009742521167721,0.614306516061513,1.942751,447.5409,1.944411,459.7873,1.933862,445.3733,"No issues","No issues","No issues"
370,40,2025-09-22,"high",2025-09-21 18:09:40,2025-09-21 18:19:30,2025-09-21 18:08:20,60,2.45773214337315,2241.44367924424,0.973171596725861,0.974634762656999,2.83994619423841e-47,5.58051202853554e-48,0.00081794444575779,0.724791188910348,1.949048,449.1186,1.961464,462.0714,1.944525,446.4258,"No issues","No issues","No issues"
371,50,2025-09-22,"high",2025-09-21 18:22:00,2025-09-21 18:31:50,2025-09-21 18:20:40,60,3.52091043067526,2631.46295393165,0.978421858653508,0.994217835615766,5.12080935734196e-50,1.31884553058813e-66,0.00104805838864259,0.402242782656503,1.954555,452.562,1.973152,470.8794,1.948904,452.562,"No issues","No issues","No issues"
372,60,2025-09-22,"high",2025-09-21 18:34:20,2025-09-21 18:44:10,2025-09-21 18:33:00,60,17.7598140816894,3508.18007846626,0.965304074143431,0.996780945225481,4.94126663553135e-44,5.53545842266272e-74,0.00674888680183038,0.399606694763404,1.97462,462.8588,2.06245,486.8528,1.945848,462.8588,"No issues","No issues","No issues"
373,70,2025-09-22,"high",2025-09-21 18:46:40,2025-09-21 18:56:30,2025-09-21 18:45:20,60,5.66827404056686,3042.4397381495,0.917330467128374,0.986837430345355,4.35973754139883e-33,3.03399379993148e-56,0.00341072912175622,0.704297386870847,1.954262,467.38,1.974083,492.3679,1.933888,467.38,"No issues","No issues","No issues"
374,80,2025-09-22,"high",2025-09-21 18:59:00,2025-09-21 19:08:50,2025-09-21 18:57:40,60,4.91927006390662,3078.33570925257,0.955883481664163,0.988961175888819,5.26324955449029e-41,1.84266086036397e-58,0.00211828972890607,0.651890006759226,1.94518,468.7448,1.966396,492.981,1.931707,468.7448,"No issues","No issues","No issues"
375,90,2025-09-22,"high",2025-09-21 19:11:20,2025-09-21 19:21:10,2025-09-21 19:10:00,60,-0.90390388441228,2296.73641433733,0.838712908957151,0.977715204098564,1.19002155760382e-24,1.30417043578794e-49,0.00079451472650255,0.695017692138694,1.931143,471.363,1.931143,490.3882,1.92198,471.363,"No issues","No issues","No issues"
376,10,2025-09-22,"high",2025-09-21 19:23:40,2025-09-21 19:33:30,2025-09-21 19:22:20,60,1.17393713364825,2206.73481389276,0.776141612371469,0.956131173793107,1.66168001984209e-20,4.46980294215766e-41,0.00126371051622563,0.947449285049679,1.940785,472.6909,1.944915,493.359,1.934515,472.6909,"No issues","No issues","No issues"
377,20,2025-09-22,"high",2025-09-21 19:36:00,2025-09-21 19:45:50,2025-09-21 19:34:40,60,0.918721520422483,2400.07659994444,0.743998518520654,0.983314828173991,8.30123862593828e-19,2.94764370110363e-53,0.00108020367699154,0.626658172880463,1.9394,473.3388,1.942049,492.5125,1.933136,473.3388,"No issues","No issues","No issues"
378,30,2025-09-22,"high",2025-09-21 19:48:20,2025-09-21 19:58:10,2025-09-21 19:47:00,60,-1.65954594498472,2126.43183550987,0.975535731050109,0.977598977857903,1.95427782763046e-48,1.51661499612254e-49,0.0005267691940433,0.645195859528052,1.933758,467.2628,1.933758,485.1599,1.922134,467.2628,"No issues","No issues","No issues"
379,40,2025-09-22,"high",2025-09-21 20:00:40,2025-09-21 20:10:30,2025-09-21 19:59:20,60,1.64578508252295,1633.44447857739,0.955256386536151,0.71894752866145,7.92786786690714e-41,1.26489329502388e-17,0.00071394578122865,2.04708578091086,1.939856,470.7388,1.948433,476.3188,1.935846,463.3016,"No issues","No issues","No issues"
380,50,2025-09-22,"high",2025-09-21 20:13:00,2025-09-21 20:22:50,2025-09-21 20:11:40,60,1.9187433042512,2704.62639711032,0.813643641391311,0.925573651173195,7.9703326111719e-23,2.0636842252246e-34,0.00184059579540492,1.53727550046268,1.941561,472.0928,1.944887,494.5504,1.929613,472.0928,"No issues","No issues","No issues"
381,60,2025-09-22,"high",2025-09-21 20:25:20,2025-09-21 20:35:10,2025-09-21 20:24:00,60,15.9140875398723,2713.11020972492,0.965442862685929,0.953453206038957,4.39872889844435e-44,2.49548664811526e-40,0.00603495299383246,1.20157030910122,1.9686,477.0962,2.047089,491.8554,1.941951,473.3924,"No issues","No issues","No issues"
382,70,2025-09-22,"high",2025-09-21 20:37:40,2025-09-21 20:47:30,2025-09-21 20:36:20,60,4.67979178216172,2757.81802056127,0.931857408282448,0.991320038373892,1.59328138777281e-35,1.72663384852377e-61,0.00253657484260007,0.517254315851171,1.953514,472.0182,1.97181,489.2522,1.938935,469.4399,"No issues","No issues","No issues"
383,80,2025-09-22,"high",2025-09-21 20:50:00,2025-09-21 20:59:50,2025-09-21 20:48:40,60,3.40814942817453,2248.57807702142,0.964916706939046,0.873291066002908,6.81956510351697e-44,1.06694094798826e-27,0.00130259812388459,1.71679579114071,1.942879,478.5905,1.960003,487.4807,1.935508,470.4156,"No issues","No issues","No issues"
384,90,2025-09-22,"high",2025-09-21 21:02:20,2025-09-21 21:12:10,2025-09-21 21:01:00,60,-0.657287219783214,1445.57453248126,0.491445539261505,0.732031087376159,4.45862676182385e-10,3.14720908355658e-18,0.00134020977476019,1.75309112373724,1.928385,482.0892,1.933777,484.4272,1.927744,473.2218,"No issues","No issues","No issues"
385,10,2025-09-22,"high",2025-09-21 21:14:40,2025-09-21 21:24:30,2025-09-21 21:13:20,60,0.641989930536279,1200.5124436788,0.427758139998245,0.416179560274337,1.45664348169714e-08,2.63740367379517e-08,0.00148835127771858,2.85005012495105,1.943322,471.8749,1.950107,471.8749,1.943164,456.4965,"No issues","No issues","No issues"
386,20,2025-09-22,"high",2025-09-21 21:27:00,2025-09-21 21:36:50,2025-09-21 21:25:40,60,0.894014097249276,1853.88590430675,0.556270215172506,0.808531254841765,8.06399746076216e-12,1.75245353111059e-22,0.00160046916757546,1.80829840537102,1.947915,459.981,1.957446,464.6023,1.947915,450.6663,"No issues","No issues","No issues"
387,30,2025-09-22,"high",2025-09-21 21:39:20,2025-09-21 21:49:10,2025-09-21 21:38:00,60,-1.55422628952477,1804.28915943317,0.769919666144328,0.774492361137682,3.69401983756695e-20,2.05796794573001e-20,0.00170301256201064,1.9514829318488,1.943681,459.7429,1.951728,463.0348,1.940226,448.2782,"No issues","No issues","No issues"
388,40,2025-09-22,"high",2025-09-21 21:51:40,2025-09-21 22:01:30,2025-09-21 21:50:20,60,1.1873571014171,1736.67036843568,0.950119547143502,0.807836429028537,1.85809155749942e-39,1.94736590092504e-22,0.00054531064947143,1.69776574048648,1.949389,457.614,1.959361,462.8636,1.949389,449.1546,"No issues","No issues","No issues"
389,50,2025-09-22,"high",2025-09-21 22:04:00,2025-09-21 22:13:50,2025-09-21 22:02:40,60,2.17474201500415,1712.5501963879,0.937323951403854,0.766217035211712,1.40563732608338e-36,5.88259825414917e-20,0.00112719810429822,1.89609632742358,1.951704,461.2038,1.968075,463.8899,1.951704,450.6607,"No issues","No issues","No issues"
390,60,2025-09-22,"high",2025-09-21 22:16:20,2025-09-21 22:26:10,2025-09-21 22:15:00,60,15.1482385640455,2649.08562511811,0.977149730944814,0.891886499512512,2.69806718850154e-49,1.05887368932072e-29,0.00464316155172823,1.84870545783777,1.979759,460.0313,2.060031,469.2886,1.96181,451.503,"No issues","No issues","No issues"
391,70,2025-09-22,"high",2025-09-21 22:28:40,2025-09-21 22:38:30,2025-09-21 22:27:20,60,5.07382163489867,2182.39337238122,0.984732442180147,0.833743258511769,2.24336814975445e-54,2.87742939933059e-24,0.001266331521492,1.95340842482597,1.962778,462.445,1.990748,467.2289,1.956227,451.2101,"No issues","No issues","No issues"
392,80,2025-09-22,"high",2025-09-21 22:41:00,2025-09-21 22:50:50,2025-09-21 22:39:40,60,3.78710429341485,2247.43432731315,0.981679367363565,0.83205068254356,4.44127748809028e-52,3.86366048837813e-24,0.00103700111836753,2.02389416742555,1.954684,461.8837,1.980095,467.6324,1.953953,451.2821,"No issues","No issues","No issues"
393,90,2025-09-22,"high",2025-09-21 22:53:20,2025-09-21 23:03:10,2025-09-21 22:52:00,60,-0.706640609058091,1653.53914042791,0.421462861728299,0.804195052988229,2.01437728897286e-08,3.36367597611456e-22,0.00165947653263642,1.63543078542391,1.948252,461.1758,1.955997,464.9884,1.948252,451.983,"No issues","No issues","No issues"
394,10,2025-09-22,"high",2025-09-21 23:05:40,2025-09-21 23:15:30,2025-09-21 23:04:20,60,0.718713082522994,1665.65516198944,0.482355219410813,0.91316024083509,7.51857422449375e-10,1.82068436096598e-32,0.00149236321844149,1.02957374953244,1.952606,458.1928,1.960242,465.4745,1.952606,453.6809,"No issues","No issues","No issues"
395,20,2025-09-22,"high",2025-09-21 23:18:00,2025-09-21 23:27:50,2025-09-21 23:16:40,60,0.647017647124233,2050.78730313976,0.476680304101123,0.95147330805911,1.03720015560692e-09,8.36040645401866e-40,0.00135885344627203,0.928323226020859,1.955133,459.0366,1.960586,469.0019,1.953453,455.0903,"No issues","No issues","No issues"
396,30,2025-09-22,"high",2025-09-21 23:30:20,2025-09-21 23:40:10,2025-09-21 23:29:00,60,-1.68572233620454,1815.04234642958,0.948102087451996,0.964630970963333,5.87324485203488e-39,8.62937971529877e-44,0.00079053297980578,0.69663339194658,1.946595,464.3834,1.947401,476.321,1.936594,463.9691,"No issues","No issues","No issues"
397,40,2025-09-22,"high",2025-09-21 23:42:40,2025-09-21 23:52:30,2025-09-21 23:41:20,60,1.0299761044735,1812.61167124202,0.86680073270599,0.9833092464352,4.55871336861055e-27,2.97638262656523e-53,0.00080929152052999,0.473352026587749,1.942961,472.6279,1.945146,486.6295,1.936985,472.6279,"No issues","No issues","No issues"
398,50,2025-09-22,"high",2025-09-21 23:55:00,2025-09-22 00:04:50,2025-09-21 23:53:40,60,1.61837522867468,1992.14102850793,0.900271899096872,0.982819510974107,1.01409345288605e-30,6.88685586219198e-53,0.00107966172992994,0.527943580805894,1.947821,467.8368,1.953149,482.5377,1.940427,467.8368,"No issues","No issues","No issues"
399,60,2025-09-22,"high",2025-09-22 00:07:20,2025-09-22 00:17:10,2025-09-22 00:06:00,60,13.1750697415949,2671.62454993054,0.967293294370792,0.93809395304695,8.90836411579234e-45,9.8177899386566e-37,0.0048560012870247,1.37564176140063,1.978213,463.3892,2.043877,475.8275,1.957364,457.833,"No issues","No issues","No issues"
400,70,2025-09-22,"high",2025-09-22 00:19:40,2025-09-22 00:29:30,2025-09-22 00:18:20,60,4.53556019783273,2193.30766813004,0.954349573498152,0.955275370817835,1.41923798331646e-40,7.83082218496367e-41,0.00198831949690415,0.951251158397481,1.965095,463.1075,1.984919,474.4354,1.953242,459.834,"No issues","No issues","No issues"
401,80,2025-09-22,"high",2025-09-22 00:32:00,2025-09-22 00:41:50,2025-09-22 00:30:40,60,3.06444355432065,2265.19983817728,0.966450440575933,0.974324663492832,1.86393731158289e-44,7.939259431191e-48,0.00114443676368559,0.737053993805321,1.960857,463.9123,1.977147,476.6146,1.955079,461.1026,"No issues","No issues","No issues"
402,90,2025-09-22,"high",2025-09-22 00:44:20,2025-09-22 00:54:10,2025-09-22 00:43:00,60,-1.01867160433453,1657.54580539038,0.773107399709696,0.8955248046681,2.45993742558109e-20,3.91613290227303e-30,0.00110614232225219,1.134801451541,1.956353,458.9254,1.960449,465.1705,1.952589,453.5319,"No issues","No issues","No issues"
403,10,2025-09-22,"high",2025-09-22 00:56:40,2025-09-22 01:06:30,2025-09-22 00:55:20,60,0.596290116143424,1806.68212014448,0.41263648119126,0.910030493521378,3.15573823572012e-08,5.09188096656222e-32,0.00142598133959367,1.13864410222239,1.959808,457.4648,1.966543,463.7198,1.959808,451.0094,"No issues","No issues","No issues"
404,20,2025-09-22,"high",2025-09-22 01:09:00,2025-09-22 01:18:50,2025-09-22 01:07:40,60,0.491175717699343,1743.83549474855,0.368522457203044,0.891942746836425,2.71553284096255e-07,1.04298198453998e-29,0.00128875517525181,1.21660765201196,1.96063,457.9161,1.966017,463.3245,1.959944,451.0526,"No issues","No issues","No issues"
405,30,2025-09-22,"high",2025-09-22 01:21:20,2025-09-22 01:31:10,2025-09-22 01:20:00,60,-1.87280750430671,2134.5575406502,0.872683112497639,0.880171527510013,1.22622564370273e-27,2.10538295077842e-28,0.00143381929111889,1.57866789930028,1.952729,459.3533,1.959439,465.6303,1.946495,450.7353,"No issues","No issues","No issues"
406,40,2025-09-22,"high",2025-09-22 01:33:40,2025-09-22 01:43:30,2025-09-22 01:32:20,60,1.51875739705476,1776.28698905253,0.952474702216356,0.811980421099674,4.56444085855137e-40,1.03230926830226e-22,0.00068000273984159,1.71328042001874,1.956367,460.7019,1.969373,464.6909,1.956367,451.2318,"No issues","No issues","No issues"
407,50,2025-09-22,"high",2025-09-22 01:46:00,2025-09-22 01:55:50,2025-09-22 01:44:40,60,2.0128895359823,1788.13355976662,0.9183545283589,0.861663438357434,3.03555944612197e-33,1.36994462621625e-26,0.00120300481385707,1.43610491212428,1.959991,459.7025,1.975077,464.6247,1.959991,452.2488,"No issues","No issues","No issues"
408,60,2025-09-22,"high",2025-09-22 01:58:20,2025-09-22 02:08:10,2025-09-22 01:57:00,60,13.2041547807724,2621.54006157267,0.980352990170326,0.928988800030731,3.37376964599165e-51,5.27565093852638e-35,0.00374674517475467,1.45278465303466,1.98085,458.6021,2.051809,469.274,1.966194,451.2358,"No issues","No issues","No issues"
409,70,2025-09-22,"high",2025-09-22 02:10:40,2025-09-22 02:20:30,2025-09-22 02:09:20,60,4.3044967335371,2408.43874676301,0.972679646711746,0.930251436724671,4.81137522041188e-47,3.13354295869465e-35,0.00144599630019596,1.32187266429789,1.972021,459.3942,1.99327,468.9024,1.963518,452.7174,"No issues","No issues","No issues"
410,80,2025-09-22,"high",2025-09-22 02:23:00,2025-09-22 02:32:50,2025-09-22 02:21:40,60,3.00875936649075,2742.09672553488,0.969925132280581,0.949657742727643,7.81032273476262e-46,2.42792689215644e-39,0.00106195660310585,1.26547075661778,1.965804,457.9561,1.98391,470.751,1.962741,452.1345,"No issues","No issues","No issues"
411,90,2025-09-22,"high",2025-09-22 02:35:20,2025-09-22 02:45:10,2025-09-22 02:34:00,60,-1.09163291136428,1891.82011358711,0.839074860632931,0.961354125059694,1.11472839656185e-24,1.12879005789297e-42,0.00095824104791463,0.76028473593192,1.961475,455.4525,1.963985,465.4925,1.956177,452.5255,"No issues","No issues","No issues"
412,10,2025-09-22,"high",2025-09-22 02:47:40,2025-09-22 02:57:30,2025-09-22 02:46:20,60,0.822060830230653,1856.16440122256,0.639695412921813,0.931534464355782,1.79805454605169e-14,1.82773233730402e-35,0.0012366271879773,1.00864778353476,1.962817,455.3922,1.969402,463.4037,1.962283,449.9967,"No issues","No issues","No issues"
413,20,2025-09-22,"high",2025-09-22 03:00:00,2025-09-22 03:09:50,2025-09-22 02:58:40,60,0.48426179716588,1920.56999566546,0.331899781468519,0.942562191664636,1.46120815905341e-06,1.11557075786142e-37,0.00137715901988122,0.950299760967013,1.963948,456.8979,1.968823,465.5124,1.962355,452.5376,"No issues","No issues","No issues"
414,30,2025-09-22,"high",2025-09-22 03:12:20,2025-09-22 03:22:10,2025-09-22 03:11:00,60,-1.66527177549319,1928.96652003335,0.906184901300505,0.947766131747578,1.71754833459005e-31,7.08302956367088e-39,0.00107398851750945,0.907688325734602,1.959928,455.6586,1.963487,465.4146,1.952288,451.7876,"No issues","No issues","No issues"
415,40,2025-09-22,"high",2025-09-22 03:24:40,2025-09-22 03:34:30,2025-09-22 03:23:20,60,1.09354528257852,1889.04095759933,0.980781020148164,0.934151330659873,1.78076273429066e-51,5.89521814573983e-36,0.00030683328418436,1.00529336296534,1.965122,457.0471,1.97154,465.5192,1.963957,452.6321,"No issues","No issues","No issues"
416,50,2025-09-22,"high",2025-09-22 03:37:00,2025-09-22 03:46:50,2025-09-22 03:35:40,60,1.90283192442345,1827.63768513477,0.938477698898165,0.935979551547557,8.19621816253274e-37,2.60297455848197e-36,0.00097654282605057,0.95808234626918,1.967096,456.5633,1.979073,465.6625,1.965174,453.0337,"No issues","No issues","No issues"
417,60,2025-09-22,"high",2025-09-22 03:49:20,2025-09-22 03:59:10,2025-09-22 03:48:00,60,12.7904704284525,2681.02805801612,0.98088320754223,0.963371409518727,1.52559874205933e-51,2.38214683580368e-43,0.00357908439008678,1.04785488788528,1.983986,457.7063,2.053839,471.0496,1.971019,453.3321,"No issues","No issues","No issues"
418,70,2025-09-22,"high",2025-09-22 04:01:40,2025-09-22 04:11:30,2025-09-22 04:00:20,60,3.77891057738257,1981.61278399556,0.97307165353356,0.935376667614525,3.16346189190891e-47,3.41706594427884e-36,0.0012600436945719,1.04401505540796,1.973903,457.5801,1.993547,467.0889,1.967126,452.6465,"No issues","No issues","No issues"
419,80,2025-09-22,"high",2025-09-22 04:14:00,2025-09-22 04:23:50,2025-09-22 04:12:40,60,2.87611748152263,2724.66531547653,0.949471396902676,0.961602942774329,2.70277777514367e-39,9.35853853230044e-43,0.00132990580780522,1.09131669666618,1.970146,456.8756,1.986617,470.2236,1.96609,452.113,"No issues","No issues","No issues"
420,90,2025-09-22,"high",2025-09-22 04:26:20,2025-09-22 04:36:10,2025-09-22 04:25:00,60,-1.1153803078633,1779.34512653516,0.853497945046961,0.937619062233424,7.26083774237154e-26,1.22564802089889e-36,0.0009262541117601,0.919939965322925,1.963562,454.8912,1.965951,464.0647,1.957978,451.8812,"No issues","No issues","No issues"
421,10,2025-09-22,"high",2025-09-22 04:38:40,2025-09-22 04:48:30,2025-09-22 04:37:20,60,0.494159266462958,1734.27210225063,0.425424725465393,0.9323150392593,1.64326993128796e-08,1.31015338848974e-35,0.00115110676025897,0.936631029945257,1.965672,455.4551,1.969459,462.985,1.964226,451.4299,"No issues","No issues","No issues"
