"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
551,50,2025-09-23,"high",2025-09-23 08:39:10,2025-09-23 08:48:50,2025-09-23 08:37:40,59,0.780330866160105,-324.620151022814,0.478787130656054,0.628452779622994,1.28609451069805e-09,7.31323340998591e-14,0.00160472409386917,0.491961837004371,1.961337,454.6539,1.968032,455.9317,1.960773,451.4172,"No issues","No issues","No issues"
552,30,2025-09-25,"low",2025-09-24 19:34:40,2025-09-24 19:44:20,2025-09-24 19:33:10,59,-2.39311487551149,4039.9124086499,0.949448220123631,0.965498652827684,1.22874022358415e-38,2.27922373050919e-43,0.00108838208878122,1.50521797557199,1.944972,467.0869,1.946772,487.1417,1.931746,460.9136,"No issues","No issues","No issues"
552,60,2025-09-23,"high",2025-09-23 08:51:30,2025-09-23 09:01:10,2025-09-23 08:50:00,59,16.3394509129163,968.90081028636,0.991566509874687,0.876124629417829,8.22401005933863e-61,1.58435208988807e-27,0.0029700616204086,0.718082122000344,1.975416,454.9093,2.068934,459.6149,1.964776,452.0269,"No issues","No issues","No issues"
553,40,2025-09-25,"low",2025-09-24 19:47:10,2025-09-24 19:56:50,2025-09-24 19:45:40,59,1.4275234225598,7110.76211431911,0.953473239628815,0.959651798497934,1.15243222214471e-39,1.98025578703623e-41,0.00062153508905182,2.87380076518877,1.951994,476.4854,1.958064,511.1694,1.947877,465.7469,"No issues","No issues","No issues"
553,70,2025-09-23,"high",2025-09-23 09:03:50,2025-09-23 09:13:30,2025-09-23 09:02:20,59,6.38643905084746,218.671077966087,0.987191864825662,0.411518818419869,1.22503899314433e-55,4.38842690970255e-08,0.00143379214106935,0.515404305470096,1.966837,450.3657,2.001419,452.0295,1.959193,449.0209,"No issues","No issues","No issues"
554,50,2025-09-25,"low",2025-09-24 19:59:40,2025-09-24 20:09:20,2025-09-24 19:58:10,59,-1.01511415546472,7829.58880467562,0.784848639439189,0.971118069506369,1.13740708129805e-20,1.43248632378275e-45,0.00104756078860162,2.66134576662521,1.947293,480.6075,1.947911,520.3259,1.940362,470.4124,"No issues","No issues","No issues"
554,80,2025-09-23,"high",2025-09-23 09:16:10,2025-09-23 09:25:50,2025-09-23 09:14:40,59,1.95150028755107,239.787520748079,0.90035771004634,0.33251513574138,3.16027473847182e-30,1.7540752554695e-06,0.00127958217630229,0.669617562378513,1.959814,449.6708,1.971266,450.195,1.956318,446.7928,"No issues","No issues","No issues"
555,60,2025-09-25,"low",2025-09-24 20:12:10,2025-09-24 20:21:50,2025-09-24 20:10:40,59,-3.37186932554064,6067.03198597309,0.955193785997413,0.976163817571862,3.93412041705617e-40,6.00347881865394e-48,0.00143939295298752,1.86860943912579,1.931516,502.3228,1.934508,535.3075,1.913009,496.5407,"No issues","No issues","No issues"
555,90,2025-09-23,"high",2025-09-23 09:28:30,2025-09-23 09:38:10,2025-09-23 09:27:00,59,-1.35820598012864,1197.95811759204,0.919229243418714,0.882952786172347,7.87924900604584e-33,3.13652967892617e-28,0.00079353494064443,0.859683696621116,1.954967,450.293,1.956796,455.1198,1.947909,446.6516,"No issues","No issues","No issues"
556,10,2025-09-23,"high",2025-09-23 09:40:50,2025-09-23 09:50:30,2025-09-23 09:39:20,59,0.476261442431248,1815.12422489769,0.487698776898278,0.958525819237556,7.79955595293442e-10,4.34156038376796e-41,0.00096209408056451,0.744181054860366,1.955808,450.7438,1.96014,458.8273,1.95547,446.969,"No issues","No issues","No issues"
556,70,2025-09-25,"low",2025-09-24 20:24:40,2025-09-24 20:34:20,2025-09-24 20:23:10,59,-4.11285057159564,5456.21822279368,0.919962599576634,0.96316629207802,6.07329624731419e-33,1.47218121192882e-42,0.00239105512537375,2.10304744523752,1.936338,500.8894,1.942598,530.631,1.915891,496.1649,"No issues","No issues","No issues"
557,20,2025-09-23,"high",2025-09-23 09:53:10,2025-09-23 10:02:50,2025-09-23 09:51:40,59,0.0542840444184228,1087.48943074225,0.00789705325850404,0.915374182254359,0.503298279217433,2.98162254393652e-32,0.00119923222470696,0.651722043834067,1.955935,450.1832,1.960011,454.6036,1.95418,446.7152,"No issues","No issues","No issues"
557,80,2025-09-25,"low",2025-09-24 20:37:10,2025-09-24 20:46:50,2025-09-24 20:35:40,59,-4.91021602337825,8476.17873243717,0.920925425327772,0.961959099814025,4.29938656246935e-33,3.69297517417336e-42,0.00283590746813327,3.32225108079975,1.939325,477.0637,1.94716,518.864,1.914972,463.7685,"No issues","No issues","No issues"
558,30,2025-09-23,"high",2025-09-23 10:05:30,2025-09-23 10:15:10,2025-09-23 10:04:00,59,-2.27786151724141,-112.421094564591,0.981949872238337,0.0918856886484317,2.16573867705686e-51,0.0196092154783662,0.00060870666238669,0.696593453297145,1.954025,449.6578,1.954373,449.6578,1.940721,444.9628,"No issues","No issues","No issues"
558,90,2025-09-25,"low",2025-09-24 20:49:40,2025-09-24 20:59:20,2025-09-24 20:48:10,59,-6.4978117311514,6462.76004395091,0.980867304363731,0.973235003183108,1.13964600824484e-50,1.63475227989143e-46,0.00178869104446462,2.11240908024386,1.941592,469.9697,1.947261,503.6131,1.905937,460.3702,"No issues","No issues","No issues"
559,10,2025-09-25,"low",2025-09-24 21:02:10,2025-09-24 21:11:50,2025-09-24 21:00:40,59,-4.1730291057861,6080.06566078316,0.976635250446096,0.978986672462583,3.39662822571254e-48,1.65064748962413e-49,0.00127218724674144,1.75570906346106,1.94556,468.4392,1.948899,499.7217,1.923751,461.3788,"No issues","No issues","No issues"
559,40,2025-09-23,"high",2025-09-23 10:17:50,2025-09-23 10:27:30,2025-09-23 10:16:20,59,1.557474880187,363.264078550535,0.978276576806893,0.476616834980357,4.257545364755e-49,1.45086365362132e-09,0.0004574457648048,0.750296458529785,1.957438,449.9095,1.965667,449.9095,1.95465,446.0512,"No issues","No issues","No issues"
560,20,2025-09-25,"low",2025-09-24 21:14:40,2025-09-24 21:24:20,2025-09-24 21:13:10,59,4.35387778842782,4567.67663354762,0.978785520999432,0.951074880521457,2.16579487106052e-49,4.83361115148232e-39,0.00126337973967436,2.0419222377741,1.960052,469.2542,1.982594,489.1269,1.954164,459.969,"No issues","No issues","No issues"
560,50,2025-09-23,"high",2025-09-23 10:30:10,2025-09-23 10:39:50,2025-09-23 10:28:40,59,1.31771159789588,-958.507056925778,0.67179333983359,0.91454202515572,2.06610994323651e-15,3.94239263154661e-32,0.00181535461164213,0.577504052391954,1.957218,447.1122,1.966208,447.1122,1.954702,439.0121,"No issues","No issues","No issues"
561,30,2025-09-25,"low",2025-09-24 21:27:10,2025-09-24 21:36:50,2025-09-24 21:25:40,59,-2.45370899824667,4365.74342209233,0.933615695987924,0.963830516749117,2.91981981817417e-35,8.76147951669598e-43,0.00128960569688552,1.66691816948012,1.947793,466.2966,1.951325,487.2574,1.935481,458.7541,"No issues","No issues","No issues"
561,60,2025-09-23,"high",2025-09-23 10:42:30,2025-09-23 10:52:10,2025-09-23 10:41:00,59,20.4161503308007,1462.84663097602,0.997196327311375,0.950424380004272,1.91829443998181e-74,7.04528225585016e-39,0.00213369545317563,0.658505407031059,1.963154,448.6967,2.08845,455.8092,1.958232,445.6648,"No issues","No issues","No issues"
562,40,2025-09-25,"low",2025-09-24 21:39:40,2025-09-24 21:49:20,2025-09-24 21:38:10,59,1.05459052250138,8602.0128841613,0.956353733615568,0.970370614455506,1.86185413940619e-40,2.96824687518634e-45,0.00044405155082366,2.96263295589557,1.953092,473.4119,1.959368,516.4684,1.951567,462.3195,"No issues","No issues","No issues"
562,70,2025-09-23,"high",2025-09-23 10:54:50,2025-09-23 11:04:30,2025-09-23 10:53:20,59,7.22848153360601,-621.134700175346,0.988923509193792,0.708452927471826,1.94938053486641e-57,6.88905937253815e-17,0.0015078289498868,0.785362013558382,1.9649,447.7683,2.005558,448.1555,1.957463,442.5551,"No issues","No issues","No issues"
563,50,2025-09-25,"low",2025-09-24 21:52:10,2025-09-24 22:01:50,2025-09-24 21:50:40,59,-1.4276117919346,8560.69055663354,0.771398634146366,0.960194751694634,6.45727430748051e-20,1.34559153430794e-41,0.00153177635267766,3.43545734081602,1.947559,482.592,1.951111,525.0427,1.940457,470.2851,"No issues","No issues","No issues"
563,80,2025-09-23,"high",2025-09-23 11:07:10,2025-09-23 11:16:50,2025-09-23 11:05:40,59,2.84451069082403,-296.608826651098,0.936911035150232,0.537015207534939,6.83008940510978e-36,4.16504020002771e-11,0.00145485714261665,0.542824446415982,1.957485,447.1594,1.974973,447.1594,1.954425,443.2838,"No issues","No issues","No issues"
564,60,2025-09-25,"low",2025-09-24 22:04:40,2025-09-24 22:14:20,2025-09-24 22:03:10,59,-3.04790568322627,5924.66316680303,0.874387254399619,0.906233380881303,2.3586058445971e-27,5.57307377995702e-31,0.0022769407264369,3.75623730889848,1.933834,498.0349,1.943063,520.327,1.922102,479.9938,"No issues","No issues","No issues"
564,90,2025-09-23,"high",2025-09-23 11:19:30,2025-09-23 11:29:10,2025-09-23 11:18:00,59,-1.3258400654588,831.485725774384,0.925066779327382,0.826107627900623,9.26056454229321e-34,2.57062300751115e-23,0.00074375012610267,0.751903323180425,1.955303,449.6857,1.956263,451.9905,1.947596,445.6278,"No issues","No issues","No issues"
565,10,2025-09-23,"high",2025-09-23 11:31:50,2025-09-23 11:41:30,2025-09-23 11:30:20,59,0.887482520163587,2165.98836329631,0.726023235042464,0.963665535261016,1.15805123056575e-17,9.97567991324787e-43,0.00107455010573617,0.828967674060975,1.954024,448.9254,1.960283,459.7236,1.952822,445.2972,"No issues","No issues","No issues"
565,70,2025-09-25,"low",2025-09-24 22:17:10,2025-09-24 22:26:50,2025-09-24 22:15:40,59,-4.27147410403273,6221.1416612507,0.935440812986682,0.941413543443523,1.3179158590818e-35,8.25984465267547e-37,0.00221173914032707,3.0588891716997,1.93827,482.0061,1.944313,508.8839,1.916885,468.6925,"No issues","No issues","No issues"
566,20,2025-09-23,"high",2025-09-23 11:44:10,2025-09-23 11:53:50,2025-09-23 11:42:40,59,0.53861083343069,966.100359555796,0.327164811378385,0.839061739167413,2.21857838870446e-06,2.80924821994901e-24,0.00152240918667417,0.83395034595276,1.953042,448.6684,1.95932,453.2019,1.951624,445.5015,"No issues","No issues","No issues"
566,80,2025-09-25,"low",2025-09-24 22:29:40,2025-09-24 22:39:20,2025-09-24 22:28:10,59,-4.76687029339578,8699.44178608998,0.921561858853168,0.968019969794913,3.41380864149711e-33,2.61794611340877e-44,0.00274106915061516,3.11654871107276,1.938206,474.3384,1.945578,517.9193,1.914304,462.3462,"No issues","No issues","No issues"
567,30,2025-09-23,"high",2025-09-23 11:56:30,2025-09-23 12:06:10,2025-09-23 11:55:00,59,-1.87635501110462,655.46367738163,0.964081845632705,0.707816718298524,7.18152226996874e-43,7.33375323184568e-17,0.00071383908249838,0.830044086473485,1.949986,448.9746,1.950995,450.5437,1.939254,444.3984,"No issues","No issues","No issues"
567,90,2025-09-25,"low",2025-09-24 22:42:10,2025-09-24 22:51:50,2025-09-24 22:40:40,59,-4.4008165704267,4259.15415078901,0.973953020377817,0.935143517564123,7.52865395277219e-47,1.50252375501569e-35,0.00141849629055122,2.21078330655397,1.938526,465.2648,1.942926,483.1039,1.915483,454.6002,"No issues","No issues","No issues"
568,10,2025-09-25,"low",2025-09-24 22:54:40,2025-09-24 23:04:20,2025-09-24 22:53:10,59,-2.62711950438356,3826.02751700758,0.9469719287784,0.926803555477481,4.80766614060872e-38,4.7423018837902e-34,0.00122531979054597,2.11926122928199,1.940736,463.1868,1.944125,478.9814,1.927432,453.4469,"No issues","No issues","No issues"
569,20,2025-09-25,"low",2025-09-24 23:07:10,2025-09-24 23:16:50,2025-09-24 23:05:40,59,4.21462027819983,3879.07969234364,0.964119861807143,0.936431648604703,6.96788446964165e-43,8.47673501240574e-36,0.00160252660168355,1.99203236861237,1.95417,462.0815,1.974125,478.9886,1.946307,453.13,"No issues","No issues","No issues"
569,50,2025-09-23,"high",2025-09-23 12:32:50,2025-09-23 12:42:40,2025-09-23 12:31:30,60,2.98848933592666,460.114041455961,0.85321973467106,0.401439805540841,7.67272095199882e-26,5.52661877646989e-08,0.00248451519104774,1.12614871076151,1.954264,449.4618,1.974427,449.4618,1.950517,443.0866,"No issues","No issues","No issues"
570,30,2025-09-25,"low",2025-09-24 23:19:40,2025-09-24 23:29:20,2025-09-24 23:18:10,59,-3.34847820455881,4313.06790227935,0.99196056064297,0.949948338741588,2.10244843525934e-61,9.25311761030231e-39,0.00059415316102612,1.95133038178115,1.940791,461.0467,1.940791,480.0112,1.92023,451.5755,"No issues","No issues","No issues"
570,60,2025-09-23,"high",2025-09-23 12:45:10,2025-09-23 12:55:00,2025-09-23 12:43:50,60,23.3881263817727,1715.26359811058,0.994231505042356,0.901458448775953,1.23134982963291e-66,7.16235731087469e-31,0.00357083257527744,1.13672201047059,1.965905,449.7503,2.105958,456.7445,1.955186,444.6357,"No issues","No issues","No issues"
571,40,2025-09-25,"low",2025-09-24 23:32:10,2025-09-24 23:41:50,2025-09-24 23:30:40,59,-0.298473369959076,11039.5077180596,0.414315963057537,0.978479517055971,3.81921950278168e-08,3.25793703615774e-49,0.00069945005071121,3.22689698365934,1.945654,466.768,1.945654,523.7473,1.940631,454.0964,"No issues","No issues","No issues"
571,70,2025-09-23,"high",2025-09-23 12:57:30,2025-09-23 13:07:20,2025-09-23 12:56:10,60,9.85306704306753,367.557651347602,0.985661979639234,0.420234368198911,3.62720044497918e-55,2.14508635259705e-08,0.00238198262764426,0.865351349539474,1.965388,448.7289,2.019261,449.3158,1.953089,444.116,"No issues","No issues","No issues"
572,50,2025-09-25,"low",2025-09-24 23:44:40,2025-09-24 23:54:20,2025-09-24 23:43:10,59,-2.30634725891297,12032.0394585622,0.961266039570479,0.979999172983925,6.18015388775263e-42,4.03832858115832e-50,0.00091250259281633,3.38793934321777,1.942415,475.4897,1.943046,536.9257,1.9288,460.2129,"No issues","No issues","No issues"
572,80,2025-09-23,"high",2025-09-23 13:09:50,2025-09-23 13:19:40,2025-09-23 13:08:30,60,4.12050290414008,-200.954324645721,0.952655143314339,0.225348742998295,4.08732066179151e-40,0.00012702284423877,0.00184121848881273,0.746808856595232,1.956473,449.6594,1.97988,449.6594,1.949625,444.5889,"No issues","No issues","No issues"
573,60,2025-09-25,"low",2025-09-24 23:57:10,2025-09-25 00:06:50,2025-09-24 23:55:40,59,-2.89996424079486,6057.47743869081,0.961792901526512,0.935643978291647,4.18187311783216e-42,1.20456329413229e-35,0.00113922404885743,3.13123990495718,1.932624,486.2398,1.936626,509.1639,1.918737,469.1728,"No issues","No issues","No issues"
573,90,2025-09-23,"high",2025-09-23 13:22:10,2025-09-23 13:32:00,2025-09-23 13:20:50,60,-0.734017813837146,859.267253348165,0.723547497194943,0.737236959481493,7.81432526373615e-18,1.77570478078494e-18,0.00090943130144304,1.02823742896091,1.950303,448.7107,1.95101,451.3911,1.944475,443.9884,"No issues","No issues","No issues"
574,10,2025-09-23,"high",2025-09-23 13:34:30,2025-09-23 13:44:20,2025-09-23 13:33:10,60,2.01962700750209,2405.64257004724,0.944288920101084,0.937910368222321,4.59919098259667e-38,1.06991448380031e-36,0.00098327742647571,1.24064214997542,1.95067,448.5143,1.962514,459.9958,1.947786,442.9518,"No issues","No issues","No issues"
574,70,2025-09-25,"low",2025-09-25 00:09:40,2025-09-25 00:19:20,2025-09-25 00:08:10,59,-5.25439504383409,9655.95477545292,0.979659829486761,0.981680924095517,6.52399131925129e-50,3.30161948254283e-51,0.00149227073607656,2.59984277338526,1.934174,474.2663,1.938552,524.6937,1.906093,462.9669,"No issues","No issues","No issues"
575,20,2025-09-23,"high",2025-09-23 13:46:50,2025-09-23 13:56:40,2025-09-23 13:45:30,60,1.38783486968604,1241.58223595445,0.801119088870231,0.751463123849075,5.29573446387161e-22,3.50244698233047e-19,0.00138602914719297,1.43121087983197,1.950727,449.6602,1.959283,453.7141,1.947717,442.8036,"No issues","No issues","No issues"
575,80,2025-09-25,"low",2025-09-25 00:22:10,2025-09-25 00:31:50,2025-09-25 00:20:40,59,-5.85235676914094,12300.8834861485,0.972581098588594,0.984358890888513,3.25352510780172e-46,3.64778607369883e-53,0.00193677050426731,3.05617768285895,1.935525,472.3663,1.941608,538.1457,1.905132,459.9444,"No issues","No issues","No issues"
576,30,2025-09-23,"high",2025-09-23 13:59:10,2025-09-23 14:09:00,2025-09-23 13:57:50,60,-1.79588077577097,1609.48445501529,0.971720828816293,0.906481622976105,1.3089006027346e-46,1.56654505522579e-31,0.00061408238784645,1.03619698152732,1.947755,447.6754,1.947755,455.9104,1.936397,444.7887,"No issues","No issues","No issues"
576,90,2025-09-25,"low",2025-09-25 00:34:40,2025-09-25 00:44:20,2025-09-25 00:33:10,59,-4.36236882291062,4880.27501484511,0.961656707708546,0.952251421255797,4.62852680993534e-42,2.41394055019126e-39,0.00171688934270395,2.15394179057318,1.93669,463.1131,1.942918,486.5799,1.915039,454.9649,"No issues","No issues","No issues"
577,10,2025-09-25,"low",2025-09-25 00:47:10,2025-09-25 00:56:50,2025-09-25 00:45:40,59,-2.63269283459963,4126.93765984803,0.957429019607975,0.97267339233939,9.14022764797214e-41,2.95529549258841e-46,0.00109418052456272,1.3633975458441,1.939692,457.8386,1.942708,478.9708,1.926284,452.8637,"No issues","No issues","No issues"
577,40,2025-09-23,"high",2025-09-23 14:11:30,2025-09-23 14:21:20,2025-09-23 14:10:10,60,5.45291069741595,1219.76375126425,0.993962799808136,0.658298824807341,4.61165614307401e-66,3.81248724010065e-15,0.00085181967364329,1.76146483299603,1.951567,453.1491,1.984325,454.3122,1.948342,443.7707,"No issues","No issues","No issues"
578,20,2025-09-25,"low",2025-09-25 00:59:40,2025-09-25 01:09:20,2025-09-25 00:58:10,59,5.26030064289882,3771.89299357099,0.987740129900951,0.952853769331216,3.51991777411065e-56,1.68058374561561e-39,0.00115509421183913,1.65369335095774,1.951227,458.2296,1.980159,476.5753,1.946195,451.7161,"No issues","No issues","No issues"
578,50,2025-09-23,"high",2025-09-23 14:23:50,2025-09-23 14:33:40,2025-09-23 14:22:30,60,3.93381720700197,345.323755265365,0.927154302762429,0.236594254624392,1.10643140925735e-34,8.13505459313738e-05,0.00221017507374729,1.24333634155775,1.95354,448.2592,1.978063,448.2592,1.94868,442.251,"No issues","No issues","No issues"
579,30,2025-09-25,"low",2025-09-25 01:12:10,2025-09-25 01:21:50,2025-09-25 01:10:40,59,-2.82874963413216,4102.74485189945,0.955451183495319,0.972591872091819,3.33796662955317e-40,3.21727014624258e-46,0.00120390883445007,1.35748216976676,1.94042,457.6242,1.943221,478.6347,1.925356,452.2505,"No issues","No issues","No issues"
579,60,2025-09-23,"high",2025-09-23 14:36:10,2025-09-23 14:46:00,2025-09-23 14:34:50,60,22.8339422817449,1705.47403878856,0.990987333963182,0.852602238314889,5.14042967348857e-61,8.66909853066969e-26,0.004364756739478,1.42135931725203,1.970776,448.4445,2.103696,457.5438,1.955295,442.5313,"No issues","No issues","No issues"
580,40,2025-09-25,"low",2025-09-25 01:24:40,2025-09-25 01:34:20,2025-09-25 01:23:10,59,-0.118045325540666,11268.4067179427,0.217265489585287,0.982949617254376,0.00019869587491714,4.26704755657927e-52,0.00044161713654215,2.92515718165302,1.94331,463.8329,1.94436,525.3218,1.94233,455.0593,"No issues","No issues","No issues"
580,70,2025-09-23,"high",2025-09-23 14:48:30,2025-09-23 14:58:20,2025-09-23 14:47:10,60,10.192746038344,768.914987496538,0.986257408391842,0.782487940164937,1.05986081600296e-55,7.18856419226054e-21,0.00241166478791675,0.812582992316054,1.965313,448.1617,2.021341,451.2544,1.9526,444.2931,"No issues","No issues","No issues"
