"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
5375,20,2025-11-07,"low",2025-11-07 07:26:20,2025-11-07 07:36:00,2025-11-07 07:24:50,59,-3.25188542840454,-7601.3723698422,0.951819033765381,0.914683473832558,3.12176920823345e-39,3.7603103538258e-32,0.00144205243571168,4.57570934944489,1.943792,483.6205,1.948311,483.6205,1.927694,406.5305,"No issues","No issues","No issues"
5375,90,2025-11-10,"high",2025-11-10 04:14:50,2025-11-10 04:24:30,2025-11-10 04:13:20,59,-1.28933846405618,4862.26447784918,0.794112363119489,0.97074587554047,3.22649438615891e-21,2.06374523555483e-45,0.00129397638677596,1.66366013464315,1.970927,461.5905,1.974084,485.6404,1.96438,454.2897,"No issues","No issues","No issues"
5376,10,2025-11-10,"high",2025-11-10 04:27:20,2025-11-10 04:37:00,2025-11-10 04:25:50,59,-1.19350818936304,7622.19411338396,0.927934506107395,0.967212635360993,3.04088060729917e-34,5.32995227477865e-44,0.00065556488253213,2.76603413794076,1.971493,460.7246,1.972683,498.6718,1.964495,449.4149,"No issues","No issues","No issues"
5376,30,2025-11-07,"low",2025-11-07 07:38:50,2025-11-07 07:48:30,2025-11-07 07:37:20,59,-3.47173631326714,-3624.78752542374,0.967881254812222,0.584901536634957,2.96184410051077e-44,1.78148773350149e-12,0.00124652282160669,6.01869024504345,1.944542,491.679,1.94919,491.679,1.9272,434.6082,"No issues","No issues","No issues"
5377,20,2025-11-10,"high",2025-11-10 04:39:50,2025-11-10 04:49:30,2025-11-10 04:38:20,59,9.66189082407942,7070.70861952072,0.988661948664885,0.980077888452815,3.79170539657469e-57,3.60891044731024e-50,0.00203935429574463,1.98694380794155,1.986473,457.3589,2.040033,494.1772,1.977232,447.0374,"No issues","No issues","No issues"
5377,40,2025-11-07,"low",2025-11-07 07:51:20,2025-11-07 08:01:00,2025-11-07 07:49:50,59,17.3344819918177,-4086.66627142024,0.985466814420276,0.599164620963936,4.49212453382054e-54,6.50220097475427e-13,0.00414911557309798,6.58816355971679,1.974143,498.6266,2.070563,498.6266,1.960721,435.5326,"No issues","No issues","No issues"
5378,30,2025-11-10,"high",2025-11-10 04:52:20,2025-11-10 05:02:00,2025-11-10 04:50:50,59,-2.27190087668041,5640.45251291639,0.984271664734186,0.969744629222812,4.27446233488009e-53,5.38778853372199e-45,0.00056605485964823,1.96368468028732,1.972561,456.3646,1.972561,484.6701,1.958481,448.0918,"No issues","No issues","No issues"
5378,50,2025-11-07,"low",2025-11-07 08:03:50,2025-11-07 08:13:30,2025-11-07 08:02:20,59,-3.16354483693752,-341.763860198728,0.982245132610244,0.0327881233381391,1.35332426830483e-51,0.169914201181477,0.00083831651963485,3.65859151766934,1.956652,470.5096,1.956652,470.5096,1.933274,448.3758,"No issues","No issues","No issues"
5379,40,2025-11-10,"high",2025-11-10 05:04:50,2025-11-10 05:14:30,2025-11-10 05:03:20,59,-2.76069208649924,5178.37612250145,0.979037066181759,0.974013401219543,1.54143314210275e-49,7.04657961177203e-47,0.00079621378295681,1.66713627902639,1.970549,451.8187,1.97164,479.7208,1.954791,446.2825,"No issues","No issues","No issues"
5379,60,2025-11-07,"low",2025-11-07 08:16:20,2025-11-07 08:26:00,2025-11-07 08:14:50,59,-2.97293159088255,-996.546133956773,0.970181306248753,0.333164302507504,3.55935283239369e-45,1.70458439491673e-06,0.00102727809734781,2.77883560306493,1.949679,466.9293,1.950247,466.9293,1.931839,445.4859,"No issues","No issues","No issues"
5380,50,2025-11-10,"high",2025-11-10 05:17:20,2025-11-10 05:27:00,2025-11-10 05:15:50,59,-2.25169711279963,5400.76861157217,0.97255656803462,0.975375119595856,3.33755198188452e-46,1.51875999824789e-47,0.00074551605847461,1.69138336834425,1.969438,453.6652,1.970779,481.9,1.957132,445.5147,"No issues","No issues","No issues"
5380,70,2025-11-07,"low",2025-11-07 08:28:50,2025-11-07 08:38:30,2025-11-07 08:27:20,59,71.739672238457,6313.23694120395,0.979483864661029,0.939325470215213,8.34004828093457e-50,2.24335811413117e-36,0.0204641532393455,3.16251435807672,2.052985,466.7688,2.447629,495.8168,1.994495,453.4614,"No issues","No issues","No issues"
5381,60,2025-11-10,"high",2025-11-10 05:29:50,2025-11-10 05:39:30,2025-11-10 05:28:20,59,7.50524330566908,5229.94646966685,0.989485240152876,0.979959908983272,4.42177650236201e-58,4.27055703588643e-50,0.0015249129448048,1.47410422411093,1.981565,452.1748,2.023261,480.0248,1.975947,446.3452,"No issues","No issues","No issues"
5381,80,2025-11-07,"low",2025-11-07 08:41:20,2025-11-07 08:51:00,2025-11-07 08:39:50,59,9.8359204208065,-12705.773074927,0.933939302583676,0.992364339180909,2.53979890011489e-35,4.83988061009083e-62,0.00515599531386824,2.19671689691075,1.982382,453.3304,2.022752,453.3304,1.956391,365.1732,"No issues","No issues","No issues"
5382,70,2025-11-10,"high",2025-11-10 05:42:20,2025-11-10 05:52:00,2025-11-10 05:40:50,59,1.50769868381065,5166.3458188194,0.941923119395664,0.971230143306576,6.43770404017971e-37,1.28216371293982e-45,0.00073789356785977,1.75257455681339,1.981251,454.6522,1.987577,479.2349,1.976521,446.7661,"No issues","No issues","No issues"
5382,90,2025-11-07,"low",2025-11-07 08:53:50,2025-11-07 09:03:30,2025-11-07 08:52:20,59,-3.50536010286382,-794.595955581543,0.99874727574556,0.535359235803935,2.04758644941367e-84,4.61787072439195e-11,0.00024469090936265,1.45904138791251,1.949666,451.6832,1.949666,451.6832,1.926245,440.2482,"No issues","No issues","No issues"
5383,10,2025-11-07,"low",2025-11-07 09:06:20,2025-11-07 09:16:00,2025-11-07 09:04:50,59,-4.00066489304498,-2505.06367364114,0.973657063494066,0.97220673851634,1.03902323881159e-46,4.78943804645558e-46,0.0012970195276496,0.834823121534643,1.945088,452.2404,1.946507,452.2404,1.9221,433.575,"No issues","No issues","No issues"
5383,80,2025-11-10,"high",2025-11-10 05:54:50,2025-11-10 06:04:30,2025-11-10 05:53:20,59,3.91929437288122,5230.08892109875,0.961620785970189,0.967297276606968,4.75379977434245e-42,4.95120807973508e-44,0.00154326056071544,1.89542370236156,1.98226,450.8931,2.005679,475.4428,1.977868,441.6765,"No issues","No issues","No issues"
5384,20,2025-11-07,"low",2025-11-07 09:18:50,2025-11-07 09:28:30,2025-11-07 09:17:20,59,-3.17763445002924,-12772.3115782583,0.962940819793889,0.988797887464904,1.75204724813546e-42,2.6884926426011e-57,0.00122867577901216,2.6794827264819,1.945705,444.2986,1.948021,444.2986,1.927807,369.9535,"No issues","No issues","No issues"
5384,90,2025-11-10,"high",2025-11-10 06:07:20,2025-11-10 06:17:00,2025-11-10 06:05:50,59,-2.07017934774992,2325.50493138514,0.975068948544677,0.909345914334993,2.16022612786852e-47,2.12590028741096e-31,0.00065244793741101,1.44721032507796,1.977643,448.2486,1.978452,457.3403,1.965547,440.2676,"No issues","No issues","No issues"
5385,10,2025-11-10,"high",2025-11-10 06:19:50,2025-11-10 06:29:30,2025-11-10 06:18:20,59,-2.62502136294574,3506.02282267678,0.986162946088934,0.928532146960356,1.10857200726123e-54,2.39767674083977e-34,0.00061286606529133,1.91715351901508,1.978523,449.5757,1.97951,462.9595,1.963554,439.4996,"No issues","No issues","No issues"
5385,30,2025-11-07,"low",2025-11-07 09:31:20,2025-11-07 09:41:00,2025-11-07 09:29:50,59,-3.53032268381068,-4150.57889140855,0.982356879306178,0.895212341435307,1.13039499131862e-51,1.33081054556882e-29,0.00093250832320476,2.79889088192577,1.94536,448.374,1.947334,449.3258,1.925438,421.8772,"No issues","No issues","No issues"
5386,20,2025-11-10,"high",2025-11-10 06:32:20,2025-11-10 06:42:00,2025-11-10 06:30:50,59,10.3476624196376,-1581.20094634717,0.991386901816479,0.806250664260508,1.49953033025755e-60,5.66835854486933e-22,0.00190101532962683,1.52776793392675,1.993365,445.2293,2.052148,445.2293,1.985121,426.5452,"No issues","No issues","No issues"
5386,40,2025-11-07,"low",2025-11-07 09:43:50,2025-11-07 09:53:30,2025-11-07 09:42:20,59,25.4600374050262,-8040.2969940386,0.988101483838798,0.97875875263602,1.50021497882689e-56,2.24507557434554e-49,0.00550668102308873,2.3345841164178,1.977625,451.88,2.121517,451.88,1.959835,404.5025,"No issues","No issues","No issues"
5387,30,2025-11-10,"high",2025-11-10 06:44:50,2025-11-10 06:54:30,2025-11-10 06:43:20,59,-2.39231551139682,-2137.59684862654,0.982342224083273,0.942489333504162,1.15747159300156e-51,4.86789358963194e-37,0.00063217935255459,1.04075147589856,1.982003,441.1131,1.982369,441.1131,1.96756,421.2619,"No issues","No issues","No issues"
5387,50,2025-11-07,"low",2025-11-07 09:56:20,2025-11-07 10:06:00,2025-11-07 09:54:50,59,-2.65647379076568,-7073.88865458797,0.975823148636768,0.97926936021861,8.99751931348701e-48,1.12189769806542e-49,0.00082414780068868,2.0286108574148,1.954976,454.8105,1.954976,454.8105,1.935552,408.5128,"No issues","No issues","No issues"
5388,40,2025-11-10,"high",2025-11-10 06:57:20,2025-11-10 07:07:00,2025-11-10 06:55:50,59,-3.2792683202806,-1678.90889351259,0.974893660797965,0.939378485963661,2.63788960316434e-47,2.18809934246563e-36,0.00103723050954951,0.840631134067137,1.981321,437.8858,1.983526,437.8858,1.963408,423.3985,"No issues","No issues","No issues"
5388,60,2025-11-07,"low",2025-11-07 10:08:50,2025-11-07 10:18:30,2025-11-07 10:07:20,59,-2.86854766569265,-8798.23420222093,0.965380898477148,0.991503755891575,2.51180013541234e-43,1.01591336929437e-60,0.00107067058863107,1.60526628308806,1.947528,450.4247,1.948451,450.4247,1.930725,392.7638,"No issues","No issues","No issues"
5389,50,2025-11-10,"high",2025-11-10 07:09:50,2025-11-10 07:19:30,2025-11-10 07:08:20,59,-3.19235577790775,-2299.36087714787,0.980465201737232,0.951744924946412,2.06200550460543e-50,3.26167415318779e-39,0.0008881471277587,1.0204779075633,1.983218,434.9033,1.986369,434.9033,1.966275,415.0662,"No issues","No issues","No issues"
5389,70,2025-11-07,"low",2025-11-07 10:21:20,2025-11-07 10:31:00,2025-11-07 10:19:50,59,95.9320595488018,6874.48578655755,0.985329320985557,0.9584738146413,5.87528349001017e-54,4.49953400950586e-41,0.0230719036353984,2.82030688534527,2.072037,465.7625,2.607015,500.2238,2.008018,455.5602,"No issues","No issues","No issues"
5390,60,2025-11-10,"high",2025-11-10 07:22:20,2025-11-10 07:32:00,2025-11-10 07:20:50,59,10.3435459216831,909.393479368794,0.989729155845203,0.771363144358042,2.26484439221552e-58,6.48604873492616e-20,0.00207682350827121,0.975844838756146,1.993002,432.0744,2.054806,434.9138,1.989999,427.6971,"No issues","No issues","No issues"
5390,80,2025-11-07,"low",2025-11-07 10:33:50,2025-11-07 10:43:30,2025-11-07 10:32:20,59,12.9573085213325,-12622.325016014,0.947329787431596,0.985220346079969,3.96317752092408e-38,7.25525086704669e-54,0.00602187858773741,3.0471235354843,1.988534,440.6207,2.044295,445.7194,1.958649,365.3637,"No issues","No issues","No issues"
5391,70,2025-11-10,"high",2025-11-10 07:34:50,2025-11-10 07:44:30,2025-11-10 07:33:20,59,1.13940643834009,-7268.67273313853,0.935480626763857,0.993864802417377,1.29492095290523e-35,9.47332913652237e-65,0.0005897821123291,1.12561790723702,1.991237,436.0778,1.997215,436.0778,1.988347,387.2587,"No issues","No issues","No issues"
5391,90,2025-11-07,"low",2025-11-07 10:46:20,2025-11-07 10:56:00,2025-11-07 10:44:50,59,-3.02756961776744,-1246.86031560492,0.996317567207927,0.840211675604758,4.54689023067801e-71,2.28848513304553e-24,0.00036278382504585,1.07171972586776,1.949912,451.4865,1.949912,453.347,1.928803,444.4749,"No issues","No issues","No issues"
5392,10,2025-11-07,"low",2025-11-07 10:58:50,2025-11-07 11:08:30,2025-11-07 10:57:20,59,-3.89294010052598,-4103.6297575687,0.952909386667575,0.975703735388153,1.62494245446407e-39,1.03545645231203e-47,0.00170570667445513,1.27633358578283,1.94428,452.4366,1.946972,452.4366,1.922595,424.3935,"No issues","No issues","No issues"
5392,80,2025-11-10,"high",2025-11-10 07:47:20,2025-11-10 07:57:00,2025-11-10 07:45:50,59,5.27035000818227,-3064.09959836354,0.989369141269202,0.865770115943525,6.04696676570172e-58,1.57023674692573e-26,0.00107678676216346,2.37799778838642,1.990878,429.5444,2.025152,429.5805,1.988883,408.1694,"No issues","No issues","No issues"
5393,20,2025-11-07,"low",2025-11-07 11:11:20,2025-11-07 11:21:00,2025-11-07 11:09:50,59,-2.89359962594981,-12290.8010454705,0.923834674028616,0.988826366235718,1.47495629443182e-33,2.50032289875824e-57,0.00163759015752753,2.5751506584747,1.944565,436.8044,1.947917,442.2477,1.928919,366.5378,"No issues","No issues","No issues"
5393,90,2025-11-10,"high",2025-11-10 07:59:50,2025-11-10 08:09:30,2025-11-10 07:58:20,59,-2.1970606008183,-2345.59300713036,0.979116497867791,0.958822868583405,1.38330776590392e-49,3.53680969014796e-41,0.00063242899649044,0.958068953696287,1.985636,428.0964,1.986026,429.709,1.972583,413.3863,"No issues","No issues","No issues"
5394,10,2025-11-10,"high",2025-11-10 08:12:20,2025-11-10 08:22:00,2025-11-10 08:10:50,59,-1.21043370192877,-3910.88605213326,0.960234350652165,0.954012826093226,1.30793219595158e-41,8.26253379758167e-40,0.00048550273854137,1.69239476326863,1.983611,428.3735,1.984481,428.3735,1.976415,400.9318,"No issues","No issues","No issues"
5394,30,2025-11-07,"low",2025-11-07 11:23:50,2025-11-07 11:33:30,2025-11-07 11:22:20,59,-3.75686590765638,-2605.21516025716,0.995906661044038,0.870856240477346,9.2719922287776e-70,5.20753546619699e-27,0.0004747232327932,1.97738999126276,1.947084,445.8217,1.947225,450.2181,1.923651,432.5045,"No issues","No issues","No issues"
5395,20,2025-11-10,"high",2025-11-10 08:24:50,2025-11-10 08:34:30,2025-11-10 08:23:20,59,16.5213575032144,-8395.98226253654,0.992446659917958,0.991113729954757,3.55345602474072e-62,3.65154080215064e-60,0.00284084093703119,1.56694869157861,1.99309,421.7886,2.090352,421.7886,1.98434,366.1084,"No issues","No issues","No issues"
5395,40,2025-11-07,"low",2025-11-07 11:36:20,2025-11-07 11:46:00,2025-11-07 11:34:50,59,30.4084062746931,-5249.89517428405,0.990218139490899,0.989159580235406,5.63860368678168e-59,1.05486758643936e-57,0.0059569534911984,1.08324266558802,1.977365,449.5371,2.151349,449.5371,1.958491,413.2549,"No issues","No issues","No issues"
5396,30,2025-11-10,"high",2025-11-10 08:37:20,2025-11-10 08:47:00,2025-11-10 08:35:50,59,-2.48787158854483,-4344.34540923438,0.991299150547187,0.990345711913262,2.00188039417317e-60,3.87846639343511e-59,0.00045940072591419,0.845427399024831,1.984458,420.3877,1.984458,420.3877,1.966654,392.0512,"No issues","No issues","No issues"
5396,50,2025-11-07,"low",2025-11-07 11:48:50,2025-11-07 11:58:30,2025-11-07 11:47:20,59,-2.74355802220927,-3890.23195791934,0.9667508473637,0.914999715614567,7.94208296256335e-44,3.38210439295473e-32,0.00100284177272384,2.33700942307722,1.956936,448.0548,1.956936,451.6498,1.934784,428.9217,"No issues","No issues","No issues"
5397,40,2025-11-10,"high",2025-11-10 08:49:50,2025-11-10 08:59:30,2025-11-10 08:48:20,59,-3.70770375219169,-4270.95565353597,0.993256398212225,0.991603436407294,1.40260996772617e-63,7.25707622293292e-61,0.00060215119953234,0.774626049777362,1.984475,425.5941,1.984475,425.5941,1.960683,395.9972,"No issues","No issues","No issues"
5397,60,2025-11-07,"low",2025-11-07 12:01:20,2025-11-07 12:11:00,2025-11-07 11:59:50,59,-3.06005672472244,-8426.4286428989,0.981115768519798,0.94598704392849,7.85103149161308e-51,8.12694827603842e-38,0.00083676645861034,3.96858039747651,1.949963,445.8875,1.949963,449.5689,1.931413,398.5798,"No issues","No issues","No issues"
5398,50,2025-11-10,"high",2025-11-10 09:02:20,2025-11-10 09:12:00,2025-11-10 09:00:50,59,-3.12060792519005,-3775.36686943309,0.990850434409947,0.968715041145858,8.39342984822774e-60,1.39902913737077e-44,0.00059104513770744,1.33725487372169,1.982463,422.0809,1.982463,422.0809,1.963468,398.25,"No issues","No issues","No issues"
5398,70,2025-11-07,"low",2025-11-07 12:13:50,2025-11-07 12:23:30,2025-11-07 12:12:20,59,105.140603866745,7425.98516703681,0.984719314854966,0.970617011052763,1.87671414280063e-53,2.33930375134602e-45,0.0258149274520181,2.54661545558232,2.080305,462.6309,2.666042,500.539,2.002071,454.409,"No issues","No issues","No issues"
5399,60,2025-11-10,"high",2025-11-10 09:14:50,2025-11-10 09:24:30,2025-11-10 09:13:20,59,17.6461804699005,1367.56712472239,0.989259754388553,0.807441603075962,8.09595250206284e-58,4.75153388812784e-22,0.00362399766257416,1.31631423597161,1.989659,424.107,2.093997,431.4992,1.984159,419.3428,"No issues","No issues","No issues"
5399,80,2025-11-07,"low",2025-11-07 12:26:20,2025-11-07 12:36:00,2025-11-07 12:24:50,59,16.1607342045587,3343.75720958502,0.959313644818033,0.538698925931319,2.51244387561466e-41,3.74873834743018e-11,0.00655979739666631,6.0987266774854,1.997369,449.2606,2.070705,476.7904,1.964708,445.2547,"No issues","No issues","No issues"
5400,70,2025-11-10,"high",2025-11-10 09:27:20,2025-11-10 09:37:00,2025-11-10 09:25:50,59,0.885484867328981,-6323.45567270603,0.766384939099258,0.944599689345418,1.20207543027612e-19,1.67548692768939e-37,0.0009635923385139,3.0183662475525,1.987048,418.2496,1.987254,426.9542,1.980322,387.1063,"No issues","No issues","No issues"
5400,90,2025-11-07,"low",2025-11-07 12:38:50,2025-11-07 12:48:30,2025-11-07 12:37:20,59,-3.92007757802468,6386.65108684977,0.998458225608871,0.991197131001908,7.60352900462699e-82,2.79089418621091e-60,0.00030361650907163,1.18628912279661,1.951367,455.1997,1.951367,491.6754,1.923625,451.9817,"No issues","No issues","No issues"
5401,10,2025-11-07,"low",2025-11-07 12:51:20,2025-11-07 13:01:00,2025-11-07 12:49:50,59,-3.52367377206313,1821.75212998245,0.960502190838979,0.909989199265812,1.07864184190089e-41,1.73480809499133e-31,0.00140837489189456,1.1292854593206,1.945892,450.0828,1.948078,460.3971,1.925923,448.7917,"No issues","No issues","No issues"
5401,80,2025-11-10,"high",2025-11-10 09:39:50,2025-11-10 09:49:30,2025-11-10 09:38:20,59,8.11847525891296,-3840.47772764466,0.992703943380729,0.822055966223525,1.32326719758777e-62,4.96758693878565e-23,0.00137180996161242,3.52177438280576,1.983862,419.6596,2.035134,422.491,1.979978,395.8754,"No issues","No issues","No issues"
5402,20,2025-11-07,"low",2025-11-07 13:03:50,2025-11-07 13:13:30,2025-11-07 13:02:20,59,-3.20130077849216,-8516.36856855643,0.976654368734691,0.972700252382302,3.31827152075374e-48,2.87357856135072e-46,0.0009755377932621,2.81209188184895,1.948457,436.365,1.949466,443.7953,1.929772,389.4027,"No issues","No issues","No issues"
5402,90,2025-11-10,"high",2025-11-10 09:52:20,2025-11-10 10:02:00,2025-11-10 09:50:50,59,-1.07898046990075,-4416.45769725306,0.950053814549554,0.990746801957883,8.71272381870795e-39,1.15708643385484e-59,0.00048761370099402,0.841247759297994,1.982021,426.0663,1.982021,426.0663,1.974256,395.8718,"No issues","No issues","No issues"
5403,10,2025-11-10,"high",2025-11-10 10:04:50,2025-11-10 10:14:30,2025-11-10 10:03:20,59,0.0449083062536143,-5083.2192729398,0.0163765926080229,0.946892868283537,0.334088329186358,5.01639489636396e-38,0.00068598494885747,2.37273972190009,1.982456,416.5186,1.982657,416.5186,1.979683,385.1352,"No issues","No issues","No issues"
5403,30,2025-11-07,"low",2025-11-07 13:16:20,2025-11-07 13:26:00,2025-11-07 13:14:50,59,-3.64250987726484,-5334.52612039743,0.989820191079578,0.97697642947423,1.75720912914759e-58,2.23307771013397e-48,0.00072807757246699,1.61408126713624,1.949593,446.3263,1.950218,448.1125,1.927627,413.3304,"No issues","No issues","No issues"
