"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2465,80,2025-10-11,"low",2025-10-11 15:00:20,2025-10-11 15:10:00,2025-10-11 14:58:50,59,-6.30055916773826,-2222.33186861487,0.915514885414977,0.654029017160654,2.84330932329377e-32,9.39976376401481e-15,0.00377243481797235,3.18577793369781,1.915761,449.0927,1.923405,449.0927,1.881668,427.3904,"No issues","No issues","No issues"
2466,30,2025-10-10,"high",2025-10-09 20:46:10,2025-10-09 20:56:00,2025-10-09 20:44:50,60,-1.86088435232005,1590.78942995276,0.920177882481136,0.921793326970824,1.57531232623041e-33,8.69953234005677e-34,0.00109857995117712,0.928761875946858,1.933041,453.9518,1.936296,462.2614,1.92392,451.3907,"No issues","No issues","No issues"
2466,90,2025-10-11,"low",2025-10-11 15:12:50,2025-10-11 15:22:30,2025-10-11 15:11:20,59,-3.21457183869083,3080.68238924605,0.985236353892012,0.899255376610105,7.03454210799808e-54,4.32672207405807e-30,0.00077559498316425,2.03236449698463,1.92098,450.5667,1.921585,464.8413,1.901966,443.256,"No issues","No issues","No issues"
2467,10,2025-10-11,"low",2025-10-11 15:25:20,2025-10-11 15:35:00,2025-10-11 15:23:50,59,-1.86125344243131,3049.93201823494,0.862027199901364,0.966918233280358,3.4457280287301e-26,6.8774804564104e-44,0.00146766529486821,1.11192344681088,1.921627,457.0004,1.924619,472.2097,1.911484,452.1681,"No issues","No issues","No issues"
2467,40,2025-10-10,"high",2025-10-09 20:58:30,2025-10-09 21:08:20,2025-10-09 20:57:10,60,5.80975374048349,1702.19955320924,0.975259487633448,0.940732192602666,2.70684050311474e-48,2.77276640908652e-37,0.00185476347438353,0.856393687348931,1.946309,454.8186,1.976136,462.9578,1.937083,450.8115,"No issues","No issues","No issues"
2468,20,2025-10-11,"low",2025-10-11 15:37:50,2025-10-11 15:47:30,2025-10-11 15:36:20,59,41.8228733793102,1621.41219310344,0.978753972305119,0.916775970051909,2.2595252597856e-49,1.85092872317633e-32,0.0121451036718604,0.962878415297947,1.991913,473.3856,2.213979,481.2774,1.947119,468.9359,"No issues","No issues","No issues"
2468,50,2025-10-10,"high",2025-10-09 21:10:50,2025-10-09 21:20:40,2025-10-09 21:09:30,60,2.83434299749928,1693.66355009726,0.960984643756773,0.918517030645956,1.48776490068061e-42,2.86489892132728e-33,0.0011447180409845,1.01112189722162,1.945204,456.1526,1.958102,463.8506,1.937892,452.4447,"No issues","No issues","No issues"
2469,30,2025-10-11,"low",2025-10-11 15:50:20,2025-10-11 15:59:50,2025-10-11 15:48:50,58,-2.73505606447438,5319.62843913994,0.971103504572952,0.788897502315559,8.62416244237223e-45,1.44953765608233e-20,0.00091414508355582,5.33183575417429,1.929264,495.4564,1.929264,534.5664,1.906363,495.4564,"No issues","No issues","No issues"
2469,60,2025-10-10,"high",2025-10-09 21:23:10,2025-10-09 21:33:00,2025-10-09 21:21:50,60,2.82512371658799,1443.03460294527,0.932158692782681,0.909559852581866,1.40092869307281e-35,5.92513525483794e-32,0.00152765823564221,0.912070255257308,1.94759,457.7775,1.957598,462.3847,1.937871,452.306,"No issues","No issues","No issues"
2470,40,2025-10-12,"low",2025-10-11 16:02:50,2025-10-11 16:12:30,2025-10-11 16:01:20,59,5.09228874810046,1882.12512729396,0.984937719143925,0.6028949575136,1.2449937647981e-53,4.96656882598221e-13,0.00124119284641628,3.01068711845452,1.93472,460.9766,1.961549,461.6094,1.927934,445.0944,"No issues","No issues","No issues"
2470,70,2025-10-10,"high",2025-10-09 21:35:30,2025-10-09 21:45:20,2025-10-09 21:34:10,60,4.50273131869971,2152.42750452905,0.963029700883339,0.941436263327643,3.11883842905373e-43,1.95994634450682e-37,0.00176835409451581,1.0760538828095,1.949,455.7374,1.969642,466.1109,1.939096,451.4634,"No issues","No issues","No issues"
2471,50,2025-10-12,"low",2025-10-11 16:15:20,2025-10-11 16:25:00,2025-10-11 16:13:50,59,-2.31781406896556,2655.07609023961,0.932749956502169,0.871619242592078,4.22595026205079e-35,4.39647765002579e-27,0.00122666935912658,2.00839342195873,1.925019,452.3349,1.925596,464.1838,1.910356,444.3317,"No issues","No issues","No issues"
2471,80,2025-10-10,"high",2025-10-09 21:47:50,2025-10-09 21:57:40,2025-10-09 21:46:30,60,5.99104345873859,2561.60270830787,0.976610869180597,0.940470500358362,5.30552839559182e-49,3.15107933162331e-37,0.0018583832932878,1.29178982332883,1.949086,456.3202,1.979658,467.463,1.938614,449.9299,"No issues","No issues","No issues"
2472,60,2025-10-12,"low",2025-10-11 16:27:50,2025-10-11 16:37:30,2025-10-11 16:26:20,59,-3.53133665926367,4335.78044745761,0.952604297634375,0.957640342362218,1.95360441669554e-39,7.93078687231511e-41,0.00155252139176309,1.7973288400739,1.922068,450.9362,1.924218,472.8207,1.901799,444.6789,"No issues","No issues","No issues"
2472,90,2025-10-10,"high",2025-10-09 22:00:10,2025-10-09 22:10:00,2025-10-09 21:58:50,60,-0.994595076410077,2018.98456504585,0.791782615086851,0.892211103435812,2.01446652915916e-21,9.70279546296652e-30,0.00102232357476884,1.40660694650418,1.935512,456.6365,1.937254,464.8809,1.929691,451.2102,"No issues","No issues","No issues"
2473,10,2025-10-10,"high",2025-10-09 22:12:30,2025-10-09 22:22:20,2025-10-09 22:11:10,60,1.37035201333708,1326.89463784385,0.748067729227737,0.806155330729387,5.20245533496004e-19,2.50947474027794e-22,0.00159400669267541,1.30418909047974,1.94002,456.9766,1.949791,460.7643,1.937336,450.4984,"No issues","No issues","No issues"
2473,70,2025-10-12,"low",2025-10-11 16:40:20,2025-10-11 16:50:00,2025-10-11 16:38:50,59,-4.35537552308599,8038.58091127994,0.955088923909452,0.970039230034301,4.2053698391404e-40,4.07601586802827e-45,0.00186151135108857,2.78449524049752,1.914566,465.9473,1.919626,505.9439,1.891889,453.5999,"No issues","No issues","No issues"
2474,20,2025-10-10,"high",2025-10-09 22:24:50,2025-10-09 22:34:40,2025-10-09 22:23:30,60,2.19367727479863,1552.40773637121,0.825398566019131,0.845754673769974,1.19643839833003e-23,3.24765444444305e-25,0.0020223268230302,1.32885060866848,1.956819,456.2935,1.973464,461.6032,1.956819,449.8794,"No issues","No issues","No issues"
2474,80,2025-10-12,"low",2025-10-11 16:52:50,2025-10-11 17:02:30,2025-10-11 16:51:20,59,-4.94017425131512,6434.10761239039,0.937346237853434,0.990557898183014,5.60597447528943e-36,2.05847320897433e-59,0.00251739335177143,1.23813495238678,1.91379,452.1301,1.92058,490.1216,1.888559,448.8364,"No issues","No issues","No issues"
2475,30,2025-10-10,"high",2025-10-09 22:37:10,2025-10-09 22:47:00,2025-10-09 22:35:50,60,-1.42718275965537,1510.31746863021,0.622613585753677,0.89704328752577,6.97848305159299e-14,2.5592096089635e-30,0.00222715264069903,1.02559391700301,1.950418,452.7268,1.961469,458.4563,1.94986,448.3394,"No issues","No issues","No issues"
2475,90,2025-10-12,"low",2025-10-11 17:05:20,2025-10-11 17:15:00,2025-10-11 17:03:50,59,-3.25281911396853,3859.11144547047,0.983046261405025,0.949284299919158,3.628694018961e-52,1.34761700873344e-38,0.00084195897959522,1.75810836524278,1.920112,452.5172,1.921036,471.3891,1.900949,445.6883,"No issues","No issues","No issues"
2476,10,2025-10-12,"low",2025-10-11 17:17:50,2025-10-11 17:27:30,2025-10-11 17:16:20,59,-1.71031148100533,4328.79916586789,0.871289962652054,0.980482041752739,4.73030913760589e-27,2.01192440784191e-50,0.00129564290221813,1.20378815096186,1.921365,456.2842,1.923467,479.7818,1.911711,452.6441,"No issues","No issues","No issues"
2476,40,2025-10-10,"high",2025-10-09 22:49:30,2025-10-09 22:59:20,2025-10-09 22:48:10,60,5.88875488524588,1608.00571625453,0.997811090987544,0.903571523169588,7.68099938196414e-79,3.81555433547084e-31,0.00055284034150624,1.05292037998904,1.962709,453.6148,2.000756,461.4328,1.962191,449.2201,"No issues","No issues","No issues"
2477,20,2025-10-12,"low",2025-10-11 17:30:20,2025-10-11 17:40:00,2025-10-11 17:28:50,59,31.6989940292226,6093.4787179427,0.968825273240126,0.988852722232236,1.26506936321161e-44,2.3375485447199e-57,0.0112075151501711,1.27517315071827,1.98971,459.007,2.147728,495.3248,1.943988,456.6881,"No issues","No issues","No issues"
2477,50,2025-10-10,"high",2025-10-09 23:01:50,2025-10-09 23:11:40,2025-10-09 23:00:30,60,3.12088515254242,1853.26470775215,0.973591964981837,0.952043193495816,1.79604046666619e-47,5.93361547760452e-40,0.00103025302413911,0.833721141830708,1.959349,456.1501,1.981163,466.0548,1.959254,453.887,"No issues","No issues","No issues"
2478,30,2025-10-12,"low",2025-10-11 17:42:50,2025-10-11 17:52:30,2025-10-11 17:41:20,59,-2.75456783635302,4622.97808720045,0.96970484792496,0.990320750119047,5.59349010064598e-45,4.1747125476072e-59,0.00095963375023071,0.900824113208024,1.92875,462.524,1.92875,491.2764,1.909396,461.8484,"No issues","No issues","No issues"
2478,60,2025-10-10,"high",2025-10-09 23:14:10,2025-10-09 23:24:00,2025-10-09 23:12:50,60,4.28878917032505,2201.95316565713,0.993166146243813,0.971786609774303,1.67918363614108e-64,1.22338130297253e-46,0.00071308802283795,0.752032860758405,1.95407,457.4017,1.981594,470.061,1.952744,455.6569,"No issues","No issues","No issues"
2479,40,2025-10-12,"low",2025-10-11 17:55:20,2025-10-11 18:05:00,2025-10-11 17:53:50,59,2.948441659848,7684.33384172997,0.913111224072888,0.997977851841028,6.33290820619505e-32,1.73058238062649e-78,0.00179265944767375,0.681769416636161,1.934348,457.2264,1.945334,507.5637,1.924691,455.0307,"No issues","No issues","No issues"
2479,70,2025-10-10,"high",2025-10-09 23:26:30,2025-10-09 23:36:20,2025-10-09 23:25:10,60,3.98851928202287,1909.47757043622,0.973491849544604,0.958177963046481,2.00444680929906e-47,1.11703296592014e-41,0.00131923391394128,0.7996144259326,1.953113,459.1743,1.972886,468.9304,1.945885,456.5315,"No issues","No issues","No issues"
2480,50,2025-10-12,"low",2025-10-11 18:07:50,2025-10-11 18:17:30,2025-10-11 18:06:20,59,-2.07430190531856,7462.40248930448,0.839044130136791,0.983609874240176,2.81804994771498e-24,1.38407321757311e-52,0.00179068102140522,1.89864438283967,1.923578,462.7268,1.925027,519.6716,1.910351,462.7268,"No issues","No issues","No issues"
2480,80,2025-10-10,"high",2025-10-09 23:38:50,2025-10-09 23:48:40,2025-10-09 23:37:30,60,5.32207819505421,1948.63261483746,0.978431160148114,0.936285190233915,5.05715690665788e-50,2.26532345872887e-36,0.00158385734989416,1.01890253656447,1.953333,460.3973,1.982519,470.3811,1.946149,456.9106,"No issues","No issues","No issues"
2481,60,2025-10-12,"low",2025-10-11 18:20:20,2025-10-11 18:30:00,2025-10-11 18:18:50,59,-2.82713222209245,7002.40646545878,0.927396608946989,0.999191648598668,3.75978097704408e-34,7.74235625611039e-90,0.00155911115192677,0.392562013878671,1.917162,482.8864,1.918906,530.3239,1.900294,482.8864,"No issues","No issues","No issues"
2481,90,2025-10-10,"high",2025-10-09 23:51:10,2025-10-10 00:01:00,2025-10-09 23:49:50,60,-1.025850078355,2023.0217664907,0.763542988912189,0.940202526725254,8.19476915175144e-20,3.58993404738173e-37,0.0011442734063056,1.02262833751908,1.940552,460.378,1.943479,470.3814,1.935541,456.5258,"No issues","No issues","No issues"
2482,10,2025-10-10,"high",2025-10-10 00:03:30,2025-10-10 00:13:20,2025-10-10 00:02:10,60,0.494484076687989,1402.66013981662,0.581857476272158,0.916582254494595,1.41023685484923e-12,5.66378956421737e-33,0.00084021944382427,0.848169234028014,1.946787,459.1972,1.946787,466.3549,1.940534,456.3708,"No issues","No issues","No issues"
2482,70,2025-10-12,"low",2025-10-11 18:32:50,2025-10-11 18:42:30,2025-10-11 18:31:20,59,-3.66906108708365,6342.17190227935,0.934035143575565,0.988272385707049,2.43673144365536e-35,9.9322582820209e-57,0.00192182970207995,1.36172613427264,1.914757,486.0092,1.919937,521.8592,1.89657,482.4704,"No issues","No issues","No issues"
2483,20,2025-10-10,"high",2025-10-10 00:15:50,2025-10-10 00:25:40,2025-10-10 00:14:30,60,1.46870757432629,1623.70891025284,0.749017752345543,0.937324431721623,4.6597391910228e-19,1.40532462140124e-36,0.00170410887819215,0.841586777173523,1.949649,457.4627,1.951653,465.6501,1.938522,454.6657,"No issues","No issues","No issues"
2483,80,2025-10-12,"low",2025-10-11 18:45:20,2025-10-11 18:55:00,2025-10-11 18:43:50,59,-5.39783570777329,9224.67586954995,0.937978772665451,0.996596841046163,4.19677958776961e-36,4.8023822823051e-72,0.00273576375531033,1.06247259230565,1.915267,482.5963,1.923056,539.3673,1.888576,481.3468,"No issues","No issues","No issues"
2484,30,2025-10-10,"high",2025-10-10 00:28:10,2025-10-10 00:38:00,2025-10-10 00:26:50,60,-1.95172318532922,1275.97306096138,0.962614994507958,0.907798510394383,4.31095239383734e-43,1.03759402737295e-31,0.0007709517389519,0.815083870624136,1.939401,461.9957,1.939401,469.076,1.921849,460.0428,"No issues","No issues","No issues"
2484,90,2025-10-12,"low",2025-10-11 18:57:50,2025-10-11 19:07:30,2025-10-11 18:56:20,59,-3.11660958971369,4023.59497837522,0.963326509472615,0.993763831120729,1.30008106151261e-42,1.50858361094145e-64,0.00119855240307251,0.628227371825199,1.921229,471.3675,1.925535,496.3549,1.905693,470.6038,"No issues","No issues","No issues"
2485,10,2025-10-12,"low",2025-10-11 19:10:20,2025-10-11 19:20:00,2025-10-11 19:08:50,59,-1.64382943308014,4071.16683857391,0.806620080193377,0.988229348825355,5.36710164113861e-22,1.10254259182572e-56,0.00158640175649676,0.875740687490997,1.923678,464.4175,1.928454,487.44,1.916676,462.055,"No issues","No issues","No issues"
2485,40,2025-10-10,"high",2025-10-10 00:40:30,2025-10-10 00:50:20,2025-10-10 00:39:10,60,4.31098525590443,1252.92092158933,0.891175341241984,0.877670291435985,1.28110616049232e-29,3.83805768223594e-28,0.00301957048582119,0.93758465449839,1.951317,463.665,1.963823,470.301,1.933182,461.1586,"No issues","No issues","No issues"
2486,20,2025-10-12,"low",2025-10-11 19:22:50,2025-10-11 19:32:30,2025-10-11 19:21:20,59,26.0337768322618,5600.37619357099,0.970077879984036,0.995500197493616,3.92871153122483e-45,1.37739152865716e-68,0.00901187820238546,0.742127472170891,1.977117,474.5223,2.108617,508.9038,1.941548,474.153,"No issues","No issues","No issues"
2486,50,2025-10-10,"high",2025-10-10 00:52:50,2025-10-10 01:02:40,2025-10-10 00:51:30,60,1.68826392220059,1441.28984629064,0.812682052851456,0.883897860475345,9.25854907035069e-23,8.40569862860824e-29,0.00162463669392519,1.04702476744673,1.950159,460.2925,1.952169,466.7067,1.938564,455.7962,"No issues","No issues","No issues"
2487,30,2025-10-12,"low",2025-10-11 19:35:20,2025-10-11 19:45:00,2025-10-11 19:33:50,59,-2.97407130333141,4348.51997849211,0.988161356302294,0.961957108606447,1.29927603595498e-56,3.69849201498158e-42,0.0006416137684561,1.70445535714957,1.927659,476.0144,1.927659,496.4489,1.907297,468,"No issues","No issues","No issues"
2487,60,2025-10-10,"high",2025-10-10 01:05:10,2025-10-10 01:15:00,2025-10-10 01:03:50,60,3.59522931480964,1895.23141317032,0.95153144318196,0.906349404562777,8.0745298714947e-40,1.63217710626526e-31,0.00162641595599284,1.22111410725066,1.952339,459.5001,1.967248,467.5375,1.942025,454.6012,"No issues","No issues","No issues"
2488,40,2025-10-12,"low",2025-10-11 19:47:50,2025-10-11 19:57:30,2025-10-11 19:46:20,59,0.490361154880174,6053.28236773815,0.745269972334235,0.96039667962242,1.43464141486486e-18,1.16391201057367e-41,0.00056504700244585,2.42279497365769,1.930061,483.1355,1.930896,512.7979,1.926475,473.3631,"No issues","No issues","No issues"
2488,70,2025-10-10,"high",2025-10-10 01:17:30,2025-10-10 01:27:20,2025-10-10 01:16:10,60,3.25197284579053,1687.11986040567,0.917894917456306,0.925043946491189,3.57308858370375e-33,2.53561352172226e-34,0.00194949446663814,0.962619531508282,1.948802,464.0347,1.960178,472.2656,1.937249,460.2383,"No issues","No issues","No issues"
2489,50,2025-10-12,"low",2025-10-11 20:00:20,2025-10-11 20:10:00,2025-10-11 19:58:50,59,-1.97356182817065,5822.88396680302,0.890438223965713,0.965639153840432,4.74983076239377e-29,2.02884409800366e-43,0.00136446885668034,2.16495006677458,1.897166,560.3347,1.897166,602.6108,1.882593,560.3347,"No issues","No issues","No issues"
2489,80,2025-10-10,"high",2025-10-10 01:29:50,2025-10-10 01:39:40,2025-10-10 01:28:30,60,4.17383083745483,1949.03040533484,0.921965338967343,0.982173103813788,8.16065884275898e-34,2.01059789994978e-52,0.00243392884851637,0.52631896730057,1.947634,463.5832,1.962736,476.8213,1.932372,462.5396,"No issues","No issues","No issues"
2490,60,2025-10-12,"low",2025-10-11 20:12:50,2025-10-11 20:22:30,2025-10-11 20:11:20,59,-2.67436732670955,5576.7262765634,0.852189502741348,0.940255519046355,2.46696178955764e-25,1.44376182820892e-36,0.002195284763222,2.77070657623774,1.917763,502.345,1.924532,527.8243,1.906057,491.0208,"No issues","No issues","No issues"
2490,90,2025-10-10,"high",2025-10-10 01:42:10,2025-10-10 01:52:00,2025-10-10 01:40:50,60,-1.02274817671568,1830.77658105029,0.804805156243358,0.877598454687948,3.07150993479069e-22,3.90411350367204e-28,0.00100958773823392,1.37046336856528,1.939526,460.9445,1.941444,467.6088,1.93373,454.0211,"No issues","No issues","No issues"
2491,10,2025-10-10,"high",2025-10-10 01:54:30,2025-10-10 02:04:20,2025-10-10 01:53:10,60,0.733180941372611,1261.84909763825,0.807779992173916,0.840657791984255,1.96408594062607e-22,8.36136094283079e-25,0.0007168866192754,1.10115834244787,1.942421,459.2434,1.946504,463.2839,1.940377,454.3339,"No issues","No issues","No issues"
2491,70,2025-10-12,"low",2025-10-11 20:25:20,2025-10-11 20:35:00,2025-10-11 20:23:50,59,-3.93531700292226,6148.48208907072,0.930914117284704,0.972083885696277,9.11368157255594e-35,5.43127135078036e-46,0.00211302592607766,2.05366111825364,1.915331,498.4649,1.920499,531.3557,1.895213,491.9841,"No issues","No issues","No issues"
2492,20,2025-10-10,"high",2025-10-10 02:06:50,2025-10-10 02:16:40,2025-10-10 02:05:30,60,1.66626373103635,1548.34624017784,0.833729583713798,0.910230297202934,2.88432351095942e-24,4.7734384775147e-32,0.0014915066193859,0.974639238456439,1.943227,460.8292,1.951788,467.5957,1.938379,455.4055,"No issues","No issues","No issues"
2492,80,2025-10-12,"low",2025-10-11 20:37:50,2025-10-11 20:47:30,2025-10-11 20:36:20,59,-4.61478508474585,7709.49406709524,0.979193774697022,0.995460813744609,1.24456132528851e-49,1.76573442916486e-68,0.001325864258361,1.02609613646767,1.905562,537.1652,1.907304,590.7951,1.879155,537.1652,"No issues","No issues","No issues"
2493,30,2025-10-10,"high",2025-10-10 02:19:10,2025-10-10 02:29:00,2025-10-10 02:17:50,60,-1.49789656237842,1157.02712442345,0.828430217860363,0.840529152984436,7.1865857596798e-24,8.55997576344447e-25,0.00136634639688471,1.01016974728105,1.931942,461.876,1.937441,466.1414,1.926726,456.8461,"No issues","No issues","No issues"
2493,90,2025-10-12,"low",2025-10-11 20:50:20,2025-10-11 21:00:00,2025-10-11 20:48:50,59,-3.1731695242549,3832.66112822909,0.979954432336432,0.990565412959311,4.3039556350098e-50,2.01228176343508e-59,0.0008945091141921,0.737234323118042,1.926386,482.1269,1.929221,503.6655,1.909246,478.8308,"No issues","No issues","No issues"
2494,10,2025-10-12,"low",2025-10-11 21:02:50,2025-10-11 21:12:30,2025-10-11 21:01:20,59,-1.67880199181772,3565.06416925773,0.700794506708614,0.908578670970504,1.44992404060805e-16,2.70416778570691e-31,0.00216209199683693,2.22892319835656,1.934809,467.27,1.943302,481.5755,1.930003,457.5173,"No issues","No issues","No issues"
