"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
7779,30,2025-11-28,"low",2025-11-28 04:29:20,2025-11-28 04:39:00,2025-11-28 04:27:50,59,-2.68651988310934,8032.99763319697,0.99627876806414,0.998340275162026,6.12988148250852e-71,6.21548550165471e-81,0.00032361470511951,0.645567481821735,1.947474,546.3356,1.947495,597.487,1.930625,546.3356,"No issues","No issues","No issues"
7780,40,2025-11-28,"low",2025-11-28 04:41:50,2025-11-28 04:51:30,2025-11-28 04:40:20,59,-3.15997016949153,9044.71845517239,0.992139084578874,0.994907698875082,1.10850426751109e-61,4.67972208833275e-67,0.00055439400041749,1.2753986467605,1.951944,536.4232,1.952754,590.8063,1.932889,533.3135,"No issues","No issues","No issues"
7781,50,2025-11-28,"low",2025-11-28 04:54:20,2025-11-28 05:04:00,2025-11-28 04:52:50,59,4.10419340268846,10471.1040336645,0.985565312177533,0.985524638261799,3.70048172646668e-54,4.00954196001588e-54,0.00097898055896923,2.50125920898055,1.961605,553.318,1.983454,615.6697,1.957056,549.7208,"No issues","No issues","No issues"
7782,60,2025-11-28,"low",2025-11-28 05:06:50,2025-11-28 05:16:30,2025-11-28 05:05:20,59,-1.97610636119231,9652.39505505551,0.973155241113271,0.972795647575129,1.77950826150085e-46,2.60061275894776e-46,0.00064689569869642,3.18147658836203,1.954129,556.6539,1.954129,605.8913,1.941661,545.1772,"No issues","No issues","No issues"
7783,70,2025-11-28,"low",2025-11-28 05:19:20,2025-11-28 05:29:00,2025-11-28 05:17:50,59,-3.55477120748111,8359.09274482759,0.953513159183255,0.900977857744663,1.12455932210761e-39,2.6442743397776e-30,0.00154702945060793,5.46202269229174,1.94999,532.0674,1.955782,565.0671,1.933158,508.9905,"No issues","No issues","No issues"
7784,80,2025-11-28,"low",2025-11-28 05:31:50,2025-11-28 05:41:30,2025-11-28 05:30:20,59,0.396608317942663,10337.5622040912,0.913599135184971,0.972950701860189,5.39252497474571e-32,2.20950059320649e-46,0.00024039657707791,3.39731623755988,1.951738,569.7954,1.953128,626.4151,1.950007,559.9116,"No issues","No issues","No issues"
7785,90,2025-11-28,"low",2025-11-28 05:44:20,2025-11-28 05:54:00,2025-11-28 05:42:50,59,-1.46694929281129,7123.98272822911,0.994143074098715,0.993174460486268,2.52300100169233e-65,1.9789675067607e-63,0.00022192732465116,1.16402909415253,1.95654,520.7039,1.956873,564.9481,1.947052,517.3348,"No issues","No issues","No issues"
7786,10,2025-11-28,"low",2025-11-28 05:56:50,2025-11-28 06:06:30,2025-11-28 05:55:20,59,0.0724431934540533,-2485.69820689657,0.0505786143160164,0.507717624418932,0.0868010852552524,2.45764592543938e-10,0.00061862701965981,4.82424860203438,1.956917,520.143,1.957715,520.143,1.955256,498.0826,"No issues","No issues","No issues"
7787,20,2025-11-28,"low",2025-11-28 06:09:20,2025-11-28 06:19:00,2025-11-28 06:07:50,59,-2.92125015078912,6201.57865108123,0.947608886069658,0.906536932969867,3.40580545360951e-38,5.08031039176369e-31,0.00135384285786912,3.92477509988507,1.951931,529.0825,1.956538,551.551,1.937768,510.1002,"No issues","No issues","No issues"
7788,30,2025-11-28,"low",2025-11-28 06:21:50,2025-11-28 06:31:30,2025-11-28 06:20:20,59,-2.52583456691997,5229.02126756283,0.971072545723989,0.833510934408617,1.49828431322895e-45,7.40758515573318e-24,0.00085924977850029,4.60620085772016,1.952941,524.8973,1.955877,537.4109,1.939595,500.6758,"No issues","No issues","No issues"
7789,40,2025-11-28,"low",2025-11-28 06:34:20,2025-11-28 06:44:00,2025-11-28 06:32:50,59,-3.15052676563418,5505.44142887199,0.996157326884136,0.946182866742098,1.53094176125967e-70,7.32704129539783e-38,0.00038567473004921,2.58791580687606,1.949956,539.1412,1.95012,563.0159,1.929828,527.226,"No issues","No issues","No issues"
7790,50,2025-11-28,"low",2025-11-28 06:46:50,2025-11-28 06:56:30,2025-11-28 06:45:20,59,4.04559592285204,5465.04011221506,0.981861674153983,0.716713684431983,2.48861138660683e-51,3.01988594612854e-17,0.00108378018161221,6.77202511465908,1.966517,534.8179,1.988384,542.5642,1.962017,501.2591,"No issues","No issues","No issues"
7791,60,2025-11-28,"low",2025-11-28 06:59:20,2025-11-28 07:09:00,2025-11-28 06:57:50,59,-1.84615439859735,5122.82223541786,0.931677026782081,0.718015879570224,6.63864770945313e-35,2.64598588897036e-17,0.00098538049421842,6.32761204260683,1.9578,526.6753,1.959475,532.5369,1.947229,493.1282,"No issues","No issues","No issues"
7792,70,2025-11-28,"low",2025-11-28 07:11:50,2025-11-28 07:21:30,2025-11-28 07:10:20,59,-3.43899116773822,5180.24248369372,0.95493658766241,0.861118006573965,4.63180318535782e-40,4.15715720706637e-26,0.00147245180114645,4.10040714018732,1.953322,522.0207,1.95802,538.0141,1.936001,501.9188,"No issues","No issues","No issues"
7793,80,2025-11-28,"low",2025-11-28 07:24:20,2025-11-28 07:34:00,2025-11-28 07:22:50,59,0.315502905902938,3020.40033664521,0.894813274344256,0.353494782403417,1.48339639429047e-29,6.8648286141227e-07,0.00021320769702699,8.0508971685431,1.961414,533.4009,1.963256,533.4009,1.960971,490.8577,"No issues","No issues","No issues"
7794,90,2025-11-28,"low",2025-11-28 07:36:50,2025-11-28 07:46:30,2025-11-28 07:35:20,59,-1.26787783518421,2862.04150835766,0.990626989741815,0.605560799797573,1.66965739147314e-59,4.09051056803086e-13,0.000243078828249,4.55273468740225,1.958055,496.5304,1.958308,496.5304,1.950187,470.357,"No issues","No issues","No issues"
7795,10,2025-11-28,"low",2025-11-28 07:49:20,2025-11-28 07:59:00,2025-11-28 07:47:50,59,0.232806340151956,-570.305090356533,0.396974703786793,0.293444668796006,8.94784685056529e-08,9.3919172668942e-06,0.0005655440123389,1.7442248972455,1.959739,483.3049,1.959739,483.3049,1.956625,469.7583,"No issues","No issues","No issues"
7796,20,2025-11-28,"low",2025-11-28 08:01:50,2025-11-28 08:11:30,2025-11-28 08:00:20,59,-3.20062361659855,1526.1684890707,0.979801486627204,0.421536631707039,5.3454016429058e-50,2.66043604290154e-08,0.00090575453672643,3.5237736965594,1.95556,493.2441,1.957874,493.2441,1.937908,471.3445,"No issues","No issues","No issues"
7797,30,2025-11-28,"low",2025-11-28 08:14:20,2025-11-28 08:24:00,2025-11-28 08:12:50,59,-2.69976418001175,1225.88910157801,0.985318214627886,0.402119411159939,6.00340832284125e-54,6.96761499518882e-08,0.00064954952159302,2.94622661466355,1.956053,489.1682,1.957849,489.1682,1.940915,471.3278,"No issues","No issues","No issues"
7798,40,2025-11-28,"low",2025-11-28 08:26:50,2025-11-28 08:36:30,2025-11-28 08:25:20,59,-3.1632857884278,670.99270134422,0.983657994293379,0.124720250066132,1.27278883714113e-52,0.00607642908332554,0.00080362659855936,3.50354747395901,1.957079,492.9468,1.959407,492.9468,1.939359,471.1634,"No issues","No issues","No issues"
7799,50,2025-11-28,"low",2025-11-28 08:39:20,2025-11-28 08:49:00,2025-11-28 08:37:50,59,3.81038492577429,-339.336984687331,0.954912611050407,0.0417966042507367,4.70261222127575e-40,0.120373858881559,0.00163192364605354,3.20239431514852,1.96775,486.9819,1.985261,486.9819,1.959803,466.0771,"No issues","No issues","No issues"
7800,60,2025-11-28,"low",2025-11-28 08:51:50,2025-11-28 09:01:30,2025-11-28 08:50:20,59,-1.62366859146708,-924.589527527765,0.914418080652515,0.228304194766074,4.10891205093098e-32,0.0001296970550262,0.00097904184640254,3.35042847250884,1.959695,485.5947,1.960757,485.5947,1.95015,460.9828,"No issues","No issues","No issues"
7801,70,2025-11-28,"low",2025-11-28 09:04:20,2025-11-28 09:14:00,2025-11-28 09:02:50,59,-4.35359551139693,1838.1393973115,0.987759510251054,0.522594575164188,3.36470344769031e-56,1.01114724050575e-10,0.00095522816788814,3.46278020497688,1.952226,474.6643,1.953178,474.6643,1.926345,453.6468,"No issues","No issues","No issues"
7802,80,2025-11-28,"low",2025-11-28 09:16:50,2025-11-28 09:26:30,2025-11-28 09:15:20,59,-1.58183957919346,-11417.6854162478,0.991594891424498,0.992512094514121,7.47056183221991e-61,2.77296634939979e-62,0.00028704647495372,1.95467969977857,1.957484,467.2928,1.957484,467.2928,1.945655,378.9399,"No issues","No issues","No issues"
7803,90,2025-11-28,"low",2025-11-28 09:29:20,2025-11-28 09:39:00,2025-11-28 09:27:50,59,-1.18348154763298,-3011.11412928114,0.995550274213181,0.968534579182314,1.00122346929676e-68,1.64838083399925e-44,0.00015594870529597,1.06972385321367,1.956906,462.758,1.956906,462.758,1.949153,436.2705,"No issues","No issues","No issues"
7804,10,2025-11-28,"low",2025-11-28 09:41:50,2025-11-28 09:51:30,2025-11-28 09:40:20,59,0.116967724137928,-811.821873524269,0.111233441852722,0.569382609441252,0.00984153077578478,5.13571021562843e-12,0.00065166959860966,1.39152075499923,1.958582,463.3389,1.958582,463.3389,1.954778,451.7625,"No issues","No issues","No issues"
7805,20,2025-11-28,"low",2025-11-28 09:54:20,2025-11-28 10:04:00,2025-11-28 09:52:50,59,-3.31413988544719,-14516.8386206897,0.984360922152874,0.999222179920689,3.63430531058926e-53,2.58414541873531e-90,0.00082334998217959,0.798299482453487,1.955372,461.712,1.95755,461.712,1.937101,364.1456,"No issues","No issues","No issues"
7806,30,2025-11-28,"low",2025-11-28 10:06:50,2025-11-28 10:16:30,2025-11-28 10:05:20,59,-2.66195723670375,-9124.48479345412,0.991837169228862,0.998547569025757,3.24548630046429e-61,1.38715391794594e-82,0.00047597762495496,0.685893962199818,1.956566,460.395,1.9572,460.395,1.940786,394.7398,"No issues","No issues","No issues"
7807,40,2025-11-28,"low",2025-11-28 10:19:20,2025-11-28 10:29:00,2025-11-28 10:17:50,59,-3.59464952893051,-12110.9983027469,0.994430019316937,0.99831941528155,6.02697978288145e-66,8.87304066736454e-81,0.00053025105575594,0.979401232395487,1.956878,455.5348,1.957021,455.5348,1.934878,371.6557,"No issues","No issues","No issues"
7808,50,2025-11-28,"low",2025-11-28 10:31:50,2025-11-28 10:41:30,2025-11-28 10:30:20,59,6.26649555113965,-18078.6393341905,0.974126996360252,0.995218869275957,6.21913606360916e-47,7.7575733894667e-68,0.00201291588585972,2.46977281217834,1.970123,449.8526,2.003101,449.8526,1.962673,334.6114,"No issues","No issues","No issues"
7809,60,2025-11-28,"low",2025-11-28 10:44:20,2025-11-28 10:54:00,2025-11-28 10:42:50,59,-1.43004220222096,-16739.4299922852,0.927245169929021,0.997497493626007,3.99013037499145e-34,7.52170922532958e-76,0.00078952836287336,1.6525614267918,1.959356,446.4571,1.959356,446.4571,1.948424,339.3187,"No issues","No issues","No issues"
7810,70,2025-11-28,"low",2025-11-28 10:56:50,2025-11-28 11:06:30,2025-11-28 10:55:20,59,-4.47951480070136,-5365.99809047342,0.963263493046779,0.946138685254823,1.36531884556009e-42,7.50059197657811e-38,0.00172421973471677,2.52346244239089,1.950715,451.2998,1.954171,451.2998,1.926375,410.2092,"No issues","No issues","No issues"
7811,80,2025-11-28,"low",2025-11-28 11:09:20,2025-11-28 11:19:00,2025-11-28 11:07:50,59,0.175738912916323,-27558.308569024,0.445557682004663,0.993214970085066,7.74135653338565e-09,1.67013425918013e-63,0.00038639314182049,4.48943894932123,1.956308,430.4097,1.958381,431.8776,1.956308,267.1125,"No issues","No issues","No issues"
7812,90,2025-11-28,"low",2025-11-28 11:21:50,2025-11-28 11:31:30,2025-11-28 11:20:20,59,-0.516303878433755,-6973.33682945647,0.900249302788237,0.996656112182854,3.25993434056462e-30,2.91054281759792e-72,0.00033874057236341,0.796121003851461,1.958382,444.4809,1.958382,444.5625,1.953657,400.4979,"No issues","No issues","No issues"
7813,10,2025-11-28,"low",2025-11-28 11:34:20,2025-11-28 11:44:00,2025-11-28 11:32:50,59,-0.101984317942833,-254.538742723574,0.115990882092712,0.160404696203442,0.00830417875545506,0.00167098268214185,0.00055492603260249,1.14779839179555,1.95869,451.1018,1.95869,451.1018,1.954918,443.1346,"No issues","No issues","No issues"
7814,20,2025-11-28,"low",2025-11-28 11:46:50,2025-11-28 11:56:30,2025-11-28 11:45:20,59,-2.93717279719462,-14919.3452156634,0.980976477372116,0.991539055850917,9.68094540730078e-51,9.02229107287229e-61,0.00080617797069207,2.71637372553265,1.955246,434.1974,1.955296,439.1755,1.93739,346.2727,"No issues","No issues","No issues"
7815,30,2025-11-28,"low",2025-11-28 11:59:20,2025-11-28 12:09:00,2025-11-28 11:57:50,59,-2.62098061016958,-13912.7868820573,0.9975343289474,0.991693595011137,4.92909517053524e-76,5.33483443127538e-61,0.00025683411354127,2.50967327421268,1.956545,438.64,1.956817,442.4763,1.939891,354.8454,"No issues","No issues","No issues"
7816,40,2025-11-28,"low",2025-11-28 12:11:50,2025-11-28 12:21:30,2025-11-28 12:10:20,59,-3.20262985388672,-16293.6176065459,0.987088828275537,0.993265560057253,1.53937638778972e-55,1.34929729527392e-63,0.00072193270150372,2.64436152517931,1.955917,433.3921,1.956054,437.9111,1.936518,337.4894,"No issues","No issues","No issues"
7817,50,2025-11-28,"low",2025-11-28 12:24:20,2025-11-28 12:34:00,2025-11-28 12:22:50,59,6.13007596025703,-15365.7057440094,0.975461681069383,0.989612787899498,1.37367767004844e-47,3.12255103453375e-58,0.00191632166289524,3.10280597528053,1.971028,429.5238,2.00264,438.2955,1.962929,342.2151,"No issues","No issues","No issues"
7818,60,2025-11-28,"low",2025-11-28 12:36:50,2025-11-28 12:46:30,2025-11-28 12:35:20,59,-2.02256693863248,-15005.0807789597,0.955928459600092,0.975365112111464,2.45502586075873e-40,1.53645702538698e-47,0.00085596218716896,4.70018855564346,1.960438,424.8443,1.960438,439.6578,1.945112,345.3728,"No issues","No issues","No issues"
7819,70,2025-11-28,"low",2025-11-28 12:49:20,2025-11-28 12:59:00,2025-11-28 12:47:50,59,-4.10175844769147,-8487.36801215664,0.974518121000203,0.995466113973424,4.02816268049576e-47,1.70790311434901e-68,0.00130730253302939,1.1289646636366,1.95211,442.1237,1.954102,442.5541,1.928729,390.3221,"No issues","No issues","No issues"
7820,80,2025-11-28,"low",2025-11-28 13:01:50,2025-11-28 13:11:30,2025-11-28 13:00:20,59,1.97193027703083,-28991.9633617767,0.978630710103379,0.989387067849209,2.66468273319096e-49,5.7629445777355e-58,0.00057433123630697,5.91830663539538,1.958113,413.2184,1.968927,429.2015,1.955574,251.4892,"No issues","No issues","No issues"
7821,90,2025-11-28,"low",2025-11-28 13:14:20,2025-11-28 13:24:00,2025-11-28 13:12:50,59,-0.390436600818273,-6127.60989924023,0.508715338007852,0.974295857063503,2.3174405087843e-10,5.1599756189185e-47,0.00075624926637747,1.96169959063842,1.958048,437.3124,1.958048,444.1919,1.952271,404.5805,"No issues","No issues","No issues"
7822,10,2025-11-28,"low",2025-11-28 13:26:50,2025-11-28 13:36:30,2025-11-28 13:25:20,59,-0.365998681472909,-1163.56086873175,0.646779905268168,0.814004219995456,1.70639462235962e-14,1.76179806659268e-22,0.00053310065906635,1.09625750833364,1.956752,449.7273,1.956752,449.7273,1.951742,437.2532,"No issues","No issues","No issues"
7823,20,2025-11-28,"low",2025-11-28 13:39:20,2025-11-28 13:49:00,2025-11-28 13:37:50,59,-2.92030838573942,-14398.9107001753,0.97730659826045,0.986100666633645,1.47928003468502e-48,1.2599746071342e-54,0.0008770984778119,3.36938977990209,1.953751,426.2459,1.953751,436.5182,1.935874,346.6352,"No issues","No issues","No issues"
7824,30,2025-11-28,"low",2025-11-28 13:51:50,2025-11-28 14:01:30,2025-11-28 13:50:20,59,-2.60199230391584,-7836.7099623612,0.999220071074923,0.95491616184123,2.79145021971637e-90,4.69206032995317e-40,0.00014328086781837,3.35619239831173,1.956479,434.1003,1.956479,442.9723,1.939138,391.7047,"No issues","No issues","No issues"
7825,40,2025-11-28,"low",2025-11-28 14:04:20,2025-11-28 14:14:00,2025-11-28 14:02:50,59,-3.07909098305089,-7806.85358644069,0.996554337750671,0.981936504530628,6.84059814277173e-72,2.2119334811249e-51,0.00035685652233797,2.08699056336355,1.957605,432.6493,1.957605,439.4647,1.936983,389.4662,"No issues","No issues","No issues"
7826,50,2025-11-28,"low",2025-11-28 14:16:50,2025-11-28 14:26:30,2025-11-28 14:15:20,59,5.55618100292219,-8945.75051221509,0.968252944277147,0.97659876700586,2.12525445898787e-44,3.55113958846352e-48,0.00198298283871873,2.72937571459405,1.97311,434.752,1.999588,445.1754,1.963721,387.7795,"No issues","No issues","No issues"
7827,60,2025-11-28,"low",2025-11-28 14:29:20,2025-11-28 14:39:00,2025-11-28 14:27:50,59,-2.12822388778492,-9191.98283670369,0.967340559787737,0.957933677182164,4.7677013736382e-44,6.5049239670442e-41,0.00077075657715414,3.79659276315258,1.960033,427.6168,1.960033,440.4386,1.94416,379.1443,"No issues","No issues","No issues"
7828,70,2025-11-28,"low",2025-11-28 14:41:50,2025-11-28 14:51:30,2025-11-28 14:40:20,59,-4.32496433898307,-2985.19261437756,0.977442890429943,0.800899485888791,1.2458358416235e-48,1.23611838696616e-21,0.00129498225058509,2.93362635266706,1.952133,440.3443,1.953839,443.6429,1.927497,424.6305,"No issues","No issues","No issues"
7829,80,2025-11-28,"low",2025-11-28 14:54:20,2025-11-28 15:04:00,2025-11-28 14:52:50,59,1.9711884792519,-23505.6808677966,0.95917179672229,0.976761882917522,2.77462691819797e-41,2.90907747245734e-48,0.00080157717608974,7.14601968243152,1.960946,417.2129,1.969939,437.8842,1.956543,288.2264,"No issues","No issues","No issues"
7830,90,2025-11-28,"low",2025-11-28 15:06:50,2025-11-28 15:16:30,2025-11-28 15:05:20,59,-0.566654728229152,-2182.09385856225,0.780475252153631,0.764897894117435,2.0237205038402e-20,1.44169092991596e-19,0.00059233302705696,2.38443347620868,1.958809,440.2668,1.958809,448.7678,1.95254,432.1183,"No issues","No issues","No issues"
7831,10,2025-11-28,"low",2025-11-28 15:19:20,2025-11-28 15:29:00,2025-11-28 15:17:50,59,-0.197187927527766,-864.53349853888,0.354604930499368,0.500994759064233,6.52730377596046e-07,3.64016980265063e-10,0.00052433158009433,1.70060340524167,1.95783,455.2911,1.95783,455.2911,1.95388,443.238,"No issues","No issues","No issues"
7832,20,2025-11-28,"low",2025-11-28 15:31:50,2025-11-28 15:41:30,2025-11-28 15:30:20,59,-3.0065624500293,-15302.1750817066,0.976730148206631,0.987892729542412,3.02449957350497e-48,2.46303635355161e-56,0.00091467118502262,3.33892489725865,1.955325,429.6274,1.955325,438.6377,1.936635,336.5196,"No issues","No issues","No issues"
7833,30,2025-11-28,"low",2025-11-28 15:44:20,2025-11-28 15:54:00,2025-11-28 15:42:50,59,-2.52622591700761,-12384.1272350672,0.998451995447627,0.992372091162594,8.52965724817504e-82,4.70176240000678e-62,0.00019605592197162,2.14001165119187,1.956301,450.807,1.956301,456.6423,1.938698,379.2927,"No issues","No issues","No issues"
7834,40,2025-11-28,"low",2025-11-28 15:56:50,2025-11-28 15:59:50,2025-11-28 15:55:20,19,-2.10305178947356,-5936.48791578944,0.892913191034441,0.843081388844343,1.13495815483496e-09,2.99547147768454e-08,0.00046170036921408,1.62359965237782,1.956371,462.8391,1.956371,464.657,1.950566,451.4313,"No issues","No issues","No issues"
7834,40,2025-11-29,"low",2025-11-28 16:00:00,2025-11-28 16:06:30,2025-11-28 15:55:20,40,-3.0726255309568,-7657.21920900562,0.998639064111008,0.997628847038526,4.4914647273444e-56,1.71361375055196e-51,0.0001515458540103,0.498753817363948,1.949994,449.4265,1.949994,450.0884,1.935927,416.2576,"No issues","No issues","No issues"
7835,50,2025-11-29,"low",2025-11-28 16:09:20,2025-11-28 16:19:00,2025-11-28 16:07:50,59,4.90468410052603,-9521.19870017535,0.963823163177811,0.985522370822679,8.81242075591213e-43,4.02748474334712e-54,0.00187289276944552,2.27453364830463,1.96915,464.0368,1.991771,467.4563,1.959303,403.7863,"No issues","No issues","No issues"
