"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
30612,60,2026-06-20,"low",2026-06-19 21:30:20,2026-06-19 21:38:20,2026-06-19 21:27:10,49,2.13853665306128,11714.4837844898,0.889779684316772,0.99695748721197,3.81063543208963e-24,8.32103894107994e-61,0.00123199100224056,1.05925932860346,1.992912,502.0522,2.001141,563.243,1.989233,501.2722,"No issues","No issues","No issues"
30613,70,2026-06-20,"low",2026-06-19 21:42:50,2026-06-19 21:50:50,2026-06-19 21:39:40,49,12.5734772571429,11884.3265240816,0.997150042014036,0.998255875760632,1.79010869169745e-61,1.7418635336328e-66,0.00110026077113373,0.813099328343998,2.003078,498.5135,2.068919,560.7252,2.003078,498.5135,"No issues","No issues","No issues"
30614,80,2026-06-20,"low",2026-06-19 21:55:20,2026-06-19 22:03:20,2026-06-19 21:52:10,49,5.14842788571431,9524.55041632654,0.938482274037301,0.988196870710615,4.15236450982194e-30,5.72778955784207e-47,0.00215756053092327,1.70381558069864,2.005907,511.4387,2.029891,563.5087,2.002266,511.4387,"No issues","No issues","No issues"
30615,90,2026-06-20,"low",2026-06-19 22:07:50,2026-06-19 22:15:50,2026-06-19 22:04:40,49,-2.74674857142858,6852.97892571428,0.917422200424763,0.992813845696746,4.24414278669572e-27,4.92892075713197e-52,0.00134886098491746,0.954322159183616,1.991449,495.6972,1.991449,530.103,1.972492,494.4285,"No issues","No issues","No issues"
30616,10,2026-06-20,"low",2026-06-19 22:20:20,2026-06-19 22:28:20,2026-06-19 22:17:10,49,-3.57038654693875,6878.06005224489,0.94022612386655,0.990589695055005,2.11067658228281e-30,2.78764233583091e-49,0.00147352003620329,1.09729187734348,1.990307,493.1754,1.990307,527.7216,1.965954,491.9181,"No issues","No issues","No issues"
30617,20,2026-06-20,"low",2026-06-19 22:32:50,2026-06-19 22:40:50,2026-06-19 22:29:40,49,-2.98484228571427,6920.41103999999,0.941764956615688,0.994110022943581,1.14260737052905e-30,4.59707064013834e-54,0.00121490853361645,0.871912132636421,1.989352,495.1732,1.989352,530.7946,1.969163,495.103,"No issues","No issues","No issues"
30618,30,2026-06-20,"low",2026-06-19 22:45:20,2026-06-19 22:53:20,2026-06-19 22:42:10,49,-2.80401766530614,8258.90855510206,0.871120711383458,0.992337170086956,1.5189506111825e-22,2.23012421480908e-51,0.00176536452864986,1.18792460086578,1.9925,496.0284,1.9925,539.1847,1.972113,495.3112,"No issues","No issues","No issues"
30619,40,2026-06-20,"low",2026-06-19 22:57:50,2026-06-19 23:05:50,2026-06-19 22:54:40,49,1.31947435102039,9652.3335477551,0.996042499561404,0.996879473839187,4.0160574851285e-58,1.50864173061743e-60,0.00013613624233273,0.883946872198955,1.982096,487.9446,1.988978,539.0493,1.982096,487.7813,"No issues","No issues","No issues"
30620,50,2026-06-20,"low",2026-06-19 23:10:20,2026-06-19 23:18:20,2026-06-19 23:07:10,48,-2.02789528163275,11438.7843820408,0.971699190278224,0.998503940767106,2.92109572457273e-37,1.23690039732107e-66,0.00057234476083797,0.732247762273204,1.984891,484.2621,1.984891,545.2546,1.971914,484.0165,"No issues","No issues","No issues"
30621,60,2026-06-20,"low",2026-06-19 23:22:50,2026-06-19 23:30:50,2026-06-19 23:19:40,49,2.04279839999999,12265.9689893878,0.91102746653088,0.998450325108759,2.45736104939771e-26,1.0828249607253e-67,0.00104493435406866,0.790970314578188,1.988477,493.4994,1.996897,557.8698,1.985807,493.4994,"No issues","No issues","No issues"
30622,70,2026-06-20,"low",2026-06-19 23:35:20,2026-06-19 23:43:20,2026-06-19 23:32:10,49,12.6324002938776,11639.9384816327,0.998791064707625,0.997960622396636,3.16449924558506e-70,6.87386639408391e-65,0.00071936836985163,0.861279401223589,2.006921,497.2762,2.074017,558.6418,2.006851,497.2762,"No issues","No issues","No issues"
30623,80,2026-06-20,"low",2026-06-19 23:47:50,2026-06-19 23:55:50,2026-06-19 23:44:40,49,4.93828721632655,9538.6326465306,0.944579890012681,0.972553971563593,3.56144998712259e-31,2.36397594882843e-38,0.00195790648463446,2.62283081518697,2.004958,506.7326,2.027385,551.9847,2.000842,502.9943,"No issues","No issues","No issues"
30624,90,2026-06-20,"low",2026-06-20 00:00:20,2026-06-20 00:08:20,2026-06-19 23:57:10,49,-2.66447020408163,7074.06030367348,0.938203091986753,0.994419563856531,4.61922794333998e-30,1.29255202858342e-54,0.00111930144998714,0.867399673932753,1.991331,481.6679,1.991331,518.7201,1.972849,481.2319,"No issues","No issues","No issues"
30625,10,2026-06-20,"low",2026-06-20 00:12:50,2026-06-20 00:20:50,2026-06-20 00:09:40,49,-3.39956228571423,6613.01385795919,0.951164160793531,0.992138705962054,1.81701266367281e-32,4.06756766740343e-51,0.00126085703663667,0.963521726385053,1.987995,481.9679,1.987995,516.6382,1.965625,481.9226,"No issues","No issues","No issues"
30626,20,2026-06-20,"low",2026-06-20 00:25:20,2026-06-20 00:33:20,2026-06-20 00:22:10,49,-2.74378893061225,6379.98380081633,0.942183831970559,0.993520106114239,9.64117092566093e-31,4.33291948390148e-53,0.00111252244933903,0.843366698155865,1.985998,482.5144,1.985998,514.2108,1.967775,481.8506,"No issues","No issues","No issues"
30627,30,2026-06-20,"low",2026-06-20 00:37:50,2026-06-20 00:45:50,2026-06-20 00:34:40,49,-2.58674370612245,7676.8925877551,0.889461616237359,0.989625681090444,4.07831551475372e-24,2.75932813517268e-48,0.00149261432689585,1.28656294292885,1.989896,481.2471,1.989896,519.8161,1.971475,480.3138,"No issues","No issues","No issues"
30628,40,2026-06-20,"low",2026-06-20 00:50:20,2026-06-20 00:58:20,2026-06-20 00:47:10,49,1.10284927346938,9992.92851918367,0.996348708043151,0.997433703636796,6.05114061355171e-59,1.52344369823374e-62,0.00010927857320561,0.829670065271544,1.981523,473.667,1.987578,526.8781,1.981523,473.667,"No issues","No issues","No issues"
30629,50,2026-06-20,"low",2026-06-20 01:02:50,2026-06-20 01:10:50,2026-06-20 00:59:40,49,-2.09913208163265,13724.0098089796,0.972167228701113,0.999195367163357,3.28498918413979e-38,2.21460388292136e-74,0.00058136483415092,0.637464413466343,1.983098,480.7737,1.983098,555.8147,1.969674,480.7737,"No issues","No issues","No issues"
30630,60,2026-06-20,"low",2026-06-20 01:15:20,2026-06-20 01:23:20,2026-06-20 01:12:10,49,1.59358540408165,9312.25776979592,0.933785460636055,0.997917654367504,2.34549955209676e-29,1.12203542362214e-64,0.00069459191840171,0.696282210851865,1.989155,486.6503,1.99558,536.3429,1.986889,486.6503,"No issues","No issues","No issues"
30631,70,2026-06-20,"low",2026-06-20 01:27:50,2026-06-20 01:35:50,2026-06-20 01:24:40,49,11.7600371265307,11149.1257371429,0.999092143367785,0.998706181411136,3.77725464049311e-73,1.5591053550433e-69,0.00058025088507218,0.656840454642881,2.000702,484.1905,2.063564,543.5958,2.000702,484.1905,"No issues","No issues","No issues"
30632,80,2026-06-20,"low",2026-06-20 01:40:20,2026-06-20 01:48:20,2026-06-20 01:37:10,49,6.29712822857146,9991.01026285714,0.987943080795618,0.99290935562741,9.44411801129827e-47,3.59896151597849e-52,0.00113866508921152,1.38197030441951,2.00005,493.8009,2.032145,547.2053,1.999364,492.8679,"No issues","No issues","No issues"
30633,90,2026-06-20,"low",2026-06-20 01:52:50,2026-06-20 02:00:50,2026-06-20 01:49:40,49,-2.48776545306123,7080.53554285714,0.933236574255729,0.996402979442076,2.84846497043236e-29,4.25588955440031e-59,0.00108914102997342,0.696339952880149,1.988719,476.3167,1.988719,512.4579,1.971999,475.9772,"No issues","No issues","No issues"
30634,10,2026-06-20,"low",2026-06-20 02:05:20,2026-06-20 02:13:20,2026-06-20 02:02:10,49,-3.30970187755102,6704.83351836734,0.960930362782573,0.990654451183039,9.55214747352827e-35,2.37000685460202e-49,0.00109235515596148,1.06593460524794,1.986955,478.3858,1.986955,513.233,1.965353,478.2848,"No issues","No issues","No issues"
30635,20,2026-06-20,"low",2026-06-20 02:17:50,2026-06-20 02:25:50,2026-06-20 02:14:40,49,-2.66241159183677,6635.97421714286,0.952661462709039,0.994716721864034,8.73416084162579e-33,3.57203831725451e-55,0.00097143684031712,0.791603987549863,1.985775,475.2836,1.985775,509.2495,1.968428,474.3242,"No issues","No issues","No issues"
30636,30,2026-06-20,"low",2026-06-20 02:30:20,2026-06-20 02:38:20,2026-06-20 02:27:10,49,-2.38395937959181,7617.7807934694,0.900902978946147,0.989939140718243,3.10954281979347e-25,1.341563408686e-48,0.00129417019803843,1.25702239795711,1.988534,480.2451,1.988534,518.8782,1.97201,479.9586,"No issues","No issues","No issues"
30637,40,2026-06-20,"low",2026-06-20 02:42:50,2026-06-20 02:50:50,2026-06-20 02:39:40,49,0.645442383673494,9824.18782040815,0.985061769952885,0.99788280413364,1.45460492926375e-44,1.6573225374652e-64,0.00013009978388591,0.740693718239828,1.982985,476.2731,1.986252,528.848,1.982696,476.2731,"No issues","No issues","No issues"
30638,50,2026-06-20,"low",2026-06-20 02:55:20,2026-06-20 03:03:20,2026-06-20 02:52:10,49,-1.8349632,10350.040084898,0.984170754990413,0.998013063715292,5.67829942455058e-44,3.72664548840641e-65,0.00038091097601033,0.755904871951841,1.982974,478.4685,1.982974,533.4274,1.971585,478.4499,"No issues","No issues","No issues"
30639,60,2026-06-20,"low",2026-06-20 03:07:50,2026-06-20 03:15:50,2026-06-20 03:04:40,49,2.02395085714289,9834.51068081632,0.959931891241025,0.998121566489287,1.72927732472294e-34,9.95806079627067e-66,0.00067683129399492,0.698329205689483,1.98758,485.5723,1.996579,537.8783,1.985935,485.5723,"No issues","No issues","No issues"
30640,70,2026-06-20,"low",2026-06-20 03:20:20,2026-06-20 03:28:20,2026-06-20 03:17:10,49,11.0993627755102,10739.8506122449,0.999146241242457,0.998598306470334,8.91529377229726e-74,1.02381264534693e-68,0.00053107072024543,0.658613483480774,1.998315,480.8771,2.058031,538.4976,1.998315,480.8771,"No issues","No issues","No issues"
30641,80,2026-06-20,"low",2026-06-20 03:32:50,2026-06-20 03:40:50,2026-06-20 03:29:40,49,4.85944986122454,8763.66714122449,0.970951526030686,0.983203213332415,8.97668005286677e-38,2.29046755611284e-43,0.00137578714633462,1.8749020670599,1.998695,492.2488,2.022306,535.0817,1.997221,490.4657,"No issues","No issues","No issues"
30642,90,2026-06-20,"low",2026-06-20 03:45:20,2026-06-20 03:53:20,2026-06-20 03:42:10,49,-2.49252715102039,6973.33950367347,0.954851334939139,0.997048895072308,2.86649179182475e-33,4.06289947317605e-61,0.00088714728995189,0.620977925951405,1.985942,474.7505,1.985942,511.3406,1.969597,474.4855,"No issues","No issues","No issues"
30643,10,2026-06-20,"low",2026-06-20 03:57:50,2026-06-20 04:05:50,2026-06-20 03:54:40,49,-3.22641580408161,6650.54875102041,0.966133544529275,0.992921109878819,3.31391600853159e-36,3.46132369333976e-52,0.00098875315778531,0.919144833324272,1.982136,473.0509,1.982136,506.9727,1.96145,472.8773,"No issues","No issues","No issues"
30644,20,2026-06-20,"low",2026-06-20 04:10:20,2026-06-20 04:18:20,2026-06-20 04:07:10,49,-2.64696803265306,6818.82341877551,0.969433943409836,0.995371459125001,2.9728246541939e-37,1.59398364883183e-56,0.00076932624300199,0.761097261260036,1.979014,481.6483,1.979014,516.8503,1.961993,481.3579,"No issues","No issues","No issues"
30645,30,2026-06-20,"low",2026-06-20 04:22:50,2026-06-20 04:30:50,2026-06-20 04:19:40,49,-2.45039657142857,7917.35419102041,0.9236613446673,0.994459069959301,6.67714999147398e-28,1.09378275861665e-54,0.00115306423060383,0.967340133120706,1.979432,493.8818,1.979432,535.7145,1.962694,493.8818,"No issues","No issues","No issues"
30646,40,2026-06-20,"low",2026-06-20 04:35:20,2026-06-20 04:43:20,2026-06-20 04:32:10,49,0.303255183673477,8832.8249632653,0.918849818129903,0.997886818207926,2.81502800367577e-27,1.58503198157398e-64,0.00014751356893373,0.665317070746514,1.974087,491.3193,1.97546,537.7369,1.973711,491.031,"No issues","No issues","No issues"
30647,50,2026-06-20,"low",2026-06-20 04:47:50,2026-06-20 04:55:50,2026-06-20 04:44:40,49,-1.79791258775508,9722.39433795919,0.986375662756327,0.998869026979839,1.67051072113238e-45,6.60609285250028e-71,0.00034586478604639,0.535483799650684,1.974262,503.6413,1.974262,556.7126,1.963108,503.6413,"No issues","No issues","No issues"
30648,60,2026-06-20,"low",2026-06-20 05:00:20,2026-06-20 05:08:20,2026-06-20 04:57:10,49,2.01977103673473,10033.5459526531,0.96651896324753,0.998722039795418,2.5318829389436e-36,1.16682259823584e-69,0.00061531521579889,0.587478594919186,1.982054,514.5845,1.991595,568.2316,1.980932,514.5845,"No issues","No issues","No issues"
30649,70,2026-06-20,"low",2026-06-20 05:12:50,2026-06-20 05:20:50,2026-06-20 05:09:40,49,11.1703774040816,10427.3433110204,0.998471872429017,0.997476038192505,7.79203003987265e-68,1.03051157370236e-62,0.0007152880838274,0.858548989700997,1.991455,498.58,2.050671,553.2641,1.991122,498.2472,"No issues","No issues","No issues"
30650,80,2026-06-20,"low",2026-06-20 05:25:20,2026-06-20 05:33:20,2026-06-20 05:22:10,49,6.04946174693882,8866.56301714285,0.981157283871535,0.99262973120247,3.41518501054347e-42,8.93264329481331e-52,0.00137220951604565,1.25056014710933,1.990958,505.4136,2.019618,550.7371,1.988834,504.8066,"No issues","No issues","No issues"
30651,90,2026-06-20,"low",2026-06-20 05:37:50,2026-06-20 05:45:50,2026-06-20 05:34:40,49,-2.1323890285714,6085.78421877552,0.95405642554658,0.997535361722437,4.32166129096609e-33,5.89243943884412e-63,0.00076593700918048,0.495142550725004,1.980049,469.1223,1.980049,501.0974,1.966334,468.8209,"No issues","No issues","No issues"
30652,10,2026-06-20,"low",2026-06-20 05:50:20,2026-06-20 05:58:20,2026-06-20 05:47:10,49,-2.98251301224486,6220.91681632652,0.974266187398864,0.995587026994702,5.19823317504617e-39,5.19621607132702e-57,0.00079340850992484,0.677925032307346,1.97788,470.0139,1.97788,502.2078,1.959003,469.3752,"No issues","No issues","No issues"
30653,20,2026-06-20,"low",2026-06-20 06:02:50,2026-06-20 06:10:50,2026-06-20 05:59:40,49,-2.41968401632649,6500.44365061226,0.975373993992343,0.995936660027363,1.84727136633144e-39,7.46764198238794e-58,0.00062931968351097,0.679625982921952,1.9777,468.2442,1.9777,501.4263,1.962581,467.8249,"No issues","No issues","No issues"
30654,30,2026-06-20,"low",2026-06-20 06:15:20,2026-06-20 06:23:20,2026-06-20 06:12:10,49,-2.21750448979593,7682.27380897958,0.945518160772024,0.99395220011641,2.38316096977192e-31,8.5582261095167e-54,0.0008712779153035,0.980859931733848,1.979073,474.0648,1.979073,512.8498,1.964582,473.4216,"No issues","No issues","No issues"
30655,40,2026-06-20,"low",2026-06-20 06:27:50,2026-06-20 06:35:50,2026-06-20 06:24:40,49,0.645305730612261,8471.32806857142,0.988046932948744,0.99733689717454,7.7063750470907e-47,3.63708209817745e-62,0.00011617633397022,0.716515815317419,1.974777,472.3253,1.978137,517.212,1.974578,472.3253,"No issues","No issues","No issues"
30656,50,2026-06-20,"low",2026-06-20 06:40:20,2026-06-20 06:48:20,2026-06-20 06:37:10,49,-1.82830422857138,8575.55106612246,0.985576457607396,0.999073796215379,6.37965116621085e-45,6.04474777081901e-73,0.00036202663720405,0.427383532351235,1.974024,469.9453,1.974024,515.7476,1.962865,469.9453,"No issues","No issues","No issues"
30657,60,2026-06-20,"low",2026-06-20 06:52:50,2026-06-20 07:00:50,2026-06-20 06:49:40,49,2.02648202448977,7046.62195591838,0.969869902991302,0.997034523464746,2.12061589987224e-37,4.55428636565561e-61,0.00058463866616847,0.629034370148959,1.976583,476.4448,1.986096,513.4322,1.975535,476.4448,"No issues","No issues","No issues"
30658,70,2026-06-20,"low",2026-06-20 07:05:20,2026-06-20 07:13:20,2026-06-20 07:02:10,49,10.6833379591837,6365.94768000001,0.998716841235908,0.997413850760911,1.2836242958756e-69,1.82591164254365e-62,0.00062679746755807,0.530583101986124,1.986243,473.5797,2.043272,506.8008,1.986243,473.5797,"No issues","No issues","No issues"
30659,80,2026-06-20,"low",2026-06-20 07:17:50,2026-06-20 07:25:50,2026-06-20 07:14:40,49,4.91264933877552,199.855278367345,0.951422364597207,0.0124362932268882,1.60397595580141e-32,0.445547526087293,0.00181697322887374,2.91510338718212,1.985108,476.0504,2.008906,487.3617,1.984317,472.3336,"No issues","No issues","No issues"
30660,90,2026-06-20,"low",2026-06-20 07:30:20,2026-06-20 07:38:20,2026-06-20 07:27:10,49,-2.33615725714286,3494.61462857143,0.963751241266656,0.991495454294997,1.63928619136569e-35,2.58321873337106e-50,0.00074159607686704,0.529761925497858,1.975911,459.2445,1.975911,476.2205,1.960748,458.9191,"No issues","No issues","No issues"
30661,10,2026-06-20,"low",2026-06-20 07:42:50,2026-06-20 07:50:50,2026-06-20 07:39:40,49,-3.05828404897953,-4675.76734040816,0.977275530817276,0.989864127852971,2.79235042952151e-40,1.5974936279031e-48,0.00076333897280489,0.774456300749478,1.975835,454.4295,1.975835,454.4295,1.956601,426.0423,"No issues","No issues","No issues"
30662,20,2026-06-20,"low",2026-06-20 07:55:20,2026-06-20 08:03:20,2026-06-20 07:52:10,49,-2.40497485714291,-10736.5287085714,0.961473577393831,0.995395172089499,6.87206364509287e-35,1.41272450846064e-56,0.00078799318409102,1.19529219141615,1.976335,448.1148,1.976335,448.1148,1.960754,387.0086,"No issues","No issues","No issues"
30663,30,2026-06-20,"low",2026-06-20 08:07:50,2026-06-20 08:15:50,2026-06-20 08:04:40,49,-2.19486680816323,-4348.82885877551,0.921755353476048,0.980964200561578,1.19318555685889e-27,4.34014411945658e-42,0.00104671611000477,0.9915909475877,1.979139,457.7938,1.979139,457.7938,1.964135,430.3771,"No issues","No issues","No issues"
30664,40,2026-06-20,"low",2026-06-20 08:20:20,2026-06-20 08:28:20,2026-06-20 08:17:10,49,0.518611591836786,1093.31565061225,0.983928652545765,0.800750705926929,8.11303960383695e-44,4.42056567948844e-18,0.00010848952718743,0.89268153376998,1.971792,458.4822,1.97449,460.8921,1.971629,454.7964,"No issues","No issues","No issues"
30665,50,2026-06-20,"low",2026-06-20 08:32:50,2026-06-20 08:40:50,2026-06-20 08:29:40,49,-1.81095369795924,-3336.83473959183,0.981079229845104,0.976181668314558,3.76374726527097e-42,8.43366540657884e-40,0.00041164795869439,0.853151775896004,1.97329,457.1577,1.97329,457.1577,1.962211,436.3788,"No issues","No issues","No issues"
30666,60,2026-06-20,"low",2026-06-20 08:45:20,2026-06-20 08:53:20,2026-06-20 08:42:10,49,2.53598899591835,-25511.829472653,0.971920736438659,0.996682427912723,4.04179578123295e-38,6.36138951754772e-60,0.0007055471675083,2.40920991670244,1.979409,442.6145,1.991165,442.6145,1.978091,300.4096,"No issues","No issues","No issues"
30667,70,2026-06-20,"low",2026-06-20 08:57:50,2026-06-20 09:05:50,2026-06-20 08:54:40,49,13.8718038857143,-16721.7577861224,0.997435954635444,0.987980513524431,1.49234762737714e-62,8.77845800447535e-47,0.00115120996007242,3.01892240744717,1.992944,449.4088,2.066231,449.4088,1.992944,353.5531,"No issues","No issues","No issues"
30668,80,2026-06-20,"low",2026-06-20 09:10:20,2026-06-20 09:18:20,2026-06-20 09:07:10,49,7.45580424489799,-25903.2178579592,0.973908890981678,0.982686041309262,7.18885303284741e-39,4.67232096766183e-43,0.00199748191844747,5.62789217893904,1.995723,455.4641,2.03126,455.4641,1.992354,300.6651,"No issues","No issues","No issues"
30669,90,2026-06-20,"low",2026-06-20 09:22:50,2026-06-20 09:30:50,2026-06-20 09:19:40,49,-2.95582687346938,-9172.70228571428,0.879723464489961,0.984181717180503,2.98164342461703e-23,5.58657508992916e-44,0.00178894758298062,1.90344606303864,1.989631,466.4357,1.989631,466.4357,1.968037,410.169,"No issues","No issues","No issues"
