"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
30,"low",2026-06-03 04:09:40,2026-06-03 04:17:20,2026-06-03 04:05:20,47,-0.875,8140,0.942,0.998,2.06e-29,7.87e-62,0.0325,55.9,0.000342,0.588,1.97,470,1.97,512,1.96,470,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 14:07:00,2026-06-23 14:14:40,2026-06-23 14:02:40,47,-5.14,-8920,0.684,0.977,7.92e-13,1.33e-38,0.521,203,0.00548,2.14,2.05,479,2.05,479,2,427,FALSE,NA,"No issues","No issues"
40,"low",2026-06-03 04:22:10,2026-06-03 04:29:50,2026-06-03 04:17:50,47,-1.19,10400,0.997,0.999,1.27e-58,2.02e-71,0.00959,43.8,0.000101,0.461,1.96,474,1.96,529,1.96,474,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 14:19:30,2026-06-23 14:27:10,2026-06-23 14:15:10,47,-0.868,-2300,0.799,0.623,2.79e-17,4.35e-11,0.0649,266,0.000683,2.8,2.01,473,2.01,473,2,455,FALSE,NA,"No issues","No issues"
50,"low",2026-06-03 04:34:40,2026-06-03 04:42:20,2026-06-03 04:30:20,47,-1.24,13500,0.994,1,2.78e-51,4.47e-85,0.0146,28.2,0.000154,0.297,1.97,479,1.97,550,1.96,479,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 14:32:00,2026-06-23 14:39:40,2026-06-23 14:27:40,47,-0.577,-4920,0.358,0.994,9.05e-06,5.28e-51,0.115,58.9,0.00121,0.62,2.01,471,2.01,471,2,444,FALSE,NA,"No issues","No issues"
60,"low",2026-06-03 04:47:10,2026-06-03 04:54:50,2026-06-03 04:42:50,47,-0.94,11200,0.982,0.999,8.46e-41,1.82e-71,0.0191,46.8,0.000201,0.493,1.97,480,1.97,540,1.96,480,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 14:44:30,2026-06-23 14:52:10,2026-06-23 14:40:10,47,3.22,-6230,0.966,0.993,1.03e-34,2.45e-50,0.09,77.1,0.000948,0.812,2.01,463,2.02,463,2.01,427,FALSE,NA,"No issues","No issues"
70,"low",2026-06-03 04:59:40,2026-06-03 05:07:20,2026-06-03 04:55:20,47,36.7,12900,0.994,0.993,7.32e-51,1.09e-50,0.443,157,0.00466,1.65,2.05,484,2.25,552,2.05,484,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 14:57:00,2026-06-23 15:04:40,2026-06-23 14:52:40,47,-1.05,-8540,0.997,0.995,1.01e-57,2.88e-54,0.00892,86.4,9.39e-05,0.91,1.98,456,1.98,456,1.98,411,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 15:09:30,2026-06-23 15:17:10,2026-06-23 15:05:10,47,1.39,-7080,0.859,0.959,8.77e-21,6.18e-33,0.0841,217,0.000885,2.29,2.01,475,2.01,478,2,445,FALSE,NA,"No issues","No issues"
80,"low",2026-06-03 05:12:10,2026-06-03 05:19:50,2026-06-03 05:07:50,47,6.24,11300,0.993,0.998,1.37e-50,5.16e-61,0.0763,80.6,0.000803,0.849,1.99,483,2.02,541,1.99,483,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 15:22:00,2026-06-23 15:29:40,2026-06-23 15:17:40,47,0.86,-8580,0.27,0.991,0.000182,1.6e-47,0.211,123,0.00222,1.29,2.03,479,2.03,479,2.02,431,FALSE,NA,"No issues","No issues"
90,"low",2026-06-03 05:24:40,2026-06-03 05:32:20,2026-06-03 05:20:20,47,-1.02,4370,0.938,0.986,7.25e-29,2.45e-43,0.0388,77.7,0.000409,0.818,1.97,467,1.97,490,1.96,467,FALSE,NA,"No issues","No issues"
10,"low",2026-06-03 05:37:10,2026-06-03 05:44:50,2026-06-03 05:32:50,47,-2.4,8790,0.99,0.999,8.76e-47,1.11e-66,0.0357,47.1,0.000376,0.496,1.97,469,1.97,515,1.95,469,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 15:34:30,2026-06-23 15:42:10,2026-06-23 15:30:10,47,-3.57,-7800,0.711,0.959,9.96e-14,5.84e-33,0.339,239,0.00357,2.52,2.03,491,2.03,491,2.01,443,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 05:49:40,2026-06-03 05:57:20,2026-06-03 05:45:20,47,-1,5710,0.949,0.99,8.68e-31,7.54e-47,0.0346,84.7,0.000364,0.892,1.97,467,1.97,497,1.96,467,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 15:47:00,2026-06-23 15:54:40,2026-06-23 15:42:40,47,-11.8,-7050,0.616,0.791,6.44e-11,6.86e-17,1.39,541,0.0146,5.69,2.09,519,2.09,519,2,469,FALSE,NA,"No issues","No issues"
30,"low",2026-06-03 06:02:10,2026-06-03 06:09:50,2026-06-03 05:57:50,47,-0.928,9030,0.948,0.999,1.86e-30,6.39e-74,0.0325,33.4,0.000343,0.352,1.97,468,1.97,516,1.96,468,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 15:59:30,2026-06-23 16:07:10,2026-06-23 15:55:10,47,-4.11,-5540,0.768,0.986,6.8e-16,1.24e-43,0.336,97,0.00354,1.02,2.03,481,2.03,481,2,449,FALSE,NA,"No issues","No issues"
40,"low",2026-06-03 06:14:40,2026-06-03 06:22:20,2026-06-03 06:10:20,47,-1.01,12700,0.995,0.999,9.35e-53,2.15e-71,0.011,53.4,0.000116,0.562,1.96,474,1.96,541,1.96,474,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 16:12:00,2026-06-23 16:19:40,2026-06-23 16:07:40,47,-1.4,-1730,0.608,0.823,1.03e-10,1.53e-18,0.167,120,0.00176,1.26,2.01,495,2.01,495,2,482,FALSE,NA,"No issues","No issues"
50,"low",2026-06-03 06:27:10,2026-06-03 06:34:50,2026-06-03 06:22:50,47,-1.2,14500,0.994,0.999,5.95e-52,1.49e-68,0.0137,70.7,0.000144,0.744,1.96,479,1.96,557,1.96,479,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 16:24:30,2026-06-23 16:32:10,2026-06-23 16:20:10,47,-0.586,-4020,0.261,0.965,0.00024,2.28e-34,0.147,114,0.00155,1.2,2.01,484,2.01,484,2,463,FALSE,NA,"No issues","No issues"
60,"low",2026-06-03 06:39:40,2026-06-03 06:47:20,2026-06-03 06:35:20,47,-1.05,8920,0.983,0.995,1.56e-41,1.96e-54,0.0205,89.5,0.000216,0.943,1.96,479,1.96,525,1.96,479,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 16:37:00,2026-06-23 16:44:40,2026-06-23 16:32:40,47,1.4,-4460,0.822,0.962,1.78e-18,1.1e-33,0.0971,131,0.00102,1.38,2.01,482,2.01,482,2.01,456,FALSE,NA,"No issues","No issues"
70,"low",2026-06-03 06:52:10,2026-06-03 06:59:50,2026-06-03 06:47:50,47,30.3,8070,0.998,0.99,2.18e-60,7.13e-47,0.224,120,0.00236,1.26,2.05,483,2.21,524,2.05,483,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 16:49:30,2026-06-23 16:57:10,2026-06-23 16:45:10,47,-1.11,-5040,0.993,0.995,9.93e-50,1.69e-53,0.0142,53.1,0.00015,0.559,1.98,472,1.98,472,1.98,445,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 17:02:00,2026-06-23 17:09:40,2026-06-23 16:57:40,47,0.657,1300,0.551,0.899,2.36e-09,4.6e-24,0.0884,64.9,0.000931,0.683,2,478,2,486,1.99,478,FALSE,NA,"No issues","No issues"
80,"low",2026-06-03 07:04:40,2026-06-03 07:12:20,2026-06-03 07:00:20,47,5.99,5630,0.976,0.92,2.9e-38,2.74e-26,0.139,248,0.00146,2.61,1.98,470,2.02,498,1.98,470,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 17:14:30,2026-06-23 17:22:10,2026-06-23 17:10:10,47,1.08,1350,0.477,0.821,7.83e-08,1.99e-18,0.169,94.1,0.00178,0.991,2.01,492,2.02,498,2.01,489,FALSE,NA,"No issues","No issues"
90,"low",2026-06-03 07:17:10,2026-06-03 07:24:50,2026-06-03 07:12:50,47,-1.01,904,0.929,0.803,1.74e-27,1.66e-17,0.0417,66.7,0.000439,0.702,1.96,459,1.96,465,1.95,459,FALSE,NA,"No issues","No issues"
10,"low",2026-06-03 07:29:40,2026-06-03 07:37:20,2026-06-03 07:25:20,47,-2.48,188,0.986,0.134,1.04e-43,0.0115,0.0432,71.5,0.000455,0.753,1.96,455,1.96,456,1.94,453,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 17:27:00,2026-06-23 17:34:40,2026-06-23 17:22:40,47,-3.24,77.5,0.809,0.00722,8.86e-18,0.57,0.235,136,0.00247,1.43,2.01,494,2.01,494,1.99,487,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 07:42:10,2026-06-03 07:49:50,2026-06-03 07:37:50,47,-1.12,-8010,0.968,0.988,3.19e-35,7.07e-45,0.0304,132,0.00032,1.39,1.96,445,1.96,445,1.95,401,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 17:39:30,2026-06-23 17:47:10,2026-06-23 17:35:10,47,-9.85,-1360,0.66,0.172,4.17e-12,0.0037,1.05,443,0.0111,4.66,2.06,513,2.06,513,1.98,489,FALSE,NA,"No issues","No issues"
30,"low",2026-06-03 07:54:40,2026-06-03 08:02:20,2026-06-03 07:50:20,47,-0.914,-1540,0.941,0.927,3.09e-29,2.91e-27,0.0342,64.1,0.00036,0.675,1.96,457,1.96,458,1.96,447,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 17:52:00,2026-06-23 17:59:40,2026-06-23 17:47:40,47,-4.16,3120,0.855,0.968,1.62e-20,3.57e-35,0.255,85,0.00269,0.896,2.01,497,2.01,511,1.98,495,FALSE,NA,"No issues","No issues"
40,"low",2026-06-03 08:07:10,2026-06-03 08:14:50,2026-06-03 08:02:50,47,-0.912,-12000,0.993,0.997,1.73e-50,2.22e-58,0.0112,98,0.000118,1.03,1.95,443,1.95,443,1.95,382,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 18:04:30,2026-06-23 18:12:10,2026-06-23 18:00:10,47,-1.44,4300,0.762,0.987,1.21e-15,2.55e-44,0.12,72.7,0.00126,0.765,1.98,514,1.98,534,1.97,512,FALSE,NA,"No issues","No issues"
50,"low",2026-06-03 08:19:40,2026-06-03 08:27:20,2026-06-03 08:15:20,47,-1.16,820,0.995,0.71,7.93e-54,1.12e-13,0.012,78.1,0.000126,0.823,1.95,465,1.95,470,1.95,464,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 18:17:00,2026-06-23 18:24:40,2026-06-23 18:12:40,47,0.3,5590,0.218,0.994,0.000932,5.38e-51,0.0846,67,0.000891,0.705,1.97,514,1.97,543,1.97,514,FALSE,NA,"No issues","No issues"
60,"low",2026-06-03 08:32:10,2026-06-03 08:39:50,2026-06-03 08:27:50,47,-1.09,-18000,0.983,0.998,1.4e-41,1.02e-60,0.0213,131,0.000224,1.38,1.95,445,1.95,445,1.95,347,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 18:29:30,2026-06-23 18:37:10,2026-06-23 18:25:10,47,0.0826,6120,0.118,0.999,0.0182,2.07e-65,0.0337,34.9,0.000355,0.368,1.98,516,1.98,547,1.98,515,FALSE,NA,"No issues","No issues"
70,"low",2026-06-03 08:44:40,2026-06-03 08:52:20,2026-06-03 08:40:20,47,33.4,-7380,0.996,0.995,2.37e-55,1.96e-53,0.32,77.9,0.00337,0.821,2.02,446,2.2,446,2.02,405,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 18:42:00,2026-06-23 18:49:40,2026-06-23 18:37:40,47,-0.788,3390,0.97,0.99,8.06e-36,7.3e-47,0.0208,50.2,0.000219,0.529,1.96,509,1.96,526,1.96,508,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 18:54:30,2026-06-23 19:02:10,2026-06-23 18:50:10,47,0.256,2300,0.705,0.937,1.6e-13,1.13e-28,0.0246,88.8,0.00026,0.935,1.97,500,1.97,511,1.97,499,FALSE,NA,"No issues","No issues"
80,"low",2026-06-03 08:57:10,2026-06-03 09:04:50,2026-06-03 08:52:50,47,7.69,-19600,0.986,0.98,1.84e-43,9.18e-40,0.136,419,0.00143,4.42,1.98,420,2.02,420,1.98,312,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 19:07:00,2026-06-23 19:14:40,2026-06-23 19:02:40,47,1.21,4670,0.868,0.997,2.2e-21,3.71e-57,0.0707,40.7,0.000745,0.429,1.98,498,1.98,522,1.98,498,FALSE,NA,"No issues","No issues"
90,"low",2026-06-03 09:09:40,2026-06-03 09:17:20,2026-06-03 09:05:20,47,-1.16,-6800,0.845,0.984,7.74e-20,2.45e-42,0.0738,127,0.000777,1.34,1.96,456,1.96,456,1.95,420,FALSE,NA,"No issues","No issues"
10,"low",2026-06-03 09:22:10,2026-06-03 09:29:50,2026-06-03 09:17:50,47,-2.84,-9010,0.968,0.984,3.24e-35,2.98e-42,0.0772,170,0.000813,1.79,1.96,451,1.96,451,1.94,401,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 19:19:30,2026-06-23 19:27:10,2026-06-23 19:15:10,47,-1.45,4180,0.913,0.993,1.81e-25,1.68e-50,0.067,51.3,0.000706,0.54,1.98,501,1.98,523,1.97,501,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 09:34:40,2026-06-03 09:42:20,2026-06-03 09:30:20,47,-1.36,-12800,0.924,0.974,9.3e-27,3.28e-37,0.0582,313,0.000613,3.3,1.96,447,1.96,447,1.95,378,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 19:32:00,2026-06-23 19:39:40,2026-06-23 19:27:40,47,-3.2,1920,0.593,0.72,2.53e-10,5.2e-14,0.395,179,0.00416,1.88,1.99,505,1.99,510,1.97,500,FALSE,NA,"No issues","No issues"
30,"low",2026-06-03 09:47:10,2026-06-03 09:54:50,2026-06-03 09:42:50,47,-1.41,-10100,0.836,0.982,2.95e-19,9.88e-41,0.0934,206,0.000983,2.17,1.97,457,1.97,457,1.96,400,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 19:44:30,2026-06-23 19:52:10,2026-06-23 19:40:10,47,-2.64,3890,0.912,0.985,2.13e-25,1.24e-42,0.122,71.8,0.00129,0.756,1.99,493,1.99,511,1.97,492,FALSE,NA,"No issues","No issues"
40,"low",2026-06-03 09:59:40,2026-06-03 10:07:20,2026-06-03 09:55:20,47,-0.857,-23500,0.989,0.998,5.89e-46,2.66e-60,0.0133,174,0.00014,1.84,1.95,431,1.95,431,1.95,306,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 19:57:00,2026-06-23 20:04:40,2026-06-23 19:52:40,47,-1.06,3930,0.949,0.996,9.95e-31,4.76e-56,0.0366,36.3,0.000385,0.382,1.98,503,1.98,523,1.97,502,FALSE,NA,"No issues","No issues"
50,"low",2026-06-03 10:12:10,2026-06-03 10:19:50,2026-06-03 10:07:50,47,-1.34,-20600,0.979,0.995,1.97e-39,3.96e-53,0.0293,221,0.000308,2.32,1.96,428,1.96,428,1.95,316,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 20:09:30,2026-06-23 20:17:10,2026-06-23 20:05:10,47,-0.107,5840,0.343,0.996,1.52e-05,9.39e-55,0.022,57.7,0.000232,0.607,1.98,494,1.98,525,1.98,494,FALSE,NA,"No issues","No issues"
60,"low",2026-06-03 10:24:40,2026-06-03 10:32:20,2026-06-03 10:20:20,47,-1.29,-27600,0.933,0.993,5.09e-28,3.48e-50,0.0514,345,0.000542,3.63,1.96,432,1.96,432,1.95,282,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 20:22:00,2026-06-23 20:29:40,2026-06-23 20:17:40,47,0.431,4700,0.889,0.998,4.42e-23,8.23e-61,0.0228,34,0.00024,0.358,1.97,507,1.98,531,1.97,507,FALSE,NA,"No issues","No issues"
70,"low",2026-06-03 10:37:10,2026-06-03 10:44:50,2026-06-03 10:32:50,47,37.2,-14000,0.98,0.989,9.83e-40,1.29e-45,0.798,222,0.0084,2.34,2.04,442,2.26,442,2.04,371,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 20:34:30,2026-06-23 20:42:10,2026-06-23 20:30:10,47,-1.37,3950,0.997,0.998,1.97e-59,3.06e-60,0.0107,29.4,0.000112,0.309,1.97,497,1.97,517,1.96,497,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 20:47:00,2026-06-23 20:54:40,2026-06-23 20:42:40,47,0.158,2300,0.796,0.978,3.68e-17,4.9e-39,0.0119,51.3,0.000125,0.54,1.97,507,1.97,518,1.97,506,FALSE,NA,"No issues","No issues"
80,"low",2026-06-03 10:49:40,2026-06-03 10:57:20,2026-06-03 10:45:20,47,9.36,-22100,0.994,0.985,9.59e-52,5.59e-43,0.108,401,0.00114,4.22,1.99,434,2.04,434,1.99,312,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 20:59:30,2026-06-23 21:07:10,2026-06-23 20:55:10,47,1.19,4090,0.968,0.997,2.79e-35,8.27e-59,0.0324,32.8,0.000341,0.345,1.99,493,1.99,515,1.98,493,FALSE,NA,"No issues","No issues"
90,"low",2026-06-03 11:02:10,2026-06-03 11:09:50,2026-06-03 10:57:50,47,-2.27,-10700,0.877,0.988,3.85e-22,2.82e-45,0.127,172,0.00133,1.81,1.98,462,1.98,462,1.96,404,FALSE,NA,"No issues","No issues"
10,"low",2026-06-03 11:14:40,2026-06-03 11:22:20,2026-06-03 11:10:20,47,-3.71,-12800,0.93,0.989,1.24e-27,1.04e-45,0.151,202,0.0016,2.13,1.98,457,1.98,457,1.95,387,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 21:12:00,2026-06-23 21:19:40,2026-06-23 21:07:40,47,-1.73,3640,0.966,0.997,1.52e-34,1.06e-58,0.0486,29.4,0.000512,0.309,1.98,494,1.98,513,1.97,494,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 11:27:10,2026-06-03 11:34:50,2026-06-03 11:22:50,47,-2.9,-17400,0.918,0.98,4.68e-26,1.01e-39,0.129,374,0.00136,3.94,1.97,442,1.97,442,1.96,348,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 21:24:30,2026-06-23 21:32:10,2026-06-23 21:20:10,47,-2.08,1190,0.715,0.867,7.31e-14,2.43e-21,0.195,69.8,0.00206,0.735,1.99,493,1.99,498,1.97,491,FALSE,NA,"No issues","No issues"
30,"low",2026-06-03 11:39:40,2026-06-03 11:47:20,2026-06-03 11:35:20,47,-2.4,-17500,0.718,0.992,5.79e-14,7.64e-49,0.224,234,0.00236,2.47,1.98,456,1.98,456,1.96,359,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 21:37:00,2026-06-23 21:44:40,2026-06-23 21:32:40,47,-1.61,2840,0.942,0.991,2.07e-29,1.53e-47,0.0598,40.7,0.00063,0.428,1.98,489,1.98,503,1.97,489,FALSE,NA,"No issues","No issues"
40,"low",2026-06-03 11:52:10,2026-06-03 11:59:50,2026-06-03 11:47:50,47,-0.964,-17200,0.994,0.97,1.43e-51,7.13e-36,0.0112,453,0.000118,4.77,1.95,446,1.95,446,1.95,349,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 21:49:30,2026-06-23 21:57:10,2026-06-23 21:45:10,47,-1.22,3600,0.981,0.998,1.4e-40,5.02e-62,0.025,24.5,0.000263,0.258,1.98,492,1.98,511,1.97,492,FALSE,NA,"No issues","No issues"
50,"low",2026-06-03 12:04:40,2026-06-03 12:12:20,2026-06-03 12:00:20,47,-1.81,-19800,0.968,0.98,3.64e-35,9.01e-40,0.0494,424,0.00052,4.46,1.97,415,1.97,415,1.96,306,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 22:02:00,2026-06-23 22:09:40,2026-06-23 21:57:40,47,-0.113,4060,0.389,0.998,2.78e-06,8.91e-61,0.0211,29.4,0.000222,0.309,1.98,491,1.98,512,1.98,491,FALSE,NA,"No issues","No issues"
60,"low",2026-06-03 12:17:10,2026-06-03 12:24:50,2026-06-03 12:12:50,47,-2.12,-29700,0.906,0.988,8.84e-25,1.23e-44,0.101,494,0.00107,5.2,1.97,441,1.97,441,1.95,281,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 22:14:30,2026-06-23 22:22:10,2026-06-23 22:10:10,47,0.0872,4530,0.305,0.998,5.76e-05,2.8e-62,0.0196,30.4,0.000207,0.32,1.98,491,1.98,514,1.97,491,FALSE,NA,"No issues","No issues"
70,"low",2026-06-03 12:29:40,2026-06-03 12:37:20,2026-06-03 12:25:20,47,43.5,-15200,0.992,0.969,4.09e-49,1.27e-35,0.574,405,0.00604,4.27,2.07,449,2.29,449,2.07,359,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 22:27:00,2026-06-23 22:34:40,2026-06-23 22:22:40,47,-1.32,3320,0.997,0.996,8.03e-59,7.53e-57,0.0106,29.4,0.000111,0.31,1.97,491,1.97,509,1.96,490,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 22:39:30,2026-06-23 22:47:10,2026-06-23 22:35:10,47,-0.256,2230,0.695,0.955,3.44e-13,7.02e-32,0.0253,72.3,0.000266,0.762,1.97,492,1.97,503,1.97,492,FALSE,NA,"No issues","No issues"
80,"low",2026-06-03 12:42:10,2026-06-03 12:49:50,2026-06-03 12:37:50,47,9.19,-21100,0.97,0.969,5.51e-36,1.49e-35,0.24,562,0.00253,5.92,2.01,437,2.05,437,2.01,325,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 22:52:00,2026-06-23 22:59:40,2026-06-23 22:47:40,47,0.945,3850,0.955,0.997,6.93e-32,3.43e-57,0.0307,33.5,0.000323,0.353,1.98,492,1.98,512,1.98,492,FALSE,NA,"No issues","No issues"
90,"low",2026-06-03 12:54:40,2026-06-03 13:02:20,2026-06-03 12:50:20,47,-2.9,-9770,0.815,0.934,4.41e-18,2.95e-28,0.206,386,0.00217,4.06,1.98,461,1.98,461,1.97,410,FALSE,NA,"No issues","No issues"
10,"low",2026-06-03 13:07:10,2026-06-03 13:14:50,2026-06-03 13:02:50,47,-4.64,-12400,0.89,0.983,3.22e-23,9.84e-42,0.243,240,0.00256,2.52,1.99,462,1.99,462,1.96,393,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 23:04:30,2026-06-23 23:12:10,2026-06-23 23:00:10,47,-1.79,3560,0.982,0.995,5.85e-41,9.13e-54,0.036,37,0.000379,0.39,1.98,491,1.98,510,1.97,491,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 13:19:40,2026-06-03 13:27:20,2026-06-03 13:15:20,47,-3.21,-19700,0.871,0.991,1.16e-21,1.52e-47,0.184,283,0.00194,2.98,1.99,441,1.99,441,1.96,338,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 23:17:00,2026-06-23 23:24:40,2026-06-23 23:12:40,47,-1.78,1250,0.805,0.847,1.38e-17,5.45e-20,0.131,79.3,0.00138,0.835,1.98,496,1.98,501,1.97,494,FALSE,NA,"No issues","No issues"
30,"low",2026-06-03 13:32:10,2026-06-03 13:39:50,2026-06-03 13:27:50,47,-2.52,-16600,0.663,0.979,3.38e-12,2.5e-39,0.268,364,0.00282,3.83,1.99,464,1.99,464,1.97,374,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 23:29:30,2026-06-23 23:37:10,2026-06-23 23:25:10,47,-1.48,2810,0.941,0.988,2.47e-29,4.53e-45,0.0552,45.7,0.000581,0.481,1.98,489,1.98,503,1.97,488,FALSE,NA,"No issues","No issues"
40,"low",2026-06-03 13:44:40,2026-06-03 13:52:20,2026-06-03 13:40:20,47,-0.805,-23400,0.978,0.999,4.73e-39,4.8e-67,0.0179,123,0.000188,1.29,1.96,460,1.96,460,1.95,338,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 23:42:00,2026-06-23 23:49:40,2026-06-23 23:37:40,47,-1.3,3580,0.992,0.996,5.25e-49,3e-55,0.0172,34.5,0.000182,0.363,1.97,491,1.97,510,1.97,491,FALSE,NA,"No issues","No issues"
50,"low",2026-06-03 13:57:10,2026-06-03 14:04:50,2026-06-03 13:52:50,47,-2.23,-8550,0.922,0.987,1.62e-26,2.47e-44,0.0971,144,0.00102,1.52,1.97,457,1.97,457,1.96,411,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 23:54:30,2026-06-24 00:02:10,2026-06-23 23:50:10,47,-0.00209,3410,0.000708,0.994,0.859,1.72e-51,0.0117,39.9,0.000123,0.42,1.97,489,1.97,508,1.97,489,FALSE,NA,"No issues","No issues"
60,"low",2026-06-03 14:09:40,2026-06-03 14:17:20,2026-06-03 14:05:20,47,-2.34,-21000,0.906,0.946,9.44e-25,3.8e-30,0.112,747,0.00118,7.87,1.97,474,1.97,474,1.95,371,FALSE,NA,"No issues","No issues"
80,"high",2026-06-24 00:07:00,2026-06-24 00:14:40,2026-06-24 00:02:40,47,-0.237,4220,0.817,0.997,3.44e-18,1.77e-58,0.0167,34.4,0.000176,0.363,1.98,488,1.98,510,1.97,488,FALSE,NA,"No issues","No issues"
70,"low",2026-06-03 14:22:10,2026-06-03 14:29:50,2026-06-03 14:17:50,47,49.3,-9200,0.987,0.725,2.11e-44,3.45e-14,0.83,845,0.00874,8.9,2.07,472,2.33,472,2.07,417,FALSE,NA,"No issues","No issues"
90,"high",2026-06-24 00:19:30,2026-06-24 00:27:10,2026-06-24 00:15:10,47,-1.6,3510,0.999,0.996,2.63e-66,1.69e-55,0.00874,33.4,9.21e-05,0.351,1.97,487,1.97,505,1.96,487,FALSE,NA,"No issues","No issues"
10,"high",2026-06-24 00:32:00,2026-06-24 00:39:40,2026-06-24 00:27:40,47,-0.474,2250,0.961,0.976,2.19e-33,6.42e-38,0.0142,53.1,0.00015,0.56,1.97,494,1.97,506,1.97,494,FALSE,NA,"No issues","No issues"
80,"low",2026-06-03 14:34:40,2026-06-03 14:42:20,2026-06-03 14:30:20,47,9.65,-16500,0.968,0.992,2.98e-35,3.05e-48,0.262,227,0.00276,2.39,2.01,470,2.06,470,2.01,383,FALSE,NA,"No issues","No issues"
20,"high",2026-06-24 00:44:30,2026-06-24 00:52:10,2026-06-24 00:40:10,47,0.625,3700,0.938,0.997,8.09e-29,1.8e-59,0.0239,28.7,0.000252,0.302,1.98,490,1.98,510,1.98,490,FALSE,NA,"No issues","No issues"
90,"low",2026-06-03 14:47:10,2026-06-03 14:54:50,2026-06-03 14:42:50,47,-3.46,-2450,0.859,0.845,8.53e-21,8.21e-20,0.208,157,0.0022,1.65,1.98,474,1.98,474,1.96,455,FALSE,NA,"No issues","No issues"
10,"low",2026-06-03 14:59:40,2026-06-03 15:07:20,2026-06-03 14:55:20,47,-5.29,-5670,0.944,0.628,9.16e-30,3.25e-11,0.193,651,0.00203,6.86,1.99,459,1.99,459,1.95,417,FALSE,NA,"No issues","No issues"
30,"high",2026-06-24 00:57:00,2026-06-24 01:04:40,2026-06-24 00:52:40,47,-1.71,3440,0.985,0.997,7.97e-43,1.68e-59,0.0312,26.6,0.000328,0.28,1.98,491,1.98,509,1.97,490,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 15:12:10,2026-06-03 15:19:50,2026-06-03 15:07:50,47,-3.91,-544,0.903,0.38,1.95e-24,3.93e-06,0.191,104,0.00201,1.09,1.98,480,1.98,480,1.95,473,FALSE,NA,"No issues","No issues"
